service_id,exception_type,date
1076,2,20260113
1076,2,20260212
1076,2,20260213
1082,1,20260221
1082,1,20260306
1085,1,20260406
1085,1,20260501
1085,1,20260604
1085,1,20260605
1085,2,20260328
1085,2,20260425
1086,1,20260105
1086,1,20260109
1086,2,20251224
1086,2,20251225
1086,2,20251226
1087,1,20251226
1087,1,20260116
1087,1,20260206
1087,1,20260220
1087,1,20260227
1087,2,20251223
1087,2,20251230
1087,2,20251231
1087,2,20260101
1087,2,20260105
1087,2,20260112
1087,2,20260115
1087,2,20260120
1087,2,20260126
1087,2,20260204
1087,2,20260208
1087,2,20260212
1087,2,20260221
1087,2,20260223
1087,2,20260225
1087,2,20260226
1089,1,20260120
1091,1,20260221
1091,1,20260301
1093,2,20260310
1093,2,20260321
1093,2,20260412
1094,2,20260315
1094,2,20260317
1094,2,20260321
1094,2,20260401
1094,2,20260407
1094,2,20260414
1096,1,20260401
1098,1,20260102
1098,1,20260117
1098,1,20260121
1099,2,20260106
1099,2,20260108
1099,2,20260110
1099,2,20260117
1099,2,20260121
1099,2,20260209
1099,2,20260218
1099,2,20260220
1099,2,20260222
1099,2,20260224
1099,2,20260226
1099,2,20260228
11,2,20251222
11,2,20260218
11,2,20260219
11,2,20260220
110,1,20260112
110,1,20260113
110,1,20260127
110,1,20260216
110,1,20260223
110,1,20260303
110,2,20260123
110,2,20260128
110,2,20260130
110,2,20260205
110,2,20260211
110,2,20260213
110,2,20260219
1100,1,20260218
1100,1,20260220
1100,1,20260222
1100,1,20260224
1100,1,20260302
1101,2,20260311
1101,2,20260322
1101,2,20260413
1101,2,20260427
1102,1,20260101
1102,1,20260122
1102,1,20260205
1102,1,20260219
1102,2,20260106
1102,2,20260107
1102,2,20260109
1102,2,20260112
1102,2,20260114
1102,2,20260201
1102,2,20260207
1102,2,20260213
1102,2,20260216
1102,2,20260221
1102,2,20260225
1102,2,20260227
1104,2,20260103
1104,2,20260109
1104,2,20260122
1104,2,20260130
1104,2,20260204
1104,2,20260210
1104,2,20260213
1104,2,20260214
1105,2,20251216
1105,2,20251224
1105,2,20251225
1105,2,20251226
1105,2,20260101
1105,2,20260102
1105,2,20260105
1105,2,20260106
1105,2,20260108
1105,2,20260129
1105,2,20260203
1105,2,20260206
1105,2,20260212
1106,2,20251216
1106,2,20260105
1106,2,20260108
1106,2,20260124
1106,2,20260129
1106,2,20260131
1106,2,20260203
1106,2,20260206
1106,2,20260212
1106,2,20260215
1106,2,20260301
1106,2,20260306
1107,2,20260105
1107,2,20260108
1107,2,20260124
1107,2,20260129
1107,2,20260131
1107,2,20260203
1107,2,20260206
1107,2,20260212
1107,2,20260215
1107,2,20260301
1107,2,20260306
1107,2,20260308
1107,2,20260325
1107,2,20260328
1107,2,20260411
1107,2,20260414
1107,2,20260419
1111,2,20260105
1111,2,20260108
1111,2,20260124
1111,2,20260129
1111,2,20260131
1111,2,20260202
1111,2,20260203
1111,2,20260204
1111,2,20260205
1111,2,20260206
1111,2,20260212
1111,2,20260215
1111,2,20260216
1111,2,20260217
1111,2,20260218
1111,2,20260219
1111,2,20260220
1111,2,20260222
1111,2,20260301
1113,1,20260212
1115,1,20251221
1115,1,20251224
1115,1,20260102
1116,1,20260117
1116,1,20260124
1116,1,20260207
1116,2,20251224
1116,2,20251225
1116,2,20260101
1116,2,20260102
1116,2,20260111
1116,2,20260113
1116,2,20260125
1116,2,20260201
1116,2,20260204
1119,1,20260221
112,1,20260309
112,1,20260311
112,1,20260313
112,1,20260320
112,1,20260330
112,1,20260401
112,1,20260403
112,1,20260408
112,1,20260413
1120,2,20251224
1120,2,20251225
1120,2,20251226
1120,2,20260101
1120,2,20260102
1120,2,20260105
1120,2,20260106
1120,2,20260120
1120,2,20260128
1120,2,20260129
1120,2,20260224
1120,2,20260225
1120,2,20260226
1120,2,20260227
1124,2,20260311
1124,2,20260403
1124,2,20260406
1124,2,20260408
1124,2,20260501
1124,2,20260604
1124,2,20260605
1127,2,20260113
1127,2,20260130
1127,2,20260202
1127,2,20260203
1127,2,20260204
1127,2,20260205
1127,2,20260206
1127,2,20260211
1127,2,20260217
1127,2,20260218
1127,2,20260219
1127,2,20260220
1127,2,20260303
113,1,20260310
113,1,20260312
113,1,20260316
113,1,20260327
113,1,20260331
113,1,20260402
113,1,20260407
113,1,20260409
113,1,20260415
113,1,20260417
113,1,20260420
113,1,20260421
113,1,20260423
113,1,20260427
1132,2,20260311
1132,2,20260316
1132,2,20260317
1132,2,20260412
1132,2,20260416
1132,2,20260417
1132,2,20260418
1132,2,20260424
1134,1,20260416
1137,2,20251222
1137,2,20251224
1137,2,20251225
1137,2,20251226
1137,2,20260101
1137,2,20260102
1137,2,20260105
1137,2,20260106
1137,2,20260113
1137,2,20260130
1137,2,20260211
1137,2,20260224
1137,2,20260303
1138,1,20260306
1139,2,20260327
1139,2,20260406
1139,2,20260421
1139,2,20260423
1139,2,20260427
1139,2,20260501
1140,1,20260611
1140,2,20260605
1141,1,20251220
1141,1,20251228
1141,2,20251225
1142,2,20251224
1142,2,20251226
1142,2,20251228
1142,2,20251231
1142,2,20260101
1142,2,20260107
1142,2,20260110
1142,2,20260113
1142,2,20260116
1142,2,20260121
1142,2,20260124
1142,2,20260127
1142,2,20260131
1142,2,20260205
1142,2,20260208
1142,2,20260213
1142,2,20260214
1142,2,20260224
1144,1,20260121
1148,2,20251217
1148,2,20251224
1148,2,20251225
1148,2,20251226
1148,2,20260101
1148,2,20260102
1148,2,20260105
1148,2,20260106
1148,2,20260114
1148,2,20260116
1150,1,20260321
1150,1,20260328
1150,1,20260406
1150,1,20260418
1150,2,20260329
1152,1,20251225
1152,1,20251226
1152,1,20260101
1152,1,20260102
1152,1,20260105
1152,1,20260106
1154,1,20251224
1154,1,20251225
1154,1,20251226
1154,1,20260101
1154,1,20260102
1154,1,20260105
1154,1,20260106
1154,2,20251227
1155,1,20251224
1155,1,20251225
1155,1,20251226
1155,1,20260101
1155,1,20260102
1155,1,20260105
1155,1,20260106
1155,2,20260110
1156,1,20260406
1156,1,20260501
1156,2,20260314
1156,2,20260418
1157,1,20251224
1157,1,20251225
1157,1,20251226
1157,1,20260101
1157,1,20260102
1157,1,20260105
1157,2,20260201
1158,1,20260406
1158,2,20260419
1159,1,20251224
1159,1,20251226
1159,1,20260101
1159,1,20260102
1159,1,20260105
1159,1,20260106
116,1,20251216
116,1,20251223
116,1,20260107
116,1,20260123
116,1,20260125
116,1,20260127
116,1,20260130
116,1,20260201
116,1,20260202
116,1,20260204
116,1,20260206
116,1,20260208
116,1,20260210
116,1,20260212
116,1,20260214
116,1,20260216
116,1,20260218
116,1,20260221
116,1,20260223
116,1,20260301
116,1,20260303
116,1,20260305
116,2,20251220
116,2,20251222
116,2,20260108
116,2,20260112
116,2,20260115
116,2,20260124
1160,1,20260406
1160,2,20260328
1160,2,20260411
1161,1,20251224
1161,1,20251225
1161,1,20260101
1161,1,20260102
1161,1,20260105
1161,1,20260106
1161,2,20251227
1163,1,20251224
1163,1,20251225
1163,1,20251226
1163,1,20260101
1163,1,20260102
1163,1,20260105
1163,1,20260106
1163,2,20251221
1163,2,20260110
1164,1,20260406
1165,1,20251224
1165,1,20251225
1165,1,20260101
1165,1,20260102
1165,1,20260105
1165,1,20260106
1165,2,20260131
1165,2,20260222
1168,1,20260426
1169,1,20260604
1169,1,20260605
117,1,20260108
117,2,20251223
117,2,20260107
1170,1,20251224
1170,1,20251225
1170,1,20251226
1170,1,20260101
1170,1,20260102
1170,1,20260105
1171,1,20260112
1171,2,20260102
1171,2,20260113
1171,2,20260114
1172,1,20260123
1172,1,20260130
1172,1,20260213
1172,2,20260112
1172,2,20260120
1172,2,20260203
1172,2,20260204
1172,2,20260205
1173,1,20260303
1173,2,20260221
1176,1,20260224
1176,1,20260226
1176,1,20260302
1177,2,20260328
1177,2,20260505
1177,2,20260506
1177,2,20260507
1177,2,20260508
1177,2,20260526
1177,2,20260527
1177,2,20260528
1177,2,20260529
118,1,20260111
118,1,20260112
118,1,20260113
118,1,20260114
118,1,20260115
118,1,20260120
118,1,20260121
118,1,20260124
118,1,20260126
118,1,20260128
118,1,20260203
118,1,20260205
118,1,20260207
118,1,20260211
118,1,20260213
118,1,20260302
118,2,20260218
118,2,20260221
118,2,20260301
118,2,20260303
118,2,20260305
1180,2,20260106
1180,2,20260113
1182,2,20260506
1184,2,20260108
1185,2,20260328
1185,2,20260506
1186,2,20251226
1186,2,20251231
1186,2,20260114
1186,2,20260116
1187,2,20260106
1187,2,20260113
1187,2,20260204
1188,1,20251224
1188,1,20251225
1188,1,20251226
1188,1,20260101
1188,1,20260102
1188,1,20260105
1188,1,20260106
119,1,20251216
119,1,20251223
119,1,20260107
119,1,20260123
119,1,20260125
119,1,20260127
119,1,20260130
119,1,20260201
119,1,20260208
119,1,20260210
119,1,20260212
119,1,20260214
119,1,20260221
119,1,20260223
119,1,20260301
119,1,20260303
119,1,20260305
119,2,20251220
119,2,20251222
119,2,20260108
119,2,20260112
119,2,20260115
119,2,20260124
1190,1,20251229
1190,1,20251231
1190,1,20260107
1190,1,20260109
1190,1,20260125
1190,1,20260131
1190,2,20260217
1190,2,20260219
1190,2,20260224
1190,2,20260226
1192,1,20260307
1192,2,20260305
1193,1,20260406
1193,2,20260328
1193,2,20260411
1194,1,20260419
1194,1,20260425
1194,2,20260316
1194,2,20260323
1194,2,20260324
1194,2,20260325
1194,2,20260406
1195,1,20260316
1196,1,20251224
1196,1,20251225
1196,1,20251226
1196,1,20260101
1196,1,20260102
1196,1,20260105
1196,1,20260106
1196,2,20260103
1196,2,20260214
1197,1,20251214
1197,1,20251220
1198,1,20260222
1198,1,20260307
1198,2,20251224
1198,2,20251225
1198,2,20251226
1198,2,20260101
1198,2,20260102
1198,2,20260105
1198,2,20260106
1198,2,20260113
1198,2,20260204
1199,1,20260101
1199,1,20260102
1201,2,20260108
1201,2,20260112
1203,1,20251225
1203,1,20251227
1203,1,20260109
1203,1,20260116
1203,1,20260120
1204,2,20251227
1204,2,20251231
1204,2,20260106
1204,2,20260107
1204,2,20260109
1204,2,20260116
1204,2,20260120
1204,2,20260207
1204,2,20260217
1204,2,20260219
1204,2,20260222
1204,2,20260223
1204,2,20260225
1204,2,20260227
1205,1,20260217
1205,1,20260219
1205,1,20260223
1207,1,20260308
1207,1,20260314
1207,1,20260315
1207,1,20260321
1207,1,20260322
1207,1,20260328
1207,1,20260329
1207,1,20260404
1207,1,20260405
1207,1,20260411
1207,1,20260412
1207,1,20260418
1207,1,20260419
1207,2,20260113
1207,2,20260123
1207,2,20260130
1207,2,20260202
1207,2,20260205
1207,2,20260211
1207,2,20260305
1207,2,20260327
1207,2,20260413
1209,1,20251224
1209,1,20251225
1209,1,20251226
1209,1,20260101
1209,1,20260102
1209,1,20260105
1209,1,20260106
1209,2,20260214
1209,2,20260228
1210,2,20251224
1210,2,20251225
1210,2,20251226
1210,2,20260101
1210,2,20260102
1210,2,20260105
1210,2,20260106
1210,2,20260113
1211,1,20260501
1211,1,20260604
1211,1,20260605
1213,2,20260203
1213,2,20260204
1213,2,20260205
1213,2,20260206
1213,2,20260207
1218,1,20260122
1218,1,20260205
1218,1,20260219
1218,2,20260114
1218,2,20260213
1218,2,20260214
1218,2,20260215
1218,2,20260216
122,1,20260207
122,1,20260211
122,1,20260213
122,1,20260215
122,1,20260222
122,1,20260224
122,1,20260225
122,1,20260226
122,1,20260227
122,1,20260302
1221,1,20251224
1221,1,20251225
1221,1,20251226
1221,1,20260101
1221,1,20260102
1221,1,20260105
1221,1,20260106
1221,1,20260203
1221,1,20260205
1221,1,20260206
1221,1,20260217
1221,1,20260218
1221,1,20260219
1221,1,20260303
1221,2,20260214
1222,1,20260112
1222,1,20260120
1222,2,20260102
1222,2,20260114
1223,1,20260214
1223,1,20260220
1223,1,20260223
1223,1,20260225
1223,1,20260227
1224,2,20260406
1224,2,20260501
1224,2,20260506
1224,2,20260604
1224,2,20260605
1225,2,20260506
1226,2,20260506
1227,1,20251229
1227,1,20251231
1227,1,20260107
1227,1,20260109
1227,2,20260217
1227,2,20260219
1227,2,20260224
1227,2,20260226
1230,2,20260316
1230,2,20260323
1230,2,20260324
1230,2,20260325
1230,2,20260406
1231,1,20260316
1232,2,20251217
1232,2,20251224
1232,2,20251225
1232,2,20251226
1232,2,20260101
1232,2,20260102
1232,2,20260105
1232,2,20260106
1232,2,20260114
1232,2,20260116
1236,2,20260112
1236,2,20260202
1236,2,20260203
1236,2,20260204
1236,2,20260205
1236,2,20260206
1237,1,20260123
1237,1,20260130
1237,1,20260202
1237,1,20260205
1237,1,20260211
1237,2,20260209
1238,2,20251218
1238,2,20260107
1238,2,20260113
1238,2,20260123
1238,2,20260202
1238,2,20260205
1238,2,20260211
1238,2,20260214
1239,1,20260211
1239,1,20260214
1240,2,20260327
1240,2,20260423
1242,2,20260114
1242,2,20260203
1242,2,20260204
1242,2,20260205
1242,2,20260206
1242,2,20260207
1245,2,20251227
1245,2,20260109
1245,2,20260122
1245,2,20260128
1245,2,20260130
1245,2,20260204
1245,2,20260210
1245,2,20260213
1245,2,20260221
1246,1,20260122
1246,1,20260130
1246,1,20260210
1246,1,20260213
1247,1,20260312
1247,1,20260406
1248,2,20260312
1248,2,20260406
1248,2,20260409
1248,2,20260501
1248,2,20260604
1248,2,20260605
1249,1,20260501
1249,1,20260604
1249,1,20260605
125,1,20260309
125,1,20260311
125,1,20260313
125,1,20260330
125,1,20260401
125,1,20260403
125,1,20260408
1250,1,20251224
1250,1,20251225
1250,1,20251226
1250,1,20260101
1250,1,20260102
1250,1,20260105
1250,1,20260106
1250,2,20260103
1251,1,20251218
1251,1,20251219
1251,1,20260107
1251,2,20251224
1251,2,20251230
1253,1,20260203
1253,1,20260205
1253,1,20260206
1253,1,20260217
1253,1,20260218
1253,1,20260219
1253,2,20260214
1254,1,20260210
1254,1,20260212
1254,2,20260218
1254,2,20260220
1255,1,20260214
1255,1,20260220
1255,1,20260224
1255,1,20260226
1255,1,20260302
1256,1,20260406
1256,1,20260501
1256,1,20260604
1256,2,20260412
1256,2,20260419
1256,2,20260531
1256,2,20260607
1258,2,20251230
1258,2,20260101
1258,2,20260102
1258,2,20260113
1258,2,20260118
1258,2,20260204
1258,2,20260205
1258,2,20260218
1258,2,20260224
126,1,20260310
126,1,20260312
126,1,20260316
126,1,20260331
126,1,20260402
126,1,20260407
1261,1,20260312
1261,1,20260406
1261,1,20260501
1261,1,20260604
1261,1,20260605
1261,2,20260425
1262,2,20251229
1262,2,20260108
1262,2,20260201
1266,2,20260406
1266,2,20260413
1266,2,20260414
1266,2,20260415
1266,2,20260416
1266,2,20260421
1266,2,20260424
1266,2,20260427
1266,2,20260428
1266,2,20260501
1267,1,20260415
1267,1,20260416
1267,1,20260424
1267,2,20260420
1268,1,20260120
1268,2,20260102
1268,2,20260114
1269,1,20260123
1269,1,20260130
1269,2,20260120
1271,1,20260224
1271,1,20260226
1273,1,20260110
1273,1,20260121
1273,1,20260204
1273,1,20260218
1273,2,20260113
1273,2,20260127
1273,2,20260212
1273,2,20260213
1275,1,20260204
1275,1,20260210
1275,1,20260213
1276,1,20251224
1276,1,20251225
1276,1,20251226
1276,1,20260106
1276,2,20260208
1276,2,20260221
1276,2,20260301
1278,1,20251218
1278,1,20251219
1278,2,20251224
1279,1,20260116
1279,1,20260119
1279,2,20260115
1279,2,20260120
1282,1,20260225
1284,1,20260304
1284,1,20260305
1285,2,20260412
1286,2,20260114
1287,1,20260406
1287,2,20260315
1288,2,20260325
1288,2,20260406
1288,2,20260421
1288,2,20260427
1289,2,20260525
1289,2,20260526
1289,2,20260527
1289,2,20260528
1289,2,20260604
1289,2,20260605
1290,2,20260101
1290,2,20260115
1291,2,20260316
1291,2,20260326
1291,2,20260420
1291,2,20260422
1291,2,20260426
1291,2,20260427
1294,2,20260114
1294,2,20260203
1294,2,20260204
1294,2,20260205
1294,2,20260206
1296,1,20251227
1296,1,20251230
1296,1,20251231
1296,1,20260107
1296,1,20260108
1296,1,20260109
1296,1,20260112
1297,1,20260101
1297,1,20260121
1297,1,20260122
1297,1,20260204
1297,1,20260205
1297,1,20260211
1297,1,20260218
1297,1,20260219
1297,2,20251230
1297,2,20260109
1297,2,20260112
1297,2,20260213
1297,2,20260216
1297,2,20260221
1297,2,20260227
1298,1,20260221
1298,1,20260225
1298,1,20260303
1298,2,20260219
1298,2,20260220
1298,2,20260223
1299,1,20260102
130,1,20260415
130,1,20260417
130,1,20260420
130,1,20260421
1300,1,20251231
1300,1,20260107
1300,1,20260109
1300,1,20260112
1300,1,20260113
1300,1,20260223
1300,1,20260225
1300,1,20260227
1300,2,20260203
1300,2,20260204
1300,2,20260205
1300,2,20260206
1301,1,20260203
1301,1,20260205
1301,1,20260206
1302,1,20260204
1302,1,20260208
1302,1,20260214
1302,1,20260215
1302,1,20260220
1302,1,20260224
1302,1,20260301
1302,1,20260302
1304,1,20251224
1304,1,20251225
1304,1,20251226
1304,1,20260105
1304,1,20260106
1304,2,20260118
1305,2,20251224
1305,2,20251225
1305,2,20251226
1305,2,20251230
1305,2,20260101
1305,2,20260102
1305,2,20260105
1305,2,20260106
1305,2,20260113
1305,2,20260204
1305,2,20260205
1305,2,20260218
1307,1,20260312
1307,1,20260406
1307,2,20260412
1307,2,20260419
1308,2,20260312
1308,2,20260406
1308,2,20260409
1309,1,20260409
1310,1,20260406
1310,1,20260501
1310,1,20260604
1310,1,20260605
1310,2,20260425
1311,2,20260108
1311,2,20260201
1312,1,20260417
1312,1,20260420
1312,1,20260422
1312,1,20260423
1312,2,20260331
1312,2,20260401
1312,2,20260402
1312,2,20260406
1313,1,20260102
1313,1,20260114
1313,1,20260121
1313,1,20260123
1313,1,20260128
1313,1,20260130
1313,1,20260211
1313,1,20260213
1313,2,20260120
1313,2,20260202
1313,2,20260203
1313,2,20260205
1313,2,20260216
1313,2,20260217
1313,2,20260219
1313,2,20260223
1315,2,20260310
1315,2,20260321
1315,2,20260412
1315,2,20260426
1316,2,20260105
1316,2,20260108
1316,2,20260124
1316,2,20260127
1316,2,20260129
1316,2,20260131
1316,2,20260202
1316,2,20260203
1316,2,20260204
1316,2,20260205
1316,2,20260206
1316,2,20260212
1316,2,20260215
1316,2,20260216
1316,2,20260217
1316,2,20260218
1316,2,20260219
1316,2,20260220
1316,2,20260222
1316,2,20260301
1318,2,20260325
1318,2,20260406
1318,2,20260414
1318,2,20260424
1319,1,20260221
132,2,20251224
132,2,20251225
132,2,20251226
132,2,20260101
132,2,20260102
132,2,20260105
132,2,20260106
1320,2,20260406
1321,2,20251217
1321,2,20251230
1321,2,20260105
1321,2,20260119
1321,2,20260202
1321,2,20260209
1321,2,20260215
1323,1,20260215
1324,2,20260311
1324,2,20260315
1324,2,20260419
1324,2,20260423
1325,1,20251221
1325,1,20251224
1325,1,20251229
1325,2,20251226
1326,1,20251217
1326,1,20251222
1326,1,20251226
1326,1,20251228
1326,1,20251231
1326,1,20260103
1326,1,20260104
1326,1,20260105
1326,1,20260106
1326,1,20260118
1326,1,20260208
1326,1,20260222
1326,2,20260114
1326,2,20260119
1326,2,20260122
1326,2,20260128
1326,2,20260131
1326,2,20260203
1326,2,20260206
1326,2,20260209
1326,2,20260214
1326,2,20260217
1326,2,20260219
1326,2,20260224
1326,2,20260225
1327,1,20260119
1327,1,20260122
1327,1,20260125
1327,1,20260203
1327,1,20260209
1327,1,20260214
1327,1,20260215
1327,1,20260217
1327,1,20260219
1327,1,20260225
1327,1,20260228
1329,1,20260312
1329,1,20260316
1329,1,20260330
1329,2,20260320
1329,2,20260401
1329,2,20260408
1329,2,20260414
1330,1,20260315
1331,1,20260402
1331,1,20260414
1332,1,20260413
1332,1,20260428
1336,1,20251218
1336,1,20251219
1336,1,20251229
1337,2,20260114
1337,2,20260119
1337,2,20260122
1337,2,20260128
1337,2,20260203
1337,2,20260206
1337,2,20260209
1337,2,20260217
1337,2,20260219
1338,1,20260128
1338,1,20260203
1338,1,20260209
1339,1,20260225
134,2,20260406
134,2,20260424
1341,1,20260312
1341,1,20260316
1341,1,20260330
1341,1,20260402
1341,2,20260320
1341,2,20260401
1342,1,20260428
1343,1,20251224
1343,1,20251229
1343,1,20251230
1343,1,20260102
1344,1,20251226
1344,1,20251228
1344,1,20260105
1344,1,20260106
1344,2,20260111
1345,2,20260122
1345,2,20260128
1345,2,20260203
1345,2,20260204
1345,2,20260205
1345,2,20260206
1345,2,20260217
1345,2,20260218
1345,2,20260219
1345,2,20260220
1347,2,20260228
1352,1,20260412
1352,2,20260331
1352,2,20260403
1352,2,20260404
1352,2,20260406
1352,2,20260407
1352,2,20260410
1352,2,20260411
1352,2,20260413
1353,1,20260331
1353,1,20260403
1353,1,20260404
1353,1,20260406
1353,2,20260401
1353,2,20260405
1353,2,20260412
1354,1,20260401
1354,1,20260405
1354,1,20260407
1354,1,20260413
1354,2,20260412
1355,1,20260102
1355,2,20251228
1355,2,20251231
1356,1,20251231
1356,1,20260107
1356,1,20260121
1356,2,20260119
1356,2,20260122
1357,1,20260128
1358,1,20260210
1358,1,20260211
1358,1,20260303
1358,1,20260304
1358,2,20260219
1358,2,20260220
136,2,20251224
136,2,20251225
136,2,20251226
136,2,20260101
136,2,20260102
