service_id,exception_type,date
1060,2,20251226
1060,2,20251231
1060,2,20260114
1060,2,20260116
1061,2,20260106
1061,2,20260113
1061,2,20260204
1062,1,20251224
1062,1,20251225
1062,1,20251226
1062,1,20260101
1062,1,20260102
1062,1,20260105
1062,1,20260106
1064,1,20251229
1064,1,20251231
1064,1,20260107
1064,1,20260109
1064,1,20260125
1064,1,20260131
1064,2,20260217
1064,2,20260219
1064,2,20260224
1064,2,20260226
1066,1,20260307
1066,2,20260305
1067,2,20260316
1067,2,20260323
1067,2,20260324
1067,2,20260325
1067,2,20260406
1068,1,20260316
1069,1,20251224
1069,1,20251225
1069,1,20251226
1069,1,20260101
1069,1,20260102
1069,1,20260105
1069,1,20260106
1069,2,20260103
1069,2,20260214
1070,1,20251214
1070,1,20251220
1071,1,20260222
1071,1,20260307
1071,2,20251224
1071,2,20251225
1071,2,20251226
1071,2,20260101
1071,2,20260102
1071,2,20260105
1071,2,20260106
1071,2,20260113
1071,2,20260204
1072,1,20260101
1072,1,20260102
1074,2,20260108
1074,2,20260112
1076,1,20251225
1076,1,20251227
1076,1,20260109
1076,1,20260116
1076,1,20260120
1077,2,20251227
1077,2,20251231
1077,2,20260106
1077,2,20260107
1077,2,20260109
1077,2,20260116
1077,2,20260120
1077,2,20260207
1077,2,20260217
1077,2,20260219
1077,2,20260222
1077,2,20260223
1077,2,20260225
1077,2,20260227
1078,1,20260217
1078,1,20260219
1078,1,20260223
1080,1,20260308
1080,1,20260314
1080,1,20260315
1080,1,20260321
1080,1,20260322
1080,2,20260113
1080,2,20260123
1080,2,20260130
1080,2,20260202
1080,2,20260205
1080,2,20260211
1080,2,20260305
1081,1,20251224
1081,1,20251225
1081,1,20251226
1081,1,20260101
1081,1,20260102
1081,1,20260105
1081,1,20260106
1081,2,20260214
1081,2,20260228
1082,2,20251224
1082,2,20251225
1082,2,20251226
1082,2,20260101
1082,2,20260102
1082,2,20260105
1082,2,20260106
1082,2,20260113
1083,1,20260501
1083,1,20260604
1083,1,20260605
1085,2,20260203
1085,2,20260204
1085,2,20260205
1085,2,20260206
1085,2,20260207
1090,1,20260122
1090,1,20260205
1090,1,20260219
1090,2,20260114
1090,2,20260213
1090,2,20260214
1090,2,20260215
1090,2,20260216
1093,1,20251224
1093,1,20251225
1093,1,20251226
1093,1,20260101
1093,1,20260102
1093,1,20260105
1093,1,20260106
1093,1,20260203
1093,1,20260205
1093,1,20260206
1093,1,20260217
1093,1,20260218
1093,1,20260219
1093,1,20260303
1093,2,20260214
1094,1,20260112
1094,1,20260120
1094,2,20260102
1094,2,20260114
1095,1,20260214
1095,1,20260220
1095,1,20260223
1095,1,20260225
1095,1,20260227
1096,1,20251229
1096,1,20251231
1096,1,20260107
1096,1,20260109
1096,2,20260217
1096,2,20260219
1096,2,20260224
1096,2,20260226
1099,1,20260316
110,2,20260501
110,2,20260604
110,2,20260605
1100,2,20251217
1100,2,20251224
1100,2,20251225
1100,2,20251226
1100,2,20260101
1100,2,20260102
1100,2,20260105
1100,2,20260106
1100,2,20260114
1100,2,20260116
1104,2,20260112
1104,2,20260202
1104,2,20260203
1104,2,20260204
1104,2,20260205
1104,2,20260206
1105,1,20260123
1105,1,20260130
1105,1,20260202
1105,1,20260205
1105,1,20260211
1105,2,20260209
1106,2,20251218
1106,2,20260107
1106,2,20260113
1106,2,20260123
1106,2,20260202
1106,2,20260205
1106,2,20260211
1106,2,20260214
1107,1,20260211
1107,1,20260214
1108,2,20260327
111,2,20251224
111,2,20251225
111,2,20251226
111,2,20260101
111,2,20260102
111,2,20260105
111,2,20260106
1110,2,20260114
1110,2,20260203
1110,2,20260204
1110,2,20260205
1110,2,20260206
1110,2,20260207
1113,2,20251227
1113,2,20260109
1113,2,20260122
1113,2,20260128
1113,2,20260130
1113,2,20260204
1113,2,20260210
1113,2,20260213
1113,2,20260221
1114,1,20260122
1114,1,20260130
1114,1,20260210
1114,1,20260213
1115,1,20260312
1115,1,20260406
1115,1,20260501
1115,1,20260604
1115,1,20260605
1116,2,20260312
1116,2,20260406
1116,2,20260501
1116,2,20260604
1116,2,20260605
1117,1,20251224
1117,1,20251225
1117,1,20251226
1117,1,20260101
1117,1,20260102
1117,1,20260105
1117,1,20260106
1117,2,20260103
1118,1,20251218
1118,1,20251219
1118,1,20260107
1118,2,20251224
1118,2,20251230
1120,1,20260203
1120,1,20260205
1120,1,20260206
1120,1,20260217
1120,1,20260218
1120,1,20260219
1120,2,20260214
1121,1,20260210
1121,1,20260212
1121,2,20260218
1121,2,20260220
1122,1,20260214
1122,1,20260220
1122,1,20260224
1122,1,20260226
1122,1,20260302
1123,1,20260308
1123,1,20260315
1123,1,20260322
1123,1,20260329
1123,1,20260405
1123,1,20260406
1123,1,20260501
1123,1,20260604
1126,2,20251230
1126,2,20260101
1126,2,20260102
1126,2,20260113
1126,2,20260118
1126,2,20260204
1126,2,20260205
1126,2,20260218
1126,2,20260224
1129,2,20251229
1129,2,20260108
1129,2,20260201
113,2,20260406
1131,2,20260331
1131,2,20260401
1131,2,20260402
1131,2,20260406
1132,2,20260403
1132,2,20260406
1132,2,20260407
1132,2,20260408
1132,2,20260501
1132,2,20260604
1132,2,20260605
1133,1,20260120
1133,2,20260102
1133,2,20260114
1134,1,20260123
1134,1,20260130
1134,2,20260120
1136,1,20260224
1136,1,20260226
1138,1,20260110
1138,1,20260121
1138,1,20260204
1138,1,20260218
1138,2,20260113
1138,2,20260127
1138,2,20260212
1138,2,20260213
114,2,20251224
114,2,20251225
114,2,20251226
114,2,20260101
114,2,20260102
114,2,20260105
114,2,20260106
114,2,20260109
1140,1,20260204
1140,1,20260210
1140,1,20260213
1141,1,20251224
1141,1,20251225
1141,1,20251226
1141,1,20260106
1141,2,20260208
1141,2,20260221
1141,2,20260301
1143,1,20251218
1143,1,20251219
1143,2,20251224
1144,1,20260116
1144,1,20260119
1144,2,20260115
1144,2,20260120
1147,1,20260225
1149,1,20260304
1149,1,20260305
1150,2,20260114
1151,2,20260325
1151,2,20260406
1152,2,20260525
1152,2,20260526
1152,2,20260527
1152,2,20260528
1152,2,20260604
1152,2,20260605
1153,2,20260101
1153,2,20260115
1154,2,20260316
1154,2,20260326
1155,2,20260114
1155,2,20260203
1155,2,20260204
1155,2,20260205
1155,2,20260206
1157,1,20251227
1157,1,20251230
1157,1,20251231
1157,1,20260107
1157,1,20260108
1157,1,20260109
1157,1,20260112
1158,1,20260101
1158,1,20260121
1158,1,20260122
1158,1,20260204
1158,1,20260205
1158,1,20260211
1158,1,20260218
1158,1,20260219
1158,2,20251230
1158,2,20260109
1158,2,20260112
1158,2,20260213
1158,2,20260216
1158,2,20260221
1158,2,20260227
1159,1,20260221
1159,1,20260225
1159,1,20260303
1159,2,20260219
1159,2,20260220
1159,2,20260223
1160,1,20260102
1161,1,20251231
1161,1,20260107
1161,1,20260109
1161,1,20260112
1161,1,20260113
1161,1,20260223
1161,1,20260225
1161,1,20260227
1161,2,20260203
1161,2,20260204
1161,2,20260205
1161,2,20260206
1162,1,20260203
1162,1,20260205
1162,1,20260206
1163,1,20260204
1163,1,20260208
1163,1,20260214
1163,1,20260215
1163,1,20260220
1163,1,20260224
1163,1,20260301
1163,1,20260302
1165,1,20251224
1165,1,20251225
1165,1,20251226
1165,1,20260105
1165,1,20260106
1165,2,20260118
1166,2,20251224
1166,2,20251225
1166,2,20251226
1166,2,20251230
1166,2,20260101
1166,2,20260102
1166,2,20260105
1166,2,20260106
1166,2,20260113
1166,2,20260204
1166,2,20260205
1166,2,20260218
1168,1,20260312
1168,1,20260406
1168,2,20260412
1168,2,20260419
1169,1,20260412
1169,1,20260419
1169,1,20260426
1169,2,20260312
1169,2,20260406
1170,1,20260501
1170,1,20260604
1171,1,20260605
1172,2,20260108
1172,2,20260201
1173,2,20260403
1173,2,20260406
1173,2,20260407
1173,2,20260408
1174,1,20260102
1174,1,20260114
1174,1,20260121
1174,1,20260123
1174,1,20260128
1174,1,20260130
1174,1,20260211
1174,1,20260213
1174,2,20260120
1174,2,20260202
1174,2,20260203
1174,2,20260205
1174,2,20260216
1174,2,20260217
1174,2,20260219
1174,2,20260223
1176,2,20260105
1176,2,20260108
1176,2,20260124
1176,2,20260127
1176,2,20260129
1176,2,20260131
1176,2,20260202
1176,2,20260203
1176,2,20260204
1176,2,20260205
1176,2,20260206
1176,2,20260212
1176,2,20260215
1176,2,20260216
1176,2,20260217
1176,2,20260218
1176,2,20260219
1176,2,20260220
1176,2,20260222
1176,2,20260301
1178,1,20260221
1179,2,20260406
118,2,20260406
1180,2,20251217
1180,2,20251230
1180,2,20260105
1180,2,20260119
1180,2,20260202
1180,2,20260209
1180,2,20260215
1182,1,20260215
1183,2,20260311
1183,2,20260315
1184,1,20251221
1184,1,20251224
1184,1,20251229
1184,2,20251226
1185,1,20251217
1185,1,20251222
1185,1,20251226
1185,1,20251228
1185,1,20251231
1185,1,20260103
1185,1,20260104
1185,1,20260105
1185,1,20260106
1185,1,20260118
1185,1,20260208
1185,1,20260222
1185,2,20260114
1185,2,20260119
1185,2,20260122
1185,2,20260128
1185,2,20260131
1185,2,20260203
1185,2,20260206
1185,2,20260209
1185,2,20260214
1185,2,20260217
1185,2,20260219
1185,2,20260224
1185,2,20260225
1186,1,20260119
1186,1,20260122
1186,1,20260125
1186,1,20260203
1186,1,20260209
1186,1,20260214
1186,1,20260215
1186,1,20260217
1186,1,20260219
1186,1,20260225
1186,1,20260228
1188,1,20260312
1188,1,20260316
1188,1,20260330
1188,2,20260320
1188,2,20260401
1189,1,20260315
1190,1,20260406
1190,2,20260405
1193,1,20251218
1193,1,20251219
1193,1,20251229
1194,2,20260114
1194,2,20260119
1194,2,20260122
1194,2,20260128
1194,2,20260203
1194,2,20260206
1194,2,20260209
1194,2,20260217
1194,2,20260219
1195,1,20260128
1195,1,20260203
1195,1,20260209
1196,1,20260225
1198,1,20260312
1198,1,20260316
1198,1,20260330
1198,1,20260402
1198,2,20260320
1198,2,20260401
1199,1,20251224
1199,1,20251229
1199,1,20251230
1199,1,20260102
120,2,20251224
120,2,20251225
120,2,20251226
120,2,20260101
120,2,20260102
120,2,20260105
120,2,20260106
120,2,20260109
120,2,20260202
120,2,20260205
120,2,20260223
1200,1,20251226
1200,1,20251228
1200,1,20260105
1200,1,20260106
1200,2,20260111
1201,2,20260122
1201,2,20260128
1201,2,20260203
1201,2,20260204
1201,2,20260205
1201,2,20260206
1201,2,20260217
1201,2,20260218
1201,2,20260219
1201,2,20260220
1203,2,20260228
1207,1,20260311
1207,1,20260315
1207,2,20260319
1207,2,20260331
1209,1,20260322
1209,1,20260325
1209,1,20260406
1212,1,20260102
1212,2,20251228
1212,2,20251231
1213,1,20251231
1213,1,20260107
1213,1,20260121
1213,2,20260119
1213,2,20260122
1214,1,20260128
1215,1,20260210
1215,1,20260211
1215,1,20260303
1215,1,20260304
1215,2,20260219
1215,2,20260220
1217,1,20260312
1217,1,20260315
1217,1,20260316
1217,1,20260330
1217,1,20260402
1217,1,20260405
1217,2,20260320
1217,2,20260401
1217,2,20260404
1218,1,20260320
1218,1,20260322
1218,1,20260323
1218,1,20260326
1218,1,20260329
1218,1,20260401
1218,1,20260404
1218,1,20260406
1218,1,20260409
1218,1,20260415
1218,1,20260422
1218,1,20260509
1218,1,20260510
1218,1,20260516
1218,1,20260517
1218,1,20260523
1218,1,20260524
1218,1,20260530
1218,1,20260531
1218,1,20260604
1218,1,20260605
1218,2,20260430
1221,1,20260311
1221,1,20260401
1221,2,20260319
1221,2,20260331
1221,2,20260403
1221,2,20260406
1222,1,20260319
1222,1,20260325
1222,1,20260331
1222,1,20260403
1222,1,20260408
1223,1,20251231
1223,2,20260122
1223,2,20260128
1223,2,20260203
1223,2,20260205
1223,2,20260217
1223,2,20260302
1225,1,20260406
1225,1,20260501
1225,1,20260604
1225,1,20260605
1225,2,20260328
1225,2,20260405
1226,1,20251219
1226,1,20251229
1227,1,20260223
1227,2,20260114
1227,2,20260119
1227,2,20260122
1227,2,20260128
1227,2,20260203
1227,2,20260206
1227,2,20260209
1228,1,20251229
1228,1,20251230
1228,1,20260102
1228,2,20251228
1228,2,20251231
1229,1,20251226
1229,1,20251228
1229,1,20260105
1229,1,20260106
1229,1,20260122
1229,1,20260128
1229,2,20260111
1229,2,20260125
123,1,20260318
1230,1,20260203
1230,1,20260205
1231,1,20260217
1231,2,20260228
1232,1,20260325
1232,1,20260331
1232,1,20260403
1232,2,20260501
1234,1,20260406
1234,1,20260501
1234,1,20260604
1234,1,20260605
1234,2,20260405
1235,1,20251225
1235,1,20260102
1235,1,20260105
1235,1,20260106
1235,2,20251220
1235,2,20251228
1235,2,20260110
1236,1,20251215
1237,1,20251218
1237,1,20251219
1237,2,20251224
1238,1,20251220
1238,1,20251228
1238,1,20260101
1238,2,20251231
124,1,20260508
1241,1,20260119
1241,1,20260126
1241,1,20260209
1241,2,20260121
1241,2,20260127
1241,2,20260130
1241,2,20260205
1241,2,20260213
1241,2,20260218
1241,2,20260224
1242,1,20260118
1243,1,20260121
1243,1,20260127
1243,1,20260202
1244,1,20260207
1246,1,20260213
1246,1,20260224
1246,1,20260227
1246,2,20260223
1248,1,20260406
1248,1,20260501
1248,1,20260604
1248,1,20260605
1248,2,20260329
1248,2,20260405
1249,1,20260311
1249,2,20260319
1249,2,20260331
1251,1,20251220
1251,1,20251224
1251,1,20251226
1251,1,20251228
1251,1,20251229
1251,1,20251230
1251,1,20260101
1252,1,20251225
1252,1,20260102
1252,1,20260105
1252,1,20260106
1252,1,20260122
1252,1,20260128
1252,2,20251228
1252,2,20260110
1252,2,20260118
1252,2,20260124
1252,2,20260131
1253,1,20260118
1253,1,20260203
1253,1,20260205
1253,1,20260208
1253,2,20260207
1254,1,20260217
1255,1,20260311
1255,1,20260329
1255,1,20260401
1255,1,20260405
1255,2,20260319
1255,2,20260331
1255,2,20260403
1255,2,20260406
1256,1,20260318
1256,1,20260406
1256,1,20260501
1256,1,20260604
1256,1,20260605
1256,2,20260329
1256,2,20260405
1257,1,20251218
1257,1,20251219
1257,1,20251231
1259,1,20251224
1259,1,20260101
126,2,20260604
126,2,20260605
1260,2,20260112
1260,2,20260113
1260,2,20260121
1260,2,20260127
1260,2,20260130
1260,2,20260202
1260,2,20260205
1261,1,20260302
1261,1,20260303
1261,2,20260227
1263,1,20260312
1263,1,20260329
1263,1,20260402
1263,1,20260405
1263,2,20260310
1263,2,20260311
1263,2,20260320
1263,2,20260323
1263,2,20260401
1263,2,20260406
1264,1,20260319
1264,1,20260406
1264,1,20260501
1264,1,20260604
1264,1,20260605
1264,2,20260329
1264,2,20260405
1265,1,20260501
1265,1,20260604
1265,1,20260605
1265,2,20260329
1265,2,20260404
1266,1,20260329
1266,1,20260406
1267,1,20251220
1267,1,20251228
1267,2,20251225
1268,1,20251221
1268,1,20251225
1268,1,20251227
1268,1,20251230
1268,1,20260102
1268,1,20260103
1268,1,20260105
1268,1,20260117
1268,1,20260119
1268,1,20260126
1268,1,20260207
1268,1,20260209
1268,1,20260221
1268,2,20260113
1268,2,20260118
1268,2,20260121
1268,2,20260127
1268,2,20260130
1268,2,20260205
1268,2,20260208
1268,2,20260213
1268,2,20260218
1268,2,20260224
1269,1,20260127
1269,1,20260130
1269,1,20260131
1269,1,20260202
1269,1,20260208
1269,1,20260213
1269,1,20260214
1269,1,20260216
1269,1,20260218
1269,1,20260224
1269,1,20260227
127,1,20251218
127,1,20251219
127,1,20260108
127,1,20260109
127,2,20251224
127,2,20260105
127,2,20260106
1270,1,20260406
1272,1,20251228
1272,2,20251225
1273,1,20251221
1273,1,20251225
1273,1,20251227
1273,1,20251230
1273,1,20260102
1273,1,20260103
1273,1,20260117
1273,1,20260207
1273,1,20260215
1273,1,20260220
1273,1,20260221
1273,1,20260222
1273,1,20260225
1273,1,20260226
1273,2,20260107
1273,2,20260112
1273,2,20260113
1273,2,20260118
1273,2,20260121
1273,2,20260127
1273,2,20260130
1273,2,20260202
1273,2,20260205
1273,2,20260208
1274,1,20260127
1274,1,20260130
1274,1,20260131
1274,1,20260202
1274,1,20260208
1274,1,20260213
1274,1,20260216
1274,1,20260218
1274,1,20260224
1275,1,20260120
1275,2,20260112
1275,2,20260121
1276,1,20260121
1276,1,20260127
1276,1,20260130
1279,1,20260306
1280,1,20260312
1280,1,20260315
1280,1,20260316
1280,1,20260330
1280,2,20260320
1280,2,20260401
1280,2,20260404
1281,1,20260329
1281,1,20260401
1281,1,20260404
1281,1,20260406
1283,1,20251224
1283,1,20260102
1285,1,20260105
1285,1,20260119
1285,1,20260126
1285,1,20260209
1285,2,20251224
1285,2,20251226
1285,2,20251228
1285,2,20251231
1285,2,20260101
1285,2,20260110
1285,2,20260113
1285,2,20260118
1285,2,20260121
1285,2,20260124
1285,2,20260127
1285,2,20260130
1285,2,20260131
1285,2,20260205
1285,2,20260208
1285,2,20260213
1285,2,20260214
1285,2,20260218
1285,2,20260224
1286,1,20260312
1286,1,20260318
1286,1,20260325
1286,2,20260310
1286,2,20260320
1286,2,20260323
1286,2,20260406
1287,1,20251224
1287,1,20260101
1288,1,20260118
1288,1,20260203
1288,1,20260205
1288,1,20260208
1289,2,20260112
1289,2,20260113
1289,2,20260121
1289,2,20260127
1289,2,20260130
1289,2,20260202
1289,2,20260205
1290,1,20260317
1290,1,20260318
1291,1,20260325
1291,1,20260330
1292,1,20260108
1292,1,20260116
1293,1,20260119
1293,1,20260127
1294,1,20251215
1294,1,20251221
1294,1,20251225
1294,1,20251227
1294,1,20251229
1294,1,20260102
1294,1,20260103
1294,1,20260104
1294,1,20260105
1294,1,20260108
1294,1,20260116
1294,1,20260117
1294,1,20260119
1294,1,20260122
1294,1,20260129
1294,1,20260207
1294,1,20260209
1294,1,20260221
1294,1,20260227
1294,1,20260228
1294,1,20260302
1294,1,20260305
1294,1,20260306
1294,2,20260118
1294,2,20260120
1294,2,20260203
1294,2,20260204
1294,2,20260208
1294,2,20260217
1294,2,20260218
1294,2,20260225
1296,1,20251226
1296,1,20251228
1296,2,20251225
1298,1,20260118
1298,1,20260120
1298,1,20260126
13,2,20260110
13,2,20260218
13,2,20260219
13,2,20260220
130,2,20260323
130,2,20260324
130,2,20260325
130,2,20260326
130,2,20260406
1302,1,20260328
1302,1,20260405
1303,1,20251221
1303,1,20251225
1303,1,20251227
1303,1,20251230
1303,1,20260102
1303,1,20260103
1303,1,20260117
1303,1,20260207
1303,1,20260215
1303,1,20260220
1303,1,20260221
1303,1,20260222
1303,1,20260225
1303,1,20260226
1303,2,20260112
1303,2,20260113
1303,2,20260118
1303,2,20260121
1303,2,20260127
1303,2,20260130
1303,2,20260202
1303,2,20260205
1303,2,20260208
1304,1,20260311
1304,1,20260314
1304,1,20260315
1304,1,20260329
1304,2,20260319
1304,2,20260331
1304,2,20260403
1305,1,20260331
1305,1,20260403
1305,1,20260405
1305,2,20260329
1305,2,20260401
1307,1,20251218
1307,1,20251219
1307,1,20251223
1307,1,20251231
1308,1,20260120
1308,2,20260121
1310,1,20260326
1313,1,20260331
1313,1,20260403
1314,2,20260309
1314,2,20260401
1314,2,20260404
1314,2,20260406
1319,1,20260119
1319,1,20260126
1319,1,20260216
1319,1,20260223
1319,2,20260115
1319,2,20260203
1319,2,20260204
1319,2,20260212
1319,2,20260218
1319,2,20260219
1319,2,20260225
1321,1,20260212
1324,1,20260415
1324,1,20260422
1324,1,20260429
1324,2,20260326
1324,2,20260331
1324,2,20260403
1324,2,20260406
1325,1,20251223
1325,1,20251229
1325,2,20260101
1325,2,20260102
1325,2,20260105
1325,2,20260106
1325,2,20260113
1325,2,20260130
1325,2,20260203
1325,2,20260205
1325,2,20260206
1325,2,20260211
1325,2,20260219
1325,2,20260224
1326,1,20260211
1326,2,20260210
1327,1,20260219
1327,1,20260306
133,2,20260406
1330,2,20260501
1331,1,20260501
1333,1,20251224
1333,1,20251226
1333,1,20260101
1333,1,20260102
1333,1,20260105
1333,2,20260103
1334,1,20251218
1334,1,20251219
1334,2,20251224
1337,1,20260120
1338,1,20260204
1338,1,20260205
134,1,20251224
134,1,20251225
134,1,20251226
134,1,20260101
134,1,20260102
134,1,20260106
134,2,20260117
1341,2,20260222
1342,1,20260305
1343,2,20251224
1343,2,20251225
1343,2,20251226
1343,2,20260101
1343,2,20260102
1343,2,20260105
1343,2,20260106
1343,2,20260116
1343,2,20260129
1343,2,20260216
1343,2,20260218
1343,2,20260225
1344,2,20260406
1345,2,20251224
1345,2,20251225
1345,2,20251226
1345,2,20260101
1345,2,20260102
1345,2,20260105
1345,2,20260106
1345,2,20260205
1345,2,20260218
1345,2,20260220
1345,2,20260226
1346,1,20260318
1347,1,20260312
1347,1,20260316
1347,1,20260325
1347,1,20260408
1349,1,20251225
1349,1,20251226
1349,1,20260101
1349,1,20260102
1349,1,20260105
1349,1,20260106
1349,2,20260221
1350,1,20251218
1350,1,20251219
1350,1,20260108
1350,1,20260116
1350,1,20260122
1350,1,20260130
1350,2,20251224
1350,2,20260105
1350,2,20260106
1350,2,20260112
1350,2,20260126
1353,1,20260202
1353,1,20260210
1353,1,20260216
1353,1,20260219
1355,1,20260304
1356,2,20260331
1356,2,20260403
1356,2,20260406
1358,2,20260116
1358,2,20260129
1358,2,20260216
1358,2,20260218
1358,2,20260225
1358,2,20260304
1358,2,20260306
136,1,20251224
136,1,20251225
136,1,20251226
136,1,20260101
136,1,20260102
136,1,20260105
136,1,20260106
136,2,20260201
1361,1,20260311
1361,1,20260312
1361,1,20260313
1361,1,20260406
1361,1,20260407
1361,1,20260408
1361,1,20260409
1361,1,20260410
1361,1,20260427
1361,1,20260428
1361,1,20260429
1361,2,20260405
1364,2,20260604
1364,2,20260605
1364,2,20260606
1364,2,20260607
1365,1,20251224
1365,1,20251225
1365,1,20251226
1365,1,20260101
1365,1,20260102
1365,1,20260105
1365,1,20260106
1365,2,20251227
1365,2,20260221
1368,1,20260313
1368,1,20260316
1368,1,20260317
1368,1,20260404
1368,1,20260406
1368,2,20260405
1369,1,20260330
1369,1,20260402
1369,1,20260405
1369,1,20260407
1370,1,20260326
1370,1,20260403
1372,1,20251224
1372,1,20251225
1372,1,20260101
1372,1,20260102
1372,1,20260105
1372,1,20260106
1372,2,20260117
1372,2,20260131
1373,2,20251224
1373,2,20251225
1373,2,20251226
1373,2,20260101
1373,2,20260102
1373,2,20260105
1373,2,20260106
1373,2,20260127
1373,2,20260130
1373,2,20260204
1373,2,20260206
1373,2,20260218
1374,2,20260406
1375,1,20260406
1375,2,20260329
1375,2,20260405
1378,1,20260607
1378,1,20260613
138,1,20260406
1381,1,20260310
1381,1,20260313
1381,1,20260316
1381,1,20260317
1381,1,20260331
1381,2,20260402
1382,2,20260201
1382,2,20260205
1382,2,20260207
1382,2,20260208
1382,2,20260218
1382,2,20260220
1382,2,20260222
1382,2,20260226
