service_id,exception_type,date
1062,1,20251227
1062,1,20251230
1062,1,20260102
1062,1,20260103
1062,1,20260105
1062,1,20260117
1062,1,20260119
1062,1,20260126
1062,1,20260207
1062,1,20260209
1062,1,20260221
1062,2,20260113
1062,2,20260118
1062,2,20260121
1062,2,20260127
1062,2,20260130
1062,2,20260205
1062,2,20260208
1062,2,20260213
1062,2,20260218
1062,2,20260224
1063,1,20260127
1063,1,20260130
1063,1,20260131
1063,1,20260202
1063,1,20260208
1063,1,20260213
1063,1,20260214
1063,1,20260216
1063,1,20260218
1063,1,20260224
1063,1,20260227
1065,1,20251228
1065,2,20251225
1066,1,20251221
1066,1,20251225
1066,1,20251227
1066,1,20251230
1066,1,20260102
1066,1,20260103
1066,1,20260117
1066,1,20260207
1066,1,20260215
1066,1,20260220
1066,1,20260221
1066,1,20260222
1066,1,20260225
1066,1,20260226
1066,2,20260107
1066,2,20260112
1066,2,20260113
1066,2,20260118
1066,2,20260121
1066,2,20260127
1066,2,20260130
1066,2,20260202
1066,2,20260205
1066,2,20260208
1067,1,20260127
1067,1,20260130
1067,1,20260131
1067,1,20260202
1067,1,20260208
1067,1,20260213
1067,1,20260216
1067,1,20260218
1067,1,20260224
1068,1,20260120
1068,2,20260112
1068,2,20260121
1069,1,20260121
1069,1,20260127
1069,1,20260130
1072,1,20260306
1073,2,20260501
1074,1,20251224
1074,1,20260102
1076,1,20260105
1076,1,20260119
1076,1,20260126
1076,1,20260209
1076,2,20251224
1076,2,20251226
1076,2,20251228
1076,2,20251231
1076,2,20260101
1076,2,20260110
1076,2,20260113
1076,2,20260118
1076,2,20260121
1076,2,20260124
1076,2,20260127
1076,2,20260130
1076,2,20260131
1076,2,20260205
1076,2,20260208
1076,2,20260213
1076,2,20260214
1076,2,20260218
1076,2,20260224
1077,1,20251224
1077,1,20260101
1078,1,20260118
1078,1,20260203
1078,1,20260205
1078,1,20260208
1079,2,20260112
1079,2,20260113
1079,2,20260121
1079,2,20260127
1079,2,20260130
1079,2,20260202
1079,2,20260205
1080,1,20260108
1080,1,20260116
1081,1,20260119
1081,1,20260127
1082,1,20251215
1082,1,20251221
1082,1,20251225
1082,1,20251227
1082,1,20251229
1082,1,20260102
1082,1,20260103
1082,1,20260104
1082,1,20260105
1082,1,20260108
1082,1,20260116
1082,1,20260117
1082,1,20260119
1082,1,20260122
1082,1,20260129
1082,1,20260207
1082,1,20260209
1082,1,20260221
1082,1,20260227
1082,1,20260228
1082,1,20260302
1082,1,20260305
1082,1,20260306
1082,2,20260118
1082,2,20260120
1082,2,20260203
1082,2,20260204
1082,2,20260208
1082,2,20260217
1082,2,20260218
1082,2,20260225
1084,1,20251226
1084,1,20251228
1084,2,20251225
1086,1,20260118
1086,1,20260120
1086,1,20260126
1089,1,20251221
1089,1,20251225
1089,1,20251227
1089,1,20251230
1089,1,20260102
1089,1,20260103
1089,1,20260117
1089,1,20260207
1089,1,20260215
1089,1,20260220
1089,1,20260221
1089,1,20260222
1089,1,20260225
1089,1,20260226
1089,2,20260112
1089,2,20260113
1089,2,20260118
1089,2,20260121
1089,2,20260127
1089,2,20260130
1089,2,20260202
1089,2,20260205
1089,2,20260208
109,1,20260508
1090,1,20251218
1090,1,20251219
1090,1,20251223
1090,1,20251231
1091,1,20260120
1091,2,20260121
1096,1,20260119
1096,1,20260126
1096,1,20260216
1096,1,20260223
1096,2,20260115
1096,2,20260203
1096,2,20260204
1096,2,20260212
1096,2,20260218
1096,2,20260219
1096,2,20260225
1098,1,20260212
1101,1,20251223
1101,1,20251229
1101,2,20260101
1101,2,20260102
1101,2,20260105
1101,2,20260106
1101,2,20260113
1101,2,20260130
1101,2,20260203
1101,2,20260205
1101,2,20260206
1101,2,20260211
1101,2,20260219
1101,2,20260224
1102,1,20260211
1102,2,20260210
1103,1,20260219
1105,2,20260501
1106,1,20260501
1108,1,20251224
1108,1,20251226
1108,1,20260101
1108,1,20260102
1108,1,20260105
1108,2,20260103
1109,1,20251218
1109,1,20251219
1109,2,20251224
111,2,20260604
111,2,20260605
1112,1,20260120
1113,1,20260204
1113,1,20260205
1116,2,20260222
1117,1,20260305
1118,2,20251224
1118,2,20251225
1118,2,20251226
1118,2,20260101
1118,2,20260102
1118,2,20260105
1118,2,20260106
1118,2,20260116
1118,2,20260129
1118,2,20260216
1118,2,20260218
1118,2,20260225
1119,2,20251224
1119,2,20251225
1119,2,20251226
1119,2,20260101
1119,2,20260102
1119,2,20260105
1119,2,20260106
1119,2,20260205
1119,2,20260218
1119,2,20260220
1119,2,20260226
112,1,20251218
112,1,20251219
112,1,20260108
112,1,20260109
112,2,20251224
112,2,20260105
112,2,20260106
1120,1,20251225
1120,1,20251226
1120,1,20260101
1120,1,20260102
1120,1,20260105
1120,1,20260106
1120,2,20260221
1121,1,20251218
1121,1,20251219
1121,1,20260108
1121,1,20260116
1121,1,20260122
1121,1,20260130
1121,2,20251224
1121,2,20260105
1121,2,20260106
1121,2,20260112
1121,2,20260126
1124,1,20260202
1124,1,20260210
1124,1,20260216
1124,1,20260219
1126,1,20260304
1127,2,20260116
1127,2,20260129
1127,2,20260216
1127,2,20260218
1127,2,20260225
1127,2,20260304
1128,1,20260309
1128,1,20260310
1128,1,20260311
1128,1,20260312
1128,1,20260313
1128,1,20260406
1128,1,20260407
1128,1,20260408
1128,1,20260409
1128,1,20260410
1128,1,20260427
1128,1,20260428
1128,1,20260429
1130,2,20260604
1130,2,20260605
1130,2,20260606
1130,2,20260607
1131,1,20251224
1131,1,20251225
1131,1,20251226
1131,1,20260101
1131,1,20260102
1131,1,20260105
1131,1,20260106
1131,2,20251227
1131,2,20260221
1132,1,20251224
1132,1,20251225
1132,1,20260101
1132,1,20260102
1132,1,20260105
1132,1,20260106
1132,2,20260117
1132,2,20260131
1133,2,20251224
1133,2,20251225
1133,2,20251226
1133,2,20260101
1133,2,20260102
1133,2,20260105
1133,2,20260106
1133,2,20260127
1133,2,20260130
1133,2,20260204
1133,2,20260206
1133,2,20260218
1136,1,20260611
1137,1,20260607
1137,1,20260613
114,2,20260323
114,2,20260324
114,2,20260325
114,2,20260326
114,2,20260406
1140,2,20260201
1140,2,20260205
1140,2,20260207
1140,2,20260208
1140,2,20260218
1140,2,20260220
1140,2,20260222
1140,2,20260226
1142,2,20260501
1143,1,20251224
1143,1,20251225
1143,1,20260101
1143,1,20260105
1144,1,20260106
1145,2,20251224
1145,2,20251225
1145,2,20251226
1145,2,20260101
1145,2,20260102
1145,2,20260105
1145,2,20260106
1145,2,20260116
1145,2,20260129
1145,2,20260216
1145,2,20260218
1145,2,20260225
1145,2,20260304
1146,1,20251224
1146,1,20251225
1146,1,20251226
1146,1,20260102
1146,1,20260105
1146,1,20260106
1146,1,20260112
1146,1,20260115
1146,1,20260225
1146,2,20260117
1146,2,20260221
1147,1,20251218
1147,1,20251219
1147,1,20251222
1147,2,20251224
1148,1,20260116
1148,1,20260119
1148,1,20260206
1148,1,20260209
1148,1,20260213
1148,1,20260220
1148,2,20260106
1148,2,20260115
1148,2,20260120
1148,2,20260204
1148,2,20260212
1148,2,20260217
1148,2,20260218
1149,1,20260117
1149,1,20260120
1149,2,20260119
1150,1,20260212
1150,1,20260216
1150,1,20260217
1150,1,20260218
1150,1,20260226
1152,2,20260207
1153,2,20260126
1153,2,20260128
1153,2,20260209
1153,2,20260211
1153,2,20260216
1153,2,20260224
1153,2,20260225
1155,1,20251224
1155,1,20251225
1155,1,20260105
1155,2,20251219
1156,2,20251224
1156,2,20251225
1156,2,20251226
1156,2,20260101
1156,2,20260102
1156,2,20260105
1156,2,20260106
1156,2,20260121
1156,2,20260122
1156,2,20260202
1158,2,20260131
116,2,20260406
1161,1,20260429
1161,1,20260430
1161,1,20260501
1166,1,20251224
1166,1,20251225
1166,1,20251226
1166,1,20251231
1166,1,20260123
1166,1,20260126
1166,1,20260129
1166,2,20260111
1166,2,20260118
1168,1,20260111
1168,2,20260112
1168,2,20260123
1168,2,20260126
1168,2,20260129
1168,2,20260202
1168,2,20260203
1169,2,20260221
1169,2,20260301
117,1,20251224
117,1,20251225
117,1,20251226
117,1,20260101
117,1,20260102
117,1,20260106
117,2,20260117
1173,2,20251226
1173,2,20260112
1173,2,20260115
1173,2,20260131
1173,2,20260202
1173,2,20260209
1173,2,20260212
1173,2,20260221
1173,2,20260222
1173,2,20260225
1174,1,20260221
1174,1,20260302
1174,2,20260301
1175,2,20260123
1175,2,20260126
1175,2,20260203
1175,2,20260205
1175,2,20260206
1175,2,20260209
1175,2,20260211
1175,2,20260219
1175,2,20260224
1175,2,20260225
1177,1,20260406
1177,1,20260501
1178,1,20260221
1178,2,20251226
1178,2,20260121
1178,2,20260122
1178,2,20260130
1178,2,20260131
1178,2,20260202
1178,2,20260203
1178,2,20260204
1178,2,20260205
1178,2,20260206
1181,2,20251231
1181,2,20260101
1181,2,20260113
1181,2,20260118
1181,2,20260204
1181,2,20260205
1181,2,20260218
1182,1,20260429
1182,1,20260430
1182,1,20260501
1183,2,20260605
1186,1,20251224
1186,1,20260105
1186,2,20251218
1186,2,20251219
1187,2,20251224
1187,2,20251225
1187,2,20251226
1187,2,20251230
1187,2,20260101
1187,2,20260102
1187,2,20260105
1187,2,20260106
1187,2,20260122
1187,2,20260128
1187,2,20260203
1187,2,20260224
1187,2,20260302
119,1,20251224
119,1,20251225
119,1,20251226
119,1,20260101
119,1,20260102
119,1,20260105
119,1,20260106
119,2,20260201
1190,1,20260406
1193,1,20260501
1193,1,20260605
1194,1,20260604
1195,2,20251222
1195,2,20260113
1195,2,20260130
1195,2,20260131
1195,2,20260201
1195,2,20260211
1195,2,20260224
1195,2,20260303
1198,1,20260406
1198,1,20260501
1198,1,20260604
1198,1,20260605
1198,2,20260315
1198,2,20260322
1198,2,20260329
1200,1,20260222
1200,1,20260224
1200,1,20260225
1200,1,20260227
1200,1,20260228
1200,2,20260126
1200,2,20260127
1200,2,20260202
1200,2,20260203
1200,2,20260204
1200,2,20260205
1200,2,20260206
1200,2,20260208
1203,1,20260321
1203,1,20260322
1203,1,20260328
1203,1,20260329
1203,1,20260330
1203,1,20260331
1203,1,20260401
1203,1,20260402
1203,1,20260403
1203,2,20260413
1203,2,20260414
1203,2,20260415
1203,2,20260416
1203,2,20260417
1203,2,20260420
1203,2,20260421
1203,2,20260422
1203,2,20260423
1203,2,20260424
1203,2,20260504
1203,2,20260505
1203,2,20260506
1203,2,20260507
1206,1,20251226
1206,1,20260102
1206,2,20251231
1206,2,20260126
1206,2,20260201
1206,2,20260202
1206,2,20260203
1206,2,20260204
1206,2,20260205
1206,2,20260216
1206,2,20260217
1206,2,20260218
1206,2,20260219
1209,1,20260224
121,1,20260406
1211,1,20260309
1211,1,20260310
1211,1,20260311
1211,1,20260312
1211,1,20260313
1211,1,20260330
1211,1,20260331
1211,1,20260401
1211,1,20260402
1211,1,20260403
1211,1,20260407
1211,1,20260408
1211,1,20260409
1211,1,20260410
1211,1,20260427
1211,1,20260428
1211,1,20260429
1211,1,20260430
1212,1,20260529
1212,1,20260530
1212,1,20260531
1212,1,20260601
1215,1,20251224
1215,1,20251225
1215,1,20251226
1215,1,20260101
1215,1,20260102
1215,1,20260105
1215,1,20260106
1215,2,20260110
1215,2,20260201
1217,2,20260131
1217,2,20260202
1217,2,20260209
1217,2,20260212
1217,2,20260222
1217,2,20260225
1217,2,20260302
1218,1,20260131
1218,1,20260212
1219,1,20260222
1219,1,20260302
122,1,20260501
122,1,20260604
122,1,20260605
122,2,20260531
1220,2,20260502
1221,1,20260502
1222,1,20260606
1222,1,20260607
1222,1,20260611
1224,2,20260122
1224,2,20260123
1224,2,20260131
1224,2,20260201
1224,2,20260202
1227,1,20260406
1227,1,20260501
1227,1,20260502
1229,1,20260606
1229,1,20260611
1231,1,20251224
1231,1,20251225
1231,1,20251226
1231,1,20260101
1231,1,20260102
1231,1,20260105
1231,1,20260106
1231,2,20251227
1231,2,20260222
1232,2,20251224
1232,2,20251225
1232,2,20251226
1232,2,20260101
1232,2,20260102
1232,2,20260105
1232,2,20260106
1232,2,20260203
1232,2,20260205
1232,2,20260206
1232,2,20260219
1232,2,20260224
1233,1,20260501
1234,1,20260607
1235,2,20251224
1235,2,20251225
1235,2,20251226
1235,2,20260101
1235,2,20260102
1235,2,20260105
1235,2,20260106
1235,2,20260127
1235,2,20260203
1235,2,20260204
1235,2,20260205
1235,2,20260206
1236,1,20260217
1237,1,20251214
1237,2,20251224
1237,2,20251225
1237,2,20251226
1237,2,20260101
1237,2,20260102
1237,2,20260105
1237,2,20260106
1237,2,20260119
1237,2,20260127
1237,2,20260225
1237,2,20260226
1237,2,20260227
1238,1,20251224
1238,1,20251225
1238,1,20251226
1238,1,20260101
1238,1,20260102
1238,1,20260106
1238,1,20260225
1238,2,20260104
1238,2,20260111
1238,2,20260221
124,1,20251224
124,1,20251225
124,1,20251226
124,1,20260101
124,1,20260102
124,1,20260105
124,1,20260106
1240,1,20251224
1240,1,20251225
1240,1,20251226
1240,1,20260102
1240,1,20260105
1240,1,20260106
1240,2,20260117
1240,2,20260221
1242,1,20251218
1242,1,20251222
1242,2,20251224
1243,1,20260119
1243,1,20260209
1243,2,20260115
1243,2,20260120
1243,2,20260123
1243,2,20260130
1243,2,20260204
1243,2,20260212
1243,2,20260217
1243,2,20260218
1244,1,20260120
1245,1,20260212
1245,1,20260223
1245,1,20260226
1246,1,20251224
1246,1,20251225
1246,1,20251226
1246,1,20260101
1246,1,20260102
1246,1,20260105
1246,1,20260106
1246,1,20260224
1247,2,20251221
1247,2,20260121
1247,2,20260122
1247,2,20260221
1247,2,20260222
1251,1,20251214
1251,1,20251220
1251,1,20251227
1251,1,20260105
1252,2,20260112
1252,2,20260123
1252,2,20260126
1252,2,20260129
1252,2,20260202
1252,2,20260203
1252,2,20260303
1253,1,20260123
1253,1,20260126
1253,1,20260129
1254,1,20260303
1255,1,20251224
1255,1,20251225
1255,1,20251226
1255,2,20260111
1255,2,20260118
1255,2,20260221
1255,2,20260301
1258,1,20251223
1258,1,20251229
1258,1,20251230
1259,1,20260220
1259,2,20260113
1259,2,20260114
1259,2,20260119
1259,2,20260122
1259,2,20260128
1259,2,20260203
1259,2,20260206
1259,2,20260209
1261,1,20260217
1261,1,20260225
1262,2,20251224
1262,2,20251225
1262,2,20251226
1262,2,20260101
1262,2,20260102
1262,2,20260105
1262,2,20260106
1262,2,20260126
1262,2,20260204
1262,2,20260205
1262,2,20260220
1262,2,20260223
1262,2,20260226
1265,1,20251224
1265,1,20251225
1265,1,20251226
1265,1,20260102
1265,1,20260105
1265,1,20260106
1265,2,20260117
1265,2,20260207
1266,2,20260126
1268,1,20260223
1268,1,20260226
1269,1,20260406
1269,2,20260314
1269,2,20260321
1269,2,20260328
127,1,20260406
127,2,20260329
1273,1,20251226
1273,1,20260102
1273,1,20260221
1273,2,20251231
1273,2,20260112
1273,2,20260113
1273,2,20260115
1273,2,20260202
1273,2,20260203
1273,2,20260204
1273,2,20260205
1273,2,20260209
1276,1,20260223
1280,2,20251224
1280,2,20251225
1280,2,20251226
1280,2,20251230
1280,2,20260101
1280,2,20260102
1280,2,20260105
1280,2,20260106
1280,2,20260122
1280,2,20260128
1280,2,20260202
1280,2,20260203
1280,2,20260302
1281,1,20251224
1281,1,20251225
1281,1,20251226
1281,1,20260102
1281,1,20260104
1281,1,20260105
1282,1,20260101
1282,1,20260111
1284,1,20251224
1284,1,20251225
1284,1,20251226
1284,1,20260102
1284,1,20260105
1284,1,20260106
1284,1,20260114
1284,1,20260209
1284,1,20260224
1284,2,20260117
1284,2,20260207
1285,1,20260117
1285,1,20260128
1285,2,20260126
1287,2,20251224
1287,2,20251225
1287,2,20251226
1287,2,20260101
1287,2,20260102
1287,2,20260105
1287,2,20260106
1287,2,20260126
1287,2,20260204
1287,2,20260220
1287,2,20260223
1287,2,20260226
1288,2,20260113
1288,2,20260125
1288,2,20260130
1288,2,20260131
1288,2,20260202
1288,2,20260203
1288,2,20260204
1288,2,20260205
1288,2,20260206
1288,2,20260207
1288,2,20260211
1288,2,20260217
1288,2,20260218
1288,2,20260219
1288,2,20260220
1288,2,20260221
1289,2,20260505
1289,2,20260506
1289,2,20260507
1289,2,20260508
1293,2,20260108
1293,2,20260112
1293,2,20260118
1293,2,20260123
1293,2,20260126
1293,2,20260129
1293,2,20260204
1294,2,20260329
1295,1,20251224
1295,1,20251225
1295,1,20260101
1295,1,20260102
1295,1,20260105
1295,1,20260106
1295,2,20251221
1296,1,20260107
1296,1,20260120
1296,2,20260119
1297,1,20260224
1297,1,20260302
1297,2,20260116
1297,2,20260120
1297,2,20260218
13,2,20260110
13,2,20260218
13,2,20260219
13,2,20260220
130,1,20260501
130,1,20260604
130,1,20260605
1301,2,20251224
1301,2,20251225
1301,2,20251226
1301,2,20260101
1301,2,20260102
1301,2,20260105
1301,2,20260106
1301,2,20260119
1301,2,20260127
1301,2,20260128
1301,2,20260223
1301,2,20260225
1301,2,20260226
1302,1,20260102
1302,1,20260104
1302,1,20260111
1302,2,20251228
1302,2,20251231
1303,1,20251226
1303,1,20251228
1303,1,20260105
1303,1,20260106
1303,2,20260104
1306,1,20251224
1306,1,20251225
1306,1,20251226
1306,1,20260101
1306,1,20260102
1306,1,20260105
1306,1,20260106
1306,1,20260112
1306,1,20260115
1307,1,20260120
1307,1,20260131
1307,1,20260201
1308,1,20260202
1308,1,20260203
1308,1,20260205
1308,1,20260206
1308,1,20260216
1308,1,20260217
1308,1,20260219
1308,1,20260220
1308,2,20260211
1308,2,20260304
131,1,20251217
131,1,20251218
131,1,20251219
1311,2,20260604
1315,2,20251224
1315,2,20251225
1315,2,20251226
1315,2,20260101
1315,2,20260102
1315,2,20260105
1315,2,20260106
1315,2,20260113
1315,2,20260119
1315,2,20260127
1315,2,20260128
1315,2,20260203
1315,2,20260204
1315,2,20260205
1315,2,20260206
1316,1,20260224
1316,1,20260302
1317,2,20260119
1317,2,20260125
1317,2,20260127
1317,2,20260128
1317,2,20260131
1317,2,20260223
1317,2,20260225
1317,2,20260226
1317,2,20260227
1318,1,20251224
1318,1,20251225
1318,1,20251226
1318,1,20260102
1318,1,20260105
1318,1,20260106
1318,2,20260117
1319,1,20251218
1319,1,20260108
1319,1,20260115
1319,2,20251224
1319,2,20251226
1319,2,20251230
1319,2,20260102
1319,2,20260105
1319,2,20260106
1320,1,20251219
1320,1,20260109
1320,1,20260116
1320,2,20251225
1320,2,20251227
1320,2,20251231
1320,2,20260103
1320,2,20260106
1320,2,20260107
1323,2,20260302
1324,2,20260303
1325,2,20260406
1325,2,20260501
1326,2,20260407
1326,2,20260502
1327,1,20260611
1328,1,20260612
1331,2,20260118
1331,2,20260123
1331,2,20260126
1331,2,20260129
1331,2,20260201
1331,2,20260204
1332,1,20260123
1332,1,20260201
1335,2,20260112
1335,2,20260123
1335,2,20260126
1335,2,20260129
1335,2,20260303
1336,1,20260102
1336,1,20260104
1336,1,20260111
1336,2,20251231
1337,2,20260116
1337,2,20260120
1337,2,20260218
1337,2,20260220
1337,2,20260223
1337,2,20260225
1337,2,20260227
1339,1,20251224
1339,1,20251225
1339,1,20251226
1339,1,20260101
1339,1,20260102
1339,1,20260105
1339,1,20260106
1340,1,20251218
1340,2,20251224
1344,1,20260524
1344,2,20260513
1344,2,20260514
1344,2,20260515
1347,1,20260611
1348,2,20251224
1348,2,20251225
1348,2,20251226
1348,2,20260101
1348,2,20260102
1348,2,20260105
1348,2,20260106
1348,2,20260119
1348,2,20260127
1348,2,20260128
1348,2,20260223
1348,2,20260225
1348,2,20260226
1348,2,20260227
135,2,20260604
135,2,20260605
136,2,20251224
136,2,20251225
136,2,20251226
136,2,20260101
136,2,20260102
136,2,20260105
136,2,20260106
136,2,20260203
136,2,20260206
136,2,20260218
136,2,20260219
136,2,20260223
140,2,20260406
141,1,20251219
141,2,20251223
143,1,20251225
143,1,20251227
143,1,20260102
143,1,20260103
143,1,20260106
143,1,20260107
143,2,20251229
143,2,20260215
143,2,20260301
146,2,20260114
146,2,20260206
146,2,20260211
146,2,20260217
146,2,20260218
152,1,20260406
152,1,20260502
152,1,20260605
152,1,20260606
154,2,20260407
154,2,20260410
154,2,20260501
154,2,20260505
154,2,20260506
154,2,20260604
154,2,20260605
159,1,20260407
161,1,20260501
163,1,20260604
165,2,20260316
165,2,20260329
165,2,20260410
165,2,20260411
165,2,20260505
165,2,20260506
166,1,20251222
166,1,20251225
168,2,20251219
168,2,20251222
168,2,20251225
168,2,20251226
168,2,20251228
168,2,20251231
168,2,20260113
168,2,20260205
168,2,20260210
168,2,20260214
168,2,20260216
168,2,20260217
175,2,20260315
176,1,20260406
180,1,20261111
181,1,20251222
181,1,20251225
182,2,20251222
182,2,20251225
182,2,20251226
182,2,20251228
182,2,20251231
182,2,20260113
182,2,20260205
182,2,20260210
182,2,20260216
182,2,20260217
185,1,20251216
185,1,20251219
185,1,20251221
185,1,20260103
186,2,20251219
186,2,20251221
186,2,20251224
186,2,20251227
186,2,20251230
186,2,20260103
186,2,20260115
186,2,20260117
186,2,20260204
186,2,20260207
186,2,20260209
186,2,20260212
186,2,20260215
186,2,20260216
186,2,20260218
186,2,20260219
186,2,20260227
189,1,20260218
19,2,20260216
19,2,20260218
19,2,20260219
19,2,20260220
192,2,20251219
192,2,20251221
192,2,20251224
192,2,20251227
192,2,20251230
192,2,20260103
192,2,20260115
192,2,20260117
192,2,20260204
192,2,20260209
192,2,20260212
192,2,20260215
192,2,20260218
192,2,20260219
192,2,20260227
194,1,20260209
194,1,20260218
195,1,20251223
195,1,20251226
196,2,20251218
196,2,20251220
196,2,20251223
196,2,20251226
196,2,20251229
196,2,20260114
196,2,20260116
196,2,20260203
196,2,20260206
196,2,20260211
196,2,20260215
196,2,20260217
196,2,20260218
200,2,20251226
203,1,20251223
203,1,20251226
203,1,20260102
204,2,20251218
204,2,20251220
204,2,20251223
204,2,20251226
204,2,20251229
204,2,20260102
204,2,20260114
204,2,20260116
204,2,20260203
204,2,20260206
204,2,20260208
204,2,20260211
204,2,20260214
204,2,20260215
204,2,20260217
204,2,20260218
204,2,20260226
205,1,20260217
207,2,20260425
207,2,20260426
207,2,20260502
207,2,20260503
207,2,20260509
207,2,20260510
209,1,20251224
209,1,20251225
209,1,20260102
209,1,20260105
209,1,20260106
209,2,20251220
209,2,20260215
209,2,20260301
21,1,20260406
210,1,20251223
213,2,20260101
213,2,20260102
213,2,20260105
213,2,20260106
213,2,20260114
213,2,20260206
213,2,20260211
213,2,20260217
213,2,20260218
214,2,20251217
216,2,20251222
216,2,20251225
216,2,20251226
216,2,20251228
216,2,20251231
216,2,20260113
216,2,20260118
216,2,20260205
216,2,20260210
216,2,20260214
216,2,20260216
216,2,20260217
218,2,20251219
218,2,20251221
218,2,20251224
218,2,20251227
218,2,20251230
218,2,20260103
