service_id,exception_type,date
1216,2,20260210
1216,2,20260215
1216,2,20260224
1218,2,20260315
1218,2,20260418
1218,2,20260419
1218,2,20260423
1218,2,20260528
1218,2,20260604
1218,2,20260606
1218,2,20260608
1219,2,20251216
1219,2,20251224
1219,2,20251225
1219,2,20251226
1219,2,20260101
1219,2,20260102
1219,2,20260105
1219,2,20260106
1219,2,20260115
1219,2,20260120
1219,2,20260121
1219,2,20260204
1219,2,20260209
1219,2,20260218
122,1,20260708
122,2,20260623
122,2,20260625
1223,2,20260406
1223,2,20260422
1223,2,20260501
1223,2,20260527
1223,2,20260604
1223,2,20260605
1225,1,20260618
1225,1,20260709
1225,2,20260706
1226,1,20260706
1227,2,20260104
1227,2,20260115
1227,2,20260120
1227,2,20260121
1227,2,20260204
1227,2,20260208
1227,2,20260209
1227,2,20260214
1228,1,20260204
1228,1,20260208
1228,1,20260209
1228,1,20260214
1228,1,20260218
1229,2,20260314
1229,2,20260418
1229,2,20260422
1229,2,20260527
1229,2,20260530
1229,2,20260607
123,1,20260625
123,1,20260703
123,1,20260710
123,1,20260716
123,2,20260629
123,2,20260630
123,2,20260708
1231,1,20260614
1231,1,20260618
1231,1,20260628
1231,1,20260709
1231,2,20260706
1232,1,20260706
1232,2,20260628
1232,2,20260709
1233,2,20260314
1233,2,20260418
1233,2,20260422
1233,2,20260527
1233,2,20260530
1233,2,20260603
1233,2,20260607
1234,1,20260530
1234,1,20260607
1235,2,20260104
1235,2,20260115
1235,2,20260120
1235,2,20260121
1235,2,20260204
1235,2,20260208
1235,2,20260209
1235,2,20260214
1235,2,20260218
1237,1,20260614
1237,1,20260618
1237,1,20260628
1237,1,20260709
1237,2,20260706
1238,2,20251216
1238,2,20260104
1238,2,20260115
1238,2,20260120
1238,2,20260208
1238,2,20260209
1238,2,20260214
1238,2,20260218
1238,2,20260223
1240,1,20260218
1240,1,20260223
1241,2,20260314
1241,2,20260418
1241,2,20260422
1241,2,20260530
1241,2,20260603
1241,2,20260605
1241,2,20260607
1242,1,20260530
1242,1,20260607
1243,1,20260618
1243,1,20260709
1243,2,20260621
1243,2,20260705
1243,2,20260706
1244,1,20260706
1244,2,20260628
1250,1,20260406
1250,1,20260501
1250,1,20260604
1250,1,20260605
1251,2,20260406
1251,2,20260501
1251,2,20260604
1251,2,20260605
1252,1,20260823
1252,1,20260829
1254,2,20260406
1254,2,20260415
1254,2,20260416
1254,2,20260417
1254,2,20260501
1254,2,20260601
1254,2,20260604
1254,2,20260605
1255,2,20261111
1256,2,20260330
1256,2,20260418
1256,2,20260419
1256,2,20260423
1256,2,20260528
1256,2,20260531
1256,2,20260604
1256,2,20260606
1257,2,20260330
1257,2,20260406
1257,2,20260423
1257,2,20260501
1257,2,20260528
1257,2,20260604
1257,2,20260605
1257,2,20260608
1257,2,20260615
1257,2,20260622
1258,1,20260626
1259,1,20260630
1259,1,20260710
1259,2,20260706
1262,2,20251224
1262,2,20251225
1262,2,20251226
1262,2,20260101
1262,2,20260102
1262,2,20260105
1262,2,20260106
1262,2,20260116
1262,2,20260119
1262,2,20260121
1262,2,20260202
1262,2,20260209
1262,2,20260210
1263,2,20260406
1263,2,20260423
1263,2,20260501
1263,2,20260528
1263,2,20260604
1263,2,20260605
1263,2,20260608
1263,2,20260615
1263,2,20260622
1263,2,20260626
1264,1,20260626
1264,1,20260703
1264,1,20260707
1264,2,20260629
1266,2,20260330
1266,2,20260418
1266,2,20260419
1266,2,20260423
1266,2,20260528
1266,2,20260604
1266,2,20260606
1266,2,20260608
1266,2,20260615
1266,2,20260619
1266,2,20260622
1266,2,20260626
1266,2,20260703
1267,1,20260528
1267,1,20260604
1267,1,20260606
1267,1,20260608
1267,1,20260705
1267,1,20260707
1267,2,20260629
127,1,20260704
127,1,20260725
1270,2,20260418
1270,2,20260422
1270,2,20260527
1270,2,20260530
1270,2,20260607
1270,2,20260621
1270,2,20260625
1270,2,20260702
1270,2,20260705
1270,2,20260706
1271,2,20260418
1271,2,20260422
1271,2,20260527
1271,2,20260530
1271,2,20260603
1271,2,20260607
1271,2,20260621
1271,2,20260625
1271,2,20260702
1271,2,20260705
1271,2,20260706
1272,2,20260418
1272,2,20260422
1272,2,20260527
1272,2,20260530
1272,2,20260603
1272,2,20260607
1272,2,20260621
1272,2,20260625
1272,2,20260702
1277,1,20251224
1277,1,20251226
1277,1,20260101
1277,1,20260102
1277,1,20260105
1277,1,20260106
1277,2,20260222
1278,2,20251224
1278,2,20251225
1278,2,20251226
1278,2,20260101
1278,2,20260102
1278,2,20260105
1278,2,20260106
1278,2,20260219
1278,2,20260227
1281,1,20260310
1281,1,20260313
1281,1,20260316
1281,1,20260317
1281,1,20260331
1281,1,20260403
1281,1,20260413
1281,1,20260421
1281,1,20260427
1281,2,20260319
1281,2,20260402
1282,1,20260311
1282,1,20260312
1282,1,20260319
1282,1,20260323
1282,1,20260324
1282,1,20260330
1282,1,20260402
1282,1,20260420
1282,2,20260331
1282,2,20260403
1282,2,20260421
1283,1,20260406
1283,2,20260321
1283,2,20260405
1286,1,20260515
1286,1,20260522
1286,2,20260504
1286,2,20260520
1286,2,20260526
1286,2,20260602
1286,2,20260604
1289,1,20260517
1289,1,20260604
1291,1,20260605
1291,2,20260530
1293,2,20260620
1294,2,20260624
1294,2,20260706
1294,2,20260707
1294,2,20260714
1294,2,20260724
1295,1,20260706
1296,1,20251224
1296,1,20251225
1296,1,20251226
1296,1,20260101
1296,1,20260102
1296,1,20260105
1296,1,20260106
1296,2,20260124
1297,2,20251224
1297,2,20251225
1297,2,20251226
1297,2,20260101
1297,2,20260102
1297,2,20260105
1297,2,20260106
1297,2,20260218
1297,2,20260220
1297,2,20260226
1299,2,20260310
1299,2,20260402
1299,2,20260406
1299,2,20260407
1300,1,20260406
1302,1,20260430
1302,1,20260504
1302,1,20260506
1302,1,20260512
1302,1,20260513
1302,2,20260519
1302,2,20260527
1302,2,20260604
1302,2,20260605
1303,1,20260501
1303,1,20260604
1303,1,20260605
1303,2,20260503
1303,2,20260517
1303,2,20260530
1305,1,20260508
1305,1,20260519
1305,2,20260518
1307,2,20260621
1307,2,20260725
1308,2,20260625
1308,2,20260626
1308,2,20260707
1308,2,20260708
1308,2,20260715
1313,2,20260310
1313,2,20260402
1313,2,20260407
1315,1,20260511
1315,1,20260514
1315,1,20260517
1315,1,20260519
1316,1,20260512
1316,1,20260521
1316,1,20260526
1316,1,20260528
1316,2,20260508
1316,2,20260511
1316,2,20260517
1316,2,20260527
1318,2,20260625
1318,2,20260626
1318,2,20260707
1318,2,20260708
1318,2,20260715
1319,2,20251224
1319,2,20251225
1319,2,20251226
1319,2,20260101
1319,2,20260102
1319,2,20260105
1319,2,20260106
1319,2,20260130
1319,2,20260217
1319,2,20260219
1320,2,20260404
1321,2,20260401
1321,2,20260406
1323,1,20260501
1323,1,20260503
1323,1,20260509
1324,1,20260513
1326,2,20260513
1326,2,20260526
1326,2,20260529
1326,2,20260604
1326,2,20260605
1327,1,20260604
1327,1,20260605
1328,1,20260617
1329,1,20260714
1334,1,20260406
1334,2,20260405
1337,2,20260624
1337,2,20260630
1337,2,20260707
1340,2,20260624
1340,2,20260630
1340,2,20260707
1341,2,20260218
1341,2,20260220
1341,2,20260226
1343,1,20260321
1343,1,20260328
1343,1,20260405
1344,1,20260404
1344,1,20260406
1347,1,20260501
1347,1,20260604
1347,1,20260605
1347,2,20260503
1347,2,20260516
1349,2,20260718
1351,2,20260618
1351,2,20260630
1351,2,20260702
1351,2,20260703
1351,2,20260707
1351,2,20260708
1352,1,20260708
1353,2,20251224
1353,2,20251225
1353,2,20251226
1353,2,20260101
1353,2,20260102
1353,2,20260105
1353,2,20260106
1353,2,20260127
1360,1,20260313
1360,1,20260317
1360,1,20260331
1360,1,20260403
1360,1,20260421
1360,1,20260505
1360,1,20260512
1360,1,20260515
1360,1,20260519
1360,1,20260522
1360,2,20260323
1360,2,20260330
1360,2,20260402
1360,2,20260406
1360,2,20260420
1360,2,20260504
1360,2,20260520
1361,1,20260402
1361,2,20260331
1361,2,20260403
1361,2,20260406
1361,2,20260413
1361,2,20260421
1363,1,20260604
1363,1,20260605
1364,1,20251224
1364,1,20251225
1364,1,20260101
1364,1,20260102
1364,1,20260105
1364,1,20260106
1366,2,20260623
1366,2,20260629
1367,1,20260501
1367,1,20260503
1367,2,20260510
1369,1,20260309
1369,1,20260312
1369,1,20260313
1369,1,20260316
1369,1,20260330
1369,1,20260402
1369,1,20260420
1369,2,20260320
1369,2,20260401
137,1,20261111
1371,1,20260320
1371,1,20260401
1371,2,20260330
1372,2,20260420
1373,1,20260508
1373,1,20260514
1373,1,20260515
1373,1,20260521
1373,1,20260612
1373,2,20260519
1373,2,20260525
1373,2,20260601
1373,2,20260603
1376,1,20260603
1378,2,20260623
1378,2,20260706
1378,2,20260713
1378,2,20260723
138,2,20261111
1381,2,20260322
1381,2,20260329
1381,2,20260404
1381,2,20260419
1383,1,20260501
1383,2,20260503
1383,2,20260516
1385,2,20260619
1385,2,20260623
1385,2,20260706
1385,2,20260713
1385,2,20260723
1386,2,20260705
139,1,20251216
139,1,20251223
139,1,20251231
139,1,20260107
139,1,20260121
139,1,20260123
139,1,20260125
139,1,20260127
139,1,20260130
139,1,20260201
139,1,20260202
139,1,20260204
139,1,20260206
139,1,20260208
139,1,20260210
139,1,20260212
139,1,20260214
139,1,20260216
139,1,20260218
139,1,20260221
139,1,20260223
139,1,20260301
139,1,20260303
139,1,20260305
139,2,20251220
139,2,20251222
139,2,20260108
139,2,20260112
139,2,20260115
139,2,20260124
1390,2,20251226
1390,2,20260218
1390,2,20260220
1390,2,20260226
1392,1,20260316
1392,1,20260327
1394,1,20260330
1394,1,20260402
1394,1,20260408
1395,1,20260413
1398,2,20260705
1399,1,20260501
14,2,20261012
14,2,20261013
14,2,20261014
14,2,20261015
14,2,20261016
14,2,20261017
140,1,20251217
140,1,20251224
140,1,20260108
140,2,20251223
1400,1,20260501
1400,1,20260502
1401,2,20260510
1402,2,20260704
1403,2,20260329
1403,2,20260404
1404,2,20260620
1405,2,20260624
1405,2,20260706
1405,2,20260707
1405,2,20260714
1405,2,20260724
1406,2,20260130
1406,2,20260217
1406,2,20260219
1407,2,20251224
1407,2,20251225
1407,2,20251226
1407,2,20260101
1407,2,20260102
1407,2,20260105
1407,2,20260106
1407,2,20260130
1407,2,20260217
1407,2,20260219
1407,2,20260309
1407,2,20260401
1407,2,20260406
1408,2,20260513
1408,2,20260526
1409,1,20260611
1409,1,20260612
1410,1,20261111
1412,1,20260402
1412,2,20260331
1412,2,20260403
1412,2,20260406
1412,2,20260413
1412,2,20260421
1412,2,20260427
1412,2,20260501
1413,1,20260616
1415,2,20260623
1415,2,20260629
1419,1,20260314
1423,2,20260704
1424,1,20251224
1424,1,20251225
1424,1,20251226
1424,1,20260101
1424,1,20260102
1424,1,20260105
1424,1,20260106
1424,2,20260103
1425,2,20260328
1426,2,20260501
1427,2,20251222
1427,2,20251224
1427,2,20251225
1427,2,20251226
1427,2,20260101
1427,2,20260102
1427,2,20260105
1427,2,20260106
1427,2,20260217
1431,1,20260310
1434,1,20260413
1435,1,20251224
1435,1,20251225
1435,1,20251226
1435,1,20260101
1435,1,20260102
1435,1,20260105
1435,1,20260106
1435,1,20260203
1435,1,20260206
1435,1,20260218
1435,1,20260219
1435,2,20260110
1436,1,20260110
1436,2,20251224
1436,2,20251225
1436,2,20251226
1436,2,20260101
1436,2,20260102
1436,2,20260105
1436,2,20260106
1436,2,20260203
1436,2,20260206
1436,2,20260218
1436,2,20260219
1437,1,20260406
1438,1,20260423
1439,1,20260416
1440,2,20260501
1440,2,20260507
1440,2,20260511
1440,2,20260604
1440,2,20260605
1441,1,20260501
1441,1,20260507
1441,1,20260511
1441,1,20260604
1441,1,20260605
1442,1,20260614
1442,1,20260617
1442,1,20260701
1442,1,20260712
1442,2,20260620
1443,1,20260620
1443,2,20260701
1444,1,20260725
1446,1,20251224
1446,1,20251226
1446,1,20260102
1446,1,20260124
1446,1,20260131
1448,1,20260301
1449,1,20260406
1450,2,20260711
1451,1,20251224
1451,1,20251225
1451,1,20260101
1451,1,20260102
1451,1,20260105
1451,1,20260106
1451,2,20260117
1452,1,20260321
1453,1,20260406
1454,2,20260404
1454,2,20260412
1455,1,20260501
1455,1,20260503
1456,1,20251224
1456,1,20251225
1456,1,20251226
1456,1,20260101
1456,1,20260102
1456,1,20260105
1456,1,20260106
1456,1,20260203
1456,1,20260206
1456,1,20260218
1456,1,20260219
1456,2,20260111
1457,2,20260501
1457,2,20260511
1457,2,20260604
1457,2,20260605
1458,2,20260624
146,1,20260205
146,1,20260207
146,1,20260211
146,1,20260213
146,1,20260215
146,1,20260217
146,1,20260302
146,2,20260221
146,2,20260301
146,2,20260303
146,2,20260305
1462,1,20251224
1462,1,20251225
1462,1,20251226
1462,1,20260101
1462,1,20260102
1462,1,20260105
1462,1,20260106
1462,2,20260124
1462,2,20260131
1462,2,20260215
1462,2,20260301
1463,1,20260301
1463,2,20251224
1463,2,20251225
1463,2,20251226
1463,2,20260101
1463,2,20260102
1463,2,20260105
1463,2,20260106
1465,1,20260406
1465,2,20260328
1466,2,20260406
1467,1,20260516
1467,2,20260501
1467,2,20260604
1467,2,20260605
1468,1,20260501
1468,1,20260604
1468,1,20260605
1468,2,20260516
1469,2,20260628
1470,1,20251220
1470,1,20251227
1470,1,20260103
1470,1,20260117
1470,2,20251224
1470,2,20251226
1470,2,20260102
1470,2,20260106
1471,1,20251224
1472,1,20260124
1472,1,20260131
1472,2,20260125
1473,1,20260419
1474,1,20260606
1474,2,20260501
1474,2,20260604
1474,2,20260605
1475,2,20251224
1475,2,20251225
1475,2,20251226
1475,2,20260101
1475,2,20260102
1475,2,20260105
1475,2,20260106
1475,2,20260203
1475,2,20260206
1475,2,20260218
1475,2,20260223
1477,1,20260522
1477,1,20260529
1477,1,20260612
1477,2,20260506
1477,2,20260604
1478,1,20260506
1479,1,20260617
1479,1,20260701
148,1,20260308
148,1,20260310
148,1,20260312
148,1,20260314
148,1,20260329
148,1,20260331
148,1,20260402
148,1,20260403
148,1,20260405
148,1,20260407
148,1,20260412
1480,1,20260604
1481,1,20251224
1481,1,20251225
1481,1,20251226
1481,1,20260101
1481,1,20260102
1481,1,20260105
1481,2,20251221
1483,1,20251224
1483,1,20251225
1483,1,20260101
1483,1,20260102
1483,1,20260105
1483,1,20260106
1484,1,20260501
1485,1,20260604
1485,1,20260605
1486,2,20260627
1488,1,20260406
1488,2,20260418
1489,1,20260501
1489,1,20260503
1490,1,20260604
1490,1,20260605
1491,1,20251224
1491,1,20251225
1491,1,20251226
1491,1,20260101
1491,1,20260102
1491,1,20260105
1492,1,20260106
1494,2,20260406
1494,2,20260410
1494,2,20260413
1498,1,20260522
1498,1,20260529
1498,1,20260612
1498,2,20260506
1498,2,20260513
1498,2,20260527
1498,2,20260604
150,1,20260311
150,1,20260313
150,1,20260315
150,1,20260317
150,1,20260319
150,1,20260321
150,1,20260322
150,1,20260324
150,1,20260326
150,1,20260328
150,1,20260330
150,1,20260401
150,1,20260404
150,1,20260406
150,1,20260408
150,1,20260410
150,1,20260414
150,1,20260416
150,1,20260418
150,1,20260419
150,1,20260420
150,1,20260430
150,1,20260507
150,1,20260604
150,2,20260429
150,2,20260502
150,2,20260503
150,2,20260506
150,2,20260510
150,2,20260512
150,2,20260513
150,2,20260516
150,2,20260518
150,2,20260519
150,2,20260529
1504,1,20260605
1508,1,20260724
151,1,20260409
151,1,20260417
1516,1,20261111
1518,2,20260406
1519,2,20260501
1519,2,20260505
1519,2,20260507
1519,2,20260603
1519,2,20260604
1519,2,20260605
152,1,20260429
1520,1,20260701
1520,1,20260703
1520,1,20260706
1520,1,20260709
1521,1,20260707
1521,1,20260708
1521,1,20260710
1522,1,20260713
1522,1,20260714
1525,2,20260406
1526,1,20260508
1527,1,20260406
1527,2,20260328
1528,1,20251220
1528,1,20251227
1528,1,20260103
1528,1,20260117
1528,1,20260201
1528,2,20251224
1528,2,20251226
1528,2,20260102
1528,2,20260106
1534,2,20260501
1534,2,20260506
1534,2,20260508
1534,2,20260604
1534,2,20260605
1535,1,20260701
1537,1,20260501
1539,1,20260604
1539,1,20260605
1539,2,20260606
154,1,20260518
154,1,20260519
154,1,20260521
154,1,20260528
154,1,20260529
1540,1,20251224
1540,1,20251225
1540,1,20251226
1540,1,20260101
1540,1,20260102
1540,1,20260106
1540,2,20260117
1542,1,20260501
1542,1,20260503
1542,1,20260604
1542,1,20260605
1543,1,20251224
1543,1,20251225
1543,1,20251226
1543,1,20260101
1543,1,20260102
1543,1,20260105
1543,1,20260106
1543,2,20251221
1544,1,20260429
1544,1,20260508
1545,2,20260519
1545,2,20260603
1545,2,20260604
1545,2,20260605
1546,1,20260716
1547,2,20260501
1547,2,20260505
1547,2,20260507
1547,2,20260512
1547,2,20260603
1547,2,20260604
1547,2,20260605
1548,1,20260501
1548,1,20260604
1548,1,20260605
1548,2,20260503
1549,1,20260629
1549,1,20260702
1549,1,20260710
1552,1,20261111
1553,1,20260406
1553,1,20260410
1554,2,20260406
1554,2,20260410
1555,1,20260415
1556,1,20260506
1556,1,20260604
1556,2,20260522
1556,2,20260529
1556,2,20260612
1557,1,20251224
1557,1,20251225
1557,1,20251226
1557,1,20260101
1557,1,20260106
1557,2,20260117
1559,2,20251224
1559,2,20251225
1559,2,20251226
1559,2,20260101
1559,2,20260102
1559,2,20260105
1559,2,20260106
1560,2,20260406
1560,2,20260417
1561,1,20251224
1561,1,20251225
1561,1,20251226
1561,1,20260101
1561,1,20260102
1561,1,20260105
1561,1,20260106
1561,2,20251221
1561,2,20260110
1562,2,20251224
1562,2,20251225
1562,2,20251226
1562,2,20260101
1562,2,20260102
1562,2,20260105
1562,2,20260106
1564,1,20260320
1567,1,20260406
1567,2,20260329
1569,2,20260406
1569,2,20260421
1570,1,20260501
1570,1,20260604
1570,1,20260605
