service_id,exception_type,date
1072,2,20260113
1072,2,20260119
1072,2,20260127
1072,2,20260128
1072,2,20260203
1072,2,20260204
1072,2,20260205
1072,2,20260206
1072,2,20260217
1072,2,20260218
1072,2,20260219
1072,2,20260220
1073,2,20260119
1073,2,20260125
1073,2,20260127
1073,2,20260128
1073,2,20260131
1074,1,20251224
1074,1,20251225
1074,1,20251226
1074,1,20260102
1074,1,20260105
1074,1,20260106
1074,2,20260117
1075,1,20251218
1075,1,20260108
1075,1,20260115
1075,2,20251224
1075,2,20251226
1075,2,20251230
1075,2,20260102
1075,2,20260105
1075,2,20260106
1076,1,20251219
1076,1,20260109
1076,1,20260116
1076,2,20251225
1076,2,20251227
1076,2,20251231
1076,2,20260103
1076,2,20260106
1076,2,20260107
108,2,20260323
108,2,20260324
108,2,20260325
108,2,20260326
108,2,20260406
1080,2,20260302
1081,2,20260303
1084,2,20260406
1084,2,20260501
1085,2,20260407
1085,2,20260502
1086,1,20260611
1087,1,20260612
1089,2,20251231
1089,2,20260101
1089,2,20260102
1089,2,20260118
1089,2,20260123
1089,2,20260126
1089,2,20260129
1089,2,20260201
1089,2,20260204
1091,1,20260123
1091,1,20260201
1094,2,20260112
1094,2,20260123
1094,2,20260126
1094,2,20260129
1095,1,20260502
1095,1,20260503
1095,1,20260509
1095,1,20260510
1096,1,20260102
1096,1,20260104
1096,1,20260111
1096,2,20251231
1097,1,20251224
1097,1,20251225
1097,1,20251226
1097,1,20260101
1097,1,20260102
1097,1,20260105
1097,1,20260106
1098,1,20251218
1098,2,20251224
110,2,20260406
1100,1,20260523
1100,1,20260524
1100,2,20260513
1100,2,20260514
1100,2,20260515
111,1,20251224
111,1,20251225
111,1,20251226
111,1,20260101
111,1,20260102
111,1,20260106
111,2,20260117
113,1,20251224
113,1,20251225
113,1,20251226
113,1,20260101
113,1,20260102
113,1,20260105
113,1,20260106
113,2,20260201
115,1,20260406
116,1,20260501
116,1,20260604
116,1,20260605
116,2,20260531
118,1,20251224
118,1,20251225
118,1,20251226
118,1,20260101
118,1,20260102
118,1,20260105
118,1,20260106
12,2,20260110
121,1,20260406
123,1,20260501
123,1,20260604
123,1,20260605
124,1,20251217
124,1,20251218
124,1,20251219
128,2,20260604
128,2,20260605
129,2,20251224
129,2,20251225
129,2,20251226
129,2,20260101
129,2,20260102
129,2,20260105
129,2,20260106
129,2,20260203
129,2,20260206
131,2,20260406
132,1,20251219
132,2,20251223
134,1,20251225
134,1,20251227
134,1,20260102
134,1,20260103
134,1,20260106
134,1,20260107
134,2,20251229
137,2,20260114
137,2,20260206
137,2,20260211
141,1,20260406
141,1,20260502
141,1,20260605
141,1,20260606
143,2,20260407
143,2,20260410
143,2,20260501
143,2,20260505
143,2,20260506
143,2,20260604
143,2,20260605
148,1,20260407
150,1,20260501
152,1,20260604
154,2,20260316
154,2,20260410
154,2,20260411
154,2,20260505
154,2,20260506
155,1,20251222
155,1,20251225
157,2,20251219
157,2,20251222
157,2,20251225
157,2,20251226
157,2,20251228
157,2,20251231
157,2,20260113
157,2,20260205
162,2,20260315
164,1,20260406
168,1,20261111
169,1,20251222
169,1,20251225
170,2,20251217
170,2,20251222
170,2,20251225
170,2,20251226
170,2,20251228
170,2,20251231
170,2,20260113
170,2,20260205
170,2,20260210
172,1,20251216
172,1,20251219
172,1,20251221
172,1,20260103
173,1,20251220
173,1,20260110
173,1,20260124
173,1,20260131
173,2,20251219
173,2,20251221
173,2,20251224
173,2,20251230
173,2,20260115
173,2,20260204
173,2,20260209
178,2,20251219
178,2,20251221
178,2,20251224
178,2,20251227
178,2,20251230
178,2,20260103
178,2,20260115
178,2,20260117
178,2,20260204
178,2,20260209
180,1,20251223
180,1,20251226
181,2,20251218
181,2,20251220
181,2,20251223
181,2,20251226
181,2,20251229
181,2,20260114
181,2,20260116
181,2,20260203
181,2,20260206
184,2,20251226
187,1,20251223
187,1,20251226
187,1,20260102
188,1,20251219
188,1,20260109
188,1,20260123
188,1,20260130
188,2,20251218
188,2,20251220
188,2,20251223
188,2,20251229
188,2,20260114
188,2,20260203
188,2,20260208
19,2,20251215
19,2,20260109
190,2,20260425
190,2,20260426
190,2,20260502
190,2,20260503
190,2,20260509
190,2,20260510
192,1,20251224
192,1,20251225
192,1,20260102
192,1,20260105
192,1,20260106
192,2,20251220
193,1,20251223
196,2,20260101
196,2,20260102
196,2,20260105
196,2,20260106
196,2,20260114
196,2,20260206
196,2,20260211
197,2,20251217
199,2,20251222
199,2,20251225
199,2,20251226
199,2,20251228
199,2,20251231
199,2,20260113
199,2,20260118
199,2,20260205
201,2,20251219
201,2,20251221
201,2,20251224
201,2,20251227
201,2,20251230
201,2,20260103
201,2,20260112
201,2,20260115
201,2,20260117
201,2,20260204
201,2,20260209
203,2,20251219
203,2,20251221
203,2,20251224
203,2,20251227
203,2,20251230
203,2,20260103
203,2,20260111
203,2,20260112
203,2,20260115
203,2,20260117
203,2,20260204
203,2,20260209
205,2,20251227
209,1,20260406
209,1,20260501
209,1,20260604
209,1,20260605
209,2,20260411
210,2,20260101
210,2,20260102
210,2,20260105
210,2,20260106
210,2,20260114
210,2,20260206
210,2,20260211
212,2,20260406
212,2,20260410
212,2,20260501
212,2,20260604
212,2,20260605
213,2,20251218
213,2,20251220
213,2,20251223
213,2,20251226
213,2,20251229
213,2,20260101
213,2,20260114
213,2,20260206
215,2,20251217
217,2,20251219
217,2,20251221
217,2,20251224
217,2,20251227
217,2,20251230
217,2,20260103
217,2,20260111
217,2,20260112
217,2,20260115
217,2,20260117
217,2,20260202
217,2,20260203
217,2,20260204
217,2,20260205
217,2,20260206
217,2,20260209
217,2,20260212
22,2,20260409
22,2,20260410
220,1,20251222
220,1,20251223
220,1,20251230
221,2,20260108
221,2,20260120
221,2,20260121
221,2,20260212
224,1,20260330
226,2,20260604
226,2,20260605
229,1,20251224
229,1,20251225
229,1,20251226
229,1,20260101
229,1,20260102
229,1,20260105
229,2,20260103
229,2,20260110
229,2,20260118
229,2,20260208
232,2,20260108
232,2,20260113
232,2,20260115
232,2,20260119
236,1,20260406
24,1,20251224
24,1,20251225
24,1,20251226
24,1,20260101
24,1,20260102
24,1,20260105
24,1,20260106
240,1,20251223
240,1,20251230
241,1,20251216
241,1,20251218
241,2,20251224
242,1,20260116
242,1,20260119
242,1,20260120
243,2,20260114
243,2,20260116
243,2,20260119
243,2,20260120
243,2,20260209
244,2,20260406
244,2,20260501
244,2,20260604
244,2,20260605
245,1,20251224
245,1,20251225
245,1,20251226
245,1,20260102
245,1,20260105
245,1,20260106
245,2,20251220
245,2,20260111
247,1,20260406
248,2,20260406
250,2,20260501
250,2,20260604
250,2,20260605
251,1,20251215
251,1,20251219
251,1,20260107
251,1,20260114
251,1,20260116
251,1,20260118
251,1,20260119
251,2,20251227
253,1,20260113
253,1,20260127
253,1,20260203
253,1,20260210
253,2,20260103
253,2,20260107
253,2,20260110
253,2,20260114
253,2,20260116
253,2,20260118
253,2,20260119
253,2,20260208
253,2,20260209
261,2,20251220
261,2,20251229
261,2,20251231
261,2,20260101
261,2,20260108
261,2,20260111
261,2,20260120
261,2,20260121
261,2,20260203
262,1,20260108
262,1,20260111
266,1,20260113
266,1,20260127
266,1,20260203
266,1,20260210
266,2,20260103
266,2,20260107
266,2,20260110
266,2,20260114
266,2,20260116
266,2,20260118
266,2,20260119
266,2,20260208
267,2,20260108
267,2,20260120
267,2,20260203
267,2,20260212
270,1,20251225
270,1,20251230
270,1,20260106
270,2,20251220
270,2,20251222
270,2,20251231
270,2,20260111
273,2,20260116
273,2,20260119
273,2,20260120
273,2,20260211
277,1,20251229
277,1,20251231
278,2,20251231
278,2,20260106
278,2,20260108
278,2,20260110
278,2,20260118
278,2,20260120
278,2,20260203
278,2,20260208
28,2,20260108
28,2,20260128
28,2,20260130
280,1,20260203
280,1,20260208
280,1,20260212
282,1,20251223
282,1,20251230
282,1,20260101
282,1,20260107
282,1,20260111
282,1,20260116
282,1,20260119
282,1,20260120
283,2,20251219
283,2,20251220
283,2,20251223
283,2,20251230
283,2,20260101
283,2,20260107
283,2,20260111
283,2,20260116
283,2,20260119
283,2,20260120
284,1,20251222
286,2,20251222
286,2,20251231
286,2,20260106
286,2,20260108
286,2,20260110
286,2,20260113
286,2,20260115
286,2,20260118
286,2,20260119
287,1,20251231
287,1,20260110
287,1,20260115
287,1,20260118
287,1,20260119
290,2,20251220
290,2,20251229
290,2,20251231
290,2,20260101
290,2,20260108
290,2,20260111
290,2,20260117
290,2,20260120
290,2,20260203
291,1,20260108
291,1,20260111
291,1,20260117
291,1,20260120
292,1,20251223
292,1,20251230
292,1,20260101
292,1,20260107
292,1,20260111
292,1,20260114
292,1,20260116
292,1,20260119
292,1,20260120
293,2,20251219
293,2,20251220
293,2,20251223
293,2,20251230
293,2,20260101
293,2,20260107
293,2,20260111
293,2,20260114
293,2,20260116
293,2,20260119
293,2,20260120
298,1,20251222
298,1,20251223
299,2,20251222
299,2,20251223
299,2,20251231
299,2,20260103
299,2,20260106
299,2,20260108
299,2,20260110
299,2,20260113
299,2,20260115
299,2,20260118
299,2,20260119
30,2,20260413
300,1,20251231
300,1,20260115
300,1,20260118
300,1,20260119
300,2,20260117
301,2,20251220
301,2,20251229
301,2,20251231
301,2,20260101
301,2,20260108
301,2,20260111
301,2,20260120
301,2,20260121
305,1,20260119
306,1,20251218
306,1,20251219
306,1,20251222
308,1,20251226
308,1,20260116
308,1,20260123
308,1,20260130
308,2,20260101
308,2,20260108
308,2,20260112
308,2,20260118
308,2,20260121
308,2,20260202
308,2,20260203
308,2,20260204
308,2,20260205
309,1,20260101
309,1,20260112
309,1,20260118
309,1,20260121
311,2,20260504
311,2,20260505
311,2,20260506
311,2,20260507
311,2,20260525
311,2,20260526
311,2,20260527
311,2,20260528
314,1,20251222
314,1,20251229
314,1,20251231
316,2,20251217
316,2,20260105
317,1,20260116
317,1,20260119
320,2,20260204
320,2,20260213
322,1,20251224
323,1,20251229
325,1,20260128
326,2,20260213
327,2,20260204
327,2,20260213
328,1,20251228
330,2,20251217
330,2,20260104
331,1,20260128
332,2,20251217
332,2,20251221
332,2,20260101
332,2,20260102
332,2,20260109
332,2,20260112
332,2,20260118
332,2,20260121
334,2,20251217
334,2,20251221
334,2,20260101
334,2,20260102
336,2,20260109
336,2,20260112
336,2,20260118
336,2,20260121
336,2,20260204
336,2,20260211
337,1,20260109
337,1,20260112
337,1,20260118
337,1,20260121
339,1,20260118
34,1,20260105
347,2,20251217
348,2,20260109
348,2,20260112
348,2,20260121
349,2,20251221
349,2,20260101
349,2,20260102
350,2,20260118
352,2,20260204
352,2,20260211
352,2,20260213
354,1,20260220
355,1,20251214
355,1,20251224
356,1,20251225
356,1,20251226
357,2,20260109
357,2,20260112
357,2,20260118
357,2,20260121
359,2,20260111
359,2,20260124
362,2,20260410
363,1,20251224
363,1,20251225
363,1,20251226
363,1,20260101
363,1,20260102
363,1,20260105
363,1,20260106
363,1,20260204
363,2,20260104
364,1,20260104
364,2,20251224
364,2,20251225
364,2,20251226
364,2,20260101
364,2,20260102
364,2,20260105
364,2,20260106
364,2,20260204
367,2,20251231
367,2,20260101
369,1,20251231
369,1,20260101
37,1,20251224
37,1,20251226
37,1,20260102
37,1,20260106
37,1,20260124
37,1,20260131
373,2,20251221
373,2,20260101
373,2,20260102
373,2,20260118
376,2,20260103
38,1,20251229
38,1,20260109
381,2,20251231
382,2,20251224
382,2,20251225
382,2,20251226
382,2,20260101
382,2,20260102
382,2,20260105
382,2,20260106
382,2,20260204
384,1,20260101
384,1,20260102
385,1,20260204
386,2,20260105
387,2,20251231
387,2,20260101
387,2,20260110
387,2,20260126
387,2,20260213
388,1,20251231
388,1,20260101
388,1,20260110
388,1,20260126
388,1,20260213
389,2,20251224
389,2,20251225
389,2,20251226
389,2,20260101
389,2,20260102
389,2,20260105
389,2,20260106
389,2,20260202
389,2,20260205
391,2,20251222
391,2,20260111
391,2,20260124
392,1,20251224
392,1,20251225
392,1,20251226
392,1,20260101
392,1,20260102
392,1,20260105
392,1,20260106
392,2,20260104
393,2,20260204
394,2,20260425
394,2,20260426
397,1,20251228
397,1,20251229
397,2,20260105
397,2,20260106
397,2,20260126
398,1,20251230
398,1,20251231
398,1,20260101
398,1,20260102
398,1,20260105
398,1,20260106
398,1,20260126
398,1,20260213
40,1,20260112
40,1,20260116
40,1,20260204
40,1,20260206
40,1,20260212
40,2,20260120
40,2,20260128
400,1,20260110
400,2,20251224
400,2,20251225
400,2,20251226
400,2,20251228
400,2,20260102
400,2,20260105
400,2,20260106
401,1,20251224
401,1,20251225
401,1,20260105
401,1,20260106
403,1,20251224
403,1,20251226
403,2,20251218
404,1,20251218
404,1,20251219
404,1,20260108
404,1,20260109
404,1,20260110
404,2,20251224
404,2,20260105
404,2,20260106
405,2,20260107
405,2,20260108
405,2,20260109
405,2,20260110
405,2,20260112
405,2,20260113
405,2,20260202
405,2,20260203
405,2,20260204
405,2,20260205
405,2,20260206
408,2,20260531
408,2,20260601
408,2,20260602
410,1,20260406
411,2,20260406
412,2,20260501
412,2,20260604
412,2,20260605
413,1,20251215
413,1,20251224
413,1,20251225
413,1,20251226
413,1,20260101
413,1,20260102
413,1,20260105
413,1,20260106
413,1,20260109
414,2,20251224
414,2,20251225
414,2,20251226
414,2,20260101
414,2,20260102
414,2,20260105
414,2,20260106
414,2,20260109
415,1,20260320
415,1,20260324
415,2,20260311
415,2,20260312
415,2,20260316
418,1,20251222
418,1,20251224
418,1,20251225
418,1,20251226
418,1,20260101
418,1,20260102
418,1,20260105
418,1,20260106
419,2,20251222
419,2,20251224
419,2,20251225
419,2,20251226
419,2,20260101
419,2,20260102
419,2,20260105
419,2,20260106
420,1,20251224
420,1,20251225
420,1,20251226
420,1,20260101
420,1,20260102
420,1,20260105
420,1,20260106
420,1,20260109
421,2,20251224
421,2,20251225
421,2,20251226
421,2,20260101
421,2,20260102
421,2,20260105
421,2,20260106
421,2,20260109
424,2,20260501
425,2,20260604
425,2,20260605
426,2,20251231
426,2,20260101
426,2,20260109
426,2,20260126
426,2,20260213
427,1,20251231
427,1,20260101
427,1,20260109
427,1,20260126
427,1,20260213
428,2,20260104
429,2,20251226
429,2,20260109
429,2,20260117
43,1,20260120
43,1,20260123
43,1,20260126
43,1,20260213
43,2,20260204
430,1,20251224
430,1,20251225
430,1,20251226
430,1,20260101
430,1,20260102
430,1,20260105
430,1,20260106
430,1,20260202
430,1,20260205
430,2,20260111
430,2,20260124
431,1,20260124
431,2,20251224
431,2,20251225
431,2,20251226
431,2,20260101
431,2,20260102
431,2,20260105
431,2,20260106
431,2,20260202
431,2,20260205
432,1,20251224
432,1,20251225
432,1,20251226
432,1,20260105
432,1,20260106
432,2,20251221
432,2,20260118
433,1,20260501
434,1,20260604
434,1,20260605
436,1,20260101
436,1,20260102
436,1,20260105
436,1,20260106
437,2,20251230
437,2,20251231
437,2,20260101
437,2,20260110
437,2,20260126
437,2,20260213
438,1,20251230
438,1,20251231
438,1,20260101
438,1,20260110
438,1,20260126
438,1,20260213
440,1,20251230
440,1,20251231
440,1,20260101
440,1,20260126
440,1,20260213
441,2,20260126
441,2,20260202
441,2,20260203
441,2,20260204
441,2,20260205
441,2,20260206
441,2,20260213
449,1,20260318
449,1,20260319
449,1,20260320
456,2,20251217
456,2,20260105
456,2,20260116
456,2,20260119
456,2,20260121
456,2,20260202
456,2,20260209
456,2,20260210
458,1,20260210
459,2,20251217
459,2,20251224
459,2,20251225
459,2,20251226
459,2,20260101
459,2,20260102
459,2,20260105
459,2,20260106
459,2,20260116
459,2,20260119
459,2,20260121
459,2,20260202
459,2,20260209
459,2,20260210
460,2,20251217
460,2,20251224
460,2,20251225
460,2,20251226
460,2,20260101
460,2,20260102
460,2,20260105
460,2,20260106
460,2,20260116
460,2,20260119
460,2,20260121
460,2,20260202
460,2,20260209
460,2,20260210
460,2,20260406
461,2,20251217
461,2,20260105
461,2,20260119
461,2,20260121
461,2,20260202
461,2,20260209
461,2,20260210
463,2,20251216
463,2,20251224
463,2,20251225
463,2,20251226
463,2,20260101
463,2,20260102
463,2,20260105
463,2,20260106
463,2,20260115
463,2,20260120
463,2,20260121
463,2,20260204
463,2,20260209
467,2,20251216
467,2,20260104
467,2,20260115
467,2,20260120
467,2,20260121
467,2,20260204
467,2,20260208
467,2,20260209
469,2,20251216
469,2,20260104
469,2,20260115
469,2,20260120
469,2,20260121
469,2,20260204
469,2,20260208
469,2,20260209
470,2,20251216
470,2,20260104
470,2,20260115
470,2,20260120
470,2,20260208
470,2,20260209
473,2,20251217
473,2,20260105
473,2,20260116
473,2,20260119
473,2,20260121
473,2,20260202
473,2,20260209
473,2,20260210
474,2,20251224
474,2,20251225
474,2,20251226
474,2,20260101
474,2,20260102
474,2,20260105
474,2,20260106
474,2,20260116
474,2,20260119
474,2,20260121
474,2,20260202
474,2,20260209
474,2,20260210
474,2,20260406
474,2,20260501
476,2,20251217
476,2,20260105
476,2,20260116
476,2,20260119
476,2,20260121
476,2,20260202
476,2,20260209
476,2,20260210
477,1,20251224
477,1,20251226
477,1,20260101
477,1,20260102
477,1,20260105
477,1,20260106
479,2,20260406
480,2,20260501
480,2,20260604
480,2,20260605
481,1,20251224
481,1,20251225
481,1,20251226
481,1,20260101
481,1,20260102
481,1,20260105
481,1,20260106
481,2,20260124
484,2,20251224
484,2,20251225
484,2,20251226
484,2,20260101
484,2,20260102
484,2,20260105
484,2,20260106
484,2,20260130
485,2,20251224
485,2,20251225
485,2,20251226
485,2,20260101
485,2,20260102
485,2,20260105
485,2,20260106
485,2,20260127
491,1,20251224
491,1,20251225
491,1,20260101
491,1,20260102
491,1,20260105
491,1,20260106
492,1,20260501
493,1,20260604
493,1,20260605
495,1,20260330
497,1,20251224
497,1,20251225
497,1,20251226
497,1,20260101
497,1,20260102
497,1,20260105
497,1,20260106
497,2,20260103
498,2,20251222
498,2,20251224
498,2,20251225
498,2,20251226
498,2,20260101
498,2,20260102
498,2,20260105
498,2,20260106
502,1,20260310
505,1,20251224
505,1,20251225
505,1,20251226
505,1,20260101
505,1,20260102
505,1,20260105
505,1,20260106
505,1,20260203
505,1,20260206
505,2,20260110
506,1,20260110
506,2,20251224
506,2,20251225
506,2,20251226
506,2,20260101
506,2,20260102
506,2,20260105
506,2,20260106
506,2,20260203
506,2,20260206
507,1,20251224
507,1,20251226
507,1,20260102
507,1,20260124
507,1,20260131
51,1,20260406
51,1,20260501
51,1,20260604
51,1,20260605
510,1,20251224
510,1,20251225
510,1,20260101
510,1,20260102
510,1,20260105
510,1,20260106
510,2,20260117
511,1,20251224
511,1,20251225
511,1,20251226
511,1,20260101
511,1,20260102
511,1,20260105
511,1,20260106
511,1,20260203
511,1,20260206
511,2,20260111
512,1,20251224
512,1,20251225
512,1,20251226
512,1,20260101
512,1,20260102
512,1,20260105
512,1,20260106
512,2,20260124
512,2,20260131
514,1,20260215
514,1,20260222
514,1,20260301
514,2,20251224
514,2,20251226
514,2,20260102
514,2,20260106
514,2,20260110
514,2,20260124
514,2,20260131
514,2,20260207
515,1,20251224
516,2,20260125
516,2,20260207
517,1,20251224
517,1,20251225
517,1,20251226
517,1,20260101
517,1,20260102
517,1,20260105
517,2,20251221
519,1,20260406
52,2,20260406
52,2,20260501
52,2,20260604
52,2,20260605
520,1,20260501
521,1,20251224
521,1,20251225
521,1,20251226
521,1,20260101
521,1,20260102
521,1,20260105
522,1,20260106
523,1,20260406
523,2,20260405
524,2,20260406
524,2,20260413
525,1,20260405
528,1,20260501
528,1,20260605
529,1,20260604
53,1,20261111
530,1,20261111
532,2,20260406
533,1,20260201
533,1,20260215
533,1,20260222
533,1,20260301
533,2,20251224
533,2,20251226
533,2,20260102
533,2,20260106
533,2,20260110
533,2,20260124
533,2,20260131
533,2,20260207
534,1,20251224
534,1,20251225
534,1,20251226
534,1,20260101
534,1,20260102
534,1,20260106
534,2,20260117
536,1,20251224
536,1,20251225
536,1,20251226
536,1,20260101
536,1,20260102
536,1,20260105
536,1,20260106
536,2,20251221
537,1,20251224
537,1,20251225
537,1,20251226
537,1,20260101
537,1,20260106
537,2,20260117
539,2,20251224
539,2,20251225
539,2,20251226
539,2,20260101
539,2,20260102
539,2,20260105
539,2,20260106
54,2,20261111
540,1,20251224
540,1,20251225
540,1,20251226
540,1,20260101
540,1,20260102
540,1,20260105
540,1,20260106
540,2,20251221
540,2,20260110
541,2,20251224
541,2,20251225
541,2,20251226
541,2,20260101
541,2,20260102
541,2,20260105
541,2,20260106
542,2,20251225
542,2,20251226
542,2,20251227
542,2,20260102
542,2,20260103
542,2,20260106
542,2,20260107
548,1,20260320
549,1,20260321
55,1,20251216
55,1,20251223
55,1,20251231
55,1,20260107
55,1,20260121
55,1,20260123
55,1,20260125
55,1,20260127
55,1,20260130
55,1,20260201
55,1,20260202
55,1,20260204
55,1,20260206
55,1,20260208
55,1,20260210
55,2,20251220
55,2,20251222
55,2,20260108
55,2,20260112
55,2,20260115
55,2,20260124
553,1,20260406
557,2,20260406
558,2,20260407
559,2,20260502
559,2,20260605
559,2,20260606
56,1,20251217
56,1,20251224
56,1,20260108
56,2,20251223
561,2,20260414
562,2,20260415
562,2,20260416
562,2,20260417
562,2,20260418
565,1,20251229
567,1,20260109
567,1,20260124
567,1,20260126
567,1,20260128
567,2,20260118
567,2,20260119
568,1,20260122
568,1,20260127
568,1,20260129
568,1,20260204
568,1,20260206
568,1,20260212
568,2,20260119
568,2,20260120
569,1,20251216
569,1,20251217
569,1,20251223
569,1,20260107
569,1,20260123
569,1,20260125
569,1,20260127
569,1,20260130
569,1,20260201
569,1,20260208
569,1,20260210
569,2,20251220
569,2,20251222
569,2,20260108
569,2,20260112
569,2,20260115
569,2,20260124
570,1,20260108
570,2,20251221
570,2,20251223
570,2,20260107
574,2,20260413
578,2,20260501
586,1,20251222
586,1,20251223
586,1,20251224
586,1,20251226
586,1,20251229
586,1,20251230
586,1,20251231
586,1,20260102
586,1,20260105
586,1,20260106
586,1,20260403
586,1,20260406
586,1,20260501
586,1,20260508
587,2,20260403
587,2,20260406
587,2,20260501
587,2,20260508
588,1,20260915
588,1,20261117
589,2,20260915
589,2,20261117
590,1,20251222
590,1,20251223
590,1,20251224
590,1,20251225
590,1,20251226
590,1,20251229
590,1,20251230
590,1,20251231
590,1,20260101
590,1,20260102
590,1,20260105
590,1,20260106
590,1,20260403
590,1,20260406
590,1,20260501
590,1,20260508
591,1,20260406
591,2,20260418
594,1,20260406
594,1,20260501
595,2,20260415
595,2,20260416
595,2,20260420
595,2,20260501
595,2,20260604
595,2,20260605
597,2,20260501
597,2,20260604
597,2,20260605
598,1,20251222
598,1,20251223
598,1,20251225
598,1,20251226
598,1,20251229
598,1,20251230
598,1,20260101
598,1,20260102
598,1,20260105
598,1,20260106
598,1,20260403
