service_id,exception_type,date
202,1,20251224
202,1,20251225
202,1,20251226
202,1,20260101
202,1,20260102
202,1,20260105
202,1,20260106
202,2,20251221
203,2,20251224
203,2,20251225
203,2,20251226
203,2,20260101
203,2,20260102
203,2,20260105
203,2,20260106
204,2,20251225
204,2,20251226
204,2,20251227
204,2,20260102
204,2,20260103
204,2,20260106
204,2,20260107
21,1,20251214
21,1,20251227
21,1,20251231
21,2,20251222
21,2,20251230
210,1,20251214
210,1,20251217
210,1,20251227
210,2,20251222
210,2,20251230
213,2,20251225
213,2,20251227
213,2,20251229
213,2,20260101
213,2,20260202
213,2,20260203
213,2,20260204
213,2,20260205
213,2,20260206
214,1,20251222
214,1,20251223
214,1,20251224
214,1,20251226
214,1,20251229
214,1,20251230
214,1,20251231
214,1,20260102
214,1,20260105
214,1,20260106
215,1,20260403
215,1,20260406
215,1,20260501
215,1,20260508
215,1,20260915
215,1,20261117
216,2,20260403
216,2,20260406
216,2,20260501
216,2,20260508
216,2,20260915
216,2,20261117
217,1,20251222
217,1,20251223
217,1,20251224
217,1,20251225
217,1,20251226
217,1,20251229
217,1,20251230
217,1,20251231
217,1,20260101
217,1,20260102
217,1,20260105
217,1,20260106
219,1,20251222
219,1,20251223
219,1,20251225
219,1,20251226
219,1,20251229
219,1,20251230
219,1,20260101
219,1,20260102
219,1,20260105
219,1,20260106
22,1,20251217
22,1,20251219
22,1,20251221
22,1,20251224
22,1,20251226
22,1,20251228
22,1,20251230
220,2,20251224
220,2,20251231
221,2,20261111
223,2,20260406
223,2,20260501
223,2,20260604
223,2,20260605
225,2,20251218
225,2,20251224
225,2,20251225
225,2,20251226
225,2,20260101
225,2,20260102
225,2,20260105
225,2,20260106
227,1,20260308
227,1,20260314
227,1,20260315
227,1,20260321
227,1,20260322
227,1,20260328
227,1,20260329
227,1,20260404
227,1,20260405
227,1,20260406
227,1,20260411
227,1,20260412
227,1,20260418
227,1,20260419
227,1,20260425
227,1,20260426
227,1,20260501
227,1,20260502
227,1,20260503
227,1,20260509
227,1,20260510
227,1,20260516
227,1,20260517
227,1,20260523
227,1,20260524
227,1,20260530
227,1,20260531
227,1,20260604
227,1,20260605
227,1,20260606
227,1,20260607
227,1,20260613
227,1,20260614
227,1,20260620
227,1,20260621
227,1,20260627
227,1,20260628
227,1,20260704
227,1,20260705
227,1,20260711
227,1,20260712
227,1,20260718
227,1,20260719
227,1,20260725
227,1,20260726
227,1,20260801
227,1,20260802
227,1,20260808
227,1,20260809
227,1,20260815
227,1,20260816
227,1,20260822
227,1,20260823
227,1,20260829
227,2,20261111
228,1,20261111
229,1,20260406
229,1,20260501
229,1,20260604
229,1,20260605
230,2,20251217
230,2,20251224
230,2,20251225
230,2,20251226
230,2,20251230
230,2,20260101
230,2,20260102
230,2,20260105
230,2,20260106
231,2,20251216
231,2,20251218
233,2,20251216
236,2,20260202
236,2,20260203
236,2,20260204
236,2,20260205
236,2,20260206
237,1,20260308
237,1,20260314
237,1,20260315
237,1,20260321
237,1,20260322
237,1,20260328
237,1,20260329
237,1,20260404
237,1,20260405
237,1,20260406
237,1,20260411
237,1,20260412
237,1,20260418
237,1,20260419
237,1,20260425
237,1,20260426
237,1,20260501
237,1,20260502
237,1,20260503
237,1,20260509
237,1,20260510
237,1,20260516
237,1,20260517
237,1,20260523
237,1,20260524
237,1,20260530
237,1,20260531
237,1,20260604
237,1,20260605
237,1,20260606
237,1,20260607
237,1,20260613
237,1,20260614
237,1,20260620
237,1,20260621
237,1,20260627
237,1,20260628
237,1,20260704
237,1,20260705
237,1,20260711
237,1,20260712
237,1,20260718
237,1,20260719
237,1,20260725
237,1,20260726
237,1,20260801
237,1,20260802
237,1,20260808
237,1,20260809
237,1,20260815
237,1,20260816
237,1,20260822
237,1,20260823
237,1,20260829
238,2,20251217
239,2,20251231
241,1,20251217
241,1,20251218
241,1,20251219
242,2,20251230
242,2,20251231
243,2,20251217
243,2,20260101
243,2,20260102
244,2,20251217
245,1,20251224
245,1,20251225
245,1,20251226
245,1,20260101
245,1,20260106
246,2,20251216
246,2,20251224
246,2,20251225
246,2,20251226
246,2,20260101
246,2,20260106
248,1,20251221
248,1,20251229
248,1,20251230
248,1,20260102
249,1,20251226
249,1,20251228
249,1,20260105
249,1,20260106
250,1,20251214
250,1,20251215
250,1,20251220
250,2,20251223
250,2,20251230
250,2,20251231
250,2,20260101
250,2,20260102
251,2,20251224
251,2,20251225
251,2,20251226
252,2,20260101
252,2,20260102
253,2,20251230
253,2,20251231
253,2,20260207
253,2,20260221
256,2,20260202
256,2,20260203
256,2,20260204
256,2,20260205
256,2,20260206
257,2,20251220
257,2,20251221
257,2,20251224
257,2,20251225
257,2,20251227
257,2,20260101
257,2,20260102
258,1,20260102
258,2,20251228
258,2,20251231
259,2,20251222
259,2,20260203
259,2,20260204
259,2,20260205
259,2,20260206
259,2,20260217
259,2,20260218
259,2,20260219
259,2,20260220
262,1,20251214
262,1,20251215
262,1,20251216
262,2,20251224
262,2,20251226
262,2,20251228
262,2,20251231
262,2,20260101
263,1,20251220
263,1,20251228
263,2,20251225
264,1,20251225
264,1,20251226
264,1,20260101
264,1,20260102
264,1,20260105
264,1,20260106
266,1,20251224
266,1,20251225
266,1,20251226
266,1,20260101
266,1,20260102
266,1,20260105
266,1,20260106
266,2,20251227
267,1,20251224
267,1,20251225
267,1,20260101
267,1,20260102
267,1,20260105
267,1,20260106
267,2,20251227
269,1,20251224
269,1,20251225
269,1,20251226
269,1,20260101
269,1,20260102
269,1,20260105
269,1,20260106
269,2,20260207
269,2,20260221
27,1,20251214
27,1,20251227
27,2,20251222
27,2,20251230
270,2,20260203
270,2,20260204
270,2,20260205
270,2,20260206
270,2,20260217
270,2,20260218
270,2,20260219
270,2,20260220
271,2,20251226
271,2,20251231
272,2,20251223
272,2,20251224
272,2,20251225
272,2,20251226
272,2,20251230
272,2,20260101
272,2,20260102
272,2,20260105
272,2,20260106
273,1,20251224
273,1,20251225
273,1,20251226
273,1,20260105
273,1,20260106
274,2,20251225
274,2,20251227
274,2,20251231
28,1,20251217
28,1,20251219
28,1,20251221
28,1,20251224
28,1,20251226
28,1,20251228
28,1,20251230
28,2,20260101
281,2,20251230
281,2,20251231
281,2,20260101
281,2,20260102
283,1,20251224
283,1,20251226
283,2,20251218
284,1,20260102
284,1,20260105
284,1,20260106
284,1,20260203
284,1,20260204
284,1,20260205
284,1,20260206
284,1,20260217
284,1,20260218
284,1,20260219
284,1,20260220
286,2,20251217
286,2,20251224
286,2,20251225
286,2,20251226
286,2,20260101
286,2,20260102
286,2,20260105
286,2,20260106
289,2,20251215
289,2,20251218
291,2,20260203
291,2,20260204
291,2,20260205
291,2,20260206
291,2,20260207
292,1,20251224
292,1,20251225
292,1,20251226
292,1,20260105
292,1,20260106
293,2,20251217
293,2,20251227
294,1,20251224
294,1,20251225
294,1,20251226
294,1,20260101
294,1,20260102
294,1,20260105
294,1,20260106
295,1,20251218
295,1,20251219
295,1,20260107
295,1,20260108
295,1,20260109
295,2,20251224
295,2,20251230
296,2,20260203
296,2,20260204
296,2,20260205
296,2,20260206
296,2,20260217
296,2,20260218
296,2,20260219
296,2,20260220
297,1,20260203
297,1,20260204
297,1,20260205
297,1,20260206
297,1,20260217
297,1,20260218
297,1,20260219
297,1,20260220
298,2,20251230
298,2,20260101
298,2,20260102
3,2,20251222
30,1,20251219
30,1,20251221
30,1,20251224
30,1,20251226
30,1,20251228
30,1,20251230
30,1,20251231
30,2,20260202
30,2,20260203
30,2,20260204
30,2,20260205
30,2,20260206
300,2,20251229
302,1,20251224
302,1,20251225
302,1,20251226
302,1,20260106
304,1,20251218
304,1,20251219
304,2,20251224
307,2,20260101
308,2,20251226
308,2,20260203
308,2,20260204
308,2,20260205
308,2,20260206
308,2,20260217
308,2,20260218
308,2,20260219
308,2,20260220
309,2,20251227
309,2,20251230
309,2,20251231
311,1,20251224
311,1,20251225
311,1,20251226
311,1,20260105
311,1,20260106
311,1,20260203
311,1,20260204
311,1,20260205
311,1,20260206
311,1,20260217
311,1,20260218
311,1,20260219
311,1,20260220
313,1,20251231
313,2,20260203
313,2,20260204
313,2,20260205
313,2,20260206
314,2,20251224
314,2,20251225
314,2,20251226
314,2,20251230
314,2,20260101
314,2,20260102
314,2,20260105
314,2,20260106
315,2,20251231
315,2,20260202
315,2,20260203
315,2,20260204
315,2,20260205
315,2,20260206
316,2,20251217
316,2,20251230
317,1,20251221
317,1,20251224
317,1,20251229
317,2,20251226
318,1,20251217
318,1,20251222
318,1,20251228
318,1,20251231
321,1,20251218
321,1,20251219
321,1,20251229
322,1,20251231
323,1,20251224
323,1,20251229
323,1,20251230
323,1,20260102
324,2,20260203
324,2,20260204
324,2,20260205
324,2,20260206
325,1,20251219
325,1,20251229
326,1,20251229
326,1,20251230
326,1,20260102
326,2,20251228
326,2,20251231
327,1,20251225
327,1,20260102
327,1,20260105
327,1,20260106
327,2,20251220
327,2,20251228
328,1,20251215
329,1,20251218
329,1,20251219
329,2,20251224
330,1,20251220
330,1,20251228
330,1,20260101
330,2,20251231
331,1,20251220
331,1,20251224
331,1,20251226
331,1,20251228
331,1,20251229
331,1,20251230
331,1,20260101
332,1,20251218
332,1,20251219
332,1,20251231
334,1,20251224
334,1,20260101
335,1,20251220
335,1,20251228
335,2,20251225
336,1,20251230
339,1,20251228
339,2,20251225
34,2,20251224
34,2,20251225
34,2,20251226
34,2,20260101
34,2,20260102
34,2,20260105
34,2,20260106
340,1,20251224
340,1,20260102
341,1,20251221
342,1,20251224
342,1,20260101
344,1,20251226
344,1,20251228
344,2,20251225
345,1,20251221
345,1,20251225
345,1,20251227
345,1,20251229
345,1,20260102
345,1,20260103
345,2,20260202
345,2,20260203
345,2,20260204
345,2,20260205
345,2,20260206
346,1,20251218
346,1,20251219
346,1,20251223
346,1,20251231
348,1,20251224
348,1,20251225
348,1,20260101
348,1,20260105
349,1,20260106
35,1,20251224
35,1,20251225
35,1,20251226
35,1,20260101
35,1,20260102
35,1,20260105
35,1,20260106
350,1,20251224
350,1,20251225
350,1,20251226
350,1,20260102
350,1,20260105
350,1,20260106
351,1,20251218
351,1,20251219
351,1,20251222
351,2,20251224
352,1,20251229
352,1,20260101
353,1,20251224
353,1,20251225
353,1,20251226
353,1,20251231
353,1,20260105
353,1,20260106
354,2,20251222
354,2,20251223
354,2,20251226
356,2,20251226
356,2,20260202
356,2,20260203
356,2,20260204
356,2,20260205
356,2,20260206
357,2,20251231
357,2,20260101
358,2,20260202
358,2,20260203
358,2,20260204
358,2,20260205
358,2,20260206
36,1,20251217
36,1,20251218
36,1,20251219
361,1,20251226
361,1,20260102
361,2,20251231
361,2,20260202
361,2,20260203
361,2,20260204
361,2,20260205
366,2,20251222
366,2,20251223
367,1,20251214
367,2,20251224
367,2,20251225
367,2,20251226
367,2,20260101
367,2,20260102
367,2,20260105
367,2,20260106
368,1,20251224
370,1,20251218
370,1,20251222
370,2,20251224
371,2,20251221
372,1,20251224
372,1,20251225
372,1,20251226
372,1,20251231
372,1,20260101
372,1,20260102
372,1,20260105
372,1,20260106
374,1,20251223
374,1,20251229
374,1,20251230
378,1,20251224
378,1,20251225
378,1,20251226
378,1,20260102
378,1,20260104
378,1,20260105
379,1,20260106
38,1,20251219
38,2,20251223
380,2,20260102
380,2,20260105
380,2,20260106
382,2,20260203
382,2,20260204
382,2,20260205
382,2,20260206
382,2,20260207
383,2,20251231
383,2,20260101
383,2,20260102
385,1,20251224
385,1,20251225
385,1,20260101
385,1,20260102
385,1,20260105
385,1,20260106
385,2,20251221
386,1,20260102
386,1,20260105
386,1,20260106
386,1,20260202
386,1,20260203
386,1,20260204
386,1,20260205
386,1,20260206
386,1,20260216
386,1,20260217
386,1,20260218
386,1,20260219
386,1,20260220
387,2,20251224
387,2,20251225
387,2,20251226
387,2,20260101
387,2,20260102
387,2,20260105
387,2,20260106
387,2,20260203
387,2,20260204
387,2,20260205
387,2,20260206
387,2,20260217
387,2,20260218
387,2,20260219
387,2,20260220
388,2,20251224
388,2,20251225
388,2,20251226
388,2,20251230
388,2,20260101
388,2,20260102
388,2,20260105
388,2,20260106
389,2,20251225
389,2,20251226
389,2,20251227
389,2,20251231
389,2,20260102
389,2,20260103
389,2,20260106
389,2,20260107
392,2,20260302
393,2,20260303
397,1,20251218
397,2,20251224
40,1,20251225
40,1,20251227
40,1,20260102
40,1,20260103
40,1,20260106
40,1,20260107
40,2,20251229
44,1,20251222
44,1,20251225
45,2,20251217
45,2,20251219
45,2,20251222
45,2,20251225
45,2,20251226
45,2,20251228
45,2,20251231
48,1,20260406
5,2,20251215
51,1,20261111
52,1,20251222
52,1,20251225
53,2,20251217
53,2,20251222
53,2,20251225
53,2,20251226
53,2,20251228
53,2,20251231
54,2,20251216
54,2,20251219
54,2,20251221
54,2,20251224
54,2,20251227
54,2,20251230
55,1,20251216
55,1,20251219
55,1,20251221
56,2,20251215
56,2,20251218
56,2,20251220
56,2,20251223
56,2,20251226
56,2,20251229
57,1,20251223
57,1,20251226
58,2,20251226
59,1,20251224
59,1,20251225
59,1,20260102
59,1,20260105
59,1,20260106
59,2,20251220
60,1,20251223
63,2,20260101
63,2,20260102
63,2,20260105
63,2,20260106
64,2,20251217
65,2,20251215
65,2,20251216
65,2,20251219
65,2,20251221
65,2,20251224
65,2,20251227
65,2,20251230
66,2,20251227
68,2,20260101
68,2,20260102
68,2,20260105
68,2,20260106
7,1,20251224
7,1,20251225
7,1,20251226
7,1,20260101
7,1,20260102
7,1,20260105
7,1,20260106
70,2,20251215
70,2,20251218
70,2,20251220
70,2,20251223
70,2,20251226
70,2,20251229
70,2,20260101
72,2,20251217
74,2,20251219
74,2,20251221
74,2,20251224
74,2,20251227
74,2,20251230
74,2,20260202
74,2,20260203
74,2,20260204
74,2,20260205
74,2,20260206
76,1,20251222
76,1,20251223
76,1,20251230
80,1,20251224
80,1,20251225
80,1,20251226
80,1,20260101
80,1,20260102
80,1,20260105
80,1,20260106
82,1,20251223
82,1,20251230
83,1,20251216
83,1,20251217
83,1,20251218
83,1,20251222
83,1,20251229
83,1,20251231
84,1,20251224
84,1,20251225
84,1,20251226
84,1,20260102
84,1,20260105
84,1,20260106
84,2,20251220
86,1,20251223
86,1,20251230
87,2,20251219
87,2,20251223
87,2,20251230
88,2,20251215
88,2,20251216
88,2,20251220
88,2,20251229
88,2,20251231
88,2,20260101
91,2,20251218
91,2,20251220
91,2,20251222
91,2,20251223
91,2,20251231
91,2,20260101
95,2,20251229
95,2,20251231
96,2,20251215
96,2,20251219
96,2,20251220
96,2,20251223
96,2,20251230
96,2,20260101
97,1,20251223
97,1,20251230
97,1,20260101
98,1,20251222
99,2,20251218
99,2,20251222
99,2,20251231
