service_id,exception_type,date
1083,2,20260115
1083,2,20260120
1083,2,20260121
1083,2,20260204
1083,2,20260209
1083,2,20260218
1087,2,20260406
1087,2,20260422
1087,2,20260501
1087,2,20260527
1087,2,20260604
1087,2,20260605
1089,1,20260618
1089,1,20260709
1089,2,20260706
1090,1,20260706
1091,2,20260104
1091,2,20260115
1091,2,20260120
1091,2,20260121
1091,2,20260204
1091,2,20260208
1091,2,20260209
1091,2,20260214
1092,1,20260204
1092,1,20260208
1092,1,20260209
1092,1,20260214
1092,1,20260218
1093,2,20260314
1093,2,20260418
1093,2,20260422
1093,2,20260527
1093,2,20260530
1093,2,20260607
1095,1,20260618
1095,1,20260709
1095,2,20260621
1095,2,20260705
1095,2,20260706
1096,1,20260706
1096,2,20260628
1097,2,20260314
1097,2,20260418
1097,2,20260422
1097,2,20260527
1097,2,20260530
1097,2,20260603
1097,2,20260607
1098,1,20260530
1098,1,20260607
1099,2,20260104
1099,2,20260115
1099,2,20260120
1099,2,20260121
1099,2,20260204
1099,2,20260208
1099,2,20260209
1099,2,20260214
1099,2,20260218
11,2,20260108
11,2,20260130
1101,1,20260618
1101,1,20260709
1101,2,20260621
1101,2,20260705
1101,2,20260706
1102,2,20251216
1102,2,20260104
1102,2,20260115
1102,2,20260120
1102,2,20260208
1102,2,20260209
1102,2,20260214
1102,2,20260218
1102,2,20260223
1104,1,20260218
1104,1,20260223
1105,2,20260314
1105,2,20260418
1105,2,20260422
1105,2,20260530
1105,2,20260603
1105,2,20260605
1105,2,20260607
1106,1,20260530
1106,1,20260607
1108,1,20260406
1108,1,20260501
1108,1,20260604
1108,1,20260605
1109,2,20260406
1109,2,20260501
1109,2,20260604
1109,2,20260605
1110,1,20260823
1110,1,20260829
1112,2,20260406
1112,2,20260415
1112,2,20260416
1112,2,20260417
1112,2,20260501
1112,2,20260601
1112,2,20260604
1112,2,20260605
1113,2,20260330
1113,2,20260418
1113,2,20260419
1113,2,20260423
1113,2,20260528
1113,2,20260531
1113,2,20260604
1113,2,20260606
1114,2,20260330
1114,2,20260406
1114,2,20260423
1114,2,20260501
1114,2,20260528
1114,2,20260604
1114,2,20260605
1114,2,20260608
1114,2,20260615
1114,2,20260622
1115,1,20260626
1116,1,20260630
1116,1,20260710
1116,2,20260706
1118,2,20251224
1118,2,20251225
1118,2,20251226
1118,2,20260101
1118,2,20260102
1118,2,20260105
1118,2,20260106
1118,2,20260116
1118,2,20260119
1118,2,20260121
1118,2,20260202
1118,2,20260209
1118,2,20260210
1119,2,20260406
1119,2,20260423
1119,2,20260501
1119,2,20260528
1119,2,20260604
1119,2,20260605
1119,2,20260608
1119,2,20260615
1119,2,20260622
1119,2,20260626
1120,1,20260626
1120,1,20260703
1120,1,20260707
1120,2,20260629
1122,2,20260330
1122,2,20260418
1122,2,20260419
1122,2,20260423
1122,2,20260528
1122,2,20260604
1122,2,20260606
1122,2,20260608
1122,2,20260615
1122,2,20260619
1122,2,20260622
1122,2,20260626
1122,2,20260703
1123,1,20260528
1123,1,20260604
1123,1,20260606
1123,1,20260608
1123,1,20260705
1123,1,20260707
1123,2,20260629
1126,2,20260418
1126,2,20260422
1126,2,20260527
1126,2,20260530
1126,2,20260607
1126,2,20260621
1126,2,20260625
1126,2,20260702
1128,2,20260418
1128,2,20260422
1128,2,20260527
1128,2,20260530
1128,2,20260603
1128,2,20260607
1128,2,20260621
1128,2,20260625
1128,2,20260702
1130,1,20251224
1130,1,20251226
1130,1,20260101
1130,1,20260102
1130,1,20260105
1130,1,20260106
1130,2,20260222
1131,2,20251224
1131,2,20251225
1131,2,20251226
1131,2,20260101
1131,2,20260102
1131,2,20260105
1131,2,20260106
1131,2,20260219
1131,2,20260227
1134,1,20260310
1134,1,20260313
1134,1,20260316
1134,1,20260317
1134,1,20260331
1134,1,20260403
1134,1,20260413
1134,1,20260421
1134,1,20260427
1134,2,20260319
1134,2,20260402
1135,1,20260311
1135,1,20260312
1135,1,20260319
1135,1,20260323
1135,1,20260324
1135,1,20260330
1135,1,20260402
1135,1,20260420
1135,2,20260331
1135,2,20260403
1135,2,20260421
1136,1,20260406
1136,2,20260321
1136,2,20260405
1139,1,20260515
1139,1,20260522
1139,2,20260504
1139,2,20260520
1139,2,20260526
1139,2,20260602
1139,2,20260604
1142,1,20260517
1142,1,20260604
1144,1,20260605
1144,2,20260530
1146,2,20260620
1147,2,20260624
1147,2,20260706
1147,2,20260707
1149,1,20251224
1149,1,20251225
1149,1,20251226
1149,1,20260101
1149,1,20260102
1149,1,20260105
1149,1,20260106
1149,2,20260124
115,1,20261111
1150,2,20251224
1150,2,20251225
1150,2,20251226
1150,2,20260101
1150,2,20260102
1150,2,20260105
1150,2,20260106
1150,2,20260218
1150,2,20260220
1150,2,20260226
1152,2,20260310
1152,2,20260402
1152,2,20260406
1152,2,20260407
1153,1,20260406
1155,1,20260430
1155,1,20260504
1155,1,20260506
1155,1,20260512
1155,1,20260513
1155,2,20260519
1155,2,20260527
1155,2,20260604
1155,2,20260605
1156,1,20260501
1156,1,20260604
1156,1,20260605
1156,2,20260503
1156,2,20260517
1156,2,20260530
1158,1,20260508
1158,1,20260519
1158,2,20260518
116,2,20261111
1160,2,20260621
1161,2,20260625
1161,2,20260626
1161,2,20260707
1163,2,20260310
1163,2,20260402
1163,2,20260407
1165,1,20260511
1165,1,20260514
1165,1,20260517
1165,1,20260519
1166,1,20260512
1166,1,20260521
1166,1,20260526
1166,1,20260528
1166,2,20260508
1166,2,20260511
1166,2,20260517
1166,2,20260527
1168,2,20260625
1168,2,20260626
1168,2,20260707
1169,2,20251224
1169,2,20251225
1169,2,20251226
1169,2,20260101
1169,2,20260102
1169,2,20260105
1169,2,20260106
1169,2,20260130
1169,2,20260217
1169,2,20260219
117,1,20251216
117,1,20251223
117,1,20251231
117,1,20260107
117,1,20260121
117,1,20260123
117,1,20260125
117,1,20260127
117,1,20260130
117,1,20260201
117,1,20260202
117,1,20260204
117,1,20260206
117,1,20260208
117,1,20260210
117,1,20260212
117,1,20260214
117,1,20260216
117,1,20260218
117,1,20260221
117,1,20260223
117,1,20260301
117,1,20260303
117,1,20260305
117,2,20251220
117,2,20251222
117,2,20260108
117,2,20260112
117,2,20260115
117,2,20260124
1170,2,20260404
1171,2,20260401
1171,2,20260406
1173,1,20260501
1173,1,20260503
1173,1,20260509
1174,1,20260513
1176,2,20260513
1176,2,20260526
1176,2,20260529
1176,2,20260604
1176,2,20260605
1177,1,20260604
1177,1,20260605
1178,1,20260617
1179,1,20260714
118,1,20251217
118,1,20251224
118,1,20260108
118,2,20251223
1184,1,20260406
1184,2,20260405
1187,2,20260624
1187,2,20260630
1187,2,20260707
1190,2,20260624
1190,2,20260630
1190,2,20260707
1191,2,20260218
1191,2,20260220
1191,2,20260226
1193,1,20260321
1193,1,20260328
1193,1,20260405
1194,1,20260404
1194,1,20260406
1197,1,20260501
1197,1,20260604
1197,1,20260605
1197,2,20260503
1197,2,20260516
1200,2,20260618
1200,2,20260630
1200,2,20260702
1200,2,20260703
1200,2,20260707
1202,2,20251224
1202,2,20251225
1202,2,20251226
1202,2,20260101
1202,2,20260102
1202,2,20260105
1202,2,20260106
1202,2,20260127
1209,1,20260313
1209,1,20260317
1209,1,20260331
1209,1,20260403
1209,1,20260421
1209,1,20260505
1209,1,20260512
1209,1,20260515
1209,1,20260519
1209,1,20260522
1209,2,20260323
1209,2,20260330
1209,2,20260402
1209,2,20260406
1209,2,20260420
1209,2,20260504
1209,2,20260520
1210,1,20260402
1210,2,20260331
1210,2,20260403
1210,2,20260406
1210,2,20260413
1210,2,20260421
1212,1,20260604
1212,1,20260605
1213,1,20251224
1213,1,20251225
1213,1,20260101
1213,1,20260102
1213,1,20260105
1213,1,20260106
1215,2,20260623
1215,2,20260629
1216,1,20260501
1216,1,20260503
1216,2,20260510
1218,1,20260309
1218,1,20260312
1218,1,20260313
1218,1,20260316
1218,1,20260330
1218,1,20260402
1218,1,20260420
1218,2,20260320
1218,2,20260401
1220,1,20260320
1220,1,20260401
1220,2,20260330
1221,2,20260420
1222,1,20260508
1222,1,20260514
1222,1,20260515
1222,1,20260521
1222,1,20260612
1222,2,20260519
1222,2,20260525
1222,2,20260601
1222,2,20260603
1225,1,20260603
1227,2,20260623
1227,2,20260706
1228,2,20260322
1228,2,20260329
1228,2,20260404
1228,2,20260419
1230,1,20260501
1230,2,20260503
1230,2,20260516
1232,2,20260619
1232,2,20260623
1232,2,20260706
1233,2,20260705
1234,2,20251226
1234,2,20260218
1234,2,20260220
1234,2,20260226
1236,1,20260316
1236,1,20260327
1238,1,20260330
1238,1,20260402
1238,1,20260408
1239,1,20260413
124,1,20260205
124,1,20260207
124,1,20260211
124,1,20260213
124,1,20260215
124,1,20260217
124,1,20260302
124,2,20260221
124,2,20260301
124,2,20260303
124,2,20260305
1242,2,20260705
1243,1,20260501
1244,1,20260501
1244,1,20260502
1245,2,20260510
1246,2,20260704
1247,2,20260329
1247,2,20260404
1248,2,20260620
1249,2,20260624
1249,2,20260706
1249,2,20260707
1250,2,20260130
1250,2,20260217
1250,2,20260219
1251,2,20251224
1251,2,20251225
1251,2,20251226
1251,2,20260101
1251,2,20260102
1251,2,20260105
1251,2,20260106
1251,2,20260130
1251,2,20260217
1251,2,20260219
1251,2,20260309
1251,2,20260401
1251,2,20260406
1252,2,20260513
1252,2,20260526
1253,1,20260611
1253,1,20260612
1255,1,20260402
1255,2,20260331
1255,2,20260403
1255,2,20260406
1255,2,20260413
1255,2,20260421
1255,2,20260427
1255,2,20260501
1256,1,20260616
1258,2,20260623
1258,2,20260629
126,1,20260308
126,1,20260310
126,1,20260312
126,1,20260314
126,1,20260329
126,1,20260331
126,1,20260402
126,1,20260403
126,1,20260405
126,1,20260407
126,1,20260412
1262,1,20260314
1266,2,20260704
1267,1,20251224
1267,1,20251225
1267,1,20251226
1267,1,20260101
1267,1,20260102
1267,1,20260105
1267,1,20260106
1267,2,20260103
1268,2,20260328
1269,2,20260501
1270,2,20251222
1270,2,20251224
1270,2,20251225
1270,2,20251226
1270,2,20260101
1270,2,20260102
1270,2,20260105
1270,2,20260106
1270,2,20260217
1274,1,20260310
1277,1,20260413
1279,1,20251224
1279,1,20251225
1279,1,20251226
1279,1,20260101
1279,1,20260102
1279,1,20260105
1279,1,20260106
1279,1,20260203
1279,1,20260206
1279,1,20260218
1279,1,20260219
1279,2,20260110
128,1,20260311
128,1,20260313
128,1,20260315
128,1,20260317
128,1,20260319
128,1,20260321
128,1,20260322
128,1,20260324
128,1,20260326
128,1,20260328
128,1,20260330
128,1,20260401
128,1,20260404
128,1,20260406
128,1,20260408
128,1,20260410
128,1,20260414
128,1,20260416
128,1,20260418
128,1,20260419
128,1,20260420
128,1,20260430
128,1,20260507
128,1,20260604
128,2,20260429
128,2,20260502
128,2,20260503
128,2,20260506
128,2,20260510
128,2,20260512
128,2,20260513
128,2,20260516
128,2,20260518
128,2,20260519
128,2,20260529
1280,1,20260110
1280,2,20251224
1280,2,20251225
1280,2,20251226
1280,2,20260101
1280,2,20260102
1280,2,20260105
1280,2,20260106
1280,2,20260203
1280,2,20260206
1280,2,20260218
1280,2,20260219
1281,1,20260406
1282,1,20260423
1283,1,20260416
1284,2,20260501
1284,2,20260507
1284,2,20260511
1284,2,20260604
1284,2,20260605
1285,1,20260501
1285,1,20260507
1285,1,20260511
1285,1,20260604
1285,1,20260605
1286,1,20260614
1286,1,20260712
1286,2,20260620
1286,2,20260624
1287,1,20260620
1287,1,20260624
1288,1,20251224
1288,1,20251226
1288,1,20260102
1288,1,20260124
1288,1,20260131
129,1,20260409
129,1,20260417
1290,1,20260301
1291,1,20260406
1294,1,20251224
1294,1,20251225
1294,1,20260101
1294,1,20260102
1294,1,20260105
1294,1,20260106
1294,2,20260117
1295,1,20260321
1296,1,20260406
1297,2,20260404
1297,2,20260412
1298,1,20260501
1298,1,20260503
1299,1,20251224
1299,1,20251225
1299,1,20251226
1299,1,20260101
1299,1,20260102
1299,1,20260105
1299,1,20260106
1299,1,20260203
1299,1,20260206
1299,1,20260218
1299,1,20260219
1299,2,20260111
13,2,20260411
13,2,20260501
13,2,20260503
13,2,20260520
13,2,20260521
13,2,20260524
130,1,20260429
1300,2,20260501
1300,2,20260511
1300,2,20260604
1300,2,20260605
1301,2,20260624
1303,1,20251224
1303,1,20251225
1303,1,20251226
1303,1,20260101
1303,1,20260102
1303,1,20260105
1303,1,20260106
1303,2,20260124
1303,2,20260131
1303,2,20260215
1303,2,20260301
1304,1,20260301
1304,2,20251224
1304,2,20251225
1304,2,20251226
1304,2,20260101
1304,2,20260102
1304,2,20260105
1304,2,20260106
1306,1,20260406
1306,2,20260328
1307,2,20260406
1308,1,20260516
1308,2,20260501
1308,2,20260604
1308,2,20260605
1309,1,20260501
1309,1,20260604
1309,1,20260605
1309,2,20260516
1310,2,20260628
1311,1,20251220
1311,1,20251227
1311,1,20260103
1311,1,20260117
1311,2,20251224
1311,2,20251226
1311,2,20260102
1311,2,20260106
1312,1,20251224
1313,1,20260124
1313,1,20260131
1313,2,20260125
1314,1,20260419
1315,1,20260606
1315,2,20260501
1315,2,20260604
1315,2,20260605
1316,1,20260711
1316,1,20260712
1317,2,20251224
1317,2,20251225
1317,2,20251226
1317,2,20260101
1317,2,20260102
1317,2,20260105
1317,2,20260106
1317,2,20260203
1317,2,20260206
1317,2,20260218
1317,2,20260223
1319,1,20260522
1319,1,20260529
1319,1,20260612
1319,2,20260506
1319,2,20260604
132,1,20260518
132,1,20260519
132,1,20260521
132,1,20260528
132,1,20260529
1320,1,20260506
1321,2,20260624
1322,1,20260604
1323,1,20251224
1323,1,20251225
1323,1,20251226
1323,1,20260101
1323,1,20260102
1323,1,20260105
1323,2,20251221
1325,1,20251224
1325,1,20251225
1325,1,20260101
1325,1,20260102
1325,1,20260105
1325,1,20260106
1326,1,20260501
1327,1,20260604
1327,1,20260605
1328,2,20260627
1329,1,20260406
1329,2,20260418
1330,1,20260501
1330,1,20260503
1331,1,20260604
1331,1,20260605
1332,1,20251224
1332,1,20251225
1332,1,20251226
1332,1,20260101
1332,1,20260102
1332,1,20260105
1333,1,20260106
1335,2,20260406
1335,2,20260410
1335,2,20260413
1339,1,20260522
1339,1,20260529
1339,1,20260612
1339,2,20260506
1339,2,20260513
1339,2,20260527
1339,2,20260604
1345,1,20260605
135,1,20260622
135,1,20260624
135,1,20260706
135,2,20260625
135,2,20260627
1354,1,20261111
1356,2,20260406
1357,2,20260501
1357,2,20260505
1357,2,20260507
1357,2,20260603
1357,2,20260604
1357,2,20260605
1358,2,20260629
1358,2,20260630
1358,2,20260702
1359,1,20260708
1359,1,20260709
1359,1,20260710
1361,2,20260406
1362,1,20260508
1363,1,20260406
1363,2,20260328
1364,1,20251220
1364,1,20251227
1364,1,20260103
1364,1,20260117
1364,1,20260201
1364,2,20251224
1364,2,20251226
1364,2,20260102
1364,2,20260106
1370,2,20260501
1370,2,20260506
1370,2,20260508
1370,2,20260604
1370,2,20260605
1373,1,20260501
1375,1,20260604
1375,1,20260605
1375,2,20260606
1376,1,20251224
1376,1,20251225
1376,1,20251226
1376,1,20260101
1376,1,20260102
1376,1,20260106
1376,2,20260117
1378,1,20260501
1378,1,20260503
1378,1,20260604
1378,1,20260605
1379,1,20251224
1379,1,20251225
1379,1,20251226
1379,1,20260101
1379,1,20260102
1379,1,20260105
1379,1,20260106
1379,2,20251221
1380,1,20260429
1380,1,20260508
1381,2,20260519
1381,2,20260603
1381,2,20260604
1381,2,20260605
1382,2,20260501
1382,2,20260505
1382,2,20260507
1382,2,20260512
1382,2,20260603
1382,2,20260604
1382,2,20260605
1383,1,20260501
1383,1,20260604
1383,1,20260605
1383,2,20260503
1384,1,20260629
1384,1,20260710
1385,1,20260406
1385,1,20260410
1386,2,20260406
1386,2,20260410
1387,1,20260415
1388,1,20260506
1388,1,20260604
1388,2,20260522
1388,2,20260529
1388,2,20260612
1389,1,20251224
1389,1,20251225
1389,1,20251226
1389,1,20260101
1389,1,20260106
1389,2,20260117
139,1,20260310
139,1,20260312
139,1,20260316
139,1,20260331
139,1,20260402
139,1,20260407
139,1,20260409
139,1,20260415
139,1,20260417
139,1,20260420
139,1,20260421
139,1,20260423
139,1,20260427
139,1,20260428
1391,2,20251224
1391,2,20251225
1391,2,20251226
1391,2,20260101
1391,2,20260102
1391,2,20260105
1391,2,20260106
1392,2,20260406
1392,2,20260417
1393,1,20251224
1393,1,20251225
1393,1,20251226
1393,1,20260101
1393,1,20260102
1393,1,20260105
1393,1,20260106
1393,2,20251221
1393,2,20260110
1394,2,20251224
1394,2,20251225
1394,2,20251226
1394,2,20260101
1394,2,20260102
1394,2,20260105
1394,2,20260106
1396,1,20260320
1399,1,20260406
1399,2,20260329
1401,2,20260406
1401,2,20260421
1402,2,20260502
1402,2,20260605
1402,2,20260606
1403,1,20260501
1403,1,20260604
1403,1,20260605
1405,1,20260617
1405,1,20260701
1405,2,20260620
1406,1,20260628
141,1,20260508
141,1,20260518
141,1,20260525
141,1,20260601
141,1,20260612
141,2,20260430
141,2,20260513
141,2,20260514
141,2,20260519
141,2,20260520
141,2,20260604
1413,2,20260414
1413,2,20260501
1413,2,20260503
1413,2,20260520
1413,2,20260521
1413,2,20260524
1414,2,20260415
1414,2,20260416
1414,2,20260417
1414,2,20260418
1416,2,20260501
1416,2,20260503
1416,2,20260520
1416,2,20260523
1416,2,20260524
1417,2,20260629
1417,2,20260701
1418,2,20260421
1418,2,20260501
1420,1,20260622
1420,2,20260701
1422,1,20260406
1422,1,20260421
1422,1,20260501
1422,2,20260404
1422,2,20260502
1423,1,20260404
1423,1,20260502
1423,2,20260406
1423,2,20260421
1423,2,20260501
1424,1,20260606
1424,1,20260607
1424,2,20260604
1426,1,20260310
1426,1,20260406
1426,1,20260501
1426,1,20260604
1426,2,20260502
1427,1,20260502
1427,1,20260606
1427,1,20260607
1427,2,20260310
1427,2,20260406
1427,2,20260501
1427,2,20260604
1428,2,20260616
1428,2,20260629
143,1,20260623
143,1,20260625
143,1,20260703
143,1,20260707
143,2,20260624
143,2,20260629
1432,2,20260628
1432,2,20260630
1433,1,20251229
1435,1,20260109
1435,1,20260124
1435,1,20260126
1435,1,20260128
1435,2,20260118
1435,2,20260119
1436,1,20260308
1436,1,20260309
1436,1,20260311
1436,1,20260313
1436,1,20260314
1436,1,20260317
1436,1,20260319
1436,1,20260320
1436,1,20260321
1436,1,20260324
1436,1,20260326
1436,1,20260403
1436,2,20260406
1437,1,20260327
1437,1,20260417
1437,1,20260501
1437,1,20260508
1437,1,20260605
1437,2,20260314
1437,2,20260317
1437,2,20260319
1437,2,20260321
1437,2,20260324
1437,2,20260326
1437,2,20260329
1437,2,20260330
1437,2,20260401
1437,2,20260405
1437,2,20260408
1437,2,20260411
1437,2,20260412
1437,2,20260413
1437,2,20260414
1437,2,20260416
1437,2,20260422
1437,2,20260430
1437,2,20260502
1437,2,20260503
1437,2,20260504
1437,2,20260510
1437,2,20260511
1437,2,20260513
1437,2,20260514
1437,2,20260516
1437,2,20260519
1437,2,20260520
1437,2,20260602
1438,2,20260724
144,1,20260624
144,2,20260623
144,2,20260625
1440,1,20260112
1440,1,20260113
1440,1,20260127
1440,1,20260216
1440,1,20260223
1440,1,20260303
1440,2,20260123
1440,2,20260128
1440,2,20260130
1440,2,20260205
1440,2,20260211
1440,2,20260213
1440,2,20260219
1440,2,20260304
1442,1,20260313
1442,1,20260315
1442,1,20260317
1442,1,20260319
1442,1,20260322
1442,1,20260324
1442,1,20260326
1442,1,20260328
1442,1,20260330
1442,1,20260401
1442,1,20260410
1442,1,20260414
1442,1,20260416
1442,1,20260419
1442,1,20260424
1442,1,20260426
1442,1,20260428
1442,2,20260411
1442,2,20260413
1442,2,20260415
1445,1,20260504
1445,1,20260505
1445,1,20260507
1445,1,20260508
1445,1,20260509
1445,1,20260511
1445,1,20260517
1445,2,20260521
1445,2,20260529
1446,1,20260829
1447,1,20251216
1447,1,20251217
1447,1,20251223
1447,1,20260107
1447,1,20260123
1447,1,20260125
1447,1,20260127
1447,1,20260130
1447,1,20260201
1447,1,20260208
1447,1,20260210
1447,1,20260212
1447,1,20260214
1447,1,20260221
1447,1,20260223
1447,1,20260301
1447,1,20260303
1447,1,20260305
1447,2,20251220
1447,2,20251222
1447,2,20260108
1447,2,20260112
1447,2,20260115
1447,2,20260124
1448,1,20260108
1448,2,20251221
1448,2,20251223
1448,2,20260107
145,2,20260627
1452,1,20260308
1452,1,20260310
1452,1,20260312
1452,1,20260314
1452,1,20260321
1452,1,20260329
1452,1,20260331
1452,1,20260402
1452,1,20260403
1452,1,20260405
1452,1,20260407
1452,1,20260412
1452,1,20260417
1452,1,20260421
1452,1,20260423
1454,2,20260510
1454,2,20260512
1454,2,20260513
1454,2,20260514
1454,2,20260515
1454,2,20260516
1454,2,20260518
1454,2,20260519
1454,2,20260521
1454,2,20260529
1454,2,20260530
1457,1,20260309
1457,1,20260311
1457,1,20260313
1457,1,20260320
1457,1,20260330
1457,1,20260401
1457,1,20260403
1458,1,20260310
1458,1,20260312
1458,1,20260316
1458,1,20260327
1458,1,20260331
1458,1,20260402
146,1,20260624
146,2,20260625
146,2,20260629
1463,1,20260508
1463,1,20260512
1463,1,20260518
1463,2,20260422
1463,2,20260430
1463,2,20260504
1464,1,20260511
1464,1,20260519
147,1,20251216
147,1,20251223
147,1,20251231
147,1,20260107
147,1,20260109
147,1,20260117
147,1,20260120
147,1,20260123
147,1,20260125
147,1,20260126
147,1,20260128
147,1,20260201
147,1,20260202
147,1,20260208
147,1,20260209
147,1,20260211
147,1,20260213
147,1,20260214
147,1,20260217
147,1,20260219
147,1,20260221
147,1,20260224
147,1,20260301
147,1,20260302
147,1,20260304
147,1,20260306
147,2,20251220
147,2,20251222
1472,1,20251222
1472,1,20251223
1472,1,20251224
1472,1,20251226
1472,1,20251229
1472,1,20251230
1472,1,20251231
1472,1,20260102
1472,1,20260105
1472,1,20260106
1472,1,20260403
1472,1,20260406
1472,1,20260501
1472,1,20260508
1472,1,20260915
1472,1,20261117
1473,2,20260403
1473,2,20260406
1473,2,20260501
1473,2,20260508
1473,2,20260915
1473,2,20261117
1475,1,20251222
1475,1,20251223
1475,1,20251224
1475,1,20251225
1475,1,20251226
1475,1,20251229
1475,1,20251230
1475,1,20251231
1475,1,20260101
1475,1,20260102
1475,1,20260105
1475,1,20260106
1475,1,20260403
1475,1,20260406
1475,1,20260501
1475,1,20260508
1475,1,20260915
1475,1,20261117
148,2,20251223
148,2,20251231
1481,2,20260619
1481,2,20260620
1482,1,20260815
1482,1,20260816
1482,1,20260822
1482,1,20260823
1482,1,20260824
1482,1,20260825
1482,1,20260826
1482,1,20260827
1482,1,20260828
1482,1,20260829
1483,1,20260501
1483,2,20260404
1483,2,20260502
1483,2,20260510
1486,1,20260419
1486,1,20260425
1486,1,20260426
1486,1,20260501
1486,1,20260503
1486,1,20260509
1486,1,20260510
1486,1,20260516
1486,1,20260517
1486,1,20260523
1486,1,20260524
1486,1,20260530
1486,1,20260531
1486,1,20260604
1486,1,20260605
1487,2,20260310
1488,1,20260330
1488,1,20260331
1488,1,20260409
1489,2,20260415
1489,2,20260416
1489,2,20260420
1489,2,20260501
149,1,20260111
149,1,20260112
149,1,20260113
149,1,20260114
149,1,20260115
149,1,20260116
149,1,20260121
149,1,20260122
149,1,20260124
149,1,20260127
149,1,20260129
149,1,20260204
149,1,20260206
149,1,20260207
149,1,20260212
149,1,20260226
149,1,20260228
149,1,20260303
149,1,20260305
149,1,20260307
1491,1,20260511
1491,1,20260514
1491,1,20260519
1492,2,20260514
1492,2,20260519
1492,2,20260527
1492,2,20260604
1492,2,20260605
1493,2,20260327
1493,2,20260406
1494,1,20260414
1494,1,20260416
1496,1,20260429
1496,1,20260430
1496,1,20260507
1496,1,20260512
1496,1,20260527
1496,2,20260501
