service_id,date,exception_type
84,20251224,1
84,20251225,1
84,20251226,1
84,20260102,1
84,20260105,1
84,20260106,1
84,20251220,2
86,20251214,1
86,20251215,1
86,20251219,1
86,20251216,2
87,20251219,2
87,20251223,2
87,20251230,2
88,20251215,2
88,20251216,2
88,20251220,2
88,20251229,2
88,20251231,2
88,20260101,2
91,20251218,2
91,20251220,2
91,20251222,2
91,20251223,2
91,20251231,2
91,20260101,2
95,20251229,2
95,20251231,2
96,20251215,2
96,20251219,2
96,20251220,2
96,20251223,2
96,20251230,2
96,20260101,2
97,20251215,1
97,20251219,1
97,20251220,1
97,20260101,1
97,20251216,2
98,20251214,1
98,20251222,1
99,20251218,2
99,20251222,2
99,20251231,2
100,20251216,2
100,20251217,2
100,20251220,2
100,20251229,2
100,20251231,2
100,20260101,2
102,20251214,1
102,20251222,1
102,20251223,1
103,20251218,2
103,20251222,2
103,20251223,2
103,20251231,2
105,20251224,2
105,20251225,2
105,20251226,2
105,20251229,2
107,20260101,2
107,20260102,2
107,20260202,2
107,20260203,2
107,20260204,2
107,20260205,2
107,20260206,2
109,20251223,2
109,20251224,2
109,20251225,2
109,20251226,2
109,20251230,2
109,20260101,2
109,20260102,2
109,20260105,2
109,20260106,2
111,20251217,2
114,20251217,2
121,20251217,2
121,20251221,2
121,20260101,2
121,20260102,2
123,20251217,2
123,20251221,2
123,20260101,2
123,20260102,2
128,20251221,2
128,20260101,2
128,20260102,2
129,20260211,2
133,20251217,2
133,20251221,2
134,20260101,2
134,20260102,2
137,20251231,2
137,20260101,2
139,20251231,1
139,20260101,1
140,20251221,2
140,20260101,2
140,20260102,2
141,20251231,2
142,20251224,2
142,20251225,2
142,20251226,2
142,20260101,2
142,20260102,2
142,20260105,2
142,20260106,2
144,20260101,1
144,20260102,1
144,20260105,1
144,20260106,1
145,20251224,2
145,20251225,2
145,20251226,2
145,20251230,2
145,20251231,2
145,20260101,2
145,20260102,2
145,20260105,2
145,20260106,2
146,20251230,1
146,20251231,1
146,20260101,1
146,20260102,1
146,20260105,1
146,20260106,1
147,20251224,2
147,20251225,2
147,20251226,2
147,20251228,2
147,20260102,2
147,20260105,2
147,20260106,2
148,20251224,1
148,20251225,1
148,20251226,1
148,20260102,1
148,20260105,1
148,20260106,1
149,20251224,2
149,20251225,2
149,20251226,2
149,20260101,2
149,20260102,2
149,20260105,2
149,20260106,2
152,20251215,1
152,20251224,1
152,20251225,1
152,20251226,1
152,20260101,1
152,20260102,1
152,20260105,1
152,20260106,1
153,20251224,2
153,20251225,2
153,20251226,2
153,20260101,2
153,20260102,2
153,20260105,2
153,20260106,2
154,20251222,1
154,20251224,1
154,20251225,1
154,20251226,1
154,20260101,1
154,20260102,1
154,20260105,1
154,20260106,1
155,20251222,2
155,20251224,2
155,20251225,2
155,20251226,2
155,20260101,2
155,20260102,2
155,20260105,2
155,20260106,2
156,20251224,2
156,20251225,2
156,20251226,2
157,20251224,1
157,20251225,1
157,20251226,1
157,20260105,1
157,20260106,1
157,20251221,2
159,20251230,2
159,20251231,2
159,20260101,2
160,20251230,1
160,20251231,1
160,20260101,1
162,20251230,1
162,20251231,1
162,20260101,1
163,20260202,2
163,20260203,2
163,20260204,2
163,20260205,2
163,20260206,2
170,20251217,2
170,20251224,2
170,20251225,2
170,20251226,2
170,20260101,2
170,20260102,2
170,20260105,2
170,20260106,2
171,20251216,2
171,20251224,2
171,20251225,2
171,20251226,2
171,20260101,2
171,20260102,2
171,20260105,2
171,20260106,2
173,20251216,2
174,20251224,1
174,20251226,1
174,20260101,1
174,20260102,1
174,20260105,1
174,20260106,1
176,20260406,2
177,20260501,2
177,20260604,2
177,20260605,2
177,20261111,2
178,20260501,1
178,20260604,1
178,20260605,1
178,20261111,1
183,20251224,1
183,20251225,1
183,20260101,1
183,20260102,1
183,20260105,1
183,20260106,1
184,20251222,2
184,20251224,2
184,20251225,2
184,20251226,2
184,20260101,2
184,20260102,2
184,20260105,2
184,20260106,2
189,20260105,1
189,20260106,1
190,20251221,2
190,20251224,2
190,20251226,2
190,20251228,2
190,20260102,2
191,20251224,1
191,20251225,1
191,20251226,1
191,20260101,1
191,20260102,1
191,20260105,1
191,20260106,1
191,20251221,2
193,20251224,1
193,20251225,1
193,20251226,1
193,20260101,1
193,20260102,1
193,20260105,1
194,20260106,1
195,20260406,1
195,20260604,1
195,20261111,1
195,20260405,2
196,20260405,1
196,20260501,1
196,20260605,1
197,20251224,2
197,20251225,2
197,20251226,2
197,20260101,2
197,20260102,2
197,20260105,2
197,20260106,2
199,20251224,1
199,20251225,1
199,20251226,1
199,20260101,1
199,20260102,1
199,20260105,1
199,20260106,1
201,20251224,1
201,20251225,1
201,20251226,1
201,20260101,1
201,20260102,1
201,20260105,1
201,20260106,1
201,20251221,2
202,20251224,1
202,20251225,1
202,20251226,1
202,20260101,1
202,20260102,1
202,20260105,1
202,20260106,1
202,20251221,2
203,20251224,2
203,20251225,2
203,20251226,2
203,20260101,2
203,20260102,2
203,20260105,2
203,20260106,2
204,20251225,2
204,20251226,2
204,20251227,2
204,20260102,2
204,20260103,2
204,20260106,2
204,20260107,2
210,20251214,1
210,20251217,1
210,20251227,1
210,20251222,2
210,20251230,2
213,20251225,2
213,20251227,2
213,20251229,2
213,20260101,2
213,20260202,2
213,20260203,2
213,20260204,2
213,20260205,2
213,20260206,2
214,20251222,1
214,20251223,1
214,20251224,1
214,20251226,1
214,20251229,1
214,20251230,1
214,20251231,1
214,20260102,1
214,20260105,1
214,20260106,1
215,20260403,1
215,20260406,1
215,20260501,1
215,20260508,1
215,20260915,1
215,20261117,1
216,20260403,2
216,20260406,2
216,20260501,2
216,20260508,2
216,20260915,2
216,20261117,2
217,20251222,1
217,20251223,1
217,20251224,1
217,20251225,1
217,20251226,1
217,20251229,1
217,20251230,1
217,20251231,1
217,20260101,1
217,20260102,1
217,20260105,1
217,20260106,1
219,20251222,1
219,20251223,1
219,20251225,1
219,20251226,1
219,20251229,1
219,20251230,1
219,20260101,1
219,20260102,1
219,20260105,1
219,20260106,1
220,20251224,2
220,20251231,2
221,20261111,2
223,20260406,2
223,20260501,2
223,20260604,2
223,20260605,2
225,20251218,2
225,20251224,2
225,20251225,2
225,20251226,2
225,20260101,2
225,20260102,2
225,20260105,2
225,20260106,2
227,20260406,1
227,20260501,1
227,20260604,1
227,20260605,1
227,20260831,1
227,20260901,1
227,20260902,1
227,20260903,1
227,20260904,1
227,20260907,1
227,20260908,1
227,20260909,1
227,20260910,1
227,20260911,1
227,20260914,1
227,20260915,1
227,20260916,1
227,20260917,1
227,20260918,1
227,20260921,1
227,20260922,1
227,20260923,1
227,20260924,1
227,20260925,1
227,20260928,1
227,20260929,1
227,20260930,1
227,20261001,1
227,20261002,1
227,20261005,1
227,20261006,1
227,20261007,1
227,20261008,1
227,20261009,1
227,20261012,1
227,20261013,1
227,20261014,1
227,20261015,1
227,20261016,1
227,20261019,1
227,20261020,1
227,20261021,1
227,20261022,1
227,20261023,1
227,20261026,1
227,20261027,1
227,20261028,1
227,20261029,1
227,20261030,1
227,20261102,1
227,20261103,1
227,20261104,1
227,20261105,1
227,20261106,1
227,20261109,1
227,20261110,1
227,20261112,1
227,20261113,1
227,20261116,1
227,20261117,1
227,20261118,1
227,20261119,1
227,20261120,1
227,20261123,1
227,20261124,1
227,20261125,1
227,20261126,1
227,20261127,1
227,20261130,1
227,20261201,1
227,20261202,1
227,20261203,1
227,20261204,1
227,20261207,1
227,20261208,1
227,20261209,1
227,20261210,1
227,20261211,1
227,20260830,2
227,20260905,2
227,20260906,2
227,20260912,2
227,20260913,2
227,20260919,2
227,20260920,2
227,20260926,2
227,20260927,2
227,20261003,2
227,20261004,2
227,20261010,2
227,20261011,2
227,20261017,2
227,20261018,2
227,20261024,2
227,20261025,2
227,20261031,2
227,20261101,2
227,20261107,2
227,20261108,2
227,20261114,2
227,20261115,2
227,20261121,2
227,20261122,2
227,20261128,2
227,20261129,2
227,20261205,2
227,20261206,2
228,20261111,1
229,20260406,1
229,20260501,1
229,20260604,1
229,20260605,1
230,20251217,2
230,20251224,2
230,20251225,2
230,20251226,2
230,20251230,2
230,20260101,2
230,20260102,2
230,20260105,2
230,20260106,2
231,20251216,2
231,20251218,2
233,20251216,2
236,20260202,2
236,20260203,2
236,20260204,2
236,20260205,2
236,20260206,2
237,20260406,1
237,20260501,1
237,20260604,1
237,20260605,1
237,20260831,1
237,20260901,1
237,20260902,1
237,20260903,1
237,20260904,1
237,20260907,1
237,20260908,1
237,20260909,1
237,20260910,1
237,20260911,1
237,20260914,1
237,20260915,1
237,20260916,1
237,20260917,1
237,20260918,1
237,20260921,1
237,20260922,1
237,20260923,1
237,20260924,1
237,20260925,1
237,20260928,1
237,20260929,1
237,20260930,1
237,20261001,1
237,20261002,1
237,20261005,1
237,20261006,1
237,20261007,1
237,20261008,1
237,20261009,1
237,20261012,1
237,20261013,1
237,20261014,1
237,20261015,1
237,20261016,1
237,20261019,1
237,20261020,1
237,20261021,1
237,20261022,1
237,20261023,1
237,20261026,1
237,20261027,1
237,20261028,1
237,20261029,1
237,20261030,1
237,20261102,1
237,20261103,1
237,20261104,1
237,20261105,1
237,20261106,1
237,20261109,1
237,20261110,1
237,20261111,1
237,20261112,1
237,20261113,1
237,20261116,1
237,20261117,1
237,20261118,1
237,20261119,1
237,20261120,1
237,20261123,1
237,20261124,1
237,20261125,1
237,20261126,1
237,20261127,1
237,20261130,1
237,20261201,1
237,20261202,1
237,20261203,1
237,20261204,1
237,20261207,1
237,20261208,1
237,20261209,1
237,20261210,1
237,20261211,1
238,20251217,2
239,20251231,2
241,20251224,2
241,20251225,2
241,20251226,2
242,20251230,2
242,20251231,2
243,20251217,2
243,20260101,2
243,20260102,2
244,20251217,2
245,20251224,1
245,20251225,1
245,20251226,1
245,20260101,1
245,20260106,1
246,20251216,2
246,20251224,2
246,20251225,2
246,20251226,2
246,20260101,2
246,20260106,2
248,20251222,2
248,20251223,2
248,20251226,2
248,20251228,2
249,20251226,1
249,20260105,1
249,20260106,1
249,20251227,2
250,20251216,2
250,20251217,2
250,20251218,2
250,20251219,2
250,20251223,2
250,20251230,2
250,20251231,2
250,20260101,2
250,20260102,2
251,20251222,2
251,20251224,2
251,20251225,2
251,20251226,2
251,20251229,2
252,20260101,2
252,20260102,2
253,20251230,2
253,20251231,2
253,20260207,2
253,20260221,2
256,20260202,2
256,20260203,2
256,20260204,2
256,20260205,2
256,20260206,2
257,20251220,2
257,20251221,2
257,20251224,2
257,20251225,2
257,20251227,2
257,20260101,2
257,20260102,2
258,20251224,1
258,20251225,1
258,20260101,1
258,20260102,1
258,20251228,2
259,20251222,2
259,20260203,2
259,20260204,2
259,20260205,2
259,20260206,2
259,20260217,2
259,20260218,2
259,20260219,2
259,20260220,2
262,20251217,2
262,20251218,2
262,20251219,2
262,20251220,2
262,20251224,2
262,20251226,2
262,20251228,2
262,20251231,2
262,20260101,2
263,20251220,1
263,20251228,1
263,20251225,2
264,20251225,1
264,20251226,1
264,20260101,1
264,20260102,1
264,20260105,1
264,20260106,1
266,20251224,1
266,20251225,1
266,20251226,1
266,20260101,1
266,20260102,1
266,20260105,1
266,20260106,1
266,20251227,2
267,20251224,1
267,20251225,1
267,20260101,1
267,20260102,1
267,20260105,1
267,20260106,1
267,20251227,2
269,20251224,1
269,20251225,1
269,20251226,1
269,20260101,1
269,20260102,1
269,20260105,1
269,20260106,1
269,20260207,2
269,20260221,2
270,20260203,2
270,20260204,2
270,20260205,2
270,20260206,2
270,20260217,2
270,20260218,2
270,20260219,2
270,20260220,2
271,20251226,2
271,20251231,2
272,20251223,2
272,20251224,2
272,20251225,2
272,20251226,2
272,20251230,2
272,20260101,2
272,20260102,2
272,20260105,2
272,20260106,2
273,20251224,1
273,20251225,1
273,20251226,1
273,20260105,1
273,20260106,1
274,20251225,2
274,20251227,2
274,20251231,2
281,20251230,2
281,20251231,2
281,20260101,2
281,20260102,2
283,20251224,1
283,20251225,1
283,20251226,1
283,20260101,1
284,20260102,1
284,20260105,1
284,20260106,1
284,20260203,1
284,20260204,1
284,20260205,1
284,20260206,1
284,20260217,1
284,20260218,1
284,20260219,1
284,20260220,1
286,20251217,2
286,20251224,2
286,20251225,2
286,20251226,2
286,20260101,2
286,20260102,2
286,20260105,2
286,20260106,2
289,20251215,2
289,20251218,2
291,20260203,2
291,20260204,2
291,20260205,2
291,20260206,2
291,20260207,2
292,20251224,1
292,20251225,1
292,20251226,1
292,20260105,1
292,20260106,1
293,20251217,2
293,20251227,2
294,20251224,1
294,20251225,1
294,20251226,1
294,20260101,1
294,20260102,1
294,20260105,1
294,20260106,1
295,20251224,2
295,20251225,2
295,20251226,2
295,20251230,2
295,20260101,2
295,20260102,2
295,20260105,2
295,20260106,2
296,20260203,2
296,20260204,2
296,20260205,2
296,20260206,2
296,20260217,2
296,20260218,2
296,20260219,2
296,20260220,2
297,20260203,1
297,20260204,1
297,20260205,1
297,20260206,1
297,20260217,1
297,20260218,1
297,20260219,1
297,20260220,1
298,20251230,2
298,20260101,2
298,20260102,2
300,20251229,2
302,20251224,1
302,20251225,1
302,20251226,1
302,20260106,1
304,20251222,2
304,20251224,2
304,20251225,2
304,20251226,2
304,20251229,2
307,20260101,2
308,20251226,2
308,20260203,2
308,20260204,2
308,20260205,2
308,20260206,2
308,20260217,2
308,20260218,2
308,20260219,2
308,20260220,2
309,20251227,2
309,20251230,2
309,20251231,2
311,20251224,1
311,20251225,1
311,20251226,1
311,20260105,1
311,20260106,1
311,20260203,1
311,20260204,1
311,20260205,1
311,20260206,1
311,20260217,1
311,20260218,1
311,20260219,1
311,20260220,1
313,20260101,2
313,20260102,2
313,20260105,2
313,20260106,2
313,20260203,2
313,20260204,2
313,20260205,2
313,20260206,2
314,20251224,2
314,20251225,2
314,20251226,2
314,20251230,2
314,20260101,2
314,20260102,2
314,20260105,2
314,20260106,2
315,20251231,2
315,20260202,2
315,20260203,2
315,20260204,2
315,20260205,2
315,20260206,2
316,20251217,2
316,20251230,2
317,20251221,1
317,20251224,1
317,20251229,1
317,20251226,2
318,20251222,1
318,20251226,1
318,20251228,1
318,20251224,2
321,20251217,2
321,20251222,2
321,20251224,2
321,20251225,2
321,20251226,2
322,20260101,2
322,20260102,2
322,20260105,2
322,20260106,2
323,20251224,1
323,20251229,1
323,20251230,1
323,20260102,1
324,20260203,2
324,20260204,2
324,20260205,2
324,20260206,2
325,20251219,1
325,20251229,1
326,20251222,2
326,20251223,2
326,20251226,2
326,20251228,2
326,20251231,2
327,20251225,1
327,20260102,1
327,20260105,1
327,20260106,1
327,20251220,2
327,20251228,2
328,20251215,1
329,20251223,2
329,20251224,2
329,20251225,2
329,20251226,2
329,20251230,2
330,20251224,1
330,20251226,1
330,20260101,1
330,20251221,2
330,20251227,2
331,20251224,1
331,20251226,1
331,20251229,1
331,20251230,1
331,20260101,1
331,20251221,2
331,20251227,2
332,20251223,2
332,20251224,2
332,20251225,2
332,20251226,2
332,20251230,2
334,20251224,1
334,20251226,1
334,20260101,1
334,20251227,2
335,20251220,1
335,20251228,1
335,20251225,2
336,20251221,1
336,20251230,1
339,20251228,1
339,20251225,2
340,20251224,1
340,20260102,1
341,20251221,1
342,20251225,2
342,20251231,2
344,20251226,1
344,20251228,1
344,20251225,2
345,20251222,2
345,20251223,2
345,20251224,2
345,20251226,2
345,20251228,2
345,20251230,2
345,20251231,2
345,20260101,2
345,20260202,2
345,20260203,2
345,20260204,2
345,20260205,2
345,20260206,2
346,20251216,2
346,20251217,2
346,20251224,2
346,20251225,2
346,20251226,2
346,20251230,2
348,20251224,1
348,20251225,1
348,20260101,1
348,20260105,1
349,20260106,1
350,20251224,1
350,20251225,1
350,20251226,1
350,20260102,1
350,20260105,1
350,20260106,1
351,20251224,2
351,20251225,2
351,20251226,2
351,20251229,2
352,20251230,2
352,20251231,2
352,20260102,2
352,20260105,2
352,20260106,2
353,20251224,1
353,20251225,1
353,20251226,1
353,20251231,1
353,20260105,1
353,20260106,1
354,20251222,2
354,20251223,2
354,20251226,2
356,20251226,2
356,20260202,2
356,20260203,2
356,20260204,2
356,20260205,2
356,20260206,2
357,20251231,2
357,20260101,2
358,20260202,2
358,20260203,2
358,20260204,2
358,20260205,2
358,20260206,2
361,20251226,1
361,20260102,1
361,20251231,2
361,20260202,2
361,20260203,2
361,20260204,2
361,20260205,2
366,20251222,2
366,20251223,2
367,20251214,1
367,20251224,2
367,20251225,2
367,20251226,2
367,20260101,2
367,20260102,2
367,20260105,2
367,20260106,2
368,20251224,1
368,20251225,1
368,20251226,1
368,20260101,1
368,20260102,1
370,20251219,2
370,20251224,2
370,20251225,2
370,20251226,2
370,20251229,2
371,20251221,2
372,20251224,1
372,20251225,1
372,20251226,1
372,20251231,1
372,20260101,1
372,20260102,1
372,20260105,1
372,20260106,1
374,20251222,2
374,20251224,2
374,20251225,2
374,20251226,2
378,20251224,1
378,20251225,1
378,20251226,1
378,20260102,1
378,20260104,1
378,20260105,1
379,20260106,1
380,20260102,2
380,20260105,2
380,20260106,2
382,20260203,2
382,20260204,2
382,20260205,2
382,20260206,2
382,20260207,2
383,20251231,2
383,20260101,2
383,20260102,2
384,20260101,2
385,20251224,1
385,20251225,1
385,20260101,1
385,20260102,1
385,20260105,1
385,20260106,1
385,20251221,2
386,20260102,1
386,20260105,1
386,20260106,1
386,20260202,1
386,20260203,1
386,20260204,1
386,20260205,1
386,20260206,1
386,20260216,1
386,20260217,1
386,20260218,1
386,20260219,1
386,20260220,1
387,20251224,2
387,20251225,2
387,20251226,2
387,20260101,2
387,20260102,2
387,20260105,2
387,20260106,2
387,20260203,2
387,20260204,2
387,20260205,2
387,20260206,2
387,20260217,2
387,20260218,2
387,20260219,2
387,20260220,2
388,20251224,2
388,20251225,2
388,20251226,2
388,20251230,2
388,20260101,2
388,20260102,2
388,20260105,2
388,20260106,2
389,20251225,2
389,20251226,2
389,20251227,2
389,20251231,2
389,20260102,2
389,20260103,2
389,20260106,2
389,20260107,2
392,20260302,2
393,20260303,2
397,20251218,1
397,20251224,2
