service_id,exception_type,date
1172,2,20260503
1172,2,20260516
1175,2,20260618
1175,2,20260630
1175,2,20260702
1177,2,20251224
1177,2,20251225
1177,2,20251226
1177,2,20260101
1177,2,20260102
1177,2,20260105
1177,2,20260106
1177,2,20260127
1184,1,20260313
1184,1,20260317
1184,1,20260331
1184,1,20260403
1184,1,20260421
1184,1,20260505
1184,1,20260512
1184,1,20260515
1184,1,20260519
1184,1,20260522
1184,2,20260323
1184,2,20260330
1184,2,20260402
1184,2,20260406
1184,2,20260420
1184,2,20260504
1184,2,20260520
1185,1,20260402
1185,2,20260331
1185,2,20260403
1185,2,20260406
1185,2,20260413
1185,2,20260421
1187,1,20260604
1187,1,20260605
1188,1,20251224
1188,1,20251225
1188,1,20260101
1188,1,20260102
1188,1,20260105
1188,1,20260106
1190,2,20260623
1190,2,20260629
1191,1,20260501
1191,1,20260503
1191,2,20260510
1193,1,20260309
1193,1,20260312
1193,1,20260313
1193,1,20260316
1193,1,20260330
1193,1,20260402
1193,1,20260420
1193,2,20260320
1193,2,20260401
1195,1,20260320
1195,1,20260401
1195,2,20260330
1196,2,20260420
1197,1,20260508
1197,1,20260514
1197,1,20260515
1197,1,20260521
1197,1,20260612
1197,2,20260519
1197,2,20260525
1197,2,20260601
1197,2,20260603
1200,1,20260603
1202,2,20260623
1203,2,20260322
1203,2,20260329
1203,2,20260404
1203,2,20260419
1205,1,20260501
1205,2,20260503
1205,2,20260516
1207,2,20260619
1207,2,20260623
1209,2,20251226
1209,2,20260218
1209,2,20260220
1209,2,20260226
121,1,20260205
121,1,20260207
121,1,20260211
121,1,20260213
121,1,20260215
121,1,20260217
121,1,20260302
121,2,20260221
121,2,20260301
121,2,20260303
121,2,20260305
1211,1,20260316
1211,1,20260327
1213,1,20260330
1213,1,20260402
1213,1,20260408
1214,1,20260413
1217,1,20260501
1218,1,20260501
1218,1,20260502
1219,2,20260510
1220,2,20260329
1220,2,20260404
1221,2,20260620
1222,2,20260624
1223,2,20260130
1223,2,20260217
1223,2,20260219
1224,2,20251224
1224,2,20251225
1224,2,20251226
1224,2,20260101
1224,2,20260102
1224,2,20260105
1224,2,20260106
1224,2,20260130
1224,2,20260217
1224,2,20260219
1224,2,20260309
1224,2,20260401
1224,2,20260406
1225,2,20260513
1225,2,20260526
1226,1,20260611
1226,1,20260612
1228,1,20260402
1228,2,20260331
1228,2,20260403
1228,2,20260406
1228,2,20260413
1228,2,20260421
1228,2,20260427
1228,2,20260501
1229,1,20260616
123,1,20260308
123,1,20260310
123,1,20260312
123,1,20260314
123,1,20260329
123,1,20260331
123,1,20260402
123,1,20260403
123,1,20260405
123,1,20260407
123,1,20260412
1231,2,20260623
1231,2,20260629
1235,1,20260314
1239,1,20251224
1239,1,20251225
1239,1,20251226
1239,1,20260101
1239,1,20260102
1239,1,20260105
1239,1,20260106
1239,2,20260103
1240,2,20260328
1241,2,20260501
1242,2,20251222
1242,2,20251224
1242,2,20251225
1242,2,20251226
1242,2,20260101
1242,2,20260102
1242,2,20260105
1242,2,20260106
1242,2,20260217
1246,1,20260310
1249,1,20260413
125,1,20260311
125,1,20260313
125,1,20260315
125,1,20260317
125,1,20260319
125,1,20260321
125,1,20260322
125,1,20260324
125,1,20260326
125,1,20260328
125,1,20260330
125,1,20260401
125,1,20260404
125,1,20260406
125,1,20260408
125,1,20260410
125,1,20260414
125,1,20260416
125,1,20260418
125,1,20260419
125,1,20260420
125,1,20260430
125,1,20260507
125,1,20260604
125,2,20260429
125,2,20260502
125,2,20260503
125,2,20260506
125,2,20260510
125,2,20260512
125,2,20260513
125,2,20260516
125,2,20260518
125,2,20260519
125,2,20260529
1251,1,20251224
1251,1,20251225
1251,1,20251226
1251,1,20260101
1251,1,20260102
1251,1,20260105
1251,1,20260106
1251,1,20260203
1251,1,20260206
1251,1,20260218
1251,1,20260219
1251,2,20260110
1252,1,20260110
1252,2,20251224
1252,2,20251225
1252,2,20251226
1252,2,20260101
1252,2,20260102
1252,2,20260105
1252,2,20260106
1252,2,20260203
1252,2,20260206
1252,2,20260218
1252,2,20260219
1253,1,20260406
1254,1,20260423
1255,1,20260416
1256,2,20260501
1256,2,20260507
1256,2,20260511
1256,2,20260604
1256,2,20260605
1257,1,20260501
1257,1,20260507
1257,1,20260511
1257,1,20260604
1257,1,20260605
1258,2,20260620
1258,2,20260621
1258,2,20260624
1258,2,20260628
1259,1,20260620
126,1,20260409
126,1,20260417
1260,1,20251224
1260,1,20251226
1260,1,20260102
1260,1,20260124
1260,1,20260131
1262,1,20260301
1263,1,20260406
1264,1,20251224
1264,1,20251225
1264,1,20260101
1264,1,20260102
1264,1,20260105
1264,1,20260106
1264,2,20260117
1265,1,20260321
1266,1,20260406
1267,2,20260404
1267,2,20260412
1268,1,20260501
1268,1,20260503
1269,1,20251224
1269,1,20251225
1269,1,20251226
1269,1,20260101
1269,1,20260102
1269,1,20260105
1269,1,20260106
1269,1,20260203
1269,1,20260206
1269,1,20260218
1269,1,20260219
1269,2,20260111
127,1,20260429
1270,2,20260501
1270,2,20260511
1270,2,20260604
1270,2,20260605
1271,2,20260624
1273,1,20251224
1273,1,20251225
1273,1,20251226
1273,1,20260101
1273,1,20260102
1273,1,20260105
1273,1,20260106
1273,2,20260124
1273,2,20260131
1273,2,20260215
1273,2,20260301
1274,1,20260301
1274,2,20251224
1274,2,20251225
1274,2,20251226
1274,2,20260101
1274,2,20260102
1274,2,20260105
1274,2,20260106
1276,1,20260406
1276,2,20260328
1277,2,20260406
1278,1,20260516
1278,2,20260501
1278,2,20260604
1278,2,20260605
1279,1,20260501
1279,1,20260604
1279,1,20260605
1279,2,20260516
1280,2,20260628
1281,1,20251220
1281,1,20251227
1281,1,20260103
1281,1,20260117
1281,2,20251224
1281,2,20251226
1281,2,20260102
1281,2,20260106
1282,1,20251224
1283,1,20260124
1283,1,20260131
1283,2,20260125
1284,1,20260419
1285,1,20260606
1285,2,20260501
1285,2,20260604
1285,2,20260605
1286,1,20260704
1286,1,20260705
1286,1,20260711
1286,1,20260712
1287,2,20251224
1287,2,20251225
1287,2,20251226
1287,2,20260101
1287,2,20260102
1287,2,20260105
1287,2,20260106
1287,2,20260203
1287,2,20260206
1287,2,20260218
1287,2,20260223
1289,1,20260522
1289,1,20260529
1289,1,20260612
1289,2,20260506
1289,2,20260604
129,1,20260518
129,1,20260519
129,1,20260521
129,1,20260528
129,1,20260529
1290,1,20260506
1291,2,20260624
1292,1,20260604
1293,1,20251224
1293,1,20251225
1293,1,20251226
1293,1,20260101
1293,1,20260102
1293,1,20260105
1293,2,20251221
1295,1,20251224
1295,1,20251225
1295,1,20260101
1295,1,20260102
1295,1,20260105
1295,1,20260106
1296,1,20260501
1297,1,20260604
1297,1,20260605
1298,1,20260406
1298,2,20260418
1299,1,20260501
1299,1,20260503
13,2,20260411
13,2,20260501
13,2,20260503
13,2,20260520
13,2,20260521
13,2,20260524
1300,1,20260604
1300,1,20260605
1301,1,20251224
1301,1,20251225
1301,1,20251226
1301,1,20260101
1301,1,20260102
1301,1,20260105
1302,1,20260106
1304,2,20260406
1304,2,20260410
1304,2,20260413
1308,1,20260522
1308,1,20260529
1308,1,20260612
1308,2,20260506
1308,2,20260513
1308,2,20260527
1308,2,20260604
1314,1,20260605
132,1,20260620
132,1,20260622
132,1,20260624
132,2,20260625
1323,1,20261111
1325,2,20260406
1326,2,20260501
1326,2,20260505
1326,2,20260507
1326,2,20260603
1326,2,20260604
1326,2,20260605
1327,1,20260701
1328,1,20260708
1330,2,20260406
1331,1,20260508
1332,1,20260406
1332,2,20260328
1333,1,20251220
1333,1,20251227
1333,1,20260103
1333,1,20260117
1333,1,20260201
1333,2,20251224
1333,2,20251226
1333,2,20260102
1333,2,20260106
1339,2,20260501
1339,2,20260506
1339,2,20260508
1339,2,20260604
1339,2,20260605
1341,1,20260501
1343,1,20260604
1343,1,20260605
1343,2,20260606
1344,1,20251224
1344,1,20251225
1344,1,20251226
1344,1,20260101
1344,1,20260102
1344,1,20260106
1344,2,20260117
1346,1,20260501
1346,1,20260503
1346,1,20260604
1346,1,20260605
1347,1,20251224
1347,1,20251225
1347,1,20251226
1347,1,20260101
1347,1,20260102
1347,1,20260105
1347,1,20260106
1347,2,20251221
1348,1,20260429
1348,1,20260508
1349,2,20260519
1349,2,20260603
1349,2,20260604
1349,2,20260605
1350,2,20260501
1350,2,20260505
1350,2,20260507
1350,2,20260512
1350,2,20260603
1350,2,20260604
1350,2,20260605
1351,1,20260501
1351,1,20260604
1351,1,20260605
1351,2,20260503
1353,1,20260406
1353,1,20260410
1354,2,20260406
1354,2,20260410
1355,1,20260415
1356,1,20260506
1356,1,20260604
1356,2,20260522
1356,2,20260529
1356,2,20260612
1357,1,20251224
1357,1,20251225
1357,1,20251226
1357,1,20260101
1357,1,20260106
1357,2,20260117
1359,2,20251224
1359,2,20251225
1359,2,20251226
1359,2,20260101
1359,2,20260102
1359,2,20260105
1359,2,20260106
136,1,20260310
136,1,20260312
136,1,20260316
136,1,20260331
136,1,20260402
136,1,20260407
136,1,20260409
136,1,20260415
136,1,20260417
136,1,20260420
136,1,20260421
136,1,20260423
136,1,20260427
136,1,20260428
1360,2,20260406
1360,2,20260417
1361,1,20251224
1361,1,20251225
1361,1,20251226
1361,1,20260101
1361,1,20260102
1361,1,20260105
1361,1,20260106
1361,2,20251221
1361,2,20260110
1362,2,20251224
1362,2,20251225
1362,2,20251226
1362,2,20260101
1362,2,20260102
1362,2,20260105
1362,2,20260106
1364,1,20260320
1367,1,20260406
1367,2,20260329
1369,2,20260406
1369,2,20260421
1370,2,20260502
1370,2,20260605
1370,2,20260606
1371,1,20260501
1371,1,20260604
1371,1,20260605
1373,2,20260620
1373,2,20260624
1374,1,20260628
138,1,20260508
138,1,20260518
138,1,20260525
138,1,20260601
138,1,20260612
138,2,20260430
138,2,20260513
138,2,20260514
138,2,20260519
138,2,20260520
138,2,20260604
1380,2,20260414
1380,2,20260501
1380,2,20260503
1380,2,20260520
1380,2,20260521
1380,2,20260524
1381,2,20260415
1381,2,20260416
1381,2,20260417
1381,2,20260418
1383,2,20260501
1383,2,20260503
1383,2,20260520
1383,2,20260523
1383,2,20260524
1384,2,20260629
1384,2,20260701
1385,2,20260421
1385,2,20260501
1387,1,20260622
1387,2,20260701
1389,1,20260406
1389,1,20260421
1389,1,20260501
1389,2,20260404
1389,2,20260502
1390,1,20260404
1390,1,20260502
1390,2,20260406
1390,2,20260421
1390,2,20260501
1391,1,20260606
1391,1,20260607
1391,2,20260604
1393,1,20260310
1393,1,20260406
1393,1,20260501
1393,1,20260604
1393,2,20260502
1394,1,20260502
1394,1,20260606
1394,1,20260607
1394,2,20260310
1394,2,20260406
1394,2,20260501
1394,2,20260604
1395,2,20260616
1395,2,20260629
1399,2,20260628
1399,2,20260630
140,1,20260615
140,1,20260617
140,1,20260701
1400,1,20251229
1402,1,20260109
1402,1,20260124
1402,1,20260126
1402,1,20260128
1402,2,20260118
1402,2,20260119
1403,1,20260308
1403,1,20260309
1403,1,20260311
1403,1,20260313
1403,1,20260314
1403,1,20260317
1403,1,20260319
1403,1,20260320
1403,1,20260321
1403,1,20260324
1403,1,20260326
1403,1,20260403
1403,2,20260406
1404,1,20260327
1404,1,20260417
1404,1,20260501
1404,1,20260508
1404,1,20260605
1404,2,20260314
1404,2,20260317
1404,2,20260319
1404,2,20260321
1404,2,20260324
1404,2,20260326
1404,2,20260329
1404,2,20260330
1404,2,20260401
1404,2,20260405
1404,2,20260408
1404,2,20260411
1404,2,20260412
1404,2,20260413
1404,2,20260414
1404,2,20260416
1404,2,20260422
1404,2,20260430
1404,2,20260502
1404,2,20260503
1404,2,20260504
1404,2,20260510
1404,2,20260511
1404,2,20260513
1404,2,20260514
1404,2,20260516
1404,2,20260519
1404,2,20260520
1404,2,20260602
1405,2,20260724
1407,1,20260112
1407,1,20260113
1407,1,20260127
1407,1,20260216
1407,1,20260223
1407,1,20260303
1407,2,20260123
1407,2,20260128
1407,2,20260130
1407,2,20260205
1407,2,20260211
1407,2,20260213
1407,2,20260219
1407,2,20260304
1409,1,20260313
1409,1,20260315
1409,1,20260317
1409,1,20260319
1409,1,20260322
1409,1,20260324
1409,1,20260326
1409,1,20260328
1409,1,20260330
1409,1,20260401
1409,1,20260410
1409,1,20260414
1409,1,20260416
1409,1,20260419
1409,1,20260424
1409,1,20260426
1409,1,20260428
1409,2,20260411
1409,2,20260413
1409,2,20260415
141,1,20260624
141,2,20260623
141,2,20260625
1412,1,20260504
1412,1,20260505
1412,1,20260507
1412,1,20260508
1412,1,20260509
1412,1,20260511
1412,1,20260517
1412,2,20260521
1412,2,20260529
1413,1,20260829
1414,1,20251216
1414,1,20251217
1414,1,20251223
1414,1,20260107
1414,1,20260123
1414,1,20260125
1414,1,20260127
1414,1,20260130
1414,1,20260201
1414,1,20260208
1414,1,20260210
1414,1,20260212
1414,1,20260214
1414,1,20260221
1414,1,20260223
1414,1,20260301
1414,1,20260303
1414,1,20260305
1414,2,20251220
1414,2,20251222
1414,2,20260108
1414,2,20260112
1414,2,20260115
1414,2,20260124
1415,1,20260108
1415,2,20251221
1415,2,20251223
1415,2,20260107
1419,1,20260308
1419,1,20260310
1419,1,20260312
1419,1,20260314
1419,1,20260321
1419,1,20260329
1419,1,20260331
1419,1,20260402
1419,1,20260403
1419,1,20260405
1419,1,20260407
1419,1,20260412
1419,1,20260417
1419,1,20260421
1419,1,20260423
142,1,20260620
1421,2,20260510
1421,2,20260512
1421,2,20260513
1421,2,20260514
1421,2,20260515
1421,2,20260516
1421,2,20260518
1421,2,20260519
1421,2,20260521
1421,2,20260529
1421,2,20260530
1424,1,20260309
1424,1,20260311
1424,1,20260313
1424,1,20260320
1424,1,20260330
1424,1,20260401
1424,1,20260403
1425,1,20260310
1425,1,20260312
1425,1,20260316
1425,1,20260327
1425,1,20260331
1425,1,20260402
143,1,20260622
143,1,20260624
143,2,20260625
1430,1,20260508
1430,1,20260512
1430,1,20260518
1430,2,20260422
1430,2,20260430
1430,2,20260504
1431,1,20260511
1431,1,20260519
1439,1,20251222
1439,1,20251223
1439,1,20251224
1439,1,20251226
1439,1,20251229
1439,1,20251230
1439,1,20251231
1439,1,20260102
1439,1,20260105
1439,1,20260106
1439,1,20260403
1439,1,20260406
1439,1,20260501
1439,1,20260508
1439,1,20260915
1439,1,20261117
1440,2,20260403
1440,2,20260406
1440,2,20260501
1440,2,20260508
1440,2,20260915
1440,2,20261117
1442,1,20251222
1442,1,20251223
1442,1,20251224
1442,1,20251225
1442,1,20251226
1442,1,20251229
1442,1,20251230
1442,1,20251231
1442,1,20260101
1442,1,20260102
1442,1,20260105
1442,1,20260106
1442,1,20260403
1442,1,20260406
1442,1,20260501
1442,1,20260508
1442,1,20260915
1442,1,20261117
1447,2,20260619
1447,2,20260620
1448,1,20260815
1448,1,20260816
1448,1,20260822
1448,1,20260823
1448,1,20260824
1448,1,20260825
1448,1,20260826
1448,1,20260827
1448,1,20260828
1448,1,20260829
1449,1,20260501
1449,2,20260404
1449,2,20260502
1449,2,20260510
145,1,20251216
145,1,20251223
145,1,20251231
145,1,20260107
145,1,20260109
145,1,20260117
145,1,20260120
145,1,20260123
145,1,20260125
145,1,20260126
145,1,20260128
145,1,20260201
145,1,20260202
145,1,20260208
145,1,20260209
145,1,20260211
145,1,20260213
145,1,20260214
145,1,20260217
145,1,20260219
145,1,20260221
145,1,20260224
145,1,20260301
145,1,20260302
145,1,20260304
145,1,20260306
145,2,20251220
145,2,20251222
1452,1,20260419
1452,1,20260425
1452,1,20260426
1452,1,20260501
1452,1,20260503
1452,1,20260509
1452,1,20260510
1452,1,20260516
1452,1,20260517
1452,1,20260523
1452,1,20260524
1452,1,20260530
1452,1,20260531
1452,1,20260604
1452,1,20260605
1453,2,20260310
1454,1,20260330
1454,1,20260331
1454,1,20260409
1455,2,20260415
1455,2,20260416
1455,2,20260420
1455,2,20260501
1457,1,20260511
1457,1,20260514
1457,1,20260519
1458,2,20260514
1458,2,20260519
1458,2,20260527
1458,2,20260604
1458,2,20260605
1459,2,20260327
1459,2,20260406
146,2,20251223
146,2,20251231
1460,1,20260414
1460,1,20260416
1462,1,20260429
1462,1,20260430
1462,1,20260507
1462,1,20260512
1462,1,20260527
1462,2,20260501
1462,2,20260511
1462,2,20260525
1463,1,20260505
1463,1,20260511
1463,1,20260612
1463,2,20260514
1463,2,20260518
1463,2,20260520
1463,2,20260527
1463,2,20260604
1466,1,20260330
1467,2,20260501
1467,2,20260604
1467,2,20260605
1468,1,20251222
1468,1,20251223
1468,1,20251225
1468,1,20251226
1468,1,20251229
1468,1,20251230
1468,1,20260101
1468,1,20260102
1468,1,20260105
1468,1,20260106
1468,1,20260403
1468,1,20260406
1468,1,20260501
1468,1,20260508
1468,1,20260915
1468,1,20261117
147,1,20260111
147,1,20260112
147,1,20260113
147,1,20260114
147,1,20260115
147,1,20260116
147,1,20260121
147,1,20260122
147,1,20260124
147,1,20260127
147,1,20260129
147,1,20260204
147,1,20260206
147,1,20260207
147,1,20260212
147,1,20260226
147,1,20260228
147,1,20260303
147,1,20260305
147,1,20260307
1470,2,20251224
1470,2,20251231
1471,2,20251224
1471,2,20251225
1471,2,20251226
1471,2,20260101
1471,2,20260102
1471,2,20260105
1471,2,20260106
1471,2,20260203
1471,2,20260213
1472,2,20260406
1472,2,20260501
1472,2,20260522
1472,2,20260604
1472,2,20260605
1472,2,20260610
1472,2,20260611
1474,2,20260617
1474,2,20260624
1474,2,20260630
1474,2,20260701
1474,2,20260702
1475,1,20260630
1475,1,20260702
1476,1,20251224
1476,1,20251225
1476,1,20251226
1476,1,20260101
1476,1,20260102
1476,1,20260105
1476,1,20260106
1476,1,20260113
1476,2,20260207
1478,1,20251219
1478,2,20251224
1479,2,20260113
1479,2,20260123
1479,2,20260202
1479,2,20260205
1479,2,20260211
1479,2,20260305
1481,1,20260211
1482,2,20260327
1482,2,20260406
1482,2,20260423
1482,2,20260501
1482,2,20260504
1482,2,20260518
1482,2,20260604
1482,2,20260605
1483,1,20260406
1483,1,20260501
1483,1,20260518
1483,1,20260604
1483,1,20260605
1483,2,20260606
1485,2,20260618
1485,2,20260623
1485,2,20260630
1485,2,20260701
1485,2,20260702
1486,1,20260623
1486,1,20260628
1487,1,20260630
1487,1,20260701
1487,2,20260628
1488,1,20251224
1488,1,20251225
1488,1,20251226
