service_id,exception_type,date
1230,2,20260518
1230,2,20260604
1230,2,20260605
1231,2,20260328
1232,2,20260627
1232,2,20260628
1233,2,20251222
1233,2,20251224
1233,2,20251225
1233,2,20251226
1233,2,20260101
1233,2,20260102
1233,2,20260105
1233,2,20260106
1233,2,20260217
1233,2,20260219
1236,1,20260415
1238,2,20260702
1239,1,20260502
1239,1,20260503
1239,1,20260606
1239,1,20260607
1239,2,20260504
1240,2,20260705
1240,2,20260706
1242,1,20260406
1243,2,20260406
1244,1,20260430
1248,2,20260604
1248,2,20260605
1249,1,20260613
125,1,20260501
1250,1,20260614
1250,1,20260619
1250,1,20260702
1250,1,20260710
1250,1,20260712
1250,2,20260616
1250,2,20260620
1250,2,20260622
1250,2,20260706
1251,1,20260616
1251,1,20260620
1251,2,20260619
1251,2,20260629
1251,2,20260702
1254,1,20260911
1254,1,20260914
1254,1,20260915
1254,1,20260916
1258,2,20251231
1258,2,20260101
1258,2,20260109
1258,2,20260126
1258,2,20260213
1258,2,20260228
1258,2,20260304
1259,1,20251231
1259,1,20260101
1259,1,20260109
1259,1,20260126
1259,1,20260213
1259,1,20260228
126,1,20260430
1260,2,20260408
1260,2,20260409
1260,2,20260410
1261,1,20260322
1261,1,20260329
1262,1,20260429
1266,2,20260606
1268,1,20260702
1269,2,20260104
1270,1,20260406
1270,2,20260404
1271,1,20260404
1271,2,20260406
1274,2,20260912
1275,2,20251226
1275,2,20260109
1275,2,20260117
1276,2,20260405
1277,1,20260619
1277,1,20260623
1277,1,20260707
1277,1,20260710
1277,1,20260713
1278,1,20260720
1278,2,20260716
1279,1,20260716
1279,1,20260727
128,1,20260511
128,1,20260514
128,1,20260519
1281,2,20251222
1281,2,20260216
1281,2,20260217
1283,1,20260406
1284,1,20260415
1284,1,20260418
1285,1,20260508
1285,1,20260509
1285,1,20260510
1286,1,20260531
1286,2,20260604
1286,2,20260605
1286,2,20260606
1288,2,20260806
1289,1,20251224
1289,1,20251225
1289,1,20251226
1289,1,20260101
1289,1,20260102
1289,1,20260105
1289,1,20260106
1289,1,20260202
1289,1,20260205
1289,2,20260111
1289,2,20260124
1290,1,20260124
1290,2,20251224
1290,2,20251225
1290,2,20251226
1290,2,20260101
1290,2,20260102
1290,2,20260105
1290,2,20260106
1290,2,20260202
1290,2,20260205
1290,2,20260223
1291,2,20260402
1293,1,20260627
1293,1,20260628
1293,1,20260704
1293,2,20260706
1295,1,20251224
1295,1,20251225
1295,1,20251226
1295,1,20260105
1295,1,20260106
1295,2,20251221
1295,2,20260118
1296,1,20260406
1298,1,20260501
1307,1,20260101
1307,1,20260102
1307,1,20260105
1307,1,20260106
1308,1,20260616
1308,1,20260617
1308,1,20260623
1308,1,20260624
1308,2,20260629
1308,2,20260702
1308,2,20260710
1309,1,20260722
1310,1,20260715
1312,2,20260405
1314,1,20260803
1314,1,20260804
1314,1,20260805
1314,1,20260806
1314,1,20260818
1314,1,20260820
1314,1,20260821
1315,2,20260818
1315,2,20260820
1315,2,20260821
1317,1,20260915
1317,1,20260916
1319,1,20261005
1319,1,20261012
1319,1,20261019
1321,2,20251230
1321,2,20251231
1321,2,20260101
1321,2,20260110
1321,2,20260126
1321,2,20260228
1321,2,20260304
1322,1,20251230
1322,1,20251231
1322,1,20260101
1322,1,20260110
1322,1,20260126
1322,1,20260228
1323,1,20260408
1323,1,20260409
1324,2,20260408
1324,2,20260409
1327,2,20260403
1328,2,20260914
1328,2,20260915
1328,2,20260916
1328,2,20260917
133,1,20260604
133,1,20260605
1330,1,20260718
1331,1,20260801
1331,2,20260802
1331,2,20260826
1333,1,20260501
1333,1,20260613
1334,1,20260604
1334,1,20260605
1336,2,20260705
1337,2,20260701
1340,1,20260424
1340,1,20260425
1342,1,20260615
1342,1,20260624
1342,1,20260625
1342,1,20260702
1342,1,20260708
1343,1,20260617
1343,1,20260618
1343,1,20260701
1343,1,20260709
1344,1,20260714
1348,1,20260731
1348,1,20260819
1348,1,20260825
1348,1,20260828
1348,2,20260827
1349,1,20260827
1349,2,20260819
1349,2,20260825
1350,2,20260909
1350,2,20260910
1352,1,20251230
1352,1,20251231
1352,1,20260101
1352,1,20260126
1353,2,20260126
1353,2,20260202
1353,2,20260203
1353,2,20260204
1353,2,20260205
1353,2,20260206
1359,1,20260408
1359,1,20260409
1365,2,20260408
1365,2,20260409
1366,2,20260504
1366,2,20260505
1366,2,20260506
1366,2,20260507
1366,2,20260525
1366,2,20260526
1366,2,20260527
1366,2,20260528
1375,2,20260105
1375,2,20260116
1375,2,20260119
1375,2,20260121
1375,2,20260202
1375,2,20260209
1375,2,20260210
1375,2,20260215
1375,2,20260219
1377,1,20260210
1377,1,20260215
1377,1,20260219
1377,1,20260224
138,1,20260708
138,2,20260623
138,2,20260625
1380,2,20260330
1380,2,20260418
1380,2,20260419
1380,2,20260423
1380,2,20260514
1380,2,20260528
1380,2,20260531
1380,2,20260604
1380,2,20260606
1383,1,20260606
1383,1,20260608
1383,2,20260607
1385,1,20260619
1385,1,20260710
1385,2,20260622
1385,2,20260706
1385,2,20260707
1386,1,20260707
1386,2,20260629
1387,2,20260805
1387,2,20260806
1387,2,20260807
1387,2,20260809
1387,2,20260822
1390,2,20260901
1390,2,20260904
1392,2,20251224
1392,2,20251225
1392,2,20251226
1392,2,20260101
1392,2,20260102
1392,2,20260105
1392,2,20260106
1392,2,20260116
1392,2,20260119
1392,2,20260121
1392,2,20260202
1392,2,20260209
1392,2,20260210
1392,2,20260219
1393,1,20260210
1396,2,20260330
1396,2,20260406
1396,2,20260423
1396,2,20260501
1396,2,20260528
1396,2,20260604
1396,2,20260605
1396,2,20260608
1398,1,20260619
1398,1,20260710
1398,2,20260622
1398,2,20260706
1398,2,20260707
1399,2,20260805
1399,2,20260806
1399,2,20260807
140,1,20260625
140,1,20260716
140,1,20260723
140,1,20260806
140,2,20260626
140,2,20260629
140,2,20260630
140,2,20260708
140,2,20260717
140,2,20260720
140,2,20260728
140,2,20260731
140,2,20260803
140,2,20260805
140,2,20260807
140,2,20260811
140,2,20260818
1401,2,20260901
1401,2,20260904
1402,2,20260315
1402,2,20260330
1402,2,20260418
1402,2,20260419
1402,2,20260423
1403,2,20260528
1403,2,20260531
1403,2,20260604
1403,2,20260606
1403,2,20260608
1404,1,20260707
1404,2,20260619
1404,2,20260629
1405,1,20260619
1405,1,20260629
1405,1,20260710
1405,1,20260713
1405,2,20260707
1406,2,20260809
1406,2,20260822
1407,2,20260330
1407,2,20260406
1407,2,20260423
1408,2,20260501
1408,2,20260528
1408,2,20260604
1408,2,20260605
1408,2,20260608
1409,1,20261111
1410,2,20260105
1410,2,20260116
1410,2,20260119
1410,2,20260121
1410,2,20260202
1410,2,20260209
1410,2,20260210
1410,2,20260215
1411,1,20260210
1411,1,20260215
1414,1,20260619
1414,1,20260629
1414,1,20260710
1414,1,20260713
1414,2,20260707
1415,2,20260804
1415,2,20260805
1415,2,20260806
1415,2,20260807
1415,2,20260809
1415,2,20260822
1415,2,20260829
1415,2,20260901
1415,2,20260904
1416,1,20260901
1416,1,20260904
1417,2,20260528
1417,2,20260604
1417,2,20260606
1417,2,20260608
1418,1,20260606
1418,1,20260608
1419,1,20260629
1419,1,20260710
1419,1,20260713
1419,2,20260705
1419,2,20260707
1420,1,20260705
1420,1,20260707
1420,2,20260629
1421,2,20260804
1421,2,20260805
1421,2,20260806
1421,2,20260807
1421,2,20260809
1421,2,20260822
1423,2,20260902
1425,2,20251217
1425,2,20260105
1425,2,20260119
1425,2,20260121
1425,2,20260202
1425,2,20260209
1425,2,20260210
1425,2,20260215
1425,2,20260224
1427,2,20260315
1427,2,20260418
1427,2,20260419
1427,2,20260423
1427,2,20260528
1427,2,20260604
1427,2,20260606
1427,2,20260608
1428,2,20260804
1428,2,20260805
1428,2,20260809
1428,2,20260822
143,1,20260704
143,1,20260725
1430,2,20251216
1430,2,20251224
1430,2,20251225
1430,2,20251226
1430,2,20260101
1430,2,20260102
1430,2,20260105
1430,2,20260106
1430,2,20260115
1430,2,20260120
1430,2,20260121
1430,2,20260204
1430,2,20260209
1430,2,20260218
1434,2,20260406
1434,2,20260422
1434,2,20260501
1434,2,20260527
1434,2,20260604
1434,2,20260605
1436,1,20260618
1436,1,20260709
1436,2,20260706
1437,1,20260706
1438,2,20260806
1438,2,20260819
1438,2,20260831
1438,2,20260903
1441,2,20260104
1441,2,20260115
1441,2,20260120
1441,2,20260121
1441,2,20260204
1441,2,20260208
1441,2,20260209
1441,2,20260214
1442,1,20260204
1442,1,20260208
1442,1,20260209
1442,1,20260214
1442,1,20260218
1443,2,20260314
1443,2,20260418
1443,2,20260422
1443,2,20260527
1443,2,20260530
1443,2,20260607
1445,1,20260614
1445,1,20260618
1445,1,20260628
1445,1,20260709
1445,2,20260706
1446,1,20260706
1446,2,20260628
1446,2,20260709
1447,2,20260806
1447,2,20260808
1447,2,20260819
1449,2,20260831
1449,2,20260903
1450,2,20260806
1450,2,20260819
1451,2,20260903
1452,2,20260314
1452,2,20260418
1452,2,20260422
1452,2,20260527
1452,2,20260530
1452,2,20260603
1452,2,20260607
1453,1,20260530
1453,1,20260607
1454,2,20260806
1454,2,20260808
1454,2,20260819
1454,2,20260831
1454,2,20260903
1455,2,20260104
1455,2,20260115
1455,2,20260120
1455,2,20260121
1455,2,20260204
1455,2,20260208
1455,2,20260209
1455,2,20260214
1455,2,20260218
1457,1,20260614
1457,1,20260618
1457,1,20260628
1457,1,20260709
1457,2,20260706
1458,2,20251216
1458,2,20260104
1458,2,20260115
1458,2,20260120
1458,2,20260208
1458,2,20260209
1458,2,20260214
1458,2,20260218
1458,2,20260223
1460,1,20260218
1460,1,20260223
1461,2,20260314
1461,2,20260418
1461,2,20260422
1461,2,20260530
1461,2,20260603
1461,2,20260605
1461,2,20260607
1462,1,20260530
1462,1,20260607
1463,1,20260618
1463,1,20260709
1463,2,20260621
1463,2,20260705
1463,2,20260706
1464,1,20260706
1464,2,20260628
1465,2,20260804
1465,2,20260805
1465,2,20260806
1465,2,20260808
1465,2,20260821
1467,2,20260817
1467,2,20260818
1470,2,20260902
1470,2,20260904
1472,2,20260902
1473,2,20260903
1475,1,20260406
1475,1,20260501
1475,1,20260604
1475,1,20260605
1476,2,20260406
1476,2,20260501
1476,2,20260604
1476,2,20260605
1477,1,20260823
1477,1,20260829
1479,2,20260406
1479,2,20260415
1479,2,20260416
1479,2,20260417
1479,2,20260501
1479,2,20260601
1479,2,20260604
1479,2,20260605
148,1,20260728
148,1,20260803
148,2,20260806
1480,2,20260818
1480,2,20260819
1480,2,20261111
1481,2,20260330
1481,2,20260418
1481,2,20260419
1481,2,20260423
1481,2,20260528
1481,2,20260531
1481,2,20260604
1481,2,20260606
1482,2,20260330
1482,2,20260406
1482,2,20260423
1482,2,20260501
1482,2,20260528
1482,2,20260604
1482,2,20260605
1482,2,20260608
1482,2,20260615
1482,2,20260622
1483,1,20260626
1484,1,20260630
1484,1,20260710
1484,2,20260706
1486,1,20260803
1486,1,20260804
1486,1,20260830
1486,2,20260901
1488,2,20251224
1488,2,20251225
1488,2,20251226
1488,2,20260101
1488,2,20260102
1488,2,20260105
1488,2,20260106
1488,2,20260116
1488,2,20260119
1488,2,20260121
1488,2,20260202
1488,2,20260209
1488,2,20260210
1489,2,20260406
1489,2,20260423
1489,2,20260501
1489,2,20260528
1489,2,20260604
1489,2,20260605
1489,2,20260608
1489,2,20260615
1489,2,20260622
1489,2,20260626
1490,1,20260626
1490,1,20260703
1490,1,20260707
1490,2,20260629
1492,1,20260731
1492,1,20260803
1492,1,20260810
1492,1,20260811
1492,1,20260812
1492,1,20260813
1492,2,20260901
1492,2,20260904
1493,2,20260330
1493,2,20260418
1493,2,20260419
1493,2,20260423
1493,2,20260528
1493,2,20260604
1493,2,20260606
1493,2,20260608
1493,2,20260615
1493,2,20260619
1493,2,20260622
1493,2,20260626
1493,2,20260703
1494,1,20260528
1494,1,20260604
1494,1,20260606
1494,1,20260608
1494,1,20260705
1494,1,20260707
1494,2,20260629
1496,2,20260804
1496,2,20260805
1496,2,20260806
1496,2,20260807
1496,2,20260809
1496,2,20260822
1496,2,20260829
1496,2,20260902
1496,2,20260904
1497,1,20260902
1497,1,20260904
1498,2,20260804
1498,2,20260805
1498,2,20260809
1498,2,20260822
1498,2,20260829
1498,2,20260902
1499,1,20260902
15,2,20261012
15,2,20261013
15,2,20261014
15,2,20261015
15,2,20261016
15,2,20261017
150,1,20260802
1501,2,20260418
1501,2,20260422
1501,2,20260527
1501,2,20260530
1501,2,20260607
1501,2,20260621
1501,2,20260625
1501,2,20260702
1501,2,20260705
1501,2,20260706
1502,2,20260418
1502,2,20260422
1502,2,20260527
1502,2,20260530
1502,2,20260603
1502,2,20260607
1502,2,20260621
1502,2,20260625
1502,2,20260702
1502,2,20260705
1502,2,20260706
1503,2,20260418
1503,2,20260422
1503,2,20260527
1503,2,20260530
1503,2,20260603
1503,2,20260607
1503,2,20260621
1503,2,20260625
1503,2,20260702
1505,2,20260804
1505,2,20260805
1505,2,20260806
1505,2,20260808
1505,2,20260821
1505,2,20260831
1505,2,20260903
1506,2,20260903
151,1,20260805
151,1,20260820
151,1,20260824
151,1,20260826
1510,1,20251224
1510,1,20251226
1510,1,20260101
1510,1,20260102
1510,1,20260105
1510,1,20260106
1510,2,20260222
1511,2,20251224
1511,2,20251225
1511,2,20251226
1511,2,20260101
1511,2,20260102
1511,2,20260105
1511,2,20260106
1511,2,20260219
1511,2,20260227
1514,1,20260310
1514,1,20260313
1514,1,20260316
1514,1,20260317
1514,1,20260331
1514,1,20260403
1514,1,20260413
1514,1,20260421
1514,1,20260427
1514,2,20260319
1514,2,20260402
1515,1,20260311
1515,1,20260312
1515,1,20260319
1515,1,20260323
1515,1,20260324
1515,1,20260330
1515,1,20260402
1515,1,20260420
1515,2,20260331
1515,2,20260403
1515,2,20260421
1516,1,20260406
1516,2,20260321
1516,2,20260405
1519,1,20260515
1519,1,20260522
1519,2,20260504
1519,2,20260520
1519,2,20260526
1519,2,20260602
1519,2,20260604
1522,1,20260517
1522,1,20260604
1524,1,20260605
1524,2,20260530
1526,2,20260620
1526,2,20260801
1526,2,20260816
1528,2,20260706
1528,2,20260707
1528,2,20260714
1528,2,20260724
1528,2,20260804
1528,2,20260806
1528,2,20260810
1528,2,20260813
1528,2,20260819
1529,1,20260706
1531,1,20260813
1531,1,20260819
1531,1,20260824
1533,1,20251224
1533,1,20251225
1533,1,20251226
1533,1,20260101
1533,1,20260102
1533,1,20260105
1533,1,20260106
1533,2,20260124
1534,2,20251224
1534,2,20251225
1534,2,20251226
1534,2,20260101
1534,2,20260102
1534,2,20260105
1534,2,20260106
1534,2,20260218
1534,2,20260220
1534,2,20260226
1536,2,20260310
1536,2,20260402
1536,2,20260406
1536,2,20260407
1537,1,20260406
1539,1,20260430
1539,1,20260504
1539,1,20260506
1539,1,20260512
1539,1,20260513
1539,2,20260519
1539,2,20260527
1539,2,20260604
1539,2,20260605
1540,1,20260501
1540,1,20260604
1540,1,20260605
1540,2,20260503
1540,2,20260517
1540,2,20260530
1542,1,20260508
1542,1,20260519
1542,2,20260518
1544,2,20260621
1544,2,20260725
1544,2,20260802
1544,2,20260822
1546,2,20260707
1546,2,20260708
1546,2,20260715
1546,2,20260805
1546,2,20260807
1546,2,20260811
1546,2,20260813
1546,2,20260814
1546,2,20260820
1551,1,20260825
1551,2,20260821
1551,2,20260827
1553,1,20260908
1553,1,20260911
1555,2,20260911
1557,2,20260310
1557,2,20260402
1557,2,20260407
1559,1,20260511
1559,1,20260514
1559,1,20260517
1559,1,20260519
1560,1,20260512
1560,1,20260521
1560,1,20260526
1560,1,20260528
1560,2,20260508
1560,2,20260511
1560,2,20260517
1560,2,20260527
1563,1,20260831
1563,1,20260902
1563,1,20260903
1563,1,20260911
1564,1,20260910
1564,1,20260913
1564,1,20260914
1564,1,20260915
1564,1,20260916
1565,2,20251224
1565,2,20251225
1565,2,20251226
1565,2,20260101
1565,2,20260102
1565,2,20260105
1565,2,20260106
1565,2,20260130
1565,2,20260217
1565,2,20260219
1566,2,20260404
1567,2,20260401
1567,2,20260406
1569,1,20260501
1569,1,20260503
1569,1,20260509
1570,1,20260513
1572,2,20260513
1572,2,20260526
1572,2,20260529
1572,2,20260604
1572,2,20260605
1573,1,20260604
1573,1,20260605
1574,1,20260617
1575,1,20260714
1577,1,20260722
1578,1,20260805
1582,2,20260901
1582,2,20260904
1582,2,20260910
1583,1,20260910
1584,1,20260406
1584,2,20260405
1587,2,20260624
1587,2,20260630
1587,2,20260707
1588,2,20260729
1588,2,20260812
1588,2,20260817
159,2,20260908
159,2,20260910
1591,2,20260624
1591,2,20260630
1591,2,20260707
1591,2,20260729
1591,2,20260812
1591,2,20260817
1592,2,20260218
1592,2,20260220
1592,2,20260226
1594,1,20260321
1594,1,20260328
1594,1,20260405
1595,1,20260404
1595,1,20260406
1598,1,20260501
1598,1,20260604
1598,1,20260605
1598,2,20260503
1598,2,20260516
1600,2,20260718
1602,2,20260618
1602,2,20260630
1602,2,20260702
1602,2,20260703
1602,2,20260707
1602,2,20260708
1602,2,20260813
1602,2,20260817
1603,1,20260708
1608,2,20251224
1608,2,20251225
1608,2,20251226
1608,2,20260101
1608,2,20260102
1608,2,20260105
1608,2,20260106
1608,2,20260127
1615,1,20260313
1615,1,20260317
1615,1,20260331
1615,1,20260403
1615,1,20260421
1615,1,20260505
1615,1,20260512
1615,1,20260515
1615,1,20260519
1615,1,20260522
1615,2,20260323
1615,2,20260330
1615,2,20260402
1615,2,20260406
1615,2,20260420
1615,2,20260504
1615,2,20260520
1616,1,20260402
1616,2,20260331
1616,2,20260403
1616,2,20260406
1616,2,20260413
1616,2,20260421
1618,1,20260604
1618,1,20260605
1619,1,20251224
1619,1,20251225
1619,1,20260101
1619,1,20260102
1619,1,20260105
1619,1,20260106
162,1,20261111
1621,2,20260623
1621,2,20260629
