service_id,exception_type,date
1069,2,20260216
1069,2,20260217
1069,2,20260219
1069,2,20260223
1071,2,20260310
1072,2,20260105
1072,2,20260108
1072,2,20260124
1072,2,20260127
1072,2,20260129
1072,2,20260131
1072,2,20260202
1072,2,20260203
1072,2,20260204
1072,2,20260205
1072,2,20260206
1072,2,20260212
1072,2,20260215
1072,2,20260216
1072,2,20260217
1072,2,20260218
1072,2,20260219
1072,2,20260220
1072,2,20260222
1072,2,20260301
1074,1,20260221
1075,2,20251217
1075,2,20251230
1075,2,20260105
1075,2,20260119
1075,2,20260202
1075,2,20260209
1075,2,20260215
1077,1,20260215
1078,1,20251221
1078,1,20251224
1078,1,20251229
1078,2,20251226
1079,1,20251217
1079,1,20251222
1079,1,20251226
1079,1,20251228
1079,1,20251231
1079,1,20260103
1079,1,20260104
1079,1,20260105
1079,1,20260106
1079,1,20260118
1079,1,20260208
1079,1,20260222
1079,2,20260114
1079,2,20260119
1079,2,20260122
1079,2,20260128
1079,2,20260131
1079,2,20260203
1079,2,20260206
1079,2,20260209
1079,2,20260214
1079,2,20260217
1079,2,20260219
1079,2,20260224
1079,2,20260225
1080,1,20260119
1080,1,20260122
1080,1,20260125
1080,1,20260203
1080,1,20260209
1080,1,20260214
1080,1,20260215
1080,1,20260217
1080,1,20260219
1080,1,20260225
1080,1,20260228
1081,2,20260312
1081,2,20260313
1081,2,20260406
1085,1,20251218
1085,1,20251219
1085,1,20251229
1086,2,20260114
1086,2,20260119
1086,2,20260122
1086,2,20260128
1086,2,20260203
1086,2,20260206
1086,2,20260209
1086,2,20260217
1086,2,20260219
1087,1,20260128
1087,1,20260203
1087,1,20260209
1088,1,20260225
1090,1,20251224
1090,1,20251229
1090,1,20251230
1090,1,20260102
1091,1,20251226
1091,1,20251228
1091,1,20260105
1091,1,20260106
1091,2,20260111
1092,2,20260122
1092,2,20260128
1092,2,20260203
1092,2,20260204
1092,2,20260205
1092,2,20260206
1092,2,20260217
1092,2,20260218
1092,2,20260219
1092,2,20260220
1094,2,20260228
1097,2,20260311
1097,2,20260312
1097,2,20260313
1098,1,20260102
1098,2,20251228
1098,2,20251231
1099,1,20251231
1099,1,20260107
1099,1,20260121
1099,2,20260119
1099,2,20260122
110,2,20260406
1100,1,20260128
1101,1,20260210
1101,1,20260211
1101,1,20260303
1101,1,20260304
1101,2,20260219
1101,2,20260220
1103,1,20260509
1103,1,20260510
1103,1,20260516
1103,1,20260517
1103,1,20260523
1103,1,20260524
1103,1,20260530
1103,1,20260531
1103,1,20260604
1103,1,20260605
1103,1,20260606
1103,1,20260607
1103,2,20260429
1103,2,20260430
1104,1,20260309
1104,1,20260310
1104,2,20260406
1105,1,20251231
1105,2,20260122
1105,2,20260128
1105,2,20260203
1105,2,20260205
1105,2,20260217
1105,2,20260302
1107,1,20251219
1107,1,20251229
1108,1,20260223
1108,2,20260114
1108,2,20260119
1108,2,20260122
1108,2,20260128
1108,2,20260203
1108,2,20260206
1108,2,20260209
1109,2,20260312
1109,2,20260313
1109,2,20260406
1109,2,20260501
1109,2,20260604
1109,2,20260605
1110,1,20251229
1110,1,20251230
1110,1,20260102
1110,2,20251228
1110,2,20251231
1111,1,20251226
1111,1,20251228
1111,1,20260105
1111,1,20260106
1111,1,20260122
1111,1,20260128
1111,2,20260111
1111,2,20260125
1112,1,20260203
1112,1,20260205
1113,1,20260217
1113,2,20260228
1114,1,20260309
1114,1,20260310
1114,2,20260406
1114,2,20260501
1114,2,20260604
1114,2,20260605
1115,1,20251225
1115,1,20260102
1115,1,20260105
1115,1,20260106
1115,2,20251220
1115,2,20251228
1115,2,20260110
1116,1,20251215
1117,1,20251218
1117,1,20251219
1117,2,20251224
1118,1,20251220
1118,1,20251228
1118,1,20260101
1118,2,20251231
112,2,20251224
112,2,20251225
112,2,20251226
112,2,20260101
112,2,20260102
112,2,20260105
112,2,20260106
112,2,20260109
112,2,20260202
112,2,20260205
112,2,20260223
1121,1,20260119
1121,1,20260126
1121,1,20260209
1121,2,20260121
1121,2,20260127
1121,2,20260130
1121,2,20260205
1121,2,20260213
1121,2,20260218
1121,2,20260224
1122,1,20260118
1123,1,20260121
1123,1,20260127
1123,1,20260202
1124,1,20260207
1126,1,20260213
1126,1,20260224
1126,1,20260227
1126,2,20260223
1128,2,20260312
1128,2,20260313
1128,2,20260406
1128,2,20260501
1128,2,20260604
1128,2,20260605
1130,1,20251220
1130,1,20251224
1130,1,20251226
1130,1,20251228
1130,1,20251229
1130,1,20251230
1130,1,20260101
1131,1,20251225
1131,1,20260102
1131,1,20260105
1131,1,20260106
1131,1,20260122
1131,1,20260128
1131,2,20251228
1131,2,20260110
1131,2,20260118
1131,2,20260124
1131,2,20260131
1132,1,20260118
1132,1,20260203
1132,1,20260205
1132,1,20260208
1132,2,20260207
1133,1,20260217
1134,1,20260308
1134,1,20260309
1134,1,20260310
1134,2,20260406
1134,2,20260501
1134,2,20260604
1134,2,20260605
1135,1,20251218
1135,1,20251219
1135,1,20251231
1137,1,20251224
1137,1,20260101
1138,2,20260112
1138,2,20260113
1138,2,20260121
1138,2,20260127
1138,2,20260130
1138,2,20260202
1138,2,20260205
1139,1,20260302
1139,1,20260303
1139,2,20260227
1140,1,20260308
1140,1,20260310
1140,1,20260311
1140,2,20260406
1140,2,20260501
1140,2,20260604
1140,2,20260605
1141,1,20251220
1141,1,20251228
1141,2,20251225
1142,1,20251221
1142,1,20251225
1142,1,20251227
1142,1,20251230
1142,1,20260102
1142,1,20260103
1142,1,20260105
1142,1,20260117
1142,1,20260119
1142,1,20260126
1142,1,20260207
1142,1,20260209
1142,1,20260221
1142,2,20260113
1142,2,20260118
1142,2,20260121
1142,2,20260127
1142,2,20260130
1142,2,20260205
1142,2,20260208
1142,2,20260213
1142,2,20260218
1142,2,20260224
1143,1,20260127
1143,1,20260130
1143,1,20260131
1143,1,20260202
1143,1,20260208
1143,1,20260213
1143,1,20260214
1143,1,20260216
1143,1,20260218
1143,1,20260224
1143,1,20260227
1145,1,20251228
1145,2,20251225
1146,1,20251221
1146,1,20251225
1146,1,20251227
1146,1,20251230
1146,1,20260102
1146,1,20260103
1146,1,20260117
1146,1,20260207
1146,1,20260215
1146,1,20260220
1146,1,20260221
1146,1,20260222
1146,1,20260225
1146,1,20260226
1146,2,20260107
1146,2,20260112
1146,2,20260113
1146,2,20260118
1146,2,20260121
1146,2,20260127
1146,2,20260130
1146,2,20260202
1146,2,20260205
1146,2,20260208
1147,1,20260127
1147,1,20260130
1147,1,20260131
1147,1,20260202
1147,1,20260208
1147,1,20260213
1147,1,20260216
1147,1,20260218
1147,1,20260224
1148,1,20260120
1148,2,20260112
1148,2,20260121
1149,1,20260121
1149,1,20260127
1149,1,20260130
115,1,20260318
1152,1,20260306
1153,2,20260501
1154,2,20260312
1154,2,20260313
1155,1,20251224
1155,1,20260102
1157,1,20260105
1157,1,20260119
1157,1,20260126
1157,1,20260209
1157,2,20251224
1157,2,20251226
1157,2,20251228
1157,2,20251231
1157,2,20260101
1157,2,20260110
1157,2,20260113
1157,2,20260118
1157,2,20260121
1157,2,20260124
1157,2,20260127
1157,2,20260130
1157,2,20260131
1157,2,20260205
1157,2,20260208
1157,2,20260213
1157,2,20260214
1157,2,20260218
1157,2,20260224
1158,1,20251224
1158,1,20260101
1159,1,20260118
1159,1,20260203
1159,1,20260205
1159,1,20260208
116,1,20260508
1160,2,20260112
1160,2,20260113
1160,2,20260121
1160,2,20260127
1160,2,20260130
1160,2,20260202
1160,2,20260205
1161,1,20260108
1161,1,20260116
1162,1,20260119
1162,1,20260127
1163,1,20251215
1163,1,20251221
1163,1,20251225
1163,1,20251227
1163,1,20251229
1163,1,20260102
1163,1,20260103
1163,1,20260104
1163,1,20260105
1163,1,20260108
1163,1,20260116
1163,1,20260117
1163,1,20260119
1163,1,20260122
1163,1,20260129
1163,1,20260207
1163,1,20260209
1163,1,20260221
1163,1,20260227
1163,1,20260228
1163,1,20260302
1163,1,20260305
1163,1,20260306
1163,2,20260118
1163,2,20260120
1163,2,20260203
1163,2,20260204
1163,2,20260208
1163,2,20260217
1163,2,20260218
1163,2,20260225
1165,1,20251226
1165,1,20251228
1165,2,20251225
1167,1,20260118
1167,1,20260120
1167,1,20260126
1170,1,20251221
1170,1,20251225
1170,1,20251227
1170,1,20251230
1170,1,20260102
1170,1,20260103
1170,1,20260117
1170,1,20260207
1170,1,20260215
1170,1,20260220
1170,1,20260221
1170,1,20260222
1170,1,20260225
1170,1,20260226
1170,2,20260112
1170,2,20260113
1170,2,20260118
1170,2,20260121
1170,2,20260127
1170,2,20260130
1170,2,20260202
1170,2,20260205
1170,2,20260208
1171,1,20251218
1171,1,20251219
1171,1,20251223
1171,1,20251231
1172,1,20260120
1172,2,20260121
1175,2,20260309
1179,1,20260119
1179,1,20260126
1179,1,20260216
1179,1,20260223
1179,2,20260115
1179,2,20260203
1179,2,20260204
1179,2,20260212
1179,2,20260218
1179,2,20260219
1179,2,20260225
118,2,20260604
118,2,20260605
1181,1,20260212
1184,1,20251223
1184,1,20251229
1184,2,20260101
1184,2,20260102
1184,2,20260105
1184,2,20260106
1184,2,20260113
1184,2,20260130
1184,2,20260203
1184,2,20260205
1184,2,20260206
1184,2,20260211
1184,2,20260219
1184,2,20260224
1185,1,20260211
1185,2,20260210
1186,1,20260219
1186,1,20260306
1189,2,20260501
119,1,20251218
119,1,20251219
119,1,20260108
119,1,20260109
119,2,20251224
119,2,20260105
119,2,20260106
1190,1,20260501
1192,1,20251224
1192,1,20251226
1192,1,20260101
1192,1,20260102
1192,1,20260105
1192,2,20260103
1193,1,20251218
1193,1,20251219
1193,2,20251224
1196,1,20260120
1197,1,20260204
1197,1,20260205
1200,2,20260222
1201,1,20260305
1202,2,20251224
1202,2,20251225
1202,2,20251226
1202,2,20260101
1202,2,20260102
1202,2,20260105
1202,2,20260106
1202,2,20260116
1202,2,20260129
1202,2,20260216
1202,2,20260218
1202,2,20260225
1203,2,20260406
1204,2,20251224
1204,2,20251225
1204,2,20251226
1204,2,20260101
1204,2,20260102
1204,2,20260105
1204,2,20260106
1204,2,20260205
1204,2,20260218
1204,2,20260220
1204,2,20260226
1206,1,20251225
1206,1,20251226
1206,1,20260101
1206,1,20260102
1206,1,20260105
1206,1,20260106
1206,2,20260221
1207,1,20251218
1207,1,20251219
1207,1,20260108
1207,1,20260116
1207,1,20260122
1207,1,20260130
1207,2,20251224
1207,2,20260105
1207,2,20260106
1207,2,20260112
1207,2,20260126
1210,1,20260202
1210,1,20260210
1210,1,20260216
1210,1,20260219
1212,1,20260304
1213,2,20260116
1213,2,20260129
1213,2,20260216
1213,2,20260218
1213,2,20260225
1213,2,20260304
1213,2,20260306
1216,1,20260311
1216,1,20260312
1216,1,20260313
1216,1,20260406
1216,1,20260407
1216,1,20260408
1216,1,20260409
1216,1,20260410
1216,1,20260427
1216,1,20260428
1216,1,20260429
1218,2,20260604
1218,2,20260605
1218,2,20260606
1218,2,20260607
1219,1,20251224
1219,1,20251225
1219,1,20251226
1219,1,20260101
1219,1,20260102
1219,1,20260105
1219,1,20260106
1219,2,20251227
1219,2,20260221
122,2,20260323
122,2,20260324
122,2,20260325
122,2,20260326
122,2,20260406
1220,2,20260310
1220,2,20260313
1221,1,20251224
1221,1,20251225
1221,1,20260101
1221,1,20260102
1221,1,20260105
1221,1,20260106
1221,2,20260117
1221,2,20260131
1222,2,20251224
1222,2,20251225
1222,2,20251226
1222,2,20260101
1222,2,20260102
1222,2,20260105
1222,2,20260106
1222,2,20260127
1222,2,20260130
1222,2,20260204
1222,2,20260206
1222,2,20260218
1225,1,20260611
1226,1,20260607
1226,1,20260613
1229,2,20260201
1229,2,20260205
1229,2,20260207
1229,2,20260208
1229,2,20260218
1229,2,20260220
1229,2,20260222
1229,2,20260226
1231,2,20260310
1231,2,20260313
1231,2,20260406
1232,2,20260501
1233,1,20251224
1233,1,20251225
1233,1,20260101
1233,1,20260105
1234,1,20260106
1235,2,20251224
1235,2,20251225
1235,2,20251226
1235,2,20260101
1235,2,20260102
1235,2,20260105
1235,2,20260106
1235,2,20260116
1235,2,20260129
1235,2,20260216
1235,2,20260218
1235,2,20260225
1235,2,20260304
1236,1,20251224
1236,1,20251225
1236,1,20251226
1236,1,20260102
1236,1,20260105
1236,1,20260106
1236,1,20260112
1236,1,20260115
1236,1,20260225
1236,2,20260117
1236,2,20260221
1237,1,20251218
1237,1,20251219
1237,1,20251222
1237,2,20251224
1238,1,20260116
1238,1,20260119
1238,1,20260206
1238,1,20260209
1238,1,20260213
1238,1,20260220
1238,2,20260106
1238,2,20260115
1238,2,20260120
1238,2,20260204
1238,2,20260212
1238,2,20260217
1238,2,20260218
1239,1,20260117
1239,1,20260120
1239,2,20260119
1240,1,20260212
1240,1,20260216
1240,1,20260217
1240,1,20260218
1240,1,20260226
1242,2,20260207
1243,2,20260126
1243,2,20260128
1243,2,20260209
1243,2,20260211
1243,2,20260216
1243,2,20260224
1243,2,20260225
1245,2,20260311
1245,2,20260406
1246,1,20251224
1246,1,20251225
1246,1,20260105
1246,2,20251219
1247,2,20251224
1247,2,20251225
1247,2,20251226
1247,2,20260101
1247,2,20260102
1247,2,20260105
1247,2,20260106
1247,2,20260121
1247,2,20260122
1247,2,20260202
1249,2,20260131
125,2,20260406
1252,2,20260309
1252,2,20260313
1253,1,20260429
1253,1,20260430
1253,1,20260501
1258,1,20251224
1258,1,20251225
1258,1,20251226
1258,1,20251231
1258,1,20260123
1258,1,20260126
1258,1,20260129
1258,2,20260111
1258,2,20260118
126,1,20251224
126,1,20251225
126,1,20251226
126,1,20260101
126,1,20260102
126,1,20260106
126,2,20260117
1260,1,20260111
1260,2,20260112
1260,2,20260123
1260,2,20260126
1260,2,20260129
1260,2,20260202
1260,2,20260203
1261,2,20260221
1261,2,20260301
1263,2,20260311
1266,2,20251226
1266,2,20260112
1266,2,20260115
1266,2,20260131
1266,2,20260202
1266,2,20260209
1266,2,20260212
1266,2,20260221
1266,2,20260222
1266,2,20260225
1267,1,20260221
1267,1,20260302
1267,2,20260301
1269,2,20260123
1269,2,20260126
1269,2,20260203
1269,2,20260205
1269,2,20260206
1269,2,20260209
1269,2,20260211
1269,2,20260219
1269,2,20260224
1269,2,20260225
1271,1,20260406
1271,1,20260501
1272,2,20251226
1272,2,20260121
1272,2,20260122
1272,2,20260130
1272,2,20260131
1272,2,20260202
1272,2,20260203
1272,2,20260204
1272,2,20260205
1272,2,20260206
1272,2,20260216
1272,2,20260217
1272,2,20260218
1272,2,20260219
1272,2,20260220
1272,2,20260222
1276,2,20251231
1276,2,20260101
1276,2,20260113
1276,2,20260118
1276,2,20260204
1276,2,20260205
1276,2,20260218
1277,1,20260308
1277,2,20260310
1277,2,20260312
1278,1,20260310
1278,1,20260312
1279,1,20260429
1279,1,20260430
1279,1,20260501
128,1,20251224
128,1,20251225
128,1,20251226
128,1,20260101
128,1,20260102
128,1,20260105
128,1,20260106
128,2,20260201
1280,2,20260605
1283,1,20251224
1283,1,20260105
1283,2,20251218
1283,2,20251219
1284,2,20251224
1284,2,20251225
1284,2,20251226
1284,2,20251230
1284,2,20260101
1284,2,20260102
1284,2,20260105
1284,2,20260106
1284,2,20260122
1284,2,20260128
1284,2,20260203
1284,2,20260224
1284,2,20260302
1287,1,20260406
1290,1,20260501
1290,1,20260605
1291,1,20260604
1292,2,20251222
1292,2,20260113
1292,2,20260130
1292,2,20260131
1292,2,20260201
1292,2,20260211
1292,2,20260224
1292,2,20260303
1292,2,20260306
1295,1,20260313
1297,1,20260406
1297,1,20260501
1297,1,20260604
1297,1,20260605
1297,2,20260315
1297,2,20260322
1297,2,20260329
1299,1,20260222
1299,1,20260224
1299,1,20260225
1299,1,20260227
1299,1,20260228
1299,2,20260126
1299,2,20260127
1299,2,20260202
1299,2,20260203
1299,2,20260204
1299,2,20260205
1299,2,20260206
1299,2,20260208
13,2,20260110
13,2,20260218
13,2,20260219
13,2,20260220
130,1,20260406
1302,1,20260321
1302,1,20260322
1302,1,20260328
1302,1,20260329
1302,1,20260330
1302,1,20260331
1302,1,20260401
1302,1,20260402
1302,1,20260403
1302,2,20260413
1302,2,20260414
1302,2,20260415
1302,2,20260416
1302,2,20260417
1302,2,20260420
1302,2,20260421
1302,2,20260422
1302,2,20260423
1302,2,20260424
1302,2,20260504
1302,2,20260505
1302,2,20260506
1302,2,20260507
1305,1,20251226
1305,1,20260102
1305,2,20251231
1305,2,20260126
1305,2,20260201
1305,2,20260202
1305,2,20260203
1305,2,20260204
1305,2,20260205
1305,2,20260216
1305,2,20260217
1305,2,20260218
1305,2,20260219
1308,1,20260224
131,1,20260501
131,1,20260604
131,1,20260605
131,2,20260531
1310,1,20260309
1310,1,20260310
1310,1,20260311
1310,1,20260312
1310,1,20260313
1310,1,20260330
1310,1,20260331
1310,1,20260401
1310,1,20260402
1310,1,20260403
1310,1,20260407
1310,1,20260408
1310,1,20260409
1310,1,20260410
1310,1,20260427
1310,1,20260428
1310,1,20260429
1310,1,20260430
1311,1,20260530
1311,1,20260531
1311,1,20260601
1316,1,20251224
1316,1,20251225
1316,1,20251226
1316,1,20260101
1316,1,20260102
1316,1,20260105
1316,1,20260106
1316,2,20260110
1316,2,20260201
1318,2,20260131
1318,2,20260202
1318,2,20260209
1318,2,20260212
1318,2,20260222
1318,2,20260225
1318,2,20260302
1319,1,20260131
1319,1,20260212
1320,1,20260222
1320,1,20260302
1321,1,20260309
1321,2,20260502
1322,1,20260502
1322,1,20260518
1322,1,20260525
1322,1,20260526
1322,1,20260527
1322,1,20260528
1323,1,20260606
1323,1,20260607
1323,1,20260611
1325,2,20260122
1325,2,20260123
1325,2,20260131
1325,2,20260201
1325,2,20260202
1325,2,20260306
1328,1,20260406
1328,1,20260501
1328,1,20260502
133,1,20251224
133,1,20251225
133,1,20251226
133,1,20260101
133,1,20260102
133,1,20260105
133,1,20260106
1330,1,20260606
1330,1,20260611
1332,1,20251224
1332,1,20251225
1332,1,20251226
1332,1,20260101
1332,1,20260102
1332,1,20260105
1332,1,20260106
1332,2,20251227
1332,2,20260222
1333,2,20251224
1333,2,20251225
1333,2,20251226
1333,2,20260101
1333,2,20260102
1333,2,20260105
1333,2,20260106
1333,2,20260203
1333,2,20260205
1333,2,20260206
1333,2,20260219
1333,2,20260224
1334,1,20260308
1334,1,20260406
1336,1,20260501
1337,1,20260607
1338,2,20251224
1338,2,20251225
1338,2,20251226
1338,2,20260101
1338,2,20260102
1338,2,20260105
1338,2,20260106
1338,2,20260127
1338,2,20260203
1338,2,20260204
1338,2,20260205
1338,2,20260206
1339,1,20260217
1340,1,20251214
1340,2,20251224
1340,2,20251225
1340,2,20251226
1340,2,20260101
1340,2,20260102
1340,2,20260105
1340,2,20260106
1340,2,20260119
1340,2,20260127
1340,2,20260225
1340,2,20260226
1340,2,20260227
1341,1,20251224
1341,1,20251225
1341,1,20251226
1341,1,20260101
1341,1,20260102
1341,1,20260106
1341,1,20260225
1341,2,20260104
1341,2,20260111
1341,2,20260221
1341,2,20260301
1343,1,20251224
1343,1,20251225
1343,1,20251226
1343,1,20260102
1343,1,20260105
1343,1,20260106
1343,2,20260117
1343,2,20260221
1345,1,20251218
1345,1,20251222
1345,2,20251224
1346,1,20260119
1346,1,20260209
1346,2,20260115
1346,2,20260120
1346,2,20260123
1346,2,20260130
1346,2,20260204
1346,2,20260212
1346,2,20260217
1346,2,20260218
1347,1,20260120
1348,1,20260212
1348,1,20260223
1348,1,20260226
1349,1,20251224
1349,1,20251225
1349,1,20251226
1349,1,20260101
1349,1,20260102
1349,1,20260105
1349,1,20260106
1349,1,20260224
135,1,20260406
135,2,20260329
1351,2,20260311
1352,2,20251221
1352,2,20260121
1352,2,20260122
1352,2,20260221
1352,2,20260222
1352,2,20260305
1352,2,20260306
1353,1,20260509
1353,1,20260510
1353,1,20260516
1353,1,20260517
1353,2,20260313
1355,1,20251214
1355,1,20251220
1355,1,20251227
1355,1,20260105
1356,2,20260112
1356,2,20260123
1356,2,20260126
1356,2,20260129
1356,2,20260202
1356,2,20260203
1356,2,20260303
1357,1,20260123
1357,1,20260126
1357,1,20260129
1358,1,20260303
1359,2,20260311
1359,2,20260406
1360,1,20251224
1360,1,20251225
1360,1,20251226
1360,2,20260111
1360,2,20260118
1360,2,20260221
1360,2,20260301
1362,1,20260406
1362,1,20260501
1364,1,20251223
1364,1,20251229
1364,1,20251230
1365,1,20260220
1365,2,20260113
1365,2,20260114
1365,2,20260119
1365,2,20260122
1365,2,20260128
1365,2,20260203
1365,2,20260206
1365,2,20260209
1367,1,20260217
1367,1,20260225
1368,2,20251224
1368,2,20251225
1368,2,20251226
1368,2,20260101
1368,2,20260102
1368,2,20260105
1368,2,20260106
1368,2,20260126
1368,2,20260204
1368,2,20260205
1368,2,20260220
1368,2,20260223
1368,2,20260226
1371,1,20251224
1371,1,20251225
1371,1,20251226
1371,1,20260102
1371,1,20260105
1371,1,20260106
1371,2,20260117
1371,2,20260207
1372,2,20260126
1374,1,20260223
1374,1,20260226
1375,1,20260406
1375,2,20260314
1375,2,20260321
1375,2,20260328
1379,1,20251226
1379,1,20260102
1379,1,20260221
1379,2,20251231
1379,2,20260112
1379,2,20260113
1379,2,20260115
1379,2,20260202
1379,2,20260203
1379,2,20260204
1379,2,20260205
1379,2,20260209
138,1,20260501
138,1,20260604
138,1,20260605
1382,1,20260223
1386,2,20251224
1386,2,20251225
1386,2,20251226
1386,2,20251230
1386,2,20260101
1386,2,20260102
1386,2,20260105
1386,2,20260106
1386,2,20260122
1386,2,20260128
1386,2,20260202
1386,2,20260203
1386,2,20260302
1387,1,20251224
1387,1,20251225
1387,1,20251226
1387,1,20260102
1387,1,20260104
1387,1,20260105
1388,1,20260101
1388,1,20260111
139,1,20251217
139,1,20251218
139,1,20251219
1390,1,20251224
1390,1,20251225
1390,1,20251226
1390,1,20260102
1390,1,20260105
1390,1,20260106
1390,1,20260114
1390,1,20260209
1390,1,20260224
1390,2,20260117
1390,2,20260207
1391,1,20260117
1391,1,20260128
1391,2,20260126
1393,2,20251224
1393,2,20251225
1393,2,20251226
1393,2,20260101
1393,2,20260102
1393,2,20260105
1393,2,20260106
1393,2,20260126
1393,2,20260204
1393,2,20260220
1393,2,20260223
1393,2,20260226
1394,2,20260113
1394,2,20260125
1394,2,20260130
1394,2,20260131
1394,2,20260202
1394,2,20260203
1394,2,20260204
1394,2,20260205
1394,2,20260206
1394,2,20260207
1394,2,20260211
1394,2,20260217
1394,2,20260218
1394,2,20260219
1394,2,20260220
1394,2,20260221
1396,2,20260309
1397,2,20260505
1397,2,20260506
1397,2,20260507
1397,2,20260508
1401,2,20260108
1401,2,20260112
1401,2,20260118
1401,2,20260123
1401,2,20260126
1401,2,20260129
1401,2,20260204
1402,2,20260309
1402,2,20260329
1403,2,20260406
