service_id,exception_type,date
1058,1,20260107
1058,2,20251224
1058,2,20251230
1060,1,20260203
1060,1,20260205
1060,1,20260206
1060,1,20260217
1060,1,20260218
1060,1,20260219
1060,2,20260214
1061,1,20260210
1061,1,20260212
1061,2,20260218
1061,2,20260220
1062,1,20260214
1062,1,20260220
1062,1,20260224
1062,1,20260226
1062,1,20260302
1063,1,20260308
1063,1,20260315
1063,1,20260322
1063,1,20260406
1063,1,20260501
1063,1,20260604
1066,2,20251230
1066,2,20260101
1066,2,20260102
1066,2,20260113
1066,2,20260118
1066,2,20260204
1066,2,20260205
1066,2,20260218
1066,2,20260224
1069,1,20260312
1069,1,20260406
1069,1,20260501
1070,2,20260312
1070,2,20260406
1070,2,20260501
1071,2,20251229
1071,2,20260108
1071,2,20260201
1074,1,20260120
1074,2,20260102
1074,2,20260114
1075,1,20260123
1075,1,20260130
1075,2,20260120
1077,1,20260224
1077,1,20260226
1079,1,20260110
1079,1,20260121
1079,1,20260204
1079,1,20260218
1079,2,20260113
1079,2,20260127
1079,2,20260212
1079,2,20260213
108,2,20260406
108,2,20260409
108,2,20260410
108,2,20260413
108,2,20260414
108,2,20260501
108,2,20260604
108,2,20260605
1081,1,20260204
1081,1,20260210
1081,1,20260213
1082,1,20251224
1082,1,20251225
1082,1,20251226
1082,1,20260106
1082,2,20260208
1082,2,20260221
1082,2,20260301
1084,1,20251218
1084,1,20251219
1084,2,20251224
1085,1,20260116
1085,1,20260119
1085,2,20260115
1085,2,20260120
1088,1,20260225
1090,1,20260304
1090,1,20260305
1091,2,20260114
1092,2,20260406
1093,2,20260525
1093,2,20260526
1093,2,20260527
1093,2,20260528
1093,2,20260604
1093,2,20260605
1094,2,20260101
1094,2,20260115
1095,2,20260316
1096,2,20260114
1096,2,20260203
1096,2,20260204
1096,2,20260205
1096,2,20260206
1098,1,20251227
1098,1,20251230
1098,1,20251231
1098,1,20260107
1098,1,20260108
1098,1,20260109
1098,1,20260112
1099,1,20260101
1099,1,20260121
1099,1,20260122
1099,1,20260204
1099,1,20260205
1099,1,20260211
1099,1,20260218
1099,1,20260219
1099,2,20251230
1099,2,20260109
1099,2,20260112
1099,2,20260213
1099,2,20260216
1099,2,20260221
1099,2,20260227
110,2,20251224
110,2,20251225
110,2,20251226
110,2,20260101
110,2,20260102
110,2,20260105
110,2,20260106
1100,1,20260221
1100,1,20260225
1100,1,20260303
1100,2,20260219
1100,2,20260220
1100,2,20260223
1101,1,20260102
1102,1,20251231
1102,1,20260107
1102,1,20260109
1102,1,20260112
1102,1,20260113
1102,1,20260223
1102,1,20260225
1102,1,20260227
1102,2,20260203
1102,2,20260204
1102,2,20260205
1102,2,20260206
1103,1,20260203
1103,1,20260205
1103,1,20260206
1104,1,20260204
1104,1,20260208
1104,1,20260214
1104,1,20260215
1104,1,20260220
1104,1,20260224
1104,1,20260301
1104,1,20260302
1106,1,20251224
1106,1,20251225
1106,1,20251226
1106,1,20260105
1106,1,20260106
1106,2,20260118
1107,2,20251224
1107,2,20251225
1107,2,20251226
1107,2,20251230
1107,2,20260101
1107,2,20260102
1107,2,20260105
1107,2,20260106
1107,2,20260113
1107,2,20260204
1107,2,20260205
1107,2,20260218
1109,1,20260308
1109,1,20260312
1109,1,20260315
1109,1,20260322
1109,1,20260406
1110,2,20260312
1110,2,20260315
1110,2,20260322
1110,2,20260406
1111,1,20260531
1111,1,20260607
1111,2,20260501
1111,2,20260604
1112,1,20260501
1112,1,20260604
1114,2,20260108
1114,2,20260201
1115,1,20260102
1115,1,20260114
1115,1,20260121
1115,1,20260123
1115,1,20260128
1115,1,20260130
1115,1,20260211
1115,1,20260213
1115,2,20260120
1115,2,20260202
1115,2,20260203
1115,2,20260205
1115,2,20260216
1115,2,20260217
1115,2,20260219
1115,2,20260223
1117,2,20260310
1117,2,20260321
1118,2,20260105
1118,2,20260108
1118,2,20260124
1118,2,20260127
1118,2,20260129
1118,2,20260131
1118,2,20260202
1118,2,20260203
1118,2,20260204
1118,2,20260205
1118,2,20260206
1118,2,20260212
1118,2,20260215
1118,2,20260216
1118,2,20260217
1118,2,20260218
1118,2,20260219
1118,2,20260220
1118,2,20260222
1118,2,20260301
112,2,20260406
1120,1,20260221
1121,2,20251217
1121,2,20251230
1121,2,20260105
1121,2,20260119
1121,2,20260202
1121,2,20260209
1121,2,20260215
1123,1,20260215
1124,2,20260311
1124,2,20260315
1125,1,20251221
1125,1,20251224
1125,1,20251229
1125,2,20251226
1126,1,20251217
1126,1,20251222
1126,1,20251226
1126,1,20251228
1126,1,20251231
1126,1,20260103
1126,1,20260104
1126,1,20260105
1126,1,20260106
1126,1,20260118
1126,1,20260208
1126,1,20260222
1126,2,20260114
1126,2,20260119
1126,2,20260122
1126,2,20260128
1126,2,20260131
1126,2,20260203
1126,2,20260206
1126,2,20260209
1126,2,20260214
1126,2,20260217
1126,2,20260219
1126,2,20260224
1126,2,20260225
1127,1,20260119
1127,1,20260122
1127,1,20260125
1127,1,20260203
1127,1,20260209
1127,1,20260214
1127,1,20260215
1127,1,20260217
1127,1,20260219
1127,1,20260225
1127,1,20260228
1129,1,20260312
1129,1,20260313
1129,1,20260316
113,2,20251224
113,2,20251225
113,2,20251226
113,2,20260101
113,2,20260102
113,2,20260105
113,2,20260106
113,2,20260109
1130,2,20260324
1130,2,20260406
1132,1,20251218
1132,1,20251219
1132,1,20251229
1133,2,20260114
1133,2,20260119
1133,2,20260122
1133,2,20260128
1133,2,20260203
1133,2,20260206
1133,2,20260209
1133,2,20260217
1133,2,20260219
1134,1,20260128
1134,1,20260203
1134,1,20260209
1135,1,20260225
1137,1,20251224
1137,1,20251229
1137,1,20251230
1137,1,20260102
1138,1,20251226
1138,1,20251228
1138,1,20260105
1138,1,20260106
1138,2,20260111
1139,2,20260122
1139,2,20260128
1139,2,20260203
1139,2,20260204
1139,2,20260205
1139,2,20260206
1139,2,20260217
1139,2,20260218
1139,2,20260219
1139,2,20260220
1141,2,20260228
1145,1,20260311
1145,1,20260312
1145,1,20260315
1147,1,20260319
1147,1,20260322
1147,1,20260325
1148,1,20260102
1148,2,20251228
1148,2,20251231
1149,1,20251231
1149,1,20260107
1149,1,20260121
1149,2,20260119
1149,2,20260122
1150,1,20260128
1151,1,20260210
1151,1,20260211
1151,1,20260303
1151,1,20260304
1151,2,20260219
1151,2,20260220
1153,1,20260312
1153,1,20260313
1153,2,20260322
1153,2,20260323
1154,1,20260509
1154,1,20260510
1154,1,20260516
1154,1,20260517
1154,1,20260523
1154,1,20260524
1154,1,20260530
1154,1,20260531
1154,1,20260604
1154,1,20260605
1154,2,20260321
1154,2,20260324
1154,2,20260429
1154,2,20260430
1157,1,20260311
1157,1,20260312
1158,2,20260320
1158,2,20260323
1158,2,20260324
1158,2,20260406
1159,1,20251231
1159,2,20260122
1159,2,20260128
1159,2,20260203
1159,2,20260205
1159,2,20260217
1159,2,20260302
1161,1,20260406
1161,1,20260501
1161,1,20260604
1161,1,20260605
1162,1,20251219
1162,1,20251229
1163,1,20260223
1163,2,20260114
1163,2,20260119
1163,2,20260122
1163,2,20260128
1163,2,20260203
1163,2,20260206
1163,2,20260209
1164,2,20260324
1164,2,20260406
1164,2,20260501
1164,2,20260604
1164,2,20260605
1165,1,20251229
1165,1,20251230
1165,1,20260102
1165,2,20251228
1165,2,20251231
1166,1,20251226
1166,1,20251228
1166,1,20260105
1166,1,20260106
1166,1,20260122
1166,1,20260128
1166,2,20260111
1166,2,20260125
1167,1,20260203
1167,1,20260205
1168,1,20260217
1168,2,20260228
1169,2,20260320
1169,2,20260323
1169,2,20260324
1169,2,20260406
1169,2,20260501
1169,2,20260604
1169,2,20260605
117,2,20260406
1170,1,20251225
1170,1,20260102
1170,1,20260105
1170,1,20260106
1170,2,20251220
1170,2,20251228
1170,2,20260110
1171,1,20251215
1172,1,20251218
1172,1,20251219
1172,2,20251224
1173,1,20251220
1173,1,20251228
1173,1,20260101
1173,2,20251231
1176,1,20260119
1176,1,20260126
1176,1,20260209
1176,2,20260121
1176,2,20260127
1176,2,20260130
1176,2,20260205
1176,2,20260213
1176,2,20260218
1176,2,20260224
1177,1,20260118
1178,1,20260121
1178,1,20260127
1178,1,20260202
1179,1,20260207
1181,1,20260213
1181,1,20260224
1181,1,20260227
1181,2,20260223
1184,1,20251220
1184,1,20251224
1184,1,20251226
1184,1,20251228
1184,1,20251229
1184,1,20251230
1184,1,20260101
1185,1,20251225
1185,1,20260102
1185,1,20260105
1185,1,20260106
1185,1,20260122
1185,1,20260128
1185,2,20251228
1185,2,20260110
1185,2,20260118
1185,2,20260124
1185,2,20260131
1186,1,20260118
1186,1,20260203
1186,1,20260205
1186,1,20260208
1186,2,20260207
1187,1,20260217
1188,1,20260318
1188,1,20260406
1188,1,20260501
1188,1,20260604
1188,1,20260605
1189,1,20251218
1189,1,20251219
1189,1,20251231
119,2,20251224
119,2,20251225
119,2,20251226
119,2,20260101
119,2,20260102
119,2,20260105
119,2,20260106
119,2,20260109
119,2,20260202
119,2,20260205
119,2,20260223
1191,1,20251224
1191,1,20260101
1192,2,20260112
1192,2,20260113
1192,2,20260121
1192,2,20260127
1192,2,20260130
1192,2,20260202
1192,2,20260205
1193,1,20260302
1193,1,20260303
1193,2,20260227
1195,1,20260319
1195,1,20260406
1195,1,20260501
1195,1,20260604
1195,1,20260605
1196,1,20260406
1196,1,20260501
1196,1,20260604
1196,1,20260605
1197,1,20251220
1197,1,20251228
1197,2,20251225
1198,1,20251221
1198,1,20251225
1198,1,20251227
1198,1,20251230
1198,1,20260102
1198,1,20260103
1198,1,20260105
1198,1,20260117
1198,1,20260119
1198,1,20260126
1198,1,20260207
1198,1,20260209
1198,1,20260221
1198,2,20260113
1198,2,20260118
1198,2,20260121
1198,2,20260127
1198,2,20260130
1198,2,20260205
1198,2,20260208
1198,2,20260213
1198,2,20260218
1198,2,20260224
1199,1,20260127
1199,1,20260130
1199,1,20260131
1199,1,20260202
1199,1,20260208
1199,1,20260213
1199,1,20260214
1199,1,20260216
1199,1,20260218
1199,1,20260224
1199,1,20260227
1201,1,20251228
1201,2,20251225
1202,1,20251221
1202,1,20251225
1202,1,20251227
1202,1,20251230
1202,1,20260102
1202,1,20260103
1202,1,20260117
1202,1,20260207
1202,1,20260215
1202,1,20260220
1202,1,20260221
1202,1,20260222
1202,1,20260225
1202,1,20260226
1202,2,20260107
1202,2,20260112
1202,2,20260113
1202,2,20260118
1202,2,20260121
1202,2,20260127
1202,2,20260130
1202,2,20260202
1202,2,20260205
1202,2,20260208
1203,1,20260127
1203,1,20260130
1203,1,20260131
1203,1,20260202
1203,1,20260208
1203,1,20260213
1203,1,20260216
1203,1,20260218
1203,1,20260224
1204,1,20260120
1204,2,20260112
1204,2,20260121
1205,1,20260121
1205,1,20260127
1205,1,20260130
1208,1,20260306
1209,2,20260501
1210,2,20260321
1210,2,20260324
1211,1,20251224
1211,1,20260102
1213,1,20260105
1213,1,20260119
1213,1,20260126
1213,1,20260209
1213,2,20251224
1213,2,20251226
1213,2,20251228
1213,2,20251231
1213,2,20260101
1213,2,20260110
1213,2,20260113
1213,2,20260118
1213,2,20260121
1213,2,20260124
1213,2,20260127
1213,2,20260130
1213,2,20260131
1213,2,20260205
1213,2,20260208
1213,2,20260213
1213,2,20260214
1213,2,20260218
1213,2,20260224
1214,1,20251224
1214,1,20260101
1215,1,20260118
1215,1,20260203
1215,1,20260205
1215,1,20260208
1216,2,20260112
1216,2,20260113
1216,2,20260121
1216,2,20260127
1216,2,20260130
1216,2,20260202
1216,2,20260205
1217,1,20260317
1217,1,20260318
1219,1,20260108
1219,1,20260116
122,1,20260318
1220,1,20260119
1220,1,20260127
1221,1,20251215
1221,1,20251221
1221,1,20251225
1221,1,20251227
1221,1,20251229
1221,1,20260102
1221,1,20260103
1221,1,20260104
1221,1,20260105
1221,1,20260108
1221,1,20260116
1221,1,20260117
1221,1,20260119
1221,1,20260122
1221,1,20260129
1221,1,20260207
1221,1,20260209
1221,1,20260221
1221,1,20260227
1221,1,20260228
1221,1,20260302
1221,1,20260305
1221,1,20260306
1221,2,20260118
1221,2,20260120
1221,2,20260203
1221,2,20260204
1221,2,20260208
1221,2,20260217
1221,2,20260218
1221,2,20260225
1223,1,20251226
1223,1,20251228
1223,2,20251225
1225,1,20260118
1225,1,20260120
1225,1,20260126
1229,1,20251221
1229,1,20251225
1229,1,20251227
1229,1,20251230
1229,1,20260102
1229,1,20260103
1229,1,20260117
1229,1,20260207
1229,1,20260215
1229,1,20260220
1229,1,20260221
1229,1,20260222
1229,1,20260225
1229,1,20260226
1229,2,20260112
1229,2,20260113
1229,2,20260118
1229,2,20260121
1229,2,20260127
1229,2,20260130
1229,2,20260202
1229,2,20260205
1229,2,20260208
123,1,20260508
1230,1,20260311
1230,1,20260312
1230,1,20260314
1230,1,20260315
1231,2,20260320
1231,2,20260323
1231,2,20260324
1232,1,20251218
1232,1,20251219
1232,1,20251223
1232,1,20251231
1233,1,20260120
1233,2,20260121
1236,1,20260327
1237,2,20260309
1241,1,20260119
1241,1,20260126
1241,1,20260216
1241,1,20260223
1241,2,20260115
1241,2,20260203
1241,2,20260204
1241,2,20260212
1241,2,20260218
1241,2,20260219
1241,2,20260225
1243,1,20260212
1246,2,20260406
1247,1,20251223
1247,1,20251229
1247,2,20260101
1247,2,20260102
1247,2,20260105
1247,2,20260106
1247,2,20260113
1247,2,20260130
1247,2,20260203
1247,2,20260205
1247,2,20260206
1247,2,20260211
1247,2,20260219
1247,2,20260224
1248,1,20260211
1248,2,20260210
1249,1,20260219
1249,1,20260306
125,2,20260604
125,2,20260605
1252,2,20260501
1253,1,20260501
1255,1,20251224
1255,1,20251226
1255,1,20260101
1255,1,20260102
1255,1,20260105
1255,2,20260103
1256,1,20251218
1256,1,20251219
1256,2,20251224
1259,1,20260120
126,1,20251218
126,1,20251219
126,1,20260108
126,1,20260109
126,2,20251224
126,2,20260105
126,2,20260106
1260,1,20260204
1260,1,20260205
1263,2,20260222
1264,1,20260305
1265,2,20251224
1265,2,20251225
1265,2,20251226
1265,2,20260101
1265,2,20260102
1265,2,20260105
1265,2,20260106
1265,2,20260116
1265,2,20260129
1265,2,20260216
1265,2,20260218
1265,2,20260225
1266,2,20260406
1267,2,20251224
1267,2,20251225
1267,2,20251226
1267,2,20260101
1267,2,20260102
1267,2,20260105
1267,2,20260106
1267,2,20260205
1267,2,20260218
1267,2,20260220
1267,2,20260226
1268,1,20260318
1269,1,20260312
1269,1,20260316
1270,1,20251225
1270,1,20251226
1270,1,20260101
1270,1,20260102
1270,1,20260105
1270,1,20260106
1270,2,20260221
1271,1,20251218
1271,1,20251219
1271,1,20260108
1271,1,20260116
1271,1,20260122
1271,1,20260130
1271,2,20251224
1271,2,20260105
1271,2,20260106
1271,2,20260112
1271,2,20260126
1274,1,20260202
1274,1,20260210
1274,1,20260216
1274,1,20260219
1276,1,20260304
1277,2,20260116
1277,2,20260129
1277,2,20260216
1277,2,20260218
1277,2,20260225
1277,2,20260304
1277,2,20260306
1280,1,20260311
1280,1,20260312
1280,1,20260313
1280,1,20260406
1280,1,20260407
1280,1,20260408
1280,1,20260409
1280,1,20260410
1280,1,20260427
1280,1,20260428
1280,1,20260429
1282,2,20260604
1282,2,20260605
1282,2,20260606
1282,2,20260607
1283,1,20251224
1283,1,20251225
1283,1,20251226
1283,1,20260101
1283,1,20260102
1283,1,20260105
1283,1,20260106
1283,2,20251227
1283,2,20260221
1286,1,20260313
1287,2,20260322
1288,1,20251224
1288,1,20251225
1288,1,20260101
1288,1,20260102
1288,1,20260105
1288,1,20260106
1288,2,20260117
1288,2,20260131
1289,2,20251224
1289,2,20251225
1289,2,20251226
1289,2,20260101
1289,2,20260102
1289,2,20260105
1289,2,20260106
1289,2,20260127
1289,2,20260130
1289,2,20260204
1289,2,20260206
1289,2,20260218
129,2,20260323
129,2,20260324
129,2,20260325
129,2,20260326
129,2,20260406
1292,1,20260611
1293,1,20260607
1293,1,20260613
1296,2,20260201
1296,2,20260205
1296,2,20260207
1296,2,20260208
1296,2,20260218
1296,2,20260220
1296,2,20260222
1296,2,20260226
1298,2,20260501
1299,1,20251224
1299,1,20251225
1299,1,20260101
1299,1,20260105
13,2,20260110
13,2,20260218
13,2,20260219
13,2,20260220
1300,1,20260106
1301,2,20251224
1301,2,20251225
1301,2,20251226
1301,2,20260101
1301,2,20260102
1301,2,20260105
1301,2,20260106
1301,2,20260116
1301,2,20260129
1301,2,20260216
1301,2,20260218
1301,2,20260225
1301,2,20260304
1302,1,20251224
1302,1,20251225
1302,1,20251226
1302,1,20260102
1302,1,20260105
1302,1,20260106
1302,1,20260112
1302,1,20260115
1302,1,20260225
1302,2,20260117
1302,2,20260221
1303,1,20251218
1303,1,20251219
1303,1,20251222
1303,2,20251224
1304,1,20260116
1304,1,20260119
1304,1,20260206
1304,1,20260209
1304,1,20260213
1304,1,20260220
1304,2,20260106
1304,2,20260115
1304,2,20260120
1304,2,20260204
1304,2,20260212
1304,2,20260217
1304,2,20260218
1305,1,20260117
1305,1,20260120
1305,2,20260119
1306,1,20260212
1306,1,20260216
1306,1,20260217
1306,1,20260218
1306,1,20260226
1308,2,20260314
1309,2,20260207
1310,2,20260126
1310,2,20260128
1310,2,20260209
1310,2,20260211
1310,2,20260216
1310,2,20260224
1310,2,20260225
1312,2,20260311
1312,2,20260406
1313,1,20251224
1313,1,20251225
1313,1,20260105
1313,2,20251219
1314,2,20251224
1314,2,20251225
1314,2,20251226
1314,2,20260101
1314,2,20260102
1314,2,20260105
1314,2,20260106
1314,2,20260121
1314,2,20260122
1314,2,20260202
1316,2,20260131
1319,2,20260309
1319,2,20260313
1319,2,20260316
1319,2,20260317
132,2,20260406
1321,1,20260429
1321,1,20260430
1321,1,20260501
1326,1,20251224
1326,1,20251225
1326,1,20251226
1326,1,20251231
1326,1,20260123
1326,1,20260126
1326,1,20260129
1326,2,20260111
1326,2,20260118
1328,1,20260111
1328,2,20260112
1328,2,20260123
1328,2,20260126
1328,2,20260129
1328,2,20260202
1328,2,20260203
1329,2,20260221
1329,2,20260301
133,1,20251224
133,1,20251225
133,1,20251226
133,1,20260101
133,1,20260102
133,1,20260106
133,2,20260117
1332,2,20260311
1335,2,20251226
1335,2,20260112
1335,2,20260115
1335,2,20260131
1335,2,20260202
1335,2,20260209
1335,2,20260212
1335,2,20260221
1335,2,20260222
1335,2,20260225
1336,1,20260221
1336,1,20260302
1336,2,20260301
1337,2,20260320
1337,2,20260406
1339,2,20260123
1339,2,20260126
1339,2,20260203
1339,2,20260205
1339,2,20260206
1339,2,20260209
1339,2,20260211
1339,2,20260219
1339,2,20260224
1339,2,20260225
1341,1,20260406
1341,1,20260501
1342,2,20251226
1342,2,20260121
1342,2,20260122
1342,2,20260130
1342,2,20260131
1342,2,20260202
1342,2,20260203
1342,2,20260204
1342,2,20260205
1342,2,20260206
1342,2,20260216
1342,2,20260217
1342,2,20260218
1342,2,20260219
1342,2,20260220
1342,2,20260222
1344,2,20260324
1344,2,20260406
1345,1,20260501
1347,2,20251231
1347,2,20260101
1347,2,20260113
1347,2,20260118
1347,2,20260204
1347,2,20260205
1347,2,20260218
1348,1,20260308
1348,1,20260315
1348,1,20260322
1348,2,20260310
1348,2,20260312
1348,2,20260316
1348,2,20260317
1348,2,20260418
1348,2,20260425
135,1,20251224
135,1,20251225
135,1,20251226
135,1,20260101
135,1,20260102
135,1,20260105
135,1,20260106
135,2,20260201
1351,1,20260501
1355,1,20251224
1355,1,20260105
1355,2,20251218
1355,2,20251219
1356,2,20251224
1356,2,20251225
1356,2,20251226
1356,2,20251230
1356,2,20260101
1356,2,20260102
1356,2,20260105
1356,2,20260106
1356,2,20260122
1356,2,20260128
1356,2,20260203
1356,2,20260224
1356,2,20260302
1359,1,20260406
1364,1,20260501
1364,1,20260605
1365,1,20260604
1366,2,20251222
1366,2,20260113
1366,2,20260130
1366,2,20260131
1366,2,20260201
1366,2,20260211
1366,2,20260224
1366,2,20260303
1366,2,20260306
1369,1,20260313
137,1,20260406
1370,1,20260406
1370,1,20260501
1370,1,20260604
1370,1,20260605
1370,2,20260315
1370,2,20260322
1370,2,20260329
1374,1,20260222
1374,1,20260224
1374,1,20260225
1374,1,20260227
1374,1,20260228
1374,2,20260126
1374,2,20260127
1374,2,20260202
1374,2,20260203
1374,2,20260204
1374,2,20260205
1374,2,20260206
1374,2,20260208
1377,1,20260317
1378,1,20260321
1378,1,20260328
1378,1,20260329
1378,1,20260330
1378,1,20260331
1378,1,20260401
1378,1,20260402
1378,1,20260403
1378,2,20260413
1378,2,20260414
1378,2,20260415
1378,2,20260416
1378,2,20260417
1378,2,20260420
1378,2,20260421
1378,2,20260422
1378,2,20260423
1378,2,20260424
1378,2,20260504
1378,2,20260505
1378,2,20260506
1378,2,20260507
138,1,20260501
138,1,20260604
138,1,20260605
138,2,20260531
1382,1,20251226
1382,1,20260102
1382,2,20251231
1382,2,20260126
1382,2,20260201
1382,2,20260202
1382,2,20260203
1382,2,20260204
1382,2,20260205
1382,2,20260216
1382,2,20260217
1382,2,20260218
1382,2,20260219
1385,1,20260224
1387,1,20260309
1387,1,20260310
1387,1,20260311
1387,1,20260312
1387,1,20260313
1387,1,20260330
1387,1,20260331
1387,1,20260401
1387,1,20260402
1387,1,20260403
1387,1,20260407
1387,1,20260408
1387,1,20260409
1387,1,20260410
1387,1,20260427
1387,1,20260428
1387,1,20260429
1387,1,20260430
1387,2,20260321
1388,1,20260601
1391,1,20260611
1394,1,20251224
1394,1,20251225
1394,1,20251226
1394,1,20260101
1394,1,20260102
1394,1,20260105
1394,1,20260106
1394,2,20260110
1394,2,20260201
1396,2,20260131
1396,2,20260202
1396,2,20260209
1396,2,20260212
1396,2,20260222
1396,2,20260225
1396,2,20260302
1397,1,20260131
1397,1,20260212
1398,1,20260222
1398,1,20260302
1399,1,20260309
1399,1,20260316
1399,1,20260317
1399,1,20260318
1399,1,20260319
1399,1,20260320
1399,1,20260323
1399,1,20260324
1399,2,20260322
1399,2,20260502
140,1,20251224
140,1,20251225
140,1,20251226
140,1,20260101
140,1,20260102
140,1,20260105
140,1,20260106
1401,1,20260502
1401,1,20260518
1401,1,20260525
1401,1,20260526
1401,1,20260527
1401,1,20260528
1402,1,20260606
1402,1,20260607
1402,1,20260611
1404,2,20260122
1404,2,20260123
1404,2,20260131
1404,2,20260201
1404,2,20260202
1404,2,20260306
1407,1,20260321
1407,1,20260406
1407,1,20260501
1407,1,20260502
1410,1,20260606
1410,1,20260611
1412,1,20251224
1412,1,20251225
1412,1,20251226
1412,1,20260101
1412,1,20260102
1412,1,20260105
1412,1,20260106
1412,2,20251227
1412,2,20260222
1413,2,20251224
1413,2,20251225
1413,2,20251226
1413,2,20260101
1413,2,20260102
1413,2,20260105
1413,2,20260106
1413,2,20260203
