service_id,exception_type,date
1065,2,20251226
1065,2,20260102
1065,2,20260106
1073,1,20260501
1075,1,20251224
1075,1,20251225
1075,1,20251226
1075,1,20260101
1075,1,20260102
1075,1,20260106
1075,2,20260117
1077,1,20260501
1077,1,20260503
1077,1,20260604
1077,1,20260605
1078,1,20251224
1078,1,20251225
1078,1,20251226
1078,1,20260101
1078,1,20260102
1078,1,20260105
1078,1,20260106
1078,2,20251221
1079,1,20260429
1079,1,20260508
108,1,20260311
108,1,20260313
108,1,20260315
108,1,20260317
108,1,20260322
108,1,20260401
108,1,20260408
108,1,20260410
108,1,20260419
108,1,20260422
108,1,20260424
108,1,20260426
108,1,20260501
108,2,20260323
108,2,20260331
108,2,20260402
108,2,20260407
108,2,20260409
108,2,20260411
108,2,20260413
108,2,20260421
108,2,20260423
108,2,20260502
1080,2,20260501
1080,2,20260505
1080,2,20260507
1080,2,20260512
1080,2,20260604
1080,2,20260605
1081,1,20260406
1081,1,20260410
1082,2,20260406
1082,2,20260410
1083,1,20260415
1084,1,20260501
1084,1,20260506
1084,1,20260508
1084,1,20260604
1084,1,20260605
1085,1,20251224
1085,1,20251225
1085,1,20251226
1085,1,20260101
1085,1,20260106
1085,2,20260117
1087,2,20251224
1087,2,20251225
1087,2,20251226
1087,2,20260101
1087,2,20260102
1087,2,20260105
1087,2,20260106
1088,2,20260406
1088,2,20260417
1089,1,20251224
1089,1,20251225
1089,1,20251226
1089,1,20260101
1089,1,20260102
1089,1,20260105
1089,1,20260106
1089,2,20251221
1089,2,20260110
109,1,20260409
109,1,20260417
1090,2,20251224
1090,2,20251225
1090,2,20251226
1090,2,20260101
1090,2,20260102
1090,2,20260105
1090,2,20260106
1092,1,20260320
1095,1,20260406
1095,2,20260329
1097,2,20260406
1097,2,20260421
1098,2,20260407
1098,2,20260422
1099,2,20260502
1099,2,20260605
1099,2,20260606
11,2,20260411
11,2,20260501
11,2,20260503
110,1,20260429
1100,1,20260501
1100,1,20260604
1100,1,20260605
1105,2,20260414
1105,2,20260501
1105,2,20260503
1106,2,20260415
1106,2,20260416
1106,2,20260417
1106,2,20260418
1108,2,20260421
1108,2,20260501
1110,1,20260406
1110,1,20260421
1110,1,20260501
1110,2,20260404
1110,2,20260502
1111,1,20260404
1111,1,20260502
1111,2,20260406
1111,2,20260421
1111,2,20260501
1112,1,20260606
1112,1,20260607
1114,1,20260310
1114,1,20260406
1114,1,20260501
1114,2,20260502
1115,1,20260502
1115,1,20260606
1115,1,20260607
1115,2,20260310
1115,2,20260406
1115,2,20260501
1119,1,20251229
1121,1,20260109
1121,1,20260124
1121,1,20260126
1121,1,20260128
1121,2,20260118
1121,2,20260119
1122,1,20260308
1122,1,20260309
1122,1,20260311
1122,1,20260313
1122,1,20260314
1122,1,20260317
1122,1,20260319
1122,1,20260320
1122,1,20260321
1122,1,20260324
1122,1,20260326
1122,1,20260403
1122,2,20260406
1123,1,20260312
1123,1,20260315
1123,1,20260316
1123,1,20260318
1123,1,20260322
1123,1,20260323
1123,1,20260325
1123,1,20260419
1123,1,20260426
1123,2,20260330
1123,2,20260401
1123,2,20260403
1123,2,20260408
1123,2,20260410
1123,2,20260411
1123,2,20260413
1123,2,20260414
1123,2,20260416
1123,2,20260422
1123,2,20260424
1123,2,20260430
1123,2,20260502
1123,2,20260504
1124,2,20260627
1124,2,20260724
1126,1,20260112
1126,1,20260113
1126,1,20260127
1126,1,20260216
1126,1,20260223
1126,1,20260303
1126,2,20260123
1126,2,20260128
1126,2,20260130
1126,2,20260205
1126,2,20260211
1126,2,20260213
1126,2,20260219
1126,2,20260304
1128,1,20260313
1128,1,20260315
1128,1,20260317
1128,1,20260319
1128,1,20260322
1128,1,20260324
1128,1,20260326
1128,1,20260328
1128,1,20260330
1128,1,20260401
1128,1,20260410
1128,1,20260414
1128,1,20260416
1128,1,20260419
1128,1,20260424
1128,1,20260426
1128,1,20260428
1128,2,20260411
1128,2,20260413
1128,2,20260415
1132,1,20260823
1132,1,20260829
1132,2,20260627
1133,1,20251216
1133,1,20251217
1133,1,20251223
1133,1,20260107
1133,1,20260123
1133,1,20260125
1133,1,20260127
1133,1,20260130
1133,1,20260201
1133,1,20260208
1133,1,20260210
1133,1,20260212
1133,1,20260214
1133,1,20260221
1133,1,20260223
1133,1,20260301
1133,1,20260303
1133,1,20260305
1133,2,20251220
1133,2,20251222
1133,2,20260108
1133,2,20260112
1133,2,20260115
1133,2,20260124
1134,1,20260108
1134,2,20251221
1134,2,20251223
1134,2,20260107
1138,1,20260308
1138,1,20260310
1138,1,20260312
1138,1,20260314
1138,1,20260321
1138,1,20260329
1138,1,20260331
1138,1,20260402
1138,1,20260403
1138,1,20260405
1138,1,20260407
1138,1,20260412
1138,1,20260417
1138,1,20260421
1138,1,20260423
114,2,20260515
1141,1,20260309
1141,1,20260311
1141,1,20260313
1141,1,20260320
1141,1,20260330
1141,1,20260401
1141,1,20260403
1142,1,20260310
1142,1,20260312
1142,1,20260316
1142,1,20260327
1142,1,20260331
1142,1,20260402
1147,1,20260420
1147,1,20260427
1147,1,20260508
1147,2,20260422
1147,2,20260430
115,2,20260627
1158,1,20251222
1158,1,20251223
1158,1,20251224
1158,1,20251226
1158,1,20251229
1158,1,20251230
1158,1,20251231
1158,1,20260102
1158,1,20260105
1158,1,20260106
1158,1,20260403
1158,1,20260406
1158,1,20260501
1158,1,20260508
1158,1,20260915
1158,1,20261117
1159,2,20260403
1159,2,20260406
1159,2,20260501
1159,2,20260508
1159,2,20260915
1159,2,20261117
116,1,20260310
116,1,20260312
116,1,20260316
116,1,20260331
116,1,20260402
116,1,20260407
116,1,20260409
116,1,20260415
116,1,20260417
116,1,20260420
116,1,20260421
116,1,20260423
116,1,20260427
116,1,20260428
1162,1,20251222
1162,1,20251223
1162,1,20251224
1162,1,20251225
1162,1,20251226
1162,1,20251229
1162,1,20251230
1162,1,20251231
1162,1,20260101
1162,1,20260102
1162,1,20260105
1162,1,20260106
1162,1,20260403
1162,1,20260406
1162,1,20260501
1162,1,20260508
1162,1,20260915
1162,1,20261117
1166,1,20260815
1166,1,20260816
1166,1,20260822
1166,1,20260823
1166,1,20260824
1166,1,20260825
1166,1,20260826
1166,1,20260827
1166,1,20260828
1166,1,20260829
1167,1,20260501
1167,2,20260404
1167,2,20260502
1167,2,20260510
1170,1,20260419
1170,1,20260425
1170,1,20260426
1170,1,20260501
1170,1,20260503
1170,1,20260509
1170,1,20260510
1170,1,20260516
1170,1,20260517
1170,1,20260523
1170,1,20260524
1170,1,20260530
1170,1,20260531
1170,1,20260604
1170,1,20260605
1171,2,20260310
1172,1,20260330
1172,1,20260331
1172,1,20260409
1173,2,20260415
1173,2,20260416
1173,2,20260420
1173,2,20260501
1175,1,20260506
1175,1,20260514
1176,2,20260514
1176,2,20260604
1176,2,20260605
1177,2,20260327
1177,2,20260406
1178,1,20260414
1178,1,20260416
118,1,20260429
118,1,20260505
1180,1,20260429
1180,1,20260508
1180,1,20260512
1180,1,20260515
1181,1,20260505
1181,1,20260511
1181,1,20260513
1181,1,20260518
1181,2,20260604
1181,2,20260605
1183,1,20260330
1184,2,20260501
1184,2,20260604
1184,2,20260605
1185,1,20251222
1185,1,20251223
1185,1,20251225
1185,1,20251226
1185,1,20251229
1185,1,20251230
1185,1,20260101
1185,1,20260102
1185,1,20260105
1185,1,20260106
1185,1,20260403
1185,1,20260406
1185,1,20260501
1185,1,20260508
1185,1,20260915
1185,1,20261117
1187,2,20251224
1187,2,20251231
1188,2,20251224
1188,2,20251225
1188,2,20251226
1188,2,20260101
1188,2,20260102
1188,2,20260105
1188,2,20260106
1188,2,20260203
1188,2,20260213
1189,1,20251224
1189,1,20251225
1189,1,20251226
1189,1,20260101
1189,1,20260102
1189,1,20260105
1189,1,20260106
1189,1,20260113
1189,2,20260207
1191,1,20251219
1191,2,20251224
1192,2,20260113
1192,2,20260123
1192,2,20260202
1192,2,20260205
1192,2,20260211
1192,2,20260305
1194,1,20260211
1195,2,20260327
1195,2,20260406
1195,2,20260423
1195,2,20260501
1195,2,20260504
1195,2,20260604
1195,2,20260605
1196,1,20260406
1196,1,20260501
1196,1,20260604
1196,1,20260605
1197,1,20251224
1197,1,20251225
1197,1,20251226
1197,1,20260101
1197,1,20260102
1197,1,20260105
1197,1,20260106
1197,2,20260207
1198,1,20260211
120,2,20260627
1200,2,20251224
1200,2,20251225
1200,2,20251226
1200,2,20260101
1200,2,20260102
1200,2,20260105
1200,2,20260106
1200,2,20260109
1200,2,20260122
1200,2,20260130
1200,2,20260204
1200,2,20260210
1200,2,20260213
1202,1,20260130
1202,1,20260204
1202,1,20260210
1202,1,20260213
1204,2,20260326
1204,2,20260406
1204,2,20260501
1204,2,20260604
1204,2,20260605
1205,2,20260501
1205,2,20260604
1205,2,20260605
1206,1,20260501
1206,1,20260604
1206,1,20260605
1208,1,20251224
1208,1,20251225
1208,1,20251226
1208,1,20260101
1208,1,20260102
1208,1,20260106
1208,2,20260215
1209,1,20251218
1209,1,20251219
1209,2,20251224
121,1,20251216
121,1,20251223
121,1,20251231
121,1,20260107
121,1,20260109
121,1,20260117
121,1,20260120
121,1,20260123
121,1,20260125
121,1,20260126
121,1,20260128
121,1,20260201
121,1,20260202
121,1,20260208
121,1,20260209
121,1,20260211
121,1,20260213
121,1,20260214
121,1,20260217
121,1,20260219
121,1,20260221
121,1,20260224
121,1,20260301
121,1,20260302
121,1,20260304
121,1,20260306
121,2,20251220
121,2,20251222
1210,2,20260113
1210,2,20260123
1210,2,20260130
1210,2,20260202
1210,2,20260205
1210,2,20260211
1210,2,20260305
1211,1,20260202
1211,1,20260205
1211,1,20260211
1212,1,20260406
1212,1,20260501
1212,1,20260604
1212,1,20260605
1212,2,20260315
1212,2,20260419
1213,2,20251224
1213,2,20251225
1213,2,20251226
1213,2,20251230
1213,2,20260101
1213,2,20260102
1213,2,20260105
1213,2,20260106
1213,2,20260116
1213,2,20260119
1213,2,20260202
1213,2,20260209
1213,2,20260210
1215,2,20260311
1215,2,20260406
1215,2,20260422
1215,2,20260423
1215,2,20260428
1215,2,20260501
1215,2,20260514
1215,2,20260604
1215,2,20260605
1218,2,20251215
1218,2,20260203
1218,2,20260207
1218,2,20260213
122,2,20251223
122,2,20251231
1220,1,20260130
1220,1,20260204
1220,1,20260210
1220,1,20260213
1222,1,20251224
1222,1,20251225
1222,1,20251226
1222,1,20260101
1222,1,20260102
1222,1,20260106
1222,1,20260113
1222,2,20260215
1224,1,20260202
1224,1,20260205
1224,1,20260211
1224,1,20260215
1225,1,20260315
1225,2,20260327
1225,2,20260406
1225,2,20260423
1225,2,20260501
1225,2,20260504
1225,2,20260604
1225,2,20260605
1226,2,20251217
1226,2,20251224
1226,2,20251225
1226,2,20251226
1226,2,20251230
1226,2,20260101
1226,2,20260102
1226,2,20260105
1226,2,20260106
1226,2,20260119
1226,2,20260202
1226,2,20260209
1227,2,20260311
1227,2,20260406
1227,2,20260423
1227,2,20260428
1227,2,20260501
1227,2,20260514
1227,2,20260604
1227,2,20260605
1228,2,20251216
1228,2,20251218
1228,2,20260115
1228,2,20260120
1228,2,20260204
1228,2,20260208
1228,2,20260214
1228,2,20260218
1228,2,20260305
123,1,20260111
123,1,20260112
123,1,20260113
123,1,20260114
123,1,20260115
123,1,20260116
123,1,20260121
123,1,20260122
123,1,20260124
123,1,20260127
123,1,20260129
123,1,20260204
123,1,20260206
123,1,20260207
123,1,20260212
123,1,20260226
123,1,20260228
123,1,20260303
123,1,20260305
123,1,20260307
1230,1,20260204
1230,1,20260208
1230,1,20260214
1230,1,20260218
1231,2,20260314
1231,2,20260424
1231,2,20260514
1232,2,20251216
1232,2,20251224
1232,2,20251225
1232,2,20251226
1232,2,20260101
1232,2,20260102
1232,2,20260105
1232,2,20260106
1232,2,20260108
1232,2,20260203
1232,2,20260206
1232,2,20260212
1234,2,20260406
1234,2,20260414
1234,2,20260424
1234,2,20260501
1234,2,20260505
1234,2,20260604
1234,2,20260605
1235,2,20251216
1236,2,20260115
1236,2,20260120
1236,2,20260204
1236,2,20260208
1236,2,20260214
1236,2,20260218
1236,2,20260305
1237,2,20260314
1237,2,20260424
1237,2,20260514
1237,2,20260515
1239,2,20260105
1239,2,20260108
1239,2,20260124
1239,2,20260129
1239,2,20260131
1239,2,20260203
1239,2,20260206
1239,2,20260212
1239,2,20260215
1239,2,20260301
1240,1,20260206
1240,1,20260212
1240,1,20260215
1240,2,20260205
1241,2,20260325
1241,2,20260328
1241,2,20260414
1241,2,20260424
1241,2,20260505
1243,2,20251217
1243,2,20251224
1243,2,20251225
1243,2,20251226
1243,2,20260101
1243,2,20260102
1243,2,20260105
1243,2,20260106
1243,2,20260119
1243,2,20260202
1243,2,20260209
1243,2,20260210
1243,2,20260305
1244,2,20251224
1244,2,20251225
1244,2,20251226
1244,2,20260101
1244,2,20260102
1244,2,20260105
1244,2,20260106
1244,2,20260203
1244,2,20260206
1244,2,20260213
1244,2,20260304
1248,1,20260211
1248,1,20260215
1251,2,20261111
1253,2,20260106
1253,2,20260122
1253,2,20260201
1253,2,20260202
1253,2,20260203
1253,2,20260204
1253,2,20260205
1253,2,20260206
1253,2,20260210
1253,2,20260213
1253,2,20260216
1253,2,20260217
1253,2,20260218
1253,2,20260219
1253,2,20260220
1256,1,20260313
1256,1,20260406
1256,1,20260501
1256,1,20260604
1256,1,20260605
1256,2,20260503
1257,2,20260313
1257,2,20260319
1257,2,20260406
1257,2,20260501
1257,2,20260604
1257,2,20260605
1258,2,20260314
1258,2,20260424
1258,2,20260515
126,1,20260311
126,1,20260313
126,1,20260315
126,1,20260317
126,1,20260401
126,1,20260408
126,1,20260410
126,1,20260422
126,1,20260424
126,1,20260501
126,2,20260323
126,2,20260329
126,2,20260331
126,2,20260402
126,2,20260405
126,2,20260407
126,2,20260409
126,2,20260411
126,2,20260412
126,2,20260413
126,2,20260421
126,2,20260423
1260,2,20260108
1260,2,20260124
1260,2,20260131
1260,2,20260203
1260,2,20260206
1260,2,20260212
1260,2,20260215
1260,2,20260301
1261,1,20260206
1261,1,20260212
1261,1,20260215
1262,2,20260328
1262,2,20260414
1262,2,20260424
1262,2,20260505
1263,2,20251224
1263,2,20251225
1263,2,20251226
1263,2,20260101
1263,2,20260102
1263,2,20260105
1263,2,20260106
1263,2,20260108
1263,2,20260203
1263,2,20260206
1263,2,20260212
1263,2,20260306
1263,2,20260406
1263,2,20260414
1263,2,20260424
1263,2,20260501
1263,2,20260505
1264,2,20251216
1264,2,20260115
1264,2,20260120
1264,2,20260204
1264,2,20260208
1264,2,20260214
1264,2,20260218
1264,2,20260305
1266,2,20260123
1266,2,20260202
1266,2,20260205
1266,2,20260211
1266,2,20260305
1266,2,20260327
1266,2,20260406
1266,2,20260423
1266,2,20260501
1266,2,20260504
1267,2,20251217
1267,2,20260106
1267,2,20260109
1267,2,20260122
1267,2,20260201
1267,2,20260204
1267,2,20260210
1267,2,20260213
1267,2,20260304
1269,1,20260210
1269,1,20260213
1270,1,20260406
1270,1,20260501
1270,1,20260604
1270,1,20260605
1270,2,20260419
1271,2,20251231
1271,2,20260106
1271,2,20260114
1271,2,20260210
1271,2,20260211
1271,2,20260212
1271,2,20260216
1271,2,20260217
1274,2,20260312
1274,2,20260316
1274,2,20260420
1274,2,20260429
1277,2,20251231
1277,2,20260106
1277,2,20260114
1277,2,20260210
1277,2,20260211
1277,2,20260212
1277,2,20260216
1277,2,20260217
1279,2,20251231
1279,2,20260106
1279,2,20260114
1279,2,20260124
1279,2,20260210
1279,2,20260211
1279,2,20260212
1279,2,20260216
1279,2,20260217
1280,1,20260319
1281,2,20260420
1281,2,20260429
1282,2,20260429
1284,2,20260429
1285,2,20260106
1285,2,20260114
1285,2,20260124
1285,2,20260210
1285,2,20260211
1285,2,20260212
1285,2,20260216
1285,2,20260217
1286,2,20260106
1286,2,20260113
1286,2,20260114
1286,2,20260124
1286,2,20260210
1286,2,20260211
1286,2,20260212
1286,2,20260216
1286,2,20260217
1287,2,20260106
1287,2,20260113
1287,2,20260114
1287,2,20260210
1287,2,20260211
1287,2,20260212
1287,2,20260216
1287,2,20260217
1288,2,20251231
1288,2,20260106
1288,2,20260210
1288,2,20260211
1288,2,20260212
1288,2,20260216
1288,2,20260217
129,1,20251216
129,1,20251223
129,1,20251231
129,1,20260107
129,1,20260123
129,1,20260125
129,1,20260127
129,1,20260130
129,1,20260201
129,1,20260202
129,1,20260204
129,1,20260206
129,1,20260208
129,1,20260210
129,1,20260212
129,1,20260214
129,1,20260216
129,1,20260218
129,1,20260221
129,1,20260223
129,1,20260301
129,1,20260303
129,1,20260305
129,2,20251220
129,2,20251222
129,2,20260108
129,2,20260112
129,2,20260115
129,2,20260124
1291,2,20260312
1291,2,20260420
1291,2,20260429
1292,1,20251224
1292,1,20251225
1292,1,20251226
1292,1,20260101
1292,1,20260102
1292,1,20260105
1292,1,20260106
1292,2,20260214
1294,1,20251217
1294,1,20251218
1294,1,20251219
1295,1,20251230
1295,1,20251231
1295,1,20260112
1296,1,20260122
1296,1,20260205
1296,1,20260219
1296,2,20260114
1296,2,20260213
1296,2,20260216
13,2,20251222
13,2,20260218
13,2,20260219
13,2,20260220
130,1,20260109
130,1,20260111
130,1,20260115
130,1,20260124
130,2,20260119
130,2,20260127
1302,1,20260108
1302,1,20260109
1302,1,20260112
1303,1,20260101
1303,1,20260122
1303,1,20260205
1303,1,20260219
1303,2,20260106
1303,2,20260107
1303,2,20260109
1303,2,20260112
1303,2,20260114
1303,2,20260201
1303,2,20260213
1303,2,20260216
1303,2,20260225
1303,2,20260227
1306,2,20260101
1306,2,20260102
1306,2,20260103
1306,2,20260104
1306,2,20260105
1306,2,20260106
1306,2,20260109
1306,2,20260110
1306,2,20260111
1306,2,20260122
1306,2,20260130
1306,2,20260204
1306,2,20260210
1306,2,20260213
1306,2,20260214
1306,2,20260215
1306,2,20260228
1306,2,20260301
1307,1,20260101
1308,1,20260130
1308,1,20260204
1308,1,20260210
1308,1,20260215
1312,2,20251217
1312,2,20260103
1312,2,20260109
1314,2,20260122
1314,2,20260130
1314,2,20260204
1314,2,20260210
1314,2,20260213
1314,2,20260214
1314,2,20260304
1315,1,20260130
1315,1,20260204
1315,1,20260210
1316,2,20260326
1316,2,20260412
1316,2,20260419
1316,2,20260501
1318,2,20251224
1318,2,20251225
1318,2,20251226
1318,2,20260101
1318,2,20260102
1318,2,20260105
1318,2,20260106
1318,2,20260109
1318,2,20260122
1318,2,20260130
1318,2,20260204
1318,2,20260210
1318,2,20260213
1318,2,20260304
1318,2,20260326
1318,2,20260406
1318,2,20260501
132,1,20260308
132,1,20260309
132,1,20260311
132,1,20260313
132,1,20260314
132,1,20260317
132,1,20260319
132,1,20260320
132,1,20260324
132,1,20260326
132,1,20260403
132,2,20260406
1320,2,20260325
1320,2,20260328
1320,2,20260414
1320,2,20260424
1320,2,20260425
1320,2,20260505
1322,2,20251224
1322,2,20251225
1322,2,20251226
1322,2,20260101
1322,2,20260102
1322,2,20260105
1322,2,20260106
1322,2,20260108
1322,2,20260129
1322,2,20260203
1322,2,20260206
1322,2,20260212
1322,2,20260306
1322,2,20260325
1322,2,20260406
1322,2,20260414
1322,2,20260424
1322,2,20260501
1322,2,20260505
1324,2,20260325
1324,2,20260406
1324,2,20260414
1324,2,20260424
1324,2,20260501
1324,2,20260505
1324,2,20260604
1324,2,20260605
1325,1,20260406
1325,1,20260501
1325,1,20260604
1325,1,20260605
1325,2,20260503
1326,1,20251224
1326,1,20251225
1326,1,20251226
1326,1,20260101
1326,1,20260106
1326,2,20260124
1326,2,20260131
1326,2,20260215
1326,2,20260222
1326,2,20260301
1327,2,20251216
1327,2,20251224
1327,2,20251225
1327,2,20251226
1327,2,20260101
1327,2,20260105
1327,2,20260106
1327,2,20260108
1327,2,20260129
1327,2,20260212
1328,1,20260406
1328,1,20260501
1328,1,20260604
1328,2,20260328
1328,2,20260425
1329,2,20260325
1329,2,20260406
1329,2,20260414
1329,2,20260424
1329,2,20260501
1329,2,20260505
1329,2,20260604
133,1,20260315
133,1,20260322
133,1,20260327
133,1,20260417
133,1,20260419
133,1,20260426
133,1,20260501
133,1,20260508
133,2,20260314
133,2,20260317
133,2,20260319
133,2,20260324
133,2,20260326
133,2,20260330
133,2,20260401
133,2,20260408
133,2,20260411
133,2,20260413
133,2,20260414
133,2,20260416
133,2,20260422
133,2,20260430
133,2,20260502
133,2,20260504
1331,1,20251221
1331,1,20251229
1331,1,20251230
1331,1,20260111
1331,2,20251226
1331,2,20260110
1332,1,20251226
1332,1,20251228
1332,1,20260104
1332,1,20260105
1332,1,20260106
1333,1,20260110
1333,1,20260121
1333,1,20260204
1333,1,20260218
1333,2,20260113
1333,2,20260212
1333,2,20260213
1339,1,20260221
1339,1,20260306
1342,1,20260406
1342,1,20260501
1342,1,20260604
1342,1,20260605
1342,2,20260328
1342,2,20260425
1343,1,20260105
1343,1,20260109
1343,2,20251224
1343,2,20251225
1343,2,20251226
1344,1,20251226
1344,1,20260116
1344,1,20260206
1344,1,20260220
1344,1,20260227
1344,2,20251223
1344,2,20251230
1344,2,20251231
1344,2,20260101
1344,2,20260105
1344,2,20260112
1344,2,20260115
1344,2,20260120
1344,2,20260126
1344,2,20260204
1344,2,20260208
1344,2,20260212
1344,2,20260221
1344,2,20260223
1344,2,20260225
1344,2,20260226
1346,1,20260120
1348,1,20260221
1348,1,20260301
1350,2,20260310
1350,2,20260321
1350,2,20260412
1351,2,20260315
1351,2,20260317
1351,2,20260321
1351,2,20260401
1351,2,20260407
1351,2,20260414
1353,1,20260401
1355,1,20260102
1355,1,20260117
1355,1,20260121
1356,2,20260106
1356,2,20260108
1356,2,20260110
1356,2,20260117
1356,2,20260121
1356,2,20260209
1356,2,20260218
1356,2,20260220
1356,2,20260222
1356,2,20260224
1356,2,20260226
1356,2,20260228
1357,1,20260218
1357,1,20260220
1357,1,20260222
1357,1,20260224
1357,1,20260302
1358,2,20260311
1358,2,20260322
1358,2,20260413
1358,2,20260427
1359,1,20260101
1359,1,20260122
1359,1,20260205
1359,1,20260219
1359,2,20260106
1359,2,20260107
1359,2,20260109
1359,2,20260112
1359,2,20260114
1359,2,20260201
1359,2,20260207
1359,2,20260213
1359,2,20260216
1359,2,20260221
1359,2,20260225
1359,2,20260227
1361,2,20260103
1361,2,20260109
1361,2,20260122
1361,2,20260130
1361,2,20260204
1361,2,20260210
1361,2,20260213
1361,2,20260214
1362,2,20251216
1362,2,20251224
1362,2,20251225
1362,2,20251226
1362,2,20260101
1362,2,20260102
1362,2,20260105
1362,2,20260106
1362,2,20260108
1362,2,20260129
1362,2,20260203
1362,2,20260206
1362,2,20260212
1363,2,20251216
1363,2,20260105
1363,2,20260108
1363,2,20260124
1363,2,20260129
1363,2,20260131
1363,2,20260203
1363,2,20260206
1363,2,20260212
1363,2,20260215
1363,2,20260301
1363,2,20260306
1364,2,20260105
1364,2,20260108
1364,2,20260124
1364,2,20260129
1364,2,20260131
1364,2,20260203
1364,2,20260206
1364,2,20260212
1364,2,20260215
1364,2,20260301
1364,2,20260306
1364,2,20260308
1364,2,20260325
1364,2,20260328
1364,2,20260411
1364,2,20260414
1364,2,20260419
1364,2,20260424
1364,2,20260425
1364,2,20260426
1369,2,20260105
1369,2,20260108
1369,2,20260124
1369,2,20260129
1369,2,20260131
1369,2,20260202
1369,2,20260203
1369,2,20260204
1369,2,20260205
1369,2,20260206
1369,2,20260212
1369,2,20260215
1369,2,20260216
1369,2,20260217
1369,2,20260218
1369,2,20260219
1369,2,20260220
1369,2,20260222
1369,2,20260301
1371,1,20260212
1373,1,20251221
1373,1,20251224
1373,1,20260102
1374,1,20260117
1374,1,20260124
1374,1,20260207
1374,2,20251224
1374,2,20251225
1374,2,20260101
1374,2,20260102
1374,2,20260111
1374,2,20260113
1374,2,20260125
1374,2,20260201
1374,2,20260204
1377,1,20260221
1378,2,20251224
1378,2,20251225
1378,2,20251226
1378,2,20260101
1378,2,20260102
1378,2,20260105
1378,2,20260106
1378,2,20260120
1378,2,20260128
1378,2,20260129
1378,2,20260224
1378,2,20260225
1378,2,20260226
1378,2,20260227
138,1,20260308
138,1,20260310
