service_id,exception_type,date
1073,1,20260403
1073,1,20260418
1073,1,20260419
1075,2,20260126
1075,2,20260127
1075,2,20260202
1075,2,20260203
1075,2,20260204
1075,2,20260205
1075,2,20260206
1075,2,20260208
1077,1,20260321
1077,1,20260322
1077,1,20260328
1077,1,20260329
1077,1,20260330
1077,1,20260331
1077,1,20260401
1077,1,20260402
1077,1,20260403
1077,2,20260413
1077,2,20260414
1077,2,20260415
1077,2,20260416
1077,2,20260417
1077,2,20260420
1077,2,20260421
1077,2,20260422
1077,2,20260423
1077,2,20260424
1077,2,20260504
1077,2,20260505
1077,2,20260506
1077,2,20260507
108,1,20251218
108,1,20251219
108,1,20260108
108,1,20260109
108,2,20251224
108,2,20260105
108,2,20260106
1080,1,20251226
1080,1,20260102
1080,2,20251231
1080,2,20260126
1080,2,20260201
1080,2,20260202
1080,2,20260203
1080,2,20260204
1080,2,20260205
1085,1,20260309
1085,1,20260310
1085,1,20260311
1085,1,20260312
1085,1,20260313
1085,1,20260330
1085,1,20260331
1085,1,20260401
1085,1,20260402
1085,1,20260403
1085,1,20260406
1085,1,20260407
1085,1,20260408
1085,1,20260409
1085,1,20260410
1085,1,20260427
1085,1,20260428
1085,1,20260429
1085,1,20260430
1086,1,20260529
1086,1,20260530
1086,1,20260531
1086,1,20260601
1088,1,20251224
1088,1,20251225
1088,1,20251226
1088,1,20260101
1088,1,20260102
1088,1,20260105
1088,1,20260106
1088,2,20260110
1088,2,20260201
1090,2,20251222
1090,2,20251223
1090,2,20260131
1090,2,20260202
1090,2,20260209
1090,2,20260212
1091,1,20260131
1091,1,20260212
1092,2,20260122
1092,2,20260123
1092,2,20260131
1092,2,20260201
1092,2,20260202
1095,1,20260406
1095,1,20260501
1096,2,20251224
1096,2,20251225
1096,2,20251226
1096,2,20260101
1096,2,20260102
1096,2,20260105
1096,2,20260106
1096,2,20260203
1096,2,20260205
1096,2,20260206
1096,2,20260219
1097,2,20260127
1097,2,20260203
1097,2,20260204
1097,2,20260205
1097,2,20260206
1098,1,20251214
1098,2,20251224
1098,2,20251225
1098,2,20251226
1098,2,20260101
1098,2,20260102
1098,2,20260105
1098,2,20260106
1098,2,20260119
1098,2,20260127
1099,1,20251224
1099,1,20251225
1099,1,20251226
1099,1,20260101
1099,1,20260102
1099,1,20260106
1099,2,20260104
1099,2,20260111
110,2,20260323
110,2,20260324
110,2,20260325
110,2,20260326
110,2,20260406
1101,1,20251224
1101,1,20251225
1101,1,20251226
1101,1,20260102
1101,1,20260105
1101,1,20260106
1101,2,20260117
1103,1,20251218
1103,1,20251222
1103,2,20251224
1104,1,20260119
1104,1,20260209
1104,2,20260115
1104,2,20260120
1104,2,20260123
1104,2,20260130
1104,2,20260204
1104,2,20260212
1105,1,20260120
1107,2,20251221
1107,2,20260121
1107,2,20260122
1111,1,20251214
1111,1,20251220
1111,1,20251227
1111,1,20260105
1112,2,20260112
1112,2,20260123
1112,2,20260126
1112,2,20260129
1112,2,20260202
1112,2,20260203
1113,1,20260123
1113,1,20260126
1113,1,20260129
1114,1,20251224
1114,1,20251225
1114,1,20251226
1114,2,20260111
1114,2,20260118
1117,1,20251223
1117,1,20251229
1117,1,20251230
1118,2,20260113
1118,2,20260114
1118,2,20260119
1118,2,20260122
1118,2,20260128
1118,2,20260203
1118,2,20260206
1118,2,20260209
112,2,20260406
1120,2,20251224
1120,2,20251225
1120,2,20251226
1120,2,20260101
1120,2,20260102
1120,2,20260105
1120,2,20260106
1120,2,20260126
1120,2,20260204
1120,2,20260205
1120,2,20260220
1122,1,20251224
1122,1,20251225
1122,1,20251226
1122,1,20260102
1122,1,20260105
1122,1,20260106
1122,2,20260117
1122,2,20260207
1123,2,20260126
1127,1,20251226
1127,1,20260102
1127,2,20251231
1127,2,20260112
1127,2,20260113
1127,2,20260115
1127,2,20260202
1127,2,20260203
1127,2,20260204
1127,2,20260205
1127,2,20260209
113,1,20251224
113,1,20251225
113,1,20251226
113,1,20260101
113,1,20260102
113,1,20260106
113,2,20260117
1132,2,20251224
1132,2,20251225
1132,2,20251226
1132,2,20251230
1132,2,20260101
1132,2,20260102
1132,2,20260105
1132,2,20260106
1132,2,20260122
1132,2,20260128
1132,2,20260202
1132,2,20260203
1133,1,20251224
1133,1,20251225
1133,1,20251226
1133,1,20260102
1133,1,20260104
1133,1,20260105
1134,1,20260101
1134,1,20260111
1136,1,20251224
1136,1,20251225
1136,1,20251226
1136,1,20260102
1136,1,20260105
1136,1,20260106
1136,1,20260114
1136,1,20260209
1136,2,20260117
1136,2,20260207
1137,1,20260117
1137,1,20260128
1137,2,20260126
1139,2,20251224
1139,2,20251225
1139,2,20251226
1139,2,20260101
1139,2,20260102
1139,2,20260105
1139,2,20260106
1139,2,20260126
1139,2,20260204
1139,2,20260220
1140,2,20260113
1140,2,20260125
1140,2,20260130
1140,2,20260131
1140,2,20260202
1140,2,20260203
1140,2,20260204
1140,2,20260205
1140,2,20260206
1140,2,20260207
1140,2,20260211
1141,2,20260505
1141,2,20260506
1141,2,20260507
1141,2,20260508
1145,1,20260115
1145,1,20260122
1145,2,20260112
1145,2,20260118
1145,2,20260123
1145,2,20260126
1147,1,20251224
1147,1,20251225
1147,1,20260101
1147,1,20260102
1147,1,20260105
1147,1,20260106
1147,2,20251221
1148,1,20260107
1148,1,20260120
1148,2,20260119
1149,2,20260109
1149,2,20260112
1149,2,20260116
1149,2,20260120
1149,2,20260218
1149,2,20260220
115,1,20251224
115,1,20251225
115,1,20251226
115,1,20260101
115,1,20260102
115,1,20260105
115,1,20260106
115,2,20260201
1150,2,20251224
1150,2,20251225
1150,2,20251226
1150,2,20260101
1150,2,20260102
1150,2,20260105
1150,2,20260106
1150,2,20260119
1150,2,20260127
1150,2,20260128
1151,1,20260102
1151,1,20260104
1151,1,20260111
1151,2,20251228
1151,2,20251231
1152,1,20251226
1152,1,20251228
1152,1,20260105
1152,1,20260106
1152,2,20260104
1154,1,20251224
1154,1,20251225
1154,1,20251226
1154,1,20260101
1154,1,20260102
1154,1,20260105
1154,1,20260106
1154,1,20260112
1154,1,20260115
1155,1,20260120
1155,1,20260131
1155,1,20260201
1156,2,20260209
1156,2,20260210
1156,2,20260211
1156,2,20260212
1156,2,20260213
1159,2,20251224
1159,2,20251225
1159,2,20251226
1159,2,20260101
1159,2,20260102
1159,2,20260105
1159,2,20260106
1159,2,20260113
1159,2,20260119
1159,2,20260127
1159,2,20260128
1159,2,20260203
1159,2,20260204
1159,2,20260205
1159,2,20260206
1159,2,20260217
1159,2,20260218
1159,2,20260219
1159,2,20260220
1160,2,20260119
1160,2,20260125
1160,2,20260127
1160,2,20260128
1160,2,20260131
1161,1,20251224
1161,1,20251225
1161,1,20251226
1161,1,20260102
1161,1,20260105
1161,1,20260106
1161,2,20260117
1162,1,20251218
1162,1,20260108
1162,1,20260115
1162,2,20251224
1162,2,20251226
1162,2,20251230
1162,2,20260102
1162,2,20260105
1162,2,20260106
1163,1,20251219
1163,1,20260109
1163,1,20260116
1163,2,20251225
1163,2,20251227
1163,2,20251231
1163,2,20260103
1163,2,20260106
1163,2,20260107
1167,2,20260302
1168,2,20260303
117,1,20260406
1171,2,20260406
1171,2,20260501
1172,2,20260407
1172,2,20260502
1173,1,20260611
1174,1,20260612
1176,2,20251231
1176,2,20260101
1176,2,20260102
1176,2,20260118
1176,2,20260123
1176,2,20260126
1176,2,20260129
1176,2,20260201
1176,2,20260204
1178,1,20260123
1178,1,20260201
118,1,20260501
118,1,20260604
118,1,20260605
118,2,20260531
1181,2,20260112
1181,2,20260123
1181,2,20260126
1181,2,20260129
1182,1,20260502
1182,1,20260503
1182,1,20260509
1182,1,20260510
1183,1,20260102
1183,1,20260104
1183,1,20260111
1183,2,20251231
1184,1,20251224
1184,1,20251225
1184,1,20251226
1184,1,20260101
1184,1,20260102
1184,1,20260105
1184,1,20260106
1185,1,20251218
1185,2,20251224
1188,1,20260523
1188,1,20260524
1188,2,20260513
1188,2,20260514
1188,2,20260515
120,1,20251224
120,1,20251225
120,1,20251226
120,1,20260101
120,1,20260102
120,1,20260105
120,1,20260106
123,1,20260406
125,1,20260501
125,1,20260604
125,1,20260605
126,1,20251217
126,1,20251218
126,1,20251219
13,2,20260110
13,2,20260218
13,2,20260219
13,2,20260220
130,2,20260604
130,2,20260605
131,2,20251224
131,2,20251225
131,2,20251226
131,2,20260101
131,2,20260102
131,2,20260105
131,2,20260106
131,2,20260203
131,2,20260206
131,2,20260218
131,2,20260219
135,2,20260406
136,1,20251219
136,2,20251223
138,1,20251225
138,1,20251227
138,1,20260102
138,1,20260103
138,1,20260106
138,1,20260107
138,2,20251229
138,2,20260215
141,2,20260114
141,2,20260206
141,2,20260211
141,2,20260217
141,2,20260218
145,1,20260406
145,1,20260502
145,1,20260605
145,1,20260606
147,2,20260407
147,2,20260410
147,2,20260501
147,2,20260505
147,2,20260506
147,2,20260604
147,2,20260605
152,1,20260407
154,1,20260501
156,1,20260604
159,2,20260316
159,2,20260410
159,2,20260411
159,2,20260505
159,2,20260506
160,1,20251222
160,1,20251225
162,2,20251219
162,2,20251222
162,2,20251225
162,2,20251226
162,2,20251228
162,2,20251231
162,2,20260113
162,2,20260205
162,2,20260210
162,2,20260214
168,2,20260315
170,1,20260406
174,1,20261111
175,1,20251222
175,1,20251225
176,2,20251222
176,2,20251225
176,2,20251226
176,2,20251228
176,2,20251231
176,2,20260113
176,2,20260205
176,2,20260210
179,1,20251216
179,1,20251219
179,1,20251221
179,1,20260103
180,2,20251219
180,2,20251221
180,2,20251224
180,2,20251227
180,2,20251230
180,2,20260103
180,2,20260115
180,2,20260117
180,2,20260204
180,2,20260207
180,2,20260209
180,2,20260212
180,2,20260215
180,2,20260216
183,1,20260218
185,2,20251219
185,2,20251221
185,2,20251224
185,2,20251227
185,2,20251230
185,2,20260103
185,2,20260115
185,2,20260117
185,2,20260204
185,2,20260209
185,2,20260212
185,2,20260215
187,1,20260209
187,1,20260218
188,1,20251223
188,1,20251226
189,2,20251218
189,2,20251220
189,2,20251223
189,2,20251226
189,2,20251229
189,2,20260114
189,2,20260116
189,2,20260203
189,2,20260206
189,2,20260211
189,2,20260215
19,2,20260216
19,2,20260218
19,2,20260219
19,2,20260220
193,2,20251226
196,1,20251223
196,1,20251226
196,1,20260102
197,2,20251218
197,2,20251220
197,2,20251223
197,2,20251226
197,2,20251229
197,2,20260102
197,2,20260114
197,2,20260116
197,2,20260203
197,2,20260206
197,2,20260208
197,2,20260211
197,2,20260214
197,2,20260215
198,1,20260217
199,2,20260425
199,2,20260426
199,2,20260502
199,2,20260503
199,2,20260509
199,2,20260510
201,1,20251224
201,1,20251225
201,1,20260102
201,1,20260105
201,1,20260106
201,2,20251220
201,2,20260215
202,1,20251223
205,2,20260101
205,2,20260102
205,2,20260105
205,2,20260106
205,2,20260114
205,2,20260206
205,2,20260211
205,2,20260217
205,2,20260218
206,2,20251217
208,2,20251222
208,2,20251225
208,2,20251226
208,2,20251228
208,2,20251231
208,2,20260113
208,2,20260118
208,2,20260205
208,2,20260210
208,2,20260214
21,2,20251215
21,2,20260109
210,2,20251219
210,2,20251221
210,2,20251224
210,2,20251227
210,2,20251230
210,2,20260103
210,2,20260112
210,2,20260115
210,2,20260117
210,2,20260204
210,2,20260209
210,2,20260212
210,2,20260215
212,2,20251222
212,2,20251225
212,2,20251226
212,2,20251228
212,2,20251231
212,2,20260113
212,2,20260205
212,2,20260210
212,2,20260214
213,2,20251219
213,2,20251221
213,2,20251224
213,2,20251227
213,2,20251230
213,2,20260103
213,2,20260111
213,2,20260112
213,2,20260115
213,2,20260117
213,2,20260204
213,2,20260209
213,2,20260212
213,2,20260215
215,2,20251227
219,1,20260406
219,1,20260501
219,1,20260604
219,1,20260605
219,2,20260411
220,2,20260101
220,2,20260102
220,2,20260105
220,2,20260106
220,2,20260114
220,2,20260206
220,2,20260211
220,2,20260217
220,2,20260218
222,2,20260406
222,2,20260410
222,2,20260501
222,2,20260604
222,2,20260605
223,2,20251218
223,2,20251220
223,2,20251223
223,2,20251226
223,2,20251229
223,2,20260101
223,2,20260114
223,2,20260206
223,2,20260211
223,2,20260215
225,2,20251217
227,2,20251219
227,2,20251221
227,2,20251224
227,2,20251227
227,2,20251230
227,2,20260103
227,2,20260111
227,2,20260112
227,2,20260115
227,2,20260117
227,2,20260202
227,2,20260203
227,2,20260204
227,2,20260205
227,2,20260206
227,2,20260209
227,2,20260212
233,1,20251222
233,1,20251223
233,1,20251230
234,2,20260108
234,2,20260120
234,2,20260121
234,2,20260212
238,1,20260330
24,2,20260409
24,2,20260410
240,2,20260604
240,2,20260605
243,1,20251224
243,1,20251225
243,1,20251226
243,1,20260101
243,1,20260102
243,1,20260105
243,2,20260103
243,2,20260110
243,2,20260118
243,2,20260208
246,2,20260108
246,2,20260113
246,2,20260115
246,2,20260119
246,2,20260218
250,1,20260406
254,1,20251223
254,1,20251230
255,1,20251216
255,1,20251218
255,2,20251224
256,1,20260116
256,1,20260119
256,1,20260120
257,2,20260114
257,2,20260116
257,2,20260119
257,2,20260120
257,2,20260209
258,2,20260406
258,2,20260501
258,2,20260604
258,2,20260605
259,1,20251224
259,1,20251225
259,1,20251226
259,1,20260102
259,1,20260105
259,1,20260106
259,2,20251220
259,2,20260111
26,1,20251224
26,1,20251225
26,1,20251226
26,1,20260101
26,1,20260102
26,1,20260105
26,1,20260106
261,1,20260406
262,2,20260406
263,2,20260108
263,2,20260113
263,2,20260115
263,2,20260119
265,2,20260501
265,2,20260604
265,2,20260605
266,1,20251215
266,1,20251219
266,1,20260107
266,1,20260114
266,1,20260116
266,1,20260118
266,1,20260119
266,2,20251227
268,1,20260113
268,1,20260127
268,1,20260203
268,1,20260210
268,2,20260103
268,2,20260107
268,2,20260110
268,2,20260114
268,2,20260116
268,2,20260118
268,2,20260119
268,2,20260208
268,2,20260209
277,2,20251220
277,2,20251229
277,2,20251231
277,2,20260101
277,2,20260108
277,2,20260111
277,2,20260120
277,2,20260121
277,2,20260203
278,1,20260108
278,1,20260111
283,1,20260113
283,1,20260127
283,1,20260203
283,1,20260210
283,2,20260103
283,2,20260107
283,2,20260110
283,2,20260114
283,2,20260116
283,2,20260118
283,2,20260119
283,2,20260208
285,2,20260108
285,2,20260120
285,2,20260203
285,2,20260212
288,1,20251225
288,1,20251230
288,1,20260106
288,2,20251220
288,2,20251222
288,2,20251231
288,2,20260111
291,2,20260116
291,2,20260119
291,2,20260120
291,2,20260211
296,1,20251229
296,1,20251231
297,2,20251231
297,2,20260106
297,2,20260108
297,2,20260110
297,2,20260118
297,2,20260120
297,2,20260203
297,2,20260208
299,1,20260203
299,1,20260208
299,1,20260212
30,2,20260108
30,2,20260128
30,2,20260130
301,1,20251223
301,1,20251230
301,1,20260101
301,1,20260107
301,1,20260111
301,1,20260116
301,1,20260119
301,1,20260120
302,2,20251219
302,2,20251220
302,2,20251223
302,2,20251230
302,2,20260101
302,2,20260107
302,2,20260111
302,2,20260116
302,2,20260119
302,2,20260120
303,1,20251222
305,2,20251222
305,2,20251231
305,2,20260106
305,2,20260108
305,2,20260110
305,2,20260113
305,2,20260115
305,2,20260118
305,2,20260119
306,1,20251231
306,1,20260110
306,1,20260115
306,1,20260118
306,1,20260119
309,2,20251220
309,2,20251229
309,2,20251231
309,2,20260101
309,2,20260108
309,2,20260111
309,2,20260117
309,2,20260120
309,2,20260203
310,1,20260108
310,1,20260111
310,1,20260117
310,1,20260120
311,1,20251223
311,1,20251230
311,1,20260101
311,1,20260107
311,1,20260111
311,1,20260114
311,1,20260116
311,1,20260119
311,1,20260120
312,2,20251219
312,2,20251220
312,2,20251223
312,2,20251230
312,2,20260101
312,2,20260107
312,2,20260111
312,2,20260114
312,2,20260116
312,2,20260119
312,2,20260120
317,1,20251222
317,1,20251223
318,2,20251222
318,2,20251223
318,2,20251231
318,2,20260103
318,2,20260106
318,2,20260108
318,2,20260110
318,2,20260113
318,2,20260115
318,2,20260118
318,2,20260119
318,2,20260208
319,1,20251231
319,1,20260115
319,1,20260118
319,1,20260119
319,2,20260117
32,2,20260413
320,2,20251220
320,2,20251229
320,2,20251231
320,2,20260101
320,2,20260108
320,2,20260111
320,2,20260120
320,2,20260121
324,1,20260119
325,1,20251218
325,1,20251219
325,1,20251222
327,1,20251226
327,1,20260116
327,1,20260123
327,1,20260130
327,2,20260101
327,2,20260108
327,2,20260112
327,2,20260118
327,2,20260121
327,2,20260202
327,2,20260203
327,2,20260204
327,2,20260205
328,1,20260101
328,1,20260112
328,1,20260118
328,1,20260121
331,2,20260504
331,2,20260505
331,2,20260506
331,2,20260507
331,2,20260525
331,2,20260526
331,2,20260527
331,2,20260528
334,1,20251222
334,1,20251229
334,1,20251231
336,2,20251217
336,2,20260105
337,1,20260116
337,1,20260119
340,2,20260204
340,2,20260213
342,1,20251224
343,1,20251229
345,1,20260128
346,2,20260213
347,2,20260204
347,2,20260213
348,1,20251228
350,2,20251217
350,2,20260104
351,1,20260128
352,2,20251217
352,2,20251221
352,2,20260101
352,2,20260102
352,2,20260109
352,2,20260112
352,2,20260118
352,2,20260121
354,2,20251217
354,2,20251221
354,2,20260101
354,2,20260102
357,1,20260109
357,1,20260112
357,1,20260118
357,1,20260121
358,1,20260114
358,1,20260128
358,2,20260112
358,2,20260118
36,1,20260105
362,1,20260118
371,2,20251217
372,2,20260109
372,2,20260112
372,2,20260121
373,2,20251221
373,2,20260101
373,2,20260102
374,2,20260118
376,2,20260204
376,2,20260211
376,2,20260213
378,1,20260220
379,1,20251214
379,1,20251224
380,1,20251225
380,1,20251226
381,2,20260109
381,2,20260112
381,2,20260118
381,2,20260121
383,2,20260111
383,2,20260124
384,2,20260216
384,2,20260219
384,2,20260220
387,2,20260410
388,1,20251224
388,1,20251225
388,1,20251226
388,1,20260101
388,1,20260102
388,1,20260105
388,1,20260106
388,1,20260204
388,2,20260104
389,1,20260104
389,2,20251224
389,2,20251225
389,2,20251226
389,2,20260101
389,2,20260102
389,2,20260105
389,2,20260106
389,2,20260204
39,1,20251224
39,1,20251226
39,1,20260102
39,1,20260106
39,1,20260124
39,1,20260131
392,2,20251231
392,2,20260101
394,1,20251231
394,1,20260101
398,2,20251221
398,2,20260101
398,2,20260102
398,2,20260118
40,1,20251229
40,1,20260109
401,2,20260103
406,2,20251222
406,2,20260216
406,2,20260217
406,2,20260219
408,2,20251231
409,2,20251224
409,2,20251225
409,2,20251226
409,2,20260101
409,2,20260102
409,2,20260105
409,2,20260106
409,2,20260204
411,1,20260101
411,1,20260102
412,1,20260204
413,2,20260105
414,2,20251231
414,2,20260101
414,2,20260110
414,2,20260126
414,2,20260213
415,1,20251231
415,1,20260101
415,1,20260110
415,1,20260126
415,1,20260213
416,2,20251224
416,2,20251225
416,2,20251226
416,2,20260101
416,2,20260102
416,2,20260105
416,2,20260106
416,2,20260202
416,2,20260205
418,2,20251222
418,2,20260111
418,2,20260124
418,2,20260217
42,1,20260112
42,1,20260116
42,1,20260204
42,1,20260206
42,1,20260212
42,1,20260216
42,1,20260218
42,1,20260220
42,2,20260120
42,2,20260128
420,2,20260110
421,1,20251224
421,1,20251225
421,1,20251226
421,1,20260101
421,1,20260102
421,1,20260105
421,1,20260106
421,2,20260104
422,2,20260204
423,2,20260425
423,2,20260426
426,1,20251228
426,1,20251229
426,2,20260105
426,2,20260106
427,1,20251230
427,1,20251231
427,1,20260101
427,1,20260102
427,1,20260105
427,1,20260106
427,1,20260126
429,1,20260110
429,2,20251224
429,2,20251225
429,2,20251226
429,2,20251228
429,2,20260102
429,2,20260105
429,2,20260106
429,2,20260217
430,1,20251224
430,1,20251225
430,1,20260105
430,1,20260106
432,1,20251224
432,1,20251226
432,2,20251218
433,1,20251218
433,1,20251219
433,1,20260108
433,1,20260109
433,1,20260110
433,2,20251224
433,2,20260105
433,2,20260106
434,2,20260107
434,2,20260108
434,2,20260109
434,2,20260110
434,2,20260112
434,2,20260113
434,2,20260202
434,2,20260203
434,2,20260204
434,2,20260205
434,2,20260206
436,2,20260531
436,2,20260601
436,2,20260602
438,2,20251224
438,2,20251225
438,2,20251226
438,2,20260101
438,2,20260102
438,2,20260105
438,2,20260106
438,2,20260220
440,1,20260406
441,2,20260406
442,2,20260501
442,2,20260604
442,2,20260605
443,1,20251215
443,1,20251224
443,1,20251225
443,1,20251226
443,1,20260101
443,1,20260102
443,1,20260105
443,1,20260106
443,1,20260109
444,2,20251224
444,2,20251225
444,2,20251226
444,2,20260101
444,2,20260102
444,2,20260105
444,2,20260106
444,2,20260109
445,1,20260320
445,1,20260324
445,2,20260311
445,2,20260312
445,2,20260316
448,1,20251222
448,1,20251224
448,1,20251225
448,1,20251226
448,1,20260101
448,1,20260102
448,1,20260105
448,1,20260106
448,1,20260218
448,1,20260219
448,1,20260220
449,2,20251222
449,2,20251224
449,2,20251225
449,2,20251226
449,2,20260101
449,2,20260102
449,2,20260105
449,2,20260106
449,2,20260218
449,2,20260219
449,2,20260220
45,1,20260120
45,1,20260123
45,1,20260126
45,1,20260213
45,1,20260217
45,1,20260219
45,2,20260204
450,1,20251224
450,1,20251225
450,1,20251226
450,1,20260101
450,1,20260102
450,1,20260105
450,1,20260106
450,1,20260109
451,2,20251224
451,2,20251225
451,2,20251226
451,2,20260101
451,2,20260102
451,2,20260105
451,2,20260106
451,2,20260109
454,2,20260501
455,2,20260604
455,2,20260605
456,2,20251222
456,2,20251224
456,2,20251225
456,2,20251226
456,2,20260101
456,2,20260102
456,2,20260105
456,2,20260106
456,2,20260217
456,2,20260219
458,2,20251231
458,2,20260101
458,2,20260109
458,2,20260126
458,2,20260213
459,1,20251231
459,1,20260101
459,1,20260109
459,1,20260126
459,1,20260213
460,2,20260104
461,2,20251226
461,2,20260109
461,2,20260117
462,2,20251222
462,2,20260216
462,2,20260217
464,1,20251224
464,1,20251225
464,1,20251226
464,1,20260101
464,1,20260102
464,1,20260105
464,1,20260106
464,1,20260202
464,1,20260205
464,2,20260111
464,2,20260124
465,1,20260124
465,2,20251224
465,2,20251225
465,2,20251226
465,2,20260101
465,2,20260102
465,2,20260105
465,2,20260106
465,2,20260202
465,2,20260205
466,1,20251224
466,1,20251225
466,1,20251226
466,1,20260105
466,1,20260106
466,2,20251221
466,2,20260118
467,1,20260501
468,1,20260604
468,1,20260605
470,1,20260101
470,1,20260102
470,1,20260105
470,1,20260106
471,2,20251230
471,2,20251231
471,2,20260101
471,2,20260110
471,2,20260126
472,1,20251230
472,1,20251231
472,1,20260101
472,1,20260110
472,1,20260126
474,1,20251230
474,1,20251231
474,1,20260101
474,1,20260126
475,2,20260126
475,2,20260202
475,2,20260203
475,2,20260204
475,2,20260205
475,2,20260206
483,1,20260318
483,1,20260319
483,1,20260320
490,2,20260105
490,2,20260116
490,2,20260119
490,2,20260121
490,2,20260202
490,2,20260209
490,2,20260210
