service_id,exception_type,date
1070,2,20260205
1070,2,20260206
1070,2,20260212
1070,2,20260215
1070,2,20260216
1070,2,20260217
1070,2,20260218
1070,2,20260219
1070,2,20260220
1070,2,20260222
1070,2,20260301
1072,1,20260221
1073,2,20251217
1073,2,20251230
1073,2,20260105
1073,2,20260119
1073,2,20260202
1073,2,20260209
1073,2,20260215
1075,1,20260215
1076,1,20251221
1076,1,20251224
1076,1,20251229
1076,2,20251226
1077,1,20251217
1077,1,20251222
1077,1,20251226
1077,1,20251228
1077,1,20251231
1077,1,20260103
1077,1,20260104
1077,1,20260105
1077,1,20260106
1077,1,20260118
1077,1,20260208
1077,1,20260222
1077,2,20260114
1077,2,20260119
1077,2,20260122
1077,2,20260128
1077,2,20260131
1077,2,20260203
1077,2,20260206
1077,2,20260209
1077,2,20260214
1077,2,20260217
1077,2,20260219
1077,2,20260224
1077,2,20260225
1078,1,20260119
1078,1,20260122
1078,1,20260125
1078,1,20260203
1078,1,20260209
1078,1,20260214
1078,1,20260215
1078,1,20260217
1078,1,20260219
1078,1,20260225
1078,1,20260228
1079,2,20260312
1079,2,20260313
1079,2,20260406
1083,1,20251218
1083,1,20251219
1083,1,20251229
1084,2,20260114
1084,2,20260119
1084,2,20260122
1084,2,20260128
1084,2,20260203
1084,2,20260206
1084,2,20260209
1084,2,20260217
1084,2,20260219
1085,1,20260128
1085,1,20260203
1085,1,20260209
1086,1,20260225
1088,1,20251224
1088,1,20251229
1088,1,20251230
1088,1,20260102
1089,1,20251226
1089,1,20251228
1089,1,20260105
1089,1,20260106
1089,2,20260111
1090,2,20260122
1090,2,20260128
1090,2,20260203
1090,2,20260204
1090,2,20260205
1090,2,20260206
1090,2,20260217
1090,2,20260218
1090,2,20260219
1090,2,20260220
1092,2,20260228
1095,2,20260311
1095,2,20260312
1095,2,20260313
1096,1,20260102
1096,2,20251228
1096,2,20251231
1097,1,20251231
1097,1,20260107
1097,1,20260121
1097,2,20260119
1097,2,20260122
1098,1,20260128
1099,1,20260210
1099,1,20260211
1099,1,20260303
1099,1,20260304
1099,2,20260219
1099,2,20260220
110,2,20260406
1101,1,20260509
1101,1,20260510
1101,1,20260516
1101,1,20260517
1101,1,20260523
1101,1,20260524
1101,1,20260530
1101,1,20260531
1101,1,20260604
1101,1,20260605
1101,1,20260606
1101,1,20260607
1101,2,20260429
1101,2,20260430
1102,1,20260309
1102,1,20260310
1102,2,20260406
1103,1,20251231
1103,2,20260122
1103,2,20260128
1103,2,20260203
1103,2,20260205
1103,2,20260217
1103,2,20260302
1105,1,20251219
1105,1,20251229
1106,1,20260223
1106,2,20260114
1106,2,20260119
1106,2,20260122
1106,2,20260128
1106,2,20260203
1106,2,20260206
1106,2,20260209
1107,2,20260312
1107,2,20260313
1107,2,20260406
1107,2,20260501
1107,2,20260604
1107,2,20260605
1108,1,20251229
1108,1,20251230
1108,1,20260102
1108,2,20251228
1108,2,20251231
1109,1,20251226
1109,1,20251228
1109,1,20260105
1109,1,20260106
1109,1,20260122
1109,1,20260128
1109,2,20260111
1109,2,20260125
1110,1,20260203
1110,1,20260205
1111,1,20260217
1111,2,20260228
1112,1,20260309
1112,1,20260310
1112,2,20260406
1112,2,20260501
1112,2,20260604
1112,2,20260605
1113,1,20251225
1113,1,20260102
1113,1,20260105
1113,1,20260106
1113,2,20251220
1113,2,20251228
1113,2,20260110
1114,1,20251215
1115,1,20251218
1115,1,20251219
1115,2,20251224
1116,1,20251220
1116,1,20251228
1116,1,20260101
1116,2,20251231
1119,1,20260119
1119,1,20260126
1119,1,20260209
1119,2,20260121
1119,2,20260127
1119,2,20260130
1119,2,20260205
1119,2,20260213
1119,2,20260218
1119,2,20260224
112,2,20251224
112,2,20251225
112,2,20251226
112,2,20260101
112,2,20260102
112,2,20260105
112,2,20260106
112,2,20260109
112,2,20260202
112,2,20260205
112,2,20260223
1120,1,20260118
1121,1,20260121
1121,1,20260127
1121,1,20260202
1122,1,20260207
1124,1,20260213
1124,1,20260224
1124,1,20260227
1124,2,20260223
1126,2,20260312
1126,2,20260313
1126,2,20260406
1126,2,20260501
1126,2,20260604
1126,2,20260605
1128,1,20251220
1128,1,20251224
1128,1,20251226
1128,1,20251228
1128,1,20251229
1128,1,20251230
1128,1,20260101
1129,1,20251225
1129,1,20260102
1129,1,20260105
1129,1,20260106
1129,1,20260122
1129,1,20260128
1129,2,20251228
1129,2,20260110
1129,2,20260118
1129,2,20260124
1129,2,20260131
1130,1,20260118
1130,1,20260203
1130,1,20260205
1130,1,20260208
1130,2,20260207
1131,1,20260217
1132,1,20260308
1132,1,20260309
1132,1,20260310
1132,2,20260406
1132,2,20260501
1132,2,20260604
1132,2,20260605
1133,1,20251218
1133,1,20251219
1133,1,20251231
1135,1,20251224
1135,1,20260101
1136,2,20260112
1136,2,20260113
1136,2,20260121
1136,2,20260127
1136,2,20260130
1136,2,20260202
1136,2,20260205
1137,1,20260302
1137,1,20260303
1137,2,20260227
1138,1,20260308
1138,1,20260310
1138,1,20260311
1138,2,20260406
1138,2,20260501
1138,2,20260604
1138,2,20260605
1139,1,20251220
1139,1,20251228
1139,2,20251225
1140,1,20251221
1140,1,20251225
1140,1,20251227
1140,1,20251230
1140,1,20260102
1140,1,20260103
1140,1,20260105
1140,1,20260117
1140,1,20260119
1140,1,20260126
1140,1,20260207
1140,1,20260209
1140,1,20260221
1140,2,20260113
1140,2,20260118
1140,2,20260121
1140,2,20260127
1140,2,20260130
1140,2,20260205
1140,2,20260208
1140,2,20260213
1140,2,20260218
1140,2,20260224
1141,1,20260127
1141,1,20260130
1141,1,20260131
1141,1,20260202
1141,1,20260208
1141,1,20260213
1141,1,20260214
1141,1,20260216
1141,1,20260218
1141,1,20260224
1141,1,20260227
1143,1,20251228
1143,2,20251225
1144,1,20251221
1144,1,20251225
1144,1,20251227
1144,1,20251230
1144,1,20260102
1144,1,20260103
1144,1,20260117
1144,1,20260207
1144,1,20260215
1144,1,20260220
1144,1,20260221
1144,1,20260222
1144,1,20260225
1144,1,20260226
1144,2,20260107
1144,2,20260112
1144,2,20260113
1144,2,20260118
1144,2,20260121
1144,2,20260127
1144,2,20260130
1144,2,20260202
1144,2,20260205
1144,2,20260208
1145,1,20260127
1145,1,20260130
1145,1,20260131
1145,1,20260202
1145,1,20260208
1145,1,20260213
1145,1,20260216
1145,1,20260218
1145,1,20260224
1146,1,20260120
1146,2,20260112
1146,2,20260121
1147,1,20260121
1147,1,20260127
1147,1,20260130
115,1,20260318
1150,1,20260306
1151,2,20260501
1152,2,20260312
1152,2,20260313
1153,1,20251224
1153,1,20260102
1155,1,20260105
1155,1,20260119
1155,1,20260126
1155,1,20260209
1155,2,20251224
1155,2,20251226
1155,2,20251228
1155,2,20251231
1155,2,20260101
1155,2,20260110
1155,2,20260113
1155,2,20260118
1155,2,20260121
1155,2,20260124
1155,2,20260127
1155,2,20260130
1155,2,20260131
1155,2,20260205
1155,2,20260208
1155,2,20260213
1155,2,20260214
1155,2,20260218
1155,2,20260224
1156,1,20251224
1156,1,20260101
1157,1,20260118
1157,1,20260203
1157,1,20260205
1157,1,20260208
1158,2,20260112
1158,2,20260113
1158,2,20260121
1158,2,20260127
1158,2,20260130
1158,2,20260202
1158,2,20260205
1159,1,20260108
1159,1,20260116
116,1,20260508
1160,1,20260119
1160,1,20260127
1161,1,20251215
1161,1,20251221
1161,1,20251225
1161,1,20251227
1161,1,20251229
1161,1,20260102
1161,1,20260103
1161,1,20260104
1161,1,20260105
1161,1,20260108
1161,1,20260116
1161,1,20260117
1161,1,20260119
1161,1,20260122
1161,1,20260129
1161,1,20260207
1161,1,20260209
1161,1,20260221
1161,1,20260227
1161,1,20260228
1161,1,20260302
1161,1,20260305
1161,1,20260306
1161,2,20260118
1161,2,20260120
1161,2,20260203
1161,2,20260204
1161,2,20260208
1161,2,20260217
1161,2,20260218
1161,2,20260225
1163,1,20251226
1163,1,20251228
1163,2,20251225
1165,1,20260118
1165,1,20260120
1165,1,20260126
1168,1,20251221
1168,1,20251225
1168,1,20251227
1168,1,20251230
1168,1,20260102
1168,1,20260103
1168,1,20260117
1168,1,20260207
1168,1,20260215
1168,1,20260220
1168,1,20260221
1168,1,20260222
1168,1,20260225
1168,1,20260226
1168,2,20260112
1168,2,20260113
1168,2,20260118
1168,2,20260121
1168,2,20260127
1168,2,20260130
1168,2,20260202
1168,2,20260205
1168,2,20260208
1169,1,20251218
1169,1,20251219
1169,1,20251223
1169,1,20251231
1170,1,20260120
1170,2,20260121
1173,2,20260309
1177,1,20260119
1177,1,20260126
1177,1,20260216
1177,1,20260223
1177,2,20260115
1177,2,20260203
1177,2,20260204
1177,2,20260212
1177,2,20260218
1177,2,20260219
1177,2,20260225
1179,1,20260212
118,2,20260604
118,2,20260605
1182,1,20251223
1182,1,20251229
1182,2,20260101
1182,2,20260102
1182,2,20260105
1182,2,20260106
1182,2,20260113
1182,2,20260130
1182,2,20260203
1182,2,20260205
1182,2,20260206
1182,2,20260211
1182,2,20260219
1182,2,20260224
1183,1,20260211
1183,2,20260210
1184,1,20260219
1184,1,20260306
1187,2,20260501
1188,1,20260501
119,1,20251218
119,1,20251219
119,1,20260108
119,1,20260109
119,2,20251224
119,2,20260105
119,2,20260106
1190,1,20251224
1190,1,20251226
1190,1,20260101
1190,1,20260102
1190,1,20260105
1190,2,20260103
1191,1,20251218
1191,1,20251219
1191,2,20251224
1194,1,20260120
1195,1,20260204
1195,1,20260205
1198,2,20260222
1199,1,20260305
1200,2,20251224
1200,2,20251225
1200,2,20251226
1200,2,20260101
1200,2,20260102
1200,2,20260105
1200,2,20260106
1200,2,20260116
1200,2,20260129
1200,2,20260216
1200,2,20260218
1200,2,20260225
1201,2,20260406
1202,2,20251224
1202,2,20251225
1202,2,20251226
1202,2,20260101
1202,2,20260102
1202,2,20260105
1202,2,20260106
1202,2,20260205
1202,2,20260218
1202,2,20260220
1202,2,20260226
1204,1,20251225
1204,1,20251226
1204,1,20260101
1204,1,20260102
1204,1,20260105
1204,1,20260106
1204,2,20260221
1205,1,20251218
1205,1,20251219
1205,1,20260108
1205,1,20260116
1205,1,20260122
1205,1,20260130
1205,2,20251224
1205,2,20260105
1205,2,20260106
1205,2,20260112
1205,2,20260126
1208,1,20260202
1208,1,20260210
1208,1,20260216
1208,1,20260219
1210,1,20260304
1211,2,20260116
1211,2,20260129
1211,2,20260216
1211,2,20260218
1211,2,20260225
1211,2,20260304
1211,2,20260306
1214,1,20260311
1214,1,20260312
1214,1,20260313
1214,1,20260406
1214,1,20260407
1214,1,20260408
1214,1,20260409
1214,1,20260410
1214,1,20260427
1214,1,20260428
1214,1,20260429
1216,2,20260604
1216,2,20260605
1216,2,20260606
1216,2,20260607
1217,1,20251224
1217,1,20251225
1217,1,20251226
1217,1,20260101
1217,1,20260102
1217,1,20260105
1217,1,20260106
1217,2,20251227
1217,2,20260221
1218,2,20260310
1218,2,20260313
1219,1,20251224
1219,1,20251225
1219,1,20260101
1219,1,20260102
1219,1,20260105
1219,1,20260106
1219,2,20260117
1219,2,20260131
122,2,20260323
122,2,20260324
122,2,20260325
122,2,20260326
122,2,20260406
1220,2,20251224
1220,2,20251225
1220,2,20251226
1220,2,20260101
1220,2,20260102
1220,2,20260105
1220,2,20260106
1220,2,20260127
1220,2,20260130
1220,2,20260204
1220,2,20260206
1220,2,20260218
1223,1,20260611
1224,1,20260607
1224,1,20260613
1227,2,20260201
1227,2,20260205
1227,2,20260207
1227,2,20260208
1227,2,20260218
1227,2,20260220
1227,2,20260222
1227,2,20260226
1229,2,20260310
1229,2,20260313
1229,2,20260406
1230,2,20260501
1231,1,20251224
1231,1,20251225
1231,1,20260101
1231,1,20260105
1232,1,20260106
1233,2,20251224
1233,2,20251225
1233,2,20251226
1233,2,20260101
1233,2,20260102
1233,2,20260105
1233,2,20260106
1233,2,20260116
1233,2,20260129
1233,2,20260216
1233,2,20260218
1233,2,20260225
1233,2,20260304
1234,1,20251224
1234,1,20251225
1234,1,20251226
1234,1,20260102
1234,1,20260105
1234,1,20260106
1234,1,20260112
1234,1,20260115
1234,1,20260225
1234,2,20260117
1234,2,20260221
1235,1,20251218
1235,1,20251219
1235,1,20251222
1235,2,20251224
1236,1,20260116
1236,1,20260119
1236,1,20260206
1236,1,20260209
1236,1,20260213
1236,1,20260220
1236,2,20260106
1236,2,20260115
1236,2,20260120
1236,2,20260204
1236,2,20260212
1236,2,20260217
1236,2,20260218
1237,1,20260117
1237,1,20260120
1237,2,20260119
1238,1,20260212
1238,1,20260216
1238,1,20260217
1238,1,20260218
1238,1,20260226
1240,2,20260207
1241,2,20260126
1241,2,20260128
1241,2,20260209
1241,2,20260211
1241,2,20260216
1241,2,20260224
1241,2,20260225
1243,2,20260311
1243,2,20260406
1244,1,20251224
1244,1,20251225
1244,1,20260105
1244,2,20251219
1245,2,20251224
1245,2,20251225
1245,2,20251226
1245,2,20260101
1245,2,20260102
1245,2,20260105
1245,2,20260106
1245,2,20260121
1245,2,20260122
1245,2,20260202
1247,2,20260131
125,2,20260406
1250,2,20260309
1250,2,20260313
1251,1,20260429
1251,1,20260430
1251,1,20260501
1256,1,20251224
1256,1,20251225
1256,1,20251226
1256,1,20251231
1256,1,20260123
1256,1,20260126
1256,1,20260129
1256,2,20260111
1256,2,20260118
1258,1,20260111
1258,2,20260112
1258,2,20260123
1258,2,20260126
1258,2,20260129
1258,2,20260202
1258,2,20260203
1259,2,20260221
1259,2,20260301
126,1,20251224
126,1,20251225
126,1,20251226
126,1,20260101
126,1,20260102
126,1,20260106
126,2,20260117
1261,2,20260311
1264,2,20251226
1264,2,20260112
1264,2,20260115
1264,2,20260131
1264,2,20260202
1264,2,20260209
1264,2,20260212
1264,2,20260221
1264,2,20260222
1264,2,20260225
1265,1,20260221
1265,1,20260302
1265,2,20260301
1267,2,20260123
1267,2,20260126
1267,2,20260203
1267,2,20260205
1267,2,20260206
1267,2,20260209
1267,2,20260211
1267,2,20260219
1267,2,20260224
1267,2,20260225
1269,1,20260406
1269,1,20260501
1270,2,20251226
1270,2,20260121
1270,2,20260122
1270,2,20260130
1270,2,20260131
1270,2,20260202
1270,2,20260203
1270,2,20260204
1270,2,20260205
1270,2,20260206
1270,2,20260216
1270,2,20260217
1270,2,20260218
1270,2,20260219
1270,2,20260220
1270,2,20260222
1274,2,20251231
1274,2,20260101
1274,2,20260113
1274,2,20260118
1274,2,20260204
1274,2,20260205
1274,2,20260218
1275,1,20260308
1275,2,20260310
1275,2,20260312
1276,1,20260310
1276,1,20260312
1277,1,20260429
1277,1,20260430
1277,1,20260501
1278,2,20260605
128,1,20251224
128,1,20251225
128,1,20251226
128,1,20260101
128,1,20260102
128,1,20260105
128,1,20260106
128,2,20260201
1281,1,20251224
1281,1,20260105
1281,2,20251218
1281,2,20251219
1282,2,20251224
1282,2,20251225
1282,2,20251226
1282,2,20251230
1282,2,20260101
1282,2,20260102
1282,2,20260105
1282,2,20260106
1282,2,20260122
1282,2,20260128
1282,2,20260203
1282,2,20260224
1282,2,20260302
1285,1,20260406
1288,1,20260501
1288,1,20260605
1289,1,20260604
1290,2,20251222
1290,2,20260113
1290,2,20260130
1290,2,20260131
1290,2,20260201
1290,2,20260211
1290,2,20260224
1290,2,20260303
1290,2,20260306
1293,1,20260313
1295,1,20260406
1295,1,20260501
1295,1,20260604
1295,1,20260605
1295,2,20260315
1295,2,20260322
1295,2,20260329
1297,1,20260222
1297,1,20260224
1297,1,20260225
1297,1,20260227
1297,1,20260228
1297,2,20260126
1297,2,20260127
1297,2,20260202
1297,2,20260203
1297,2,20260204
1297,2,20260205
1297,2,20260206
1297,2,20260208
13,2,20260110
13,2,20260218
13,2,20260219
13,2,20260220
130,1,20260406
1300,1,20260321
1300,1,20260322
1300,1,20260328
1300,1,20260329
1300,1,20260330
1300,1,20260331
1300,1,20260401
1300,1,20260402
1300,1,20260403
1300,2,20260413
1300,2,20260414
1300,2,20260415
1300,2,20260416
1300,2,20260417
1300,2,20260420
1300,2,20260421
1300,2,20260422
1300,2,20260423
1300,2,20260424
1300,2,20260504
1300,2,20260505
1300,2,20260506
1300,2,20260507
1303,1,20251226
1303,1,20260102
1303,2,20251231
1303,2,20260126
1303,2,20260201
1303,2,20260202
1303,2,20260203
1303,2,20260204
1303,2,20260205
1303,2,20260216
1303,2,20260217
1303,2,20260218
1303,2,20260219
1306,1,20260224
1308,1,20260309
1308,1,20260310
1308,1,20260311
1308,1,20260312
1308,1,20260313
1308,1,20260330
1308,1,20260331
1308,1,20260401
1308,1,20260402
1308,1,20260403
1308,1,20260407
1308,1,20260408
1308,1,20260409
1308,1,20260410
1308,1,20260427
1308,1,20260428
1308,1,20260429
1308,1,20260430
1309,1,20260530
1309,1,20260531
1309,1,20260601
131,1,20260501
131,1,20260604
131,1,20260605
131,2,20260531
1314,1,20251224
1314,1,20251225
1314,1,20251226
1314,1,20260101
1314,1,20260102
1314,1,20260105
1314,1,20260106
1314,2,20260110
1314,2,20260201
1316,2,20260131
1316,2,20260202
1316,2,20260209
1316,2,20260212
1316,2,20260222
1316,2,20260225
1316,2,20260302
1317,1,20260131
1317,1,20260212
1318,1,20260222
1318,1,20260302
1319,1,20260309
1319,2,20260502
1320,1,20260502
1320,1,20260518
1320,1,20260525
1320,1,20260526
1320,1,20260527
1320,1,20260528
1321,1,20260606
1321,1,20260607
1321,1,20260611
1323,2,20260122
1323,2,20260123
1323,2,20260131
1323,2,20260201
1323,2,20260202
1323,2,20260306
1326,1,20260406
1326,1,20260501
1326,1,20260502
1328,1,20260606
1328,1,20260611
133,1,20251224
133,1,20251225
133,1,20251226
133,1,20260101
133,1,20260102
133,1,20260105
133,1,20260106
1330,1,20251224
1330,1,20251225
1330,1,20251226
1330,1,20260101
1330,1,20260102
1330,1,20260105
1330,1,20260106
1330,2,20251227
1330,2,20260222
1331,2,20251224
1331,2,20251225
1331,2,20251226
1331,2,20260101
1331,2,20260102
1331,2,20260105
1331,2,20260106
1331,2,20260203
1331,2,20260205
1331,2,20260206
1331,2,20260219
1331,2,20260224
1332,1,20260308
1332,1,20260406
1334,1,20260501
1335,1,20260607
1336,2,20251224
1336,2,20251225
1336,2,20251226
1336,2,20260101
1336,2,20260102
1336,2,20260105
1336,2,20260106
1336,2,20260127
1336,2,20260203
1336,2,20260204
1336,2,20260205
1336,2,20260206
1337,1,20260217
1338,1,20251214
1338,2,20251224
1338,2,20251225
1338,2,20251226
1338,2,20260101
1338,2,20260102
1338,2,20260105
1338,2,20260106
1338,2,20260119
1338,2,20260127
1338,2,20260225
1338,2,20260226
1338,2,20260227
1339,1,20251224
1339,1,20251225
1339,1,20251226
1339,1,20260101
1339,1,20260102
1339,1,20260106
1339,1,20260225
1339,2,20260104
1339,2,20260111
1339,2,20260221
1339,2,20260301
1341,1,20251224
1341,1,20251225
1341,1,20251226
1341,1,20260102
1341,1,20260105
1341,1,20260106
1341,2,20260117
1341,2,20260221
1343,1,20251218
1343,1,20251222
1343,2,20251224
1344,1,20260119
1344,1,20260209
1344,2,20260115
1344,2,20260120
1344,2,20260123
1344,2,20260130
1344,2,20260204
1344,2,20260212
1344,2,20260217
1344,2,20260218
1345,1,20260120
1346,1,20260212
1346,1,20260223
1346,1,20260226
1347,1,20251224
1347,1,20251225
1347,1,20251226
1347,1,20260101
1347,1,20260102
1347,1,20260105
1347,1,20260106
1347,1,20260224
1349,2,20260311
135,1,20260406
135,2,20260329
1350,2,20251221
1350,2,20260121
1350,2,20260122
1350,2,20260221
1350,2,20260222
1350,2,20260305
1350,2,20260306
1351,1,20260509
1351,1,20260510
1351,1,20260516
1351,1,20260517
1351,2,20260313
1353,1,20251214
1353,1,20251220
1353,1,20251227
1353,1,20260105
1354,2,20260112
1354,2,20260123
1354,2,20260126
1354,2,20260129
1354,2,20260202
1354,2,20260203
1354,2,20260303
1355,1,20260123
1355,1,20260126
1355,1,20260129
1356,1,20260303
1357,2,20260311
1357,2,20260406
1358,1,20251224
1358,1,20251225
1358,1,20251226
1358,2,20260111
1358,2,20260118
1358,2,20260221
1358,2,20260301
1360,1,20260406
1360,1,20260501
1362,1,20251223
1362,1,20251229
1362,1,20251230
1363,1,20260220
1363,2,20260113
1363,2,20260114
1363,2,20260119
1363,2,20260122
1363,2,20260128
1363,2,20260203
1363,2,20260206
1363,2,20260209
1365,1,20260217
1365,1,20260225
1366,2,20251224
1366,2,20251225
1366,2,20251226
1366,2,20260101
1366,2,20260102
1366,2,20260105
1366,2,20260106
1366,2,20260126
1366,2,20260204
1366,2,20260205
1366,2,20260220
1366,2,20260223
1366,2,20260226
1369,1,20251224
1369,1,20251225
1369,1,20251226
1369,1,20260102
1369,1,20260105
1369,1,20260106
1369,2,20260117
1369,2,20260207
1370,2,20260126
1372,1,20260223
1372,1,20260226
1373,1,20260406
1373,2,20260314
1373,2,20260321
1373,2,20260328
1377,1,20251226
1377,1,20260102
1377,1,20260221
1377,2,20251231
1377,2,20260112
1377,2,20260113
1377,2,20260115
1377,2,20260202
1377,2,20260203
1377,2,20260204
1377,2,20260205
1377,2,20260209
138,1,20260501
138,1,20260604
138,1,20260605
1380,1,20260223
1384,2,20251224
1384,2,20251225
1384,2,20251226
1384,2,20251230
1384,2,20260101
1384,2,20260102
1384,2,20260105
1384,2,20260106
1384,2,20260122
1384,2,20260128
1384,2,20260202
1384,2,20260203
1384,2,20260302
1385,1,20251224
1385,1,20251225
1385,1,20251226
1385,1,20260102
1385,1,20260104
1385,1,20260105
1386,1,20260101
1386,1,20260111
1388,1,20251224
1388,1,20251225
1388,1,20251226
1388,1,20260102
1388,1,20260105
1388,1,20260106
1388,1,20260114
1388,1,20260209
1388,1,20260224
1388,2,20260117
1388,2,20260207
1389,1,20260117
1389,1,20260128
1389,2,20260126
139,1,20251217
139,1,20251218
139,1,20251219
1391,2,20251224
1391,2,20251225
1391,2,20251226
1391,2,20260101
1391,2,20260102
1391,2,20260105
1391,2,20260106
1391,2,20260126
1391,2,20260204
1391,2,20260220
1391,2,20260223
1391,2,20260226
1392,2,20260113
1392,2,20260125
1392,2,20260130
1392,2,20260131
1392,2,20260202
1392,2,20260203
1392,2,20260204
1392,2,20260205
1392,2,20260206
1392,2,20260207
1392,2,20260211
1392,2,20260217
1392,2,20260218
1392,2,20260219
1392,2,20260220
1392,2,20260221
1394,2,20260309
1395,2,20260505
1395,2,20260506
1395,2,20260507
1395,2,20260508
1399,2,20260108
1399,2,20260112
1399,2,20260118
1399,2,20260123
1399,2,20260126
1399,2,20260129
1399,2,20260204
1400,2,20260309
1400,2,20260329
1401,2,20260406
1402,1,20251224
1402,1,20251225
1402,1,20260101
1402,1,20260102
1402,1,20260105
1402,1,20260106
1402,2,20251221
1403,1,20260107
1403,1,20260120
1403,2,20260119
1404,1,20260224
1404,1,20260302
1404,2,20260116
1404,2,20260120
