trip_id,arrival_time,departure_time,stop_id,stop_sequence
14220_3059,21:29:00,21:30:00,264927,13
14220_3059,21:36:00,21:37:00,62687,14
14220_3059,21:41:00,21:41:00,62653,15
14220_3060,19:15:00,19:15:00,76109,1
14220_3060,19:23:00,19:27:00,76000,2
14220_3060,19:34:00,19:37:00,75903,3
14220_3060,19:54:00,19:55:00,73700,4
14220_3060,20:03:00,20:13:00,72900,5
14220_3060,20:22:00,20:25:00,73312,6
14220_3060,20:44:00,20:45:00,74658,7
14220_3060,20:52:00,20:52:00,74633,8
14220_3060,20:56:00,20:57:00,74583,9
14220_3060,21:08:00,21:09:00,75200,10
14220_3060,21:13:00,21:14:00,75309,11
14220_3060,21:21:00,21:22:00,75424,12
14220_3060,21:29:00,21:30:00,264927,13
14220_3060,21:36:00,21:37:00,62687,14
14220_3060,21:41:00,21:41:00,62653,15
14391_3131,19:50:00,19:50:00,76109,1
14391_3131,19:52:00,19:53:00,76133,2
14391_3131,19:55:00,19:55:00,76141,3
14391_3131,19:58:00,19:58:00,76067,4
14391_3131,20:00:00,20:01:00,76075,5
14391_3131,20:03:00,20:04:00,76000,6
14391_3131,20:07:00,20:08:00,75952,7
14391_3131,20:09:00,20:10:00,75937,8
14391_3131,20:13:00,20:14:00,75903,9
14391_3131,20:19:00,20:19:00,75986,10
14391_3131,20:24:00,20:24:00,75960,11
14391_3131,20:30:00,20:30:00,75978,12
14391_3131,20:34:00,20:41:00,73700,13
14391_3131,20:46:00,20:47:00,72975,14
14391_3131,20:49:00,20:50:00,72967,15
14391_3131,20:53:00,20:54:00,72900,16
14391_3131,21:04:00,21:07:00,73312,17
14391_3131,21:20:00,21:22:00,73502,18
14391_3131,21:42:00,21:47:00,74500,19
14391_3131,21:57:00,21:58:00,75200,20
14391_3131,22:02:00,22:06:00,75309,21
14391_3131,22:13:00,22:16:00,75424,22
14391_3131,22:23:00,22:24:00,264927,23
14391_3131,22:32:00,22:33:00,62687,24
14391_3131,22:37:00,22:37:00,62653,25
14392_3132,19:50:00,19:50:00,76109,1
14392_3132,19:52:00,19:53:00,76133,2
14392_3132,19:55:00,19:55:00,76141,3
14392_3132,19:58:00,19:58:00,76067,4
14392_3132,20:00:00,20:01:00,76075,5
14392_3132,20:03:00,20:04:00,76000,6
14392_3132,20:07:00,20:08:00,75952,7
14392_3132,20:09:00,20:10:00,75937,8
14392_3132,20:13:00,20:14:00,75903,9
14392_3132,20:19:00,20:19:00,75986,10
14392_3132,20:24:00,20:24:00,75960,11
14392_3132,20:30:00,20:30:00,75978,12
14392_3132,20:34:00,20:38:00,73700,13
14392_3132,20:46:00,20:47:00,72975,14
14392_3132,20:49:00,20:50:00,72967,15
14392_3132,20:53:00,20:54:00,72900,16
14392_3132,21:04:00,21:07:00,73312,17
14392_3132,21:20:00,21:22:00,73502,18
14392_3132,21:42:00,21:47:00,74500,19
14392_3132,21:54:00,21:55:00,75200,20
14392_3132,21:59:00,22:01:00,75309,21
14392_3132,22:08:00,22:16:00,75424,22
14392_3132,22:23:00,22:24:00,264927,23
14392_3132,22:32:00,22:33:00,62687,24
14392_3132,22:37:00,22:37:00,62653,25
14393_3133,19:50:00,19:50:00,76109,1
14393_3133,19:52:00,19:53:00,76133,2
14393_3133,19:55:00,19:55:00,76141,3
14393_3133,19:58:00,19:58:00,76067,4
14393_3133,20:00:00,20:01:00,76075,5
14393_3133,20:03:00,20:04:00,76000,6
14393_3133,20:07:00,20:08:00,75952,7
14393_3133,20:09:00,20:10:00,75937,8
14393_3133,20:13:00,20:14:00,75903,9
14393_3133,20:19:00,20:19:00,75986,10
14393_3133,20:24:00,20:24:00,75960,11
14393_3133,20:30:00,20:30:00,75978,12
14393_3133,20:34:00,20:41:00,73700,13
14393_3133,20:46:00,20:47:00,72975,14
14393_3133,20:49:00,20:50:00,72967,15
14393_3133,20:53:00,20:54:00,72900,16
14393_3133,21:04:00,21:07:00,73312,17
14393_3133,21:21:00,21:22:00,73502,18
14393_3133,21:42:00,21:47:00,74500,19
14393_3133,21:54:00,21:55:00,75200,20
14393_3133,21:59:00,22:01:00,75309,21
14393_3133,22:08:00,22:16:00,75424,22
14393_3133,22:23:00,22:24:00,264927,23
14393_3133,22:32:00,22:33:00,62687,24
14393_3133,22:37:00,22:37:00,62653,25
14394_3134,19:50:00,19:50:00,76109,1
14394_3134,19:52:00,19:53:00,76133,2
14394_3134,19:55:00,19:55:00,76141,3
14394_3134,19:58:00,19:58:00,76067,4
14394_3134,20:00:00,20:01:00,76075,5
14394_3134,20:03:00,20:04:00,76000,6
14394_3134,20:07:00,20:08:00,75952,7
14394_3134,20:09:00,20:10:00,75937,8
14394_3134,20:13:00,20:14:00,75903,9
14394_3134,20:19:00,20:19:00,75986,10
14394_3134,20:24:00,20:24:00,75960,11
14394_3134,20:30:00,20:30:00,75978,12
14394_3134,20:34:00,20:41:00,73700,13
14394_3134,20:46:00,20:47:00,72975,14
14394_3134,20:49:00,20:50:00,72967,15
14394_3134,20:53:00,20:54:00,72900,16
14394_3134,21:04:00,21:07:00,73312,17
14394_3134,21:20:00,21:22:00,73502,18
14394_3134,21:42:00,21:47:00,74500,19
14394_3134,21:55:00,21:55:00,75200,20
14394_3134,22:00:00,22:01:00,75309,21
14394_3134,22:08:00,22:16:00,75424,22
14394_3134,22:23:00,22:24:00,264927,23
14394_3134,22:32:00,22:33:00,62687,24
14394_3134,22:37:00,22:37:00,62653,25
14394_3135,19:50:00,19:50:00,76109,1
14394_3135,19:52:00,19:53:00,76133,2
14394_3135,19:55:00,19:55:00,76141,3
14394_3135,19:58:00,19:58:00,76067,4
14394_3135,20:00:00,20:01:00,76075,5
14394_3135,20:03:00,20:04:00,76000,6
14394_3135,20:07:00,20:08:00,75952,7
14394_3135,20:09:00,20:10:00,75937,8
14394_3135,20:13:00,20:14:00,75903,9
14394_3135,20:19:00,20:19:00,75986,10
14394_3135,20:24:00,20:24:00,75960,11
14394_3135,20:30:00,20:30:00,75978,12
14394_3135,20:34:00,20:41:00,73700,13
14394_3135,20:46:00,20:47:00,72975,14
14394_3135,20:49:00,20:50:00,72967,15
14394_3135,20:53:00,20:54:00,72900,16
14394_3135,21:04:00,21:07:00,73312,17
14394_3135,21:20:00,21:22:00,73502,18
14394_3135,21:42:00,21:47:00,74500,19
14394_3135,21:55:00,21:55:00,75200,20
14394_3135,22:00:00,22:01:00,75309,21
14394_3135,22:08:00,22:16:00,75424,22
14394_3135,22:23:00,22:24:00,264927,23
14394_3135,22:32:00,22:33:00,62687,24
14394_3135,22:37:00,22:37:00,62653,25
14394_3136,19:50:00,19:50:00,76109,1
14394_3136,19:52:00,19:53:00,76133,2
14394_3136,19:55:00,19:55:00,76141,3
14394_3136,19:58:00,19:58:00,76067,4
14394_3136,20:00:00,20:01:00,76075,5
14394_3136,20:03:00,20:04:00,76000,6
14394_3136,20:07:00,20:08:00,75952,7
14394_3136,20:09:00,20:10:00,75937,8
14394_3136,20:13:00,20:14:00,75903,9
14394_3136,20:19:00,20:19:00,75986,10
14394_3136,20:24:00,20:24:00,75960,11
14394_3136,20:30:00,20:30:00,75978,12
14394_3136,20:34:00,20:41:00,73700,13
14394_3136,20:46:00,20:47:00,72975,14
14394_3136,20:49:00,20:50:00,72967,15
14394_3136,20:53:00,20:54:00,72900,16
14394_3136,21:04:00,21:07:00,73312,17
14394_3136,21:20:00,21:22:00,73502,18
14394_3136,21:42:00,21:47:00,74500,19
14394_3136,21:55:00,21:55:00,75200,20
14394_3136,22:00:00,22:01:00,75309,21
14394_3136,22:08:00,22:16:00,75424,22
14394_3136,22:23:00,22:24:00,264927,23
14394_3136,22:32:00,22:33:00,62687,24
14394_3136,22:37:00,22:37:00,62653,25
10616_5796,12:43:00,12:43:00,76109,1
10616_5796,12:45:00,12:45:00,76133,2
10616_5796,12:48:00,12:48:00,76141,3
10616_5796,12:51:00,12:51:00,76067,4
10616_5796,12:53:00,12:53:00,76075,5
10616_5796,12:56:00,12:57:00,76000,6
10616_5796,13:00:00,13:01:00,75952,7
10616_5796,13:02:00,13:03:00,75937,8
10616_5796,13:06:00,13:07:00,75903,9
10616_5796,13:11:00,13:11:00,75986,10
10616_5796,13:16:00,13:16:00,75960,11
10616_5796,13:20:00,13:21:00,75978,12
10616_5796,13:24:00,13:25:00,73700,13
10616_5796,13:29:00,13:29:00,72975,14
10616_5796,13:32:00,13:32:00,72967,15
10616_5796,13:36:00,13:37:00,72900,16
10616_5796,13:45:00,13:45:00,73312,17
13429_5937,12:43:00,12:43:00,76109,1
13429_5937,12:45:00,12:45:00,76133,2
13429_5937,12:47:00,12:48:00,76141,3
13429_5937,12:51:00,12:51:00,76067,4
13429_5937,12:53:00,12:54:00,76075,5
13429_5937,12:56:00,12:57:00,76000,6
13429_5937,13:00:00,13:01:00,75952,7
13429_5937,13:02:00,13:03:00,75937,8
13429_5937,13:07:00,13:08:00,75903,9
13429_5937,13:12:00,13:13:00,75986,10
13429_5937,13:18:00,13:18:00,75960,11
13429_5937,13:24:00,13:24:00,75978,12
13429_5937,13:28:00,13:29:00,73700,13
13429_5937,13:33:00,13:33:00,72975,14
13429_5937,13:36:00,13:36:00,72967,15
13429_5937,13:39:00,13:41:00,72900,16
13429_5937,13:52:00,13:52:00,73312,17
13429_5938,12:43:00,12:43:00,76109,1
13429_5938,12:45:00,12:45:00,76133,2
13429_5938,12:47:00,12:48:00,76141,3
13429_5938,12:51:00,12:51:00,76067,4
13429_5938,12:53:00,12:54:00,76075,5
13429_5938,12:56:00,12:57:00,76000,6
13429_5938,13:00:00,13:01:00,75952,7
13429_5938,13:02:00,13:03:00,75937,8
13429_5938,13:07:00,13:08:00,75903,9
13429_5938,13:12:00,13:13:00,75986,10
13429_5938,13:18:00,13:18:00,75960,11
13429_5938,13:24:00,13:24:00,75978,12
13429_5938,13:28:00,13:29:00,73700,13
13429_5938,13:33:00,13:33:00,72975,14
13429_5938,13:36:00,13:36:00,72967,15
13429_5938,13:39:00,13:41:00,72900,16
13429_5938,13:52:00,13:52:00,73312,17
13429_5939,12:43:00,12:43:00,76109,1
13429_5939,12:45:00,12:45:00,76133,2
13429_5939,12:47:00,12:48:00,76141,3
13429_5939,12:51:00,12:51:00,76067,4
13429_5939,12:53:00,12:54:00,76075,5
13429_5939,12:56:00,12:57:00,76000,6
13429_5939,13:00:00,13:01:00,75952,7
13429_5939,13:02:00,13:03:00,75937,8
13429_5939,13:07:00,13:08:00,75903,9
13429_5939,13:12:00,13:13:00,75986,10
13429_5939,13:18:00,13:18:00,75960,11
13429_5939,13:24:00,13:24:00,75978,12
13429_5939,13:28:00,13:29:00,73700,13
13429_5939,13:33:00,13:33:00,72975,14
13429_5939,13:36:00,13:36:00,72967,15
13429_5939,13:39:00,13:41:00,72900,16
13429_5939,13:52:00,13:52:00,73312,17
13429_5940,12:43:00,12:43:00,76109,1
13429_5940,12:45:00,12:45:00,76133,2
13429_5940,12:47:00,12:48:00,76141,3
13429_5940,12:51:00,12:51:00,76067,4
13429_5940,12:53:00,12:54:00,76075,5
13429_5940,12:56:00,12:57:00,76000,6
13429_5940,13:00:00,13:01:00,75952,7
13429_5940,13:02:00,13:03:00,75937,8
13429_5940,13:07:00,13:08:00,75903,9
13429_5940,13:12:00,13:13:00,75986,10
13429_5940,13:18:00,13:18:00,75960,11
13429_5940,13:24:00,13:24:00,75978,12
13429_5940,13:28:00,13:29:00,73700,13
13429_5940,13:33:00,13:33:00,72975,14
13429_5940,13:36:00,13:36:00,72967,15
13429_5940,13:39:00,13:41:00,72900,16
13429_5940,13:52:00,13:52:00,73312,17
13430_5941,12:43:00,12:43:00,76109,1
13430_5941,12:45:00,12:45:00,76133,2
13430_5941,12:47:00,12:48:00,76141,3
13430_5941,12:51:00,12:51:00,76067,4
13430_5941,12:53:00,12:54:00,76075,5
13430_5941,12:57:00,12:57:00,76000,6
13430_5941,13:00:00,13:01:00,75952,7
13430_5941,13:03:00,13:03:00,75937,8
13430_5941,13:07:00,13:08:00,75903,9
13430_5941,13:12:00,13:13:00,75986,10
13430_5941,13:18:00,13:18:00,75960,11
13430_5941,13:24:00,13:24:00,75978,12
13430_5941,13:28:00,13:29:00,73700,13
13430_5941,13:33:00,13:33:00,72975,14
13430_5941,13:37:00,13:37:00,72967,15
13430_5941,13:40:00,13:41:00,72900,16
13430_5941,13:52:00,13:52:00,73312,17
13430_5942,12:43:00,12:43:00,76109,1
13430_5942,12:45:00,12:45:00,76133,2
13430_5942,12:47:00,12:48:00,76141,3
13430_5942,12:51:00,12:51:00,76067,4
13430_5942,12:53:00,12:54:00,76075,5
13430_5942,12:57:00,12:57:00,76000,6
13430_5942,13:00:00,13:01:00,75952,7
13430_5942,13:03:00,13:03:00,75937,8
13430_5942,13:07:00,13:08:00,75903,9
13430_5942,13:12:00,13:13:00,75986,10
13430_5942,13:18:00,13:18:00,75960,11
13430_5942,13:24:00,13:24:00,75978,12
13430_5942,13:28:00,13:29:00,73700,13
13430_5942,13:33:00,13:33:00,72975,14
13430_5942,13:37:00,13:37:00,72967,15
13430_5942,13:40:00,13:41:00,72900,16
13430_5942,13:52:00,13:52:00,73312,17
13431_5943,12:43:00,12:43:00,76109,1
13431_5943,12:45:00,12:45:00,76133,2
13431_5943,12:47:00,12:48:00,76141,3
13431_5943,12:51:00,12:51:00,76067,4
13431_5943,12:53:00,12:54:00,76075,5
13431_5943,12:56:00,12:57:00,76000,6
13431_5943,13:00:00,13:01:00,75952,7
13431_5943,13:02:00,13:03:00,75937,8
13431_5943,13:07:00,13:08:00,75903,9
13431_5943,13:12:00,13:13:00,75986,10
13431_5943,13:18:00,13:18:00,75960,11
13431_5943,13:24:00,13:24:00,75978,12
13431_5943,13:28:00,13:29:00,73700,13
13431_5943,13:33:00,13:33:00,72975,14
13431_5943,13:36:00,13:36:00,72967,15
13431_5943,13:40:00,13:41:00,72900,16
13431_5943,13:52:00,13:52:00,73312,17
13432_5944,12:43:00,12:43:00,76109,1
13432_5944,12:45:00,12:45:00,76133,2
13432_5944,12:47:00,12:48:00,76141,3
13432_5944,12:51:00,12:51:00,76067,4
13432_5944,12:53:00,12:54:00,76075,5
13432_5944,12:56:00,12:57:00,76000,6
13432_5944,13:00:00,13:01:00,75952,7
13432_5944,13:02:00,13:03:00,75937,8
13432_5944,13:07:00,13:08:00,75903,9
13432_5944,13:12:00,13:13:00,75986,10
13432_5944,13:18:00,13:18:00,75960,11
13432_5944,13:24:00,13:24:00,75978,12
13432_5944,13:28:00,13:29:00,73700,13
13432_5944,13:33:00,13:33:00,72975,14
13432_5944,13:36:00,13:36:00,72967,15
13432_5944,13:39:00,13:41:00,72900,16
13432_5944,13:52:00,13:52:00,73312,17
13433_5945,12:31:00,12:31:00,76109,1
13433_5945,12:33:00,12:33:00,76133,2
13433_5945,12:35:00,12:36:00,76141,3
13433_5945,12:39:00,12:39:00,76067,4
13433_5945,12:41:00,12:42:00,76075,5
13433_5945,12:45:00,12:51:00,76000,6
13433_5945,12:54:00,12:54:00,75952,7
13433_5945,12:56:00,12:56:00,75937,8
13433_5945,13:00:00,13:01:00,75903,9
13433_5945,13:05:00,13:05:00,75986,10
13433_5945,13:09:00,13:10:00,75960,11
13433_5945,13:15:00,13:16:00,75978,12
13433_5945,13:20:00,13:23:00,73700,13
13433_5945,13:28:00,13:28:00,72975,14
13433_5945,13:31:00,13:32:00,72967,15
13433_5945,13:35:00,13:36:00,72900,16
13433_5945,13:46:00,13:46:00,73312,17
13434_5946,12:31:00,12:31:00,76109,1
13434_5946,12:33:00,12:33:00,76133,2
13434_5946,12:35:00,12:36:00,76141,3
13434_5946,12:39:00,12:39:00,76067,4
13434_5946,12:41:00,12:42:00,76075,5
13434_5946,12:45:00,12:51:00,76000,6
13434_5946,12:54:00,12:54:00,75952,7
13434_5946,12:56:00,12:56:00,75937,8
13434_5946,13:00:00,13:01:00,75903,9
13434_5946,13:05:00,13:05:00,75986,10
13434_5946,13:09:00,13:10:00,75960,11
13434_5946,13:15:00,13:16:00,75978,12
13434_5946,13:20:00,13:23:00,73700,13
13434_5946,13:28:00,13:28:00,72975,14
13434_5946,13:31:00,13:32:00,72967,15
13434_5946,13:35:00,13:49:00,72900,16
13434_5946,13:59:00,13:59:00,73312,17
13434_5947,12:31:00,12:31:00,76109,1
13434_5947,12:33:00,12:33:00,76133,2
13434_5947,12:35:00,12:36:00,76141,3
13434_5947,12:39:00,12:39:00,76067,4
13434_5947,12:41:00,12:42:00,76075,5
13434_5947,12:45:00,12:51:00,76000,6
13434_5947,12:54:00,12:54:00,75952,7
13434_5947,12:56:00,12:56:00,75937,8
13434_5947,13:00:00,13:01:00,75903,9
13434_5947,13:05:00,13:05:00,75986,10
13434_5947,13:09:00,13:10:00,75960,11
13434_5947,13:15:00,13:16:00,75978,12
13434_5947,13:20:00,13:23:00,73700,13
13434_5947,13:28:00,13:28:00,72975,14
13434_5947,13:31:00,13:32:00,72967,15
13434_5947,13:35:00,13:49:00,72900,16
13434_5947,13:59:00,13:59:00,73312,17
13435_5948,12:31:00,12:31:00,76109,1
13435_5948,12:33:00,12:33:00,76133,2
13435_5948,12:35:00,12:36:00,76141,3
13435_5948,12:39:00,12:39:00,76067,4
13435_5948,12:41:00,12:42:00,76075,5
13435_5948,12:45:00,12:51:00,76000,6
13435_5948,12:54:00,12:54:00,75952,7
13435_5948,12:56:00,12:56:00,75937,8
13435_5948,13:00:00,13:01:00,75903,9
13435_5948,13:05:00,13:05:00,75986,10
13435_5948,13:09:00,13:10:00,75960,11
13435_5948,13:15:00,13:16:00,75978,12
13435_5948,13:20:00,13:21:00,73700,13
13435_5948,13:28:00,13:29:00,72975,14
13435_5948,13:32:00,13:32:00,72967,15
13435_5948,13:35:00,13:49:00,72900,16
13435_5948,13:59:00,13:59:00,73312,17
13436_5949,12:31:00,12:31:00,76109,1
13436_5949,12:33:00,12:33:00,76133,2
13436_5949,12:35:00,12:36:00,76141,3
13436_5949,12:39:00,12:39:00,76067,4
13436_5949,12:41:00,12:42:00,76075,5
13436_5949,12:45:00,12:49:00,76000,6
13436_5949,12:52:00,12:52:00,75952,7
13436_5949,12:54:00,12:54:00,75937,8
13436_5949,12:59:00,13:00:00,75903,9
13436_5949,13:04:00,13:04:00,75986,10
13436_5949,13:09:00,13:10:00,75960,11
13436_5949,13:15:00,13:16:00,75978,12
13436_5949,13:20:00,13:21:00,73700,13
13436_5949,13:28:00,13:29:00,72975,14
13436_5949,13:32:00,13:32:00,72967,15
13436_5949,13:35:00,13:49:00,72900,16
13436_5949,13:59:00,13:59:00,73312,17
10589_2774,08:34:00,08:34:00,76109,1
10589_2774,08:36:00,08:36:00,76133,2
10589_2774,08:39:00,08:39:00,76141,3
10589_2774,08:42:00,08:42:00,76067,4
10589_2774,08:44:00,08:44:00,76075,5
10589_2774,08:47:00,08:48:00,76000,6
10589_2774,08:51:00,08:51:00,75952,7
10589_2774,08:53:00,08:53:00,75937,8
10589_2774,08:57:00,08:58:00,75903,9
10589_2774,09:05:00,09:06:00,69328,10
10589_2774,09:09:00,09:10:00,69278,11
10589_2774,09:18:00,09:18:00,69260,12
10589_2774,09:20:00,09:21:00,69211,13
10589_2774,09:23:00,09:23:00,69252,14
10589_2774,09:28:00,09:29:00,69203,15
10589_2774,09:33:00,09:33:00,68247,16
10589_2774,09:36:00,09:36:00,68254,17
10589_2774,09:39:00,09:39:00,68262,18
10589_2774,09:43:00,09:43:00,68205,19
10590_2775,08:52:00,08:52:00,76109,1
10590_2775,08:54:00,08:54:00,76133,2
10590_2775,08:57:00,08:57:00,76141,3
10590_2775,09:00:00,09:00:00,76067,4
10590_2775,09:02:00,09:02:00,76075,5
10590_2775,09:05:00,09:06:00,76000,6
10590_2775,09:09:00,09:09:00,75952,7
10590_2775,09:11:00,09:11:00,75937,8
10590_2775,09:15:00,09:16:00,75903,9
10590_2775,09:23:00,09:24:00,69328,10
10590_2775,09:27:00,09:28:00,69278,11
10590_2775,09:36:00,09:36:00,69260,12
10590_2775,09:38:00,09:39:00,69211,13
10590_2775,09:41:00,09:41:00,69252,14
10590_2775,09:47:00,09:48:00,69203,15
10590_2775,09:51:00,09:51:00,68247,16
10590_2775,09:54:00,09:54:00,68254,17
10590_2775,09:57:00,09:57:00,68262,18
10590_2775,10:02:00,10:02:00,68205,19
10592_2776,11:23:00,11:23:00,76109,1
10592_2776,11:25:00,11:25:00,76133,2
10592_2776,11:28:00,11:28:00,76141,3
10592_2776,11:31:00,11:31:00,76067,4
10592_2776,11:33:00,11:33:00,76075,5
10592_2776,11:37:00,11:38:00,76000,6
10592_2776,11:41:00,11:41:00,75952,7
10592_2776,11:43:00,11:43:00,75937,8
10592_2776,11:47:00,11:48:00,75903,9
10592_2776,11:55:00,11:56:00,69328,10
10592_2776,11:59:00,12:00:00,69278,11
10592_2776,12:08:00,12:08:00,69260,12
10592_2776,12:10:00,12:11:00,69211,13
10592_2776,12:13:00,12:13:00,69252,14
10592_2776,12:19:00,12:20:00,69203,15
10592_2776,12:23:00,12:23:00,68247,16
10592_2776,12:26:00,12:27:00,68254,17
10592_2776,12:29:00,12:30:00,68262,18
10592_2776,12:34:00,12:34:00,68205,19
10598_2777,12:11:00,12:11:00,76109,1
10598_2777,12:13:00,12:13:00,76133,2
10598_2777,12:16:00,12:16:00,76141,3
10598_2777,12:19:00,12:19:00,76067,4
10598_2777,12:21:00,12:21:00,76075,5
10598_2777,12:24:00,12:25:00,76000,6
10598_2777,12:28:00,12:28:00,75952,7
10598_2777,12:30:00,12:30:00,75937,8
10598_2777,12:34:00,12:35:00,75903,9
10598_2777,12:42:00,12:42:00,69328,10
10598_2777,12:46:00,12:46:00,69278,11
10598_2777,12:55:00,12:55:00,69260,12
10598_2777,12:57:00,12:58:00,69211,13
10598_2777,13:00:00,13:00:00,69252,14
10598_2777,13:06:00,13:07:00,69203,15
10598_2777,13:10:00,13:10:00,68247,16
10598_2777,13:13:00,13:13:00,68254,17
10598_2777,13:16:00,13:16:00,68262,18
10598_2777,13:21:00,13:21:00,68205,19
10599_2778,14:19:00,14:19:00,76109,1
10599_2778,14:21:00,14:21:00,76133,2
10599_2778,14:24:00,14:24:00,76141,3
10599_2778,14:27:00,14:27:00,76067,4
10599_2778,14:29:00,14:29:00,76075,5
10599_2778,14:32:00,14:33:00,76000,6
10599_2778,14:36:00,14:36:00,75952,7
10599_2778,14:38:00,14:38:00,75937,8
10599_2778,14:42:00,14:43:00,75903,9
10599_2778,14:50:00,14:51:00,69328,10
10599_2778,14:54:00,15:09:00,69278,11
10599_2778,15:17:00,15:18:00,69260,12
10599_2778,15:20:00,15:20:00,69211,13
10599_2778,15:22:00,15:23:00,69252,14
10599_2778,15:28:00,15:29:00,69203,15
10599_2778,15:33:00,15:33:00,68247,16
10599_2778,15:36:00,15:36:00,68254,17
10599_2778,15:39:00,15:39:00,68262,18
10599_2778,15:43:00,15:43:00,68205,19
10601_2779,16:00:00,16:00:00,76109,1
10601_2779,16:02:00,16:02:00,76133,2
10601_2779,16:05:00,16:05:00,76141,3
10601_2779,16:08:00,16:08:00,76067,4
10601_2779,16:10:00,16:10:00,76075,5
10601_2779,16:13:00,16:14:00,76000,6
10601_2779,16:17:00,16:17:00,75952,7
10601_2779,16:19:00,16:19:00,75937,8
10601_2779,16:23:00,16:24:00,75903,9
10601_2779,16:31:00,16:31:00,69328,10
10601_2779,16:35:00,16:36:00,69278,11
10601_2779,16:44:00,16:44:00,69260,12
10601_2779,16:46:00,16:47:00,69211,13
10601_2779,16:49:00,16:49:00,69252,14
10601_2779,16:55:00,16:56:00,69203,15
10601_2779,16:59:00,16:59:00,68247,16
10601_2779,17:02:00,17:02:00,68254,17
10601_2779,17:05:00,17:05:00,68262,18
10601_2779,17:10:00,17:10:00,68205,19
10605_2780,17:30:00,17:30:00,76109,1
10605_2780,17:32:00,17:32:00,76133,2
10605_2780,17:35:00,17:35:00,76141,3
10605_2780,17:38:00,17:38:00,76067,4
10605_2780,17:40:00,17:40:00,76075,5
10605_2780,17:43:00,17:44:00,76000,6
10605_2780,17:47:00,17:47:00,75952,7
10605_2780,17:49:00,17:49:00,75937,8
10605_2780,17:53:00,17:54:00,75903,9
10605_2780,18:01:00,18:02:00,69328,10
10605_2780,18:05:00,18:06:00,69278,11
10605_2780,18:14:00,18:14:00,69260,12
10605_2780,18:16:00,18:17:00,69211,13
10605_2780,18:19:00,18:19:00,69252,14
10605_2780,18:25:00,18:33:00,69203,15
10605_2780,18:36:00,18:36:00,68247,16
10605_2780,18:39:00,18:40:00,68254,17
10605_2780,18:42:00,18:43:00,68262,18
10605_2780,18:47:00,18:47:00,68205,19
10611_2781,19:31:00,19:31:00,76109,1
10611_2781,19:33:00,19:33:00,76133,2
10611_2781,19:36:00,19:36:00,76141,3
10611_2781,19:39:00,19:39:00,76067,4
10611_2781,19:41:00,19:41:00,76075,5
10611_2781,19:44:00,19:45:00,76000,6
10611_2781,19:48:00,19:48:00,75952,7
10611_2781,19:50:00,19:50:00,75937,8
10611_2781,19:54:00,19:55:00,75903,9
10611_2781,20:02:00,20:03:00,69328,10
10611_2781,20:06:00,20:07:00,69278,11
10611_2781,20:15:00,20:15:00,69260,12
10611_2781,20:17:00,20:18:00,69211,13
10611_2781,20:20:00,20:20:00,69252,14
10611_2781,20:26:00,20:27:00,69203,15
10611_2781,20:30:00,20:30:00,68247,16
10611_2781,20:33:00,20:33:00,68254,17
10611_2781,20:36:00,20:36:00,68262,18
10611_2781,20:41:00,20:41:00,68205,19
10612_2782,21:36:00,21:36:00,76109,1
10612_2782,21:38:00,21:38:00,76133,2
10612_2782,21:41:00,21:41:00,76141,3
10612_2782,21:44:00,21:44:00,76067,4
10612_2782,21:46:00,21:46:00,76075,5
10612_2782,21:49:00,21:50:00,76000,6
