trip_id,arrival_time,departure_time,stop_id,stop_sequence
157819_6933,19:52:00,19:53:00,76133,2
157819_6933,19:55:00,19:55:00,76141,3
157819_6933,19:58:00,19:58:00,76067,4
157819_6933,20:00:00,20:01:00,76075,5
157819_6933,20:03:00,20:04:00,76000,6
157819_6933,20:07:00,20:08:00,75952,7
157819_6933,20:09:00,20:10:00,75937,8
157819_6933,20:13:00,20:14:00,75903,9
157819_6933,20:19:00,20:19:00,75986,10
157819_6933,20:24:00,20:24:00,75960,11
157819_6933,20:30:00,20:30:00,75978,12
157819_6933,20:34:00,20:41:00,73700,13
157819_6933,20:46:00,20:47:00,72975,14
157819_6933,20:50:00,20:50:00,72967,15
157819_6933,20:53:00,20:54:00,72900,16
157819_6933,21:04:00,21:07:00,73312,17
157819_6933,21:20:00,21:22:00,73502,18
157819_6933,21:42:00,21:47:00,74500,19
157819_6933,21:55:00,21:55:00,75200,20
157819_6933,22:00:00,22:01:00,75309,21
157819_6933,22:08:00,22:16:00,75424,22
157819_6933,22:23:00,22:24:00,264927,23
157819_6933,22:32:00,22:33:00,62687,24
157819_6933,22:37:00,22:37:00,62653,25
157820_6934,19:50:00,19:50:00,76109,1
157820_6934,19:52:00,19:53:00,76133,2
157820_6934,19:55:00,19:55:00,76141,3
157820_6934,19:58:00,19:58:00,76067,4
157820_6934,20:00:00,20:01:00,76075,5
157820_6934,20:03:00,20:04:00,76000,6
157820_6934,20:07:00,20:08:00,75952,7
157820_6934,20:09:00,20:10:00,75937,8
157820_6934,20:13:00,20:14:00,75903,9
157820_6934,20:19:00,20:19:00,75986,10
157820_6934,20:24:00,20:24:00,75960,11
157820_6934,20:30:00,20:30:00,75978,12
157820_6934,20:34:00,20:41:00,73700,13
157820_6934,20:46:00,20:47:00,72975,14
157820_6934,20:50:00,20:50:00,72967,15
157820_6934,20:53:00,20:54:00,72900,16
157820_6934,21:04:00,21:07:00,73312,17
157820_6934,21:20:00,21:22:00,73502,18
157820_6934,21:42:00,21:47:00,74500,19
157820_6934,21:57:00,21:58:00,75200,20
157820_6934,22:02:00,22:06:00,75309,21
157820_6934,22:13:00,22:16:00,75424,22
157820_6934,22:23:00,22:24:00,264927,23
157820_6934,22:32:00,22:33:00,62687,24
157820_6934,22:37:00,22:37:00,62653,25
157821_7101,19:50:00,19:50:00,76109,1
157821_7101,19:52:00,19:53:00,76133,2
157821_7101,19:55:00,19:55:00,76141,3
157821_7101,19:58:00,19:58:00,76067,4
157821_7101,20:00:00,20:01:00,76075,5
157821_7101,20:03:00,20:04:00,76000,6
157821_7101,20:07:00,20:08:00,75952,7
157821_7101,20:09:00,20:10:00,75937,8
157821_7101,20:13:00,20:14:00,75903,9
157821_7101,20:19:00,20:19:00,75986,10
157821_7101,20:24:00,20:24:00,75960,11
157821_7101,20:30:00,20:30:00,75978,12
157821_7101,20:34:00,20:41:00,73700,13
157821_7101,20:46:00,20:47:00,72975,14
157821_7101,20:50:00,20:50:00,72967,15
157821_7101,20:53:00,20:54:00,72900,16
157821_7101,21:04:00,21:07:00,73312,17
157821_7101,21:20:00,21:22:00,73502,18
157821_7101,21:42:00,21:47:00,74500,19
157821_7101,21:57:00,21:58:00,75200,20
157821_7101,22:02:00,22:06:00,75309,21
157821_7101,22:13:00,22:16:00,75424,22
157821_7101,22:23:00,22:24:00,264927,23
157821_7101,22:32:00,22:33:00,62687,24
157821_7101,22:37:00,22:37:00,62653,25
157822_7102,19:12:00,19:12:00,76109,1
157822_7102,19:21:00,19:22:00,76000,2
157822_7102,19:28:00,19:31:00,75903,3
157822_7102,19:49:00,19:50:00,73700,4
157822_7102,20:02:00,20:28:00,72900,5
157822_7102,20:37:00,20:41:00,73312,6
157822_7102,20:54:00,20:55:00,74658,7
157822_7102,21:01:00,21:01:00,74633,8
157822_7102,21:04:00,21:05:00,74583,9
157822_7102,21:17:00,21:18:00,75200,10
157822_7102,21:22:00,21:23:00,75309,11
157822_7102,21:30:00,21:31:00,75424,12
157822_7102,21:37:00,21:38:00,264927,13
157822_7102,21:45:00,21:45:00,62687,14
157822_7102,21:49:00,21:49:00,62653,15
157823_7103,19:18:00,19:18:00,76109,1
157823_7103,19:27:00,19:28:00,76000,2
157823_7103,19:34:00,19:39:00,75903,3
157823_7103,19:55:00,19:56:00,73700,4
157823_7103,20:04:00,20:12:00,72900,5
157823_7103,20:21:00,20:30:00,73312,6
157823_7103,20:43:00,20:45:00,74658,7
157823_7103,20:55:00,20:55:00,74633,8
157823_7103,20:58:00,20:59:00,74583,9
157823_7103,21:10:00,21:11:00,75200,10
157823_7103,21:15:00,21:17:00,75309,11
157823_7103,21:24:00,21:25:00,75424,12
157823_7103,21:31:00,21:32:00,264927,13
157823_7103,21:39:00,21:40:00,62687,14
157823_7103,21:44:00,21:44:00,62653,15
157824_7104,19:12:00,19:12:00,76109,1
157824_7104,19:21:00,19:22:00,76000,2
157824_7104,19:28:00,19:31:00,75903,3
157824_7104,19:49:00,19:50:00,73700,4
157824_7104,20:02:00,20:28:00,72900,5
157824_7104,20:37:00,20:41:00,73312,6
157824_7104,20:54:00,20:55:00,74658,7
157824_7104,21:01:00,21:01:00,74633,8
157824_7104,21:04:00,21:05:00,74583,9
157824_7104,21:17:00,21:18:00,75200,10
157824_7104,21:22:00,21:23:00,75309,11
157824_7104,21:30:00,21:31:00,75424,12
157824_7104,21:37:00,21:38:00,264927,13
157824_7104,21:45:00,21:45:00,62687,14
157824_7104,21:49:00,21:49:00,62653,15
155458_15740,12:43:00,12:43:00,76109,1
155458_15740,12:45:00,12:45:00,76133,2
155458_15740,12:47:00,12:48:00,76141,3
155458_15740,12:51:00,12:51:00,76067,4
155458_15740,12:53:00,12:54:00,76075,5
155458_15740,12:56:00,12:57:00,76000,6
155458_15740,13:00:00,13:01:00,75952,7
155458_15740,13:02:00,13:03:00,75937,8
155458_15740,13:07:00,13:08:00,75903,9
155458_15740,13:12:00,13:13:00,75986,10
155458_15740,13:18:00,13:18:00,75960,11
155458_15740,13:24:00,13:24:00,75978,12
155458_15740,13:28:00,13:29:00,73700,13
155458_15740,13:33:00,13:33:00,72975,14
155458_15740,13:36:00,13:36:00,72967,15
155458_15740,13:39:00,13:41:00,72900,16
155458_15740,13:52:00,13:52:00,73312,17
155458_15741,12:43:00,12:43:00,76109,1
155458_15741,12:45:00,12:45:00,76133,2
155458_15741,12:47:00,12:48:00,76141,3
155458_15741,12:51:00,12:51:00,76067,4
155458_15741,12:53:00,12:54:00,76075,5
155458_15741,12:56:00,12:57:00,76000,6
155458_15741,13:00:00,13:01:00,75952,7
155458_15741,13:02:00,13:03:00,75937,8
155458_15741,13:07:00,13:08:00,75903,9
155458_15741,13:12:00,13:13:00,75986,10
155458_15741,13:18:00,13:18:00,75960,11
155458_15741,13:24:00,13:24:00,75978,12
155458_15741,13:28:00,13:29:00,73700,13
155458_15741,13:33:00,13:33:00,72975,14
155458_15741,13:36:00,13:36:00,72967,15
155458_15741,13:39:00,13:41:00,72900,16
155458_15741,13:52:00,13:52:00,73312,17
155458_15742,12:43:00,12:43:00,76109,1
155458_15742,12:45:00,12:45:00,76133,2
155458_15742,12:47:00,12:48:00,76141,3
155458_15742,12:51:00,12:51:00,76067,4
155458_15742,12:53:00,12:54:00,76075,5
155458_15742,12:56:00,12:57:00,76000,6
155458_15742,13:00:00,13:01:00,75952,7
155458_15742,13:02:00,13:03:00,75937,8
155458_15742,13:07:00,13:08:00,75903,9
155458_15742,13:12:00,13:13:00,75986,10
155458_15742,13:18:00,13:18:00,75960,11
155458_15742,13:24:00,13:24:00,75978,12
155458_15742,13:28:00,13:29:00,73700,13
155458_15742,13:33:00,13:33:00,72975,14
155458_15742,13:36:00,13:36:00,72967,15
155458_15742,13:39:00,13:41:00,72900,16
155458_15742,13:52:00,13:52:00,73312,17
155458_15743,12:43:00,12:43:00,76109,1
155458_15743,12:45:00,12:45:00,76133,2
155458_15743,12:47:00,12:48:00,76141,3
155458_15743,12:51:00,12:51:00,76067,4
155458_15743,12:53:00,12:54:00,76075,5
155458_15743,12:56:00,12:57:00,76000,6
155458_15743,13:00:00,13:01:00,75952,7
155458_15743,13:02:00,13:03:00,75937,8
155458_15743,13:07:00,13:08:00,75903,9
155458_15743,13:12:00,13:13:00,75986,10
155458_15743,13:18:00,13:18:00,75960,11
155458_15743,13:24:00,13:24:00,75978,12
155458_15743,13:28:00,13:29:00,73700,13
155458_15743,13:33:00,13:33:00,72975,14
155458_15743,13:36:00,13:36:00,72967,15
155458_15743,13:39:00,13:41:00,72900,16
155458_15743,13:52:00,13:52:00,73312,17
155458_15744,12:43:00,12:43:00,76109,1
155458_15744,12:45:00,12:45:00,76133,2
155458_15744,12:47:00,12:48:00,76141,3
155458_15744,12:51:00,12:51:00,76067,4
155458_15744,12:53:00,12:54:00,76075,5
155458_15744,12:56:00,12:57:00,76000,6
155458_15744,13:00:00,13:01:00,75952,7
155458_15744,13:02:00,13:03:00,75937,8
155458_15744,13:07:00,13:08:00,75903,9
155458_15744,13:12:00,13:13:00,75986,10
155458_15744,13:18:00,13:18:00,75960,11
155458_15744,13:24:00,13:24:00,75978,12
155458_15744,13:28:00,13:29:00,73700,13
155458_15744,13:33:00,13:33:00,72975,14
155458_15744,13:36:00,13:36:00,72967,15
155458_15744,13:39:00,13:41:00,72900,16
155458_15744,13:52:00,13:52:00,73312,17
155459_15745,12:43:00,12:43:00,76109,1
155459_15745,12:45:00,12:45:00,76133,2
155459_15745,12:47:00,12:48:00,76141,3
155459_15745,12:51:00,12:51:00,76067,4
155459_15745,12:53:00,12:54:00,76075,5
155459_15745,12:57:00,12:57:00,76000,6
155459_15745,13:00:00,13:01:00,75952,7
155459_15745,13:03:00,13:03:00,75937,8
155459_15745,13:07:00,13:08:00,75903,9
155459_15745,13:12:00,13:13:00,75986,10
155459_15745,13:18:00,13:18:00,75960,11
155459_15745,13:24:00,13:24:00,75978,12
155459_15745,13:28:00,13:29:00,73700,13
155459_15745,13:33:00,13:33:00,72975,14
155459_15745,13:37:00,13:37:00,72967,15
155459_15745,13:40:00,13:41:00,72900,16
155459_15745,13:52:00,13:52:00,73312,17
155459_15746,12:43:00,12:43:00,76109,1
155459_15746,12:45:00,12:45:00,76133,2
155459_15746,12:47:00,12:48:00,76141,3
155459_15746,12:51:00,12:51:00,76067,4
155459_15746,12:53:00,12:54:00,76075,5
155459_15746,12:57:00,12:57:00,76000,6
155459_15746,13:00:00,13:01:00,75952,7
155459_15746,13:03:00,13:03:00,75937,8
155459_15746,13:07:00,13:08:00,75903,9
155459_15746,13:12:00,13:13:00,75986,10
155459_15746,13:18:00,13:18:00,75960,11
155459_15746,13:24:00,13:24:00,75978,12
155459_15746,13:28:00,13:29:00,73700,13
155459_15746,13:33:00,13:33:00,72975,14
155459_15746,13:37:00,13:37:00,72967,15
155459_15746,13:40:00,13:41:00,72900,16
155459_15746,13:52:00,13:52:00,73312,17
155459_15747,12:43:00,12:43:00,76109,1
155459_15747,12:45:00,12:45:00,76133,2
155459_15747,12:47:00,12:48:00,76141,3
155459_15747,12:51:00,12:51:00,76067,4
155459_15747,12:53:00,12:54:00,76075,5
155459_15747,12:57:00,12:57:00,76000,6
155459_15747,13:00:00,13:01:00,75952,7
155459_15747,13:03:00,13:03:00,75937,8
155459_15747,13:07:00,13:08:00,75903,9
155459_15747,13:12:00,13:13:00,75986,10
155459_15747,13:18:00,13:18:00,75960,11
155459_15747,13:24:00,13:24:00,75978,12
155459_15747,13:28:00,13:29:00,73700,13
155459_15747,13:33:00,13:33:00,72975,14
155459_15747,13:37:00,13:37:00,72967,15
155459_15747,13:40:00,13:41:00,72900,16
155459_15747,13:52:00,13:52:00,73312,17
155459_15748,12:43:00,12:43:00,76109,1
155459_15748,12:45:00,12:45:00,76133,2
155459_15748,12:47:00,12:48:00,76141,3
155459_15748,12:51:00,12:51:00,76067,4
155459_15748,12:53:00,12:54:00,76075,5
155459_15748,12:57:00,12:57:00,76000,6
155459_15748,13:00:00,13:01:00,75952,7
155459_15748,13:03:00,13:03:00,75937,8
155459_15748,13:07:00,13:08:00,75903,9
155459_15748,13:12:00,13:13:00,75986,10
155459_15748,13:18:00,13:18:00,75960,11
155459_15748,13:24:00,13:24:00,75978,12
155459_15748,13:28:00,13:29:00,73700,13
155459_15748,13:33:00,13:33:00,72975,14
155459_15748,13:37:00,13:37:00,72967,15
155459_15748,13:40:00,13:41:00,72900,16
155459_15748,13:52:00,13:52:00,73312,17
155460_15749,12:43:00,12:43:00,76109,1
155460_15749,12:45:00,12:45:00,76133,2
155460_15749,12:47:00,12:48:00,76141,3
155460_15749,12:51:00,12:51:00,76067,4
155460_15749,12:53:00,12:54:00,76075,5
155460_15749,12:56:00,12:57:00,76000,6
155460_15749,13:00:00,13:01:00,75952,7
155460_15749,13:02:00,13:03:00,75937,8
155460_15749,13:07:00,13:08:00,75903,9
155460_15749,13:12:00,13:13:00,75986,10
155460_15749,13:18:00,13:18:00,75960,11
155460_15749,13:24:00,13:24:00,75978,12
155460_15749,13:28:00,13:29:00,73700,13
155460_15749,13:33:00,13:33:00,72975,14
155460_15749,13:36:00,13:36:00,72967,15
155460_15749,13:40:00,13:41:00,72900,16
155460_15749,13:52:00,13:52:00,73312,17
155460_15750,12:43:00,12:43:00,76109,1
155460_15750,12:45:00,12:45:00,76133,2
155460_15750,12:47:00,12:48:00,76141,3
155460_15750,12:51:00,12:51:00,76067,4
155460_15750,12:53:00,12:54:00,76075,5
155460_15750,12:56:00,12:57:00,76000,6
155460_15750,13:00:00,13:01:00,75952,7
155460_15750,13:02:00,13:03:00,75937,8
155460_15750,13:07:00,13:08:00,75903,9
155460_15750,13:12:00,13:13:00,75986,10
155460_15750,13:18:00,13:18:00,75960,11
155460_15750,13:24:00,13:24:00,75978,12
155460_15750,13:28:00,13:29:00,73700,13
155460_15750,13:33:00,13:33:00,72975,14
155460_15750,13:36:00,13:36:00,72967,15
155460_15750,13:40:00,13:41:00,72900,16
155460_15750,13:52:00,13:52:00,73312,17
155461_15751,12:43:00,12:43:00,76109,1
155461_15751,12:45:00,12:45:00,76133,2
155461_15751,12:47:00,12:48:00,76141,3
155461_15751,12:51:00,12:51:00,76067,4
155461_15751,12:53:00,12:54:00,76075,5
155461_15751,12:56:00,12:57:00,76000,6
155461_15751,13:00:00,13:01:00,75952,7
155461_15751,13:02:00,13:03:00,75937,8
155461_15751,13:07:00,13:08:00,75903,9
155461_15751,13:12:00,13:13:00,75986,10
155461_15751,13:18:00,13:18:00,75960,11
155461_15751,13:24:00,13:24:00,75978,12
155461_15751,13:28:00,13:29:00,73700,13
155461_15751,13:33:00,13:33:00,72975,14
155461_15751,13:36:00,13:36:00,72967,15
155461_15751,13:39:00,13:41:00,72900,16
155461_15751,13:52:00,13:52:00,73312,17
155461_15752,12:43:00,12:43:00,76109,1
155461_15752,12:45:00,12:45:00,76133,2
155461_15752,12:47:00,12:48:00,76141,3
155461_15752,12:51:00,12:51:00,76067,4
155461_15752,12:53:00,12:54:00,76075,5
155461_15752,12:56:00,12:57:00,76000,6
155461_15752,13:00:00,13:01:00,75952,7
155461_15752,13:02:00,13:03:00,75937,8
155461_15752,13:07:00,13:08:00,75903,9
155461_15752,13:12:00,13:13:00,75986,10
155461_15752,13:18:00,13:18:00,75960,11
155461_15752,13:24:00,13:24:00,75978,12
155461_15752,13:28:00,13:29:00,73700,13
155461_15752,13:33:00,13:33:00,72975,14
155461_15752,13:36:00,13:36:00,72967,15
155461_15752,13:39:00,13:41:00,72900,16
155461_15752,13:52:00,13:52:00,73312,17
155462_15753,12:43:00,12:43:00,76109,1
155462_15753,12:45:00,12:45:00,76133,2
155462_15753,12:48:00,12:48:00,76141,3
155462_15753,12:51:00,12:51:00,76067,4
155462_15753,12:53:00,12:53:00,76075,5
155462_15753,12:56:00,12:57:00,76000,6
155462_15753,13:00:00,13:01:00,75952,7
155462_15753,13:02:00,13:03:00,75937,8
155462_15753,13:06:00,13:07:00,75903,9
155462_15753,13:11:00,13:11:00,75986,10
155462_15753,13:16:00,13:16:00,75960,11
155462_15753,13:20:00,13:20:00,75978,12
155462_15753,13:24:00,13:25:00,73700,13
155462_15753,13:29:00,13:29:00,72975,14
155462_15753,13:32:00,13:32:00,72967,15
155462_15753,13:36:00,13:37:00,72900,16
155462_15753,13:45:00,13:45:00,73312,17
155463_15754,12:31:00,12:31:00,76109,1
155463_15754,12:33:00,12:33:00,76133,2
155463_15754,12:35:00,12:36:00,76141,3
155463_15754,12:39:00,12:39:00,76067,4
155463_15754,12:41:00,12:42:00,76075,5
155463_15754,12:45:00,12:51:00,76000,6
155463_15754,12:54:00,12:54:00,75952,7
155463_15754,12:56:00,12:56:00,75937,8
155463_15754,13:00:00,13:01:00,75903,9
155463_15754,13:05:00,13:05:00,75986,10
155463_15754,13:09:00,13:10:00,75960,11
155463_15754,13:15:00,13:16:00,75978,12
155463_15754,13:20:00,13:23:00,73700,13
155463_15754,13:28:00,13:28:00,72975,14
155463_15754,13:31:00,13:32:00,72967,15
155463_15754,13:35:00,13:36:00,72900,16
155463_15754,13:46:00,13:46:00,73312,17
155464_15755,12:31:00,12:31:00,76109,1
155464_15755,12:33:00,12:33:00,76133,2
155464_15755,12:35:00,12:36:00,76141,3
155464_15755,12:39:00,12:39:00,76067,4
155464_15755,12:41:00,12:42:00,76075,5
155464_15755,12:45:00,12:51:00,76000,6
155464_15755,12:54:00,12:54:00,75952,7
155464_15755,12:56:00,12:56:00,75937,8
155464_15755,13:00:00,13:01:00,75903,9
155464_15755,13:05:00,13:05:00,75986,10
155464_15755,13:09:00,13:10:00,75960,11
155464_15755,13:15:00,13:16:00,75978,12
155464_15755,13:20:00,13:23:00,73700,13
155464_15755,13:28:00,13:28:00,72975,14
155464_15755,13:31:00,13:32:00,72967,15
155464_15755,13:35:00,13:49:00,72900,16
155464_15755,13:59:00,13:59:00,73312,17
155465_15756,12:31:00,12:31:00,76109,1
155465_15756,12:33:00,12:33:00,76133,2
155465_15756,12:35:00,12:36:00,76141,3
155465_15756,12:39:00,12:39:00,76067,4
155465_15756,12:41:00,12:42:00,76075,5
155465_15756,12:45:00,12:49:00,76000,6
155465_15756,12:52:00,12:52:00,75952,7
155465_15756,12:54:00,12:54:00,75937,8
155465_15756,12:59:00,13:00:00,75903,9
155465_15756,13:04:00,13:04:00,75986,10
155465_15756,13:09:00,13:10:00,75960,11
155465_15756,13:15:00,13:16:00,75978,12
155465_15756,13:20:00,13:23:00,73700,13
155465_15756,13:28:00,13:28:00,72975,14
155465_15756,13:31:00,13:32:00,72967,15
155465_15756,13:35:00,13:49:00,72900,16
155465_15756,13:59:00,13:59:00,73312,17
155466_15757,12:31:00,12:31:00,76109,1
155466_15757,12:33:00,12:33:00,76133,2
155466_15757,12:36:00,12:36:00,76141,3
155466_15757,12:39:00,12:39:00,76067,4
155466_15757,12:41:00,12:42:00,76075,5
155466_15757,12:45:00,12:51:00,76000,6
155466_15757,12:54:00,12:54:00,75952,7
155466_15757,12:56:00,12:56:00,75937,8
155466_15757,13:00:00,13:01:00,75903,9
155466_15757,13:05:00,13:05:00,75986,10
155466_15757,13:09:00,13:10:00,75960,11
155466_15757,13:15:00,13:16:00,75978,12
155466_15757,13:20:00,13:23:00,73700,13
155466_15757,13:28:00,13:28:00,72975,14
155466_15757,13:31:00,13:32:00,72967,15
155466_15757,13:35:00,13:36:00,72900,16
155466_15757,13:46:00,13:46:00,73312,17
155467_15758,12:31:00,12:31:00,76109,1
155467_15758,12:33:00,12:33:00,76133,2
155467_15758,12:35:00,12:36:00,76141,3
155467_15758,12:39:00,12:39:00,76067,4
155467_15758,12:41:00,12:42:00,76075,5
155467_15758,12:45:00,12:51:00,76000,6
155467_15758,12:54:00,12:54:00,75952,7
155467_15758,12:56:00,12:56:00,75937,8
155467_15758,13:00:00,13:01:00,75903,9
155467_15758,13:05:00,13:05:00,75986,10
155467_15758,13:09:00,13:10:00,75960,11
155467_15758,13:15:00,13:16:00,75978,12
155467_15758,13:20:00,13:23:00,73700,13
155467_15758,13:28:00,13:28:00,72975,14
155467_15758,13:31:00,13:32:00,72967,15
155467_15758,13:35:00,13:49:00,72900,16
155467_15758,13:59:00,13:59:00,73312,17
155468_15759,12:31:00,12:31:00,76109,1
155468_15759,12:33:00,12:33:00,76133,2
155468_15759,12:36:00,12:36:00,76141,3
155468_15759,12:39:00,12:39:00,76067,4
155468_15759,12:41:00,12:42:00,76075,5
155468_15759,12:45:00,12:51:00,76000,6
155468_15759,12:54:00,12:54:00,75952,7
155468_15759,12:56:00,12:56:00,75937,8
155468_15759,13:00:00,13:01:00,75903,9
155468_15759,13:05:00,13:05:00,75986,10
155468_15759,13:09:00,13:10:00,75960,11
155468_15759,13:15:00,13:16:00,75978,12
155468_15759,13:20:00,13:23:00,73700,13
155468_15759,13:28:00,13:28:00,72975,14
155468_15759,13:31:00,13:32:00,72967,15
155468_15759,13:35:00,13:49:00,72900,16
155468_15759,13:59:00,13:59:00,73312,17
155469_15760,12:43:00,12:43:00,76109,1
155469_15760,12:45:00,12:45:00,76133,2
155469_15760,12:47:00,12:48:00,76141,3
155469_15760,12:51:00,12:51:00,76067,4
155469_15760,12:53:00,12:54:00,76075,5
155469_15760,12:57:00,12:57:00,76000,6
155469_15760,13:00:00,13:01:00,75952,7
155469_15760,13:02:00,13:03:00,75937,8
155469_15760,13:06:00,13:07:00,75903,9
155469_15760,13:11:00,13:12:00,75986,10
155469_15760,13:16:00,13:17:00,75960,11
155469_15760,13:22:00,13:23:00,75978,12
155469_15760,13:26:00,13:27:00,73700,13
155469_15760,13:31:00,13:31:00,72975,14
155469_15760,13:34:00,13:35:00,72967,15
155469_15760,13:38:00,13:39:00,72900,16
155469_15760,13:48:00,13:48:00,73312,17
155470_15761,12:27:00,12:27:00,76109,1
155470_15761,12:29:00,12:29:00,76133,2
155470_15761,12:31:00,12:32:00,76141,3
155470_15761,12:35:00,12:35:00,76067,4
155470_15761,12:37:00,12:38:00,76075,5
155470_15761,12:41:00,12:41:00,76000,6
155470_15761,12:44:00,12:45:00,75952,7
