trip_id,arrival_time,departure_time,stop_id,stop_sequence
180125_7369,21:22:00,21:23:00,75309,11
180125_7369,21:30:00,21:31:00,75424,12
180125_7369,21:37:00,21:38:00,264927,13
180125_7369,21:45:00,21:45:00,62687,14
180125_7369,21:49:00,21:49:00,62653,15
180126_7370,19:18:00,19:18:00,76109,1
180126_7370,19:27:00,19:28:00,76000,2
180126_7370,19:34:00,19:39:00,75903,3
180126_7370,19:55:00,19:56:00,73700,4
180126_7370,20:04:00,20:12:00,72900,5
180126_7370,20:21:00,20:30:00,73312,6
180126_7370,20:43:00,20:45:00,74658,7
180126_7370,20:55:00,20:55:00,74633,8
180126_7370,20:58:00,20:59:00,74583,9
180126_7370,21:10:00,21:11:00,75200,10
180126_7370,21:15:00,21:17:00,75309,11
180126_7370,21:24:00,21:25:00,75424,12
180126_7370,21:31:00,21:32:00,264927,13
180126_7370,21:39:00,21:40:00,62687,14
180126_7370,21:44:00,21:44:00,62653,15
180127_7371,19:12:00,19:12:00,76109,1
180127_7371,19:21:00,19:22:00,76000,2
180127_7371,19:28:00,19:31:00,75903,3
180127_7371,19:49:00,19:50:00,73700,4
180127_7371,20:02:00,20:28:00,72900,5
180127_7371,20:37:00,20:41:00,73312,6
180127_7371,20:54:00,20:55:00,74658,7
180127_7371,21:01:00,21:01:00,74633,8
180127_7371,21:04:00,21:05:00,74583,9
180127_7371,21:17:00,21:18:00,75200,10
180127_7371,21:22:00,21:23:00,75309,11
180127_7371,21:30:00,21:31:00,75424,12
180127_7371,21:37:00,21:38:00,264927,13
180127_7371,21:45:00,21:45:00,62687,14
180127_7371,21:49:00,21:49:00,62653,15
177672_16742,12:43:00,12:43:00,76109,1
177672_16742,12:45:00,12:45:00,76133,2
177672_16742,12:47:00,12:48:00,76141,3
177672_16742,12:51:00,12:51:00,76067,4
177672_16742,12:53:00,12:54:00,76075,5
177672_16742,12:56:00,12:57:00,76000,6
177672_16742,13:00:00,13:01:00,75952,7
177672_16742,13:02:00,13:03:00,75937,8
177672_16742,13:07:00,13:08:00,75903,9
177672_16742,13:12:00,13:13:00,75986,10
177672_16742,13:18:00,13:18:00,75960,11
177672_16742,13:24:00,13:24:00,75978,12
177672_16742,13:28:00,13:29:00,73700,13
177672_16742,13:33:00,13:33:00,72975,14
177672_16742,13:36:00,13:36:00,72967,15
177672_16742,13:39:00,13:41:00,72900,16
177672_16742,13:52:00,13:52:00,73312,17
177672_16743,12:43:00,12:43:00,76109,1
177672_16743,12:45:00,12:45:00,76133,2
177672_16743,12:47:00,12:48:00,76141,3
177672_16743,12:51:00,12:51:00,76067,4
177672_16743,12:53:00,12:54:00,76075,5
177672_16743,12:56:00,12:57:00,76000,6
177672_16743,13:00:00,13:01:00,75952,7
177672_16743,13:02:00,13:03:00,75937,8
177672_16743,13:07:00,13:08:00,75903,9
177672_16743,13:12:00,13:13:00,75986,10
177672_16743,13:18:00,13:18:00,75960,11
177672_16743,13:24:00,13:24:00,75978,12
177672_16743,13:28:00,13:29:00,73700,13
177672_16743,13:33:00,13:33:00,72975,14
177672_16743,13:36:00,13:36:00,72967,15
177672_16743,13:39:00,13:41:00,72900,16
177672_16743,13:52:00,13:52:00,73312,17
177672_16744,12:43:00,12:43:00,76109,1
177672_16744,12:45:00,12:45:00,76133,2
177672_16744,12:47:00,12:48:00,76141,3
177672_16744,12:51:00,12:51:00,76067,4
177672_16744,12:53:00,12:54:00,76075,5
177672_16744,12:56:00,12:57:00,76000,6
177672_16744,13:00:00,13:01:00,75952,7
177672_16744,13:02:00,13:03:00,75937,8
177672_16744,13:07:00,13:08:00,75903,9
177672_16744,13:12:00,13:13:00,75986,10
177672_16744,13:18:00,13:18:00,75960,11
177672_16744,13:24:00,13:24:00,75978,12
177672_16744,13:28:00,13:29:00,73700,13
177672_16744,13:33:00,13:33:00,72975,14
177672_16744,13:36:00,13:36:00,72967,15
177672_16744,13:39:00,13:41:00,72900,16
177672_16744,13:52:00,13:52:00,73312,17
177672_16745,12:43:00,12:43:00,76109,1
177672_16745,12:45:00,12:45:00,76133,2
177672_16745,12:47:00,12:48:00,76141,3
177672_16745,12:51:00,12:51:00,76067,4
177672_16745,12:53:00,12:54:00,76075,5
177672_16745,12:56:00,12:57:00,76000,6
177672_16745,13:00:00,13:01:00,75952,7
177672_16745,13:02:00,13:03:00,75937,8
177672_16745,13:07:00,13:08:00,75903,9
177672_16745,13:12:00,13:13:00,75986,10
177672_16745,13:18:00,13:18:00,75960,11
177672_16745,13:24:00,13:24:00,75978,12
177672_16745,13:28:00,13:29:00,73700,13
177672_16745,13:33:00,13:33:00,72975,14
177672_16745,13:36:00,13:36:00,72967,15
177672_16745,13:39:00,13:41:00,72900,16
177672_16745,13:52:00,13:52:00,73312,17
177672_16746,12:43:00,12:43:00,76109,1
177672_16746,12:45:00,12:45:00,76133,2
177672_16746,12:47:00,12:48:00,76141,3
177672_16746,12:51:00,12:51:00,76067,4
177672_16746,12:53:00,12:54:00,76075,5
177672_16746,12:56:00,12:57:00,76000,6
177672_16746,13:00:00,13:01:00,75952,7
177672_16746,13:02:00,13:03:00,75937,8
177672_16746,13:07:00,13:08:00,75903,9
177672_16746,13:12:00,13:13:00,75986,10
177672_16746,13:18:00,13:18:00,75960,11
177672_16746,13:24:00,13:24:00,75978,12
177672_16746,13:28:00,13:29:00,73700,13
177672_16746,13:33:00,13:33:00,72975,14
177672_16746,13:36:00,13:36:00,72967,15
177672_16746,13:39:00,13:41:00,72900,16
177672_16746,13:52:00,13:52:00,73312,17
177673_16747,12:43:00,12:43:00,76109,1
177673_16747,12:45:00,12:45:00,76133,2
177673_16747,12:47:00,12:48:00,76141,3
177673_16747,12:51:00,12:51:00,76067,4
177673_16747,12:53:00,12:54:00,76075,5
177673_16747,12:57:00,12:57:00,76000,6
177673_16747,13:00:00,13:01:00,75952,7
177673_16747,13:03:00,13:03:00,75937,8
177673_16747,13:07:00,13:08:00,75903,9
177673_16747,13:12:00,13:13:00,75986,10
177673_16747,13:18:00,13:18:00,75960,11
177673_16747,13:24:00,13:24:00,75978,12
177673_16747,13:28:00,13:29:00,73700,13
177673_16747,13:33:00,13:33:00,72975,14
177673_16747,13:37:00,13:37:00,72967,15
177673_16747,13:40:00,13:41:00,72900,16
177673_16747,13:52:00,13:52:00,73312,17
177673_16748,12:43:00,12:43:00,76109,1
177673_16748,12:45:00,12:45:00,76133,2
177673_16748,12:47:00,12:48:00,76141,3
177673_16748,12:51:00,12:51:00,76067,4
177673_16748,12:53:00,12:54:00,76075,5
177673_16748,12:57:00,12:57:00,76000,6
177673_16748,13:00:00,13:01:00,75952,7
177673_16748,13:03:00,13:03:00,75937,8
177673_16748,13:07:00,13:08:00,75903,9
177673_16748,13:12:00,13:13:00,75986,10
177673_16748,13:18:00,13:18:00,75960,11
177673_16748,13:24:00,13:24:00,75978,12
177673_16748,13:28:00,13:29:00,73700,13
177673_16748,13:33:00,13:33:00,72975,14
177673_16748,13:37:00,13:37:00,72967,15
177673_16748,13:40:00,13:41:00,72900,16
177673_16748,13:52:00,13:52:00,73312,17
177673_16749,12:43:00,12:43:00,76109,1
177673_16749,12:45:00,12:45:00,76133,2
177673_16749,12:47:00,12:48:00,76141,3
177673_16749,12:51:00,12:51:00,76067,4
177673_16749,12:53:00,12:54:00,76075,5
177673_16749,12:57:00,12:57:00,76000,6
177673_16749,13:00:00,13:01:00,75952,7
177673_16749,13:03:00,13:03:00,75937,8
177673_16749,13:07:00,13:08:00,75903,9
177673_16749,13:12:00,13:13:00,75986,10
177673_16749,13:18:00,13:18:00,75960,11
177673_16749,13:24:00,13:24:00,75978,12
177673_16749,13:28:00,13:29:00,73700,13
177673_16749,13:33:00,13:33:00,72975,14
177673_16749,13:37:00,13:37:00,72967,15
177673_16749,13:40:00,13:41:00,72900,16
177673_16749,13:52:00,13:52:00,73312,17
177673_16750,12:43:00,12:43:00,76109,1
177673_16750,12:45:00,12:45:00,76133,2
177673_16750,12:47:00,12:48:00,76141,3
177673_16750,12:51:00,12:51:00,76067,4
177673_16750,12:53:00,12:54:00,76075,5
177673_16750,12:57:00,12:57:00,76000,6
177673_16750,13:00:00,13:01:00,75952,7
177673_16750,13:03:00,13:03:00,75937,8
177673_16750,13:07:00,13:08:00,75903,9
177673_16750,13:12:00,13:13:00,75986,10
177673_16750,13:18:00,13:18:00,75960,11
177673_16750,13:24:00,13:24:00,75978,12
177673_16750,13:28:00,13:29:00,73700,13
177673_16750,13:33:00,13:33:00,72975,14
177673_16750,13:37:00,13:37:00,72967,15
177673_16750,13:40:00,13:41:00,72900,16
177673_16750,13:52:00,13:52:00,73312,17
177674_16751,12:43:00,12:43:00,76109,1
177674_16751,12:45:00,12:45:00,76133,2
177674_16751,12:47:00,12:48:00,76141,3
177674_16751,12:51:00,12:51:00,76067,4
177674_16751,12:53:00,12:54:00,76075,5
177674_16751,12:56:00,12:57:00,76000,6
177674_16751,13:00:00,13:01:00,75952,7
177674_16751,13:02:00,13:03:00,75937,8
177674_16751,13:07:00,13:08:00,75903,9
177674_16751,13:12:00,13:13:00,75986,10
177674_16751,13:18:00,13:18:00,75960,11
177674_16751,13:24:00,13:24:00,75978,12
177674_16751,13:28:00,13:29:00,73700,13
177674_16751,13:33:00,13:33:00,72975,14
177674_16751,13:36:00,13:36:00,72967,15
177674_16751,13:40:00,13:41:00,72900,16
177674_16751,13:52:00,13:52:00,73312,17
177674_16752,12:43:00,12:43:00,76109,1
177674_16752,12:45:00,12:45:00,76133,2
177674_16752,12:47:00,12:48:00,76141,3
177674_16752,12:51:00,12:51:00,76067,4
177674_16752,12:53:00,12:54:00,76075,5
177674_16752,12:56:00,12:57:00,76000,6
177674_16752,13:00:00,13:01:00,75952,7
177674_16752,13:02:00,13:03:00,75937,8
177674_16752,13:07:00,13:08:00,75903,9
177674_16752,13:12:00,13:13:00,75986,10
177674_16752,13:18:00,13:18:00,75960,11
177674_16752,13:24:00,13:24:00,75978,12
177674_16752,13:28:00,13:29:00,73700,13
177674_16752,13:33:00,13:33:00,72975,14
177674_16752,13:36:00,13:36:00,72967,15
177674_16752,13:40:00,13:41:00,72900,16
177674_16752,13:52:00,13:52:00,73312,17
177675_16753,12:43:00,12:43:00,76109,1
177675_16753,12:45:00,12:45:00,76133,2
177675_16753,12:47:00,12:48:00,76141,3
177675_16753,12:51:00,12:51:00,76067,4
177675_16753,12:53:00,12:54:00,76075,5
177675_16753,12:56:00,12:57:00,76000,6
177675_16753,13:00:00,13:01:00,75952,7
177675_16753,13:02:00,13:03:00,75937,8
177675_16753,13:07:00,13:08:00,75903,9
177675_16753,13:12:00,13:13:00,75986,10
177675_16753,13:18:00,13:18:00,75960,11
177675_16753,13:24:00,13:24:00,75978,12
177675_16753,13:28:00,13:29:00,73700,13
177675_16753,13:33:00,13:33:00,72975,14
177675_16753,13:36:00,13:36:00,72967,15
177675_16753,13:39:00,13:41:00,72900,16
177675_16753,13:52:00,13:52:00,73312,17
177675_16754,12:43:00,12:43:00,76109,1
177675_16754,12:45:00,12:45:00,76133,2
177675_16754,12:47:00,12:48:00,76141,3
177675_16754,12:51:00,12:51:00,76067,4
177675_16754,12:53:00,12:54:00,76075,5
177675_16754,12:56:00,12:57:00,76000,6
177675_16754,13:00:00,13:01:00,75952,7
177675_16754,13:02:00,13:03:00,75937,8
177675_16754,13:07:00,13:08:00,75903,9
177675_16754,13:12:00,13:13:00,75986,10
177675_16754,13:18:00,13:18:00,75960,11
177675_16754,13:24:00,13:24:00,75978,12
177675_16754,13:28:00,13:29:00,73700,13
177675_16754,13:33:00,13:33:00,72975,14
177675_16754,13:36:00,13:36:00,72967,15
177675_16754,13:39:00,13:41:00,72900,16
177675_16754,13:52:00,13:52:00,73312,17
177676_16755,12:43:00,12:43:00,76109,1
177676_16755,12:45:00,12:45:00,76133,2
177676_16755,12:48:00,12:48:00,76141,3
177676_16755,12:51:00,12:51:00,76067,4
177676_16755,12:53:00,12:53:00,76075,5
177676_16755,12:56:00,12:57:00,76000,6
177676_16755,13:00:00,13:01:00,75952,7
177676_16755,13:02:00,13:03:00,75937,8
177676_16755,13:06:00,13:07:00,75903,9
177676_16755,13:11:00,13:11:00,75986,10
177676_16755,13:16:00,13:16:00,75960,11
177676_16755,13:20:00,13:20:00,75978,12
177676_16755,13:24:00,13:25:00,73700,13
177676_16755,13:29:00,13:29:00,72975,14
177676_16755,13:32:00,13:32:00,72967,15
177676_16755,13:36:00,13:37:00,72900,16
177676_16755,13:45:00,13:45:00,73312,17
177677_16756,12:31:00,12:31:00,76109,1
177677_16756,12:33:00,12:33:00,76133,2
177677_16756,12:35:00,12:36:00,76141,3
177677_16756,12:39:00,12:39:00,76067,4
177677_16756,12:41:00,12:42:00,76075,5
177677_16756,12:45:00,12:51:00,76000,6
177677_16756,12:54:00,12:54:00,75952,7
177677_16756,12:56:00,12:56:00,75937,8
177677_16756,13:00:00,13:01:00,75903,9
177677_16756,13:05:00,13:05:00,75986,10
177677_16756,13:09:00,13:10:00,75960,11
177677_16756,13:15:00,13:16:00,75978,12
177677_16756,13:20:00,13:23:00,73700,13
177677_16756,13:28:00,13:28:00,72975,14
177677_16756,13:31:00,13:32:00,72967,15
177677_16756,13:35:00,13:36:00,72900,16
177677_16756,13:46:00,13:46:00,73312,17
177678_16757,12:31:00,12:31:00,76109,1
177678_16757,12:33:00,12:33:00,76133,2
177678_16757,12:35:00,12:36:00,76141,3
177678_16757,12:39:00,12:39:00,76067,4
177678_16757,12:41:00,12:42:00,76075,5
177678_16757,12:45:00,12:51:00,76000,6
177678_16757,12:54:00,12:54:00,75952,7
177678_16757,12:56:00,12:56:00,75937,8
177678_16757,13:00:00,13:01:00,75903,9
177678_16757,13:05:00,13:05:00,75986,10
177678_16757,13:09:00,13:10:00,75960,11
177678_16757,13:15:00,13:16:00,75978,12
177678_16757,13:20:00,13:23:00,73700,13
177678_16757,13:28:00,13:28:00,72975,14
177678_16757,13:31:00,13:32:00,72967,15
177678_16757,13:35:00,13:49:00,72900,16
177678_16757,13:59:00,13:59:00,73312,17
177679_16758,12:31:00,12:31:00,76109,1
177679_16758,12:33:00,12:33:00,76133,2
177679_16758,12:35:00,12:36:00,76141,3
177679_16758,12:39:00,12:39:00,76067,4
177679_16758,12:41:00,12:42:00,76075,5
177679_16758,12:45:00,12:49:00,76000,6
177679_16758,12:52:00,12:52:00,75952,7
177679_16758,12:54:00,12:54:00,75937,8
177679_16758,12:59:00,13:00:00,75903,9
177679_16758,13:04:00,13:04:00,75986,10
177679_16758,13:09:00,13:10:00,75960,11
177679_16758,13:15:00,13:16:00,75978,12
177679_16758,13:20:00,13:23:00,73700,13
177679_16758,13:28:00,13:28:00,72975,14
177679_16758,13:31:00,13:32:00,72967,15
177679_16758,13:35:00,13:49:00,72900,16
177679_16758,13:59:00,13:59:00,73312,17
177680_16759,12:31:00,12:31:00,76109,1
177680_16759,12:33:00,12:33:00,76133,2
177680_16759,12:36:00,12:36:00,76141,3
177680_16759,12:39:00,12:39:00,76067,4
177680_16759,12:41:00,12:42:00,76075,5
177680_16759,12:45:00,12:51:00,76000,6
177680_16759,12:54:00,12:54:00,75952,7
177680_16759,12:56:00,12:56:00,75937,8
177680_16759,13:00:00,13:01:00,75903,9
177680_16759,13:05:00,13:05:00,75986,10
177680_16759,13:09:00,13:10:00,75960,11
177680_16759,13:15:00,13:16:00,75978,12
177680_16759,13:20:00,13:23:00,73700,13
177680_16759,13:28:00,13:28:00,72975,14
177680_16759,13:31:00,13:32:00,72967,15
177680_16759,13:35:00,13:36:00,72900,16
177680_16759,13:46:00,13:46:00,73312,17
177681_16760,12:31:00,12:31:00,76109,1
177681_16760,12:33:00,12:33:00,76133,2
177681_16760,12:35:00,12:36:00,76141,3
177681_16760,12:39:00,12:39:00,76067,4
177681_16760,12:41:00,12:42:00,76075,5
177681_16760,12:45:00,12:51:00,76000,6
177681_16760,12:54:00,12:54:00,75952,7
177681_16760,12:56:00,12:56:00,75937,8
177681_16760,13:00:00,13:01:00,75903,9
177681_16760,13:05:00,13:05:00,75986,10
177681_16760,13:09:00,13:10:00,75960,11
177681_16760,13:15:00,13:16:00,75978,12
177681_16760,13:20:00,13:23:00,73700,13
177681_16760,13:28:00,13:28:00,72975,14
177681_16760,13:31:00,13:32:00,72967,15
177681_16760,13:35:00,13:49:00,72900,16
177681_16760,13:59:00,13:59:00,73312,17
177682_16761,12:31:00,12:31:00,76109,1
177682_16761,12:33:00,12:33:00,76133,2
177682_16761,12:36:00,12:36:00,76141,3
177682_16761,12:39:00,12:39:00,76067,4
177682_16761,12:41:00,12:42:00,76075,5
177682_16761,12:45:00,12:51:00,76000,6
177682_16761,12:54:00,12:54:00,75952,7
177682_16761,12:56:00,12:56:00,75937,8
177682_16761,13:00:00,13:01:00,75903,9
177682_16761,13:05:00,13:05:00,75986,10
177682_16761,13:09:00,13:10:00,75960,11
177682_16761,13:15:00,13:16:00,75978,12
177682_16761,13:20:00,13:23:00,73700,13
177682_16761,13:28:00,13:28:00,72975,14
177682_16761,13:31:00,13:32:00,72967,15
177682_16761,13:35:00,13:49:00,72900,16
177682_16761,13:59:00,13:59:00,73312,17
177683_16762,12:43:00,12:43:00,76109,1
177683_16762,12:45:00,12:45:00,76133,2
177683_16762,12:47:00,12:48:00,76141,3
177683_16762,12:51:00,12:51:00,76067,4
177683_16762,12:53:00,12:54:00,76075,5
177683_16762,12:57:00,12:57:00,76000,6
177683_16762,13:00:00,13:01:00,75952,7
177683_16762,13:02:00,13:03:00,75937,8
177683_16762,13:06:00,13:07:00,75903,9
177683_16762,13:11:00,13:12:00,75986,10
177683_16762,13:16:00,13:17:00,75960,11
177683_16762,13:22:00,13:23:00,75978,12
177683_16762,13:26:00,13:27:00,73700,13
177683_16762,13:31:00,13:31:00,72975,14
177683_16762,13:34:00,13:35:00,72967,15
177683_16762,13:38:00,13:39:00,72900,16
177683_16762,13:48:00,13:48:00,73312,17
177684_16763,12:27:00,12:27:00,76109,1
177684_16763,12:29:00,12:29:00,76133,2
177684_16763,12:31:00,12:32:00,76141,3
177684_16763,12:35:00,12:35:00,76067,4
177684_16763,12:37:00,12:38:00,76075,5
177684_16763,12:41:00,12:41:00,76000,6
177684_16763,12:44:00,12:45:00,75952,7
