trip_id,arrival_time,departure_time,stop_id,stop_sequence
168853_7226,20:30:00,20:30:00,75978,12
168853_7226,20:34:00,20:41:00,73700,13
168853_7226,20:46:00,20:47:00,72975,14
168853_7226,20:50:00,20:50:00,72967,15
168853_7226,20:53:00,20:54:00,72900,16
168853_7226,21:04:00,21:07:00,73312,17
168853_7226,21:21:00,21:22:00,73502,18
168853_7226,21:42:00,21:47:00,74500,19
168853_7226,21:54:00,21:55:00,75200,20
168853_7226,21:59:00,22:01:00,75309,21
168853_7226,22:08:00,22:16:00,75424,22
168853_7226,22:23:00,22:24:00,264927,23
168853_7226,22:32:00,22:33:00,62687,24
168853_7226,22:37:00,22:37:00,62653,25
168854_7227,19:50:00,19:50:00,76109,1
168854_7227,19:52:00,19:53:00,76133,2
168854_7227,19:55:00,19:55:00,76141,3
168854_7227,19:58:00,19:58:00,76067,4
168854_7227,20:00:00,20:01:00,76075,5
168854_7227,20:03:00,20:04:00,76000,6
168854_7227,20:07:00,20:08:00,75952,7
168854_7227,20:09:00,20:10:00,75937,8
168854_7227,20:13:00,20:14:00,75903,9
168854_7227,20:19:00,20:19:00,75986,10
168854_7227,20:24:00,20:24:00,75960,11
168854_7227,20:30:00,20:30:00,75978,12
168854_7227,20:34:00,20:41:00,73700,13
168854_7227,20:46:00,20:47:00,72975,14
168854_7227,20:50:00,20:50:00,72967,15
168854_7227,20:53:00,20:54:00,72900,16
168854_7227,21:04:00,21:07:00,73312,17
168854_7227,21:20:00,21:22:00,73502,18
168854_7227,21:42:00,21:47:00,74500,19
168854_7227,21:55:00,21:55:00,75200,20
168854_7227,22:00:00,22:01:00,75309,21
168854_7227,22:08:00,22:16:00,75424,22
168854_7227,22:23:00,22:24:00,264927,23
168854_7227,22:32:00,22:33:00,62687,24
168854_7227,22:37:00,22:37:00,62653,25
168854_7228,19:50:00,19:50:00,76109,1
168854_7228,19:52:00,19:53:00,76133,2
168854_7228,19:55:00,19:55:00,76141,3
168854_7228,19:58:00,19:58:00,76067,4
168854_7228,20:00:00,20:01:00,76075,5
168854_7228,20:03:00,20:04:00,76000,6
168854_7228,20:07:00,20:08:00,75952,7
168854_7228,20:09:00,20:10:00,75937,8
168854_7228,20:13:00,20:14:00,75903,9
168854_7228,20:19:00,20:19:00,75986,10
168854_7228,20:24:00,20:24:00,75960,11
168854_7228,20:30:00,20:30:00,75978,12
168854_7228,20:34:00,20:41:00,73700,13
168854_7228,20:46:00,20:47:00,72975,14
168854_7228,20:50:00,20:50:00,72967,15
168854_7228,20:53:00,20:54:00,72900,16
168854_7228,21:04:00,21:07:00,73312,17
168854_7228,21:20:00,21:22:00,73502,18
168854_7228,21:42:00,21:47:00,74500,19
168854_7228,21:55:00,21:55:00,75200,20
168854_7228,22:00:00,22:01:00,75309,21
168854_7228,22:08:00,22:16:00,75424,22
168854_7228,22:23:00,22:24:00,264927,23
168854_7228,22:32:00,22:33:00,62687,24
168854_7228,22:37:00,22:37:00,62653,25
168854_7229,19:50:00,19:50:00,76109,1
168854_7229,19:52:00,19:53:00,76133,2
168854_7229,19:55:00,19:55:00,76141,3
168854_7229,19:58:00,19:58:00,76067,4
168854_7229,20:00:00,20:01:00,76075,5
168854_7229,20:03:00,20:04:00,76000,6
168854_7229,20:07:00,20:08:00,75952,7
168854_7229,20:09:00,20:10:00,75937,8
168854_7229,20:13:00,20:14:00,75903,9
168854_7229,20:19:00,20:19:00,75986,10
168854_7229,20:24:00,20:24:00,75960,11
168854_7229,20:30:00,20:30:00,75978,12
168854_7229,20:34:00,20:41:00,73700,13
168854_7229,20:46:00,20:47:00,72975,14
168854_7229,20:50:00,20:50:00,72967,15
168854_7229,20:53:00,20:54:00,72900,16
168854_7229,21:04:00,21:07:00,73312,17
168854_7229,21:20:00,21:22:00,73502,18
168854_7229,21:42:00,21:47:00,74500,19
168854_7229,21:55:00,21:55:00,75200,20
168854_7229,22:00:00,22:01:00,75309,21
168854_7229,22:08:00,22:16:00,75424,22
168854_7229,22:23:00,22:24:00,264927,23
168854_7229,22:32:00,22:33:00,62687,24
168854_7229,22:37:00,22:37:00,62653,25
168855_7230,19:50:00,19:50:00,76109,1
168855_7230,19:52:00,19:53:00,76133,2
168855_7230,19:55:00,19:55:00,76141,3
168855_7230,19:58:00,19:58:00,76067,4
168855_7230,20:00:00,20:01:00,76075,5
168855_7230,20:03:00,20:04:00,76000,6
168855_7230,20:07:00,20:08:00,75952,7
168855_7230,20:09:00,20:10:00,75937,8
168855_7230,20:13:00,20:14:00,75903,9
168855_7230,20:19:00,20:19:00,75986,10
168855_7230,20:24:00,20:24:00,75960,11
168855_7230,20:30:00,20:30:00,75978,12
168855_7230,20:34:00,20:41:00,73700,13
168855_7230,20:46:00,20:47:00,72975,14
168855_7230,20:50:00,20:50:00,72967,15
168855_7230,20:53:00,20:54:00,72900,16
168855_7230,21:04:00,21:07:00,73312,17
168855_7230,21:20:00,21:22:00,73502,18
168855_7230,21:42:00,21:47:00,74500,19
168855_7230,21:57:00,21:58:00,75200,20
168855_7230,22:02:00,22:06:00,75309,21
168855_7230,22:13:00,22:16:00,75424,22
168855_7230,22:23:00,22:24:00,264927,23
168855_7230,22:32:00,22:33:00,62687,24
168855_7230,22:37:00,22:37:00,62653,25
168856_7231,19:50:00,19:50:00,76109,1
168856_7231,19:52:00,19:53:00,76133,2
168856_7231,19:55:00,19:55:00,76141,3
168856_7231,19:58:00,19:58:00,76067,4
168856_7231,20:00:00,20:01:00,76075,5
168856_7231,20:03:00,20:04:00,76000,6
168856_7231,20:07:00,20:08:00,75952,7
168856_7231,20:09:00,20:10:00,75937,8
168856_7231,20:13:00,20:14:00,75903,9
168856_7231,20:19:00,20:19:00,75986,10
168856_7231,20:24:00,20:24:00,75960,11
168856_7231,20:30:00,20:30:00,75978,12
168856_7231,20:34:00,20:41:00,73700,13
168856_7231,20:46:00,20:47:00,72975,14
168856_7231,20:50:00,20:50:00,72967,15
168856_7231,20:53:00,20:54:00,72900,16
168856_7231,21:04:00,21:07:00,73312,17
168856_7231,21:20:00,21:22:00,73502,18
168856_7231,21:42:00,21:47:00,74500,19
168856_7231,21:57:00,21:58:00,75200,20
168856_7231,22:02:00,22:06:00,75309,21
168856_7231,22:13:00,22:16:00,75424,22
168856_7231,22:23:00,22:24:00,264927,23
168856_7231,22:32:00,22:33:00,62687,24
168856_7231,22:37:00,22:37:00,62653,25
168857_7232,19:12:00,19:12:00,76109,1
168857_7232,19:21:00,19:22:00,76000,2
168857_7232,19:28:00,19:31:00,75903,3
168857_7232,19:49:00,19:50:00,73700,4
168857_7232,20:02:00,20:28:00,72900,5
168857_7232,20:37:00,20:41:00,73312,6
168857_7232,20:54:00,20:55:00,74658,7
168857_7232,21:01:00,21:01:00,74633,8
168857_7232,21:04:00,21:05:00,74583,9
168857_7232,21:17:00,21:18:00,75200,10
168857_7232,21:22:00,21:23:00,75309,11
168857_7232,21:30:00,21:31:00,75424,12
168857_7232,21:37:00,21:38:00,264927,13
168857_7232,21:45:00,21:45:00,62687,14
168857_7232,21:49:00,21:49:00,62653,15
168858_7233,19:18:00,19:18:00,76109,1
168858_7233,19:27:00,19:28:00,76000,2
168858_7233,19:34:00,19:39:00,75903,3
168858_7233,19:55:00,19:56:00,73700,4
168858_7233,20:04:00,20:12:00,72900,5
168858_7233,20:21:00,20:30:00,73312,6
168858_7233,20:43:00,20:45:00,74658,7
168858_7233,20:55:00,20:55:00,74633,8
168858_7233,20:58:00,20:59:00,74583,9
168858_7233,21:10:00,21:11:00,75200,10
168858_7233,21:15:00,21:17:00,75309,11
168858_7233,21:24:00,21:25:00,75424,12
168858_7233,21:31:00,21:32:00,264927,13
168858_7233,21:39:00,21:40:00,62687,14
168858_7233,21:44:00,21:44:00,62653,15
168859_7234,19:12:00,19:12:00,76109,1
168859_7234,19:21:00,19:22:00,76000,2
168859_7234,19:28:00,19:31:00,75903,3
168859_7234,19:49:00,19:50:00,73700,4
168859_7234,20:02:00,20:28:00,72900,5
168859_7234,20:37:00,20:41:00,73312,6
168859_7234,20:54:00,20:55:00,74658,7
168859_7234,21:01:00,21:01:00,74633,8
168859_7234,21:04:00,21:05:00,74583,9
168859_7234,21:17:00,21:18:00,75200,10
168859_7234,21:22:00,21:23:00,75309,11
168859_7234,21:30:00,21:31:00,75424,12
168859_7234,21:37:00,21:38:00,264927,13
168859_7234,21:45:00,21:45:00,62687,14
168859_7234,21:49:00,21:49:00,62653,15
166472_16079,12:43:00,12:43:00,76109,1
166472_16079,12:45:00,12:45:00,76133,2
166472_16079,12:47:00,12:48:00,76141,3
166472_16079,12:51:00,12:51:00,76067,4
166472_16079,12:53:00,12:54:00,76075,5
166472_16079,12:56:00,12:57:00,76000,6
166472_16079,13:00:00,13:01:00,75952,7
166472_16079,13:02:00,13:03:00,75937,8
166472_16079,13:07:00,13:08:00,75903,9
166472_16079,13:12:00,13:13:00,75986,10
166472_16079,13:18:00,13:18:00,75960,11
166472_16079,13:24:00,13:24:00,75978,12
166472_16079,13:28:00,13:29:00,73700,13
166472_16079,13:33:00,13:33:00,72975,14
166472_16079,13:36:00,13:36:00,72967,15
166472_16079,13:39:00,13:41:00,72900,16
166472_16079,13:52:00,13:52:00,73312,17
166472_16080,12:43:00,12:43:00,76109,1
166472_16080,12:45:00,12:45:00,76133,2
166472_16080,12:47:00,12:48:00,76141,3
166472_16080,12:51:00,12:51:00,76067,4
166472_16080,12:53:00,12:54:00,76075,5
166472_16080,12:56:00,12:57:00,76000,6
166472_16080,13:00:00,13:01:00,75952,7
166472_16080,13:02:00,13:03:00,75937,8
166472_16080,13:07:00,13:08:00,75903,9
166472_16080,13:12:00,13:13:00,75986,10
166472_16080,13:18:00,13:18:00,75960,11
166472_16080,13:24:00,13:24:00,75978,12
166472_16080,13:28:00,13:29:00,73700,13
166472_16080,13:33:00,13:33:00,72975,14
166472_16080,13:36:00,13:36:00,72967,15
166472_16080,13:39:00,13:41:00,72900,16
166472_16080,13:52:00,13:52:00,73312,17
166472_16081,12:43:00,12:43:00,76109,1
166472_16081,12:45:00,12:45:00,76133,2
166472_16081,12:47:00,12:48:00,76141,3
166472_16081,12:51:00,12:51:00,76067,4
166472_16081,12:53:00,12:54:00,76075,5
166472_16081,12:56:00,12:57:00,76000,6
166472_16081,13:00:00,13:01:00,75952,7
166472_16081,13:02:00,13:03:00,75937,8
166472_16081,13:07:00,13:08:00,75903,9
166472_16081,13:12:00,13:13:00,75986,10
166472_16081,13:18:00,13:18:00,75960,11
166472_16081,13:24:00,13:24:00,75978,12
166472_16081,13:28:00,13:29:00,73700,13
166472_16081,13:33:00,13:33:00,72975,14
166472_16081,13:36:00,13:36:00,72967,15
166472_16081,13:39:00,13:41:00,72900,16
166472_16081,13:52:00,13:52:00,73312,17
166472_16082,12:43:00,12:43:00,76109,1
166472_16082,12:45:00,12:45:00,76133,2
166472_16082,12:47:00,12:48:00,76141,3
166472_16082,12:51:00,12:51:00,76067,4
166472_16082,12:53:00,12:54:00,76075,5
166472_16082,12:56:00,12:57:00,76000,6
166472_16082,13:00:00,13:01:00,75952,7
166472_16082,13:02:00,13:03:00,75937,8
166472_16082,13:07:00,13:08:00,75903,9
166472_16082,13:12:00,13:13:00,75986,10
166472_16082,13:18:00,13:18:00,75960,11
166472_16082,13:24:00,13:24:00,75978,12
166472_16082,13:28:00,13:29:00,73700,13
166472_16082,13:33:00,13:33:00,72975,14
166472_16082,13:36:00,13:36:00,72967,15
166472_16082,13:39:00,13:41:00,72900,16
166472_16082,13:52:00,13:52:00,73312,17
166472_16083,12:43:00,12:43:00,76109,1
166472_16083,12:45:00,12:45:00,76133,2
166472_16083,12:47:00,12:48:00,76141,3
166472_16083,12:51:00,12:51:00,76067,4
166472_16083,12:53:00,12:54:00,76075,5
166472_16083,12:56:00,12:57:00,76000,6
166472_16083,13:00:00,13:01:00,75952,7
166472_16083,13:02:00,13:03:00,75937,8
166472_16083,13:07:00,13:08:00,75903,9
166472_16083,13:12:00,13:13:00,75986,10
166472_16083,13:18:00,13:18:00,75960,11
166472_16083,13:24:00,13:24:00,75978,12
166472_16083,13:28:00,13:29:00,73700,13
166472_16083,13:33:00,13:33:00,72975,14
166472_16083,13:36:00,13:36:00,72967,15
166472_16083,13:39:00,13:41:00,72900,16
166472_16083,13:52:00,13:52:00,73312,17
166473_16084,12:43:00,12:43:00,76109,1
166473_16084,12:45:00,12:45:00,76133,2
166473_16084,12:47:00,12:48:00,76141,3
166473_16084,12:51:00,12:51:00,76067,4
166473_16084,12:53:00,12:54:00,76075,5
166473_16084,12:57:00,12:57:00,76000,6
166473_16084,13:00:00,13:01:00,75952,7
166473_16084,13:03:00,13:03:00,75937,8
166473_16084,13:07:00,13:08:00,75903,9
166473_16084,13:12:00,13:13:00,75986,10
166473_16084,13:18:00,13:18:00,75960,11
166473_16084,13:24:00,13:24:00,75978,12
166473_16084,13:28:00,13:29:00,73700,13
166473_16084,13:33:00,13:33:00,72975,14
166473_16084,13:37:00,13:37:00,72967,15
166473_16084,13:40:00,13:41:00,72900,16
166473_16084,13:52:00,13:52:00,73312,17
166473_16085,12:43:00,12:43:00,76109,1
166473_16085,12:45:00,12:45:00,76133,2
166473_16085,12:47:00,12:48:00,76141,3
166473_16085,12:51:00,12:51:00,76067,4
166473_16085,12:53:00,12:54:00,76075,5
166473_16085,12:57:00,12:57:00,76000,6
166473_16085,13:00:00,13:01:00,75952,7
166473_16085,13:03:00,13:03:00,75937,8
166473_16085,13:07:00,13:08:00,75903,9
166473_16085,13:12:00,13:13:00,75986,10
166473_16085,13:18:00,13:18:00,75960,11
166473_16085,13:24:00,13:24:00,75978,12
166473_16085,13:28:00,13:29:00,73700,13
166473_16085,13:33:00,13:33:00,72975,14
166473_16085,13:37:00,13:37:00,72967,15
166473_16085,13:40:00,13:41:00,72900,16
166473_16085,13:52:00,13:52:00,73312,17
166473_16086,12:43:00,12:43:00,76109,1
166473_16086,12:45:00,12:45:00,76133,2
166473_16086,12:47:00,12:48:00,76141,3
166473_16086,12:51:00,12:51:00,76067,4
166473_16086,12:53:00,12:54:00,76075,5
166473_16086,12:57:00,12:57:00,76000,6
166473_16086,13:00:00,13:01:00,75952,7
166473_16086,13:03:00,13:03:00,75937,8
166473_16086,13:07:00,13:08:00,75903,9
166473_16086,13:12:00,13:13:00,75986,10
166473_16086,13:18:00,13:18:00,75960,11
166473_16086,13:24:00,13:24:00,75978,12
166473_16086,13:28:00,13:29:00,73700,13
166473_16086,13:33:00,13:33:00,72975,14
166473_16086,13:37:00,13:37:00,72967,15
166473_16086,13:40:00,13:41:00,72900,16
166473_16086,13:52:00,13:52:00,73312,17
166473_16087,12:43:00,12:43:00,76109,1
166473_16087,12:45:00,12:45:00,76133,2
166473_16087,12:47:00,12:48:00,76141,3
166473_16087,12:51:00,12:51:00,76067,4
166473_16087,12:53:00,12:54:00,76075,5
166473_16087,12:57:00,12:57:00,76000,6
166473_16087,13:00:00,13:01:00,75952,7
166473_16087,13:03:00,13:03:00,75937,8
166473_16087,13:07:00,13:08:00,75903,9
166473_16087,13:12:00,13:13:00,75986,10
166473_16087,13:18:00,13:18:00,75960,11
166473_16087,13:24:00,13:24:00,75978,12
166473_16087,13:28:00,13:29:00,73700,13
166473_16087,13:33:00,13:33:00,72975,14
166473_16087,13:37:00,13:37:00,72967,15
166473_16087,13:40:00,13:41:00,72900,16
166473_16087,13:52:00,13:52:00,73312,17
166474_16088,12:43:00,12:43:00,76109,1
166474_16088,12:45:00,12:45:00,76133,2
166474_16088,12:47:00,12:48:00,76141,3
166474_16088,12:51:00,12:51:00,76067,4
166474_16088,12:53:00,12:54:00,76075,5
166474_16088,12:56:00,12:57:00,76000,6
166474_16088,13:00:00,13:01:00,75952,7
166474_16088,13:02:00,13:03:00,75937,8
166474_16088,13:07:00,13:08:00,75903,9
166474_16088,13:12:00,13:13:00,75986,10
166474_16088,13:18:00,13:18:00,75960,11
166474_16088,13:24:00,13:24:00,75978,12
166474_16088,13:28:00,13:29:00,73700,13
166474_16088,13:33:00,13:33:00,72975,14
166474_16088,13:36:00,13:36:00,72967,15
166474_16088,13:40:00,13:41:00,72900,16
166474_16088,13:52:00,13:52:00,73312,17
166474_16089,12:43:00,12:43:00,76109,1
166474_16089,12:45:00,12:45:00,76133,2
166474_16089,12:47:00,12:48:00,76141,3
166474_16089,12:51:00,12:51:00,76067,4
166474_16089,12:53:00,12:54:00,76075,5
166474_16089,12:56:00,12:57:00,76000,6
166474_16089,13:00:00,13:01:00,75952,7
166474_16089,13:02:00,13:03:00,75937,8
166474_16089,13:07:00,13:08:00,75903,9
166474_16089,13:12:00,13:13:00,75986,10
166474_16089,13:18:00,13:18:00,75960,11
166474_16089,13:24:00,13:24:00,75978,12
166474_16089,13:28:00,13:29:00,73700,13
166474_16089,13:33:00,13:33:00,72975,14
166474_16089,13:36:00,13:36:00,72967,15
166474_16089,13:40:00,13:41:00,72900,16
166474_16089,13:52:00,13:52:00,73312,17
166475_16090,12:43:00,12:43:00,76109,1
166475_16090,12:45:00,12:45:00,76133,2
166475_16090,12:47:00,12:48:00,76141,3
166475_16090,12:51:00,12:51:00,76067,4
166475_16090,12:53:00,12:54:00,76075,5
166475_16090,12:56:00,12:57:00,76000,6
166475_16090,13:00:00,13:01:00,75952,7
166475_16090,13:02:00,13:03:00,75937,8
166475_16090,13:07:00,13:08:00,75903,9
166475_16090,13:12:00,13:13:00,75986,10
166475_16090,13:18:00,13:18:00,75960,11
166475_16090,13:24:00,13:24:00,75978,12
166475_16090,13:28:00,13:29:00,73700,13
166475_16090,13:33:00,13:33:00,72975,14
166475_16090,13:36:00,13:36:00,72967,15
166475_16090,13:39:00,13:41:00,72900,16
166475_16090,13:52:00,13:52:00,73312,17
166475_16091,12:43:00,12:43:00,76109,1
166475_16091,12:45:00,12:45:00,76133,2
166475_16091,12:47:00,12:48:00,76141,3
166475_16091,12:51:00,12:51:00,76067,4
166475_16091,12:53:00,12:54:00,76075,5
166475_16091,12:56:00,12:57:00,76000,6
166475_16091,13:00:00,13:01:00,75952,7
166475_16091,13:02:00,13:03:00,75937,8
166475_16091,13:07:00,13:08:00,75903,9
166475_16091,13:12:00,13:13:00,75986,10
166475_16091,13:18:00,13:18:00,75960,11
166475_16091,13:24:00,13:24:00,75978,12
166475_16091,13:28:00,13:29:00,73700,13
166475_16091,13:33:00,13:33:00,72975,14
166475_16091,13:36:00,13:36:00,72967,15
166475_16091,13:39:00,13:41:00,72900,16
166475_16091,13:52:00,13:52:00,73312,17
166476_16092,12:43:00,12:43:00,76109,1
166476_16092,12:45:00,12:45:00,76133,2
166476_16092,12:48:00,12:48:00,76141,3
166476_16092,12:51:00,12:51:00,76067,4
166476_16092,12:53:00,12:53:00,76075,5
166476_16092,12:56:00,12:57:00,76000,6
166476_16092,13:00:00,13:01:00,75952,7
166476_16092,13:02:00,13:03:00,75937,8
166476_16092,13:06:00,13:07:00,75903,9
166476_16092,13:11:00,13:11:00,75986,10
166476_16092,13:16:00,13:16:00,75960,11
166476_16092,13:20:00,13:20:00,75978,12
166476_16092,13:24:00,13:25:00,73700,13
166476_16092,13:29:00,13:29:00,72975,14
166476_16092,13:32:00,13:32:00,72967,15
166476_16092,13:36:00,13:37:00,72900,16
166476_16092,13:45:00,13:45:00,73312,17
166477_16093,12:31:00,12:31:00,76109,1
166477_16093,12:33:00,12:33:00,76133,2
166477_16093,12:35:00,12:36:00,76141,3
166477_16093,12:39:00,12:39:00,76067,4
166477_16093,12:41:00,12:42:00,76075,5
166477_16093,12:45:00,12:51:00,76000,6
166477_16093,12:54:00,12:54:00,75952,7
166477_16093,12:56:00,12:56:00,75937,8
166477_16093,13:00:00,13:01:00,75903,9
166477_16093,13:05:00,13:05:00,75986,10
166477_16093,13:09:00,13:10:00,75960,11
166477_16093,13:15:00,13:16:00,75978,12
166477_16093,13:20:00,13:23:00,73700,13
166477_16093,13:28:00,13:28:00,72975,14
166477_16093,13:31:00,13:32:00,72967,15
166477_16093,13:35:00,13:36:00,72900,16
166477_16093,13:46:00,13:46:00,73312,17
166478_16094,12:31:00,12:31:00,76109,1
166478_16094,12:33:00,12:33:00,76133,2
166478_16094,12:35:00,12:36:00,76141,3
166478_16094,12:39:00,12:39:00,76067,4
166478_16094,12:41:00,12:42:00,76075,5
166478_16094,12:45:00,12:51:00,76000,6
166478_16094,12:54:00,12:54:00,75952,7
166478_16094,12:56:00,12:56:00,75937,8
166478_16094,13:00:00,13:01:00,75903,9
166478_16094,13:05:00,13:05:00,75986,10
166478_16094,13:09:00,13:10:00,75960,11
166478_16094,13:15:00,13:16:00,75978,12
166478_16094,13:20:00,13:23:00,73700,13
166478_16094,13:28:00,13:28:00,72975,14
166478_16094,13:31:00,13:32:00,72967,15
166478_16094,13:35:00,13:49:00,72900,16
166478_16094,13:59:00,13:59:00,73312,17
166479_16095,12:31:00,12:31:00,76109,1
166479_16095,12:33:00,12:33:00,76133,2
166479_16095,12:35:00,12:36:00,76141,3
166479_16095,12:39:00,12:39:00,76067,4
166479_16095,12:41:00,12:42:00,76075,5
166479_16095,12:45:00,12:49:00,76000,6
166479_16095,12:52:00,12:52:00,75952,7
166479_16095,12:54:00,12:54:00,75937,8
166479_16095,12:59:00,13:00:00,75903,9
166479_16095,13:04:00,13:04:00,75986,10
166479_16095,13:09:00,13:10:00,75960,11
166479_16095,13:15:00,13:16:00,75978,12
166479_16095,13:20:00,13:23:00,73700,13
166479_16095,13:28:00,13:28:00,72975,14
166479_16095,13:31:00,13:32:00,72967,15
166479_16095,13:35:00,13:49:00,72900,16
166479_16095,13:59:00,13:59:00,73312,17
166480_16096,12:31:00,12:31:00,76109,1
166480_16096,12:33:00,12:33:00,76133,2
166480_16096,12:36:00,12:36:00,76141,3
166480_16096,12:39:00,12:39:00,76067,4
166480_16096,12:41:00,12:42:00,76075,5
166480_16096,12:45:00,12:51:00,76000,6
166480_16096,12:54:00,12:54:00,75952,7
166480_16096,12:56:00,12:56:00,75937,8
166480_16096,13:00:00,13:01:00,75903,9
166480_16096,13:05:00,13:05:00,75986,10
166480_16096,13:09:00,13:10:00,75960,11
166480_16096,13:15:00,13:16:00,75978,12
166480_16096,13:20:00,13:23:00,73700,13
166480_16096,13:28:00,13:28:00,72975,14
166480_16096,13:31:00,13:32:00,72967,15
166480_16096,13:35:00,13:36:00,72900,16
166480_16096,13:46:00,13:46:00,73312,17
166481_16097,12:31:00,12:31:00,76109,1
166481_16097,12:33:00,12:33:00,76133,2
166481_16097,12:35:00,12:36:00,76141,3
166481_16097,12:39:00,12:39:00,76067,4
166481_16097,12:41:00,12:42:00,76075,5
166481_16097,12:45:00,12:51:00,76000,6
166481_16097,12:54:00,12:54:00,75952,7
166481_16097,12:56:00,12:56:00,75937,8
166481_16097,13:00:00,13:01:00,75903,9
166481_16097,13:05:00,13:05:00,75986,10
166481_16097,13:09:00,13:10:00,75960,11
166481_16097,13:15:00,13:16:00,75978,12
166481_16097,13:20:00,13:23:00,73700,13
166481_16097,13:28:00,13:28:00,72975,14
166481_16097,13:31:00,13:32:00,72967,15
166481_16097,13:35:00,13:49:00,72900,16
166481_16097,13:59:00,13:59:00,73312,17
166482_16098,12:31:00,12:31:00,76109,1
166482_16098,12:33:00,12:33:00,76133,2
166482_16098,12:36:00,12:36:00,76141,3
166482_16098,12:39:00,12:39:00,76067,4
166482_16098,12:41:00,12:42:00,76075,5
166482_16098,12:45:00,12:51:00,76000,6
166482_16098,12:54:00,12:54:00,75952,7
166482_16098,12:56:00,12:56:00,75937,8
166482_16098,13:00:00,13:01:00,75903,9
166482_16098,13:05:00,13:05:00,75986,10
166482_16098,13:09:00,13:10:00,75960,11
166482_16098,13:15:00,13:16:00,75978,12
166482_16098,13:20:00,13:23:00,73700,13
166482_16098,13:28:00,13:28:00,72975,14
166482_16098,13:31:00,13:32:00,72967,15
166482_16098,13:35:00,13:49:00,72900,16
166482_16098,13:59:00,13:59:00,73312,17
166483_16099,12:43:00,12:43:00,76109,1
166483_16099,12:45:00,12:45:00,76133,2
166483_16099,12:47:00,12:48:00,76141,3
166483_16099,12:51:00,12:51:00,76067,4
166483_16099,12:53:00,12:54:00,76075,5
166483_16099,12:57:00,12:57:00,76000,6
166483_16099,13:00:00,13:01:00,75952,7
166483_16099,13:02:00,13:03:00,75937,8
166483_16099,13:06:00,13:07:00,75903,9
166483_16099,13:11:00,13:12:00,75986,10
166483_16099,13:16:00,13:17:00,75960,11
166483_16099,13:22:00,13:23:00,75978,12
166483_16099,13:26:00,13:27:00,73700,13
166483_16099,13:31:00,13:31:00,72975,14
166483_16099,13:34:00,13:35:00,72967,15
166483_16099,13:38:00,13:39:00,72900,16
166483_16099,13:48:00,13:48:00,73312,17
166484_16100,12:27:00,12:27:00,76109,1
166484_16100,12:29:00,12:29:00,76133,2
166484_16100,12:31:00,12:32:00,76141,3
166484_16100,12:35:00,12:35:00,76067,4
166484_16100,12:37:00,12:38:00,76075,5
166484_16100,12:41:00,12:41:00,76000,6
166484_16100,12:44:00,12:45:00,75952,7
