trip_id,arrival_time,departure_time,stop_id,stop_sequence
104913_5950,20:50:00,20:50:00,72967,15
104913_5950,20:53:00,20:54:00,72900,16
104913_5950,21:04:00,21:07:00,73312,17
104913_5950,21:20:00,21:22:00,73502,18
104913_5950,21:42:00,21:47:00,74500,19
104913_5950,21:55:00,21:55:00,75200,20
104913_5950,22:00:00,22:01:00,75309,21
104913_5950,22:08:00,22:16:00,75424,22
104913_5950,22:23:00,22:24:00,264927,23
104913_5950,22:32:00,22:33:00,62687,24
104913_5950,22:37:00,22:37:00,62653,25
104914_5951,19:50:00,19:50:00,76109,1
104914_5951,19:52:00,19:53:00,76133,2
104914_5951,19:55:00,19:55:00,76141,3
104914_5951,19:58:00,19:58:00,76067,4
104914_5951,20:00:00,20:01:00,76075,5
104914_5951,20:03:00,20:04:00,76000,6
104914_5951,20:07:00,20:08:00,75952,7
104914_5951,20:09:00,20:10:00,75937,8
104914_5951,20:13:00,20:14:00,75903,9
104914_5951,20:19:00,20:19:00,75986,10
104914_5951,20:24:00,20:24:00,75960,11
104914_5951,20:30:00,20:30:00,75978,12
104914_5951,20:34:00,20:41:00,73700,13
104914_5951,20:46:00,20:47:00,72975,14
104914_5951,20:50:00,20:50:00,72967,15
104914_5951,20:53:00,20:54:00,72900,16
104914_5951,21:04:00,21:07:00,73312,17
104914_5951,21:20:00,21:22:00,73502,18
104914_5951,21:42:00,21:47:00,74500,19
104914_5951,21:57:00,21:58:00,75200,20
104914_5951,22:02:00,22:06:00,75309,21
104914_5951,22:13:00,22:16:00,75424,22
104914_5951,22:23:00,22:24:00,264927,23
104914_5951,22:32:00,22:33:00,62687,24
104914_5951,22:37:00,22:37:00,62653,25
104915_5952,19:50:00,19:50:00,76109,1
104915_5952,19:52:00,19:53:00,76133,2
104915_5952,19:55:00,19:55:00,76141,3
104915_5952,19:58:00,19:58:00,76067,4
104915_5952,20:00:00,20:01:00,76075,5
104915_5952,20:03:00,20:04:00,76000,6
104915_5952,20:07:00,20:08:00,75952,7
104915_5952,20:09:00,20:10:00,75937,8
104915_5952,20:13:00,20:14:00,75903,9
104915_5952,20:19:00,20:19:00,75986,10
104915_5952,20:24:00,20:24:00,75960,11
104915_5952,20:30:00,20:30:00,75978,12
104915_5952,20:34:00,20:41:00,73700,13
104915_5952,20:46:00,20:47:00,72975,14
104915_5952,20:50:00,20:50:00,72967,15
104915_5952,20:53:00,20:54:00,72900,16
104915_5952,21:04:00,21:07:00,73312,17
104915_5952,21:20:00,21:22:00,73502,18
104915_5952,21:42:00,21:47:00,74500,19
104915_5952,21:57:00,21:58:00,75200,20
104915_5952,22:02:00,22:06:00,75309,21
104915_5952,22:13:00,22:16:00,75424,22
104915_5952,22:23:00,22:24:00,264927,23
104915_5952,22:32:00,22:33:00,62687,24
104915_5952,22:37:00,22:37:00,62653,25
104916_5953,19:12:00,19:12:00,76109,1
104916_5953,19:21:00,19:22:00,76000,2
104916_5953,19:28:00,19:31:00,75903,3
104916_5953,19:49:00,19:50:00,73700,4
104916_5953,20:02:00,20:28:00,72900,5
104916_5953,20:37:00,20:41:00,73312,6
104916_5953,20:54:00,20:55:00,74658,7
104916_5953,21:01:00,21:01:00,74633,8
104916_5953,21:04:00,21:05:00,74583,9
104916_5953,21:17:00,21:18:00,75200,10
104916_5953,21:22:00,21:23:00,75309,11
104916_5953,21:30:00,21:31:00,75424,12
104916_5953,21:37:00,21:38:00,264927,13
104916_5953,21:45:00,21:45:00,62687,14
104916_5953,21:49:00,21:49:00,62653,15
104917_5954,19:12:00,19:12:00,76109,1
104917_5954,19:21:00,19:22:00,76000,2
104917_5954,19:28:00,19:31:00,75903,3
104917_5954,19:49:00,19:50:00,73700,4
104917_5954,20:02:00,20:28:00,72900,5
104917_5954,20:37:00,20:41:00,73312,6
104917_5954,20:54:00,20:55:00,74658,7
104917_5954,21:01:00,21:01:00,74633,8
104917_5954,21:04:00,21:05:00,74583,9
104917_5954,21:17:00,21:18:00,75200,10
104917_5954,21:22:00,21:23:00,75309,11
104917_5954,21:30:00,21:31:00,75424,12
104917_5954,21:37:00,21:38:00,264927,13
104917_5954,21:45:00,21:45:00,62687,14
104917_5954,21:49:00,21:49:00,62653,15
102860_13222,12:43:00,12:43:00,76109,1
102860_13222,12:45:00,12:45:00,76133,2
102860_13222,12:47:00,12:48:00,76141,3
102860_13222,12:51:00,12:51:00,76067,4
102860_13222,12:53:00,12:54:00,76075,5
102860_13222,12:56:00,12:57:00,76000,6
102860_13222,13:00:00,13:01:00,75952,7
102860_13222,13:02:00,13:03:00,75937,8
102860_13222,13:07:00,13:08:00,75903,9
102860_13222,13:12:00,13:13:00,75986,10
102860_13222,13:18:00,13:18:00,75960,11
102860_13222,13:24:00,13:24:00,75978,12
102860_13222,13:28:00,13:29:00,73700,13
102860_13222,13:33:00,13:33:00,72975,14
102860_13222,13:36:00,13:36:00,72967,15
102860_13222,13:39:00,13:41:00,72900,16
102860_13222,13:52:00,13:52:00,73312,17
102860_13223,12:43:00,12:43:00,76109,1
102860_13223,12:45:00,12:45:00,76133,2
102860_13223,12:47:00,12:48:00,76141,3
102860_13223,12:51:00,12:51:00,76067,4
102860_13223,12:53:00,12:54:00,76075,5
102860_13223,12:56:00,12:57:00,76000,6
102860_13223,13:00:00,13:01:00,75952,7
102860_13223,13:02:00,13:03:00,75937,8
102860_13223,13:07:00,13:08:00,75903,9
102860_13223,13:12:00,13:13:00,75986,10
102860_13223,13:18:00,13:18:00,75960,11
102860_13223,13:24:00,13:24:00,75978,12
102860_13223,13:28:00,13:29:00,73700,13
102860_13223,13:33:00,13:33:00,72975,14
102860_13223,13:36:00,13:36:00,72967,15
102860_13223,13:39:00,13:41:00,72900,16
102860_13223,13:52:00,13:52:00,73312,17
102860_13224,12:43:00,12:43:00,76109,1
102860_13224,12:45:00,12:45:00,76133,2
102860_13224,12:47:00,12:48:00,76141,3
102860_13224,12:51:00,12:51:00,76067,4
102860_13224,12:53:00,12:54:00,76075,5
102860_13224,12:56:00,12:57:00,76000,6
102860_13224,13:00:00,13:01:00,75952,7
102860_13224,13:02:00,13:03:00,75937,8
102860_13224,13:07:00,13:08:00,75903,9
102860_13224,13:12:00,13:13:00,75986,10
102860_13224,13:18:00,13:18:00,75960,11
102860_13224,13:24:00,13:24:00,75978,12
102860_13224,13:28:00,13:29:00,73700,13
102860_13224,13:33:00,13:33:00,72975,14
102860_13224,13:36:00,13:36:00,72967,15
102860_13224,13:39:00,13:41:00,72900,16
102860_13224,13:52:00,13:52:00,73312,17
102860_13225,12:43:00,12:43:00,76109,1
102860_13225,12:45:00,12:45:00,76133,2
102860_13225,12:47:00,12:48:00,76141,3
102860_13225,12:51:00,12:51:00,76067,4
102860_13225,12:53:00,12:54:00,76075,5
102860_13225,12:56:00,12:57:00,76000,6
102860_13225,13:00:00,13:01:00,75952,7
102860_13225,13:02:00,13:03:00,75937,8
102860_13225,13:07:00,13:08:00,75903,9
102860_13225,13:12:00,13:13:00,75986,10
102860_13225,13:18:00,13:18:00,75960,11
102860_13225,13:24:00,13:24:00,75978,12
102860_13225,13:28:00,13:29:00,73700,13
102860_13225,13:33:00,13:33:00,72975,14
102860_13225,13:36:00,13:36:00,72967,15
102860_13225,13:39:00,13:41:00,72900,16
102860_13225,13:52:00,13:52:00,73312,17
102860_13226,12:43:00,12:43:00,76109,1
102860_13226,12:45:00,12:45:00,76133,2
102860_13226,12:47:00,12:48:00,76141,3
102860_13226,12:51:00,12:51:00,76067,4
102860_13226,12:53:00,12:54:00,76075,5
102860_13226,12:56:00,12:57:00,76000,6
102860_13226,13:00:00,13:01:00,75952,7
102860_13226,13:02:00,13:03:00,75937,8
102860_13226,13:07:00,13:08:00,75903,9
102860_13226,13:12:00,13:13:00,75986,10
102860_13226,13:18:00,13:18:00,75960,11
102860_13226,13:24:00,13:24:00,75978,12
102860_13226,13:28:00,13:29:00,73700,13
102860_13226,13:33:00,13:33:00,72975,14
102860_13226,13:36:00,13:36:00,72967,15
102860_13226,13:39:00,13:41:00,72900,16
102860_13226,13:52:00,13:52:00,73312,17
102861_13227,12:43:00,12:43:00,76109,1
102861_13227,12:45:00,12:45:00,76133,2
102861_13227,12:47:00,12:48:00,76141,3
102861_13227,12:51:00,12:51:00,76067,4
102861_13227,12:53:00,12:54:00,76075,5
102861_13227,12:57:00,12:57:00,76000,6
102861_13227,13:00:00,13:01:00,75952,7
102861_13227,13:03:00,13:03:00,75937,8
102861_13227,13:07:00,13:08:00,75903,9
102861_13227,13:12:00,13:13:00,75986,10
102861_13227,13:18:00,13:18:00,75960,11
102861_13227,13:24:00,13:24:00,75978,12
102861_13227,13:28:00,13:29:00,73700,13
102861_13227,13:33:00,13:33:00,72975,14
102861_13227,13:37:00,13:37:00,72967,15
102861_13227,13:40:00,13:41:00,72900,16
102861_13227,13:52:00,13:52:00,73312,17
102861_13228,12:43:00,12:43:00,76109,1
102861_13228,12:45:00,12:45:00,76133,2
102861_13228,12:47:00,12:48:00,76141,3
102861_13228,12:51:00,12:51:00,76067,4
102861_13228,12:53:00,12:54:00,76075,5
102861_13228,12:57:00,12:57:00,76000,6
102861_13228,13:00:00,13:01:00,75952,7
102861_13228,13:03:00,13:03:00,75937,8
102861_13228,13:07:00,13:08:00,75903,9
102861_13228,13:12:00,13:13:00,75986,10
102861_13228,13:18:00,13:18:00,75960,11
102861_13228,13:24:00,13:24:00,75978,12
102861_13228,13:28:00,13:29:00,73700,13
102861_13228,13:33:00,13:33:00,72975,14
102861_13228,13:37:00,13:37:00,72967,15
102861_13228,13:40:00,13:41:00,72900,16
102861_13228,13:52:00,13:52:00,73312,17
102861_13229,12:43:00,12:43:00,76109,1
102861_13229,12:45:00,12:45:00,76133,2
102861_13229,12:47:00,12:48:00,76141,3
102861_13229,12:51:00,12:51:00,76067,4
102861_13229,12:53:00,12:54:00,76075,5
102861_13229,12:57:00,12:57:00,76000,6
102861_13229,13:00:00,13:01:00,75952,7
102861_13229,13:03:00,13:03:00,75937,8
102861_13229,13:07:00,13:08:00,75903,9
102861_13229,13:12:00,13:13:00,75986,10
102861_13229,13:18:00,13:18:00,75960,11
102861_13229,13:24:00,13:24:00,75978,12
102861_13229,13:28:00,13:29:00,73700,13
102861_13229,13:33:00,13:33:00,72975,14
102861_13229,13:37:00,13:37:00,72967,15
102861_13229,13:40:00,13:41:00,72900,16
102861_13229,13:52:00,13:52:00,73312,17
102861_13230,12:43:00,12:43:00,76109,1
102861_13230,12:45:00,12:45:00,76133,2
102861_13230,12:47:00,12:48:00,76141,3
102861_13230,12:51:00,12:51:00,76067,4
102861_13230,12:53:00,12:54:00,76075,5
102861_13230,12:57:00,12:57:00,76000,6
102861_13230,13:00:00,13:01:00,75952,7
102861_13230,13:03:00,13:03:00,75937,8
102861_13230,13:07:00,13:08:00,75903,9
102861_13230,13:12:00,13:13:00,75986,10
102861_13230,13:18:00,13:18:00,75960,11
102861_13230,13:24:00,13:24:00,75978,12
102861_13230,13:28:00,13:29:00,73700,13
102861_13230,13:33:00,13:33:00,72975,14
102861_13230,13:37:00,13:37:00,72967,15
102861_13230,13:40:00,13:41:00,72900,16
102861_13230,13:52:00,13:52:00,73312,17
102862_13231,12:43:00,12:43:00,76109,1
102862_13231,12:45:00,12:45:00,76133,2
102862_13231,12:47:00,12:48:00,76141,3
102862_13231,12:51:00,12:51:00,76067,4
102862_13231,12:53:00,12:54:00,76075,5
102862_13231,12:56:00,12:57:00,76000,6
102862_13231,13:00:00,13:01:00,75952,7
102862_13231,13:02:00,13:03:00,75937,8
102862_13231,13:07:00,13:08:00,75903,9
102862_13231,13:12:00,13:13:00,75986,10
102862_13231,13:18:00,13:18:00,75960,11
102862_13231,13:24:00,13:24:00,75978,12
102862_13231,13:28:00,13:29:00,73700,13
102862_13231,13:33:00,13:33:00,72975,14
102862_13231,13:36:00,13:36:00,72967,15
102862_13231,13:40:00,13:41:00,72900,16
102862_13231,13:52:00,13:52:00,73312,17
102862_13232,12:43:00,12:43:00,76109,1
102862_13232,12:45:00,12:45:00,76133,2
102862_13232,12:47:00,12:48:00,76141,3
102862_13232,12:51:00,12:51:00,76067,4
102862_13232,12:53:00,12:54:00,76075,5
102862_13232,12:56:00,12:57:00,76000,6
102862_13232,13:00:00,13:01:00,75952,7
102862_13232,13:02:00,13:03:00,75937,8
102862_13232,13:07:00,13:08:00,75903,9
102862_13232,13:12:00,13:13:00,75986,10
102862_13232,13:18:00,13:18:00,75960,11
102862_13232,13:24:00,13:24:00,75978,12
102862_13232,13:28:00,13:29:00,73700,13
102862_13232,13:33:00,13:33:00,72975,14
102862_13232,13:36:00,13:36:00,72967,15
102862_13232,13:40:00,13:41:00,72900,16
102862_13232,13:52:00,13:52:00,73312,17
102863_13233,12:43:00,12:43:00,76109,1
102863_13233,12:45:00,12:45:00,76133,2
102863_13233,12:47:00,12:48:00,76141,3
102863_13233,12:51:00,12:51:00,76067,4
102863_13233,12:53:00,12:54:00,76075,5
102863_13233,12:56:00,12:57:00,76000,6
102863_13233,13:00:00,13:01:00,75952,7
102863_13233,13:02:00,13:03:00,75937,8
102863_13233,13:07:00,13:08:00,75903,9
102863_13233,13:12:00,13:13:00,75986,10
102863_13233,13:18:00,13:18:00,75960,11
102863_13233,13:24:00,13:24:00,75978,12
102863_13233,13:28:00,13:29:00,73700,13
102863_13233,13:33:00,13:33:00,72975,14
102863_13233,13:36:00,13:36:00,72967,15
102863_13233,13:39:00,13:41:00,72900,16
102863_13233,13:52:00,13:52:00,73312,17
102863_13234,12:43:00,12:43:00,76109,1
102863_13234,12:45:00,12:45:00,76133,2
102863_13234,12:47:00,12:48:00,76141,3
102863_13234,12:51:00,12:51:00,76067,4
102863_13234,12:53:00,12:54:00,76075,5
102863_13234,12:56:00,12:57:00,76000,6
102863_13234,13:00:00,13:01:00,75952,7
102863_13234,13:02:00,13:03:00,75937,8
102863_13234,13:07:00,13:08:00,75903,9
102863_13234,13:12:00,13:13:00,75986,10
102863_13234,13:18:00,13:18:00,75960,11
102863_13234,13:24:00,13:24:00,75978,12
102863_13234,13:28:00,13:29:00,73700,13
102863_13234,13:33:00,13:33:00,72975,14
102863_13234,13:36:00,13:36:00,72967,15
102863_13234,13:39:00,13:41:00,72900,16
102863_13234,13:52:00,13:52:00,73312,17
102864_13235,12:43:00,12:43:00,76109,1
102864_13235,12:45:00,12:45:00,76133,2
102864_13235,12:48:00,12:48:00,76141,3
102864_13235,12:51:00,12:51:00,76067,4
102864_13235,12:53:00,12:53:00,76075,5
102864_13235,12:56:00,12:57:00,76000,6
102864_13235,13:00:00,13:01:00,75952,7
102864_13235,13:02:00,13:03:00,75937,8
102864_13235,13:06:00,13:07:00,75903,9
102864_13235,13:11:00,13:11:00,75986,10
102864_13235,13:16:00,13:16:00,75960,11
102864_13235,13:20:00,13:20:00,75978,12
102864_13235,13:24:00,13:25:00,73700,13
102864_13235,13:29:00,13:29:00,72975,14
102864_13235,13:32:00,13:32:00,72967,15
102864_13235,13:36:00,13:37:00,72900,16
102864_13235,13:45:00,13:45:00,73312,17
102865_13236,12:31:00,12:31:00,76109,1
102865_13236,12:33:00,12:33:00,76133,2
102865_13236,12:35:00,12:36:00,76141,3
102865_13236,12:39:00,12:39:00,76067,4
102865_13236,12:41:00,12:42:00,76075,5
102865_13236,12:45:00,12:51:00,76000,6
102865_13236,12:54:00,12:54:00,75952,7
102865_13236,12:56:00,12:56:00,75937,8
102865_13236,13:00:00,13:01:00,75903,9
102865_13236,13:05:00,13:05:00,75986,10
102865_13236,13:09:00,13:10:00,75960,11
102865_13236,13:15:00,13:16:00,75978,12
102865_13236,13:20:00,13:23:00,73700,13
102865_13236,13:28:00,13:28:00,72975,14
102865_13236,13:31:00,13:32:00,72967,15
102865_13236,13:35:00,13:36:00,72900,16
102865_13236,13:46:00,13:46:00,73312,17
102866_13237,12:31:00,12:31:00,76109,1
102866_13237,12:33:00,12:33:00,76133,2
102866_13237,12:35:00,12:36:00,76141,3
102866_13237,12:39:00,12:39:00,76067,4
102866_13237,12:41:00,12:42:00,76075,5
102866_13237,12:45:00,12:51:00,76000,6
102866_13237,12:54:00,12:54:00,75952,7
102866_13237,12:56:00,12:56:00,75937,8
102866_13237,13:00:00,13:01:00,75903,9
102866_13237,13:05:00,13:05:00,75986,10
102866_13237,13:09:00,13:10:00,75960,11
102866_13237,13:15:00,13:16:00,75978,12
102866_13237,13:20:00,13:23:00,73700,13
102866_13237,13:28:00,13:28:00,72975,14
102866_13237,13:31:00,13:32:00,72967,15
102866_13237,13:35:00,13:49:00,72900,16
102866_13237,13:59:00,13:59:00,73312,17
102867_13238,12:31:00,12:31:00,76109,1
102867_13238,12:33:00,12:33:00,76133,2
102867_13238,12:35:00,12:36:00,76141,3
102867_13238,12:39:00,12:39:00,76067,4
102867_13238,12:41:00,12:42:00,76075,5
102867_13238,12:45:00,12:49:00,76000,6
102867_13238,12:52:00,12:52:00,75952,7
102867_13238,12:54:00,12:54:00,75937,8
102867_13238,12:59:00,13:00:00,75903,9
102867_13238,13:04:00,13:04:00,75986,10
102867_13238,13:09:00,13:10:00,75960,11
102867_13238,13:15:00,13:16:00,75978,12
102867_13238,13:20:00,13:23:00,73700,13
102867_13238,13:28:00,13:28:00,72975,14
102867_13238,13:31:00,13:32:00,72967,15
102867_13238,13:35:00,13:49:00,72900,16
102867_13238,13:59:00,13:59:00,73312,17
102868_13239,12:31:00,12:31:00,76109,1
102868_13239,12:33:00,12:33:00,76133,2
102868_13239,12:36:00,12:36:00,76141,3
102868_13239,12:39:00,12:39:00,76067,4
102868_13239,12:41:00,12:42:00,76075,5
102868_13239,12:45:00,12:51:00,76000,6
102868_13239,12:54:00,12:54:00,75952,7
102868_13239,12:56:00,12:56:00,75937,8
102868_13239,13:00:00,13:01:00,75903,9
102868_13239,13:05:00,13:05:00,75986,10
102868_13239,13:09:00,13:10:00,75960,11
102868_13239,13:15:00,13:16:00,75978,12
102868_13239,13:20:00,13:23:00,73700,13
102868_13239,13:28:00,13:28:00,72975,14
102868_13239,13:31:00,13:32:00,72967,15
102868_13239,13:35:00,13:36:00,72900,16
102868_13239,13:46:00,13:46:00,73312,17
102869_13240,12:31:00,12:31:00,76109,1
102869_13240,12:33:00,12:33:00,76133,2
102869_13240,12:35:00,12:36:00,76141,3
102869_13240,12:39:00,12:39:00,76067,4
102869_13240,12:41:00,12:42:00,76075,5
102869_13240,12:45:00,12:51:00,76000,6
102869_13240,12:54:00,12:54:00,75952,7
102869_13240,12:56:00,12:56:00,75937,8
102869_13240,13:00:00,13:01:00,75903,9
102869_13240,13:05:00,13:05:00,75986,10
102869_13240,13:09:00,13:10:00,75960,11
102869_13240,13:15:00,13:16:00,75978,12
102869_13240,13:20:00,13:23:00,73700,13
102869_13240,13:28:00,13:28:00,72975,14
102869_13240,13:31:00,13:32:00,72967,15
102869_13240,13:35:00,13:49:00,72900,16
102869_13240,13:59:00,13:59:00,73312,17
102870_13241,12:31:00,12:31:00,76109,1
102870_13241,12:33:00,12:33:00,76133,2
102870_13241,12:36:00,12:36:00,76141,3
102870_13241,12:39:00,12:39:00,76067,4
102870_13241,12:41:00,12:42:00,76075,5
102870_13241,12:45:00,12:51:00,76000,6
102870_13241,12:54:00,12:54:00,75952,7
102870_13241,12:56:00,12:56:00,75937,8
102870_13241,13:00:00,13:01:00,75903,9
102870_13241,13:05:00,13:05:00,75986,10
102870_13241,13:09:00,13:10:00,75960,11
102870_13241,13:15:00,13:16:00,75978,12
102870_13241,13:20:00,13:23:00,73700,13
102870_13241,13:28:00,13:28:00,72975,14
102870_13241,13:31:00,13:32:00,72967,15
102870_13241,13:35:00,13:49:00,72900,16
102870_13241,13:59:00,13:59:00,73312,17
102871_13393,12:43:00,12:43:00,76109,1
102871_13393,12:45:00,12:45:00,76133,2
102871_13393,12:47:00,12:48:00,76141,3
102871_13393,12:51:00,12:51:00,76067,4
102871_13393,12:53:00,12:54:00,76075,5
102871_13393,12:57:00,12:57:00,76000,6
102871_13393,13:00:00,13:01:00,75952,7
102871_13393,13:02:00,13:03:00,75937,8
102871_13393,13:06:00,13:07:00,75903,9
102871_13393,13:11:00,13:12:00,75986,10
102871_13393,13:16:00,13:17:00,75960,11
102871_13393,13:22:00,13:23:00,75978,12
102871_13393,13:26:00,13:27:00,73700,13
102871_13393,13:31:00,13:31:00,72975,14
102871_13393,13:34:00,13:35:00,72967,15
102871_13393,13:38:00,13:39:00,72900,16
102871_13393,13:48:00,13:48:00,73312,17
102872_13394,12:27:00,12:27:00,76109,1
102872_13394,12:29:00,12:29:00,76133,2
102872_13394,12:31:00,12:32:00,76141,3
102872_13394,12:35:00,12:35:00,76067,4
102872_13394,12:37:00,12:38:00,76075,5
102872_13394,12:41:00,12:41:00,76000,6
102872_13394,12:44:00,12:45:00,75952,7
102872_13394,12:46:00,12:47:00,75937,8
102872_13394,12:52:00,12:53:00,75903,9
102872_13394,12:57:00,12:57:00,75986,10
102872_13394,13:03:00,13:03:00,75960,11
102872_13394,13:09:00,13:10:00,75978,12
102872_13394,13:14:00,13:21:00,73700,13
102872_13394,13:28:00,13:29:00,72975,14
102872_13394,13:32:00,13:32:00,72967,15
102872_13394,13:36:00,13:39:00,72900,16
102872_13394,13:48:00,13:48:00,73312,17
102873_13242,12:33:00,12:33:00,76109,1
102873_13242,12:35:00,12:35:00,76133,2
102873_13242,12:37:00,12:38:00,76141,3
102873_13242,12:41:00,12:41:00,76067,4
102873_13242,12:43:00,12:44:00,76075,5
