trip_id,arrival_time,departure_time,stop_id,stop_sequence
144516_15485,13:15:00,13:16:00,75978,12
144516_15485,13:20:00,13:23:00,73700,13
144516_15485,13:28:00,13:28:00,72975,14
144516_15485,13:31:00,13:32:00,72967,15
144516_15485,13:35:00,13:36:00,72900,16
144516_15485,13:46:00,13:46:00,73312,17
144517_15486,12:31:00,12:31:00,76109,1
144517_15486,12:33:00,12:33:00,76133,2
144517_15486,12:35:00,12:36:00,76141,3
144517_15486,12:39:00,12:39:00,76067,4
144517_15486,12:41:00,12:42:00,76075,5
144517_15486,12:45:00,12:51:00,76000,6
144517_15486,12:54:00,12:54:00,75952,7
144517_15486,12:56:00,12:56:00,75937,8
144517_15486,13:00:00,13:01:00,75903,9
144517_15486,13:05:00,13:05:00,75986,10
144517_15486,13:09:00,13:10:00,75960,11
144517_15486,13:15:00,13:16:00,75978,12
144517_15486,13:20:00,13:23:00,73700,13
144517_15486,13:28:00,13:28:00,72975,14
144517_15486,13:31:00,13:32:00,72967,15
144517_15486,13:35:00,13:49:00,72900,16
144517_15486,13:59:00,13:59:00,73312,17
144518_15487,12:31:00,12:31:00,76109,1
144518_15487,12:33:00,12:33:00,76133,2
144518_15487,12:35:00,12:36:00,76141,3
144518_15487,12:39:00,12:39:00,76067,4
144518_15487,12:41:00,12:42:00,76075,5
144518_15487,12:45:00,12:49:00,76000,6
144518_15487,12:52:00,12:52:00,75952,7
144518_15487,12:54:00,12:54:00,75937,8
144518_15487,12:59:00,13:00:00,75903,9
144518_15487,13:04:00,13:04:00,75986,10
144518_15487,13:09:00,13:10:00,75960,11
144518_15487,13:15:00,13:16:00,75978,12
144518_15487,13:20:00,13:23:00,73700,13
144518_15487,13:28:00,13:28:00,72975,14
144518_15487,13:31:00,13:32:00,72967,15
144518_15487,13:35:00,13:49:00,72900,16
144518_15487,13:59:00,13:59:00,73312,17
144519_15488,12:31:00,12:31:00,76109,1
144519_15488,12:33:00,12:33:00,76133,2
144519_15488,12:36:00,12:36:00,76141,3
144519_15488,12:39:00,12:39:00,76067,4
144519_15488,12:41:00,12:42:00,76075,5
144519_15488,12:45:00,12:51:00,76000,6
144519_15488,12:54:00,12:54:00,75952,7
144519_15488,12:56:00,12:56:00,75937,8
144519_15488,13:00:00,13:01:00,75903,9
144519_15488,13:05:00,13:05:00,75986,10
144519_15488,13:09:00,13:10:00,75960,11
144519_15488,13:15:00,13:16:00,75978,12
144519_15488,13:20:00,13:23:00,73700,13
144519_15488,13:28:00,13:28:00,72975,14
144519_15488,13:31:00,13:32:00,72967,15
144519_15488,13:35:00,13:36:00,72900,16
144519_15488,13:46:00,13:46:00,73312,17
144520_15489,12:31:00,12:31:00,76109,1
144520_15489,12:33:00,12:33:00,76133,2
144520_15489,12:35:00,12:36:00,76141,3
144520_15489,12:39:00,12:39:00,76067,4
144520_15489,12:41:00,12:42:00,76075,5
144520_15489,12:45:00,12:51:00,76000,6
144520_15489,12:54:00,12:54:00,75952,7
144520_15489,12:56:00,12:56:00,75937,8
144520_15489,13:00:00,13:01:00,75903,9
144520_15489,13:05:00,13:05:00,75986,10
144520_15489,13:09:00,13:10:00,75960,11
144520_15489,13:15:00,13:16:00,75978,12
144520_15489,13:20:00,13:23:00,73700,13
144520_15489,13:28:00,13:28:00,72975,14
144520_15489,13:31:00,13:32:00,72967,15
144520_15489,13:35:00,13:49:00,72900,16
144520_15489,13:59:00,13:59:00,73312,17
144521_15490,12:31:00,12:31:00,76109,1
144521_15490,12:33:00,12:33:00,76133,2
144521_15490,12:36:00,12:36:00,76141,3
144521_15490,12:39:00,12:39:00,76067,4
144521_15490,12:41:00,12:42:00,76075,5
144521_15490,12:45:00,12:51:00,76000,6
144521_15490,12:54:00,12:54:00,75952,7
144521_15490,12:56:00,12:56:00,75937,8
144521_15490,13:00:00,13:01:00,75903,9
144521_15490,13:05:00,13:05:00,75986,10
144521_15490,13:09:00,13:10:00,75960,11
144521_15490,13:15:00,13:16:00,75978,12
144521_15490,13:20:00,13:23:00,73700,13
144521_15490,13:28:00,13:28:00,72975,14
144521_15490,13:31:00,13:32:00,72967,15
144521_15490,13:35:00,13:49:00,72900,16
144521_15490,13:59:00,13:59:00,73312,17
144522_15491,12:43:00,12:43:00,76109,1
144522_15491,12:45:00,12:45:00,76133,2
144522_15491,12:47:00,12:48:00,76141,3
144522_15491,12:51:00,12:51:00,76067,4
144522_15491,12:53:00,12:54:00,76075,5
144522_15491,12:57:00,12:57:00,76000,6
144522_15491,13:00:00,13:01:00,75952,7
144522_15491,13:02:00,13:03:00,75937,8
144522_15491,13:06:00,13:07:00,75903,9
144522_15491,13:11:00,13:12:00,75986,10
144522_15491,13:16:00,13:17:00,75960,11
144522_15491,13:22:00,13:23:00,75978,12
144522_15491,13:26:00,13:27:00,73700,13
144522_15491,13:31:00,13:31:00,72975,14
144522_15491,13:34:00,13:35:00,72967,15
144522_15491,13:38:00,13:39:00,72900,16
144522_15491,13:48:00,13:48:00,73312,17
144523_15492,12:27:00,12:27:00,76109,1
144523_15492,12:29:00,12:29:00,76133,2
144523_15492,12:31:00,12:32:00,76141,3
144523_15492,12:35:00,12:35:00,76067,4
144523_15492,12:37:00,12:38:00,76075,5
144523_15492,12:41:00,12:41:00,76000,6
144523_15492,12:44:00,12:45:00,75952,7
