trip_id,arrival_time,departure_time,stop_id,stop_sequence
114426_6011,21:54:00,21:55:00,75200,20
114426_6011,21:59:00,22:01:00,75309,21
114426_6011,22:08:00,22:16:00,75424,22
114426_6011,22:23:00,22:24:00,264927,23
114426_6011,22:32:00,22:33:00,62687,24
114426_6011,22:37:00,22:37:00,62653,25
114427_6012,19:50:00,19:50:00,76109,1
114427_6012,19:52:00,19:53:00,76133,2
114427_6012,19:55:00,19:55:00,76141,3
114427_6012,19:58:00,19:58:00,76067,4
114427_6012,20:00:00,20:01:00,76075,5
114427_6012,20:03:00,20:04:00,76000,6
114427_6012,20:07:00,20:08:00,75952,7
114427_6012,20:09:00,20:10:00,75937,8
114427_6012,20:13:00,20:14:00,75903,9
114427_6012,20:19:00,20:19:00,75986,10
114427_6012,20:24:00,20:24:00,75960,11
114427_6012,20:30:00,20:30:00,75978,12
114427_6012,20:34:00,20:41:00,73700,13
114427_6012,20:46:00,20:47:00,72975,14
114427_6012,20:50:00,20:50:00,72967,15
114427_6012,20:53:00,20:54:00,72900,16
114427_6012,21:04:00,21:07:00,73312,17
114427_6012,21:20:00,21:22:00,73502,18
114427_6012,21:42:00,21:47:00,74500,19
114427_6012,21:55:00,21:55:00,75200,20
114427_6012,22:00:00,22:01:00,75309,21
114427_6012,22:08:00,22:16:00,75424,22
114427_6012,22:23:00,22:24:00,264927,23
114427_6012,22:32:00,22:33:00,62687,24
114427_6012,22:37:00,22:37:00,62653,25
114427_6013,19:50:00,19:50:00,76109,1
114427_6013,19:52:00,19:53:00,76133,2
114427_6013,19:55:00,19:55:00,76141,3
114427_6013,19:58:00,19:58:00,76067,4
114427_6013,20:00:00,20:01:00,76075,5
114427_6013,20:03:00,20:04:00,76000,6
114427_6013,20:07:00,20:08:00,75952,7
114427_6013,20:09:00,20:10:00,75937,8
114427_6013,20:13:00,20:14:00,75903,9
114427_6013,20:19:00,20:19:00,75986,10
114427_6013,20:24:00,20:24:00,75960,11
114427_6013,20:30:00,20:30:00,75978,12
114427_6013,20:34:00,20:41:00,73700,13
114427_6013,20:46:00,20:47:00,72975,14
114427_6013,20:50:00,20:50:00,72967,15
114427_6013,20:53:00,20:54:00,72900,16
114427_6013,21:04:00,21:07:00,73312,17
114427_6013,21:20:00,21:22:00,73502,18
114427_6013,21:42:00,21:47:00,74500,19
114427_6013,21:55:00,21:55:00,75200,20
114427_6013,22:00:00,22:01:00,75309,21
114427_6013,22:08:00,22:16:00,75424,22
114427_6013,22:23:00,22:24:00,264927,23
114427_6013,22:32:00,22:33:00,62687,24
114427_6013,22:37:00,22:37:00,62653,25
114427_6014,19:50:00,19:50:00,76109,1
114427_6014,19:52:00,19:53:00,76133,2
114427_6014,19:55:00,19:55:00,76141,3
114427_6014,19:58:00,19:58:00,76067,4
114427_6014,20:00:00,20:01:00,76075,5
114427_6014,20:03:00,20:04:00,76000,6
114427_6014,20:07:00,20:08:00,75952,7
114427_6014,20:09:00,20:10:00,75937,8
114427_6014,20:13:00,20:14:00,75903,9
114427_6014,20:19:00,20:19:00,75986,10
114427_6014,20:24:00,20:24:00,75960,11
114427_6014,20:30:00,20:30:00,75978,12
114427_6014,20:34:00,20:41:00,73700,13
114427_6014,20:46:00,20:47:00,72975,14
114427_6014,20:50:00,20:50:00,72967,15
114427_6014,20:53:00,20:54:00,72900,16
114427_6014,21:04:00,21:07:00,73312,17
114427_6014,21:20:00,21:22:00,73502,18
114427_6014,21:42:00,21:47:00,74500,19
114427_6014,21:55:00,21:55:00,75200,20
114427_6014,22:00:00,22:01:00,75309,21
114427_6014,22:08:00,22:16:00,75424,22
114427_6014,22:23:00,22:24:00,264927,23
114427_6014,22:32:00,22:33:00,62687,24
114427_6014,22:37:00,22:37:00,62653,25
114428_6015,19:50:00,19:50:00,76109,1
114428_6015,19:52:00,19:53:00,76133,2
114428_6015,19:55:00,19:55:00,76141,3
114428_6015,19:58:00,19:58:00,76067,4
114428_6015,20:00:00,20:01:00,76075,5
114428_6015,20:03:00,20:04:00,76000,6
114428_6015,20:07:00,20:08:00,75952,7
114428_6015,20:09:00,20:10:00,75937,8
114428_6015,20:13:00,20:14:00,75903,9
114428_6015,20:19:00,20:19:00,75986,10
114428_6015,20:24:00,20:24:00,75960,11
114428_6015,20:30:00,20:30:00,75978,12
114428_6015,20:34:00,20:41:00,73700,13
114428_6015,20:46:00,20:47:00,72975,14
114428_6015,20:50:00,20:50:00,72967,15
114428_6015,20:53:00,20:54:00,72900,16
114428_6015,21:04:00,21:07:00,73312,17
114428_6015,21:20:00,21:22:00,73502,18
114428_6015,21:42:00,21:47:00,74500,19
114428_6015,21:57:00,21:58:00,75200,20
114428_6015,22:02:00,22:06:00,75309,21
114428_6015,22:13:00,22:16:00,75424,22
114428_6015,22:23:00,22:24:00,264927,23
114428_6015,22:32:00,22:33:00,62687,24
114428_6015,22:37:00,22:37:00,62653,25
114429_6016,19:50:00,19:50:00,76109,1
114429_6016,19:52:00,19:53:00,76133,2
114429_6016,19:55:00,19:55:00,76141,3
114429_6016,19:58:00,19:58:00,76067,4
114429_6016,20:00:00,20:01:00,76075,5
114429_6016,20:03:00,20:04:00,76000,6
114429_6016,20:07:00,20:08:00,75952,7
114429_6016,20:09:00,20:10:00,75937,8
114429_6016,20:13:00,20:14:00,75903,9
114429_6016,20:19:00,20:19:00,75986,10
114429_6016,20:24:00,20:24:00,75960,11
114429_6016,20:30:00,20:30:00,75978,12
114429_6016,20:34:00,20:41:00,73700,13
114429_6016,20:46:00,20:47:00,72975,14
114429_6016,20:50:00,20:50:00,72967,15
114429_6016,20:53:00,20:54:00,72900,16
114429_6016,21:04:00,21:07:00,73312,17
114429_6016,21:20:00,21:22:00,73502,18
114429_6016,21:42:00,21:47:00,74500,19
114429_6016,21:57:00,21:58:00,75200,20
114429_6016,22:02:00,22:06:00,75309,21
114429_6016,22:13:00,22:16:00,75424,22
114429_6016,22:23:00,22:24:00,264927,23
114429_6016,22:32:00,22:33:00,62687,24
114429_6016,22:37:00,22:37:00,62653,25
114430_6017,19:12:00,19:12:00,76109,1
114430_6017,19:21:00,19:22:00,76000,2
114430_6017,19:28:00,19:31:00,75903,3
114430_6017,19:49:00,19:50:00,73700,4
114430_6017,20:02:00,20:28:00,72900,5
114430_6017,20:37:00,20:41:00,73312,6
114430_6017,20:54:00,20:55:00,74658,7
114430_6017,21:01:00,21:01:00,74633,8
114430_6017,21:04:00,21:05:00,74583,9
114430_6017,21:17:00,21:18:00,75200,10
114430_6017,21:22:00,21:23:00,75309,11
114430_6017,21:30:00,21:31:00,75424,12
114430_6017,21:37:00,21:38:00,264927,13
114430_6017,21:45:00,21:45:00,62687,14
114430_6017,21:49:00,21:49:00,62653,15
114431_6018,19:12:00,19:12:00,76109,1
114431_6018,19:21:00,19:22:00,76000,2
114431_6018,19:28:00,19:31:00,75903,3
114431_6018,19:49:00,19:50:00,73700,4
114431_6018,20:02:00,20:28:00,72900,5
114431_6018,20:37:00,20:41:00,73312,6
114431_6018,20:54:00,20:55:00,74658,7
114431_6018,21:01:00,21:01:00,74633,8
114431_6018,21:04:00,21:05:00,74583,9
114431_6018,21:17:00,21:18:00,75200,10
114431_6018,21:22:00,21:23:00,75309,11
114431_6018,21:30:00,21:31:00,75424,12
114431_6018,21:37:00,21:38:00,264927,13
114431_6018,21:45:00,21:45:00,62687,14
114431_6018,21:49:00,21:49:00,62653,15
112352_13504,12:43:00,12:43:00,76109,1
112352_13504,12:45:00,12:45:00,76133,2
112352_13504,12:47:00,12:48:00,76141,3
112352_13504,12:51:00,12:51:00,76067,4
112352_13504,12:53:00,12:54:00,76075,5
112352_13504,12:56:00,12:57:00,76000,6
112352_13504,13:00:00,13:01:00,75952,7
112352_13504,13:02:00,13:03:00,75937,8
112352_13504,13:07:00,13:08:00,75903,9
112352_13504,13:12:00,13:13:00,75986,10
112352_13504,13:18:00,13:18:00,75960,11
112352_13504,13:24:00,13:24:00,75978,12
112352_13504,13:28:00,13:29:00,73700,13
112352_13504,13:33:00,13:33:00,72975,14
112352_13504,13:36:00,13:36:00,72967,15
112352_13504,13:39:00,13:41:00,72900,16
112352_13504,13:52:00,13:52:00,73312,17
112352_13505,12:43:00,12:43:00,76109,1
112352_13505,12:45:00,12:45:00,76133,2
112352_13505,12:47:00,12:48:00,76141,3
112352_13505,12:51:00,12:51:00,76067,4
112352_13505,12:53:00,12:54:00,76075,5
112352_13505,12:56:00,12:57:00,76000,6
112352_13505,13:00:00,13:01:00,75952,7
112352_13505,13:02:00,13:03:00,75937,8
112352_13505,13:07:00,13:08:00,75903,9
112352_13505,13:12:00,13:13:00,75986,10
112352_13505,13:18:00,13:18:00,75960,11
112352_13505,13:24:00,13:24:00,75978,12
112352_13505,13:28:00,13:29:00,73700,13
112352_13505,13:33:00,13:33:00,72975,14
112352_13505,13:36:00,13:36:00,72967,15
112352_13505,13:39:00,13:41:00,72900,16
112352_13505,13:52:00,13:52:00,73312,17
112352_13506,12:43:00,12:43:00,76109,1
112352_13506,12:45:00,12:45:00,76133,2
112352_13506,12:47:00,12:48:00,76141,3
112352_13506,12:51:00,12:51:00,76067,4
112352_13506,12:53:00,12:54:00,76075,5
112352_13506,12:56:00,12:57:00,76000,6
112352_13506,13:00:00,13:01:00,75952,7
112352_13506,13:02:00,13:03:00,75937,8
112352_13506,13:07:00,13:08:00,75903,9
112352_13506,13:12:00,13:13:00,75986,10
112352_13506,13:18:00,13:18:00,75960,11
112352_13506,13:24:00,13:24:00,75978,12
112352_13506,13:28:00,13:29:00,73700,13
112352_13506,13:33:00,13:33:00,72975,14
112352_13506,13:36:00,13:36:00,72967,15
112352_13506,13:39:00,13:41:00,72900,16
112352_13506,13:52:00,13:52:00,73312,17
112352_13507,12:43:00,12:43:00,76109,1
112352_13507,12:45:00,12:45:00,76133,2
112352_13507,12:47:00,12:48:00,76141,3
112352_13507,12:51:00,12:51:00,76067,4
112352_13507,12:53:00,12:54:00,76075,5
112352_13507,12:56:00,12:57:00,76000,6
112352_13507,13:00:00,13:01:00,75952,7
112352_13507,13:02:00,13:03:00,75937,8
112352_13507,13:07:00,13:08:00,75903,9
112352_13507,13:12:00,13:13:00,75986,10
112352_13507,13:18:00,13:18:00,75960,11
112352_13507,13:24:00,13:24:00,75978,12
112352_13507,13:28:00,13:29:00,73700,13
112352_13507,13:33:00,13:33:00,72975,14
112352_13507,13:36:00,13:36:00,72967,15
112352_13507,13:39:00,13:41:00,72900,16
112352_13507,13:52:00,13:52:00,73312,17
112352_13508,12:43:00,12:43:00,76109,1
112352_13508,12:45:00,12:45:00,76133,2
112352_13508,12:47:00,12:48:00,76141,3
112352_13508,12:51:00,12:51:00,76067,4
112352_13508,12:53:00,12:54:00,76075,5
112352_13508,12:56:00,12:57:00,76000,6
112352_13508,13:00:00,13:01:00,75952,7
112352_13508,13:02:00,13:03:00,75937,8
112352_13508,13:07:00,13:08:00,75903,9
112352_13508,13:12:00,13:13:00,75986,10
112352_13508,13:18:00,13:18:00,75960,11
112352_13508,13:24:00,13:24:00,75978,12
112352_13508,13:28:00,13:29:00,73700,13
112352_13508,13:33:00,13:33:00,72975,14
112352_13508,13:36:00,13:36:00,72967,15
112352_13508,13:39:00,13:41:00,72900,16
112352_13508,13:52:00,13:52:00,73312,17
112353_13509,12:43:00,12:43:00,76109,1
112353_13509,12:45:00,12:45:00,76133,2
112353_13509,12:47:00,12:48:00,76141,3
112353_13509,12:51:00,12:51:00,76067,4
112353_13509,12:53:00,12:54:00,76075,5
112353_13509,12:57:00,12:57:00,76000,6
112353_13509,13:00:00,13:01:00,75952,7
112353_13509,13:03:00,13:03:00,75937,8
112353_13509,13:07:00,13:08:00,75903,9
112353_13509,13:12:00,13:13:00,75986,10
112353_13509,13:18:00,13:18:00,75960,11
112353_13509,13:24:00,13:24:00,75978,12
112353_13509,13:28:00,13:29:00,73700,13
112353_13509,13:33:00,13:33:00,72975,14
112353_13509,13:37:00,13:37:00,72967,15
112353_13509,13:40:00,13:41:00,72900,16
112353_13509,13:52:00,13:52:00,73312,17
112353_13510,12:43:00,12:43:00,76109,1
112353_13510,12:45:00,12:45:00,76133,2
112353_13510,12:47:00,12:48:00,76141,3
112353_13510,12:51:00,12:51:00,76067,4
112353_13510,12:53:00,12:54:00,76075,5
112353_13510,12:57:00,12:57:00,76000,6
112353_13510,13:00:00,13:01:00,75952,7
112353_13510,13:03:00,13:03:00,75937,8
112353_13510,13:07:00,13:08:00,75903,9
112353_13510,13:12:00,13:13:00,75986,10
112353_13510,13:18:00,13:18:00,75960,11
112353_13510,13:24:00,13:24:00,75978,12
112353_13510,13:28:00,13:29:00,73700,13
112353_13510,13:33:00,13:33:00,72975,14
112353_13510,13:37:00,13:37:00,72967,15
112353_13510,13:40:00,13:41:00,72900,16
112353_13510,13:52:00,13:52:00,73312,17
112353_13511,12:43:00,12:43:00,76109,1
112353_13511,12:45:00,12:45:00,76133,2
112353_13511,12:47:00,12:48:00,76141,3
112353_13511,12:51:00,12:51:00,76067,4
112353_13511,12:53:00,12:54:00,76075,5
112353_13511,12:57:00,12:57:00,76000,6
112353_13511,13:00:00,13:01:00,75952,7
112353_13511,13:03:00,13:03:00,75937,8
112353_13511,13:07:00,13:08:00,75903,9
112353_13511,13:12:00,13:13:00,75986,10
112353_13511,13:18:00,13:18:00,75960,11
112353_13511,13:24:00,13:24:00,75978,12
112353_13511,13:28:00,13:29:00,73700,13
112353_13511,13:33:00,13:33:00,72975,14
112353_13511,13:37:00,13:37:00,72967,15
112353_13511,13:40:00,13:41:00,72900,16
112353_13511,13:52:00,13:52:00,73312,17
112353_13512,12:43:00,12:43:00,76109,1
112353_13512,12:45:00,12:45:00,76133,2
112353_13512,12:47:00,12:48:00,76141,3
112353_13512,12:51:00,12:51:00,76067,4
112353_13512,12:53:00,12:54:00,76075,5
112353_13512,12:57:00,12:57:00,76000,6
112353_13512,13:00:00,13:01:00,75952,7
112353_13512,13:03:00,13:03:00,75937,8
112353_13512,13:07:00,13:08:00,75903,9
112353_13512,13:12:00,13:13:00,75986,10
112353_13512,13:18:00,13:18:00,75960,11
112353_13512,13:24:00,13:24:00,75978,12
112353_13512,13:28:00,13:29:00,73700,13
112353_13512,13:33:00,13:33:00,72975,14
112353_13512,13:37:00,13:37:00,72967,15
112353_13512,13:40:00,13:41:00,72900,16
112353_13512,13:52:00,13:52:00,73312,17
112354_13513,12:43:00,12:43:00,76109,1
112354_13513,12:45:00,12:45:00,76133,2
112354_13513,12:47:00,12:48:00,76141,3
112354_13513,12:51:00,12:51:00,76067,4
112354_13513,12:53:00,12:54:00,76075,5
112354_13513,12:56:00,12:57:00,76000,6
112354_13513,13:00:00,13:01:00,75952,7
112354_13513,13:02:00,13:03:00,75937,8
112354_13513,13:07:00,13:08:00,75903,9
112354_13513,13:12:00,13:13:00,75986,10
112354_13513,13:18:00,13:18:00,75960,11
112354_13513,13:24:00,13:24:00,75978,12
112354_13513,13:28:00,13:29:00,73700,13
112354_13513,13:33:00,13:33:00,72975,14
112354_13513,13:36:00,13:36:00,72967,15
112354_13513,13:40:00,13:41:00,72900,16
112354_13513,13:52:00,13:52:00,73312,17
112354_13514,12:43:00,12:43:00,76109,1
112354_13514,12:45:00,12:45:00,76133,2
112354_13514,12:47:00,12:48:00,76141,3
112354_13514,12:51:00,12:51:00,76067,4
112354_13514,12:53:00,12:54:00,76075,5
112354_13514,12:56:00,12:57:00,76000,6
112354_13514,13:00:00,13:01:00,75952,7
112354_13514,13:02:00,13:03:00,75937,8
112354_13514,13:07:00,13:08:00,75903,9
112354_13514,13:12:00,13:13:00,75986,10
112354_13514,13:18:00,13:18:00,75960,11
112354_13514,13:24:00,13:24:00,75978,12
112354_13514,13:28:00,13:29:00,73700,13
112354_13514,13:33:00,13:33:00,72975,14
112354_13514,13:36:00,13:36:00,72967,15
112354_13514,13:40:00,13:41:00,72900,16
112354_13514,13:52:00,13:52:00,73312,17
112355_13515,12:43:00,12:43:00,76109,1
112355_13515,12:45:00,12:45:00,76133,2
112355_13515,12:47:00,12:48:00,76141,3
112355_13515,12:51:00,12:51:00,76067,4
112355_13515,12:53:00,12:54:00,76075,5
112355_13515,12:56:00,12:57:00,76000,6
112355_13515,13:00:00,13:01:00,75952,7
112355_13515,13:02:00,13:03:00,75937,8
112355_13515,13:07:00,13:08:00,75903,9
112355_13515,13:12:00,13:13:00,75986,10
112355_13515,13:18:00,13:18:00,75960,11
112355_13515,13:24:00,13:24:00,75978,12
112355_13515,13:28:00,13:29:00,73700,13
112355_13515,13:33:00,13:33:00,72975,14
112355_13515,13:36:00,13:36:00,72967,15
112355_13515,13:39:00,13:41:00,72900,16
112355_13515,13:52:00,13:52:00,73312,17
112355_13516,12:43:00,12:43:00,76109,1
112355_13516,12:45:00,12:45:00,76133,2
112355_13516,12:47:00,12:48:00,76141,3
112355_13516,12:51:00,12:51:00,76067,4
112355_13516,12:53:00,12:54:00,76075,5
112355_13516,12:56:00,12:57:00,76000,6
112355_13516,13:00:00,13:01:00,75952,7
112355_13516,13:02:00,13:03:00,75937,8
112355_13516,13:07:00,13:08:00,75903,9
112355_13516,13:12:00,13:13:00,75986,10
112355_13516,13:18:00,13:18:00,75960,11
112355_13516,13:24:00,13:24:00,75978,12
112355_13516,13:28:00,13:29:00,73700,13
112355_13516,13:33:00,13:33:00,72975,14
112355_13516,13:36:00,13:36:00,72967,15
112355_13516,13:39:00,13:41:00,72900,16
112355_13516,13:52:00,13:52:00,73312,17
112356_13517,12:43:00,12:43:00,76109,1
112356_13517,12:45:00,12:45:00,76133,2
112356_13517,12:48:00,12:48:00,76141,3
112356_13517,12:51:00,12:51:00,76067,4
112356_13517,12:53:00,12:53:00,76075,5
112356_13517,12:56:00,12:57:00,76000,6
112356_13517,13:00:00,13:01:00,75952,7
112356_13517,13:02:00,13:03:00,75937,8
112356_13517,13:06:00,13:07:00,75903,9
112356_13517,13:11:00,13:11:00,75986,10
112356_13517,13:16:00,13:16:00,75960,11
112356_13517,13:20:00,13:20:00,75978,12
112356_13517,13:24:00,13:25:00,73700,13
112356_13517,13:29:00,13:29:00,72975,14
112356_13517,13:32:00,13:32:00,72967,15
112356_13517,13:36:00,13:37:00,72900,16
112356_13517,13:45:00,13:45:00,73312,17
112357_13518,12:31:00,12:31:00,76109,1
112357_13518,12:33:00,12:33:00,76133,2
112357_13518,12:35:00,12:36:00,76141,3
112357_13518,12:39:00,12:39:00,76067,4
112357_13518,12:41:00,12:42:00,76075,5
112357_13518,12:45:00,12:51:00,76000,6
112357_13518,12:54:00,12:54:00,75952,7
112357_13518,12:56:00,12:56:00,75937,8
112357_13518,13:00:00,13:01:00,75903,9
112357_13518,13:05:00,13:05:00,75986,10
112357_13518,13:09:00,13:10:00,75960,11
112357_13518,13:15:00,13:16:00,75978,12
112357_13518,13:20:00,13:23:00,73700,13
112357_13518,13:28:00,13:28:00,72975,14
112357_13518,13:31:00,13:32:00,72967,15
112357_13518,13:35:00,13:36:00,72900,16
112357_13518,13:46:00,13:46:00,73312,17
112358_13519,12:31:00,12:31:00,76109,1
112358_13519,12:33:00,12:33:00,76133,2
112358_13519,12:35:00,12:36:00,76141,3
112358_13519,12:39:00,12:39:00,76067,4
112358_13519,12:41:00,12:42:00,76075,5
112358_13519,12:45:00,12:51:00,76000,6
112358_13519,12:54:00,12:54:00,75952,7
112358_13519,12:56:00,12:56:00,75937,8
112358_13519,13:00:00,13:01:00,75903,9
112358_13519,13:05:00,13:05:00,75986,10
112358_13519,13:09:00,13:10:00,75960,11
112358_13519,13:15:00,13:16:00,75978,12
112358_13519,13:20:00,13:23:00,73700,13
112358_13519,13:28:00,13:28:00,72975,14
112358_13519,13:31:00,13:32:00,72967,15
112358_13519,13:35:00,13:49:00,72900,16
112358_13519,13:59:00,13:59:00,73312,17
112359_13520,12:31:00,12:31:00,76109,1
112359_13520,12:33:00,12:33:00,76133,2
112359_13520,12:35:00,12:36:00,76141,3
112359_13520,12:39:00,12:39:00,76067,4
112359_13520,12:41:00,12:42:00,76075,5
112359_13520,12:45:00,12:49:00,76000,6
112359_13520,12:52:00,12:52:00,75952,7
112359_13520,12:54:00,12:54:00,75937,8
112359_13520,12:59:00,13:00:00,75903,9
112359_13520,13:04:00,13:04:00,75986,10
112359_13520,13:09:00,13:10:00,75960,11
112359_13520,13:15:00,13:16:00,75978,12
112359_13520,13:20:00,13:23:00,73700,13
112359_13520,13:28:00,13:28:00,72975,14
112359_13520,13:31:00,13:32:00,72967,15
112359_13520,13:35:00,13:49:00,72900,16
112359_13520,13:59:00,13:59:00,73312,17
112360_13521,12:31:00,12:31:00,76109,1
112360_13521,12:33:00,12:33:00,76133,2
112360_13521,12:36:00,12:36:00,76141,3
112360_13521,12:39:00,12:39:00,76067,4
112360_13521,12:41:00,12:42:00,76075,5
112360_13521,12:45:00,12:51:00,76000,6
112360_13521,12:54:00,12:54:00,75952,7
112360_13521,12:56:00,12:56:00,75937,8
112360_13521,13:00:00,13:01:00,75903,9
112360_13521,13:05:00,13:05:00,75986,10
112360_13521,13:09:00,13:10:00,75960,11
112360_13521,13:15:00,13:16:00,75978,12
112360_13521,13:20:00,13:23:00,73700,13
112360_13521,13:28:00,13:28:00,72975,14
112360_13521,13:31:00,13:32:00,72967,15
112360_13521,13:35:00,13:36:00,72900,16
112360_13521,13:46:00,13:46:00,73312,17
112361_13522,12:31:00,12:31:00,76109,1
112361_13522,12:33:00,12:33:00,76133,2
112361_13522,12:35:00,12:36:00,76141,3
112361_13522,12:39:00,12:39:00,76067,4
112361_13522,12:41:00,12:42:00,76075,5
112361_13522,12:45:00,12:51:00,76000,6
112361_13522,12:54:00,12:54:00,75952,7
112361_13522,12:56:00,12:56:00,75937,8
112361_13522,13:00:00,13:01:00,75903,9
112361_13522,13:05:00,13:05:00,75986,10
112361_13522,13:09:00,13:10:00,75960,11
112361_13522,13:15:00,13:16:00,75978,12
112361_13522,13:20:00,13:23:00,73700,13
112361_13522,13:28:00,13:28:00,72975,14
112361_13522,13:31:00,13:32:00,72967,15
112361_13522,13:35:00,13:49:00,72900,16
112361_13522,13:59:00,13:59:00,73312,17
112362_13523,12:31:00,12:31:00,76109,1
112362_13523,12:33:00,12:33:00,76133,2
112362_13523,12:36:00,12:36:00,76141,3
112362_13523,12:39:00,12:39:00,76067,4
112362_13523,12:41:00,12:42:00,76075,5
112362_13523,12:45:00,12:51:00,76000,6
112362_13523,12:54:00,12:54:00,75952,7
112362_13523,12:56:00,12:56:00,75937,8
112362_13523,13:00:00,13:01:00,75903,9
112362_13523,13:05:00,13:05:00,75986,10
112362_13523,13:09:00,13:10:00,75960,11
112362_13523,13:15:00,13:16:00,75978,12
112362_13523,13:20:00,13:23:00,73700,13
112362_13523,13:28:00,13:28:00,72975,14
112362_13523,13:31:00,13:32:00,72967,15
112362_13523,13:35:00,13:49:00,72900,16
112362_13523,13:59:00,13:59:00,73312,17
112363_13524,12:43:00,12:43:00,76109,1
112363_13524,12:45:00,12:45:00,76133,2
112363_13524,12:47:00,12:48:00,76141,3
112363_13524,12:51:00,12:51:00,76067,4
112363_13524,12:53:00,12:54:00,76075,5
112363_13524,12:57:00,12:57:00,76000,6
112363_13524,13:00:00,13:01:00,75952,7
112363_13524,13:02:00,13:03:00,75937,8
112363_13524,13:06:00,13:07:00,75903,9
112363_13524,13:11:00,13:12:00,75986,10
112363_13524,13:16:00,13:17:00,75960,11
112363_13524,13:22:00,13:23:00,75978,12
112363_13524,13:26:00,13:27:00,73700,13
112363_13524,13:31:00,13:31:00,72975,14
112363_13524,13:34:00,13:35:00,72967,15
112363_13524,13:38:00,13:39:00,72900,16
112363_13524,13:48:00,13:48:00,73312,17
112364_13525,12:27:00,12:27:00,76109,1
112364_13525,12:29:00,12:29:00,76133,2
112364_13525,12:31:00,12:32:00,76141,3
112364_13525,12:35:00,12:35:00,76067,4
112364_13525,12:37:00,12:38:00,76075,5
112364_13525,12:41:00,12:41:00,76000,6
112364_13525,12:44:00,12:45:00,75952,7
112364_13525,12:46:00,12:47:00,75937,8
112364_13525,12:52:00,12:53:00,75903,9
112364_13525,12:57:00,12:57:00,75986,10
112364_13525,13:03:00,13:03:00,75960,11
112364_13525,13:09:00,13:10:00,75978,12
112364_13525,13:14:00,13:21:00,73700,13
112364_13525,13:28:00,13:29:00,72975,14
112364_13525,13:32:00,13:32:00,72967,15
112364_13525,13:36:00,13:39:00,72900,16
112364_13525,13:48:00,13:48:00,73312,17
112365_13526,12:33:00,12:33:00,76109,1
112365_13526,12:35:00,12:35:00,76133,2
112365_13526,12:37:00,12:38:00,76141,3
112365_13526,12:41:00,12:41:00,76067,4
112365_13526,12:43:00,12:44:00,76075,5
