trip_id,arrival_time,departure_time,stop_id,stop_sequence
135875_6786,19:52:00,19:53:00,76133,2
135875_6786,19:55:00,19:55:00,76141,3
135875_6786,19:58:00,19:58:00,76067,4
135875_6786,20:00:00,20:01:00,76075,5
135875_6786,20:03:00,20:04:00,76000,6
135875_6786,20:07:00,20:08:00,75952,7
135875_6786,20:09:00,20:10:00,75937,8
135875_6786,20:13:00,20:14:00,75903,9
135875_6786,20:19:00,20:19:00,75986,10
135875_6786,20:24:00,20:24:00,75960,11
135875_6786,20:30:00,20:30:00,75978,12
135875_6786,20:34:00,20:41:00,73700,13
135875_6786,20:46:00,20:47:00,72975,14
135875_6786,20:50:00,20:50:00,72967,15
135875_6786,20:53:00,20:54:00,72900,16
135875_6786,21:04:00,21:07:00,73312,17
135875_6786,21:21:00,21:22:00,73502,18
135875_6786,21:42:00,21:47:00,74500,19
135875_6786,21:54:00,21:55:00,75200,20
135875_6786,21:59:00,22:01:00,75309,21
135875_6786,22:08:00,22:16:00,75424,22
135875_6786,22:23:00,22:24:00,264927,23
135875_6786,22:32:00,22:33:00,62687,24
135875_6786,22:37:00,22:37:00,62653,25
135876_6787,19:50:00,19:50:00,76109,1
135876_6787,19:52:00,19:53:00,76133,2
135876_6787,19:55:00,19:55:00,76141,3
135876_6787,19:58:00,19:58:00,76067,4
135876_6787,20:00:00,20:01:00,76075,5
135876_6787,20:03:00,20:04:00,76000,6
135876_6787,20:07:00,20:08:00,75952,7
135876_6787,20:09:00,20:10:00,75937,8
135876_6787,20:13:00,20:14:00,75903,9
135876_6787,20:19:00,20:19:00,75986,10
135876_6787,20:24:00,20:24:00,75960,11
135876_6787,20:30:00,20:30:00,75978,12
135876_6787,20:34:00,20:41:00,73700,13
135876_6787,20:46:00,20:47:00,72975,14
135876_6787,20:50:00,20:50:00,72967,15
135876_6787,20:53:00,20:54:00,72900,16
135876_6787,21:04:00,21:07:00,73312,17
135876_6787,21:20:00,21:22:00,73502,18
135876_6787,21:42:00,21:47:00,74500,19
135876_6787,21:55:00,21:55:00,75200,20
135876_6787,22:00:00,22:01:00,75309,21
135876_6787,22:08:00,22:16:00,75424,22
135876_6787,22:23:00,22:24:00,264927,23
135876_6787,22:32:00,22:33:00,62687,24
135876_6787,22:37:00,22:37:00,62653,25
135876_6788,19:50:00,19:50:00,76109,1
135876_6788,19:52:00,19:53:00,76133,2
135876_6788,19:55:00,19:55:00,76141,3
135876_6788,19:58:00,19:58:00,76067,4
135876_6788,20:00:00,20:01:00,76075,5
135876_6788,20:03:00,20:04:00,76000,6
135876_6788,20:07:00,20:08:00,75952,7
135876_6788,20:09:00,20:10:00,75937,8
135876_6788,20:13:00,20:14:00,75903,9
135876_6788,20:19:00,20:19:00,75986,10
135876_6788,20:24:00,20:24:00,75960,11
135876_6788,20:30:00,20:30:00,75978,12
135876_6788,20:34:00,20:41:00,73700,13
135876_6788,20:46:00,20:47:00,72975,14
135876_6788,20:50:00,20:50:00,72967,15
135876_6788,20:53:00,20:54:00,72900,16
135876_6788,21:04:00,21:07:00,73312,17
135876_6788,21:20:00,21:22:00,73502,18
135876_6788,21:42:00,21:47:00,74500,19
135876_6788,21:55:00,21:55:00,75200,20
135876_6788,22:00:00,22:01:00,75309,21
135876_6788,22:08:00,22:16:00,75424,22
135876_6788,22:23:00,22:24:00,264927,23
135876_6788,22:32:00,22:33:00,62687,24
135876_6788,22:37:00,22:37:00,62653,25
135876_6789,19:50:00,19:50:00,76109,1
135876_6789,19:52:00,19:53:00,76133,2
135876_6789,19:55:00,19:55:00,76141,3
135876_6789,19:58:00,19:58:00,76067,4
135876_6789,20:00:00,20:01:00,76075,5
135876_6789,20:03:00,20:04:00,76000,6
135876_6789,20:07:00,20:08:00,75952,7
135876_6789,20:09:00,20:10:00,75937,8
135876_6789,20:13:00,20:14:00,75903,9
135876_6789,20:19:00,20:19:00,75986,10
135876_6789,20:24:00,20:24:00,75960,11
135876_6789,20:30:00,20:30:00,75978,12
135876_6789,20:34:00,20:41:00,73700,13
135876_6789,20:46:00,20:47:00,72975,14
135876_6789,20:50:00,20:50:00,72967,15
135876_6789,20:53:00,20:54:00,72900,16
135876_6789,21:04:00,21:07:00,73312,17
135876_6789,21:20:00,21:22:00,73502,18
135876_6789,21:42:00,21:47:00,74500,19
135876_6789,21:55:00,21:55:00,75200,20
135876_6789,22:00:00,22:01:00,75309,21
135876_6789,22:08:00,22:16:00,75424,22
135876_6789,22:23:00,22:24:00,264927,23
135876_6789,22:32:00,22:33:00,62687,24
135876_6789,22:37:00,22:37:00,62653,25
135877_6790,19:50:00,19:50:00,76109,1
135877_6790,19:52:00,19:53:00,76133,2
135877_6790,19:55:00,19:55:00,76141,3
135877_6790,19:58:00,19:58:00,76067,4
135877_6790,20:00:00,20:01:00,76075,5
135877_6790,20:03:00,20:04:00,76000,6
135877_6790,20:07:00,20:08:00,75952,7
135877_6790,20:09:00,20:10:00,75937,8
135877_6790,20:13:00,20:14:00,75903,9
135877_6790,20:19:00,20:19:00,75986,10
135877_6790,20:24:00,20:24:00,75960,11
135877_6790,20:30:00,20:30:00,75978,12
135877_6790,20:34:00,20:41:00,73700,13
135877_6790,20:46:00,20:47:00,72975,14
135877_6790,20:50:00,20:50:00,72967,15
135877_6790,20:53:00,20:54:00,72900,16
135877_6790,21:04:00,21:07:00,73312,17
135877_6790,21:20:00,21:22:00,73502,18
135877_6790,21:42:00,21:47:00,74500,19
135877_6790,21:57:00,21:58:00,75200,20
135877_6790,22:02:00,22:06:00,75309,21
135877_6790,22:13:00,22:16:00,75424,22
135877_6790,22:23:00,22:24:00,264927,23
135877_6790,22:32:00,22:33:00,62687,24
135877_6790,22:37:00,22:37:00,62653,25
135878_6791,19:50:00,19:50:00,76109,1
135878_6791,19:52:00,19:53:00,76133,2
135878_6791,19:55:00,19:55:00,76141,3
135878_6791,19:58:00,19:58:00,76067,4
135878_6791,20:00:00,20:01:00,76075,5
135878_6791,20:03:00,20:04:00,76000,6
135878_6791,20:07:00,20:08:00,75952,7
135878_6791,20:09:00,20:10:00,75937,8
135878_6791,20:13:00,20:14:00,75903,9
135878_6791,20:19:00,20:19:00,75986,10
135878_6791,20:24:00,20:24:00,75960,11
135878_6791,20:30:00,20:30:00,75978,12
135878_6791,20:34:00,20:41:00,73700,13
135878_6791,20:46:00,20:47:00,72975,14
135878_6791,20:50:00,20:50:00,72967,15
135878_6791,20:53:00,20:54:00,72900,16
135878_6791,21:04:00,21:07:00,73312,17
135878_6791,21:20:00,21:22:00,73502,18
135878_6791,21:42:00,21:47:00,74500,19
135878_6791,21:57:00,21:58:00,75200,20
135878_6791,22:02:00,22:06:00,75309,21
135878_6791,22:13:00,22:16:00,75424,22
135878_6791,22:23:00,22:24:00,264927,23
135878_6791,22:32:00,22:33:00,62687,24
135878_6791,22:37:00,22:37:00,62653,25
135879_6792,19:12:00,19:12:00,76109,1
135879_6792,19:21:00,19:22:00,76000,2
135879_6792,19:28:00,19:31:00,75903,3
135879_6792,19:49:00,19:50:00,73700,4
135879_6792,20:02:00,20:28:00,72900,5
135879_6792,20:37:00,20:41:00,73312,6
135879_6792,20:54:00,20:55:00,74658,7
135879_6792,21:01:00,21:01:00,74633,8
135879_6792,21:04:00,21:05:00,74583,9
135879_6792,21:17:00,21:18:00,75200,10
135879_6792,21:22:00,21:23:00,75309,11
135879_6792,21:30:00,21:31:00,75424,12
135879_6792,21:37:00,21:38:00,264927,13
135879_6792,21:45:00,21:45:00,62687,14
135879_6792,21:49:00,21:49:00,62653,15
135880_6793,19:18:00,19:18:00,76109,1
135880_6793,19:27:00,19:28:00,76000,2
135880_6793,19:34:00,19:39:00,75903,3
135880_6793,19:55:00,19:56:00,73700,4
135880_6793,20:04:00,20:12:00,72900,5
135880_6793,20:21:00,20:30:00,73312,6
135880_6793,20:43:00,20:45:00,74658,7
135880_6793,20:55:00,20:55:00,74633,8
135880_6793,20:58:00,20:59:00,74583,9
135880_6793,21:10:00,21:11:00,75200,10
135880_6793,21:15:00,21:17:00,75309,11
135880_6793,21:24:00,21:25:00,75424,12
135880_6793,21:31:00,21:32:00,264927,13
135880_6793,21:39:00,21:40:00,62687,14
135880_6793,21:44:00,21:44:00,62653,15
135881_6794,19:12:00,19:12:00,76109,1
135881_6794,19:21:00,19:22:00,76000,2
135881_6794,19:28:00,19:31:00,75903,3
135881_6794,19:49:00,19:50:00,73700,4
135881_6794,20:02:00,20:28:00,72900,5
135881_6794,20:37:00,20:41:00,73312,6
135881_6794,20:54:00,20:55:00,74658,7
135881_6794,21:01:00,21:01:00,74633,8
135881_6794,21:04:00,21:05:00,74583,9
135881_6794,21:17:00,21:18:00,75200,10
135881_6794,21:22:00,21:23:00,75309,11
135881_6794,21:30:00,21:31:00,75424,12
135881_6794,21:37:00,21:38:00,264927,13
135881_6794,21:45:00,21:45:00,62687,14
135881_6794,21:49:00,21:49:00,62653,15
133563_15318,12:43:00,12:43:00,76109,1
133563_15318,12:45:00,12:45:00,76133,2
133563_15318,12:47:00,12:48:00,76141,3
133563_15318,12:51:00,12:51:00,76067,4
133563_15318,12:53:00,12:54:00,76075,5
133563_15318,12:56:00,12:57:00,76000,6
133563_15318,13:00:00,13:01:00,75952,7
133563_15318,13:02:00,13:03:00,75937,8
133563_15318,13:07:00,13:08:00,75903,9
133563_15318,13:12:00,13:13:00,75986,10
133563_15318,13:18:00,13:18:00,75960,11
133563_15318,13:24:00,13:24:00,75978,12
133563_15318,13:28:00,13:29:00,73700,13
133563_15318,13:33:00,13:33:00,72975,14
133563_15318,13:36:00,13:36:00,72967,15
133563_15318,13:39:00,13:41:00,72900,16
133563_15318,13:52:00,13:52:00,73312,17
133563_15319,12:43:00,12:43:00,76109,1
133563_15319,12:45:00,12:45:00,76133,2
133563_15319,12:47:00,12:48:00,76141,3
133563_15319,12:51:00,12:51:00,76067,4
133563_15319,12:53:00,12:54:00,76075,5
133563_15319,12:56:00,12:57:00,76000,6
133563_15319,13:00:00,13:01:00,75952,7
133563_15319,13:02:00,13:03:00,75937,8
133563_15319,13:07:00,13:08:00,75903,9
133563_15319,13:12:00,13:13:00,75986,10
133563_15319,13:18:00,13:18:00,75960,11
133563_15319,13:24:00,13:24:00,75978,12
133563_15319,13:28:00,13:29:00,73700,13
133563_15319,13:33:00,13:33:00,72975,14
133563_15319,13:36:00,13:36:00,72967,15
133563_15319,13:39:00,13:41:00,72900,16
133563_15319,13:52:00,13:52:00,73312,17
133563_15320,12:43:00,12:43:00,76109,1
133563_15320,12:45:00,12:45:00,76133,2
133563_15320,12:47:00,12:48:00,76141,3
133563_15320,12:51:00,12:51:00,76067,4
133563_15320,12:53:00,12:54:00,76075,5
133563_15320,12:56:00,12:57:00,76000,6
133563_15320,13:00:00,13:01:00,75952,7
133563_15320,13:02:00,13:03:00,75937,8
133563_15320,13:07:00,13:08:00,75903,9
133563_15320,13:12:00,13:13:00,75986,10
133563_15320,13:18:00,13:18:00,75960,11
133563_15320,13:24:00,13:24:00,75978,12
133563_15320,13:28:00,13:29:00,73700,13
133563_15320,13:33:00,13:33:00,72975,14
133563_15320,13:36:00,13:36:00,72967,15
133563_15320,13:39:00,13:41:00,72900,16
133563_15320,13:52:00,13:52:00,73312,17
133563_15321,12:43:00,12:43:00,76109,1
133563_15321,12:45:00,12:45:00,76133,2
133563_15321,12:47:00,12:48:00,76141,3
133563_15321,12:51:00,12:51:00,76067,4
133563_15321,12:53:00,12:54:00,76075,5
133563_15321,12:56:00,12:57:00,76000,6
133563_15321,13:00:00,13:01:00,75952,7
133563_15321,13:02:00,13:03:00,75937,8
133563_15321,13:07:00,13:08:00,75903,9
133563_15321,13:12:00,13:13:00,75986,10
133563_15321,13:18:00,13:18:00,75960,11
133563_15321,13:24:00,13:24:00,75978,12
133563_15321,13:28:00,13:29:00,73700,13
133563_15321,13:33:00,13:33:00,72975,14
133563_15321,13:36:00,13:36:00,72967,15
133563_15321,13:39:00,13:41:00,72900,16
133563_15321,13:52:00,13:52:00,73312,17
133563_15322,12:43:00,12:43:00,76109,1
133563_15322,12:45:00,12:45:00,76133,2
133563_15322,12:47:00,12:48:00,76141,3
133563_15322,12:51:00,12:51:00,76067,4
133563_15322,12:53:00,12:54:00,76075,5
133563_15322,12:56:00,12:57:00,76000,6
133563_15322,13:00:00,13:01:00,75952,7
133563_15322,13:02:00,13:03:00,75937,8
133563_15322,13:07:00,13:08:00,75903,9
133563_15322,13:12:00,13:13:00,75986,10
133563_15322,13:18:00,13:18:00,75960,11
133563_15322,13:24:00,13:24:00,75978,12
133563_15322,13:28:00,13:29:00,73700,13
133563_15322,13:33:00,13:33:00,72975,14
133563_15322,13:36:00,13:36:00,72967,15
133563_15322,13:39:00,13:41:00,72900,16
133563_15322,13:52:00,13:52:00,73312,17
133564_15323,12:43:00,12:43:00,76109,1
133564_15323,12:45:00,12:45:00,76133,2
133564_15323,12:47:00,12:48:00,76141,3
133564_15323,12:51:00,12:51:00,76067,4
133564_15323,12:53:00,12:54:00,76075,5
133564_15323,12:57:00,12:57:00,76000,6
133564_15323,13:00:00,13:01:00,75952,7
133564_15323,13:03:00,13:03:00,75937,8
133564_15323,13:07:00,13:08:00,75903,9
133564_15323,13:12:00,13:13:00,75986,10
133564_15323,13:18:00,13:18:00,75960,11
133564_15323,13:24:00,13:24:00,75978,12
133564_15323,13:28:00,13:29:00,73700,13
133564_15323,13:33:00,13:33:00,72975,14
133564_15323,13:37:00,13:37:00,72967,15
133564_15323,13:40:00,13:41:00,72900,16
133564_15323,13:52:00,13:52:00,73312,17
133564_15324,12:43:00,12:43:00,76109,1
133564_15324,12:45:00,12:45:00,76133,2
133564_15324,12:47:00,12:48:00,76141,3
133564_15324,12:51:00,12:51:00,76067,4
133564_15324,12:53:00,12:54:00,76075,5
133564_15324,12:57:00,12:57:00,76000,6
133564_15324,13:00:00,13:01:00,75952,7
133564_15324,13:03:00,13:03:00,75937,8
133564_15324,13:07:00,13:08:00,75903,9
133564_15324,13:12:00,13:13:00,75986,10
133564_15324,13:18:00,13:18:00,75960,11
133564_15324,13:24:00,13:24:00,75978,12
133564_15324,13:28:00,13:29:00,73700,13
133564_15324,13:33:00,13:33:00,72975,14
133564_15324,13:37:00,13:37:00,72967,15
133564_15324,13:40:00,13:41:00,72900,16
133564_15324,13:52:00,13:52:00,73312,17
133564_15325,12:43:00,12:43:00,76109,1
133564_15325,12:45:00,12:45:00,76133,2
133564_15325,12:47:00,12:48:00,76141,3
133564_15325,12:51:00,12:51:00,76067,4
133564_15325,12:53:00,12:54:00,76075,5
133564_15325,12:57:00,12:57:00,76000,6
133564_15325,13:00:00,13:01:00,75952,7
133564_15325,13:03:00,13:03:00,75937,8
133564_15325,13:07:00,13:08:00,75903,9
133564_15325,13:12:00,13:13:00,75986,10
133564_15325,13:18:00,13:18:00,75960,11
133564_15325,13:24:00,13:24:00,75978,12
133564_15325,13:28:00,13:29:00,73700,13
133564_15325,13:33:00,13:33:00,72975,14
133564_15325,13:37:00,13:37:00,72967,15
133564_15325,13:40:00,13:41:00,72900,16
133564_15325,13:52:00,13:52:00,73312,17
133564_15326,12:43:00,12:43:00,76109,1
133564_15326,12:45:00,12:45:00,76133,2
133564_15326,12:47:00,12:48:00,76141,3
133564_15326,12:51:00,12:51:00,76067,4
133564_15326,12:53:00,12:54:00,76075,5
133564_15326,12:57:00,12:57:00,76000,6
133564_15326,13:00:00,13:01:00,75952,7
133564_15326,13:03:00,13:03:00,75937,8
133564_15326,13:07:00,13:08:00,75903,9
133564_15326,13:12:00,13:13:00,75986,10
133564_15326,13:18:00,13:18:00,75960,11
133564_15326,13:24:00,13:24:00,75978,12
133564_15326,13:28:00,13:29:00,73700,13
133564_15326,13:33:00,13:33:00,72975,14
133564_15326,13:37:00,13:37:00,72967,15
133564_15326,13:40:00,13:41:00,72900,16
133564_15326,13:52:00,13:52:00,73312,17
133565_15327,12:43:00,12:43:00,76109,1
133565_15327,12:45:00,12:45:00,76133,2
133565_15327,12:47:00,12:48:00,76141,3
133565_15327,12:51:00,12:51:00,76067,4
133565_15327,12:53:00,12:54:00,76075,5
133565_15327,12:56:00,12:57:00,76000,6
133565_15327,13:00:00,13:01:00,75952,7
133565_15327,13:02:00,13:03:00,75937,8
133565_15327,13:07:00,13:08:00,75903,9
133565_15327,13:12:00,13:13:00,75986,10
133565_15327,13:18:00,13:18:00,75960,11
133565_15327,13:24:00,13:24:00,75978,12
133565_15327,13:28:00,13:29:00,73700,13
133565_15327,13:33:00,13:33:00,72975,14
133565_15327,13:36:00,13:36:00,72967,15
133565_15327,13:40:00,13:41:00,72900,16
133565_15327,13:52:00,13:52:00,73312,17
133565_15328,12:43:00,12:43:00,76109,1
133565_15328,12:45:00,12:45:00,76133,2
133565_15328,12:47:00,12:48:00,76141,3
133565_15328,12:51:00,12:51:00,76067,4
133565_15328,12:53:00,12:54:00,76075,5
133565_15328,12:56:00,12:57:00,76000,6
133565_15328,13:00:00,13:01:00,75952,7
133565_15328,13:02:00,13:03:00,75937,8
133565_15328,13:07:00,13:08:00,75903,9
133565_15328,13:12:00,13:13:00,75986,10
133565_15328,13:18:00,13:18:00,75960,11
133565_15328,13:24:00,13:24:00,75978,12
133565_15328,13:28:00,13:29:00,73700,13
133565_15328,13:33:00,13:33:00,72975,14
133565_15328,13:36:00,13:36:00,72967,15
133565_15328,13:40:00,13:41:00,72900,16
133565_15328,13:52:00,13:52:00,73312,17
133566_15329,12:43:00,12:43:00,76109,1
133566_15329,12:45:00,12:45:00,76133,2
133566_15329,12:47:00,12:48:00,76141,3
133566_15329,12:51:00,12:51:00,76067,4
133566_15329,12:53:00,12:54:00,76075,5
133566_15329,12:56:00,12:57:00,76000,6
133566_15329,13:00:00,13:01:00,75952,7
133566_15329,13:02:00,13:03:00,75937,8
133566_15329,13:07:00,13:08:00,75903,9
133566_15329,13:12:00,13:13:00,75986,10
133566_15329,13:18:00,13:18:00,75960,11
133566_15329,13:24:00,13:24:00,75978,12
133566_15329,13:28:00,13:29:00,73700,13
133566_15329,13:33:00,13:33:00,72975,14
133566_15329,13:36:00,13:36:00,72967,15
133566_15329,13:39:00,13:41:00,72900,16
133566_15329,13:52:00,13:52:00,73312,17
133566_15330,12:43:00,12:43:00,76109,1
133566_15330,12:45:00,12:45:00,76133,2
133566_15330,12:47:00,12:48:00,76141,3
133566_15330,12:51:00,12:51:00,76067,4
133566_15330,12:53:00,12:54:00,76075,5
133566_15330,12:56:00,12:57:00,76000,6
133566_15330,13:00:00,13:01:00,75952,7
133566_15330,13:02:00,13:03:00,75937,8
133566_15330,13:07:00,13:08:00,75903,9
133566_15330,13:12:00,13:13:00,75986,10
133566_15330,13:18:00,13:18:00,75960,11
133566_15330,13:24:00,13:24:00,75978,12
133566_15330,13:28:00,13:29:00,73700,13
133566_15330,13:33:00,13:33:00,72975,14
133566_15330,13:36:00,13:36:00,72967,15
133566_15330,13:39:00,13:41:00,72900,16
133566_15330,13:52:00,13:52:00,73312,17
133567_15331,12:43:00,12:43:00,76109,1
133567_15331,12:45:00,12:45:00,76133,2
133567_15331,12:48:00,12:48:00,76141,3
133567_15331,12:51:00,12:51:00,76067,4
133567_15331,12:53:00,12:53:00,76075,5
133567_15331,12:56:00,12:57:00,76000,6
133567_15331,13:00:00,13:01:00,75952,7
133567_15331,13:02:00,13:03:00,75937,8
133567_15331,13:06:00,13:07:00,75903,9
133567_15331,13:11:00,13:11:00,75986,10
133567_15331,13:16:00,13:16:00,75960,11
133567_15331,13:20:00,13:20:00,75978,12
133567_15331,13:24:00,13:25:00,73700,13
133567_15331,13:29:00,13:29:00,72975,14
133567_15331,13:32:00,13:32:00,72967,15
133567_15331,13:36:00,13:37:00,72900,16
133567_15331,13:45:00,13:45:00,73312,17
133568_15332,12:31:00,12:31:00,76109,1
133568_15332,12:33:00,12:33:00,76133,2
133568_15332,12:35:00,12:36:00,76141,3
133568_15332,12:39:00,12:39:00,76067,4
133568_15332,12:41:00,12:42:00,76075,5
133568_15332,12:45:00,12:51:00,76000,6
133568_15332,12:54:00,12:54:00,75952,7
133568_15332,12:56:00,12:56:00,75937,8
133568_15332,13:00:00,13:01:00,75903,9
133568_15332,13:05:00,13:05:00,75986,10
133568_15332,13:09:00,13:10:00,75960,11
133568_15332,13:15:00,13:16:00,75978,12
133568_15332,13:20:00,13:23:00,73700,13
133568_15332,13:28:00,13:28:00,72975,14
133568_15332,13:31:00,13:32:00,72967,15
133568_15332,13:35:00,13:36:00,72900,16
133568_15332,13:46:00,13:46:00,73312,17
133569_15333,12:31:00,12:31:00,76109,1
133569_15333,12:33:00,12:33:00,76133,2
133569_15333,12:35:00,12:36:00,76141,3
133569_15333,12:39:00,12:39:00,76067,4
133569_15333,12:41:00,12:42:00,76075,5
133569_15333,12:45:00,12:51:00,76000,6
133569_15333,12:54:00,12:54:00,75952,7
133569_15333,12:56:00,12:56:00,75937,8
133569_15333,13:00:00,13:01:00,75903,9
133569_15333,13:05:00,13:05:00,75986,10
133569_15333,13:09:00,13:10:00,75960,11
133569_15333,13:15:00,13:16:00,75978,12
133569_15333,13:20:00,13:23:00,73700,13
133569_15333,13:28:00,13:28:00,72975,14
133569_15333,13:31:00,13:32:00,72967,15
133569_15333,13:35:00,13:49:00,72900,16
133569_15333,13:59:00,13:59:00,73312,17
133570_15334,12:31:00,12:31:00,76109,1
133570_15334,12:33:00,12:33:00,76133,2
133570_15334,12:35:00,12:36:00,76141,3
133570_15334,12:39:00,12:39:00,76067,4
133570_15334,12:41:00,12:42:00,76075,5
133570_15334,12:45:00,12:49:00,76000,6
133570_15334,12:52:00,12:52:00,75952,7
133570_15334,12:54:00,12:54:00,75937,8
133570_15334,12:59:00,13:00:00,75903,9
133570_15334,13:04:00,13:04:00,75986,10
133570_15334,13:09:00,13:10:00,75960,11
133570_15334,13:15:00,13:16:00,75978,12
133570_15334,13:20:00,13:23:00,73700,13
133570_15334,13:28:00,13:28:00,72975,14
133570_15334,13:31:00,13:32:00,72967,15
133570_15334,13:35:00,13:49:00,72900,16
133570_15334,13:59:00,13:59:00,73312,17
133571_15335,12:31:00,12:31:00,76109,1
133571_15335,12:33:00,12:33:00,76133,2
133571_15335,12:36:00,12:36:00,76141,3
133571_15335,12:39:00,12:39:00,76067,4
133571_15335,12:41:00,12:42:00,76075,5
133571_15335,12:45:00,12:51:00,76000,6
133571_15335,12:54:00,12:54:00,75952,7
133571_15335,12:56:00,12:56:00,75937,8
133571_15335,13:00:00,13:01:00,75903,9
133571_15335,13:05:00,13:05:00,75986,10
133571_15335,13:09:00,13:10:00,75960,11
133571_15335,13:15:00,13:16:00,75978,12
133571_15335,13:20:00,13:23:00,73700,13
133571_15335,13:28:00,13:28:00,72975,14
133571_15335,13:31:00,13:32:00,72967,15
133571_15335,13:35:00,13:36:00,72900,16
133571_15335,13:46:00,13:46:00,73312,17
133572_15336,12:31:00,12:31:00,76109,1
133572_15336,12:33:00,12:33:00,76133,2
133572_15336,12:35:00,12:36:00,76141,3
133572_15336,12:39:00,12:39:00,76067,4
133572_15336,12:41:00,12:42:00,76075,5
133572_15336,12:45:00,12:51:00,76000,6
133572_15336,12:54:00,12:54:00,75952,7
133572_15336,12:56:00,12:56:00,75937,8
133572_15336,13:00:00,13:01:00,75903,9
133572_15336,13:05:00,13:05:00,75986,10
133572_15336,13:09:00,13:10:00,75960,11
133572_15336,13:15:00,13:16:00,75978,12
133572_15336,13:20:00,13:23:00,73700,13
133572_15336,13:28:00,13:28:00,72975,14
133572_15336,13:31:00,13:32:00,72967,15
133572_15336,13:35:00,13:49:00,72900,16
133572_15336,13:59:00,13:59:00,73312,17
133573_15337,12:31:00,12:31:00,76109,1
133573_15337,12:33:00,12:33:00,76133,2
133573_15337,12:36:00,12:36:00,76141,3
133573_15337,12:39:00,12:39:00,76067,4
133573_15337,12:41:00,12:42:00,76075,5
133573_15337,12:45:00,12:51:00,76000,6
133573_15337,12:54:00,12:54:00,75952,7
133573_15337,12:56:00,12:56:00,75937,8
133573_15337,13:00:00,13:01:00,75903,9
133573_15337,13:05:00,13:05:00,75986,10
133573_15337,13:09:00,13:10:00,75960,11
133573_15337,13:15:00,13:16:00,75978,12
133573_15337,13:20:00,13:23:00,73700,13
133573_15337,13:28:00,13:28:00,72975,14
133573_15337,13:31:00,13:32:00,72967,15
133573_15337,13:35:00,13:49:00,72900,16
133573_15337,13:59:00,13:59:00,73312,17
133574_15338,12:43:00,12:43:00,76109,1
133574_15338,12:45:00,12:45:00,76133,2
133574_15338,12:47:00,12:48:00,76141,3
133574_15338,12:51:00,12:51:00,76067,4
133574_15338,12:53:00,12:54:00,76075,5
133574_15338,12:57:00,12:57:00,76000,6
133574_15338,13:00:00,13:01:00,75952,7
133574_15338,13:02:00,13:03:00,75937,8
133574_15338,13:06:00,13:07:00,75903,9
133574_15338,13:11:00,13:12:00,75986,10
133574_15338,13:16:00,13:17:00,75960,11
133574_15338,13:22:00,13:23:00,75978,12
133574_15338,13:26:00,13:27:00,73700,13
133574_15338,13:31:00,13:31:00,72975,14
133574_15338,13:34:00,13:35:00,72967,15
133574_15338,13:38:00,13:39:00,72900,16
133574_15338,13:48:00,13:48:00,73312,17
133575_15339,12:27:00,12:27:00,76109,1
133575_15339,12:29:00,12:29:00,76133,2
133575_15339,12:31:00,12:32:00,76141,3
133575_15339,12:35:00,12:35:00,76067,4
133575_15339,12:37:00,12:38:00,76075,5
133575_15339,12:41:00,12:41:00,76000,6
133575_15339,12:44:00,12:45:00,75952,7
