trip_id,arrival_time,departure_time,stop_id,stop_sequence
203615_7598,22:32:00,22:33:00,62687,24
203615_7598,22:37:00,22:37:00,62653,25
203615_7599,19:50:00,19:50:00,76109,1
203615_7599,19:52:00,19:53:00,76133,2
203615_7599,19:55:00,19:55:00,76141,3
203615_7599,19:58:00,19:58:00,76067,4
203615_7599,20:00:00,20:01:00,76075,5
203615_7599,20:03:00,20:04:00,76000,6
203615_7599,20:07:00,20:08:00,75952,7
203615_7599,20:09:00,20:10:00,75937,8
203615_7599,20:13:00,20:14:00,75903,9
203615_7599,20:19:00,20:19:00,75986,10
203615_7599,20:24:00,20:24:00,75960,11
203615_7599,20:30:00,20:30:00,75978,12
203615_7599,20:34:00,20:41:00,73700,13
203615_7599,20:46:00,20:47:00,72975,14
203615_7599,20:50:00,20:50:00,72967,15
203615_7599,20:53:00,20:54:00,72900,16
203615_7599,21:04:00,21:07:00,73312,17
203615_7599,21:20:00,21:22:00,73502,18
203615_7599,21:42:00,21:47:00,74500,19
203615_7599,21:55:00,21:55:00,75200,20
203615_7599,22:00:00,22:01:00,75309,21
203615_7599,22:08:00,22:16:00,75424,22
203615_7599,22:23:00,22:24:00,264927,23
203615_7599,22:32:00,22:33:00,62687,24
203615_7599,22:37:00,22:37:00,62653,25
203615_7600,19:50:00,19:50:00,76109,1
203615_7600,19:52:00,19:53:00,76133,2
203615_7600,19:55:00,19:55:00,76141,3
203615_7600,19:58:00,19:58:00,76067,4
203615_7600,20:00:00,20:01:00,76075,5
203615_7600,20:03:00,20:04:00,76000,6
203615_7600,20:07:00,20:08:00,75952,7
203615_7600,20:09:00,20:10:00,75937,8
203615_7600,20:13:00,20:14:00,75903,9
203615_7600,20:19:00,20:19:00,75986,10
203615_7600,20:24:00,20:24:00,75960,11
203615_7600,20:30:00,20:30:00,75978,12
203615_7600,20:34:00,20:41:00,73700,13
203615_7600,20:46:00,20:47:00,72975,14
203615_7600,20:50:00,20:50:00,72967,15
203615_7600,20:53:00,20:54:00,72900,16
203615_7600,21:04:00,21:07:00,73312,17
203615_7600,21:20:00,21:22:00,73502,18
203615_7600,21:42:00,21:47:00,74500,19
203615_7600,21:55:00,21:55:00,75200,20
203615_7600,22:00:00,22:01:00,75309,21
203615_7600,22:08:00,22:16:00,75424,22
203615_7600,22:23:00,22:24:00,264927,23
203615_7600,22:32:00,22:33:00,62687,24
203615_7600,22:37:00,22:37:00,62653,25
203616_7601,19:50:00,19:50:00,76109,1
203616_7601,19:52:00,19:53:00,76133,2
203616_7601,19:55:00,19:55:00,76141,3
203616_7601,19:58:00,19:58:00,76067,4
203616_7601,20:00:00,20:01:00,76075,5
203616_7601,20:03:00,20:04:00,76000,6
203616_7601,20:07:00,20:08:00,75952,7
203616_7601,20:09:00,20:10:00,75937,8
203616_7601,20:13:00,20:14:00,75903,9
203616_7601,20:19:00,20:19:00,75986,10
203616_7601,20:24:00,20:24:00,75960,11
203616_7601,20:30:00,20:30:00,75978,12
203616_7601,20:34:00,20:41:00,73700,13
203616_7601,20:46:00,20:47:00,72975,14
203616_7601,20:50:00,20:50:00,72967,15
203616_7601,20:53:00,20:54:00,72900,16
203616_7601,21:04:00,21:07:00,73312,17
203616_7601,21:20:00,21:22:00,73502,18
203616_7601,21:42:00,21:47:00,74500,19
203616_7601,21:57:00,21:58:00,75200,20
203616_7601,22:02:00,22:06:00,75309,21
203616_7601,22:13:00,22:16:00,75424,22
203616_7601,22:23:00,22:24:00,264927,23
203616_7601,22:32:00,22:33:00,62687,24
203616_7601,22:37:00,22:37:00,62653,25
203617_7602,19:50:00,19:50:00,76109,1
203617_7602,19:52:00,19:53:00,76133,2
203617_7602,19:55:00,19:55:00,76141,3
203617_7602,19:58:00,19:58:00,76067,4
203617_7602,20:00:00,20:01:00,76075,5
203617_7602,20:03:00,20:04:00,76000,6
203617_7602,20:07:00,20:08:00,75952,7
203617_7602,20:09:00,20:10:00,75937,8
203617_7602,20:13:00,20:14:00,75903,9
203617_7602,20:19:00,20:19:00,75986,10
203617_7602,20:24:00,20:24:00,75960,11
203617_7602,20:30:00,20:30:00,75978,12
203617_7602,20:34:00,20:41:00,73700,13
203617_7602,20:46:00,20:47:00,72975,14
203617_7602,20:50:00,20:50:00,72967,15
203617_7602,20:53:00,20:54:00,72900,16
203617_7602,21:04:00,21:07:00,73312,17
203617_7602,21:20:00,21:22:00,73502,18
203617_7602,21:42:00,21:47:00,74500,19
203617_7602,21:57:00,21:58:00,75200,20
203617_7602,22:02:00,22:06:00,75309,21
203617_7602,22:13:00,22:16:00,75424,22
203617_7602,22:23:00,22:24:00,264927,23
203617_7602,22:32:00,22:33:00,62687,24
203617_7602,22:37:00,22:37:00,62653,25
203618_7603,19:12:00,19:12:00,76109,1
203618_7603,19:21:00,19:22:00,76000,2
203618_7603,19:28:00,19:31:00,75903,3
203618_7603,19:49:00,19:50:00,73700,4
203618_7603,20:02:00,20:28:00,72900,5
203618_7603,20:37:00,20:41:00,73312,6
203618_7603,20:54:00,20:55:00,74658,7
203618_7603,21:01:00,21:01:00,74633,8
203618_7603,21:04:00,21:05:00,74583,9
203618_7603,21:17:00,21:18:00,75200,10
203618_7603,21:22:00,21:23:00,75309,11
203618_7603,21:30:00,21:31:00,75424,12
203618_7603,21:37:00,21:38:00,264927,13
203618_7603,21:45:00,21:45:00,62687,14
203618_7603,21:49:00,21:49:00,62653,15
203619_7604,19:18:00,19:18:00,76109,1
203619_7604,19:27:00,19:28:00,76000,2
203619_7604,19:34:00,19:39:00,75903,3
203619_7604,19:55:00,19:56:00,73700,4
203619_7604,20:04:00,20:12:00,72900,5
203619_7604,20:21:00,20:30:00,73312,6
203619_7604,20:43:00,20:45:00,74658,7
203619_7604,20:55:00,20:55:00,74633,8
203619_7604,20:58:00,20:59:00,74583,9
203619_7604,21:10:00,21:11:00,75200,10
203619_7604,21:15:00,21:17:00,75309,11
203619_7604,21:24:00,21:25:00,75424,12
203619_7604,21:31:00,21:32:00,264927,13
203619_7604,21:39:00,21:40:00,62687,14
203619_7604,21:44:00,21:44:00,62653,15
203620_7605,19:12:00,19:12:00,76109,1
203620_7605,19:21:00,19:22:00,76000,2
203620_7605,19:28:00,19:31:00,75903,3
203620_7605,19:49:00,19:50:00,73700,4
203620_7605,20:02:00,20:28:00,72900,5
203620_7605,20:37:00,20:41:00,73312,6
203620_7605,20:54:00,20:55:00,74658,7
203620_7605,21:01:00,21:01:00,74633,8
203620_7605,21:04:00,21:05:00,74583,9
203620_7605,21:17:00,21:18:00,75200,10
203620_7605,21:22:00,21:23:00,75309,11
203620_7605,21:30:00,21:31:00,75424,12
203620_7605,21:37:00,21:38:00,264927,13
203620_7605,21:45:00,21:45:00,62687,14
203620_7605,21:49:00,21:49:00,62653,15
201050_17373,12:43:00,12:43:00,76109,1
201050_17373,12:45:00,12:45:00,76133,2
201050_17373,12:47:00,12:48:00,76141,3
201050_17373,12:51:00,12:51:00,76067,4
201050_17373,12:53:00,12:54:00,76075,5
201050_17373,12:56:00,12:57:00,76000,6
201050_17373,13:00:00,13:01:00,75952,7
201050_17373,13:02:00,13:03:00,75937,8
201050_17373,13:07:00,13:08:00,75903,9
201050_17373,13:12:00,13:13:00,75986,10
201050_17373,13:18:00,13:18:00,75960,11
201050_17373,13:24:00,13:24:00,75978,12
201050_17373,13:28:00,13:29:00,73700,13
201050_17373,13:33:00,13:33:00,72975,14
201050_17373,13:36:00,13:36:00,72967,15
201050_17373,13:39:00,13:41:00,72900,16
201050_17373,13:52:00,13:52:00,73312,17
201050_17374,12:43:00,12:43:00,76109,1
201050_17374,12:45:00,12:45:00,76133,2
201050_17374,12:47:00,12:48:00,76141,3
201050_17374,12:51:00,12:51:00,76067,4
201050_17374,12:53:00,12:54:00,76075,5
201050_17374,12:56:00,12:57:00,76000,6
201050_17374,13:00:00,13:01:00,75952,7
201050_17374,13:02:00,13:03:00,75937,8
201050_17374,13:07:00,13:08:00,75903,9
201050_17374,13:12:00,13:13:00,75986,10
201050_17374,13:18:00,13:18:00,75960,11
201050_17374,13:24:00,13:24:00,75978,12
201050_17374,13:28:00,13:29:00,73700,13
201050_17374,13:33:00,13:33:00,72975,14
201050_17374,13:36:00,13:36:00,72967,15
201050_17374,13:39:00,13:41:00,72900,16
201050_17374,13:52:00,13:52:00,73312,17
201050_17375,12:43:00,12:43:00,76109,1
201050_17375,12:45:00,12:45:00,76133,2
201050_17375,12:47:00,12:48:00,76141,3
201050_17375,12:51:00,12:51:00,76067,4
201050_17375,12:53:00,12:54:00,76075,5
201050_17375,12:56:00,12:57:00,76000,6
201050_17375,13:00:00,13:01:00,75952,7
201050_17375,13:02:00,13:03:00,75937,8
201050_17375,13:07:00,13:08:00,75903,9
201050_17375,13:12:00,13:13:00,75986,10
201050_17375,13:18:00,13:18:00,75960,11
201050_17375,13:24:00,13:24:00,75978,12
201050_17375,13:28:00,13:29:00,73700,13
201050_17375,13:33:00,13:33:00,72975,14
201050_17375,13:36:00,13:36:00,72967,15
201050_17375,13:39:00,13:41:00,72900,16
201050_17375,13:52:00,13:52:00,73312,17
201050_17376,12:43:00,12:43:00,76109,1
201050_17376,12:45:00,12:45:00,76133,2
201050_17376,12:47:00,12:48:00,76141,3
201050_17376,12:51:00,12:51:00,76067,4
201050_17376,12:53:00,12:54:00,76075,5
201050_17376,12:56:00,12:57:00,76000,6
201050_17376,13:00:00,13:01:00,75952,7
201050_17376,13:02:00,13:03:00,75937,8
201050_17376,13:07:00,13:08:00,75903,9
201050_17376,13:12:00,13:13:00,75986,10
201050_17376,13:18:00,13:18:00,75960,11
201050_17376,13:24:00,13:24:00,75978,12
201050_17376,13:28:00,13:29:00,73700,13
201050_17376,13:33:00,13:33:00,72975,14
201050_17376,13:36:00,13:36:00,72967,15
201050_17376,13:39:00,13:41:00,72900,16
201050_17376,13:52:00,13:52:00,73312,17
201050_17377,12:43:00,12:43:00,76109,1
201050_17377,12:45:00,12:45:00,76133,2
201050_17377,12:47:00,12:48:00,76141,3
201050_17377,12:51:00,12:51:00,76067,4
201050_17377,12:53:00,12:54:00,76075,5
201050_17377,12:56:00,12:57:00,76000,6
201050_17377,13:00:00,13:01:00,75952,7
201050_17377,13:02:00,13:03:00,75937,8
201050_17377,13:07:00,13:08:00,75903,9
201050_17377,13:12:00,13:13:00,75986,10
201050_17377,13:18:00,13:18:00,75960,11
201050_17377,13:24:00,13:24:00,75978,12
201050_17377,13:28:00,13:29:00,73700,13
201050_17377,13:33:00,13:33:00,72975,14
201050_17377,13:36:00,13:36:00,72967,15
201050_17377,13:39:00,13:41:00,72900,16
201050_17377,13:52:00,13:52:00,73312,17
201051_17378,12:43:00,12:43:00,76109,1
201051_17378,12:45:00,12:45:00,76133,2
201051_17378,12:47:00,12:48:00,76141,3
201051_17378,12:51:00,12:51:00,76067,4
201051_17378,12:53:00,12:54:00,76075,5
201051_17378,12:57:00,12:57:00,76000,6
201051_17378,13:00:00,13:01:00,75952,7
201051_17378,13:03:00,13:03:00,75937,8
201051_17378,13:07:00,13:08:00,75903,9
201051_17378,13:12:00,13:13:00,75986,10
201051_17378,13:18:00,13:18:00,75960,11
201051_17378,13:24:00,13:24:00,75978,12
201051_17378,13:28:00,13:29:00,73700,13
201051_17378,13:33:00,13:33:00,72975,14
201051_17378,13:37:00,13:37:00,72967,15
201051_17378,13:40:00,13:41:00,72900,16
201051_17378,13:52:00,13:52:00,73312,17
201051_17379,12:43:00,12:43:00,76109,1
201051_17379,12:45:00,12:45:00,76133,2
201051_17379,12:47:00,12:48:00,76141,3
201051_17379,12:51:00,12:51:00,76067,4
201051_17379,12:53:00,12:54:00,76075,5
201051_17379,12:57:00,12:57:00,76000,6
201051_17379,13:00:00,13:01:00,75952,7
201051_17379,13:03:00,13:03:00,75937,8
201051_17379,13:07:00,13:08:00,75903,9
201051_17379,13:12:00,13:13:00,75986,10
201051_17379,13:18:00,13:18:00,75960,11
201051_17379,13:24:00,13:24:00,75978,12
201051_17379,13:28:00,13:29:00,73700,13
201051_17379,13:33:00,13:33:00,72975,14
201051_17379,13:37:00,13:37:00,72967,15
201051_17379,13:40:00,13:41:00,72900,16
201051_17379,13:52:00,13:52:00,73312,17
201051_17380,12:43:00,12:43:00,76109,1
201051_17380,12:45:00,12:45:00,76133,2
201051_17380,12:47:00,12:48:00,76141,3
201051_17380,12:51:00,12:51:00,76067,4
201051_17380,12:53:00,12:54:00,76075,5
201051_17380,12:57:00,12:57:00,76000,6
201051_17380,13:00:00,13:01:00,75952,7
201051_17380,13:03:00,13:03:00,75937,8
201051_17380,13:07:00,13:08:00,75903,9
201051_17380,13:12:00,13:13:00,75986,10
201051_17380,13:18:00,13:18:00,75960,11
201051_17380,13:24:00,13:24:00,75978,12
201051_17380,13:28:00,13:29:00,73700,13
201051_17380,13:33:00,13:33:00,72975,14
201051_17380,13:37:00,13:37:00,72967,15
201051_17380,13:40:00,13:41:00,72900,16
201051_17380,13:52:00,13:52:00,73312,17
201051_17381,12:43:00,12:43:00,76109,1
201051_17381,12:45:00,12:45:00,76133,2
201051_17381,12:47:00,12:48:00,76141,3
201051_17381,12:51:00,12:51:00,76067,4
201051_17381,12:53:00,12:54:00,76075,5
201051_17381,12:57:00,12:57:00,76000,6
201051_17381,13:00:00,13:01:00,75952,7
201051_17381,13:03:00,13:03:00,75937,8
201051_17381,13:07:00,13:08:00,75903,9
201051_17381,13:12:00,13:13:00,75986,10
201051_17381,13:18:00,13:18:00,75960,11
201051_17381,13:24:00,13:24:00,75978,12
201051_17381,13:28:00,13:29:00,73700,13
201051_17381,13:33:00,13:33:00,72975,14
201051_17381,13:37:00,13:37:00,72967,15
201051_17381,13:40:00,13:41:00,72900,16
201051_17381,13:52:00,13:52:00,73312,17
201052_17382,12:43:00,12:43:00,76109,1
201052_17382,12:45:00,12:45:00,76133,2
201052_17382,12:47:00,12:48:00,76141,3
201052_17382,12:51:00,12:51:00,76067,4
201052_17382,12:53:00,12:54:00,76075,5
201052_17382,12:56:00,12:57:00,76000,6
201052_17382,13:00:00,13:01:00,75952,7
201052_17382,13:02:00,13:03:00,75937,8
201052_17382,13:07:00,13:08:00,75903,9
201052_17382,13:12:00,13:13:00,75986,10
201052_17382,13:18:00,13:18:00,75960,11
201052_17382,13:24:00,13:24:00,75978,12
201052_17382,13:28:00,13:29:00,73700,13
201052_17382,13:33:00,13:33:00,72975,14
201052_17382,13:36:00,13:36:00,72967,15
201052_17382,13:40:00,13:41:00,72900,16
201052_17382,13:52:00,13:52:00,73312,17
201052_17383,12:43:00,12:43:00,76109,1
201052_17383,12:45:00,12:45:00,76133,2
201052_17383,12:47:00,12:48:00,76141,3
201052_17383,12:51:00,12:51:00,76067,4
201052_17383,12:53:00,12:54:00,76075,5
201052_17383,12:56:00,12:57:00,76000,6
201052_17383,13:00:00,13:01:00,75952,7
201052_17383,13:02:00,13:03:00,75937,8
201052_17383,13:07:00,13:08:00,75903,9
201052_17383,13:12:00,13:13:00,75986,10
201052_17383,13:18:00,13:18:00,75960,11
201052_17383,13:24:00,13:24:00,75978,12
201052_17383,13:28:00,13:29:00,73700,13
201052_17383,13:33:00,13:33:00,72975,14
201052_17383,13:36:00,13:36:00,72967,15
201052_17383,13:40:00,13:41:00,72900,16
201052_17383,13:52:00,13:52:00,73312,17
201053_17384,12:43:00,12:43:00,76109,1
201053_17384,12:45:00,12:45:00,76133,2
201053_17384,12:47:00,12:48:00,76141,3
201053_17384,12:51:00,12:51:00,76067,4
201053_17384,12:53:00,12:54:00,76075,5
201053_17384,12:56:00,12:57:00,76000,6
201053_17384,13:00:00,13:01:00,75952,7
201053_17384,13:02:00,13:03:00,75937,8
201053_17384,13:07:00,13:08:00,75903,9
201053_17384,13:12:00,13:13:00,75986,10
201053_17384,13:18:00,13:18:00,75960,11
201053_17384,13:24:00,13:24:00,75978,12
201053_17384,13:28:00,13:29:00,73700,13
201053_17384,13:33:00,13:33:00,72975,14
201053_17384,13:36:00,13:36:00,72967,15
201053_17384,13:39:00,13:41:00,72900,16
201053_17384,13:52:00,13:52:00,73312,17
201053_17385,12:43:00,12:43:00,76109,1
201053_17385,12:45:00,12:45:00,76133,2
201053_17385,12:47:00,12:48:00,76141,3
201053_17385,12:51:00,12:51:00,76067,4
201053_17385,12:53:00,12:54:00,76075,5
201053_17385,12:56:00,12:57:00,76000,6
201053_17385,13:00:00,13:01:00,75952,7
201053_17385,13:02:00,13:03:00,75937,8
201053_17385,13:07:00,13:08:00,75903,9
201053_17385,13:12:00,13:13:00,75986,10
201053_17385,13:18:00,13:18:00,75960,11
201053_17385,13:24:00,13:24:00,75978,12
201053_17385,13:28:00,13:29:00,73700,13
201053_17385,13:33:00,13:33:00,72975,14
201053_17385,13:36:00,13:36:00,72967,15
201053_17385,13:39:00,13:41:00,72900,16
201053_17385,13:52:00,13:52:00,73312,17
201054_17386,12:43:00,12:43:00,76109,1
201054_17386,12:45:00,12:45:00,76133,2
201054_17386,12:48:00,12:48:00,76141,3
201054_17386,12:51:00,12:51:00,76067,4
201054_17386,12:53:00,12:53:00,76075,5
201054_17386,12:56:00,12:57:00,76000,6
201054_17386,13:00:00,13:01:00,75952,7
201054_17386,13:02:00,13:03:00,75937,8
201054_17386,13:06:00,13:07:00,75903,9
201054_17386,13:11:00,13:11:00,75986,10
201054_17386,13:16:00,13:16:00,75960,11
201054_17386,13:20:00,13:20:00,75978,12
201054_17386,13:24:00,13:25:00,73700,13
201054_17386,13:29:00,13:29:00,72975,14
201054_17386,13:32:00,13:32:00,72967,15
201054_17386,13:36:00,13:37:00,72900,16
201054_17386,13:45:00,13:45:00,73312,17
201055_17387,12:31:00,12:31:00,76109,1
201055_17387,12:33:00,12:33:00,76133,2
201055_17387,12:35:00,12:36:00,76141,3
201055_17387,12:39:00,12:39:00,76067,4
201055_17387,12:41:00,12:42:00,76075,5
201055_17387,12:45:00,12:51:00,76000,6
201055_17387,12:54:00,12:54:00,75952,7
201055_17387,12:56:00,12:56:00,75937,8
201055_17387,13:00:00,13:01:00,75903,9
201055_17387,13:05:00,13:05:00,75986,10
201055_17387,13:09:00,13:10:00,75960,11
201055_17387,13:15:00,13:16:00,75978,12
201055_17387,13:20:00,13:23:00,73700,13
201055_17387,13:28:00,13:28:00,72975,14
201055_17387,13:31:00,13:32:00,72967,15
201055_17387,13:35:00,13:36:00,72900,16
201055_17387,13:46:00,13:46:00,73312,17
201056_17388,12:31:00,12:31:00,76109,1
201056_17388,12:33:00,12:33:00,76133,2
201056_17388,12:35:00,12:36:00,76141,3
201056_17388,12:39:00,12:39:00,76067,4
201056_17388,12:41:00,12:42:00,76075,5
201056_17388,12:45:00,12:51:00,76000,6
201056_17388,12:54:00,12:54:00,75952,7
201056_17388,12:56:00,12:56:00,75937,8
201056_17388,13:00:00,13:01:00,75903,9
201056_17388,13:05:00,13:05:00,75986,10
201056_17388,13:09:00,13:10:00,75960,11
201056_17388,13:15:00,13:16:00,75978,12
201056_17388,13:20:00,13:23:00,73700,13
201056_17388,13:28:00,13:28:00,72975,14
201056_17388,13:31:00,13:32:00,72967,15
201056_17388,13:35:00,13:49:00,72900,16
201056_17388,13:59:00,13:59:00,73312,17
201057_17389,12:31:00,12:31:00,76109,1
201057_17389,12:33:00,12:33:00,76133,2
201057_17389,12:35:00,12:36:00,76141,3
201057_17389,12:39:00,12:39:00,76067,4
201057_17389,12:41:00,12:42:00,76075,5
201057_17389,12:45:00,12:49:00,76000,6
201057_17389,12:52:00,12:52:00,75952,7
201057_17389,12:54:00,12:54:00,75937,8
201057_17389,12:59:00,13:00:00,75903,9
201057_17389,13:04:00,13:04:00,75986,10
201057_17389,13:09:00,13:10:00,75960,11
201057_17389,13:15:00,13:16:00,75978,12
201057_17389,13:20:00,13:23:00,73700,13
201057_17389,13:28:00,13:28:00,72975,14
201057_17389,13:31:00,13:32:00,72967,15
201057_17389,13:35:00,13:49:00,72900,16
201057_17389,13:59:00,13:59:00,73312,17
201058_17390,12:31:00,12:31:00,76109,1
201058_17390,12:33:00,12:33:00,76133,2
201058_17390,12:36:00,12:36:00,76141,3
201058_17390,12:39:00,12:39:00,76067,4
201058_17390,12:41:00,12:42:00,76075,5
201058_17390,12:45:00,12:51:00,76000,6
201058_17390,12:54:00,12:54:00,75952,7
201058_17390,12:56:00,12:56:00,75937,8
201058_17390,13:00:00,13:01:00,75903,9
201058_17390,13:05:00,13:05:00,75986,10
201058_17390,13:09:00,13:10:00,75960,11
201058_17390,13:15:00,13:16:00,75978,12
201058_17390,13:20:00,13:23:00,73700,13
201058_17390,13:28:00,13:28:00,72975,14
201058_17390,13:31:00,13:32:00,72967,15
201058_17390,13:35:00,13:36:00,72900,16
201058_17390,13:46:00,13:46:00,73312,17
201059_17391,12:31:00,12:31:00,76109,1
201059_17391,12:33:00,12:33:00,76133,2
201059_17391,12:35:00,12:36:00,76141,3
201059_17391,12:39:00,12:39:00,76067,4
201059_17391,12:41:00,12:42:00,76075,5
201059_17391,12:45:00,12:51:00,76000,6
201059_17391,12:54:00,12:54:00,75952,7
201059_17391,12:56:00,12:56:00,75937,8
201059_17391,13:00:00,13:01:00,75903,9
201059_17391,13:05:00,13:05:00,75986,10
201059_17391,13:09:00,13:10:00,75960,11
201059_17391,13:15:00,13:16:00,75978,12
201059_17391,13:20:00,13:23:00,73700,13
201059_17391,13:28:00,13:28:00,72975,14
201059_17391,13:31:00,13:32:00,72967,15
201059_17391,13:35:00,13:49:00,72900,16
201059_17391,13:59:00,13:59:00,73312,17
201060_17392,12:31:00,12:31:00,76109,1
201060_17392,12:33:00,12:33:00,76133,2
201060_17392,12:36:00,12:36:00,76141,3
201060_17392,12:39:00,12:39:00,76067,4
201060_17392,12:41:00,12:42:00,76075,5
201060_17392,12:45:00,12:51:00,76000,6
201060_17392,12:54:00,12:54:00,75952,7
201060_17392,12:56:00,12:56:00,75937,8
201060_17392,13:00:00,13:01:00,75903,9
201060_17392,13:05:00,13:05:00,75986,10
201060_17392,13:09:00,13:10:00,75960,11
201060_17392,13:15:00,13:16:00,75978,12
201060_17392,13:20:00,13:23:00,73700,13
201060_17392,13:28:00,13:28:00,72975,14
201060_17392,13:31:00,13:32:00,72967,15
201060_17392,13:35:00,13:49:00,72900,16
201060_17392,13:59:00,13:59:00,73312,17
201061_17393,12:43:00,12:43:00,76109,1
201061_17393,12:45:00,12:45:00,76133,2
201061_17393,12:47:00,12:48:00,76141,3
201061_17393,12:51:00,12:51:00,76067,4
201061_17393,12:53:00,12:54:00,76075,5
201061_17393,12:57:00,12:57:00,76000,6
201061_17393,13:00:00,13:01:00,75952,7
201061_17393,13:02:00,13:03:00,75937,8
201061_17393,13:06:00,13:07:00,75903,9
201061_17393,13:11:00,13:12:00,75986,10
201061_17393,13:16:00,13:17:00,75960,11
201061_17393,13:22:00,13:23:00,75978,12
201061_17393,13:26:00,13:27:00,73700,13
201061_17393,13:31:00,13:31:00,72975,14
201061_17393,13:34:00,13:35:00,72967,15
201061_17393,13:38:00,13:39:00,72900,16
201061_17393,13:48:00,13:48:00,73312,17
201062_17394,12:33:00,12:33:00,76109,1
201062_17394,12:35:00,12:35:00,76133,2
201062_17394,12:37:00,12:38:00,76141,3
201062_17394,12:41:00,12:41:00,76067,4
201062_17394,12:43:00,12:44:00,76075,5
201062_17394,12:47:00,12:47:00,76000,6
201062_17394,12:50:00,12:51:00,75952,7
