trip_id,arrival_time,departure_time,stop_id,stop_sequence
17857_6174,12:51:00,12:51:00,76067,4
17857_6174,12:53:00,12:54:00,76075,5
17857_6174,12:56:00,12:57:00,76000,6
17857_6174,13:00:00,13:01:00,75952,7
17857_6174,13:02:00,13:03:00,75937,8
17857_6174,13:07:00,13:08:00,75903,9
17857_6174,13:12:00,13:13:00,75986,10
17857_6174,13:18:00,13:18:00,75960,11
17857_6174,13:24:00,13:24:00,75978,12
17857_6174,13:28:00,13:29:00,73700,13
17857_6174,13:33:00,13:33:00,72975,14
17857_6174,13:36:00,13:36:00,72967,15
17857_6174,13:39:00,13:41:00,72900,16
17857_6174,13:52:00,13:52:00,73312,17
17857_6175,12:43:00,12:43:00,76109,1
17857_6175,12:45:00,12:45:00,76133,2
17857_6175,12:47:00,12:48:00,76141,3
17857_6175,12:51:00,12:51:00,76067,4
17857_6175,12:53:00,12:54:00,76075,5
17857_6175,12:56:00,12:57:00,76000,6
17857_6175,13:00:00,13:01:00,75952,7
17857_6175,13:02:00,13:03:00,75937,8
17857_6175,13:07:00,13:08:00,75903,9
17857_6175,13:12:00,13:13:00,75986,10
17857_6175,13:18:00,13:18:00,75960,11
17857_6175,13:24:00,13:24:00,75978,12
17857_6175,13:28:00,13:29:00,73700,13
17857_6175,13:33:00,13:33:00,72975,14
17857_6175,13:36:00,13:36:00,72967,15
17857_6175,13:39:00,13:41:00,72900,16
17857_6175,13:52:00,13:52:00,73312,17
17857_6176,12:43:00,12:43:00,76109,1
17857_6176,12:45:00,12:45:00,76133,2
17857_6176,12:47:00,12:48:00,76141,3
17857_6176,12:51:00,12:51:00,76067,4
17857_6176,12:53:00,12:54:00,76075,5
17857_6176,12:56:00,12:57:00,76000,6
17857_6176,13:00:00,13:01:00,75952,7
17857_6176,13:02:00,13:03:00,75937,8
17857_6176,13:07:00,13:08:00,75903,9
17857_6176,13:12:00,13:13:00,75986,10
17857_6176,13:18:00,13:18:00,75960,11
17857_6176,13:24:00,13:24:00,75978,12
17857_6176,13:28:00,13:29:00,73700,13
17857_6176,13:33:00,13:33:00,72975,14
17857_6176,13:36:00,13:36:00,72967,15
17857_6176,13:39:00,13:41:00,72900,16
17857_6176,13:52:00,13:52:00,73312,17
17857_6177,12:43:00,12:43:00,76109,1
17857_6177,12:45:00,12:45:00,76133,2
17857_6177,12:47:00,12:48:00,76141,3
17857_6177,12:51:00,12:51:00,76067,4
17857_6177,12:53:00,12:54:00,76075,5
17857_6177,12:56:00,12:57:00,76000,6
17857_6177,13:00:00,13:01:00,75952,7
17857_6177,13:02:00,13:03:00,75937,8
17857_6177,13:07:00,13:08:00,75903,9
17857_6177,13:12:00,13:13:00,75986,10
17857_6177,13:18:00,13:18:00,75960,11
17857_6177,13:24:00,13:24:00,75978,12
17857_6177,13:28:00,13:29:00,73700,13
17857_6177,13:33:00,13:33:00,72975,14
17857_6177,13:36:00,13:36:00,72967,15
17857_6177,13:39:00,13:41:00,72900,16
17857_6177,13:52:00,13:52:00,73312,17
17857_6178,12:43:00,12:43:00,76109,1
17857_6178,12:45:00,12:45:00,76133,2
17857_6178,12:47:00,12:48:00,76141,3
17857_6178,12:51:00,12:51:00,76067,4
17857_6178,12:53:00,12:54:00,76075,5
17857_6178,12:56:00,12:57:00,76000,6
17857_6178,13:00:00,13:01:00,75952,7
17857_6178,13:02:00,13:03:00,75937,8
17857_6178,13:07:00,13:08:00,75903,9
17857_6178,13:12:00,13:13:00,75986,10
17857_6178,13:18:00,13:18:00,75960,11
17857_6178,13:24:00,13:24:00,75978,12
17857_6178,13:28:00,13:29:00,73700,13
17857_6178,13:33:00,13:33:00,72975,14
17857_6178,13:36:00,13:36:00,72967,15
17857_6178,13:39:00,13:41:00,72900,16
17857_6178,13:52:00,13:52:00,73312,17
17858_6179,12:43:00,12:43:00,76109,1
17858_6179,12:45:00,12:45:00,76133,2
17858_6179,12:47:00,12:48:00,76141,3
17858_6179,12:51:00,12:51:00,76067,4
17858_6179,12:53:00,12:54:00,76075,5
17858_6179,12:57:00,12:57:00,76000,6
17858_6179,13:00:00,13:01:00,75952,7
17858_6179,13:03:00,13:03:00,75937,8
17858_6179,13:07:00,13:08:00,75903,9
17858_6179,13:12:00,13:13:00,75986,10
17858_6179,13:18:00,13:18:00,75960,11
17858_6179,13:24:00,13:24:00,75978,12
17858_6179,13:28:00,13:29:00,73700,13
17858_6179,13:33:00,13:33:00,72975,14
17858_6179,13:37:00,13:37:00,72967,15
17858_6179,13:40:00,13:41:00,72900,16
17858_6179,13:52:00,13:52:00,73312,17
17858_6180,12:43:00,12:43:00,76109,1
17858_6180,12:45:00,12:45:00,76133,2
17858_6180,12:47:00,12:48:00,76141,3
17858_6180,12:51:00,12:51:00,76067,4
17858_6180,12:53:00,12:54:00,76075,5
17858_6180,12:57:00,12:57:00,76000,6
17858_6180,13:00:00,13:01:00,75952,7
17858_6180,13:03:00,13:03:00,75937,8
17858_6180,13:07:00,13:08:00,75903,9
17858_6180,13:12:00,13:13:00,75986,10
17858_6180,13:18:00,13:18:00,75960,11
17858_6180,13:24:00,13:24:00,75978,12
17858_6180,13:28:00,13:29:00,73700,13
17858_6180,13:33:00,13:33:00,72975,14
17858_6180,13:37:00,13:37:00,72967,15
17858_6180,13:40:00,13:41:00,72900,16
17858_6180,13:52:00,13:52:00,73312,17
17858_6181,12:43:00,12:43:00,76109,1
17858_6181,12:45:00,12:45:00,76133,2
17858_6181,12:47:00,12:48:00,76141,3
17858_6181,12:51:00,12:51:00,76067,4
17858_6181,12:53:00,12:54:00,76075,5
17858_6181,12:57:00,12:57:00,76000,6
17858_6181,13:00:00,13:01:00,75952,7
17858_6181,13:03:00,13:03:00,75937,8
17858_6181,13:07:00,13:08:00,75903,9
17858_6181,13:12:00,13:13:00,75986,10
17858_6181,13:18:00,13:18:00,75960,11
17858_6181,13:24:00,13:24:00,75978,12
17858_6181,13:28:00,13:29:00,73700,13
17858_6181,13:33:00,13:33:00,72975,14
17858_6181,13:37:00,13:37:00,72967,15
17858_6181,13:40:00,13:41:00,72900,16
17858_6181,13:52:00,13:52:00,73312,17
17859_6182,12:43:00,12:43:00,76109,1
17859_6182,12:45:00,12:45:00,76133,2
17859_6182,12:47:00,12:48:00,76141,3
17859_6182,12:51:00,12:51:00,76067,4
17859_6182,12:53:00,12:54:00,76075,5
17859_6182,12:56:00,12:57:00,76000,6
17859_6182,13:00:00,13:01:00,75952,7
17859_6182,13:02:00,13:03:00,75937,8
17859_6182,13:07:00,13:08:00,75903,9
17859_6182,13:12:00,13:13:00,75986,10
17859_6182,13:18:00,13:18:00,75960,11
17859_6182,13:24:00,13:24:00,75978,12
17859_6182,13:28:00,13:29:00,73700,13
17859_6182,13:33:00,13:33:00,72975,14
17859_6182,13:36:00,13:36:00,72967,15
17859_6182,13:40:00,13:41:00,72900,16
17859_6182,13:52:00,13:52:00,73312,17
17859_6183,12:43:00,12:43:00,76109,1
17859_6183,12:45:00,12:45:00,76133,2
17859_6183,12:47:00,12:48:00,76141,3
17859_6183,12:51:00,12:51:00,76067,4
17859_6183,12:53:00,12:54:00,76075,5
17859_6183,12:56:00,12:57:00,76000,6
17859_6183,13:00:00,13:01:00,75952,7
17859_6183,13:02:00,13:03:00,75937,8
17859_6183,13:07:00,13:08:00,75903,9
17859_6183,13:12:00,13:13:00,75986,10
17859_6183,13:18:00,13:18:00,75960,11
17859_6183,13:24:00,13:24:00,75978,12
17859_6183,13:28:00,13:29:00,73700,13
17859_6183,13:33:00,13:33:00,72975,14
17859_6183,13:36:00,13:36:00,72967,15
17859_6183,13:40:00,13:41:00,72900,16
17859_6183,13:52:00,13:52:00,73312,17
17860_6184,12:43:00,12:43:00,76109,1
17860_6184,12:45:00,12:45:00,76133,2
17860_6184,12:47:00,12:48:00,76141,3
17860_6184,12:51:00,12:51:00,76067,4
17860_6184,12:53:00,12:54:00,76075,5
17860_6184,12:56:00,12:57:00,76000,6
17860_6184,13:00:00,13:01:00,75952,7
17860_6184,13:02:00,13:03:00,75937,8
17860_6184,13:07:00,13:08:00,75903,9
17860_6184,13:12:00,13:13:00,75986,10
17860_6184,13:18:00,13:18:00,75960,11
17860_6184,13:24:00,13:24:00,75978,12
17860_6184,13:28:00,13:29:00,73700,13
17860_6184,13:33:00,13:33:00,72975,14
17860_6184,13:36:00,13:36:00,72967,15
17860_6184,13:39:00,13:41:00,72900,16
17860_6184,13:52:00,13:52:00,73312,17
17861_6185,12:31:00,12:31:00,76109,1
17861_6185,12:33:00,12:33:00,76133,2
17861_6185,12:35:00,12:36:00,76141,3
17861_6185,12:39:00,12:39:00,76067,4
17861_6185,12:41:00,12:42:00,76075,5
17861_6185,12:45:00,12:51:00,76000,6
17861_6185,12:54:00,12:54:00,75952,7
17861_6185,12:56:00,12:56:00,75937,8
17861_6185,13:00:00,13:01:00,75903,9
17861_6185,13:05:00,13:05:00,75986,10
17861_6185,13:09:00,13:10:00,75960,11
17861_6185,13:15:00,13:16:00,75978,12
17861_6185,13:20:00,13:23:00,73700,13
17861_6185,13:28:00,13:28:00,72975,14
17861_6185,13:31:00,13:32:00,72967,15
17861_6185,13:35:00,13:36:00,72900,16
17861_6185,13:46:00,13:46:00,73312,17
17862_6411,12:31:00,12:31:00,76109,1
17862_6411,12:33:00,12:33:00,76133,2
17862_6411,12:35:00,12:36:00,76141,3
17862_6411,12:39:00,12:39:00,76067,4
17862_6411,12:41:00,12:42:00,76075,5
17862_6411,12:45:00,12:51:00,76000,6
17862_6411,12:54:00,12:54:00,75952,7
17862_6411,12:56:00,12:56:00,75937,8
17862_6411,13:00:00,13:01:00,75903,9
17862_6411,13:05:00,13:05:00,75986,10
17862_6411,13:09:00,13:10:00,75960,11
17862_6411,13:15:00,13:16:00,75978,12
17862_6411,13:20:00,13:23:00,73700,13
17862_6411,13:28:00,13:28:00,72975,14
17862_6411,13:31:00,13:32:00,72967,15
17862_6411,13:35:00,13:49:00,72900,16
17862_6411,13:59:00,13:59:00,73312,17
17862_6412,12:31:00,12:31:00,76109,1
17862_6412,12:33:00,12:33:00,76133,2
17862_6412,12:35:00,12:36:00,76141,3
17862_6412,12:39:00,12:39:00,76067,4
17862_6412,12:41:00,12:42:00,76075,5
17862_6412,12:45:00,12:51:00,76000,6
17862_6412,12:54:00,12:54:00,75952,7
17862_6412,12:56:00,12:56:00,75937,8
17862_6412,13:00:00,13:01:00,75903,9
17862_6412,13:05:00,13:05:00,75986,10
17862_6412,13:09:00,13:10:00,75960,11
17862_6412,13:15:00,13:16:00,75978,12
17862_6412,13:20:00,13:23:00,73700,13
17862_6412,13:28:00,13:28:00,72975,14
17862_6412,13:31:00,13:32:00,72967,15
17862_6412,13:35:00,13:49:00,72900,16
17862_6412,13:59:00,13:59:00,73312,17
17863_6186,12:31:00,12:31:00,76109,1
17863_6186,12:33:00,12:33:00,76133,2
17863_6186,12:35:00,12:36:00,76141,3
17863_6186,12:39:00,12:39:00,76067,4
17863_6186,12:41:00,12:42:00,76075,5
17863_6186,12:45:00,12:51:00,76000,6
17863_6186,12:54:00,12:54:00,75952,7
17863_6186,12:56:00,12:56:00,75937,8
17863_6186,13:00:00,13:01:00,75903,9
17863_6186,13:05:00,13:05:00,75986,10
17863_6186,13:09:00,13:10:00,75960,11
17863_6186,13:15:00,13:16:00,75978,12
17863_6186,13:20:00,13:21:00,73700,13
17863_6186,13:28:00,13:29:00,72975,14
17863_6186,13:32:00,13:32:00,72967,15
17863_6186,13:35:00,13:49:00,72900,16
17863_6186,13:59:00,13:59:00,73312,17
17864_6413,12:31:00,12:31:00,76109,1
17864_6413,12:33:00,12:33:00,76133,2
17864_6413,12:35:00,12:36:00,76141,3
17864_6413,12:39:00,12:39:00,76067,4
17864_6413,12:41:00,12:42:00,76075,5
17864_6413,12:45:00,12:49:00,76000,6
17864_6413,12:52:00,12:52:00,75952,7
17864_6413,12:54:00,12:54:00,75937,8
17864_6413,12:59:00,13:00:00,75903,9
17864_6413,13:04:00,13:04:00,75986,10
17864_6413,13:09:00,13:10:00,75960,11
17864_6413,13:15:00,13:16:00,75978,12
17864_6413,13:20:00,13:21:00,73700,13
17864_6413,13:28:00,13:29:00,72975,14
17864_6413,13:32:00,13:32:00,72967,15
17864_6413,13:35:00,13:49:00,72900,16
17864_6413,13:59:00,13:59:00,73312,17
14976_2860,08:34:00,08:34:00,76109,1
14976_2860,08:36:00,08:36:00,76133,2
14976_2860,08:39:00,08:39:00,76141,3
14976_2860,08:42:00,08:42:00,76067,4
14976_2860,08:44:00,08:44:00,76075,5
14976_2860,08:47:00,08:48:00,76000,6
14976_2860,08:51:00,08:51:00,75952,7
14976_2860,08:53:00,08:53:00,75937,8
14976_2860,08:57:00,08:58:00,75903,9
14976_2860,09:05:00,09:06:00,69328,10
14976_2860,09:09:00,09:10:00,69278,11
14976_2860,09:18:00,09:18:00,69260,12
14976_2860,09:20:00,09:21:00,69211,13
14976_2860,09:23:00,09:23:00,69252,14
14976_2860,09:28:00,09:29:00,69203,15
14976_2860,09:33:00,09:33:00,68247,16
14976_2860,09:36:00,09:36:00,68254,17
14976_2860,09:39:00,09:39:00,68262,18
14976_2860,09:43:00,09:43:00,68205,19
14977_2861,08:52:00,08:52:00,76109,1
14977_2861,08:54:00,08:54:00,76133,2
14977_2861,08:57:00,08:57:00,76141,3
14977_2861,09:00:00,09:00:00,76067,4
14977_2861,09:02:00,09:02:00,76075,5
14977_2861,09:05:00,09:06:00,76000,6
14977_2861,09:09:00,09:09:00,75952,7
14977_2861,09:11:00,09:11:00,75937,8
14977_2861,09:15:00,09:16:00,75903,9
14977_2861,09:23:00,09:24:00,69328,10
14977_2861,09:27:00,09:28:00,69278,11
14977_2861,09:36:00,09:36:00,69260,12
14977_2861,09:38:00,09:39:00,69211,13
14977_2861,09:41:00,09:41:00,69252,14
14977_2861,09:47:00,09:48:00,69203,15
14977_2861,09:51:00,09:51:00,68247,16
14977_2861,09:54:00,09:54:00,68254,17
14977_2861,09:57:00,09:57:00,68262,18
14977_2861,10:02:00,10:02:00,68205,19
14979_2862,11:23:00,11:23:00,76109,1
14979_2862,11:25:00,11:25:00,76133,2
14979_2862,11:28:00,11:28:00,76141,3
14979_2862,11:31:00,11:31:00,76067,4
14979_2862,11:33:00,11:33:00,76075,5
14979_2862,11:37:00,11:38:00,76000,6
14979_2862,11:41:00,11:41:00,75952,7
14979_2862,11:43:00,11:43:00,75937,8
14979_2862,11:47:00,11:48:00,75903,9
14979_2862,11:55:00,11:56:00,69328,10
14979_2862,11:59:00,12:00:00,69278,11
14979_2862,12:08:00,12:08:00,69260,12
14979_2862,12:10:00,12:11:00,69211,13
14979_2862,12:13:00,12:13:00,69252,14
14979_2862,12:19:00,12:20:00,69203,15
14979_2862,12:23:00,12:23:00,68247,16
14979_2862,12:26:00,12:27:00,68254,17
14979_2862,12:29:00,12:30:00,68262,18
14979_2862,12:34:00,12:34:00,68205,19
14985_2863,12:11:00,12:11:00,76109,1
14985_2863,12:13:00,12:13:00,76133,2
14985_2863,12:16:00,12:16:00,76141,3
14985_2863,12:19:00,12:19:00,76067,4
14985_2863,12:21:00,12:21:00,76075,5
14985_2863,12:24:00,12:25:00,76000,6
14985_2863,12:28:00,12:28:00,75952,7
14985_2863,12:30:00,12:30:00,75937,8
14985_2863,12:34:00,12:35:00,75903,9
14985_2863,12:42:00,12:42:00,69328,10
14985_2863,12:46:00,12:46:00,69278,11
14985_2863,12:55:00,12:55:00,69260,12
14985_2863,12:57:00,12:58:00,69211,13
14985_2863,13:00:00,13:00:00,69252,14
14985_2863,13:06:00,13:07:00,69203,15
14985_2863,13:10:00,13:10:00,68247,16
14985_2863,13:13:00,13:13:00,68254,17
14985_2863,13:16:00,13:16:00,68262,18
14985_2863,13:21:00,13:21:00,68205,19
14986_2864,14:19:00,14:19:00,76109,1
14986_2864,14:21:00,14:21:00,76133,2
14986_2864,14:24:00,14:24:00,76141,3
14986_2864,14:27:00,14:27:00,76067,4
14986_2864,14:29:00,14:29:00,76075,5
14986_2864,14:32:00,14:33:00,76000,6
14986_2864,14:36:00,14:36:00,75952,7
14986_2864,14:38:00,14:38:00,75937,8
14986_2864,14:42:00,14:43:00,75903,9
14986_2864,14:50:00,14:51:00,69328,10
14986_2864,14:54:00,15:09:00,69278,11
14986_2864,15:17:00,15:18:00,69260,12
14986_2864,15:20:00,15:20:00,69211,13
14986_2864,15:22:00,15:23:00,69252,14
14986_2864,15:28:00,15:29:00,69203,15
14986_2864,15:33:00,15:33:00,68247,16
14986_2864,15:36:00,15:36:00,68254,17
14986_2864,15:39:00,15:39:00,68262,18
14986_2864,15:43:00,15:43:00,68205,19
14988_2865,16:00:00,16:00:00,76109,1
14988_2865,16:02:00,16:02:00,76133,2
14988_2865,16:05:00,16:05:00,76141,3
14988_2865,16:08:00,16:08:00,76067,4
14988_2865,16:10:00,16:10:00,76075,5
14988_2865,16:13:00,16:14:00,76000,6
14988_2865,16:17:00,16:17:00,75952,7
14988_2865,16:19:00,16:19:00,75937,8
14988_2865,16:23:00,16:24:00,75903,9
14988_2865,16:31:00,16:31:00,69328,10
14988_2865,16:35:00,16:36:00,69278,11
14988_2865,16:44:00,16:44:00,69260,12
