trip_id,arrival_time,departure_time,stop_id,stop_sequence
8161_2679,13:02:00,13:03:00,75937,8
8161_2679,13:06:00,13:07:00,75903,9
8161_2679,13:11:00,13:11:00,75986,10
8161_2679,13:16:00,13:16:00,75960,11
8161_2679,13:20:00,13:21:00,75978,12
8161_2679,13:24:00,13:25:00,73700,13
8161_2679,13:29:00,13:29:00,72975,14
8161_2679,13:32:00,13:32:00,72967,15
8161_2679,13:36:00,13:37:00,72900,16
8161_2679,13:45:00,13:45:00,73312,17
9643_2746,12:43:00,12:43:00,76109,1
9643_2746,12:45:00,12:45:00,76133,2
9643_2746,12:47:00,12:48:00,76141,3
9643_2746,12:51:00,12:51:00,76067,4
9643_2746,12:53:00,12:54:00,76075,5
9643_2746,12:56:00,12:57:00,76000,6
9643_2746,13:00:00,13:01:00,75952,7
9643_2746,13:02:00,13:03:00,75937,8
9643_2746,13:07:00,13:08:00,75903,9
9643_2746,13:12:00,13:13:00,75986,10
9643_2746,13:18:00,13:18:00,75960,11
9643_2746,13:24:00,13:24:00,75978,12
9643_2746,13:28:00,13:29:00,73700,13
9643_2746,13:33:00,13:33:00,72975,14
9643_2746,13:36:00,13:36:00,72967,15
9643_2746,13:39:00,13:41:00,72900,16
9643_2746,13:52:00,13:52:00,73312,17
9643_2747,12:43:00,12:43:00,76109,1
9643_2747,12:45:00,12:45:00,76133,2
9643_2747,12:47:00,12:48:00,76141,3
9643_2747,12:51:00,12:51:00,76067,4
9643_2747,12:53:00,12:54:00,76075,5
9643_2747,12:56:00,12:57:00,76000,6
9643_2747,13:00:00,13:01:00,75952,7
9643_2747,13:02:00,13:03:00,75937,8
9643_2747,13:07:00,13:08:00,75903,9
9643_2747,13:12:00,13:13:00,75986,10
9643_2747,13:18:00,13:18:00,75960,11
9643_2747,13:24:00,13:24:00,75978,12
9643_2747,13:28:00,13:29:00,73700,13
9643_2747,13:33:00,13:33:00,72975,14
9643_2747,13:36:00,13:36:00,72967,15
9643_2747,13:39:00,13:41:00,72900,16
9643_2747,13:52:00,13:52:00,73312,17
9644_2748,12:43:00,12:43:00,76109,1
9644_2748,12:45:00,12:45:00,76133,2
9644_2748,12:47:00,12:48:00,76141,3
9644_2748,12:51:00,12:51:00,76067,4
9644_2748,12:53:00,12:54:00,76075,5
9644_2748,12:57:00,12:57:00,76000,6
9644_2748,13:00:00,13:01:00,75952,7
9644_2748,13:03:00,13:03:00,75937,8
9644_2748,13:07:00,13:08:00,75903,9
9644_2748,13:12:00,13:13:00,75986,10
9644_2748,13:18:00,13:18:00,75960,11
9644_2748,13:24:00,13:24:00,75978,12
9644_2748,13:28:00,13:29:00,73700,13
9644_2748,13:33:00,13:33:00,72975,14
9644_2748,13:37:00,13:37:00,72967,15
9644_2748,13:40:00,13:41:00,72900,16
9644_2748,13:52:00,13:52:00,73312,17
9645_2749,12:43:00,12:43:00,76109,1
9645_2749,12:45:00,12:45:00,76133,2
9645_2749,12:47:00,12:48:00,76141,3
9645_2749,12:51:00,12:51:00,76067,4
9645_2749,12:53:00,12:54:00,76075,5
9645_2749,12:56:00,12:57:00,76000,6
9645_2749,13:00:00,13:01:00,75952,7
9645_2749,13:02:00,13:03:00,75937,8
9645_2749,13:07:00,13:08:00,75903,9
9645_2749,13:12:00,13:13:00,75986,10
9645_2749,13:18:00,13:18:00,75960,11
9645_2749,13:24:00,13:24:00,75978,12
9645_2749,13:28:00,13:29:00,73700,13
9645_2749,13:33:00,13:33:00,72975,14
9645_2749,13:36:00,13:36:00,72967,15
9645_2749,13:40:00,13:41:00,72900,16
9645_2749,13:52:00,13:52:00,73312,17
8134_1202,08:34:00,08:34:00,76109,1
8134_1202,08:36:00,08:36:00,76133,2
8134_1202,08:39:00,08:39:00,76141,3
8134_1202,08:42:00,08:42:00,76067,4
8134_1202,08:44:00,08:44:00,76075,5
8134_1202,08:47:00,08:48:00,76000,6
8134_1202,08:51:00,08:51:00,75952,7
8134_1202,08:53:00,08:53:00,75937,8
8134_1202,08:57:00,08:58:00,75903,9
8134_1202,09:05:00,09:06:00,69328,10
8134_1202,09:09:00,09:10:00,69278,11
8134_1202,09:18:00,09:18:00,69260,12
8134_1202,09:20:00,09:21:00,69211,13
8134_1202,09:23:00,09:23:00,69252,14
8134_1202,09:28:00,09:29:00,69203,15
8134_1202,09:33:00,09:33:00,68247,16
8134_1202,09:36:00,09:36:00,68254,17
8134_1202,09:39:00,09:39:00,68262,18
8134_1202,09:43:00,09:43:00,68205,19
8135_1203,08:52:00,08:52:00,76109,1
8135_1203,08:54:00,08:54:00,76133,2
8135_1203,08:57:00,08:57:00,76141,3
8135_1203,09:00:00,09:00:00,76067,4
8135_1203,09:02:00,09:02:00,76075,5
8135_1203,09:05:00,09:06:00,76000,6
8135_1203,09:09:00,09:09:00,75952,7
8135_1203,09:11:00,09:11:00,75937,8
8135_1203,09:15:00,09:16:00,75903,9
8135_1203,09:23:00,09:24:00,69328,10
8135_1203,09:27:00,09:28:00,69278,11
8135_1203,09:36:00,09:36:00,69260,12
8135_1203,09:38:00,09:39:00,69211,13
8135_1203,09:41:00,09:41:00,69252,14
8135_1203,09:47:00,09:48:00,69203,15
8135_1203,09:51:00,09:51:00,68247,16
8135_1203,09:54:00,09:54:00,68254,17
8135_1203,09:57:00,09:57:00,68262,18
8135_1203,10:02:00,10:02:00,68205,19
8137_1204,11:23:00,11:23:00,76109,1
8137_1204,11:25:00,11:25:00,76133,2
8137_1204,11:28:00,11:28:00,76141,3
8137_1204,11:31:00,11:31:00,76067,4
8137_1204,11:33:00,11:33:00,76075,5
8137_1204,11:37:00,11:38:00,76000,6
8137_1204,11:41:00,11:41:00,75952,7
8137_1204,11:43:00,11:43:00,75937,8
8137_1204,11:47:00,11:48:00,75903,9
8137_1204,11:55:00,11:56:00,69328,10
8137_1204,11:59:00,12:00:00,69278,11
8137_1204,12:08:00,12:08:00,69260,12
8137_1204,12:10:00,12:11:00,69211,13
8137_1204,12:13:00,12:13:00,69252,14
8137_1204,12:19:00,12:20:00,69203,15
8137_1204,12:23:00,12:23:00,68247,16
8137_1204,12:26:00,12:27:00,68254,17
8137_1204,12:29:00,12:30:00,68262,18
8137_1204,12:34:00,12:34:00,68205,19
8143_1205,12:11:00,12:11:00,76109,1
8143_1205,12:13:00,12:13:00,76133,2
8143_1205,12:16:00,12:16:00,76141,3
8143_1205,12:19:00,12:19:00,76067,4
8143_1205,12:21:00,12:21:00,76075,5
8143_1205,12:24:00,12:25:00,76000,6
8143_1205,12:28:00,12:28:00,75952,7
8143_1205,12:30:00,12:30:00,75937,8
8143_1205,12:34:00,12:35:00,75903,9
8143_1205,12:42:00,12:42:00,69328,10
8143_1205,12:46:00,12:46:00,69278,11
8143_1205,12:55:00,12:55:00,69260,12
8143_1205,12:57:00,12:58:00,69211,13
8143_1205,13:00:00,13:00:00,69252,14
8143_1205,13:06:00,13:07:00,69203,15
8143_1205,13:10:00,13:10:00,68247,16
8143_1205,13:13:00,13:13:00,68254,17
8143_1205,13:16:00,13:16:00,68262,18
8143_1205,13:21:00,13:21:00,68205,19
8144_1206,14:19:00,14:19:00,76109,1
8144_1206,14:21:00,14:21:00,76133,2
8144_1206,14:24:00,14:24:00,76141,3
8144_1206,14:27:00,14:27:00,76067,4
8144_1206,14:29:00,14:29:00,76075,5
8144_1206,14:32:00,14:33:00,76000,6
8144_1206,14:36:00,14:36:00,75952,7
8144_1206,14:38:00,14:38:00,75937,8
8144_1206,14:42:00,14:43:00,75903,9
8144_1206,14:50:00,14:51:00,69328,10
8144_1206,14:54:00,15:09:00,69278,11
8144_1206,15:17:00,15:18:00,69260,12
8144_1206,15:20:00,15:20:00,69211,13
8144_1206,15:22:00,15:23:00,69252,14
8144_1206,15:28:00,15:29:00,69203,15
8144_1206,15:33:00,15:33:00,68247,16
8144_1206,15:36:00,15:36:00,68254,17
8144_1206,15:39:00,15:39:00,68262,18
8144_1206,15:43:00,15:43:00,68205,19
8146_1207,16:00:00,16:00:00,76109,1
8146_1207,16:02:00,16:02:00,76133,2
8146_1207,16:05:00,16:05:00,76141,3
8146_1207,16:08:00,16:08:00,76067,4
8146_1207,16:10:00,16:10:00,76075,5
8146_1207,16:13:00,16:14:00,76000,6
8146_1207,16:17:00,16:17:00,75952,7
8146_1207,16:19:00,16:19:00,75937,8
8146_1207,16:23:00,16:24:00,75903,9
8146_1207,16:31:00,16:31:00,69328,10
8146_1207,16:35:00,16:36:00,69278,11
8146_1207,16:44:00,16:44:00,69260,12
8146_1207,16:46:00,16:47:00,69211,13
8146_1207,16:49:00,16:49:00,69252,14
8146_1207,16:55:00,16:56:00,69203,15
8146_1207,16:59:00,16:59:00,68247,16
8146_1207,17:02:00,17:02:00,68254,17
8146_1207,17:05:00,17:05:00,68262,18
8146_1207,17:10:00,17:10:00,68205,19
8150_1208,17:30:00,17:30:00,76109,1
8150_1208,17:32:00,17:32:00,76133,2
8150_1208,17:35:00,17:35:00,76141,3
8150_1208,17:38:00,17:38:00,76067,4
8150_1208,17:40:00,17:40:00,76075,5
8150_1208,17:43:00,17:44:00,76000,6
8150_1208,17:47:00,17:47:00,75952,7
8150_1208,17:49:00,17:49:00,75937,8
8150_1208,17:53:00,17:54:00,75903,9
8150_1208,18:01:00,18:02:00,69328,10
8150_1208,18:05:00,18:06:00,69278,11
8150_1208,18:14:00,18:14:00,69260,12
8150_1208,18:16:00,18:17:00,69211,13
8150_1208,18:19:00,18:19:00,69252,14
8150_1208,18:25:00,18:33:00,69203,15
8150_1208,18:36:00,18:36:00,68247,16
8150_1208,18:39:00,18:40:00,68254,17
8150_1208,18:42:00,18:43:00,68262,18
8150_1208,18:47:00,18:47:00,68205,19
8156_1209,19:31:00,19:31:00,76109,1
8156_1209,19:33:00,19:33:00,76133,2
8156_1209,19:36:00,19:36:00,76141,3
8156_1209,19:39:00,19:39:00,76067,4
8156_1209,19:41:00,19:41:00,76075,5
8156_1209,19:44:00,19:45:00,76000,6
8156_1209,19:48:00,19:48:00,75952,7
8156_1209,19:50:00,19:50:00,75937,8
8156_1209,19:54:00,19:55:00,75903,9
8156_1209,20:02:00,20:03:00,69328,10
8156_1209,20:06:00,20:07:00,69278,11
8156_1209,20:15:00,20:15:00,69260,12
8156_1209,20:17:00,20:18:00,69211,13
8156_1209,20:20:00,20:20:00,69252,14
8156_1209,20:26:00,20:27:00,69203,15
8156_1209,20:30:00,20:30:00,68247,16
8156_1209,20:33:00,20:33:00,68254,17
8156_1209,20:36:00,20:36:00,68262,18
8156_1209,20:41:00,20:41:00,68205,19
8157_1210,21:36:00,21:36:00,76109,1
8157_1210,21:38:00,21:38:00,76133,2
8157_1210,21:41:00,21:41:00,76141,3
8157_1210,21:44:00,21:44:00,76067,4
8157_1210,21:46:00,21:46:00,76075,5
8157_1210,21:49:00,21:50:00,76000,6
8157_1210,21:53:00,21:53:00,75952,7
8157_1210,21:55:00,21:55:00,75937,8
8157_1210,21:59:00,22:00:00,75903,9
8157_1210,22:07:00,22:08:00,69328,10
8157_1210,22:11:00,22:12:00,69278,11
8157_1210,22:20:00,22:20:00,69260,12
8157_1210,22:22:00,22:23:00,69211,13
8157_1210,22:25:00,22:25:00,69252,14
8157_1210,22:31:00,22:32:00,69203,15
8157_1210,22:35:00,22:35:00,68247,16
8157_1210,22:38:00,22:38:00,68254,17
8157_1210,22:41:00,22:41:00,68262,18
8157_1210,22:46:00,22:46:00,68205,19
8024_2367,07:55:00,07:55:00,76109,1
8024_2367,07:58:00,07:59:00,76356,2
8024_2367,08:01:00,08:01:00,76349,3
8024_2367,08:03:00,08:03:00,76364,4
8024_2367,08:06:00,08:07:00,76372,5
8024_2367,08:11:00,08:11:00,76380,6
8024_2367,08:14:00,08:14:00,76422,7
8024_2367,08:18:00,08:18:00,76430,8
8024_2367,08:23:00,08:25:00,76604,9
8024_2367,08:29:00,08:29:00,76745,10
8024_2367,08:32:00,08:32:00,178279,11
8024_2367,08:34:00,08:34:00,76752,12
8024_2367,08:38:00,08:39:00,76737,13
8024_2367,08:43:00,08:43:00,76760,14
8024_2367,08:47:00,08:48:00,76778,15
8024_2367,08:52:00,08:52:00,76794,16
8024_2367,08:56:00,08:57:00,76786,17
8024_2367,09:00:00,09:00:00,178278,18
8024_2367,09:03:00,09:03:00,76828,19
8024_2367,09:08:00,09:08:00,76836,20
8024_2367,09:13:00,09:13:00,76844,21
8024_2367,09:16:00,09:17:00,76851,22
8024_2367,09:22:00,09:22:00,76869,23
9442_2519,08:01:00,08:01:00,76109,1
9442_2519,08:04:00,08:05:00,76356,2
9442_2519,08:07:00,08:07:00,76349,3
9442_2519,08:09:00,08:09:00,76364,4
9442_2519,08:12:00,08:13:00,76372,5
9442_2519,08:17:00,08:17:00,76380,6
9442_2519,08:20:00,08:20:00,76422,7
9442_2519,08:23:00,08:24:00,76430,8
9442_2519,08:28:00,08:30:00,76604,9
9442_2519,08:34:00,08:34:00,76745,10
9442_2519,08:37:00,08:37:00,178279,11
9442_2519,08:39:00,08:40:00,76752,12
9442_2519,08:42:00,08:43:00,76737,13
9442_2519,08:46:00,08:46:00,76760,14
9442_2519,08:50:00,08:51:00,76778,15
9442_2519,08:54:00,08:54:00,76794,16
9442_2519,08:57:00,08:58:00,76786,17
9442_2519,09:01:00,09:01:00,178278,18
9442_2519,09:03:00,09:04:00,76828,19
9442_2519,09:07:00,09:08:00,76836,20
9442_2519,09:11:00,09:12:00,76844,21
9442_2519,09:14:00,09:15:00,76851,22
9442_2519,09:19:00,09:19:00,76869,23
8095_2674,08:08:00,08:08:00,76109,1
8095_2674,08:11:00,08:12:00,76356,2
8095_2674,08:14:00,08:15:00,76349,3
8095_2674,08:17:00,08:17:00,76364,4
8095_2674,08:20:00,08:21:00,76372,5
8095_2674,08:25:00,08:25:00,76380,6
8095_2674,08:27:00,08:28:00,76422,7
8095_2674,08:32:00,08:32:00,76430,8
8095_2674,08:37:00,08:37:00,76604,9
8015_32,08:40:00,08:40:00,179223,1
8015_32,08:46:00,08:47:00,67900,2
8015_32,08:49:00,08:50:00,67942,3
8015_32,08:53:00,08:54:00,68502,4
8015_32,08:57:00,08:57:00,68536,5
8015_32,09:02:00,09:02:00,178587,6
8015_32,09:06:00,09:06:00,280236,7
8015_32,09:09:00,09:10:00,68403,8
8015_32,09:12:00,09:12:00,68445,9
8015_32,09:16:00,09:16:00,68460,10
8015_32,09:19:00,09:19:00,68056,11
8015_32,09:22:00,09:23:00,68007,12
8015_32,09:27:00,09:30:00,68205,13
8015_32,09:32:00,09:33:00,68098,14
8015_32,09:38:00,09:38:00,68064,15
8015_32,09:42:00,09:42:00,178592,16
8015_32,09:44:00,09:45:00,68122,17
8015_32,09:48:00,09:49:00,68148,18
8015_32,09:53:00,09:53:00,69005,19
8015_32,09:58:00,09:58:00,69047,20
8015_32,10:01:00,10:01:00,69054,21
8015_32,10:05:00,10:06:00,69062,22
8015_32,10:09:00,10:09:00,69070,23
8015_32,10:13:00,10:13:00,72967,24
8015_32,10:16:00,10:19:00,72900,25
8015_32,10:27:00,10:27:00,73312,26
8017_33,10:51:00,10:51:00,179223,1
8017_33,10:57:00,10:58:00,67900,2
8017_33,11:00:00,11:01:00,67942,3
8017_33,11:04:00,11:05:00,68502,4
8017_33,11:08:00,11:08:00,68536,5
8017_33,11:13:00,11:13:00,178587,6
8017_33,11:17:00,11:17:00,280236,7
8017_33,11:20:00,11:21:00,68403,8
8017_33,11:23:00,11:23:00,68445,9
8017_33,11:27:00,11:27:00,68460,10
8017_33,11:30:00,11:30:00,68056,11
8017_33,11:33:00,11:33:00,68007,12
8017_33,11:38:00,11:41:00,68205,13
8017_33,11:43:00,11:44:00,68098,14
8017_33,11:49:00,11:49:00,68064,15
8017_33,11:53:00,11:53:00,178592,16
8017_33,11:55:00,11:56:00,68122,17
8017_33,11:59:00,12:00:00,68148,18
8017_33,12:04:00,12:04:00,69005,19
8017_33,12:09:00,12:09:00,69047,20
8017_33,12:12:00,12:12:00,69054,21
8017_33,12:16:00,12:18:00,69062,22
8017_33,12:21:00,12:22:00,69070,23
8017_33,12:26:00,12:26:00,72967,24
8017_33,12:29:00,12:31:00,72900,25
8017_33,12:39:00,12:39:00,73312,26
8018_34,12:43:00,12:43:00,179223,1
8018_34,12:49:00,12:50:00,67900,2
8018_34,12:52:00,12:53:00,67942,3
8018_34,12:56:00,12:57:00,68502,4
8018_34,13:00:00,13:00:00,68536,5
8018_34,13:05:00,13:05:00,178587,6
8018_34,13:09:00,13:09:00,280236,7
8018_34,13:12:00,13:13:00,68403,8
8018_34,13:15:00,13:15:00,68445,9
8018_34,13:19:00,13:19:00,68460,10
8018_34,13:22:00,13:22:00,68056,11
8018_34,13:25:00,13:25:00,68007,12
8018_34,13:30:00,13:32:00,68205,13
8018_34,13:34:00,13:35:00,68098,14
8018_34,13:40:00,13:40:00,68064,15
8018_34,13:44:00,13:44:00,178592,16
8018_34,13:46:00,13:46:00,68122,17
8018_34,13:50:00,13:50:00,68148,18
8018_34,13:54:00,13:58:00,69005,19
8018_34,14:03:00,14:03:00,69047,20
8018_34,14:05:00,14:05:00,69054,21
8018_34,14:09:00,14:12:00,69062,22
8018_34,14:15:00,14:15:00,69070,23
8018_34,14:18:00,14:20:00,72967,24
8018_34,14:24:00,14:25:00,72900,25
8018_34,14:34:00,14:34:00,73312,26
8020_35,14:50:00,14:50:00,179223,1
8020_35,14:56:00,14:57:00,67900,2
8020_35,14:59:00,15:00:00,67942,3
8020_35,15:03:00,15:04:00,68502,4
8020_35,15:07:00,15:07:00,68536,5
8020_35,15:12:00,15:12:00,178587,6
8020_35,15:16:00,15:16:00,280236,7
8020_35,15:19:00,15:22:00,68403,8
8020_35,15:24:00,15:24:00,68445,9
8020_35,15:28:00,15:28:00,68460,10
8020_35,15:31:00,15:31:00,68056,11
8020_35,15:34:00,15:34:00,68007,12
8020_35,15:39:00,15:44:00,68205,13
8020_35,15:46:00,15:47:00,68098,14
8020_35,15:52:00,15:52:00,68064,15
8020_35,15:56:00,15:56:00,178592,16
8020_35,15:58:00,15:58:00,68122,17
8020_35,16:02:00,16:05:00,68148,18
8020_35,16:09:00,16:10:00,69005,19
8020_35,16:14:00,16:15:00,69047,20
8020_35,16:17:00,16:17:00,69054,21
8020_35,16:21:00,16:28:00,69062,22
8020_35,16:31:00,16:31:00,69070,23
8020_35,16:34:00,16:35:00,72967,24
8020_35,16:38:00,16:47:00,72900,25
8020_35,16:54:00,16:54:00,73312,26
8021_36,20:45:00,20:45:00,179223,1
8021_36,20:51:00,20:52:00,67900,2
8021_36,20:54:00,20:55:00,67942,3
8021_36,20:58:00,20:59:00,68502,4
8021_36,21:02:00,21:02:00,68536,5
8021_36,21:07:00,21:07:00,178587,6
8021_36,21:11:00,21:11:00,280236,7
8021_36,21:14:00,21:15:00,68403,8
8021_36,21:17:00,21:17:00,68445,9
8021_36,21:21:00,21:21:00,68460,10
8021_36,21:24:00,21:24:00,68056,11
8021_36,21:27:00,21:28:00,68007,12
8021_36,21:33:00,21:36:00,68205,13
8021_36,21:38:00,21:39:00,68098,14
8021_36,21:44:00,21:44:00,68064,15
8021_36,21:48:00,21:48:00,178592,16
8021_36,21:50:00,21:51:00,68122,17
8021_36,21:54:00,21:55:00,68148,18
8021_36,21:59:00,22:00:00,69005,19
8021_36,22:05:00,22:05:00,69047,20
8021_36,22:07:00,22:07:00,69054,21
8021_36,22:11:00,22:15:00,69062,22
8021_36,22:18:00,22:18:00,69070,23
8021_36,22:22:00,22:22:00,72967,24
8021_36,22:25:00,22:27:00,72900,25
8021_36,22:35:00,22:35:00,73312,26
9426_181,08:40:00,08:40:00,179223,1
9426_181,08:46:00,08:50:00,67900,2
9426_181,08:52:00,08:53:00,67942,3
9426_181,08:56:00,08:57:00,68502,4
9426_181,09:00:00,09:00:00,68536,5
9426_181,09:05:00,09:05:00,178587,6
9426_181,09:09:00,09:09:00,280236,7
9426_181,09:12:00,09:13:00,68403,8
9426_181,09:15:00,09:15:00,68445,9
9426_181,09:19:00,09:19:00,68460,10
9426_181,09:22:00,09:22:00,68056,11
9426_181,09:25:00,09:26:00,68007,12
9426_181,09:30:00,09:40:00,68205,13
9426_181,09:42:00,09:43:00,68098,14
9426_181,09:48:00,09:48:00,68064,15
9426_181,09:52:00,09:52:00,178592,16
9426_181,09:54:00,09:59:00,68122,17
9426_181,10:03:00,10:03:00,68148,18
9426_181,10:07:00,10:08:00,69005,19
9426_181,10:13:00,10:13:00,69047,20
9426_181,10:15:00,10:15:00,69054,21
9426_181,10:19:00,10:20:00,69062,22
9426_181,10:23:00,10:23:00,69070,23
9426_181,10:27:00,10:27:00,72967,24
9426_181,10:30:00,10:32:00,72900,25
9426_181,10:41:00,10:41:00,73312,26
9428_182,10:51:00,10:51:00,179223,1
9428_182,10:57:00,10:58:00,67900,2
9428_182,11:00:00,11:01:00,67942,3
9428_182,11:04:00,11:05:00,68502,4
9428_182,11:08:00,11:08:00,68536,5
9428_182,11:13:00,11:13:00,178587,6
9428_182,11:17:00,11:17:00,280236,7
9428_182,11:20:00,11:21:00,68403,8
9428_182,11:23:00,11:23:00,68445,9
9428_182,11:27:00,11:27:00,68460,10
9428_182,11:30:00,11:30:00,68056,11
9428_182,11:33:00,11:33:00,68007,12
9428_182,11:38:00,11:54:00,68205,13
9428_182,11:56:00,11:57:00,68098,14
9428_182,12:02:00,12:02:00,68064,15
9428_182,12:06:00,12:06:00,178592,16
9428_182,12:08:00,12:13:00,68122,17
9428_182,12:17:00,12:17:00,68148,18
9428_182,12:21:00,12:22:00,69005,19
9428_182,12:26:00,12:27:00,69047,20
9428_182,12:29:00,12:29:00,69054,21
9428_182,12:33:00,12:34:00,69062,22
9428_182,12:37:00,12:43:00,69070,23
9428_182,12:46:00,12:46:00,72967,24
9428_182,12:49:00,12:50:00,72900,25
9428_182,12:59:00,12:59:00,73312,26
9429_183,12:43:00,12:43:00,179223,1
9429_183,12:49:00,12:50:00,67900,2
9429_183,12:52:00,12:53:00,67942,3
9429_183,12:56:00,12:57:00,68502,4
9429_183,13:00:00,13:00:00,68536,5
9429_183,13:05:00,13:05:00,178587,6
9429_183,13:09:00,13:09:00,280236,7
9429_183,13:12:00,13:13:00,68403,8
9429_183,13:15:00,13:15:00,68445,9
9429_183,13:19:00,13:19:00,68460,10
9429_183,13:22:00,13:22:00,68056,11
9429_183,13:25:00,13:25:00,68007,12
9429_183,13:30:00,13:51:00,68205,13
9429_183,13:53:00,13:54:00,68098,14
9429_183,13:59:00,13:59:00,68064,15
9429_183,14:03:00,14:03:00,178592,16
9429_183,14:05:00,14:06:00,68122,17
9429_183,14:10:00,14:10:00,68148,18
9429_183,14:14:00,14:15:00,69005,19
9429_183,14:20:00,14:20:00,69047,20
9429_183,14:22:00,14:22:00,69054,21
9429_183,14:26:00,14:27:00,69062,22
9429_183,14:30:00,14:30:00,69070,23
9429_183,14:34:00,14:34:00,72967,24
9429_183,14:38:00,14:41:00,72900,25
9429_183,14:51:00,14:51:00,73312,26
9430_184,12:43:00,12:43:00,179223,1
9430_184,12:49:00,12:50:00,67900,2
9430_184,12:52:00,12:53:00,67942,3
9430_184,12:56:00,12:57:00,68502,4
9430_184,13:00:00,13:00:00,68536,5
9430_184,13:05:00,13:05:00,178587,6
