trip_id,arrival_time,departure_time,stop_id,stop_sequence
95489_5657,20:53:00,20:54:00,72900,16
95489_5657,21:04:00,21:07:00,73312,17
95489_5657,21:20:00,21:22:00,73502,18
95489_5657,21:42:00,21:47:00,74500,19
95489_5657,21:57:00,21:58:00,75200,20
95489_5657,22:02:00,22:06:00,75309,21
95489_5657,22:13:00,22:16:00,75424,22
95489_5657,22:23:00,22:24:00,264927,23
95489_5657,22:32:00,22:33:00,62687,24
95489_5657,22:37:00,22:37:00,62653,25
95490_5658,19:12:00,19:12:00,76109,1
95490_5658,19:21:00,19:22:00,76000,2
95490_5658,19:28:00,19:31:00,75903,3
95490_5658,19:49:00,19:50:00,73700,4
95490_5658,20:02:00,20:28:00,72900,5
95490_5658,20:37:00,20:41:00,73312,6
95490_5658,20:54:00,20:55:00,74658,7
95490_5658,21:01:00,21:01:00,74633,8
95490_5658,21:04:00,21:05:00,74583,9
95490_5658,21:17:00,21:18:00,75200,10
95490_5658,21:22:00,21:23:00,75309,11
95490_5658,21:30:00,21:31:00,75424,12
95490_5658,21:37:00,21:38:00,264927,13
95490_5658,21:45:00,21:45:00,62687,14
95490_5658,21:49:00,21:49:00,62653,15
93600_12568,12:43:00,12:43:00,76109,1
93600_12568,12:45:00,12:45:00,76133,2
93600_12568,12:47:00,12:48:00,76141,3
93600_12568,12:51:00,12:51:00,76067,4
93600_12568,12:53:00,12:54:00,76075,5
93600_12568,12:56:00,12:57:00,76000,6
93600_12568,13:00:00,13:01:00,75952,7
93600_12568,13:02:00,13:03:00,75937,8
93600_12568,13:07:00,13:08:00,75903,9
93600_12568,13:12:00,13:13:00,75986,10
93600_12568,13:18:00,13:18:00,75960,11
93600_12568,13:24:00,13:24:00,75978,12
93600_12568,13:28:00,13:29:00,73700,13
93600_12568,13:33:00,13:33:00,72975,14
93600_12568,13:36:00,13:36:00,72967,15
93600_12568,13:39:00,13:41:00,72900,16
93600_12568,13:52:00,13:52:00,73312,17
93600_12569,12:43:00,12:43:00,76109,1
93600_12569,12:45:00,12:45:00,76133,2
93600_12569,12:47:00,12:48:00,76141,3
93600_12569,12:51:00,12:51:00,76067,4
93600_12569,12:53:00,12:54:00,76075,5
93600_12569,12:56:00,12:57:00,76000,6
93600_12569,13:00:00,13:01:00,75952,7
93600_12569,13:02:00,13:03:00,75937,8
93600_12569,13:07:00,13:08:00,75903,9
93600_12569,13:12:00,13:13:00,75986,10
93600_12569,13:18:00,13:18:00,75960,11
93600_12569,13:24:00,13:24:00,75978,12
93600_12569,13:28:00,13:29:00,73700,13
93600_12569,13:33:00,13:33:00,72975,14
93600_12569,13:36:00,13:36:00,72967,15
93600_12569,13:39:00,13:41:00,72900,16
93600_12569,13:52:00,13:52:00,73312,17
93600_12570,12:43:00,12:43:00,76109,1
93600_12570,12:45:00,12:45:00,76133,2
93600_12570,12:47:00,12:48:00,76141,3
93600_12570,12:51:00,12:51:00,76067,4
93600_12570,12:53:00,12:54:00,76075,5
93600_12570,12:56:00,12:57:00,76000,6
93600_12570,13:00:00,13:01:00,75952,7
93600_12570,13:02:00,13:03:00,75937,8
93600_12570,13:07:00,13:08:00,75903,9
93600_12570,13:12:00,13:13:00,75986,10
93600_12570,13:18:00,13:18:00,75960,11
93600_12570,13:24:00,13:24:00,75978,12
93600_12570,13:28:00,13:29:00,73700,13
93600_12570,13:33:00,13:33:00,72975,14
93600_12570,13:36:00,13:36:00,72967,15
93600_12570,13:39:00,13:41:00,72900,16
93600_12570,13:52:00,13:52:00,73312,17
93600_12571,12:43:00,12:43:00,76109,1
93600_12571,12:45:00,12:45:00,76133,2
93600_12571,12:47:00,12:48:00,76141,3
93600_12571,12:51:00,12:51:00,76067,4
93600_12571,12:53:00,12:54:00,76075,5
93600_12571,12:56:00,12:57:00,76000,6
93600_12571,13:00:00,13:01:00,75952,7
93600_12571,13:02:00,13:03:00,75937,8
93600_12571,13:07:00,13:08:00,75903,9
93600_12571,13:12:00,13:13:00,75986,10
93600_12571,13:18:00,13:18:00,75960,11
93600_12571,13:24:00,13:24:00,75978,12
93600_12571,13:28:00,13:29:00,73700,13
93600_12571,13:33:00,13:33:00,72975,14
93600_12571,13:36:00,13:36:00,72967,15
93600_12571,13:39:00,13:41:00,72900,16
93600_12571,13:52:00,13:52:00,73312,17
93600_12572,12:43:00,12:43:00,76109,1
93600_12572,12:45:00,12:45:00,76133,2
93600_12572,12:47:00,12:48:00,76141,3
93600_12572,12:51:00,12:51:00,76067,4
93600_12572,12:53:00,12:54:00,76075,5
93600_12572,12:56:00,12:57:00,76000,6
93600_12572,13:00:00,13:01:00,75952,7
93600_12572,13:02:00,13:03:00,75937,8
93600_12572,13:07:00,13:08:00,75903,9
93600_12572,13:12:00,13:13:00,75986,10
93600_12572,13:18:00,13:18:00,75960,11
93600_12572,13:24:00,13:24:00,75978,12
93600_12572,13:28:00,13:29:00,73700,13
93600_12572,13:33:00,13:33:00,72975,14
93600_12572,13:36:00,13:36:00,72967,15
93600_12572,13:39:00,13:41:00,72900,16
93600_12572,13:52:00,13:52:00,73312,17
93601_12573,12:43:00,12:43:00,76109,1
93601_12573,12:45:00,12:45:00,76133,2
93601_12573,12:47:00,12:48:00,76141,3
93601_12573,12:51:00,12:51:00,76067,4
93601_12573,12:53:00,12:54:00,76075,5
93601_12573,12:57:00,12:57:00,76000,6
93601_12573,13:00:00,13:01:00,75952,7
93601_12573,13:03:00,13:03:00,75937,8
93601_12573,13:07:00,13:08:00,75903,9
93601_12573,13:12:00,13:13:00,75986,10
93601_12573,13:18:00,13:18:00,75960,11
93601_12573,13:24:00,13:24:00,75978,12
93601_12573,13:28:00,13:29:00,73700,13
93601_12573,13:33:00,13:33:00,72975,14
93601_12573,13:37:00,13:37:00,72967,15
93601_12573,13:40:00,13:41:00,72900,16
93601_12573,13:52:00,13:52:00,73312,17
93601_12574,12:43:00,12:43:00,76109,1
93601_12574,12:45:00,12:45:00,76133,2
93601_12574,12:47:00,12:48:00,76141,3
93601_12574,12:51:00,12:51:00,76067,4
93601_12574,12:53:00,12:54:00,76075,5
93601_12574,12:57:00,12:57:00,76000,6
93601_12574,13:00:00,13:01:00,75952,7
93601_12574,13:03:00,13:03:00,75937,8
93601_12574,13:07:00,13:08:00,75903,9
93601_12574,13:12:00,13:13:00,75986,10
93601_12574,13:18:00,13:18:00,75960,11
93601_12574,13:24:00,13:24:00,75978,12
93601_12574,13:28:00,13:29:00,73700,13
93601_12574,13:33:00,13:33:00,72975,14
93601_12574,13:37:00,13:37:00,72967,15
93601_12574,13:40:00,13:41:00,72900,16
93601_12574,13:52:00,13:52:00,73312,17
93601_12575,12:43:00,12:43:00,76109,1
93601_12575,12:45:00,12:45:00,76133,2
93601_12575,12:47:00,12:48:00,76141,3
93601_12575,12:51:00,12:51:00,76067,4
93601_12575,12:53:00,12:54:00,76075,5
93601_12575,12:57:00,12:57:00,76000,6
93601_12575,13:00:00,13:01:00,75952,7
93601_12575,13:03:00,13:03:00,75937,8
93601_12575,13:07:00,13:08:00,75903,9
93601_12575,13:12:00,13:13:00,75986,10
93601_12575,13:18:00,13:18:00,75960,11
93601_12575,13:24:00,13:24:00,75978,12
93601_12575,13:28:00,13:29:00,73700,13
93601_12575,13:33:00,13:33:00,72975,14
93601_12575,13:37:00,13:37:00,72967,15
93601_12575,13:40:00,13:41:00,72900,16
93601_12575,13:52:00,13:52:00,73312,17
93601_12576,12:43:00,12:43:00,76109,1
93601_12576,12:45:00,12:45:00,76133,2
93601_12576,12:47:00,12:48:00,76141,3
93601_12576,12:51:00,12:51:00,76067,4
93601_12576,12:53:00,12:54:00,76075,5
93601_12576,12:57:00,12:57:00,76000,6
93601_12576,13:00:00,13:01:00,75952,7
93601_12576,13:03:00,13:03:00,75937,8
93601_12576,13:07:00,13:08:00,75903,9
93601_12576,13:12:00,13:13:00,75986,10
93601_12576,13:18:00,13:18:00,75960,11
93601_12576,13:24:00,13:24:00,75978,12
93601_12576,13:28:00,13:29:00,73700,13
93601_12576,13:33:00,13:33:00,72975,14
93601_12576,13:37:00,13:37:00,72967,15
93601_12576,13:40:00,13:41:00,72900,16
93601_12576,13:52:00,13:52:00,73312,17
93602_12577,12:43:00,12:43:00,76109,1
93602_12577,12:45:00,12:45:00,76133,2
93602_12577,12:47:00,12:48:00,76141,3
93602_12577,12:51:00,12:51:00,76067,4
93602_12577,12:53:00,12:54:00,76075,5
93602_12577,12:56:00,12:57:00,76000,6
93602_12577,13:00:00,13:01:00,75952,7
93602_12577,13:02:00,13:03:00,75937,8
93602_12577,13:07:00,13:08:00,75903,9
93602_12577,13:12:00,13:13:00,75986,10
93602_12577,13:18:00,13:18:00,75960,11
93602_12577,13:24:00,13:24:00,75978,12
93602_12577,13:28:00,13:29:00,73700,13
93602_12577,13:33:00,13:33:00,72975,14
93602_12577,13:36:00,13:36:00,72967,15
93602_12577,13:40:00,13:41:00,72900,16
93602_12577,13:52:00,13:52:00,73312,17
93602_12578,12:43:00,12:43:00,76109,1
93602_12578,12:45:00,12:45:00,76133,2
93602_12578,12:47:00,12:48:00,76141,3
93602_12578,12:51:00,12:51:00,76067,4
93602_12578,12:53:00,12:54:00,76075,5
93602_12578,12:56:00,12:57:00,76000,6
93602_12578,13:00:00,13:01:00,75952,7
93602_12578,13:02:00,13:03:00,75937,8
93602_12578,13:07:00,13:08:00,75903,9
93602_12578,13:12:00,13:13:00,75986,10
93602_12578,13:18:00,13:18:00,75960,11
93602_12578,13:24:00,13:24:00,75978,12
93602_12578,13:28:00,13:29:00,73700,13
93602_12578,13:33:00,13:33:00,72975,14
93602_12578,13:36:00,13:36:00,72967,15
93602_12578,13:40:00,13:41:00,72900,16
93602_12578,13:52:00,13:52:00,73312,17
93603_12579,12:43:00,12:43:00,76109,1
93603_12579,12:45:00,12:45:00,76133,2
93603_12579,12:47:00,12:48:00,76141,3
93603_12579,12:51:00,12:51:00,76067,4
93603_12579,12:53:00,12:54:00,76075,5
93603_12579,12:56:00,12:57:00,76000,6
93603_12579,13:00:00,13:01:00,75952,7
93603_12579,13:02:00,13:03:00,75937,8
93603_12579,13:07:00,13:08:00,75903,9
93603_12579,13:12:00,13:13:00,75986,10
93603_12579,13:18:00,13:18:00,75960,11
93603_12579,13:24:00,13:24:00,75978,12
93603_12579,13:28:00,13:29:00,73700,13
93603_12579,13:33:00,13:33:00,72975,14
93603_12579,13:36:00,13:36:00,72967,15
93603_12579,13:39:00,13:41:00,72900,16
93603_12579,13:52:00,13:52:00,73312,17
93603_12580,12:43:00,12:43:00,76109,1
93603_12580,12:45:00,12:45:00,76133,2
93603_12580,12:47:00,12:48:00,76141,3
93603_12580,12:51:00,12:51:00,76067,4
93603_12580,12:53:00,12:54:00,76075,5
93603_12580,12:56:00,12:57:00,76000,6
93603_12580,13:00:00,13:01:00,75952,7
93603_12580,13:02:00,13:03:00,75937,8
93603_12580,13:07:00,13:08:00,75903,9
93603_12580,13:12:00,13:13:00,75986,10
93603_12580,13:18:00,13:18:00,75960,11
93603_12580,13:24:00,13:24:00,75978,12
93603_12580,13:28:00,13:29:00,73700,13
93603_12580,13:33:00,13:33:00,72975,14
93603_12580,13:36:00,13:36:00,72967,15
93603_12580,13:39:00,13:41:00,72900,16
93603_12580,13:52:00,13:52:00,73312,17
93604_12581,12:43:00,12:43:00,76109,1
93604_12581,12:45:00,12:45:00,76133,2
93604_12581,12:48:00,12:48:00,76141,3
93604_12581,12:51:00,12:51:00,76067,4
93604_12581,12:53:00,12:53:00,76075,5
93604_12581,12:56:00,12:57:00,76000,6
93604_12581,13:00:00,13:01:00,75952,7
93604_12581,13:02:00,13:03:00,75937,8
93604_12581,13:06:00,13:07:00,75903,9
93604_12581,13:11:00,13:11:00,75986,10
93604_12581,13:16:00,13:16:00,75960,11
93604_12581,13:20:00,13:20:00,75978,12
93604_12581,13:24:00,13:25:00,73700,13
93604_12581,13:29:00,13:29:00,72975,14
93604_12581,13:32:00,13:32:00,72967,15
93604_12581,13:36:00,13:37:00,72900,16
93604_12581,13:45:00,13:45:00,73312,17
93605_12582,12:31:00,12:31:00,76109,1
93605_12582,12:33:00,12:33:00,76133,2
93605_12582,12:35:00,12:36:00,76141,3
93605_12582,12:39:00,12:39:00,76067,4
93605_12582,12:41:00,12:42:00,76075,5
93605_12582,12:45:00,12:51:00,76000,6
93605_12582,12:54:00,12:54:00,75952,7
93605_12582,12:56:00,12:56:00,75937,8
93605_12582,13:00:00,13:01:00,75903,9
93605_12582,13:05:00,13:05:00,75986,10
93605_12582,13:09:00,13:10:00,75960,11
93605_12582,13:15:00,13:16:00,75978,12
93605_12582,13:20:00,13:23:00,73700,13
93605_12582,13:28:00,13:28:00,72975,14
93605_12582,13:31:00,13:32:00,72967,15
93605_12582,13:35:00,13:36:00,72900,16
93605_12582,13:46:00,13:46:00,73312,17
93606_12583,12:31:00,12:31:00,76109,1
93606_12583,12:33:00,12:33:00,76133,2
93606_12583,12:35:00,12:36:00,76141,3
93606_12583,12:39:00,12:39:00,76067,4
93606_12583,12:41:00,12:42:00,76075,5
93606_12583,12:45:00,12:51:00,76000,6
93606_12583,12:54:00,12:54:00,75952,7
93606_12583,12:56:00,12:56:00,75937,8
93606_12583,13:00:00,13:01:00,75903,9
93606_12583,13:05:00,13:05:00,75986,10
93606_12583,13:09:00,13:10:00,75960,11
93606_12583,13:15:00,13:16:00,75978,12
93606_12583,13:20:00,13:23:00,73700,13
93606_12583,13:28:00,13:28:00,72975,14
93606_12583,13:31:00,13:32:00,72967,15
93606_12583,13:35:00,13:49:00,72900,16
93606_12583,13:59:00,13:59:00,73312,17
93607_12584,12:31:00,12:31:00,76109,1
93607_12584,12:33:00,12:33:00,76133,2
93607_12584,12:35:00,12:36:00,76141,3
93607_12584,12:39:00,12:39:00,76067,4
93607_12584,12:41:00,12:42:00,76075,5
93607_12584,12:45:00,12:49:00,76000,6
93607_12584,12:52:00,12:52:00,75952,7
93607_12584,12:54:00,12:54:00,75937,8
93607_12584,12:59:00,13:00:00,75903,9
93607_12584,13:04:00,13:04:00,75986,10
93607_12584,13:09:00,13:10:00,75960,11
93607_12584,13:15:00,13:16:00,75978,12
93607_12584,13:20:00,13:23:00,73700,13
93607_12584,13:28:00,13:28:00,72975,14
93607_12584,13:31:00,13:32:00,72967,15
93607_12584,13:35:00,13:49:00,72900,16
93607_12584,13:59:00,13:59:00,73312,17
93608_12585,12:31:00,12:31:00,76109,1
93608_12585,12:33:00,12:33:00,76133,2
93608_12585,12:36:00,12:36:00,76141,3
93608_12585,12:39:00,12:39:00,76067,4
93608_12585,12:41:00,12:42:00,76075,5
93608_12585,12:45:00,12:51:00,76000,6
93608_12585,12:54:00,12:54:00,75952,7
93608_12585,12:56:00,12:56:00,75937,8
93608_12585,13:00:00,13:01:00,75903,9
93608_12585,13:05:00,13:05:00,75986,10
93608_12585,13:09:00,13:10:00,75960,11
93608_12585,13:15:00,13:16:00,75978,12
93608_12585,13:20:00,13:23:00,73700,13
93608_12585,13:28:00,13:28:00,72975,14
93608_12585,13:31:00,13:32:00,72967,15
93608_12585,13:35:00,13:36:00,72900,16
93608_12585,13:46:00,13:46:00,73312,17
93609_12586,12:31:00,12:31:00,76109,1
93609_12586,12:33:00,12:33:00,76133,2
93609_12586,12:35:00,12:36:00,76141,3
93609_12586,12:39:00,12:39:00,76067,4
93609_12586,12:41:00,12:42:00,76075,5
93609_12586,12:45:00,12:51:00,76000,6
93609_12586,12:54:00,12:54:00,75952,7
93609_12586,12:56:00,12:56:00,75937,8
93609_12586,13:00:00,13:01:00,75903,9
93609_12586,13:05:00,13:05:00,75986,10
93609_12586,13:09:00,13:10:00,75960,11
93609_12586,13:15:00,13:16:00,75978,12
93609_12586,13:20:00,13:23:00,73700,13
93609_12586,13:28:00,13:28:00,72975,14
93609_12586,13:31:00,13:32:00,72967,15
93609_12586,13:35:00,13:49:00,72900,16
93609_12586,13:59:00,13:59:00,73312,17
93610_12587,12:31:00,12:31:00,76109,1
93610_12587,12:33:00,12:33:00,76133,2
93610_12587,12:36:00,12:36:00,76141,3
93610_12587,12:39:00,12:39:00,76067,4
93610_12587,12:41:00,12:42:00,76075,5
93610_12587,12:45:00,12:51:00,76000,6
93610_12587,12:54:00,12:54:00,75952,7
93610_12587,12:56:00,12:56:00,75937,8
93610_12587,13:00:00,13:01:00,75903,9
93610_12587,13:05:00,13:05:00,75986,10
93610_12587,13:09:00,13:10:00,75960,11
93610_12587,13:15:00,13:16:00,75978,12
93610_12587,13:20:00,13:23:00,73700,13
93610_12587,13:28:00,13:28:00,72975,14
93610_12587,13:31:00,13:32:00,72967,15
93610_12587,13:35:00,13:49:00,72900,16
93610_12587,13:59:00,13:59:00,73312,17
93611_12588,12:43:00,12:43:00,76109,1
93611_12588,12:45:00,12:45:00,76133,2
93611_12588,12:47:00,12:48:00,76141,3
93611_12588,12:51:00,12:51:00,76067,4
93611_12588,12:53:00,12:54:00,76075,5
93611_12588,12:57:00,12:57:00,76000,6
93611_12588,13:00:00,13:01:00,75952,7
93611_12588,13:02:00,13:03:00,75937,8
93611_12588,13:06:00,13:07:00,75903,9
93611_12588,13:11:00,13:12:00,75986,10
93611_12588,13:16:00,13:17:00,75960,11
93611_12588,13:22:00,13:23:00,75978,12
93611_12588,13:26:00,13:27:00,73700,13
93611_12588,13:31:00,13:31:00,72975,14
93611_12588,13:34:00,13:35:00,72967,15
93611_12588,13:38:00,13:39:00,72900,16
93611_12588,13:48:00,13:48:00,73312,17
93612_12589,12:27:00,12:27:00,76109,1
93612_12589,12:29:00,12:29:00,76133,2
93612_12589,12:31:00,12:32:00,76141,3
93612_12589,12:35:00,12:35:00,76067,4
93612_12589,12:37:00,12:38:00,76075,5
93612_12589,12:41:00,12:41:00,76000,6
93612_12589,12:44:00,12:45:00,75952,7
93612_12589,12:46:00,12:47:00,75937,8
93612_12589,12:52:00,12:53:00,75903,9
93612_12589,12:57:00,12:57:00,75986,10
93612_12589,13:03:00,13:03:00,75960,11
93612_12589,13:09:00,13:10:00,75978,12
93612_12589,13:14:00,13:21:00,73700,13
93612_12589,13:28:00,13:29:00,72975,14
93612_12589,13:32:00,13:32:00,72967,15
93612_12589,13:36:00,13:39:00,72900,16
93612_12589,13:48:00,13:48:00,73312,17
93613_12590,12:33:00,12:33:00,76109,1
93613_12590,12:35:00,12:35:00,76133,2
93613_12590,12:37:00,12:38:00,76141,3
93613_12590,12:41:00,12:41:00,76067,4
93613_12590,12:43:00,12:44:00,76075,5
93613_12590,12:47:00,12:47:00,76000,6
93613_12590,12:50:00,12:51:00,75952,7
93613_12590,12:52:00,12:53:00,75937,8
93613_12590,12:58:00,13:01:00,75903,9
93613_12590,13:05:00,13:05:00,75986,10
93613_12590,13:11:00,13:14:00,75960,11
93613_12590,13:20:00,13:21:00,75978,12
93613_12590,13:25:00,13:27:00,73700,13
93613_12590,13:31:00,13:31:00,72975,14
93613_12590,13:34:00,13:35:00,72967,15
93613_12590,13:38:00,13:39:00,72900,16
93613_12590,13:48:00,13:48:00,73312,17
93614_12591,12:33:00,12:33:00,76109,1
93614_12591,12:35:00,12:35:00,76133,2
93614_12591,12:37:00,12:38:00,76141,3
