shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,50.256367,19.068062,95,77521.02
1,50.256454,19.06583,96,77680.16
1,50.25661,19.063559,97,77842.766
1,50.25675,19.061716,98,77974.79
1,50.25713,19.056946,99,78316.945
1,50.257385,19.055183,100,78445.56
1,50.257477,19.054333,101,78506.95
1,50.257515,19.052235,102,78656.336
1,50.25758,19.05082,103,78757.32
1,50.25765,19.048908,104,78893.555
1,50.257587,19.046822,105,79042.22
1,50.257412,19.04479,106,79188.1
1,50.257027,19.04057,107,79491.56
1,50.256916,19.038967,108,79606.26
1,50.256657,19.034943,109,79894.14
1,50.256557,19.033283,110,80012.76
1,50.25651,19.031525,111,80138.02
1,50.256493,19.030106,112,80239.05
1,50.256573,19.028389,113,80361.55
1,50.256844,19.024769,114,80620.95
1,50.25708,19.021872,115,80828.836
1,50.257313,19.020195,116,80950.94
1,50.25751,19.018528,117,81071.62
1,50.25785,19.017132,118,81177.93
100,50.088924,18.547441,0,0
100,50.089294,18.548857,1,109.15094
100,50.09011,18.550587,2,262.52768
100,50.09108,18.552593,3,441.88953
100,50.091908,18.55398,4,577.16254
100,50.092495,18.555109,5,680.98755
100,50.09375,18.557774,6,917.0605
100,50.094883,18.56014,7,1127.9655
100,50.095432,18.561312,8,1231.5691
100,50.09601,18.562572,9,1342.1027
100,50.096542,18.563765,10,1445.936
100,50.096992,18.56498,11,1546.129
100,50.097412,18.566454,12,1661.3115
100,50.097706,18.567871,13,1767.6616
100,50.097946,18.569487,14,1886.0862
100,50.098114,18.571428,15,2025.9926
100,50.098133,18.572836,16,2126.5315
100,50.098072,18.57432,17,2232.7136
100,50.097878,18.576004,18,2354.914
100,50.097652,18.577568,19,2469.3755
100,50.096634,18.585182,20,3024.7983
100,50.09649,18.586697,21,3134.143
100,50.096443,18.587627,22,3200.8064
100,50.096428,18.588509,23,3263.7566
100,50.096504,18.590528,24,3408.2485
100,50.096634,18.591942,25,3510.2043
100,50.096737,18.593447,26,3618.28
100,50.096672,18.595167,27,3741.349
100,50.09643,18.596666,28,3851.6987
100,50.09597,18.598194,29,3972.2944
100,50.095352,18.59949,30,4087.5598
100,50.094547,18.600945,31,4224.7803
100,50.091515,18.60636,32,4738.1245
100,50.090622,18.60799,33,4891.223
100,50.089897,18.609615,34,5032.5747
100,50.089367,18.611244,35,5163.029
100,50.089035,18.612688,36,5272.5703
100,50.08877,18.614521,37,5406.7236
100,50.088596,18.616514,38,5550.416
100,50.088306,18.619934,39,5796.799
100,50.088184,18.62189,40,5937.0938
100,50.088097,18.623058,41,6021.1714
100,50.08777,18.62701,42,6305.7964
100,50.087605,18.628674,43,6425.985
100,50.087444,18.630104,44,6529.703
100,50.087135,18.633833,45,6798.25
100,50.08672,18.638634,46,7144.2583
100,50.086594,18.640194,47,7256.575
100,50.086082,18.646051,48,7678.804
100,50.085796,18.647837,49,7810.238
100,50.08543,18.64934,50,7925.0723
100,50.082794,18.65952,51,8709.169
100,50.080353,18.668999,52,9438.826
100,50.078457,18.676338,53,10004.018
100,50.078068,18.677795,54,10116.7705
100,50.077595,18.679651,55,10259.424
100,50.076515,18.683716,56,10573.686
100,50.07616,18.685135,57,10682.485
100,50.07565,18.687124,58,10835.577
100,50.07522,18.68853,59,10946.88
100,50.07467,18.689892,60,11061.796
100,50.07383,18.69146,61,11207.654
100,50.07315,18.692467,62,11312.012
100,50.072346,18.693409,63,11424.084
100,50.07154,18.694153,64,11528.263
100,50.070557,18.69484,65,11648.305
100,50.06952,18.695301,66,11768.426
100,50.06288,18.697813,67,12528.808
100,50.060528,18.698723,68,12798.765
100,50.05848,18.699562,69,13034.56
100,50.057575,18.699902,70,13138.085
100,50.056396,18.7004,71,13274.04
100,50.05171,18.702848,72,13824.51
100,50.049023,18.704268,73,14140.203
100,50.04812,18.704939,74,14251.702
100,50.04733,18.705915,75,14363.952
100,50.046734,18.707047,76,14468.479
100,50.0463,18.708387,77,14575.862
100,50.046066,18.709745,78,14676.339
100,50.046017,18.711388,79,14793.865
100,50.046112,18.716843,80,15183.969
100,50.046127,18.71824,81,15283.927
100,50.04605,18.719835,82,15398.23
100,50.04585,18.721493,83,15518.837
100,50.045544,18.723001,84,15631.913
100,50.04463,18.72633,85,15890.758
100,50.044262,18.728088,86,16022.92
100,50.04408,18.72955,87,16129.338
100,50.044,18.731136,88,16243.135
100,50.04402,18.732594,89,16347.342
100,50.04412,18.73407,90,16453.457
100,50.045536,18.753038,91,17818.607
100,50.045635,18.755102,92,17966.55
100,50.045586,18.756716,93,18082.035
100,50.04544,18.758118,94,18183.543
100,50.04516,18.759691,95,18300.34
100,50.044777,18.761164,96,18413.848
100,50.044292,18.762539,97,18525.979
100,50.043743,18.763874,98,18639.334
100,50.04092,18.77065,99,19216.809
100,50.037876,18.777916,100,19837
100,50.037243,18.779446,101,19967.12
100,50.03652,18.781229,102,20118.014
100,50.036087,18.78251,103,20221.46
100,50.035706,18.784018,104,20337.266
100,50.03547,18.78538,105,20438.137
100,50.035316,18.78694,106,20550.98
100,50.03512,18.790695,107,20820.42
100,50.03502,18.792221,108,20930.082
100,50.03462,18.8005,109,21523.79
100,50.034443,18.803856,110,21764.48
100,50.03423,18.808077,111,22067.23
100,50.033833,18.815388,112,22591.852
100,50.03373,18.81715,113,22718.39
100,50.033627,18.82044,114,22953.934
100,50.03355,18.822147,115,23076.293
100,50.033394,18.82447,116,23243.32
100,50.033333,18.826084,117,23358.902
100,50.033253,18.827372,118,23451.393
100,50.033085,18.829182,119,23582.164
100,50.032913,18.830662,120,23689.71
100,50.032722,18.831842,121,23776.764
100,50.032326,18.83371,122,23917.4
100,50.032005,18.835306,123,24037.002
100,50.03138,18.838318,124,24263.342
100,50.031036,18.839802,125,24376.127
100,50.03075,18.841148,126,24477.55
100,50.02995,18.845148,127,24777.148
100,50.02957,18.846952,128,24912.854
100,50.028835,18.85019,129,25158.402
100,50.02774,18.855589,130,25563.326
100,50.027035,18.858898,131,25812.684
100,50.02667,18.860518,132,25935.457
100,50.02361,18.874884,133,27017.863
100,50.021366,18.885489,134,27816.379
100,50.02099,18.887106,135,27939.465
100,50.020695,18.888529,136,28046.36
100,50.01617,18.909807,137,29649.521
100,50.01578,18.91155,138,29781.531
100,50.015392,18.912888,139,29886.523
100,50.01485,18.914303,140,30004.357
100,50.01419,18.915657,141,30125.934
100,49.998604,18.946346,142,32924.445
100,49.99795,18.947458,143,33032.168
100,49.997173,18.948357,144,33140.043
100,49.996296,18.94899,145,33247.715
100,49.99012,18.952402,146,33977.305
100,49.98918,18.952885,147,34087.33
100,49.988205,18.953304,148,34200.11
100,49.98714,18.95367,149,34321.453
100,49.986042,18.953945,150,34445.32
100,49.985092,18.954107,151,34551.695
100,49.983883,18.954206,152,34686.496
100,49.982903,18.954203,153,34795.633
100,49.981647,18.954094,154,34935.56
100,49.980373,18.953957,155,35077.73
100,49.978954,18.953793,156,35236.137
100,49.976524,18.95348,157,35507.566
100,49.975582,18.953398,158,35612.617
100,49.97467,18.95334,159,35714.19
100,49.97321,18.953175,160,35877.266
100,49.97133,18.95294,161,36087.293
100,49.967674,18.952532,162,36495.156
100,49.966755,18.952452,163,36597.656
100,49.965736,18.95249,164,36711.07
100,49.96461,18.952717,165,36837.39
100,49.95932,18.954424,166,37438.938
100,49.955986,18.955523,167,37818.332
100,49.954952,18.955887,168,37936.332
100,49.953938,18.956387,169,38054.824
100,49.952915,18.957092,170,38179.348
100,49.951996,18.957918,171,38297.555
100,49.95096,18.959064,172,38439.27
100,49.94534,18.965538,173,39217.918
100,49.94475,18.966274,174,39301.93
100,49.944466,18.966549,175,39339.367
100,49.93706,18.975084,176,40365.68
100,49.935333,18.977055,177,40604.29
100,49.934547,18.9781,178,40719.445
100,49.93378,18.979294,179,40840.297
100,49.932842,18.980791,180,40990.04
100,49.932182,18.981916,181,41099.12
100,49.931534,18.983147,182,41213.062
100,49.93011,18.98541,183,41439.805
100,49.929325,18.986395,184,41552.17
100,49.928288,18.987175,185,41680.492
100,49.9274,18.987514,186,41782.383
100,49.926147,18.98761,187,41921.836
100,49.925003,18.987669,188,42049.3
100,49.92399,18.987825,189,42162.812
100,49.923096,18.988184,190,42265.453
100,49.922215,18.98885,191,42374.53
100,49.921383,18.989782,192,42488.72
100,49.917995,18.99398,193,42971.14
100,49.917263,18.99479,194,43071.18
100,49.916115,18.995747,195,43216.26
100,49.915337,18.99671,196,43327.04
100,49.914856,18.997934,197,43429.836
100,49.914673,18.99935,198,43533.31
100,49.91472,19.000786,199,43636.387
100,49.914772,19.002184,200,43736.78
100,49.91496,19.003918,201,43862.79
100,49.915104,19.00499,202,43941.305
100,49.915184,19.006216,203,44029.668
100,49.91595,19.012917,204,44517.49
100,49.916927,19.021593,205,45148.848
100,49.91696,19.023056,206,45253.777
100,49.91673,19.024435,207,45355.96
100,49.916176,19.025784,208,45470.566
100,49.91548,19.026674,209,45570.812
100,49.91464,19.027227,210,45672.69
100,49.91373,19.027384,211,45774.38
100,49.912766,19.027098,212,45883.758
100,49.91184,19.02646,213,45996.598
100,49.91084,19.025425,214,46130.355
100,49.909275,19.0237,215,46343.88
100,49.9085,19.022963,216,46445.03
100,49.907566,19.0225,217,46554.246
100,49.906387,19.022362,218,46685.832
100,49.90436,19.02222,219,46911.547
100,49.90344,19.022108,220,47014.63
100,49.902386,19.022022,221,47131.996
100,49.895348,19.021551,222,47916.203
100,49.894424,19.021626,223,48019.105
100,49.893536,19.022009,224,48121.797
100,49.881485,19.030075,225,49582.7
100,49.880505,19.030693,226,49700.496
100,49.879597,19.031109,227,49805.87
100,49.878487,19.03142,228,49931.44
100,49.862045,19.035604,229,51786.15
100,49.861275,19.03579,230,51872.95
100,49.85011,19.038652,231,53132.77
100,49.848793,19.0391,232,53282.766
100,49.846603,19.03991,233,53533.332
100,49.84542,19.040272,234,53667.52
100,49.84439,19.040497,235,53783.305
100,49.84318,19.040836,236,53920.11
100,49.842182,19.041203,237,54034.43
100,49.840973,19.041727,238,54174.215
100,49.840305,19.041899,239,54249.543
100,49.83901,19.042538,240,54401.035
100,49.83804,19.043041,241,54514.793
100,49.83664,19.043604,242,54675.79
100,49.83464,19.044344,243,54904.562
100,49.834286,19.044537,244,54946.41
100,49.833523,19.044815,245,55033.66
100,49.832203,19.045244,246,55183.785
100,49.831455,19.045467,247,55268.547
100,49.83071,19.045582,248,55351.758
101,50.090294,18.226595,0,0
101,50.090435,18.22678,1,20.529718
101,50.092102,18.228235,2,233.22617
101,50.0927,18.228888,3,314.55997
101,50.093227,18.229622,4,393.2012
101,50.094086,18.231,5,530.4161
101,50.09468,18.232225,6,640.123
101,50.09541,18.233889,7,783.94946
101,50.09687,18.237116,8,1066.0219
101,50.097565,18.238726,9,1204.5427
101,50.098103,18.239897,10,1307.3958
101,50.099396,18.242775,11,1558.3219
101,50.10199,18.248627,12,2066.2363
101,50.103455,18.251907,13,2351.6492
101,50.10447,18.254211,14,2551.2065
101,50.106518,18.25873,15,2946.2754
101,50.108807,18.263853,16,3392.0342
101,50.10939,18.26501,17,3497.1682
101,50.11004,18.266073,18,3601.8777
101,50.110813,18.267214,19,3720.459
101,50.111515,18.268166,20,3824.0054
101,50.112267,18.269049,21,3928.756
101,50.113274,18.270111,22,4064.109
101,50.11457,18.271263,23,4230.2686
101,50.124405,18.278875,24,5452.4365
101,50.1324,18.28498,25,6443.426
101,50.133244,18.285555,26,6545.8257
101,50.134438,18.286303,27,6689.049
101,50.135406,18.286856,28,6803.904
101,50.136627,18.28748,29,6946.8936
101,50.1375,18.28786,30,7047.876
101,50.138515,18.288254,31,7164.26
101,50.14005,18.288757,32,7338.7085
101,50.141163,18.289042,33,7464.353
101,50.142204,18.28926,34,7581.334
101,50.143635,18.289478,35,7741.3315
101,50.15524,18.291178,36,9038.795
101,50.156555,18.291876,37,9193.528
101,50.15717,18.29223,38,9266.429
101,50.15798,18.292913,39,9369.156
101,50.15891,18.293797,40,9490.049
101,50.159756,18.294744,41,9606.056
101,50.160458,18.295717,42,9710.544
101,50.16125,18.297089,43,9842.326
101,50.161816,18.298307,44,9949.586
101,50.16237,18.29983,45,10074.378
101,50.162735,18.30112,46,10175.082
101,50.16312,18.302824,47,10303.8955
101,50.163944,18.30673,48,10597.171
101,50.164265,18.308348,49,10717.899
101,50.16464,18.311218,50,10926.791
101,50.16476,18.312769,51,11038.21
101,50.16476,18.314108,52,11133.69
101,50.164707,18.315142,53,11207.647
101,50.16463,18.315805,54,11255.735
101,50.16452,18.31662,55,11315.1045
101,50.16418,18.318481,56,11453.128
101,50.16382,18.320166,57,11579.822
101,50.16345,18.321594,58,11689.71
101,50.162914,18.32324,59,11821.289
101,50.162136,18.325138,60,11981.978
101,50.158997,18.331707,61,12566.444
101,50.157547,18.334717,62,12834.989
101,50.156757,18.336393,63,12983.396
101,50.15416,18.34182,64,13466.534
101,50.153408,18.343422,65,13608.158
101,50.152668,18.345215,66,13760.279
101,50.152004,18.34699,67,13906.916
101,50.15132,18.349068,68,14073.435
101,50.151028,18.349829,69,14136.806
101,50.148197,18.358732,70,14845.777
101,50.146397,18.364305,71,15291.017
101,50.14598,18.365622,72,15395.691
101,50.14552,18.367258,73,15523.243
101,50.14511,18.36911,74,15662.959
101,50.14477,18.371132,75,15812.061
101,50.142715,18.385778,76,16881.732
101,50.14211,18.389915,77,17184.506
101,50.14175,18.391733,78,17320.191
101,50.141357,18.393002,79,17420.7
101,50.140728,18.394497,80,17548.336
101,50.137295,18.401037,81,18151.51
101,50.135357,18.404705,82,18490.666
101,50.1347,18.405876,83,18601.65
101,50.133877,18.406818,84,18715.377
101,50.133015,18.407415,85,18820.377
101,50.132122,18.407858,86,18924.64
101,50.13116,18.408253,87,19035.299
101,50.126648,18.40962,88,19547.053
101,50.125744,18.409904,89,19649.719
101,50.12466,18.410217,90,19772.367
101,50.123554,18.41042,91,19896.36
101,50.122303,18.410519,92,20035.824
101,50.12124,18.410484,93,20154.326
101,50.12087,18.410452,94,20195.582
101,50.11975,18.410282,95,20320.594
101,50.11604,18.40967,96,20736.084
101,50.11489,18.409494,97,20864.516
101,50.10824,18.408415,98,21609.105
101,50.10721,18.408268,99,21724.24
101,50.106064,18.408194,100,21851.746
101,50.105038,18.408241,101,21966.027
101,50.104137,18.40835,102,22066.545
101,50.103172,18.40853,103,22174.742
101,50.099903,18.409304,104,22542.844
101,50.094948,18.410452,105,23100.527
101,50.09133,18.411308,106,23507.715
101,50.088943,18.41189,107,23776.773
101,50.088005,18.41222,108,23883.863
101,50.087074,18.412651,109,23991.955
101,50.086117,18.413227,110,24106.207
101,50.085217,18.413885,111,24216.898
101,50.08437,18.414602,112,24324.19
101,50.082767,18.416073,113,24531.178
101,50.081898,18.41672,114,24638.451
101,50.080948,18.417244,115,24750.63
101,50.07997,18.417624,116,24862.672
101,50.07712,18.418388,117,25184.557
101,50.07621,18.4186,118,25287.17
101,50.07503,18.418903,119,25420.162
101,50.073708,18.41966,120,25577.133
101,50.072945,18.420403,121,25677.248
101,50.07155,18.422165,122,25877.277
101,50.070766,18.423265,123,25994.586
101,50.069935,18.424385,124,26116.936
101,50.069332,18.425446,125,26218.145
101,50.068993,18.426245,126,26286.621
101,50.068783,18.426888,127,26338.146
101,50.06847,18.42821,128,26438.807
101,50.068317,18.429842,129,26556.697
101,50.068405,18.431723,130,26691.43
101,50.06858,18.433262,131,26803.133
101,50.068874,18.434744,132,26913.959
101,50.069126,18.436378,133,27034.07
101,50.069313,18.43795,134,27148.28
101,50.069454,18.439445,135,27256.273
101,50.06949,18.440998,136,27367.273
101,50.069405,18.442625,137,27483.898
101,50.069183,18.444159,138,27596.203
101,50.068848,18.445496,139,27698.787
101,50.06846,18.446888,140,27807.295
101,50.068005,18.448563,141,27937.188
101,50.067757,18.450033,142,28045.83
101,50.06769,18.451525,143,28152.65
101,50.06778,18.452923,144,28253.025
101,50.068493,18.459677,145,28742.105
101,50.069202,18.466629,146,29245.104
101,50.069405,18.46964,147,29461.469
101,50.069855,18.47591,148,29912.223
101,50.07018,18.480604,149,30249.549
101,50.070217,18.482151,150,30360.154
101,50.070168,18.483587,151,30462.922
101,50.069984,18.48536,152,30591.158
101,50.06971,18.486916,153,30706.49
101,50.069283,18.488573,154,30834.113
101,50.068832,18.489891,155,30940.785
101,50.068302,18.491175,156,31049.857
101,50.06768,18.492395,157,31161.209
101,50.06705,18.493511,158,31267.352
101,50.066315,18.494864,159,31394.057
101,50.066475,18.494568,160,31421.703
101,50.065792,18.496117,161,31555.963
101,50.065388,18.497438,162,31660.592
101,50.065075,18.499039,163,31780.127
101,50.06494,18.500622,164,31894.225
101,50.064953,18.502136,165,32002.451
101,50.06509,18.503588,166,32107.293
101,50.065483,18.506836,167,32343.486
101,50.065918,18.509756,168,32557.695
101,50.066246,18.512327,169,32745.012
101,50.06658,18.51534,170,32963.57
101,50.06676,18.516462,171,33046.156
101,50.066956,18.517834,172,33146.516
101,50.06724,18.519217,173,33250.332
101,50.06756,18.52067,174,33360
101,50.068016,18.522099,175,33474.094
101,50.070107,18.52816,176,33965.76
101,50.0706,18.52937,177,34068.066
101,50.071182,18.53052,178,34172.824
101,50.07182,18.531849,179,34291.36
101,50.072353,18.53321,180,34405.387
101,50.0729,18.534641,181,34524.27
101,50.073505,18.535954,182,34639.81
101,50.074234,18.537176,183,34759.008
101,50.075058,18.538359,184,34883.71
101,50.07601,18.53955,185,35019.812
101,50.076855,18.540392,186,35131.25
101,50.07788,18.541098,187,35256.113
101,50.07892,18.541521,188,35375.516
101,50.07995,18.541792,189,35491.79
101,50.081226,18.542055,190,35635.285
101,50.083614,18.542503,191,35903.04
101,50.084644,18.542831,192,36020.066
101,50.08551,18.543379,193,36124.09
101,50.086353,18.544159,194,36233.23
101,50.087124,18.544931,195,36335.223
101,50.088,18.545858,196,36453.22
101,50.08837,18.546371,197,36508.35
101,50.088657,18.546894,198,36557.418
101,50.088924,18.547441,199,36606.53
101,50.089294,18.548857,200,36715.684
101,50.09011,18.550587,201,36869.062
101,50.09108,18.552593,202,37048.42
101,50.091908,18.55398,203,37183.695
101,50.092495,18.555109,204,37287.52
101,50.09375,18.557774,205,37523.594
101,50.094883,18.56014,206,37734.5
101,50.095432,18.561312,207,37838.1
101,50.09601,18.562572,208,37948.637
101,50.096542,18.563765,209,38052.47
101,50.096992,18.56498,210,38152.66
101,50.097412,18.566454,211,38267.844
101,50.097706,18.567871,212,38374.195
101,50.097946,18.569487,213,38492.617
101,50.098114,18.571428,214,38632.527
101,50.098133,18.572836,215,38733.062
101,50.098072,18.57432,216,38839.246
101,50.097878,18.576004,217,38961.445
101,50.097652,18.577568,218,39075.91
101,50.096634,18.585182,219,39631.332
101,50.09649,18.586697,220,39740.676
101,50.096443,18.587627,221,39807.34
101,50.096428,18.588509,222,39870.29
101,50.096504,18.590528,223,40014.78
101,50.096634,18.591942,224,40116.74
101,50.096737,18.593447,225,40224.812
101,50.096672,18.595167,226,40347.883
101,50.09643,18.596666,227,40458.23
101,50.09597,18.598194,228,40578.83
101,50.095352,18.59949,229,40694.094
101,50.094547,18.600945,230,40831.312
101,50.091515,18.60636,231,41344.656
101,50.090622,18.60799,232,41497.758
101,50.089897,18.609615,233,41639.11
101,50.089367,18.611244,234,41769.562
101,50.089035,18.612688,235,41879.1
101,50.08877,18.614521,236,42013.258
101,50.088306,18.619934,237,42403.332
101,50.088184,18.62189,238,42543.625
101,50.088097,18.623058,239,42627.703
101,50.08777,18.62701,240,42912.33
101,50.087605,18.628674,241,43032.52
101,50.087444,18.630104,242,43136.234
101,50.087135,18.633833,243,43404.78
101,50.08672,18.638634,244,43750.793
101,50.086594,18.640194,245,43863.11
101,50.086082,18.646051,246,44285.336
101,50.085796,18.647837,247,44416.77
101,50.08543,18.64934,248,44531.605
101,50.082794,18.65952,249,45315.703
101,50.080353,18.668999,250,46045.36
101,50.078457,18.676338,251,46610.55
101,50.078068,18.677795,252,46723.305
101,50.077595,18.679651,253,46865.957
101,50.076992,18.681944,254,47042.953
101,50.076515,18.683716,255,47180.22
101,50.07616,18.685135,256,47289.02
101,50.07565,18.687124,257,47442.11
101,50.07522,18.68853,258,47553.414
101,50.07467,18.689892,259,47668.33
101,50.07383,18.69146,260,47814.188
101,50.07315,18.692467,261,47918.543
101,50.072346,18.693409,262,48030.617
101,50.07154,18.694153,263,48134.797
101,50.070557,18.69484,264,48254.836
101,50.06952,18.695301,265,48374.957
101,50.06288,18.697813,266,49135.34
101,50.060528,18.698723,267,49405.297
101,50.05848,18.699562,268,49641.094
101,50.057575,18.699902,269,49744.617
101,50.056396,18.7004,270,49880.574
101,50.05171,18.702848,271,50431.043
102,50.00784,18.476183,0,0
102,50.00959,18.476574,1,196.9125
102,50.012028,18.477156,2,471.4369
102,50.01298,18.477411,3,579.16235
102,50.013912,18.477863,4,687.7057
102,50.01935,18.480684,5,1325.5911
102,50.019985,18.481075,6,1401.8235
102,50.02256,18.482996,7,1719.6852
102,50.023518,18.483742,8,1838.8732
102,50.0251,18.48494,9,2034.822
102,50.0265,18.48604,10,2209.4155
102,50.026882,18.486368,11,2257.9307
102,50.02738,18.486883,12,2324.6462
102,50.03047,18.490374,13,2749.6404
102,50.031162,18.491133,14,2843.7385
102,50.031723,18.49188,15,2925.9287
102,50.03324,18.494167,16,3161.103
102,50.033554,18.494621,17,3208.707
102,50.033886,18.494999,18,3254.4688
102,50.034428,18.495455,19,3323.015
102,50.034904,18.495737,20,3379.8044
102,50.03524,18.495905,21,3419.0535
102,50.036366,18.496252,22,3546.7605
102,50.037285,18.496506,23,3650.696
102,50.037964,18.496593,24,3726.5437
102,50.038338,18.496607,25,3768.1704
102,50.03885,18.496504,26,3825.548
102,50.039303,18.496351,27,3877.2456
102,50.039803,18.496082,28,3936.104
102,50.040188,18.495808,29,3983.2751
102,50.040585,18.49542,30,4035.3975
102,50.042076,18.493795,31,4238.052
102,50.042816,18.493006,32,4337.9204
102,50.043636,18.492313,33,4441.7744
102,50.044594,18.49191,34,4552.1763
102,50.045532,18.491947,35,4656.6724
102,50.04642,18.49233,36,4759.3413
102,50.047382,18.492937,37,4874.803
102,50.04836,18.493309,38,4986.718
102,50.049294,18.49328,39,5090.7773
102,50.05123,18.492956,40,5307.741
102,50.052265,18.492975,41,5422.8296
102,50.053158,18.493315,42,5525.1177
102,50.05408,18.494026,43,5639.776
102,50.054813,18.494951,44,5744.748
102,50.056084,18.49712,45,5954.5615
102,50.0565,18.497799,46,6021.626
102,50.05713,18.498856,47,6124.644
102,50.058178,18.500711,48,6301.363
102,50.058826,18.501722,49,6403.495
102,50.059574,18.502527,50,6504.6704
102,50.0605,18.503155,51,6617.184
102,50.062454,18.504326,52,6850.1562
102,50.06332,18.504913,53,6955.297
102,50.064125,18.505692,54,7060.7524
102,50.06484,18.506592,55,7162.9507
102,50.065456,18.507734,56,7269.7104
102,50.065777,18.509216,57,7381.457
102,50.065926,18.51064,58,7484.471
102,50.06616,18.512566,59,7624.5425
102,50.06658,18.51534,60,7828.3716
102,50.06676,18.516462,61,7910.9585
102,50.066956,18.517834,62,8011.316
102,50.06724,18.519217,63,8115.132
102,50.06756,18.52067,64,8224.802
102,50.068016,18.522099,65,8338.894
102,50.070107,18.52816,66,8830.562
102,50.0706,18.52937,67,8932.865
102,50.071182,18.53052,68,9037.623
102,50.07182,18.531849,69,9156.162
102,50.072353,18.53321,70,9270.1875
102,50.0729,18.534641,71,9389.071
102,50.073505,18.535954,72,9504.608
102,50.074234,18.537176,73,9623.808
102,50.075058,18.538359,74,9748.513
102,50.07601,18.53955,75,9884.614
102,50.076855,18.540392,76,9996.053
102,50.07788,18.541098,77,10120.914
102,50.07892,18.541521,78,10240.314
102,50.07995,18.541792,79,10356.591
102,50.081226,18.542055,80,10500.086
102,50.083614,18.542503,81,10767.84
102,50.084644,18.542831,82,10884.865
102,50.08551,18.543379,83,10988.889
102,50.086353,18.544159,84,11098.032
102,50.087124,18.544931,85,11200.023
102,50.088,18.545858,86,11318.019
102,50.08837,18.546371,87,11373.151
