shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1, 50.2441806,19.1329988 ,61
1, 50.2448748,19.1320701 ,62
1, 50.2457902,19.1310422 ,63
1, 50.2467884,19.1301368 ,64
1, 50.2476695,19.1290792 ,65
1, 50.2483766,19.128196 ,66
1, 50.249556,19.1267342 ,67
1, 50.2504854,19.125543 ,68
1, 50.2512248,19.1245254 ,69
1, 50.2519068,19.1235962 ,70
1, 50.2525811,19.1226669 ,71
1, 50.2535392,19.121347 ,72
1, 50.2543194,19.1202295 ,73
1, 50.2552159,19.1189217 ,74
1, 50.2559551,19.1177865 ,75
1, 50.2566896,19.1165725 ,76
1, 50.2573343,19.1153326 ,77
1, 50.2580046,19.113602 ,78
1, 50.258572,19.1120199 ,79
1, 50.2590234,19.1106576 ,80
1, 50.2593642,19.1092695 ,81
1, 50.2595898,19.1078466 ,82
1, 50.2597767,19.105966 ,83
1, 50.2599354,19.1041916 ,84
1, 50.2600159,19.1025012 ,85
1, 50.2599815,19.1009384 ,86
1, 50.259785,19.0989634 ,87
1, 50.2595835,19.0974092 ,88
1, 50.2593378,19.0960002 ,89
1, 50.2590464,19.094503 ,90
1, 50.25884100,19.09168800 ,91
1, 50.2587804,19.0924364 ,92
1, 50.2585444,19.0906478 ,93
1, 50.2583048,19.0887627 ,94
1, 50.2581662,19.0869685 ,95
1, 50.2579857,19.0850252 ,96
1, 50.2577005,19.0828093 ,97
1, 50.2574506,19.080889 ,98
1, 50.2572056,19.0790536 ,99
1, 50.2569952,19.0774532 ,100
1, 50.2567659,19.0756583 ,101
1, 50.2566144,19.0742755 ,102
1, 50.2564769,19.072578 ,103
1, 50.2563992,19.0711472 ,104
1, 50.2563618,19.069743 ,105
1, 50.2563678,19.0680623 ,106
1, 50.2564532,19.0658298 ,107
1, 50.2566108,19.0635579 ,108
1, 50.2567499,19.0617166 ,109
1, 50.2568633,19.0602709 ,110
1, 50.2570005,19.0585363 ,111
1, 50.2571306,19.0569465 ,112
1, 50.25738400,19.05518300 ,113
1, 50.2574769,19.0543324 ,114
1, 50.2575158,19.0522342 ,115
1, 50.2575806,19.0508194 ,116
1, 50.2576503,19.0489074 ,117
1, 50.2575869,19.046821 ,118
1, 50.2574118,19.0447899 ,119
1, 50.2571887,19.0423784 ,120
1, 50.2570267,19.0405686 ,121
1, 50.2569146,19.0389677 ,122
1, 50.2567914,19.0370678 ,123
1, 50.2566549,19.0349418 ,124
1, 50.2565566,19.0332826 ,125
1, 50.2565113,19.031524 ,126
1, 50.2564932,19.0301062 ,127
1, 50.2565736,19.0283881 ,128
1, 50.2566848,19.0269098 ,129
1, 50.2568441,19.0247688 ,130
1, 50.256958,19.0233338 ,131
1, 50.2570803,19.0218721 ,132
1, 50.2573122,19.0201956 ,133
1, 50.2575109,19.0185279 ,134
1, 50.25785200,19.01713200 ,135
2, 50.03478800,19.97452800 ,1
2, 50.041999,19.965803 ,2
2, 50.04816200,19.95759200 ,3
2, 50.054667,19.949277 ,4
2, 50.05770100,19.94791400 ,5
2, 50.06327,19.947562 ,6
2, 50.06850900,19.94798300 ,7
2, 50.075229,19.944324 ,8
2, 50.079856,19.936116 ,9
2, 50.081425,19.927822 ,10
2, 50.08205900,19.91635200 ,11
2, 50.082615,19.903397 ,12
2, 50.08330800,19.89104200 ,13
2, 50.08311,19.882346 ,14
2, 50.082142,19.868672 ,15
2, 50.08347773,19.85892672 ,16
2, 50.08613,19.85252 ,17
2, 50.09183847,19.84347247 ,18
2, 50.098201,19.83323 ,19
2, 50.10609883,19.82329773 ,20
2, 50.112531,19.814183 ,21
2, 50.11488,19.809014 ,22
2, 50.11778179,19.80111270 ,23
2, 50.121963,19.780831 ,24
2, 50.123631,19.763586 ,25
2, 50.121575,19.738967 ,26
2, 50.11903200,19.72067200 ,27
2, 50.119846,19.707478 ,28
2, 50.12858500,19.68407100 ,29
2, 50.130729,19.661007 ,30
2, 50.13089200,19.63446700 ,31
2, 50.130843,19.623796 ,32
2, 50.128838,19.613182 ,33
2, 50.128043,19.6048 ,34
2, 50.13106522,19.57681261 ,35
2, 50.132349,19.571966 ,36
2, 50.138568,19.556955 ,37
2, 50.140332,19.545214 ,38
2, 50.14072964,19.52074860 ,39
2, 50.141125,19.511753 ,40
2, 50.144937,19.498426 ,41
2, 50.15371600,19.45435000 ,42
2, 50.161031,19.432622 ,43
2, 50.165376,19.412954 ,44
2, 50.17897136,19.38317508 ,45
2, 50.20377,19.343189 ,46
2, 50.21336100,19.33696500 ,47
2, 50.228801,19.326137 ,48
2, 50.243472,19.306382 ,49
2, 50.24646200,19.29674200 ,50
2, 50.257648,19.273871 ,51
2, 50.26159100,19.27005400 ,52
2, 50.287833,19.28388 ,53
2, 50.31122300,19.28740700 ,54
2, 50.342004,19.25729 ,55
2, 50.36686900,19.26493800 ,56
2, 50.3674712,19.2654956 ,57
2, 50.3684462,19.2662725 ,58
2, 50.3696916,19.2672597 ,59
2, 50.3708289,19.2681564 ,60
2, 50.3718291,19.2689508 ,61
2, 50.3726967,19.2696315 ,62
2, 50.3735171,19.2702834 ,63
2, 50.3750632,19.2714306 ,64
2, 50.3760124,19.2721148 ,65
2, 50.3771231,19.2729992 ,66
2, 50.3779468,19.2736548 ,67
2, 50.3788255,19.2743533 ,68
2, 50.3798646,19.2751823 ,69
2, 50.3810438,19.2761916 ,70
2, 50.3818611,19.2770144 ,71
2, 50.3826878,19.2779452 ,72
2, 50.3836064,19.2791527 ,73
2, 50.384417,19.2804135 ,74
2, 50.3850467,19.2815842 ,75
2, 50.3856769,19.282954 ,76
2, 50.386156,19.2841547 ,77
2, 50.3866087,19.285471 ,78
2, 50.3870208,19.2868731 ,79
2, 50.3874077,19.2884576 ,80
2, 50.3878019,19.2905694 ,81
2, 50.3880744,19.2925705 ,82
2, 50.3884684,19.2957072 ,83
2, 50.3886899,19.2974689 ,84
2, 50.38895300,19.29910300 ,85
2, 50.3890821,19.3005665 ,86
2, 50.3893181,19.3024597 ,87
2, 50.3894946,19.3038523 ,88
2, 50.3896805,19.3053194 ,89
2, 50.3901821,19.30928 ,90
2, 50.3904838,19.3117258 ,91
2, 50.3907792,19.3139606 ,92
2, 50.3910221,19.3154543 ,93
2, 50.3913653,19.3169186 ,94
2, 50.3919167,19.3186391 ,95
2, 50.3925019,19.320018 ,96
2, 50.3930934,19.3211421 ,97
2, 50.3939507,19.3224093 ,98
2, 50.394848,19.3234469 ,99
2, 50.3957285,19.3243577 ,100
2, 50.3965021,19.3251475 ,101
2, 50.397467,19.3261496 ,102
2, 50.3982874,19.3270019 ,103
2, 50.3993001,19.3280385 ,104
2, 50.40006000,19.32874900 ,105
2, 50.4011801,19.3299686 ,106
2, 50.4020167,19.3308326 ,107
2, 50.4028038,19.3316441 ,108
2, 50.4036125,19.3324795 ,109
2, 50.4043739,19.333264 ,110
2, 50.4054511,19.3343713 ,111
2, 50.4063128,19.3352634 ,112
2, 50.4071216,19.3360973 ,113
2, 50.4080994,19.3371036 ,114
2, 50.4090249,19.3380556 ,115
2, 50.4101757,19.3392365 ,116
2, 50.4110999,19.3402267 ,117
2, 50.4118379,19.3411735 ,118
2, 50.4124802,19.3421775 ,119
2, 50.4130881,19.3433199 ,120
2, 50.41368,19.3447369 ,121
2, 50.4140957,19.3460118 ,122
2, 50.4144332,19.3473637 ,123
2, 50.4146912,19.3487681 ,124
2, 50.41470300,19.34876400 ,125
2, 50.4148856,19.3504041 ,126
2, 50.4150426,19.3520533 ,127
2, 50.4151873,19.3535639 ,128
2, 50.415406,19.3558503 ,129
2, 50.4155781,19.3576395 ,130
2, 50.4158206,19.3601952 ,131
2, 50.4161714,19.363831 ,132
2, 50.4163518,19.3657091 ,133
2, 50.4167893,19.3703153 ,134
2, 50.41704,19.3726118 ,135
2, 50.4172914,19.3740654 ,136
2, 50.4176556,19.3755591 ,137
2, 50.4181124,19.3769735 ,138
2, 50.418764,19.3784957 ,139
2, 50.41945,19.3797404 ,140
2, 50.4204298,19.3811191 ,141
2, 50.4216955,19.3825728 ,142
2, 50.4224698,19.3834352 ,143
2, 50.4237886,19.3849083 ,144
2, 50.42463,19.3858465 ,145
2, 50.4260361,19.3874087 ,146
2, 50.4272924,19.3888047 ,147
2, 50.4280485,19.3896439 ,148
2, 50.43009300,19.39201900 ,149
2, 50.430617,19.39252 ,150
2, 50.431551,19.39355 ,151
2, 50.432949,19.395109 ,152
2, 50.434085,19.396372 ,153
2, 50.435254,19.39768 ,154
2, 50.436548,19.399149 ,155
2, 50.437359,19.400063 ,156
2, 50.438674,19.401487 ,157
2, 50.440302,19.403237 ,158
2, 50.441506,19.404572 ,159
2, 50.442662,19.405929 ,160
2, 50.444419,19.407878 ,161
2, 50.445712,19.409325 ,162
2, 50.44645,19.410152 ,163
2, 50.44807,19.411956 ,164
2, 50.449622,19.413683 ,165
2, 50.450948,19.415163 ,166
2, 50.451967,19.416301 ,167
2, 50.453314,19.417803 ,168
2, 50.454094,19.418671 ,169
2, 50.455703,19.420459 ,170
2, 50.456864,19.421757 ,171
2, 50.457807,19.422762 ,172
2, 50.458712,19.423534 ,173
2, 50.45961,19.424106 ,174
2, 50.46076,19.424616 ,175
2, 50.461833,19.424873 ,176
2, 50.462802,19.424942 ,177
2, 50.463873,19.424861 ,178
2, 50.465194,19.424744 ,179
2, 50.468602,19.424419 ,180
2, 50.46977,19.424314 ,181
2, 50.47197,19.424098 ,182
2, 50.472993,19.424002 ,183
2, 50.474022,19.423904 ,184
2, 50.475058,19.423805 ,185
2, 50.476195,19.423696 ,186
2, 50.477173,19.423602 ,187
2, 50.478167,19.423506 ,188
2, 50.479122,19.423414 ,189
2, 50.480184,19.423313 ,190
2, 50.48114800,19.42321500 ,191
2, 50.482073,19.423132 ,192
2, 50.483067,19.423036 ,193
2, 50.484023,19.422945 ,194
2, 50.48506,19.422841 ,195
2, 50.485965,19.422706 ,196
2, 50.486887,19.422601 ,197
2, 50.487883,19.422523 ,198
2, 50.488913,19.422444 ,199
2, 50.489881,19.42237 ,200
2, 50.490786,19.422298 ,201
2, 50.491692,19.422149 ,202
2, 50.492573,19.42179 ,203
2, 50.493481,19.421139 ,204
2, 50.494235,19.42032 ,205
2, 50.494918,19.419384 ,206
2, 50.495596,19.418432 ,207
2, 50.496314,19.417477 ,208
2, 50.497088,19.41649 ,209
2, 50.497887,19.415473 ,210
2, 50.49871,19.414424 ,211
2, 50.499565,19.413335 ,212
2, 50.500415,19.412253 ,213
2, 50.50121,19.41124 ,214
2, 50.501978,19.410263 ,215
2, 50.502692,19.409356 ,216
2, 50.503572,19.408235 ,217
2, 50.504442,19.407128 ,218
2, 50.505306,19.406028 ,219
2, 50.50618,19.404917 ,220
2, 50.507062,19.403795 ,221
2, 50.507815,19.402837 ,222
2, 50.508524,19.401934 ,223
2, 50.5094,19.400816 ,224
2, 50.510367,19.39958 ,225
2, 50.51089300,19.39891000 ,226
2, 50.5112382,19.398471 ,227
2, 50.5119417,19.3975753 ,228
2, 50.5128101,19.3964703 ,229
2, 50.5136731,19.3953715 ,230
2, 50.5145532,19.3942518 ,231
2, 50.5153884,19.3931891 ,232
2, 50.5161106,19.3922868 ,233
2, 50.5168573,19.3913999 ,234
2, 50.5176114,19.3905909 ,235
2, 50.5183777,19.3898531 ,236
2, 50.5191742,19.3891691 ,237
2, 50.5199855,19.3885532 ,238
2, 50.5208299,19.3879929 ,239
2, 50.5216789,19.3875059 ,240
2, 50.5225537,19.3870663 ,241
2, 50.5235449,19.3865977 ,242
2, 50.5245981,19.3861098 ,243
2, 50.5254714,19.3857056 ,244
2, 50.5263777,19.3852854 ,245
2, 50.527425,19.3848012 ,246
2, 50.5285006,19.3843044 ,247
2, 50.5295613,19.3838118 ,248
2, 50.5304289,19.3834063 ,249
2, 50.5314919,19.3829129 ,250
2, 50.5323642,19.3825086 ,251
2, 50.5333218,19.3820642 ,252
2, 50.5343973,19.3815652 ,253
2, 50.5354729,19.3810658 ,254
2, 50.5365495,19.3805649 ,255
2, 50.5376242,19.3800648 ,256
2, 50.5387002,19.3795635 ,257
2, 50.5395627,19.3791619 ,258
2, 50.5404247,19.3787596 ,259
2, 50.5412884,19.3783637 ,260
2, 50.5421517,19.3779695 ,261
2, 50.54315310,19.37750260 ,262
2, 50.5442837,19.3769744 ,263
2, 50.545167,19.3765545 ,264
2, 50.5460281,19.3761487 ,265
2, 50.5469255,19.3757302 ,266
2, 50.5530753,19.3728632 ,267
2, 50.5540415,19.3724149 ,268
2, 50.5549043,19.3720156 ,269
2, 50.5557908,19.3716028 ,270
2, 50.556757,19.371156 ,271
2, 50.5577356,19.3706937 ,272
2, 50.5589262,19.3701377 ,273
2, 50.5600728,19.3694874 ,274
2, 50.561055,19.368709 ,275
2, 50.5619918,19.3677422 ,276
2, 50.5627551,19.3667455 ,277
2, 50.563452,19.3656187 ,278
2, 50.5640766,19.3643688 ,279
2, 50.5645853,19.3631071 ,280
2, 50.5651486,19.3613277 ,281
2, 50.56561680,19.35968150 ,282
2, 50.5661041,19.3579417 ,283
2, 50.5666142,19.3561497 ,284
2, 50.567112,19.3543953 ,285
2, 50.5678926,19.3516537 ,286
2, 50.5686732,19.348912 ,287
2, 50.5690675,19.3475166 ,288
2, 50.56955,19.3458493 ,289
2, 50.5703036,19.3431523 ,290
2, 50.5708148,19.3413709 ,291
2, 50.5712102,19.3399908 ,292
2, 50.5717458,19.3381197 ,293
2, 50.572196,19.3365388 ,294
2, 50.5728444,19.3342561 ,295
2, 50.5732608,19.3327839 ,296
2, 50.5737683,19.3310088 ,297
2, 50.5741541,19.3296892 ,298
2, 50.57453170,19.32835280 ,299
2, 50.5747939,19.3274139 ,300
2, 50.575641,19.3244163 ,301
2, 50.5761249,19.3228055 ,302
2, 50.576691,19.321142 ,303
2, 50.5772727,19.3196227 ,304
2, 50.5777854,19.3183915 ,305
2, 50.5783118,19.3172312 ,306
2, 50.5788633,19.3161093 ,307
2, 50.5794704,19.3149535 ,308
2, 50.5803448,19.3134452 ,309
2, 50.5812139,19.3120036 ,310
2, 50.582035,19.3106298 ,311
2, 50.5830225,19.3089858 ,312
2, 50.5839412,19.3074502 ,313
2, 50.5845932,19.3063607 ,314
2, 50.5855571,19.3047559 ,315
2, 50.5864391,19.3032881 ,316
2, 50.5870815,19.3022182 ,317
2, 50.5880227,19.3006471 ,318
2, 50.588977,19.2990474 ,319
2, 50.5899731,19.2973934 ,320
2, 50.5906317,19.2963779 ,321
2, 50.5917673,19.2947997 ,322
2, 50.5926596,19.2936765 ,323
2, 50.5937529,19.2925061 ,324
2, 50.59483290,19.29157560 ,325
2, 50.5962876,19.2904066 ,326
2, 50.5972439,19.2896405 ,327
2, 50.598126,19.2889302 ,328
2, 50.5989954,19.2882715 ,329
2, 50.6001539,19.2875246 ,330
2, 50.6016106,19.2866009 ,331
2, 50.6031115,19.2856746 ,332
2, 50.6039493,19.2851465 ,333
2, 50.6048707,19.2845596 ,334
2, 50.6062863,19.2836662 ,335
2, 50.6072035,19.2830822 ,336
2, 50.6080932,19.2825206 ,337
2, 50.6097723,19.2814486 ,338
2, 50.6106998,19.2808602 ,339
2, 50.6116519,19.2802624 ,340
2, 50.612618,19.2796619 ,341
2, 50.6138891,19.2788594 ,342
2, 50.6150167,19.2781445 ,343
2, 50.6158892,19.2775919 ,344
2, 50.6168608,19.2769824 ,345
2, 50.6178246,19.2763798 ,346
2, 50.6186937,19.2758188 ,347
2, 50.6198452,19.2750931 ,348
2, 50.621028,19.2743471 ,349
2, 50.6223311,19.2735416 ,350
2, 50.62361600,19.27252100 ,351
2, 50.6249052,19.2719218 ,352
2, 50.6263069,19.2710336 ,353
2, 50.6278964,19.270025 ,354
2, 50.6298074,19.2688156 ,355
2, 50.6309023,19.2681329 ,356
2, 50.632182,19.2673202 ,357
2, 50.6331539,19.2667104 ,358
2, 50.6341368,19.2660876 ,359
2, 50.63516,19.2654439 ,360
2, 50.6362637,19.2647522 ,361
2, 50.6376767,19.2638582 ,362
2, 50.6387464,19.2631833 ,363
2, 50.6397944,19.2625246 ,364
2, 50.6410609,19.2617258 ,365
2, 50.6423667,19.260898 ,366
2, 50.6438215,19.259981 ,367
2, 50.645186,19.2590319 ,368
2, 50.6463373,19.2581265 ,369
2, 50.6474232,19.2571874 ,370
2, 50.6485018,19.2561504 ,371
2, 50.6494342,19.2551645 ,372
2, 50.6502552,19.2542706 ,373
2, 50.65089200,19.25382700 ,374
2, 50.6510391,19.253342 ,375
2, 50.6518606,19.2522743 ,376
2, 50.6527666,19.251065 ,377
2, 50.6536942,19.2498292 ,378
2, 50.6554122,19.2475641 ,379
2, 50.6561162,19.2466359 ,380
2, 50.6570216,19.2454414 ,381
2, 50.6579858,19.2441673 ,382
2, 50.6588411,19.2430414 ,383
2, 50.6600689,19.2414191 ,384
2, 50.6611235,19.2400265 ,385
2, 50.6619484,19.2389358 ,386
2, 50.6629407,19.2376268 ,387
2, 50.6637816,19.2365184 ,388
2, 50.6645508,19.2355024 ,389
2, 50.6676134,19.2314738 ,390
2, 50.6686217,19.2301355 ,391
2, 50.6704605,19.2277078 ,392
2, 50.6715049,19.226331 ,393
2, 50.6726385,19.2248302 ,394
2, 50.6734814,19.2237213 ,395
2, 50.6743288,19.2226001 ,396
2, 50.6751202,19.2216418 ,397
2, 50.6759674,19.2205901 ,398
2, 50.67714400,19.21867000 ,399
2, 50.677568,19.218115 ,400
2, 50.678659,19.216718 ,401
2, 50.679788,19.215102 ,402
2, 50.68083,19.213633 ,403
2, 50.681913,19.212191 ,404
2, 50.683082,19.21072 ,405
2, 50.684232,19.209279 ,406
2, 50.685421,19.207685 ,407
2, 50.68624,19.206568 ,408
2, 50.687261,19.205196 ,409
2, 50.688429,19.203602 ,410
2, 50.689757,19.201822 ,411
2, 50.690614,19.200717 ,412
2, 50.691385,19.19968 ,413
2, 50.692563,19.198142 ,414
2, 50.693768,19.196551 ,415
2, 50.695127,19.194555 ,416
2, 50.695669,19.193755 ,417
2, 50.69676,19.192445 ,418
2, 50.697659,19.191281 ,419
2, 50.698395,19.190448 ,420
2, 50.699168,19.189658 ,421
2, 50.700042,19.188749 ,422
2, 50.701054,19.187926 ,423
2, 50.701982,19.18718 ,424
2, 50.703038,19.186402 ,425
2, 50.703869,19.185822 ,426
2, 50.704802,19.185285 ,427
2, 50.705903,19.184712 ,428
2, 50.706724,19.184342 ,429
2, 50.708009,19.184093 ,430
2, 50.708994,19.183938 ,431
2, 50.710217,19.183744 ,432
2, 50.71121,19.183497 ,433
2, 50.712116,19.183268 ,434
2, 50.713005,19.183047 ,435
2, 50.714024,19.182791 ,436
2, 50.715479,19.182436 ,437
2, 50.716446,19.182183 ,438
2, 50.718535,19.181663 ,439
2, 50.720601,19.181138 ,440
2, 50.721771,19.180859 ,441
2, 50.723228,19.180495 ,442
2, 50.72441,19.180195 ,443
2, 50.72612,19.179772 ,444
2, 50.73899700,19.17652400 ,445
2, 50.739733,19.176344 ,446
2, 50.74082,19.176065 ,447
2, 50.741997,19.175769 ,448
2, 50.743165,19.175475 ,449
2, 50.745127,19.174985 ,450
2, 50.746536,19.174622 ,451
2, 50.747441,19.174396 ,452
2, 50.749239,19.173939 ,453
2, 50.750715,19.173572 ,454
2, 50.751978,19.17325 ,455
2, 50.753229,19.172932 ,456
2, 50.754384,19.172634 ,457
2, 50.755669,19.172313 ,458
2, 50.758279,19.171655 ,459
2, 50.759973,19.171223 ,460
2, 50.761308,19.170894 ,461
2, 50.762776,19.170514 ,462
2, 50.764071,19.170185 ,463
2, 50.765242,19.169888 ,464
2, 50.766649,19.16953 ,465
2, 50.767759,19.169228 ,466
2, 50.76885,19.168831 ,467
2, 50.769941,19.168338 ,468
2, 50.771214,19.167638 ,469
2, 50.772482,19.166789 ,470
2, 50.773462,19.166084 ,471
2, 50.774361,19.165451 ,472
2, 50.775469,19.164686 ,473
2, 50.776668,19.16384 ,474
2, 50.777581,19.163203 ,475
2, 50.778701,19.162418 ,476
2, 50.779893,19.161582 ,477
2, 50.781345,19.160567 ,478
2, 50.782692,19.159624 ,479
2, 50.783605,19.158983 ,480
2, 50.784742,19.158186 ,481
2, 50.785761,19.157399 ,482
2, 50.786697,19.156536 ,483
2, 50.787077,19.15613 ,484
2, 50.787468,19.155688 ,485
2, 50.787794,19.155252 ,486
2, 50.788085,19.154817 ,487
2, 50.78837700,19.15436100 ,488
2, 50.789365,19.1527404 ,489
2, 50.7900398,19.1516504 ,490
2, 50.7907705,19.1504527 ,491
2, 50.7914599,19.1490781 ,492
2, 50.7919623,19.1475659 ,493
2, 50.7925746,19.1454564 ,494
2, 50.7930714,19.1436975 ,495
2, 50.793444,19.1421889 ,496
2, 50.7938504,19.1405159 ,497
2, 50.7942075,19.1389308 ,498
2, 50.7945909,19.1371933 ,499
2, 50.7949704,19.1354784 ,500
2, 50.7954068,19.1336002 ,501
2, 50.7959887,19.1310811 ,502
2, 50.7963655,19.1293242 ,503
2, 50.7967875,19.1276889 ,504
2, 50.7973797,19.1259144 ,505
2, 50.7979883,19.1246324 ,506
2, 50.7986785,19.1236559 ,507
2, 50.7995567,19.1227703 ,508
2, 50.8004661,19.1219813 ,509
2, 50.8013218,19.1214598 ,510
2, 50.8022889,19.1211898 ,511
2, 50.8033814,19.1211859 ,512
2, 50.804929,19.1212426 ,513
2, 50.8061719,19.1212931 ,514
2, 50.8070761,19.1213228 ,515
2, 50.80854800,19.12135700 ,516
3, 50.06850900,19.94798300 ,1
3, 50.075229,19.944324 ,2
3, 50.079856,19.936116 ,3
3, 50.081425,19.927822 ,4
3, 50.08205900,19.91635200 ,5
3, 50.082615,19.903397 ,6
3, 50.08330800,19.89104200 ,7
3, 50.08311,19.882346 ,8
3, 50.082142,19.868672 ,9
3, 50.08347773,19.85892672 ,10
3, 50.08613,19.85252 ,11
3, 50.09183847,19.84347247 ,12
3, 50.098201,19.83323 ,13
3, 50.10609883,19.82329773 ,14
3, 50.112531,19.814183 ,15
3, 50.11488,19.809014 ,16
3, 50.11778179,19.80111270 ,17
3, 50.121963,19.780831 ,18
3, 50.123631,19.763586 ,19
3, 50.121575,19.738967 ,20
3, 50.11903200,19.72067200 ,21
3, 50.119846,19.707478 ,22
3, 50.12858500,19.68407100 ,23
3, 50.130729,19.661007 ,24
3, 50.13089200,19.63446700 ,25
3, 50.130843,19.623796 ,26
3, 50.128838,19.613182 ,27
3, 50.128043,19.6048 ,28
3, 50.13106522,19.57681261 ,29
3, 50.132349,19.571966 ,30
3, 50.138568,19.556955 ,31
3, 50.140332,19.545214 ,32
3, 50.14072964,19.52074860 ,33
3, 50.141125,19.511753 ,34
3, 50.144937,19.498426 ,35
3, 50.15371600,19.45435000 ,36
3, 50.161031,19.432622 ,37
3, 50.165376,19.412954 ,38
3, 50.17897136,19.38317508 ,39
3, 50.20377,19.343189 ,40
3, 50.21336100,19.33696500 ,41
3, 50.228801,19.326137 ,42
3, 50.243472,19.306382 ,43
3, 50.24646200,19.29674200 ,44
3, 50.257648,19.273871 ,45
3, 50.26159100,19.27005400 ,46
3, 50.287833,19.28388 ,47
3, 50.31122300,19.28740700 ,48
3, 50.342004,19.25729 ,49
3, 50.36686900,19.26493800 ,50
3, 50.3674712,19.2654956 ,51
3, 50.3684462,19.2662725 ,52
3, 50.3696916,19.2672597 ,53
3, 50.3708289,19.2681564 ,54
3, 50.3718291,19.2689508 ,55
3, 50.3726967,19.2696315 ,56
3, 50.3735171,19.2702834 ,57
3, 50.3750632,19.2714306 ,58
3, 50.3760124,19.2721148 ,59
3, 50.3771231,19.2729992 ,60
3, 50.3779468,19.2736548 ,61
3, 50.3788255,19.2743533 ,62
3, 50.3798646,19.2751823 ,63
3, 50.3810438,19.2761916 ,64
3, 50.3818611,19.2770144 ,65
3, 50.3826878,19.2779452 ,66
3, 50.3836064,19.2791527 ,67
3, 50.384417,19.2804135 ,68
3, 50.3850467,19.2815842 ,69
3, 50.3856769,19.282954 ,70
3, 50.386156,19.2841547 ,71
3, 50.3866087,19.285471 ,72
3, 50.3870208,19.2868731 ,73
3, 50.3874077,19.2884576 ,74
3, 50.3878019,19.2905694 ,75
3, 50.3880744,19.2925705 ,76
3, 50.3884684,19.2957072 ,77
3, 50.3886899,19.2974689 ,78
3, 50.38895300,19.29910300 ,79
3, 50.3890821,19.3005665 ,80
3, 50.3893181,19.3024597 ,81
3, 50.3894946,19.3038523 ,82
3, 50.3896805,19.3053194 ,83
3, 50.3901821,19.30928 ,84
3, 50.3904838,19.3117258 ,85
3, 50.3907792,19.3139606 ,86
3, 50.3910221,19.3154543 ,87
3, 50.3913653,19.3169186 ,88
3, 50.3919167,19.3186391 ,89
3, 50.3925019,19.320018 ,90
3, 50.3930934,19.3211421 ,91
3, 50.3939507,19.3224093 ,92
3, 50.394848,19.3234469 ,93
3, 50.3957285,19.3243577 ,94
3, 50.3965021,19.3251475 ,95
3, 50.397467,19.3261496 ,96
3, 50.3982874,19.3270019 ,97
3, 50.3993001,19.3280385 ,98
3, 50.40006000,19.32874900 ,99
3, 50.4011801,19.3299686 ,100
3, 50.4020167,19.3308326 ,101
3, 50.4028038,19.3316441 ,102
3, 50.4036125,19.3324795 ,103
3, 50.4043739,19.333264 ,104
3, 50.4054511,19.3343713 ,105
3, 50.4063128,19.3352634 ,106
3, 50.4071216,19.3360973 ,107
3, 50.4080994,19.3371036 ,108
3, 50.4090249,19.3380556 ,109
3, 50.4101757,19.3392365 ,110
3, 50.4110999,19.3402267 ,111
3, 50.4118379,19.3411735 ,112
3, 50.4124802,19.3421775 ,113
