shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,50.256367,19.068062,95,77521.02
1,50.256454,19.06583,96,77680.16
1,50.25661,19.063559,97,77842.766
1,50.25675,19.061716,98,77974.79
1,50.25713,19.056946,99,78316.945
1,50.257385,19.055183,100,78445.56
1,50.257477,19.054333,101,78506.95
1,50.257515,19.052235,102,78656.336
1,50.25758,19.05082,103,78757.32
1,50.25765,19.048908,104,78893.555
1,50.257587,19.046822,105,79042.22
1,50.257412,19.04479,106,79188.1
1,50.257027,19.04057,107,79491.56
1,50.256916,19.038967,108,79606.26
1,50.256657,19.034943,109,79894.14
1,50.256557,19.033283,110,80012.76
1,50.25651,19.031525,111,80138.02
1,50.256493,19.030106,112,80239.05
1,50.256573,19.028389,113,80361.55
1,50.256844,19.024769,114,80620.95
1,50.25708,19.021872,115,80828.836
1,50.257313,19.020195,116,80950.94
1,50.25751,19.018528,117,81071.62
1,50.25785,19.017132,118,81177.93
100,50.34315,18.915182,0,0
100,50.34317,18.915989,1,57.35722
100,50.342644,18.918926,2,274.1101
100,50.342457,18.92042,3,382.2317
100,50.34241,18.921974,4,492.78607
100,50.342426,18.92348,5,599.7134
100,50.342617,18.924965,6,707.3861
100,50.342823,18.926405,7,812.23047
100,50.343113,18.928595,8,971.1015
100,50.34325,18.930052,9,1075.7487
100,50.343407,18.931875,10,1206.4542
100,50.343487,18.93373,11,1338.4642
100,50.34338,18.935392,12,1457.2191
100,50.34313,18.936918,13,1569.1862
100,50.342728,18.938406,14,1683.8994
100,50.34219,18.939749,15,1796.5292
100,50.340233,18.943834,16,2159.446
100,50.33963,18.944952,17,2263.4062
100,50.33892,18.946026,18,2373.222
100,50.338142,18.946966,19,2482.6206
100,50.33729,18.94777,20,2593.1765
100,50.336357,18.948435,21,2707.462
100,50.33539,18.948933,22,2820.9749
100,50.33443,18.949242,23,2929.7998
100,50.333412,18.949394,24,3043.6987
100,50.328197,18.949558,25,3624.3142
100,50.32716,18.949575,26,3739.8254
100,50.325924,18.949518,27,3877.4722
100,50.324997,18.949568,28,3980.7224
100,50.323994,18.949793,29,4093.5452
100,50.322964,18.950214,30,4212.05
100,50.32205,18.950766,31,4321.237
100,50.32117,18.95146,32,4430.664
100,50.320374,18.952312,33,4538.131
100,50.31964,18.953182,34,4640.45
100,50.318844,18.954185,35,4754.3013
100,50.318115,18.955261,36,4865.77
100,50.316612,18.957535,37,5098.386
100,50.31626,18.958117,38,5155.2744
100,50.315716,18.958902,39,5237.7837
100,50.31501,18.960032,40,5350.0967
100,50.314392,18.961065,41,5450.759
100,50.312927,18.963573,42,5692.3794
100,50.312305,18.96461,43,5793.433
100,50.311424,18.96569,44,5918.0654
100,50.310333,18.966286,45,6046.673
100,50.30935,18.966335,46,6156.289
100,50.308434,18.96611,47,6259.4536
100,50.3074,18.965906,48,6375.445
100,50.306427,18.965965,49,6483.8125
100,50.30335,18.966312,50,6827.393
100,50.302116,18.966251,51,6964.6235
100,50.30119,18.965689,52,7075.2983
100,50.300285,18.964478,53,7207.7583
100,50.2997,18.962854,54,7340.207
100,50.299488,18.96104,55,7471.363
100,50.29959,18.959473,56,7583.4365
100,50.299767,18.957832,57,7701.7007
100,50.29975,18.956167,58,7820.115
100,50.299427,18.952847,59,8058.9863
100,50.299133,18.95116,60,8183.2607
100,50.2986,18.95,61,8284.92
100,50.298695,18.94968,62,8310.058
100,50.295704,18.944782,63,8791.886
100,50.293423,18.941765,64,9124.351
100,50.287476,18.934095,65,9982.146
100,50.27835,18.944881,66,11255.11
100,50.277687,18.946136,67,11371.003
100,50.276794,18.947855,68,11528.55
100,50.27622,18.949032,69,11634.007
100,50.27572,18.95026,70,11737.598
100,50.275215,18.951672,71,11852.6
100,50.274544,18.953768,72,12019.411
100,50.27406,18.955309,73,12141.602
100,50.272873,18.95929,74,12454.091
100,50.27244,18.9607,75,12565.266
100,50.2718,18.96271,76,12725.1045
100,50.271336,18.964207,77,12843.564
100,50.26686,18.979536,78,14042.661
100,50.264996,18.985792,79,14533.884
100,50.26438,18.987707,80,14686.343
100,50.26342,18.991041,81,14946.615
100,50.26305,18.99214,82,15034.983
100,50.26198,18.995962,83,15332.018
100,50.261486,18.997538,84,15456.802
100,50.26091,18.99898,85,15577.806
100,50.260227,19.000313,86,15699.38
100,50.25842,19.003004,87,15977.2295
100,50.257782,19.004192,88,16087.598
100,50.257324,19.00572,89,16207.68
100,50.257168,19.00736,90,16325.715
100,50.257294,19.009302,91,16464.615
100,50.257492,19.010757,92,16570.52
100,50.257725,19.012573,93,16702.32
100,50.257866,19.014132,94,16814.334
100,50.257866,19.01578,95,16931.617
100,50.25785,19.017132,96,17027.877
100,50.257706,19.018991,97,17161.21
100,50.25765,19.01948,98,17196.541
100,50.25728,19.02114,99,17321.623
100,50.25716,19.021828,100,17372.365
100,50.256992,19.022974,101,17456.062
100,50.256844,19.024769,102,17584.871
100,50.256573,19.028387,103,17844.148
100,50.256493,19.030106,104,17966.783
100,50.25651,19.031525,105,18067.805
100,50.256557,19.033283,106,18193.068
100,50.256657,19.034943,107,18311.688
100,50.256916,19.038967,108,18599.572
100,50.257027,19.04057,109,18714.264
100,50.257412,19.04479,110,19017.72
100,50.257587,19.046822,111,19163.605
100,50.25765,19.048906,112,19312.133
100,50.25758,19.05082,113,19448.502
100,50.257515,19.052235,114,19549.484
100,50.257477,19.054333,115,19698.867
100,50.257385,19.055183,116,19760.264
100,50.25713,19.056946,117,19888.88
100,50.25675,19.061716,118,20231.035
100,50.256454,19.06583,119,20525.672
100,50.256367,19.068062,120,20684.799
100,50.256363,19.069742,121,20804.396
100,50.2564,19.071148,122,20904.535
100,50.256477,19.072578,123,21006.701
100,50.256615,19.074276,124,21128.482
100,50.256767,19.075659,125,21228.357
100,50.257984,19.085026,126,21908.643
100,50.258167,19.08697,127,22048.46
100,50.258305,19.088762,128,22176.975
100,50.258545,19.090649,129,22313.865
100,50.25878,19.092436,130,22443.754
100,50.258842,19.091688,131,22497.398
100,50.259174,19.094282,132,22685.67
100,50.259487,19.096058,133,22816.756
100,50.259808,19.097645,134,22935.191
100,50.26001,19.099133,135,23043.434
100,50.26026,19.100859,136,23169.436
100,50.26059,19.10217,137,23269.71
100,50.2611,19.103483,138,23379.07
100,50.261616,19.104649,139,23479.889
100,50.26236,19.106009,140,23607.26
100,50.263096,19.107088,141,23719.594
100,50.263973,19.108139,142,23842.607
100,50.264977,19.109081,143,23972.873
100,50.272755,19.115208,144,24942.277
100,50.27356,19.11599,145,25047.746
100,50.27429,19.117104,146,25161.145
100,50.27544,19.119423,147,25370.13
100,50.284904,19.138649,148,27096.557
100,50.285603,19.139967,149,27218.326
100,50.28632,19.14089,150,27321.693
100,50.28718,19.141657,151,27432.078
100,50.288097,19.14227,152,27542.908
100,50.288994,19.142687,153,27647.03
100,50.28994,19.142956,154,27754.066
100,50.292355,19.143373,155,28024.506
100,50.29692,19.14423,156,28536.45
100,50.29787,19.144398,157,28642.857
100,50.301517,19.14509,158,29051.799
100,50.302486,19.145132,159,29159.701
100,50.303623,19.144882,160,29287.488
100,50.304592,19.144524,161,29398.322
100,50.305885,19.143953,162,29547.88
100,50.306824,19.143341,163,29661.05
100,50.31001,19.140623,164,30064.87
100,50.31374,19.13742,165,30538.484
100,50.31465,19.13672,166,30651.518
100,50.3155,19.136227,167,30752.117
100,50.31661,19.135805,168,30879.271
100,50.317703,19.1356,169,31002.023
100,50.318798,19.135551,170,31123.945
100,50.319756,19.13567,171,31230.863
100,50.320747,19.135897,172,31342.443
100,50.32164,19.136242,173,31444.797
100,50.3225,19.136742,174,31546.73
100,50.323425,19.137434,175,31661.053
100,50.3243,19.13827,176,31774.992
100,50.32511,19.13921,177,31887.453
100,50.32578,19.140165,178,31988.123
100,50.32639,19.141218,179,32089.193
100,50.326946,19.142391,180,32193.084
100,50.32747,19.143738,181,32305.078
100,50.327896,19.145123,182,32414.377
100,50.328217,19.146475,183,32516.885
100,50.32853,19.14796,184,32628.068
100,50.3289,19.149805,185,32765.46
100,50.32988,19.15455,186,33119.91
100,50.330154,19.155977,187,33225.805
100,50.331646,19.165539,188,33925.254
100,50.331867,19.167337,189,34055.414
100,50.33203,19.16883,190,34163.098
100,50.332222,19.170565,191,34288.117
100,50.332397,19.172388,192,34419.152
100,50.332382,19.173834,193,34521.9
100,50.33214,19.175512,194,34644.133
100,50.331833,19.17711,195,34762.81
100,50.3315,19.178658,196,34878.77
100,50.330185,19.185402,197,35379.926
100,50.32979,19.187508,198,35535.945
100,50.329548,19.189123,199,35653.824
100,50.32952,19.190563,200,35756.203
100,50.329556,19.19204,201,35861.18
100,50.329746,19.193686,202,35980.066
100,50.330128,19.195272,203,36100.566
100,50.33064,19.196619,204,36211.9
100,50.331455,19.198452,205,36370.72
100,50.336353,19.209347,206,37317.61
100,50.338467,19.214071,207,37727.523
100,50.340755,19.21914,208,38168.617
100,50.34177,19.221457,209,38368.285
100,50.342323,19.22266,210,38473.652
100,50.34387,19.2261,211,38772.54
100,50.345287,19.229286,212,39048.508
100,50.34798,19.235283,213,39569.426
100,50.34893,19.237423,214,39754.598
100,50.35225,19.244806,215,40396.113
100,50.35359,19.247816,216,40656.73
100,50.354324,19.24942,217,40797.09
100,50.35497,19.250866,218,40922.37
100,50.355762,19.252607,219,41074.355
100,50.356445,19.253956,220,41196.63
100,50.35738,19.255463,221,41345.883
100,50.358215,19.25657,222,41467.715
100,50.359146,19.257627,223,41595.65
100,50.360157,19.258745,224,41733.36
100,50.360977,19.259615,225,41843.59
100,50.36426,19.262829,226,42274.6
100,50.365158,19.263647,227,42390.08
100,50.36606,19.264366,228,42502.55
100,50.36687,19.264938,229,42601.71
101,50.300957,18.676891,0,0
101,50.300606,18.677982,1,86.85903
101,50.29943,18.680866,2,330.08585
101,50.298344,18.683355,3,544.5038
101,50.297443,18.685572,4,731.27325
101,50.29684,18.687084,5,858.04266
101,50.29636,18.68842,6,967.02655
101,50.295895,18.690023,7,1092.311
101,50.295525,18.691605,8,1212.0627
101,50.29522,18.693018,9,1318.1577
101,50.294914,18.694681,10,1441.2183
101,50.294704,18.696268,11,1556.4633
101,50.294617,18.697798,12,1665.6854
101,50.294582,18.701063,13,1897.9376
101,50.294567,18.70392,14,2101.1362
101,50.294567,18.707272,15,2339.459
101,50.29463,18.708988,16,2461.7256
101,50.294815,18.71046,17,2568.4883
101,50.29536,18.713486,18,2792.0222
101,50.295612,18.715212,19,2917.9346
101,50.295696,18.717035,20,3047.9414
101,50.29574,18.726032,21,3687.7676
101,50.295853,18.72757,22,3797.8318
101,50.296143,18.729004,23,3904.8154
101,50.29659,18.730663,24,4032.8523
101,50.297108,18.732672,25,4186.911
101,50.297516,18.73432,26,4312.5996
101,50.29784,18.73572,27,4418.4956
101,50.298183,18.737347,28,4540.339
101,50.298485,18.738989,29,4661.8403
101,50.29903,18.742413,30,4912.7554
101,50.299286,18.743803,31,5015.641
101,50.300137,18.747587,32,5300.903
101,50.300617,18.749687,33,5459.523
101,50.301556,18.754513,34,5818.2
101,50.30321,18.76316,35,6460.1245
101,50.304028,18.767477,36,6780.196
101,50.304325,18.76971,37,6942.418
101,50.304604,18.772648,38,7153.551
101,50.30477,18.776657,39,7439.221
101,50.305305,18.78715,40,8187.5884
101,50.305283,18.788132,41,8257.475
101,50.30537,18.790049,42,8394.113
101,50.30548,18.791567,43,8502.76
101,50.305595,18.794144,44,8686.412
101,50.305725,18.797491,45,8924.848
101,50.30592,18.801943,46,9242.103
101,50.30609,18.805485,47,9494.653
101,50.306267,18.808704,48,9724.393
101,50.306408,18.811136,49,9898.006
101,50.30658,18.813585,50,10073.172
101,50.30677,18.815277,51,10195.315
101,50.307022,18.816772,52,10305.264
101,50.307392,18.818401,53,10428.178
101,50.30783,18.819988,54,10551.117
101,50.308342,18.82155,55,10675.905
101,50.309406,18.824463,56,10914.472
101,50.313587,18.835602,57,11832.989
101,50.31407,18.837032,58,11948.096
101,50.314465,18.838396,59,12054.449
101,50.314827,18.839878,60,12167.259
101,50.315147,18.841484,61,12286.863
101,50.315403,18.84314,62,12407.939
101,50.315605,18.844944,63,12538.16
101,50.315742,18.846703,64,12664.098
101,50.315826,18.848103,65,12764.052
101,50.315914,18.850834,66,12958.452
101,50.31566,18.853422,67,13144.623
101,50.315254,18.855425,68,13293.931
101,50.314884,18.857086,69,13419.002
101,50.314323,18.858984,70,13567.651
101,50.31372,18.86043,71,13690.388
101,50.31307,18.861664,72,13804.269
101,50.312378,18.86292,73,13922.132
101,50.310627,18.866056,74,14218.247
101,50.308037,18.870747,75,14659.068
101,50.30725,18.872032,76,14785.583
101,50.30647,18.873238,77,14907.744
101,50.30577,18.874332,78,15017.735
101,50.30506,18.87548,79,15131.328
101,50.30425,18.876915,80,15267.642
101,50.30391,18.877792,81,15340.58
101,50.30367,18.878164,82,15378.197
101,50.303196,18.87955,83,15489.971
101,50.302555,18.882236,84,15693.814
101,50.302086,18.884014,85,15830.579
101,50.301624,18.885508,86,15948.548
101,50.30087,18.887278,87,16099.908
101,50.29936,18.890402,88,16378.534
101,50.29871,18.891851,89,16504.377
101,50.29829,18.893219,90,16612.262
101,50.297916,18.89501,91,16746.246
101,50.29763,18.896482,92,16855.691
101,50.297237,18.898104,93,16978.998
101,50.296757,18.899494,94,17091.426
101,50.29618,18.90099,95,17215.602
101,50.29553,18.902557,96,17348.658
101,50.294773,18.904299,97,17498.344
101,50.29264,18.909374,98,17930.354
101,50.29143,18.912312,99,18178.87
101,50.290585,18.914335,100,18350.924
101,50.28906,18.9182,101,18674.016
101,50.288574,18.91915,102,18760.459
101,50.28739,18.922146,103,19010.96
101,50.285652,18.92633,104,19366.057
101,50.284817,18.928507,105,19546.643
101,50.28428,18.929974,106,19666.934
101,50.283504,18.932228,107,19848.998
101,50.28302,18.933905,108,19979.885
101,50.28255,18.935638,109,20113.818
101,50.28201,18.93742,110,20254.154
101,50.281536,18.938652,111,20356.404
101,50.28078,18.940245,112,20497.488
101,50.28009,18.94158,113,20619.672
101,50.277687,18.946136,114,21039.969
101,50.276794,18.947855,115,21197.516
101,50.27622,18.949032,116,21302.97
101,50.27572,18.95026,117,21406.562
101,50.275215,18.951672,118,21521.564
101,50.27406,18.955309,119,21810.566
101,50.272873,18.95929,120,22123.057
101,50.27244,18.9607,121,22234.23
101,50.2718,18.96271,122,22394.068
101,50.271336,18.964207,123,22512.53
101,50.26686,18.979536,124,23711.627
101,50.264996,18.985792,125,24202.85
101,50.26438,18.987707,126,24355.309
101,50.26342,18.991041,127,24615.58
101,50.26305,18.99214,128,24703.95
101,50.26198,18.995962,129,25000.982
101,50.261486,18.997538,130,25125.768
101,50.26091,18.99898,131,25246.771
101,50.260227,19.000313,132,25368.346
101,50.25842,19.003004,133,25646.195
101,50.257782,19.004192,134,25756.562
101,50.257324,19.00572,135,25876.645
101,50.257168,19.00736,136,25994.68
101,50.257294,19.009302,137,26133.58
101,50.257492,19.010757,138,26239.484
101,50.257725,19.012573,139,26371.285
101,50.257866,19.014132,140,26483.299
101,50.257866,19.01578,141,26600.584
101,50.25785,19.017132,142,26696.842
101,50.257706,19.018991,143,26830.176
101,50.25765,19.01948,144,26865.506
101,50.25728,19.02114,145,26990.588
101,50.25716,19.021828,146,27041.33
101,50.256992,19.022974,147,27125.027
101,50.256844,19.024769,148,27253.836
101,50.256573,19.028387,149,27513.113
101,50.256493,19.030106,150,27635.748
101,50.25651,19.031525,151,27736.77
101,50.256557,19.033283,152,27862.035
101,50.256657,19.034943,153,27980.652
101,50.256916,19.038967,154,28268.537
101,50.257027,19.04057,155,28383.229
101,50.257412,19.04479,156,28686.686
101,50.257587,19.046822,157,28832.57
101,50.25765,19.048906,158,28981.098
101,50.25758,19.05082,159,29117.467
101,50.257515,19.052235,160,29218.45
101,50.257477,19.054333,161,29367.832
101,50.257385,19.055183,162,29429.229
101,50.25713,19.056946,163,29557.846
101,50.25675,19.061716,164,29900
101,50.25661,19.063559,165,30032.023
101,50.256454,19.06583,166,30194.637
101,50.256367,19.068062,167,30353.764
101,50.256363,19.069742,168,30473.361
101,50.2564,19.071148,169,30573.5
101,50.256477,19.072578,170,30675.666
101,50.256615,19.074276,171,30797.447
101,50.256767,19.075659,172,30897.322
101,50.257984,19.085026,173,31577.607
101,50.258167,19.08697,174,31717.426
101,50.258305,19.088762,175,31845.94
101,50.258545,19.090649,176,31982.83
101,50.25878,19.092436,177,32112.719
101,50.258842,19.091688,178,32166.363
101,50.259045,19.094503,179,32367.98
101,50.25934,19.096,180,32479.443
101,50.259583,19.097408,181,32583.24
101,50.259785,19.098963,182,32696.137
101,50.259983,19.100939,183,32838.49
101,50.260017,19.1025,184,32949.723
101,50.259937,19.10419,185,33070.32
101,50.259777,19.105967,186,33197.95
101,50.25959,19.107847,187,33333.395
101,50.259365,19.10927,188,33437.715
101,50.25902,19.110657,189,33543.54
101,50.25857,19.11202,190,33652.77
101,50.258003,19.113602,191,33781.87
101,50.257336,19.115332,192,33925.68
101,50.25669,19.116573,193,34039.523
101,50.255955,19.117786,194,34158.566
101,50.255215,19.118921,195,34273.94
101,50.25354,19.121347,196,34528.055
101,50.250484,19.125544,197,34980.723
101,50.249557,19.126734,198,35114.234
101,50.24767,19.12908,199,35382.7
101,50.246788,19.130136,200,35506.316
101,50.24579,19.131042,201,35634.918
101,50.244873,19.13207,202,35760.387
101,50.24418,19.133,203,35862.1
101,50.243427,19.134192,204,35981.27
101,50.242752,19.13555,205,36103.73
101,50.24203,19.136889,206,36228.344
101,50.24118,19.138311,207,36367.016
101,50.240368,19.139467,208,36489.297
101,50.239536,19.14027,209,36598.1
101,50.237465,19.141726,210,36850.9
101,50.23026,19.150236,211,37856.24
101,50.22865,19.165615,212,38965.98
101,50.255013,19.24148,213,45112.938
101,50.246464,19.296741,214,49159.984
101,50.25765,19.27387,215,51209.47
101,50.261593,19.270054,216,51725.777
101,50.287834,19.28388,217,54808.125
101,50.311222,19.287407,218,57423.703
101,50.342003,19.25729,219,61463.75
101,50.36687,19.264938,220,64284.844
102,50.300957,18.676891,0,0
102,50.300606,18.677982,1,86.85903
102,50.29943,18.680866,2,330.08585
102,50.298344,18.683355,3,544.5038
102,50.297443,18.685572,4,731.27325
102,50.29684,18.687084,5,858.04266
102,50.29636,18.68842,6,967.02655
102,50.295895,18.690023,7,1092.311
102,50.295525,18.691605,8,1212.0627
102,50.29522,18.693018,9,1318.1577
102,50.294914,18.694681,10,1441.2183
102,50.294704,18.696268,11,1556.4633
102,50.294617,18.697798,12,1665.6854
102,50.294582,18.701063,13,1897.9376
102,50.294567,18.70392,14,2101.1362
102,50.294567,18.707272,15,2339.459
102,50.29463,18.708988,16,2461.7256
102,50.294815,18.71046,17,2568.4883
102,50.29536,18.713486,18,2792.0222
102,50.295612,18.715212,19,2917.9346
102,50.295696,18.717035,20,3047.9414
102,50.29574,18.726032,21,3687.7676
102,50.295853,18.72757,22,3797.8318
102,50.296143,18.729004,23,3904.8154
102,50.29659,18.730663,24,4032.8523
102,50.297108,18.732672,25,4186.911
102,50.297516,18.73432,26,4312.5996
102,50.29784,18.73572,27,4418.4956
102,50.298183,18.737347,28,4540.339
102,50.298485,18.738989,29,4661.8403
102,50.29903,18.742413,30,4912.7554
102,50.299286,18.743803,31,5015.641
102,50.300137,18.747587,32,5300.903
102,50.300617,18.749687,33,5459.523
102,50.301556,18.754513,34,5818.2
102,50.30321,18.76316,35,6460.1245
102,50.304028,18.767477,36,6780.196
102,50.304325,18.76971,37,6942.418
102,50.304604,18.772648,38,7153.551
102,50.30477,18.776657,39,7439.221
102,50.305305,18.78715,40,8187.5884
102,50.305283,18.788132,41,8257.475
102,50.30537,18.790049,42,8394.113
102,50.30548,18.791567,43,8502.76
102,50.305595,18.794144,44,8686.412
102,50.305725,18.797491,45,8924.848
102,50.30592,18.801943,46,9242.103
102,50.30609,18.805485,47,9494.653
102,50.306267,18.808704,48,9724.393
102,50.306408,18.811136,49,9898.006
102,50.30658,18.813585,50,10073.172
102,50.30677,18.815277,51,10195.315
102,50.307022,18.816772,52,10305.264
102,50.307392,18.818401,53,10428.178
102,50.30783,18.819988,54,10551.117
102,50.308342,18.82155,55,10675.905
102,50.309406,18.824463,56,10914.472
102,50.313587,18.835602,57,11832.989
102,50.31407,18.837032,58,11948.096
102,50.314465,18.838396,59,12054.449
102,50.314827,18.839878,60,12167.259
102,50.315147,18.841484,61,12286.863
102,50.315403,18.84314,62,12407.939
102,50.315605,18.844944,63,12538.16
102,50.315742,18.846703,64,12664.098
102,50.315826,18.848103,65,12764.052
102,50.315914,18.850834,66,12958.452
102,50.31566,18.853422,67,13144.623
102,50.315254,18.855425,68,13293.931
102,50.314884,18.857086,69,13419.002
102,50.314323,18.858984,70,13567.651
102,50.31372,18.86043,71,13690.388
102,50.31307,18.861664,72,13804.269
102,50.308037,18.870747,73,14659.068
102,50.30725,18.872032,74,14785.583
102,50.30647,18.873238,75,14907.744
102,50.30577,18.874332,76,15017.735
102,50.30506,18.87548,77,15131.328
102,50.30425,18.876915,78,15267.642
102,50.30391,18.877792,79,15340.58
102,50.30367,18.878164,80,15378.197
102,50.303196,18.87955,81,15489.971
102,50.302555,18.882236,82,15693.814
102,50.302086,18.884014,83,15830.579
102,50.301624,18.885508,84,15948.548
102,50.30087,18.887278,85,16099.908
102,50.29936,18.890402,86,16378.534
102,50.29871,18.891851,87,16504.377
102,50.29829,18.893219,88,16612.262
102,50.297916,18.89501,89,16746.246
102,50.29763,18.896482,90,16855.691
102,50.297237,18.898104,91,16978.998
102,50.296757,18.899494,92,17091.426
102,50.29618,18.90099,93,17215.602
102,50.29553,18.902557,94,17348.658
102,50.294773,18.904299,95,17498.344
102,50.29264,18.909374,96,17930.354
102,50.29143,18.912312,97,18178.87
102,50.290585,18.914335,98,18350.924
102,50.28906,18.9182,99,18674.016
102,50.288574,18.91915,100,18760.459
102,50.28739,18.922146,101,19010.96
102,50.285652,18.92633,102,19366.057
102,50.284817,18.928507,103,19546.643
102,50.28428,18.929974,104,19666.934
102,50.283504,18.932228,105,19848.998
102,50.28302,18.933905,106,19979.885
102,50.28255,18.935638,107,20113.818
102,50.28201,18.93742,108,20254.154
102,50.281536,18.938652,109,20356.404
102,50.28078,18.940245,110,20497.488
102,50.28009,18.94158,111,20619.672
102,50.277687,18.946136,112,21039.969
102,50.276794,18.947855,113,21197.516
102,50.27622,18.949032,114,21302.97
102,50.27572,18.95026,115,21406.562
102,50.275215,18.951672,116,21521.564
102,50.27406,18.955309,117,21810.566
102,50.272873,18.95929,118,22123.057
102,50.27244,18.9607,119,22234.23
102,50.2718,18.96271,120,22394.068
102,50.271336,18.964207,121,22512.53
102,50.26686,18.979536,122,23711.627
102,50.264996,18.985792,123,24202.85
102,50.26438,18.987707,124,24355.309
102,50.26342,18.991041,125,24615.58
102,50.26305,18.99214,126,24703.95
102,50.26198,18.995962,127,25000.982
102,50.261486,18.997538,128,25125.768
102,50.26091,18.99898,129,25246.771
102,50.260227,19.000313,130,25368.346
102,50.25842,19.003004,131,25646.195
102,50.257782,19.004192,132,25756.562
102,50.257324,19.00572,133,25876.645
102,50.257168,19.00736,134,25994.68
102,50.257294,19.009302,135,26133.58
102,50.257492,19.010757,136,26239.484
102,50.257725,19.012573,137,26371.285
102,50.257866,19.014132,138,26483.299
102,50.257866,19.01578,139,26600.584
102,50.25785,19.017132,140,26696.842
102,50.257706,19.018991,141,26830.176
102,50.25765,19.01948,142,26865.506
102,50.25728,19.02114,143,26990.588
102,50.25716,19.021828,144,27041.33
102,50.256992,19.022974,145,27125.027
102,50.256844,19.024769,146,27253.836
102,50.256573,19.028387,147,27513.113
102,50.256493,19.030106,148,27635.748
102,50.25651,19.031525,149,27736.77
102,50.256557,19.033283,150,27862.035
102,50.256657,19.034943,151,27980.652
102,50.256916,19.038967,152,28268.537
102,50.257027,19.04057,153,28383.229
102,50.257412,19.04479,154,28686.686
102,50.257587,19.046822,155,28832.57
102,50.25765,19.048906,156,28981.098
102,50.25758,19.05082,157,29117.467
