shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2, 50.2563992,19.0711472 ,99
2, 50.2563618,19.069743 ,100
2, 50.2563678,19.0680623 ,101
2, 50.2564532,19.0658298 ,102
2, 50.2566108,19.0635579 ,103
2, 50.2567499,19.0617166 ,104
2, 50.2568633,19.0602709 ,105
2, 50.2570005,19.0585363 ,106
2, 50.2571306,19.0569465 ,107
2, 50.25738400,19.05518300 ,108
2, 50.2574769,19.0543324 ,109
2, 50.2575158,19.0522342 ,110
2, 50.2575806,19.0508194 ,111
2, 50.2576503,19.0489074 ,112
2, 50.2575869,19.046821 ,113
2, 50.2574118,19.0447899 ,114
2, 50.2571887,19.0423784 ,115
2, 50.2570267,19.0405686 ,116
2, 50.2569146,19.0389677 ,117
2, 50.2567914,19.0370678 ,118
2, 50.2566549,19.0349418 ,119
2, 50.2565566,19.0332826 ,120
2, 50.2565113,19.031524 ,121
2, 50.2564932,19.0301062 ,122
2, 50.2565736,19.0283881 ,123
2, 50.2566848,19.0269098 ,124
2, 50.2568441,19.0247688 ,125
2, 50.256958,19.0233338 ,126
2, 50.2570803,19.0218721 ,127
2, 50.2573122,19.0201956 ,128
2, 50.2575109,19.0185279 ,129
2, 50.25785200,19.01713200 ,130
3, 49.30833290,19.96937300 ,1
3, 49.319675,19.985215 ,2
3, 49.34361900,20.00360700 ,3
3, 49.361723,20.001346 ,4
3, 49.37647200,20.00749600 ,5
3, 49.395128,20.015583 ,6
3, 49.40451,20.015687 ,7
3, 49.42338800,20.01907200 ,8
3, 49.433629,20.020582 ,9
3, 49.437393,20.018444 ,10
3, 49.43978900,20.01738600 ,11
3, 49.454517,20.014554 ,12
3, 49.466899,20.019789 ,13
3, 49.47348000,20.01532600 ,14
3, 49.490492,19.984474 ,15
3, 49.52144200,19.95997300 ,16
3, 49.566848,19.884552 ,17
3, 49.59076400,19.92053900 ,18
3, 49.625365,19.887604 ,19
3, 49.63744500,19.83235300 ,20
3, 49.645769,19.797881 ,21
3, 49.67465400,19.75654300 ,22
3, 49.681841,19.745826 ,23
3, 49.686822,19.726199 ,24
3, 49.68980500,19.72335100 ,25
3, 49.710561,19.687988 ,26
3, 49.723547,19.687301 ,27
3, 49.72676600,19.67837300 ,28
3, 49.7279,19.669398 ,29
3, 49.731629,19.655384 ,30
3, 49.732273,19.634901 ,31
3, 49.734593,19.61848 ,32
3, 49.738082,19.607609 ,33
3, 49.743125,19.600514 ,34
3, 49.742929,19.589994 ,35
3, 49.74062500,19.58084800 ,36
3, 49.737354,19.537052 ,37
3, 49.71266800,19.47368600 ,38
3, 49.704349,19.420397 ,39
3, 49.68914700,19.40753400 ,40
3, 49.671657,19.388973 ,41
3, 49.65238900,19.32148900 ,42
3, 49.669541,19.274587 ,43
3, 49.67958200,19.18579900 ,44
3, 49.680124,19.186064 ,45
3, 49.681111,19.186607 ,46
3, 49.682037,19.187117 ,47
3, 49.682976,19.187447 ,48
3, 49.683896,19.187305 ,49
3, 49.684802,19.186921 ,50
3, 49.685743,19.186519 ,51
3, 49.686755,19.186085 ,52
3, 49.687911,19.185591 ,53
3, 49.688968,19.185138 ,54
3, 49.690411,19.184517 ,55
3, 49.691348,19.184117 ,56
3, 49.693537,19.183177 ,57
3, 49.69513,19.182496 ,58
3, 49.69605,19.182099 ,59
3, 49.6972,19.181605 ,60
3, 49.698313,19.181127 ,61
3, 49.699388,19.180666 ,62
3, 49.700525,19.180177 ,63
3, 49.701541,19.179744 ,64
3, 49.702538,19.179393 ,65
3, 49.703496,19.179212 ,66
3, 49.704929,19.179034 ,67
3, 49.705926,19.178765 ,68
3, 49.706801,19.178266 ,69
3, 49.707772,19.177358 ,70
3, 49.708492,19.176341 ,71
3, 49.70908,19.175136 ,72
3, 49.709523,19.173786 ,73
3, 49.70987400,19.17234900 ,74
3, 49.7102152,19.1709212 ,75
3, 49.7105911,19.1696075 ,76
3, 49.7111014,19.1683565 ,77
3, 49.7117115,19.1672384 ,78
3, 49.7134368,19.164271 ,79
3, 49.7140444,19.1632275 ,80
3, 49.7147439,19.1620232 ,81
3, 49.7156385,19.1604862 ,82
3, 49.7164196,19.159142 ,83
3, 49.7170388,19.1580778 ,84
3, 49.7177388,19.156872 ,85
3, 49.7183633,19.1556908 ,86
3, 49.7188806,19.1543868 ,87
3, 49.7193033,19.1528467 ,88
3, 49.7196067,19.151411 ,89
3, 49.7199239,19.1499847 ,90
3, 49.7203768,19.1485098 ,91
3, 49.7208823,19.1472895 ,92
3, 49.7214668,19.1461829 ,93
3, 49.7221632,19.1451432 ,94
3, 49.7229412,19.1441238 ,95
3, 49.7237058,19.14313 ,96
3, 49.7244628,19.1421446 ,97
3, 49.72520050,19.14118440 ,98
3, 49.7263404,19.1397019 ,99
3, 49.7270283,19.1388084 ,100
3, 49.7278294,19.137766 ,101
3, 49.7286562,19.1366899 ,102
3, 49.7294261,19.1356691 ,103
3, 49.7300909,19.1346017 ,104
3, 49.7306668,19.1335073 ,105
3, 49.7312785,19.1323343 ,106
3, 49.7319772,19.1309936 ,107
3, 49.7327292,19.1295509 ,108
3, 49.7333471,19.1283658 ,109
3, 49.7340002,19.1271124 ,110
3, 49.7345654,19.1260291 ,111
3, 49.73527160,19.12467510 ,112
3, 49.7358352,19.1235928 ,113
3, 49.7364322,19.1224465 ,114
3, 49.7373161,19.120749 ,115
3, 49.7379414,19.1195494 ,116
3, 49.7386449,19.1182006 ,117
3, 49.7392493,19.1170442 ,118
3, 49.7398442,19.1158571 ,119
3, 49.740396,19.114543 ,120
3, 49.7409022,19.113189 ,121
3, 49.741355,19.1119741 ,122
3, 49.7420144,19.110416 ,123
3, 49.7426121,19.1092732 ,124
3, 49.7433087,19.108155 ,125
3, 49.7440027,19.1071002 ,126
3, 49.7447093,19.1060263 ,127
3, 49.7453634,19.1050314 ,128
3, 49.7461647,19.1038125 ,129
3, 49.7469044,19.1027033 ,130
3, 49.7475827,19.1017709 ,131
3, 49.7484214,19.1007348 ,132
3, 49.7491933,19.0998355 ,133
3, 49.7501066,19.0987728 ,134
3, 49.7510667,19.0976554 ,135
3, 49.7519837,19.0965874 ,136
3, 49.7527311,19.0957176 ,137
3, 49.753809,19.0944622 ,138
3, 49.7547142,19.0934127 ,139
3, 49.7560432,19.0918595 ,140
3, 49.7570336,19.0907295 ,141
3, 49.7579121,19.0898809 ,142
3, 49.7588241,19.0891637 ,143
3, 49.7596832,19.0885103 ,144
3, 49.7606041,19.0878076 ,145
3, 49.76107000,19.08746140 ,146
3, 49.7617141,19.0871447 ,147
3, 49.7626739,19.0868353 ,148
3, 49.7636203,19.0865328 ,149
3, 49.7645156,19.0863954 ,150
3, 49.7655734,19.0864993 ,151
3, 49.7667562,19.0866325 ,152
3, 49.7681012,19.0867823 ,153
3, 49.7690554,19.0868866 ,154
3, 49.7699577,19.0868963 ,155
3, 49.7710187,19.0866763 ,156
3, 49.7718865,19.0862999 ,157
3, 49.7729098,19.0856177 ,158
3, 49.7737125,19.0848538 ,159
3, 49.7744508,19.0839174 ,160
3, 49.7751701,19.0827444 ,161
3, 49.7759866,19.0813249 ,162
3, 49.7767305,19.0800332 ,163
3, 49.7773918,19.0789883 ,164
3, 49.7781773,19.0780336 ,165
3, 49.7789758,19.0773062 ,166
3, 49.7800943,19.0764135 ,167
3, 49.780896,19.0757736 ,168
3, 49.7816978,19.075133 ,169
3, 49.7826536,19.0743705 ,170
3, 49.78348440,19.07370720 ,171
3, 49.7839972,19.0732979 ,172
3, 49.785699,19.0719387 ,173
3, 49.7867631,19.0710891 ,174
3, 49.7876882,19.0703491 ,175
3, 49.7887206,19.0695001 ,176
3, 49.7896091,19.0686429 ,177
3, 49.7907628,19.0674751 ,178
3, 49.7915149,19.0667134 ,179
3, 49.7925883,19.0656262 ,180
3, 49.7933936,19.0648096 ,181
3, 49.7941501,19.0640428 ,182
3, 49.7950427,19.063107 ,183
3, 49.7959587,19.062041 ,184
3, 49.7969626,19.0608584 ,185
3, 49.79785900,19.05980300 ,186
3, 49.7982664,19.0593221 ,187
3, 49.7990733,19.0583717 ,188
3, 49.7998493,19.0574578 ,189
3, 49.8007482,19.0563997 ,190
3, 49.8018742,19.0550737 ,191
3, 49.8031095,19.0536191 ,192
3, 49.8039322,19.0526508 ,193
3, 49.8049995,19.0513901 ,194
3, 49.8059314,19.0503731 ,195
3, 49.8067868,19.0497873 ,196
3, 49.807668,19.0494961 ,197
3, 49.8086069,19.0494573 ,198
3, 49.8097605,19.0494872 ,199
3, 49.8119894,19.0495422 ,200
3, 49.8133507,19.0495795 ,201
3, 49.8142701,19.049603 ,202
3, 49.815476,19.0495683 ,203
3, 49.81474200,19.04961600 ,204
3, 49.815433,19.049577 ,205
3, 49.816007,19.049441 ,206
3, 49.816652,19.049175 ,207
3, 49.817073,19.048928 ,208
3, 49.81741,19.048691 ,209
3, 49.818298,19.047993 ,210
3, 49.819223,19.047257 ,211
3, 49.820265,19.046427 ,212
3, 49.821143,19.045728 ,213
3, 49.822109,19.045104 ,214
3, 49.823099,19.044916 ,215
3, 49.824078,19.045135 ,216
3, 49.82516,19.045547 ,217
3, 49.825744,19.045919 ,218
3, 49.826131,19.04604 ,219
3, 49.826789,19.046057 ,220
3, 49.82727,19.046014 ,221
3, 49.83071000,19.04558200 ,222
3, 49.831308,19.045492 ,223
3, 49.831524,19.045445 ,224
3, 49.832082,19.045272 ,225
3, 49.832419,19.045179 ,226
3, 49.833783,19.04473 ,227
3, 49.834282,19.044542 ,228
3, 49.834625,19.044348 ,229
3, 49.835687,19.043956 ,230
3, 49.836639,19.043604 ,231
3, 49.838039,19.043042 ,232
3, 49.83901,19.042538 ,233
3, 49.840305,19.041898 ,234
3, 49.84086800,19.04168500 ,235
3, 49.842183,19.041203 ,236
3, 49.843182,19.040836 ,237
3, 49.844391,19.040498 ,238
3, 49.845421,19.040272 ,239
3, 49.846605,19.039909 ,240
3, 49.84748,19.039584 ,241
3, 49.848792,19.0391 ,242
3, 49.850109,19.038653 ,243
3, 49.851147,19.038382 ,244
3, 49.852132,19.038131 ,245
3, 49.853028,19.037902 ,246
3, 49.85454,19.037515 ,247
3, 49.85587,19.037176 ,248
3, 49.856757,19.036951 ,249
3, 49.857942,19.036649 ,250
3, 49.858972,19.036387 ,251
3, 49.86127300,19.03578900 ,252
3, 49.8620444,19.0356047 ,253
3, 49.8683624,19.0339919 ,254
3, 49.8696154,19.0336743 ,255
3, 49.8715497,19.0331815 ,256
3, 49.874571,19.0324116 ,257
3, 49.8758213,19.0320962 ,258
3, 49.876827,19.0318391 ,259
3, 49.8784858,19.0314189 ,260
3, 49.879596,19.0311086 ,261
3, 49.8805059,19.0306939 ,262
3, 49.8814857,19.0300754 ,263
3, 49.8823114,19.0295226 ,264
3, 49.8835459,19.0286958 ,265
3, 49.8844929,19.0280615 ,266
3, 49.885411,19.0274469 ,267
3, 49.8862542,19.0268804 ,268
3, 49.8872512,19.0262127 ,269
3, 49.8880864,19.0256521 ,270
3, 49.8889125,19.0250973 ,271
3, 49.8897378,19.0245443 ,272
3, 49.89023940,19.02420720 ,273
3, 49.8906829,19.0239104 ,274
3, 49.8918001,19.0231628 ,275
3, 49.8926725,19.022577 ,276
3, 49.8935342,19.0220085 ,277
3, 49.8944239,19.0216255 ,278
3, 49.8953486,19.021552 ,279
3, 49.8965465,19.0216307 ,280
3, 49.8976618,19.021706 ,281
3, 49.8987934,19.0217823 ,282
3, 49.9001302,19.0218733 ,283
3, 49.90104,19.0219332 ,284
3, 49.9023853,19.0220231 ,285
3, 49.9034396,19.0221088 ,286
3, 49.9043606,19.0222202 ,287
3, 49.9053183,19.0222896 ,288
3, 49.90638910,19.02236150 ,289
3, 49.9075666,19.0224988 ,290
3, 49.9085005,19.0229622 ,291
3, 49.9092734,19.0237004 ,292
3, 49.910026,19.024529 ,293
3, 49.9108407,19.0254248 ,294
3, 49.9118402,19.0264603 ,295
3, 49.9127673,19.0270979 ,296
3, 49.9137299,19.027383 ,297
3, 49.91464,19.0272271 ,298
3, 49.9154813,19.0266735 ,299
3, 49.9161741,19.025784 ,300
3, 49.9167304,19.0244348 ,301
3, 49.9169629,19.0230568 ,302
3, 49.9169271,19.0215939 ,303
3, 49.9167544,19.0200508 ,304
3, 49.9165885,19.0185988 ,305
3, 49.9163849,19.0167879 ,306
3, 49.9161183,19.0144355 ,307
3, 49.9159492,19.0129165 ,308
3, 49.9157598,19.0112705 ,309
3, 49.9156006,19.0098479 ,310
3, 49.9154169,19.0082721 ,311
3, 49.9151846,19.0062156 ,312
3, 49.91510300,19.00498900 ,313
3, 49.9149603,19.003917 ,314
3, 49.9147727,19.0021844 ,315
3, 49.9147176,19.0007866 ,316
3, 49.9146744,18.9993496 ,317
3, 49.9148568,18.9979346 ,318
3, 49.9153356,18.9967103 ,319
3, 49.9161158,18.9957474 ,320
3, 49.9172614,18.9947887 ,321
3, 49.9179959,18.9939799 ,322
3, 49.9187436,18.9930522 ,323
3, 49.9195737,18.9920242 ,324
3, 49.9205084,18.9908677 ,325
3, 49.9213841,18.9897828 ,326
3, 49.9222138,18.9888492 ,327
3, 49.9230963,18.9881834 ,328
3, 49.9239898,18.9878252 ,329
3, 49.9250045,18.9876693 ,330
3, 49.9261463,18.9876103 ,331
3, 49.9273968,18.9875141 ,332
3, 49.9282878,18.9871743 ,333
3, 49.929326,18.9863944 ,334
3, 49.9301107,18.9854104 ,335
3, 49.9307455,18.9844182 ,336
3, 49.9315323,18.9831461 ,337
3, 49.9321835,18.9819155 ,338
3, 49.9328414,18.9807914 ,339
3, 49.933781,18.9792933 ,340
3, 49.9345475,18.9781005 ,341
3, 49.93533400,18.97705400 ,342
3, 49.9360864,18.9761941 ,343
3, 49.9370623,18.9750838 ,344
3, 49.9379702,18.974037 ,345
3, 49.9390531,18.9727892 ,346
3, 49.9404942,18.9711259 ,347
3, 49.9412153,18.9702939 ,348
3, 49.9419402,18.969458 ,349
3, 49.9426618,18.9686262 ,350
3, 49.9436266,18.9675136 ,351
3, 49.9444648,18.9665482 ,352
3, 49.94499420,18.96593780 ,353
3, 49.9453404,18.9655387 ,354
3, 49.9461695,18.9645819 ,355
3, 49.9469895,18.9636369 ,356
3, 49.9477116,18.9628062 ,357
3, 49.9484332,18.9619748 ,358
3, 49.9491545,18.9611429 ,359
3, 49.9500981,18.9600545 ,360
3, 49.9509576,18.9590654 ,361
3, 49.9519943,18.9579182 ,362
3, 49.9529139,18.9570916 ,363
3, 49.9539368,18.9563869 ,364
3, 49.9549534,18.9558867 ,365
3, 49.9559858,18.9555227 ,366
3, 49.9571629,18.9551382 ,367
3, 49.9582497,18.9547804 ,368
3, 49.9593204,18.9544247 ,369
3, 49.9603384,18.9540938 ,370
3, 49.9616636,18.9536639 ,371
3, 49.9626416,18.9533478 ,372
3, 49.9635853,18.9530401 ,373
3, 49.9646093,18.9527159 ,374
3, 49.9657362,18.9524906 ,375
3, 49.9667546,18.9524522 ,376
3, 49.9676748,18.9525324 ,377
3, 49.9686126,18.9526345 ,378
3, 49.9695298,18.9527383 ,379
3, 49.9704316,18.9528388 ,380
3, 49.9713286,18.9529395 ,381
3, 49.9732107,18.9531749 ,382
3, 49.9746705,18.9533396 ,383
3, 49.97558200,18.95339800 ,384
3, 49.9756136,18.9534434 ,385
3, 49.976808,18.9535804 ,386
3, 49.977936,18.9537357 ,387
3, 49.979284,18.9538939 ,388
3, 49.9804401,18.9540183 ,389
3, 49.9819115,18.9541772 ,390
3, 49.9829011,18.9542589 ,391
3, 49.9842138,18.9542481 ,392
3, 49.9852305,18.9541464 ,393
3, 49.9863722,18.9539351 ,394
3, 49.9873893,18.9536536 ,395
3, 49.9883279,18.9533167 ,396
3, 49.9895873,18.9527457 ,397
3, 49.9908937,18.9520377 ,398
3, 49.9921642,18.9513359 ,399
3, 49.9930118,18.9508672 ,400
3, 49.9942817,18.9501645 ,401
3, 49.9953364,18.9495814 ,402
3, 49.9962724,18.9490646 ,403
3, 49.9973514,18.9484681 ,404
3, 49.9985167,18.9478248 ,405
3, 49.9994182,18.9473246 ,406
3, 50.000493,18.9467342 ,407
3, 50.0014794,18.9461901 ,408
3, 50.0031736,18.9452563 ,409
3, 50.0040207,18.9447889 ,410
3, 50.0052917,18.9440869 ,411
3, 50.006377,18.9434958 ,412
3, 50.0073739,18.9429366 ,413
3, 50.0091017,18.9419841 ,414
3, 50.0099496,18.9415159 ,415
3, 50.011347,18.9407316 ,416
3, 50.01253600,18.94014000 ,417
3, 50.012857,18.939923 ,418
3, 50.013767,18.939418 ,419
3, 50.014698,18.938899 ,420
3, 50.015708,18.938337 ,421
3, 50.016728,18.937776 ,422
3, 50.018012,18.937067 ,423
3, 50.019258,18.93638 ,424
3, 50.020131,18.935897 ,425
3, 50.021063,18.935386 ,426
3, 50.022432,18.934757 ,427
3, 50.023576,18.934307 ,428
3, 50.02445,18.933964 ,429
3, 50.025382,18.933598 ,430
3, 50.026608,18.933116 ,431
3, 50.027915,18.932602 ,432
3, 50.029116,18.932128 ,433
3, 50.030066,18.931755 ,434
3, 50.031395,18.931232 ,435
3, 50.03278,18.930688 ,436
3, 50.034033,18.930198 ,437
3, 50.035323,18.929688 ,438
3, 50.036629,18.929175 ,439
3, 50.03789,18.928678 ,440
3, 50.039102,18.9282 ,441
3, 50.040478,18.927657 ,442
3, 50.041422,18.927284 ,443
3, 50.042294,18.92694 ,444
3, 50.043601,18.926424 ,445
3, 50.044906,18.925909 ,446
3, 50.045779,18.925564 ,447
3, 50.046899,18.925113 ,448
3, 50.048308,18.924561 ,449
3, 50.049578,18.924064 ,450
3, 50.050571,18.923672 ,451
3, 50.051837,18.923174 ,452
3, 50.053019,18.92279 ,453
3, 50.053945,18.922644 ,454
3, 50.055041,18.922645 ,455
3, 50.056338,18.922741 ,456
3, 50.057404,18.922824 ,457
3, 50.058448,18.922899 ,458
3, 50.05948,18.922978 ,459
3, 50.060737,18.923071 ,460
3, 50.061712,18.923138 ,461
3, 50.062819,18.923238 ,462
3, 50.06376,18.923347 ,463
3, 50.06553200,18.92346500 ,464
3, 50.0666839,18.9234946 ,465
3, 50.0676779,18.9235744 ,466
3, 50.0689435,18.9236927 ,467
3, 50.0702415,18.9240115 ,468
3, 50.0712232,18.9244302 ,469
3, 50.0722233,18.9250403 ,470
3, 50.073097,18.9257363 ,471
3, 50.0742935,18.9267576 ,472
3, 50.0755397,18.9278219 ,473
3, 50.0767097,18.9288248 ,474
3, 50.0779006,18.9298394 ,475
3, 50.07909,18.9308548 ,476
3, 50.0798792,18.9315282 ,477
3, 50.0809952,18.9324797 ,478
3, 50.0825777,18.9338315 ,479
3, 50.0836142,18.9347179 ,480
3, 50.0844091,18.9353982 ,481
3, 50.0853915,18.9362344 ,482
3, 50.0865628,18.9371852 ,483
3, 50.0874579,18.9378113 ,484
3, 50.0890465,18.9388886 ,485
3, 50.0906995,18.9400089 ,486
3, 50.0939925,18.9422422 ,487
3, 50.0968824,18.9442025 ,488
3, 50.0981055,18.9450231 ,489
3, 50.0992181,18.9457847 ,490
3, 50.1007665,18.946836 ,491
3, 50.1016072,18.9474036 ,492
3, 50.1026519,18.948114 ,493
3, 50.1038839,18.9489494 ,494
3, 50.1047088,18.9495094 ,495
3, 50.1056708,18.9501605 ,496
3, 50.1067179,18.9508732 ,497
3, 50.1086944,18.9522 ,498
3, 50.10990300,18.95302100 ,499
