shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,50.256367,19.068062,95,77521.02
1,50.256454,19.06583,96,77680.16
1,50.25661,19.063559,97,77842.766
1,50.25675,19.061716,98,77974.79
1,50.25713,19.056946,99,78316.945
1,50.257385,19.055183,100,78445.56
1,50.257477,19.054333,101,78506.95
1,50.257515,19.052235,102,78656.336
1,50.25758,19.05082,103,78757.32
1,50.25765,19.048908,104,78893.555
1,50.257587,19.046822,105,79042.22
1,50.257412,19.04479,106,79188.1
1,50.257027,19.04057,107,79491.56
1,50.256916,19.038967,108,79606.26
1,50.256657,19.034943,109,79894.14
1,50.256557,19.033283,110,80012.76
1,50.25651,19.031525,111,80138.02
1,50.256493,19.030106,112,80239.05
1,50.256573,19.028389,113,80361.55
1,50.256844,19.024769,114,80620.95
1,50.25708,19.021872,115,80828.836
1,50.257313,19.020195,116,80950.94
1,50.25751,19.018528,117,81071.62
1,50.25785,19.017132,118,81177.93
10,50.808548,19.121357,0,0
10,50.807076,19.121323,1,163.93275
10,50.803383,19.121185,2,575.10803
10,50.802288,19.12119,3,696.983
10,50.801323,19.12146,4,806.0962
10,50.800465,19.12198,5,908.42505
10,50.799557,19.12277,6,1023.75525
10,50.79868,19.123655,7,1139.5854
10,50.79799,19.124632,8,1242.6819
10,50.79738,19.125914,9,1355.5957
10,50.796787,19.12769,10,1496.8168
10,50.796368,19.129324,11,1620.9546
10,50.79599,19.13108,12,1751.5127
10,50.79497,19.135477,13,2080.987
10,50.79421,19.138931,14,2338.4553
10,50.79385,19.140516,15,2456.914
10,50.793446,19.142189,16,2582.933
10,50.79307,19.143698,17,2696.9624
10,50.792576,19.145456,18,2832.4648
10,50.79196,19.147566,19,2995.8975
10,50.79146,19.149078,20,3116.1914
10,50.79077,19.150454,21,3239.5112
10,50.788376,19.154362,22,3622.6042
10,50.787533,19.155613,23,3751.2942
10,50.786697,19.156536,24,3864.7385
10,50.785763,19.1574,25,3985.245
10,50.78474,19.158186,26,4111.7783
10,50.77547,19.164686,27,5240.564
10,50.77436,19.165451,28,5375.357
10,50.772484,19.16679,29,5604.5664
10,50.771214,19.167639,30,5758.081
10,50.76994,19.168339,31,5908.232
10,50.76885,19.16883,32,6034.527
10,50.767757,19.169228,33,6159.1475
10,50.766647,19.16953,34,6284.552
10,50.761307,19.170895,35,6886.7676
10,50.754383,19.172634,36,7667.1826
10,50.750717,19.173573,37,8080.589
10,50.73313,19.178,38,10062.913
10,50.731304,19.178473,39,10269.033
10,50.72177,19.180859,40,11343.473
10,50.7206,19.181137,41,11475.309
10,50.71548,19.182436,42,12052.499
10,50.710217,19.183744,43,12645.73
10,50.707462,19.184189,44,12953.927
10,50.706512,19.184427,45,13060.992
10,50.705574,19.18488,46,13170.209
10,50.703674,19.185955,47,13394.872
10,50.7021,19.187086,48,13587.531
10,50.700886,19.188047,49,13738.624
10,50.700047,19.188763,50,13844.79
10,50.69921,19.189613,51,13955.452
10,50.697994,19.19089,52,14118.072
10,50.69565,19.193727,53,14447.092
10,50.693398,19.19709,54,14792.054
10,50.69101,19.200157,55,15134.756
10,50.689365,19.202337,56,15373.786
10,50.686283,19.206488,57,15824.796
10,50.685238,19.207916,58,15978.713
10,50.681572,19.212605,59,16503.959
10,50.678497,19.216963,60,16964.02
10,50.677143,19.21867,61,17156.963
10,50.674824,19.221786,62,17496.076
10,50.673283,19.223806,63,17719.096
10,50.672363,19.225035,64,17853.195
10,50.6714,19.226282,65,17992.074
10,50.670345,19.227718,66,18147.008
10,50.665462,19.234215,67,18858.025
10,50.66266,19.237867,68,19262.8
10,50.655205,19.247704,69,20344.623
10,50.65366,19.249792,70,20571.13
10,50.650963,19.253283,71,20959.498
10,50.65089,19.253826,72,20998.703
10,50.650253,19.25427,73,21076.248
10,50.649433,19.255165,74,21187.254
10,50.648502,19.256151,75,21312.076
10,50.647423,19.257187,76,21452.74
10,50.646336,19.258127,77,21590.773
10,50.645187,19.259031,78,21733.639
10,50.64382,19.259981,79,21899.793
10,50.629807,19.268816,80,23580.031
10,50.624905,19.271921,81,24168.117
10,50.623615,19.27252,82,24317.75
10,50.62233,19.273542,83,24478.04
10,50.62103,19.274347,84,24633.604
10,50.618694,19.275818,85,24913.477
10,50.617825,19.27638,86,25018.135
10,50.6107,19.28086,87,25872.186
10,50.60395,19.285147,88,26682.115
10,50.601612,19.2866,89,26961.95
10,50.598995,19.28827,90,27276.273
10,50.598125,19.28893,91,27383.738
10,50.594833,19.291576,92,27795.137
10,50.593754,19.292505,93,27932.07
10,50.59266,19.293676,94,28079.389
10,50.591766,19.2948,95,28206.578
10,50.590633,19.296377,96,28374.904
10,50.589973,19.297394,97,28477.66
10,50.580345,19.313446,98,30038.45
10,50.57947,19.314953,99,30182.678
10,50.578865,19.316109,100,30288.672
10,50.578312,19.317232,101,30389.16
10,50.577785,19.318392,102,30489.93
10,50.577274,19.319622,103,30593.86
10,50.57669,19.321142,104,30719.438
10,50.576126,19.322805,105,30852.758
10,50.57564,19.324417,106,30978.814
10,50.574154,19.329689,107,31386.656
10,50.57377,19.331009,108,31489.354
10,50.570305,19.343153,109,32430.547
10,50.56955,19.34585,110,32638.947
10,50.567112,19.354395,111,33301.258
10,50.565147,19.361328,112,33838.066
10,50.564587,19.363108,113,33978.53
10,50.564075,19.364368,114,34084.297
10,50.563454,19.365618,115,34196.523
10,50.562756,19.366745,116,34307.848
10,50.561993,19.367743,117,34418.254
10,50.561054,19.36871,118,34543.11
10,50.560074,19.369488,119,34665.332
10,50.558926,19.370138,120,34801.176
10,50.55676,19.371157,121,35052.906
10,50.54603,19.376148,122,36298.527
10,50.542152,19.37797,123,36748.805
10,50.540424,19.37876,124,36949.12
10,50.522552,19.387066,125,39023.617
10,50.52168,19.387506,126,39125.74
10,50.52083,19.387993,127,39226.5
10,50.519985,19.388554,128,39328.395
10,50.519173,19.38917,129,39428.805
10,50.51838,19.389853,130,39529.492
10,50.517612,19.39059,131,39629.566
10,50.516857,19.3914,132,39731.285
10,50.51611,19.392286,133,39835.535
10,50.51194,19.397575,134,40431.863
10,50.496315,19.417477,135,42670.348
10,50.495594,19.418432,136,42775.324
10,50.49492,19.419384,137,42876.28
10,50.494236,19.42032,138,42977.16
10,50.49348,19.421139,139,43079.273
10,50.492573,19.42179,140,43190.34
10,50.49169,19.42215,141,43291.703
10,50.490788,19.422298,142,43392.895
10,50.486885,19.422602,143,43827.844
10,50.485966,19.422707,144,43930.453
10,50.48506,19.422842,145,44031.55
10,50.484024,19.422945,146,44147.285
10,50.46977,19.424314,147,45737.168
10,50.465195,19.424744,148,46247.234
10,50.462803,19.424942,149,46513.863
10,50.461834,19.424873,150,46621.832
10,50.46076,19.424616,151,46742.965
10,50.45961,19.424107,152,46875.785
10,50.458714,19.423534,153,46983.5
10,50.457806,19.422762,154,47098.44
10,50.456863,19.421757,155,47225.234
10,50.44266,19.40593,156,49163.816
10,50.441505,19.404572,157,49324.52
10,50.440304,19.403236,158,49488.387
10,50.43736,19.400063,159,49886.016
10,50.434086,19.396372,160,50334.605
10,50.43062,19.39252,161,50807.438
10,50.43009,19.39202,162,50875.99
10,50.428047,19.389645,163,51159.125
10,50.42463,19.385847,164,51625.277
10,50.421696,19.382572,165,52026.01
10,50.42043,19.381119,166,52200.66
10,50.41945,19.37974,167,52347.215
10,50.418762,19.378496,168,52463.93
10,50.418114,19.376972,169,52593.918
10,50.417656,19.375559,170,52706.375
10,50.41729,19.374065,171,52819.88
10,50.41704,19.372612,172,52926.605
10,50.41679,19.370316,173,53091.89
10,50.414886,19.350405,174,54520.05
10,50.414703,19.348764,175,54638.18
10,50.414692,19.348768,176,54639.484
10,50.414433,19.347364,177,54743.168
10,50.414097,19.346012,178,54846.117
10,50.41368,19.344736,179,54947.78
10,50.41309,19.34332,180,55067.83
10,50.41248,19.342178,181,55173.59
10,50.41184,19.341173,182,55274.457
10,50.4111,19.340227,183,55380.715
10,50.410175,19.339237,184,55505.184
10,50.40118,19.32997,185,56703.105
10,50.40006,19.328749,186,56855.06
10,50.3993,19.32804,187,56953.426
10,50.394848,19.323446,188,57546.566
10,50.39395,19.322409,189,57670.582
10,50.393093,19.321142,190,57801.758
10,50.3925,19.320019,191,57905.15
10,50.39192,19.31864,192,58022.617
10,50.391365,19.31692,193,58159.363
10,50.39102,19.315454,194,58270.13
10,50.390778,19.313961,195,58379.55
10,50.390484,19.311726,196,58541.535
10,50.390182,19.30928,197,58718.29
10,50.389084,19.300566,198,59348.777
10,50.388954,19.299103,199,59453.605
10,50.38869,19.297468,200,59573.266
10,50.388073,19.29257,201,59927.65
10,50.387802,19.29057,202,60072.82
10,50.38741,19.288458,203,60228.938
10,50.38702,19.286873,204,60349.484
10,50.38661,19.285471,205,60459.047
10,50.386154,19.284155,206,60565.254
10,50.385677,19.282953,207,60665.71
10,50.385048,19.281584,208,60785.54
10,50.38442,19.280413,209,60894.254
10,50.383606,19.279152,210,61021.496
10,50.382687,19.277945,211,61154.98
10,50.381863,19.277014,212,61268.023
10,50.381042,19.276192,213,61376.38
10,50.379864,19.275183,214,61525.87
10,50.37601,19.272116,215,62006.87
10,50.375065,19.271431,216,62122.863
10,50.373516,19.270283,217,62313.57
10,50.368446,19.266272,218,62945.72
10,50.36747,19.265495,219,63067.605
10,50.36687,19.264938,220,63145.125
10,50.34184,19.257118,221,65986.49
10,50.311222,19.287407,222,70017.57
10,50.28794,19.28388,223,72621.31
10,50.261593,19.270054,224,75714.93
10,50.257538,19.274084,225,76249.75
10,50.246464,19.296741,226,78279.67
10,50.25523,19.24165,227,82320.75
10,50.22865,19.165615,228,88489.89
10,50.22971,19.151611,229,89494.1
10,50.237465,19.141726,230,90608.03
10,50.239536,19.14027,231,90860.83
10,50.240368,19.139467,232,90969.63
10,50.24118,19.138311,233,91091.914
10,50.24203,19.136889,234,91230.586
10,50.242752,19.13555,235,91355.195
10,50.243427,19.134192,236,91477.66
10,50.24418,19.133,237,91596.83
10,50.244873,19.13207,238,91698.54
10,50.24579,19.131042,239,91824.01
10,50.246788,19.130136,240,91952.61
10,50.24767,19.12908,241,92076.23
10,50.249557,19.126734,242,92344.695
10,50.250484,19.125544,243,92478.2
10,50.25354,19.121347,244,92930.875
10,50.255215,19.118921,245,93184.984
10,50.255955,19.117786,246,93300.36
10,50.25669,19.116573,247,93419.41
10,50.257336,19.115332,248,93533.24
10,50.258003,19.113602,249,93677.055
10,50.25857,19.11202,250,93806.16
10,50.25902,19.110657,251,93915.39
10,50.259365,19.10927,252,94021.21
10,50.25959,19.107847,253,94125.53
10,50.259777,19.105967,254,94260.98
10,50.259937,19.10419,255,94388.61
10,50.260017,19.1025,256,94509.2
10,50.259983,19.100939,257,94620.44
10,50.259785,19.098963,258,94762.79
10,50.259583,19.097408,259,94875.69
10,50.25934,19.096,260,94979.484
10,50.259045,19.094503,261,95090.945
10,50.258842,19.091688,262,95292.56
10,50.25878,19.092436,263,95346.21
10,50.258545,19.090649,264,95476.09
10,50.258305,19.088762,265,95612.99
10,50.258167,19.08697,266,95741.5
10,50.257984,19.085026,267,95881.32
10,50.256767,19.075659,268,96561.61
10,50.256615,19.074276,269,96661.48
10,50.256477,19.072578,270,96783.26
10,50.2564,19.071148,271,96885.43
10,50.256363,19.069742,272,96985.56
10,50.256367,19.068062,273,97105.164
10,50.256454,19.06583,274,97264.29
10,50.25661,19.063559,275,97426.91
10,50.25675,19.061716,276,97558.93
10,50.25713,19.056946,277,97901.08
10,50.257385,19.055183,278,98029.7
10,50.257477,19.054333,279,98091.09
10,50.257515,19.052235,280,98240.48
10,50.25758,19.05082,281,98341.46
10,50.25765,19.048908,282,98477.695
10,50.257587,19.046822,283,98626.36
10,50.257412,19.04479,284,98772.24
10,50.257027,19.04057,285,99075.7
10,50.256916,19.038967,286,99190.39
10,50.256657,19.034943,287,99478.28
10,50.256557,19.033283,288,99596.9
10,50.25651,19.031525,289,99722.164
10,50.256493,19.030106,290,99823.18
10,50.256573,19.028389,291,99945.68
10,50.256844,19.024769,292,100205.09
10,50.25708,19.021872,293,100412.97
10,50.257313,19.020195,294,100535.07
10,50.25751,19.018528,295,100655.75
10,50.25785,19.017132,296,100762.06
10,50.257866,19.01578,297,100858.33
10,50.257866,19.014132,298,100975.61
10,50.257725,19.012573,299,101087.625
10,50.257492,19.010757,300,101219.42
10,50.257294,19.009302,301,101325.33
10,50.257168,19.00736,302,101464.23
10,50.257324,19.00572,303,101582.266
10,50.257782,19.004192,304,101702.34
10,50.25842,19.003004,305,101812.71
10,50.260227,19.000313,306,102090.56
10,50.26091,18.99898,307,102212.14
10,50.261486,18.997538,308,102333.14
10,50.26198,18.995962,309,102457.92
10,50.26305,18.99214,310,102754.96
10,50.26342,18.991041,311,102843.33
10,50.26438,18.987707,312,103103.6
10,50.264996,18.985792,313,103256.06
10,50.26686,18.979536,314,103747.28
10,50.271336,18.964207,315,104946.375
10,50.2718,18.96271,316,105064.836
10,50.27244,18.9607,317,105224.68
10,50.272873,18.95929,318,105335.85
10,50.27406,18.955309,319,105648.34
10,50.275215,18.951672,320,105937.34
10,50.27572,18.95026,321,106052.34
10,50.27622,18.949032,322,106155.94
10,50.276794,18.947855,323,106261.39
10,50.277687,18.946136,324,106418.94
10,50.28009,18.94158,325,106839.234
10,50.28078,18.940245,326,106961.42
10,50.281536,18.938652,327,107102.5
10,50.28201,18.93742,328,107204.75
10,50.28255,18.935638,329,107345.09
10,50.28302,18.933905,330,107479.02
10,50.283504,18.932228,331,107609.91
10,50.28428,18.929974,332,107791.98
10,50.284817,18.928507,333,107912.266
10,50.285652,18.92633,334,108092.85
10,50.28739,18.922146,335,108447.945
10,50.288574,18.91915,336,108698.445
10,50.28906,18.9182,337,108784.89
10,50.290585,18.914335,338,109107.984
10,50.29143,18.912312,339,109280.04
10,50.29264,18.909374,340,109528.555
10,50.294773,18.904299,341,109960.56
10,50.29553,18.902557,342,110110.25
10,50.29618,18.90099,343,110243.305
10,50.296757,18.899494,344,110367.484
10,50.297237,18.898104,345,110479.91
10,50.29763,18.896482,346,110603.22
10,50.297916,18.89501,347,110712.664
10,50.29829,18.893219,348,110846.65
10,50.29871,18.891851,349,110954.53
10,50.29936,18.890402,350,111080.375
10,50.30087,18.887278,351,111359
10,50.301624,18.885508,352,111510.36
10,50.302086,18.884014,353,111628.33
10,50.302555,18.882236,354,111765.09
10,50.303196,18.87955,355,111968.94
10,50.30367,18.878164,356,112080.71
10,50.30391,18.877792,357,112118.33
10,50.30425,18.876915,358,112191.266
10,50.30506,18.87548,359,112327.58
10,50.30577,18.874332,360,112441.17
10,50.30647,18.873238,361,112551.164
10,50.30725,18.872032,362,112673.33
10,50.308037,18.870747,363,112799.836
10,50.31307,18.861664,364,113654.64
10,50.31372,18.86043,365,113768.52
10,50.314323,18.858984,366,113891.26
10,50.314884,18.857086,367,114039.91
10,50.315254,18.855425,368,114164.98
10,50.31566,18.853422,369,114314.28
10,50.315914,18.850834,370,114500.45
10,50.315826,18.848103,371,114694.86
10,50.315742,18.846703,372,114794.81
10,50.315605,18.844944,373,114920.75
10,50.315403,18.84314,374,115050.97
10,50.315147,18.841486,375,115171.914
10,50.314827,18.839878,376,115291.65
10,50.314465,18.838396,377,115404.45
10,50.31407,18.837032,378,115510.81
10,50.313587,18.8356,379,115626.04
10,50.309406,18.824461,380,116544.555
10,50.308342,18.82155,381,116783
10,50.30783,18.819988,382,116907.79
10,50.307396,18.818401,383,117030.56
10,50.307022,18.816772,384,117153.62
10,50.30677,18.815277,385,117263.57
10,50.306576,18.813585,386,117385.78
10,50.306408,18.811136,387,117560.91
10,50.306267,18.808704,388,117734.516
10,50.30609,18.805485,389,117964.26
10,50.30592,18.80194,390,118216.945
10,50.305725,18.797491,391,118534.06
10,50.305595,18.794144,392,118772.5
10,50.30548,18.791567,393,118956.15
10,50.30537,18.790049,394,119064.8
10,50.305283,18.788132,395,119201.44
10,50.305305,18.78715,396,119271.32
10,50.305164,18.785507,397,119389.13
10,50.305008,18.7817,398,119660.375
10,50.304665,18.773932,399,120214.05
10,50.30458,18.772444,400,120320.24
10,50.304363,18.770018,401,120494.43
10,50.304146,18.768333,402,120616.6
10,50.303917,18.76692,403,120720.27
10,50.30357,18.76504,404,120859.46
10,50.301556,18.754513,405,121640.805
10,50.300617,18.749687,406,121999.48
10,50.300137,18.747587,407,122158.1
10,50.299286,18.743803,408,122443.36
10,50.29903,18.742413,409,122546.25
10,50.298485,18.738989,410,122797.164
10,50.298183,18.737347,411,122918.664
10,50.29784,18.73572,412,123040.51
10,50.297516,18.73432,413,123146.41
10,50.297108,18.732672,414,123272.09
10,50.29659,18.730663,415,123426.15
10,50.296143,18.729004,416,123554.19
10,50.295853,18.72757,417,123661.17
10,50.29574,18.726032,418,123771.234
10,50.295696,18.717035,419,124411.06
10,50.295612,18.715212,420,124541.07
10,50.29536,18.713486,421,124666.984
10,50.294815,18.71046,422,124890.516
10,50.29463,18.708988,423,124997.27
10,50.294567,18.707272,424,125119.55
10,50.294567,18.70392,425,125357.87
10,50.294582,18.701063,426,125561.06
10,50.294636,18.697145,427,125839.734
10,50.294807,18.69546,428,125961.16
10,50.29523,18.69298,429,126143.68
10,50.296066,18.6895,430,126407.984
10,50.29666,18.687668,431,126554.2
10,50.29819,18.683863,432,126873.914
10,50.299103,18.681787,433,127053.016
10,50.299664,18.680113,434,127187.46
10,50.300957,18.676891,435,127458.016
101,50.481148,19.423216,0,0
101,50.46977,19.424314,1,1269.1215
101,50.465195,19.424744,2,1779.1847
101,50.462803,19.424942,3,2045.8141
101,50.461834,19.424873,4,2153.785
101,50.46076,19.424616,5,2274.9185
101,50.45961,19.424107,6,2407.7356
101,50.458714,19.423534,7,2515.4531
101,50.457806,19.422762,8,2630.3948
101,50.456863,19.421757,9,2757.188
101,50.44266,19.40593,10,4695.7705
101,50.441505,19.404572,11,4856.472
101,50.440304,19.403236,12,5020.341
101,50.43736,19.400063,13,5417.969
101,50.434086,19.396372,14,5866.559
101,50.43062,19.39252,15,6339.389
101,50.43009,19.39202,16,6407.9424
101,50.428047,19.389645,17,6691.076
101,50.42463,19.385847,18,7157.231
101,50.421696,19.382572,19,7557.964
101,50.42043,19.381119,20,7732.6143
101,50.41945,19.37974,21,7879.166
101,50.418762,19.378496,22,7995.884
101,50.418114,19.376972,23,8125.8687
101,50.417656,19.375559,24,8238.326
101,50.41729,19.374065,25,8351.833
101,50.41704,19.372612,26,8458.557
101,50.41679,19.370316,27,8623.843
101,50.414886,19.350405,28,10052.005
101,50.414703,19.348764,29,10170.134
101,50.414692,19.348768,30,10171.436
101,50.414433,19.347364,31,10275.118
101,50.414097,19.346012,32,10378.068
101,50.41368,19.344736,33,10479.733
101,50.41309,19.34332,34,10599.78
101,50.41248,19.342178,35,10705.54
101,50.41184,19.341173,36,10806.407
101,50.4111,19.340227,37,10912.666
101,50.410175,19.339237,38,11037.135
101,50.40118,19.32997,39,12235.059
101,50.40006,19.328749,40,12387.011
101,50.3993,19.32804,41,12485.377
101,50.394848,19.323446,42,13078.517
101,50.39395,19.322409,43,13202.535
101,50.393093,19.321142,44,13333.712
101,50.3925,19.320019,45,13437.1
101,50.39192,19.31864,46,13554.57
101,50.391365,19.31692,47,13691.316
101,50.39102,19.315454,48,13802.08
101,50.390778,19.313961,49,13911.502
101,50.390484,19.311726,50,14073.487
101,50.390182,19.30928,51,14250.242
101,50.389084,19.300566,52,14880.7295
101,50.388954,19.299103,53,14985.56
101,50.38869,19.297468,54,15105.217
101,50.388073,19.29257,55,15459.6
101,50.387802,19.29057,56,15604.773
101,50.38741,19.288458,57,15760.888
101,50.38702,19.286873,58,15881.4375
101,50.38661,19.285471,59,15991.001
101,50.386154,19.284155,60,16097.206
101,50.385677,19.282953,61,16197.665
101,50.385048,19.281584,62,16317.491
101,50.38442,19.280413,63,16426.207
101,50.383606,19.279152,64,16553.447
101,50.382687,19.277945,65,16686.932
101,50.381863,19.277014,66,16799.977
101,50.381042,19.276192,67,16908.332
101,50.379864,19.275183,68,17057.824
101,50.37601,19.272116,69,17538.822
101,50.375065,19.271431,70,17654.814
101,50.373516,19.270283,71,17845.523
101,50.368446,19.266272,72,18477.672
101,50.36747,19.265495,73,18599.559
101,50.36687,19.264938,74,18677.076
102,50.17288,18.899258,0,0
102,50.173378,18.899744,1,65.55221
102,50.174458,18.900578,2,199.61818
102,50.175385,18.901026,3,307.64297
102,50.176487,18.901297,4,431.87662
102,50.17751,18.901514,5,546.7337
102,50.17865,18.901995,6,678.24646
102,50.179745,18.902695,7,809.94135
102,50.180656,18.903429,8,924.1375
102,50.182476,18.905285,9,1166.0698
102,50.18743,18.910383,10,1826.6373
102,50.18826,18.911272,11,1938.4622
102,50.189095,18.912312,12,2057.365
102,50.189774,18.91329,13,2160.209
102,50.1904,18.914322,14,2261.4944
102,50.191154,18.915781,15,2395.2253
102,50.191765,18.91718,16,2515.8267
102,50.19934,18.935627,17,4077.7417
102,50.200527,18.938496,18,4321.105
102,50.20779,18.956232,19,5821.3525
102,50.20893,18.959036,20,6058.046
102,50.210106,18.961895,21,6300.113
102,50.213436,18.970045,22,6988.979
102,50.213337,18.970453,23,7020.0815
102,50.214012,18.97146,24,7123.9863
102,50.215057,18.974028,25,7340.7446
102,50.2163,18.977016,26,7594.6997
102,50.216976,18.978094,27,7702.1333
102,50.21778,18.978754,28,7803.3174
102,50.21873,18.979153,29,7912.8013
102,50.22061,18.97907,30,8122.238
102,50.220943,18.978937,31,8160.3867
102,50.22295,18.978546,32,8385.482
102,50.224022,18.978252,33,8506.629
102,50.22514,18.978014,34,8632.205
102,50.225918,18.977833,35,8719.789
102,50.22714,18.977478,36,8858.006
102,50.22797,18.976799,37,8962.448
102,50.228706,18.975883,38,9067.177
102,50.22949,18.97488,39,9179.794
102,50.230293,18.97409,40,9285.579
102,50.231182,18.973644,41,9389.502
102,50.23215,18.973494,42,9497.8955
102,50.233166,18.97365,43,9611.4
102,50.23413,18.973955,44,9721.012
102,50.23503,18.974432,45,9826.825
102,50.235916,18.97515,46,9937.791
102,50.23691,18.976044,47,10065.623
102,50.237865,18.9768,48,10184.691
102,50.240685,18.978975,49,10534.616
102,50.241604,18.979824,50,10653.466
102,50.242344,18.980766,51,10759.705
102,50.243122,18.981802,52,10873.464
102,50.243813,18.982729,53,10974.77
102,50.244263,18.983358,54,11041.991
102,50.247757,18.988474,55,11574.836
102,50.249584,18.9911,56,11851.112
102,50.25053,18.992535,57,11997.792
102,50.251358,18.993942,58,12133.919
102,50.252087,18.994856,59,12237.878
102,50.253017,18.995571,60,12353.324
102,50.253952,18.99592,61,12460.289
102,50.254856,18.99598,62,12561.02
102,50.25607,18.996014,63,12696.08
102,50.257133,18.996264,64,12815.885
102,50.25796,18.996914,65,12919.007
102,50.25868,18.998007,66,13030.468
102,50.25911,18.999258,67,13131.622
102,50.259304,19.000694,68,13236.105
102,50.259354,19.002518,69,13365.992
102,50.259235,19.004087,70,13478.481
102,50.258865,19.005733,71,13602.658
102,50.25804,19.009151,72,13862.632
102,50.25784,19.010653,73,13971.81
102,50.257828,19.012207,74,14082.45
102,50.257935,19.013924,75,14205.199
102,50.25791,19.015745,76,14334.862
102,50.25785,19.017132,77,14433.783
103,49.915104,19.00499,0,0
103,49.914925,19.00309,1,137.62901
103,49.913986,18.99489,2,734.61176
103,49.91329,18.988722,3,1183.5571
103,49.9079,18.941427,4,4626.6177
103,49.907684,18.939075,5,4796.9487
103,49.90743,18.937315,6,4926.3286
103,49.905712,18.92223,7,6024.599
103,49.903748,18.905098,8,7272.208
103,49.903267,18.900848,9,7581.5576
103,49.899574,18.8686,10,9930.01
103,49.898834,18.862103,11,10403.198
103,49.898605,18.860565,12,10516.338
103,49.897076,18.84721,13,11489.022
103,49.895687,18.835186,14,12364.991
103,49.895454,18.833834,15,12465.366
103,49.89503,18.83239,16,12579.131
103,49.894608,18.83113,17,12681.091
103,49.894096,18.829924,18,12784.583
103,49.89339,18.828905,19,12891.853
103,49.892452,18.82789,20,13019.163
103,49.891495,18.82676,21,13153.1045
