shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,50.256367,19.068062,95,77521.02
1,50.256454,19.06583,96,77680.16
1,50.25661,19.063559,97,77842.766
1,50.25675,19.061716,98,77974.79
1,50.25713,19.056946,99,78316.945
1,50.257385,19.055183,100,78445.56
1,50.257477,19.054333,101,78506.95
1,50.257515,19.052235,102,78656.336
1,50.25758,19.05082,103,78757.32
1,50.25765,19.048908,104,78893.555
1,50.257587,19.046822,105,79042.22
1,50.257412,19.04479,106,79188.1
1,50.257027,19.04057,107,79491.56
1,50.256916,19.038967,108,79606.26
1,50.256657,19.034943,109,79894.14
1,50.256557,19.033283,110,80012.76
1,50.25651,19.031525,111,80138.02
1,50.256493,19.030106,112,80239.05
1,50.256573,19.028389,113,80361.55
1,50.256844,19.024769,114,80620.95
1,50.25708,19.021872,115,80828.836
1,50.257313,19.020195,116,80950.94
1,50.25751,19.018528,117,81071.62
1,50.25785,19.017132,118,81177.93
10,50.808548,19.121357,0,0
10,50.807076,19.121323,1,163.93275
10,50.803383,19.121185,2,575.10803
10,50.802288,19.12119,3,696.983
10,50.801323,19.12146,4,806.0962
10,50.800465,19.12198,5,908.42505
10,50.799557,19.12277,6,1023.75525
10,50.79868,19.123655,7,1139.5854
10,50.79799,19.124632,8,1242.6819
10,50.79738,19.125914,9,1355.5957
10,50.796787,19.12769,10,1496.8168
10,50.796368,19.129324,11,1620.9546
10,50.79599,19.13108,12,1751.5127
10,50.79497,19.135477,13,2080.987
10,50.79421,19.138931,14,2338.4553
10,50.79385,19.140516,15,2456.914
10,50.793446,19.142189,16,2582.933
10,50.79307,19.143698,17,2696.9624
10,50.792576,19.145456,18,2832.4648
10,50.79196,19.147566,19,2995.8975
10,50.79146,19.149078,20,3116.1914
10,50.79077,19.150454,21,3239.5112
10,50.788376,19.154362,22,3622.6042
10,50.787533,19.155613,23,3751.2942
10,50.786697,19.156536,24,3864.7385
10,50.785763,19.1574,25,3985.245
10,50.78474,19.158186,26,4111.7783
10,50.77547,19.164686,27,5240.564
10,50.77436,19.165451,28,5375.357
10,50.772484,19.16679,29,5604.5664
10,50.771214,19.167639,30,5758.081
10,50.76994,19.168339,31,5908.232
10,50.76885,19.16883,32,6034.527
10,50.767757,19.169228,33,6159.1475
10,50.766647,19.16953,34,6284.552
10,50.761307,19.170895,35,6886.7676
10,50.754383,19.172634,36,7667.1826
10,50.750717,19.173573,37,8080.589
10,50.73313,19.178,38,10062.913
10,50.731304,19.178473,39,10269.033
10,50.72177,19.180859,40,11343.473
10,50.7206,19.181137,41,11475.309
10,50.71548,19.182436,42,12052.499
10,50.710217,19.183744,43,12645.73
10,50.707462,19.184189,44,12953.927
10,50.706512,19.184427,45,13060.992
10,50.705574,19.18488,46,13170.209
10,50.703674,19.185955,47,13394.872
10,50.7021,19.187086,48,13587.531
10,50.700886,19.188047,49,13738.624
10,50.700047,19.188763,50,13844.79
10,50.69921,19.189613,51,13955.452
10,50.697994,19.19089,52,14118.072
10,50.69565,19.193727,53,14447.092
10,50.693398,19.19709,54,14792.054
10,50.69101,19.200157,55,15134.756
10,50.689365,19.202337,56,15373.786
10,50.686283,19.206488,57,15824.796
10,50.685238,19.207916,58,15978.713
10,50.681572,19.212605,59,16503.959
10,50.678497,19.216963,60,16964.02
10,50.677143,19.21867,61,17156.963
10,50.674824,19.221786,62,17496.076
10,50.673283,19.223806,63,17719.096
10,50.672363,19.225035,64,17853.195
10,50.6714,19.226282,65,17992.074
10,50.670345,19.227718,66,18147.008
10,50.665462,19.234215,67,18858.025
10,50.66266,19.237867,68,19262.8
10,50.655205,19.247704,69,20344.623
10,50.65366,19.249792,70,20571.13
10,50.650963,19.253283,71,20959.498
10,50.65089,19.253826,72,20998.703
10,50.650253,19.25427,73,21076.248
10,50.649433,19.255165,74,21187.254
10,50.648502,19.256151,75,21312.076
10,50.647423,19.257187,76,21452.74
10,50.646336,19.258127,77,21590.773
10,50.645187,19.259031,78,21733.639
10,50.64382,19.259981,79,21899.793
10,50.629807,19.268816,80,23580.031
10,50.624905,19.271921,81,24168.117
10,50.623615,19.27252,82,24317.75
10,50.62233,19.273542,83,24478.04
10,50.62103,19.274347,84,24633.604
10,50.618694,19.275818,85,24913.477
10,50.617825,19.27638,86,25018.135
10,50.6107,19.28086,87,25872.186
10,50.60395,19.285147,88,26682.115
10,50.601612,19.2866,89,26961.95
10,50.598995,19.28827,90,27276.273
10,50.598125,19.28893,91,27383.738
10,50.594833,19.291576,92,27795.137
10,50.593754,19.292505,93,27932.07
10,50.59266,19.293676,94,28079.389
10,50.591766,19.2948,95,28206.578
10,50.590633,19.296377,96,28374.904
10,50.589973,19.297394,97,28477.66
10,50.580345,19.313446,98,30038.45
10,50.57947,19.314953,99,30182.678
10,50.578865,19.316109,100,30288.672
10,50.578312,19.317232,101,30389.16
10,50.577785,19.318392,102,30489.93
10,50.577274,19.319622,103,30593.86
10,50.57669,19.321142,104,30719.438
10,50.576126,19.322805,105,30852.758
10,50.57564,19.324417,106,30978.814
10,50.574154,19.329689,107,31386.656
10,50.57377,19.331009,108,31489.354
10,50.570305,19.343153,109,32430.547
10,50.56955,19.34585,110,32638.947
10,50.567112,19.354395,111,33301.258
10,50.565147,19.361328,112,33838.066
10,50.564587,19.363108,113,33978.53
10,50.564075,19.364368,114,34084.297
10,50.563454,19.365618,115,34196.523
10,50.562756,19.366745,116,34307.848
10,50.561993,19.367743,117,34418.254
10,50.561054,19.36871,118,34543.11
10,50.560074,19.369488,119,34665.332
10,50.558926,19.370138,120,34801.176
10,50.55676,19.371157,121,35052.906
10,50.54603,19.376148,122,36298.527
10,50.542152,19.37797,123,36748.805
10,50.540424,19.37876,124,36949.12
10,50.522552,19.387066,125,39023.617
10,50.52168,19.387506,126,39125.74
10,50.52083,19.387993,127,39226.5
10,50.519985,19.388554,128,39328.395
10,50.519173,19.38917,129,39428.805
10,50.51838,19.389853,130,39529.492
10,50.517612,19.39059,131,39629.566
10,50.516857,19.3914,132,39731.285
10,50.51611,19.392286,133,39835.535
10,50.51194,19.397575,134,40431.863
10,50.496315,19.417477,135,42670.348
10,50.495594,19.418432,136,42775.324
10,50.49492,19.419384,137,42876.28
10,50.494236,19.42032,138,42977.16
10,50.49348,19.421139,139,43079.273
10,50.492573,19.42179,140,43190.34
10,50.49169,19.42215,141,43291.703
10,50.490788,19.422298,142,43392.895
10,50.486885,19.422602,143,43827.844
10,50.485966,19.422707,144,43930.453
10,50.48506,19.422842,145,44031.55
10,50.484024,19.422945,146,44147.285
10,50.46977,19.424314,147,45737.168
10,50.465195,19.424744,148,46247.234
10,50.462803,19.424942,149,46513.863
10,50.461834,19.424873,150,46621.832
10,50.46076,19.424616,151,46742.965
10,50.45961,19.424107,152,46875.785
10,50.458714,19.423534,153,46983.5
10,50.457806,19.422762,154,47098.44
10,50.456863,19.421757,155,47225.234
10,50.44266,19.40593,156,49163.816
10,50.441505,19.404572,157,49324.52
10,50.440304,19.403236,158,49488.387
10,50.43736,19.400063,159,49886.016
10,50.434086,19.396372,160,50334.605
10,50.43062,19.39252,161,50807.438
10,50.43009,19.39202,162,50875.99
10,50.428047,19.389645,163,51159.125
10,50.42463,19.385847,164,51625.277
10,50.421696,19.382572,165,52026.01
10,50.42043,19.381119,166,52200.66
10,50.41945,19.37974,167,52347.215
10,50.418762,19.378496,168,52463.93
10,50.418114,19.376972,169,52593.918
10,50.417656,19.375559,170,52706.375
10,50.41729,19.374065,171,52819.88
10,50.41704,19.372612,172,52926.605
10,50.41679,19.370316,173,53091.89
10,50.414886,19.350405,174,54520.05
10,50.414703,19.348764,175,54638.18
10,50.414692,19.348768,176,54639.484
10,50.414433,19.347364,177,54743.168
10,50.414097,19.346012,178,54846.117
10,50.41368,19.344736,179,54947.78
10,50.41309,19.34332,180,55067.83
10,50.41248,19.342178,181,55173.59
10,50.41184,19.341173,182,55274.457
10,50.4111,19.340227,183,55380.715
10,50.410175,19.339237,184,55505.184
10,50.40118,19.32997,185,56703.105
10,50.40006,19.328749,186,56855.06
10,50.3993,19.32804,187,56953.426
10,50.394848,19.323446,188,57546.566
10,50.39395,19.322409,189,57670.582
10,50.393093,19.321142,190,57801.758
10,50.3925,19.320019,191,57905.15
10,50.39192,19.31864,192,58022.617
10,50.391365,19.31692,193,58159.363
10,50.39102,19.315454,194,58270.13
10,50.390778,19.313961,195,58379.55
10,50.390484,19.311726,196,58541.535
10,50.390182,19.30928,197,58718.29
10,50.389084,19.300566,198,59348.777
10,50.388954,19.299103,199,59453.605
10,50.38869,19.297468,200,59573.266
10,50.388073,19.29257,201,59927.65
10,50.387802,19.29057,202,60072.82
10,50.38741,19.288458,203,60228.938
10,50.38702,19.286873,204,60349.484
10,50.38661,19.285471,205,60459.047
10,50.386154,19.284155,206,60565.254
10,50.385677,19.282953,207,60665.71
10,50.385048,19.281584,208,60785.54
10,50.38442,19.280413,209,60894.254
10,50.383606,19.279152,210,61021.496
10,50.382687,19.277945,211,61154.98
10,50.381863,19.277014,212,61268.023
10,50.381042,19.276192,213,61376.38
10,50.379864,19.275183,214,61525.87
10,50.37601,19.272116,215,62006.87
10,50.375065,19.271431,216,62122.863
10,50.373516,19.270283,217,62313.57
10,50.368446,19.266272,218,62945.72
10,50.36747,19.265495,219,63067.605
10,50.36687,19.264938,220,63145.125
10,50.34184,19.257118,221,65986.49
10,50.311222,19.287407,222,70017.57
10,50.28794,19.28388,223,72621.31
10,50.261593,19.270054,224,75714.93
10,50.257538,19.274084,225,76249.75
10,50.246464,19.296741,226,78279.67
10,50.25523,19.24165,227,82320.75
10,50.22865,19.165615,228,88489.89
10,50.22971,19.151611,229,89494.1
10,50.237465,19.141726,230,90608.03
10,50.239536,19.14027,231,90860.83
10,50.240368,19.139467,232,90969.63
10,50.24118,19.138311,233,91091.914
10,50.24203,19.136889,234,91230.586
10,50.242752,19.13555,235,91355.195
10,50.243427,19.134192,236,91477.66
10,50.24418,19.133,237,91596.83
10,50.244873,19.13207,238,91698.54
10,50.24579,19.131042,239,91824.01
10,50.246788,19.130136,240,91952.61
10,50.24767,19.12908,241,92076.23
10,50.249557,19.126734,242,92344.695
10,50.250484,19.125544,243,92478.2
10,50.25354,19.121347,244,92930.875
10,50.255215,19.118921,245,93184.984
10,50.255955,19.117786,246,93300.36
10,50.25669,19.116573,247,93419.41
10,50.257336,19.115332,248,93533.24
10,50.258003,19.113602,249,93677.055
10,50.25857,19.11202,250,93806.16
10,50.25902,19.110657,251,93915.39
10,50.259365,19.10927,252,94021.21
10,50.25959,19.107847,253,94125.53
10,50.259777,19.105967,254,94260.98
10,50.259937,19.10419,255,94388.61
10,50.260017,19.1025,256,94509.2
10,50.259983,19.100939,257,94620.44
10,50.259785,19.098963,258,94762.79
10,50.259583,19.097408,259,94875.69
10,50.25934,19.096,260,94979.484
10,50.259045,19.094503,261,95090.945
10,50.258842,19.091688,262,95292.56
10,50.25878,19.092436,263,95346.21
10,50.258545,19.090649,264,95476.09
10,50.258305,19.088762,265,95612.99
10,50.258167,19.08697,266,95741.5
10,50.257984,19.085026,267,95881.32
10,50.256767,19.075659,268,96561.61
10,50.256615,19.074276,269,96661.48
10,50.256477,19.072578,270,96783.26
10,50.2564,19.071148,271,96885.43
10,50.256363,19.069742,272,96985.56
10,50.256367,19.068062,273,97105.164
10,50.256454,19.06583,274,97264.29
10,50.25661,19.063559,275,97426.91
10,50.25675,19.061716,276,97558.93
10,50.25713,19.056946,277,97901.08
10,50.257385,19.055183,278,98029.7
10,50.257477,19.054333,279,98091.09
10,50.257515,19.052235,280,98240.48
10,50.25758,19.05082,281,98341.46
10,50.25765,19.048908,282,98477.695
10,50.257587,19.046822,283,98626.36
10,50.257412,19.04479,284,98772.24
10,50.257027,19.04057,285,99075.7
10,50.256916,19.038967,286,99190.39
10,50.256657,19.034943,287,99478.28
10,50.256557,19.033283,288,99596.9
10,50.25651,19.031525,289,99722.164
10,50.256493,19.030106,290,99823.18
10,50.256573,19.028389,291,99945.68
10,50.256844,19.024769,292,100205.09
10,50.25708,19.021872,293,100412.97
10,50.257313,19.020195,294,100535.07
10,50.25751,19.018528,295,100655.75
10,50.25785,19.017132,296,100762.06
10,50.257866,19.01578,297,100858.33
10,50.257866,19.014132,298,100975.61
10,50.257725,19.012573,299,101087.625
10,50.257492,19.010757,300,101219.42
10,50.257294,19.009302,301,101325.33
10,50.257168,19.00736,302,101464.23
10,50.257324,19.00572,303,101582.266
10,50.257782,19.004192,304,101702.34
10,50.25842,19.003004,305,101812.71
10,50.260227,19.000313,306,102090.56
10,50.26091,18.99898,307,102212.14
10,50.261486,18.997538,308,102333.14
10,50.26198,18.995962,309,102457.92
10,50.26305,18.99214,310,102754.96
10,50.26342,18.991041,311,102843.33
10,50.26438,18.987707,312,103103.6
10,50.264996,18.985792,313,103256.06
10,50.26686,18.979536,314,103747.28
10,50.271336,18.964207,315,104946.375
10,50.2718,18.96271,316,105064.836
10,50.27244,18.9607,317,105224.68
10,50.272873,18.95929,318,105335.85
10,50.27406,18.955309,319,105648.34
10,50.275215,18.951672,320,105937.34
10,50.27572,18.95026,321,106052.34
10,50.27622,18.949032,322,106155.94
10,50.276794,18.947855,323,106261.39
10,50.277687,18.946136,324,106418.94
10,50.28009,18.94158,325,106839.234
10,50.28078,18.940245,326,106961.42
10,50.281536,18.938652,327,107102.5
10,50.28201,18.93742,328,107204.75
10,50.28255,18.935638,329,107345.09
10,50.28302,18.933905,330,107479.02
10,50.283504,18.932228,331,107609.91
10,50.28428,18.929974,332,107791.98
10,50.284817,18.928507,333,107912.266
10,50.285652,18.92633,334,108092.85
10,50.28739,18.922146,335,108447.945
10,50.288574,18.91915,336,108698.445
10,50.28906,18.9182,337,108784.89
10,50.290585,18.914335,338,109107.984
10,50.29143,18.912312,339,109280.04
10,50.29264,18.909374,340,109528.555
10,50.294773,18.904299,341,109960.56
10,50.29553,18.902557,342,110110.25
10,50.29618,18.90099,343,110243.305
10,50.296757,18.899494,344,110367.484
10,50.297237,18.898104,345,110479.91
10,50.29763,18.896482,346,110603.22
10,50.297916,18.89501,347,110712.664
10,50.29829,18.893219,348,110846.65
10,50.29871,18.891851,349,110954.53
10,50.29936,18.890402,350,111080.375
10,50.30087,18.887278,351,111359
10,50.301624,18.885508,352,111510.36
10,50.302086,18.884014,353,111628.33
10,50.302555,18.882236,354,111765.09
10,50.303196,18.87955,355,111968.94
10,50.30367,18.878164,356,112080.71
10,50.30391,18.877792,357,112118.33
10,50.30425,18.876915,358,112191.266
10,50.30506,18.87548,359,112327.58
10,50.30577,18.874332,360,112441.17
10,50.30647,18.873238,361,112551.164
10,50.30725,18.872032,362,112673.33
10,50.308037,18.870747,363,112799.836
10,50.31307,18.861664,364,113654.64
10,50.31372,18.86043,365,113768.52
10,50.314323,18.858984,366,113891.26
10,50.314884,18.857086,367,114039.91
10,50.315254,18.855425,368,114164.98
10,50.31566,18.853422,369,114314.28
10,50.315914,18.850834,370,114500.45
10,50.315826,18.848103,371,114694.86
10,50.315742,18.846703,372,114794.81
10,50.315605,18.844944,373,114920.75
10,50.315403,18.84314,374,115050.97
10,50.315147,18.841486,375,115171.914
10,50.314827,18.839878,376,115291.65
10,50.314465,18.838396,377,115404.45
10,50.31407,18.837032,378,115510.81
10,50.313587,18.8356,379,115626.04
10,50.309406,18.824461,380,116544.555
10,50.308342,18.82155,381,116783
10,50.30783,18.819988,382,116907.79
10,50.307396,18.818401,383,117030.56
10,50.307022,18.816772,384,117153.62
10,50.30677,18.815277,385,117263.57
10,50.306576,18.813585,386,117385.78
10,50.306408,18.811136,387,117560.91
10,50.306267,18.808704,388,117734.516
10,50.30609,18.805485,389,117964.26
10,50.30592,18.80194,390,118216.945
10,50.305725,18.797491,391,118534.06
10,50.305595,18.794144,392,118772.5
10,50.30548,18.791567,393,118956.15
10,50.30537,18.790049,394,119064.8
10,50.305283,18.788132,395,119201.44
10,50.305305,18.78715,396,119271.32
10,50.305164,18.785507,397,119389.13
10,50.305008,18.7817,398,119660.375
10,50.304665,18.773932,399,120214.05
10,50.30458,18.772444,400,120320.24
10,50.304363,18.770018,401,120494.43
10,50.304146,18.768333,402,120616.6
10,50.303917,18.76692,403,120720.27
10,50.30357,18.76504,404,120859.46
10,50.301556,18.754513,405,121640.805
10,50.300617,18.749687,406,121999.48
10,50.300137,18.747587,407,122158.1
10,50.299286,18.743803,408,122443.36
10,50.29903,18.742413,409,122546.25
10,50.298485,18.738989,410,122797.164
10,50.298183,18.737347,411,122918.664
10,50.29784,18.73572,412,123040.51
10,50.297516,18.73432,413,123146.41
10,50.297108,18.732672,414,123272.09
10,50.29659,18.730663,415,123426.15
10,50.296143,18.729004,416,123554.19
10,50.295853,18.72757,417,123661.17
10,50.29574,18.726032,418,123771.234
10,50.295696,18.717035,419,124411.06
10,50.295612,18.715212,420,124541.07
10,50.29536,18.713486,421,124666.984
10,50.294815,18.71046,422,124890.516
10,50.29463,18.708988,423,124997.27
10,50.294567,18.707272,424,125119.55
10,50.294567,18.70392,425,125357.87
10,50.294582,18.701063,426,125561.06
10,50.294636,18.697145,427,125839.734
10,50.294807,18.69546,428,125961.16
10,50.29523,18.69298,429,126143.68
10,50.296066,18.6895,430,126407.984
10,50.29666,18.687668,431,126554.2
10,50.29819,18.683863,432,126873.914
10,50.299103,18.681787,433,127053.016
10,50.299664,18.680113,434,127187.46
10,50.300957,18.676891,435,127458.016
100,49.504494,18.977837,0,0
100,49.50478,18.978516,1,58.512775
100,49.505318,18.979355,2,143.75125
100,49.5062,18.980192,3,259.02023
100,49.506702,18.980396,4,316.9829
100,49.50713,18.980438,5,364.64035
100,49.508896,18.979906,6,564.9809
100,49.509544,18.979813,7,637.4868
100,49.509964,18.97989,8,684.53906
100,49.51043,18.98009,9,738.2939
100,49.510784,18.980349,10,782.01117
100,49.511086,18.980663,11,822.5435
100,49.511345,18.980995,12,860.0837
100,49.511715,18.98169,13,925.0059
100,49.512234,18.982746,14,1020.7578
100,49.5126,18.983341,15,1080.0194
100,49.512794,18.983593,16,1108.3068
100,49.513084,18.983845,17,1145.3569
100,49.514015,18.984379,18,1255.9279
100,49.51444,18.984686,19,1308.0278
100,49.51488,18.985113,20,1366.1656
100,49.516647,18.987427,21,1624.2672
100,49.518364,18.989439,22,1864.403
100,49.51862,18.989857,23,1905.8851
100,49.518906,18.990496,24,1961.98
100,49.519318,18.991362,25,2039.5657
100,49.519466,18.991598,26,2063.3652
100,49.52006,18.992338,27,2148.5046
100,49.520462,18.992868,28,2207.296
100,49.52074,18.993309,29,2251.7344
100,49.521065,18.99423,30,2327.464
100,49.521477,18.995361,31,2421.1875
100,49.52223,18.997366,32,2588.4697
100,49.522373,18.998116,33,2644.99
100,49.522423,18.998585,34,2679.3428
100,49.522415,18.999123,35,2718.2205
100,49.52235,19.000032,36,2784.3608
100,49.52233,19.000551,37,2821.9111
100,49.522358,19.001097,38,2861.4426
100,49.522728,19.003529,39,3041.9397
100,49.523308,19.007217,40,3316.2126
100,49.523315,19.007858,41,3362.531
100,49.52316,19.009642,42,3492.572
100,49.523197,19.010315,43,3541.4104
100,49.52331,19.01101,44,3593.172
100,49.52375,19.012453,45,3708.3757
100,49.52385,19.013226,46,3765.277
100,49.52386,19.013678,47,3797.967
100,49.523834,19.0142,48,3835.8484
100,49.52374,19.014668,49,3871.2454
100,49.523617,19.015095,50,3904.977
100,49.523132,19.01652,51,4021.205
100,49.52301,19.017246,52,4075.4475
100,49.52289,19.018171,53,4143.662
100,49.522778,19.01872,54,4185.223
100,49.522633,19.019281,55,4228.8403
100,49.52233,19.020014,56,4291.5034
100,49.521824,19.02132,57,4401.5215
100,49.521313,19.022554,58,4507.3076
100,49.520702,19.023603,59,4609.109
100,49.520134,19.024757,60,4713.787
100,49.51992,19.02531,61,4760.299
100,49.51923,19.027702,62,4949.468
100,49.51901,19.028393,63,5005.114
100,49.51874,19.029018,64,5059.222
100,49.518456,19.029549,65,5109.0493
100,49.518105,19.030088,66,5164.2583
100,49.517387,19.030977,67,5266.7266
100,49.51691,19.03154,68,5333.5938
100,49.51653,19.031933,69,5384.678
100,49.51574,19.032621,70,5485.6895
100,49.514996,19.033478,71,5589.072
100,49.51431,19.034372,72,5689.185
100,49.513386,19.035456,73,5818.382
100,49.51171,19.036974,74,6034.704
100,49.510906,19.037859,75,6144.7964
100,49.510044,19.038706,76,6258.6265
100,49.50931,19.039627,77,6363.8965
100,49.508614,19.040592,78,6468.3267
100,49.508057,19.041824,79,6576.8457
100,49.50769,19.043234,80,6686.586
100,49.50722,19.044645,81,6801.2046
100,49.506496,19.045547,82,6904.9487
100,49.505585,19.045923,83,7010.0117
100,49.50466,19.0457,84,7114.0356
100,49.503002,19.044437,85,7320.082
100,49.50206,19.044168,86,7426.7573
100,49.50114,19.04436,87,7530.023
100,49.500183,19.044731,88,7639.9497
100,49.499355,19.045565,89,7750.0527
100,49.49883,19.0467,90,7850.88
100,49.49831,19.047937,91,7957.392
100,49.49766,19.048897,92,8057.506
100,49.496826,19.049463,93,8159.1235
100,49.495853,19.049988,94,8273.858
100,49.49497,19.050436,95,8377.57
100,49.493793,19.051092,96,8516.701
100,49.493233,19.051422,97,8583.529
100,49.492115,19.052126,98,8717.957
100,49.4913,19.053005,99,8828.865
100,49.49077,19.054184,100,8932.543
100,49.49038,19.05553,101,9039.114
100,49.48985,19.056875,102,9152.862
100,49.489223,19.057898,103,9254.427
100,49.48877,19.059126,104,9356.619
100,49.488434,19.060555,105,9466.478
100,49.48821,19.062033,106,9576.268
100,49.488056,19.063488,107,9682.868
100,49.488228,19.064844,108,9782.779
100,49.4886,19.066196,109,9889.056
100,49.48904,19.067503,110,9995.41
100,49.489223,19.068966,111,10103.144
100,49.489353,19.070368,112,10205.541
100,49.48956,19.07173,113,10306.653
100,49.489887,19.073458,114,10436.839
100,49.490482,19.07466,115,10546.103
100,49.493652,19.078728,116,11005.523
100,49.494576,19.079897,117,11138.594
100,49.49537,19.080622,118,11241.297
100,49.496296,19.081034,119,11348.7
100,49.499218,19.081926,120,11680.322
100,49.500088,19.08232,121,11781.224
100,49.50089,19.083036,122,11884.378
100,49.501556,19.084074,123,11989.968
100,49.502014,19.085327,124,12093.91
100,49.5026,19.086584,125,12205.863
100,49.503216,19.08783,126,12318.918
100,49.503822,19.08913,127,12434.685
100,49.5042,19.09044,128,12538.32
100,49.50443,19.091867,129,12644.557
100,49.50485,19.093231,130,12753.647
100,49.50533,19.094568,131,12864.123
100,49.50553,19.095957,132,12966.991
100,49.505676,19.097454,133,13076.422
100,49.50597,19.0988,134,13179.108
100,49.50666,19.100204,135,13306.414
100,49.507095,19.101164,136,13390.99
100,49.507538,19.102396,137,13492.7705
100,49.508,19.103823,138,13607.99
100,49.508198,19.10526,139,13714.265
100,49.508366,19.106894,140,13833.752
100,49.508583,19.108519,141,13953.686
100,49.509052,19.109701,142,14053.859
100,49.50981,19.111084,143,14184.749
100,49.51062,19.112333,144,14312.26
100,49.51141,19.113323,145,14425.602
100,49.512196,19.114244,146,14535.539
100,49.513054,19.114952,147,14643.913
100,49.513954,19.115067,148,14744.471
100,49.514828,19.11461,149,14847.1455
100,49.515656,19.113823,150,14955.464
100,49.51809,19.111267,151,15283.369
100,49.518932,19.110432,152,15394.96
100,49.519875,19.109816,153,15508.906
100,49.52802,19.105581,154,16465.773
100,49.529022,19.10541,155,16578.145
100,49.529995,19.105867,156,16691.367
100,49.530872,19.106321,157,16794.398
100,49.531742,19.106733,158,16895.69
100,49.532574,19.107418,159,17000.654
100,49.53348,19.107885,160,17107.21
100,49.534443,19.108227,161,17217.027
100,49.53535,19.108418,162,17319.03
100,49.536274,19.108345,163,17421.928
100,49.537132,19.107756,164,17526.531
100,49.537766,19.106665,165,17632.271
100,49.538185,19.105158,166,17750.723
100,49.538704,19.103962,167,17854.64
100,49.53943,19.103111,168,17956.06
100,49.54003,19.102741,169,18028.285
100,49.540306,19.102598,170,18060.559
100,49.541183,19.101837,171,18172.637
100,49.541756,19.100746,172,18273.969
100,49.54231,19.099545,173,18380.389
