monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,0,20260822,20260904,1541
0,0,0,0,0,1,0,20260830,20260912,3188
0,0,0,0,0,1,0,20260903,20260912,2795
0,0,0,0,0,1,0,20260905,20260912,2653
0,0,0,0,0,1,0,20260905,20260926,1347
0,0,0,0,0,1,0,20260905,20261024,1875
0,0,0,0,0,1,0,20260911,20261024,1297
0,0,0,0,0,1,0,20260912,20260920,2674
0,0,0,0,0,1,0,20260912,20261024,390
0,0,0,0,0,1,0,20261003,20261024,1349
0,0,0,0,0,1,0,20261031,20261212,1835
0,0,0,0,0,1,1,20251214,20251221,1993
0,0,0,0,0,1,1,20251214,20260111,2709
0,0,0,0,0,1,1,20251214,20260117,2950
0,0,0,0,0,1,1,20251214,20260124,2588
0,0,0,0,0,1,1,20251214,20260125,1804
0,0,0,0,0,1,1,20251214,20260125,3824
0,0,0,0,0,1,1,20251214,20260125,3926
0,0,0,0,0,1,1,20251214,20260129,3372
0,0,0,0,0,1,1,20251214,20260131,3176
0,0,0,0,0,1,1,20251214,20260215,3794
0,0,0,0,0,1,1,20251214,20260222,1892
0,0,0,0,0,1,1,20251214,20260301,1553
0,0,0,0,0,1,1,20251214,20260301,1663
0,0,0,0,0,1,1,20251214,20260301,2529
0,0,0,0,0,1,1,20251214,20260301,2548
0,0,0,0,0,1,1,20251214,20260301,3219
0,0,0,0,0,1,1,20251214,20260301,3855
0,0,0,0,0,1,1,20251214,20260307,1024
0,0,0,0,0,1,1,20251214,20260307,1162
0,0,0,0,0,1,1,20251214,20260307,1219
0,0,0,0,0,1,1,20251214,20260307,1239
0,0,0,0,0,1,1,20251214,20260307,1255
0,0,0,0,0,1,1,20251214,20260307,1333
0,0,0,0,0,1,1,20251214,20260307,1339
0,0,0,0,0,1,1,20251214,20260307,1576
0,0,0,0,0,1,1,20251214,20260307,1744
0,0,0,0,0,1,1,20251214,20260307,1770
0,0,0,0,0,1,1,20251214,20260307,1775
0,0,0,0,0,1,1,20251214,20260307,1782
0,0,0,0,0,1,1,20251214,20260307,1806
0,0,0,0,0,1,1,20251214,20260307,1870
0,0,0,0,0,1,1,20251214,20260307,1886
0,0,0,0,0,1,1,20251214,20260307,2065
0,0,0,0,0,1,1,20251214,20260307,2082
0,0,0,0,0,1,1,20251214,20260307,2106
0,0,0,0,0,1,1,20251214,20260307,2147
0,0,0,0,0,1,1,20251214,20260307,2303
0,0,0,0,0,1,1,20251214,20260307,2357
0,0,0,0,0,1,1,20251214,20260307,2514
0,0,0,0,0,1,1,20251214,20260307,2518
0,0,0,0,0,1,1,20251214,20260307,2521
0,0,0,0,0,1,1,20251214,20260307,2536
0,0,0,0,0,1,1,20251214,20260307,2543
0,0,0,0,0,1,1,20251214,20260307,2604
0,0,0,0,0,1,1,20251214,20260307,2635
0,0,0,0,0,1,1,20251214,20260307,2654
0,0,0,0,0,1,1,20251214,20260307,2756
0,0,0,0,0,1,1,20251214,20260307,2811
0,0,0,0,0,1,1,20251214,20260307,3249
0,0,0,0,0,1,1,20251214,20260307,3266
0,0,0,0,0,1,1,20251214,20260307,3301
0,0,0,0,0,1,1,20251214,20260307,3316
0,0,0,0,0,1,1,20251214,20260307,353
0,0,0,0,0,1,1,20251214,20260307,3537
0,0,0,0,0,1,1,20251214,20260307,3579
0,0,0,0,0,1,1,20251214,20260307,3618
0,0,0,0,0,1,1,20251214,20260307,362
0,0,0,0,0,1,1,20251214,20260307,3632
0,0,0,0,0,1,1,20251214,20260307,3669
0,0,0,0,0,1,1,20251214,20260307,3692
0,0,0,0,0,1,1,20251214,20260307,374
0,0,0,0,0,1,1,20251214,20260307,3743
0,0,0,0,0,1,1,20251214,20260307,606
0,0,0,0,0,1,1,20251214,20260307,732
0,0,0,0,0,1,1,20251220,20260131,2560
0,0,0,0,0,1,1,20251220,20260301,69
0,0,0,0,0,1,1,20251220,20260307,1733
0,0,0,0,0,1,1,20251220,20260307,2525
0,0,0,0,0,1,1,20251220,20260307,3602
0,0,0,0,0,1,1,20251220,20260307,704
0,0,0,0,0,1,1,20251222,20261117,1994
0,0,0,0,0,1,1,20251222,20261117,1997
0,0,0,0,0,1,1,20251222,20261117,2047
0,0,0,0,0,1,1,20251224,20260125,1867
0,0,0,0,0,1,1,20251225,20260207,2986
0,0,0,0,0,1,1,20260103,20260106,3810
0,0,0,0,0,1,1,20260103,20260124,2888
0,0,0,0,0,1,1,20260103,20260128,2929
0,0,0,0,0,1,1,20260117,20260124,2366
0,0,0,0,0,1,1,20260117,20260207,2804
0,0,0,0,0,1,1,20260117,20260208,2611
0,0,0,0,0,1,1,20260117,20260221,3354
0,0,0,0,0,1,1,20260117,20260221,3449
0,0,0,0,0,1,1,20260117,20260221,3660
0,0,0,0,0,1,1,20260117,20260307,2712
0,0,0,0,0,1,1,20260125,20260131,2665
0,0,0,0,0,1,1,20260125,20260201,2434
0,0,0,0,0,1,1,20260125,20260205,2930
0,0,0,0,0,1,1,20260131,20260307,1805
0,0,0,0,0,1,1,20260131,20260307,3375
0,0,0,0,0,1,1,20260201,20260208,3182
0,0,0,0,0,1,1,20260201,20260301,2591
0,0,0,0,0,1,1,20260201,20260301,3338
0,0,0,0,0,1,1,20260207,20260307,3929
0,0,0,0,0,1,1,20260208,20260214,2960
0,0,0,0,0,1,1,20260208,20260307,2563
0,0,0,0,0,1,1,20260214,20260307,1007
0,0,0,0,0,1,1,20260214,20260307,3184
0,0,0,0,0,1,1,20260215,20260307,2962
0,0,0,0,0,1,1,20260215,20260307,2988
0,0,0,0,0,1,1,20260217,20260307,2931
0,0,0,0,0,1,1,20260221,20260307,2891
0,0,0,0,0,1,1,20260222,20260228,3450
0,0,0,0,0,1,1,20260222,20260228,3661
0,0,0,0,0,1,1,20260228,20260307,3799
0,0,0,0,0,1,1,20260301,20260307,3356
0,0,0,0,0,1,1,20260308,20260315,1637
0,0,0,0,0,1,1,20260308,20260321,3377
0,0,0,0,0,1,1,20260308,20260322,363
0,0,0,0,0,1,1,20260308,20260404,118
0,0,0,0,0,1,1,20260308,20260406,734
0,0,0,0,0,1,1,20260308,20260411,3421
0,0,0,0,0,1,1,20260308,20260411,3581
0,0,0,0,0,1,1,20260308,20260412,1314
0,0,0,0,0,1,1,20260308,20260412,1327
0,0,0,0,0,1,1,20260308,20260412,1848
0,0,0,0,0,1,1,20260308,20260412,1881
0,0,0,0,0,1,1,20260308,20260412,659
0,0,0,0,0,1,1,20260308,20260418,1767
0,0,0,0,0,1,1,20260308,20260418,2593
0,0,0,0,0,1,1,20260308,20260418,2702
0,0,0,0,0,1,1,20260308,20260418,2771
0,0,0,0,0,1,1,20260308,20260425,3624
0,0,0,0,0,1,1,20260308,20260426,1214
0,0,0,0,0,1,1,20260308,20260426,1403
0,0,0,0,0,1,1,20260308,20260426,1610
0,0,0,0,0,1,1,20260308,20260426,1628
0,0,0,0,0,1,1,20260308,20260426,1708
0,0,0,0,0,1,1,20260308,20260426,1785
0,0,0,0,0,1,1,20260308,20260426,1810
0,0,0,0,0,1,1,20260308,20260426,2526
0,0,0,0,0,1,1,20260308,20260426,2814
0,0,0,0,0,1,1,20260308,20260426,3396
0,0,0,0,0,1,1,20260308,20260426,3813
0,0,0,0,0,1,1,20260308,20260426,944
0,0,0,0,0,1,1,20260308,20260510,3671
0,0,0,0,0,1,1,20260308,20260524,1932
0,0,0,0,0,1,1,20260308,20260530,2715
0,0,0,0,0,1,1,20260308,20260531,2011
0,0,0,0,0,1,1,20260308,20260531,2522
0,0,0,0,0,1,1,20260308,20260604,1938
0,0,0,0,0,1,1,20260308,20260604,54
0,0,0,0,0,1,1,20260308,20260604,60
0,0,0,0,0,1,1,20260308,20260607,2085
0,0,0,0,0,1,1,20260308,20260607,2373
0,0,0,0,0,1,1,20260308,20260607,2835
0,0,0,0,0,1,1,20260308,20260613,1241
0,0,0,0,0,1,1,20260308,20260613,1519
0,0,0,0,0,1,1,20260308,20260613,2110
0,0,0,0,0,1,1,20260308,20260613,2215
0,0,0,0,0,1,1,20260308,20260613,2222
0,0,0,0,0,1,1,20260308,20260613,2249
0,0,0,0,0,1,1,20260308,20260613,2359
0,0,0,0,0,1,1,20260308,20260613,2419
0,0,0,0,0,1,1,20260308,20260613,2605
0,0,0,0,0,1,1,20260308,20260613,2726
0,0,0,0,0,1,1,20260308,20260613,2769
0,0,0,0,0,1,1,20260308,20260613,2820
0,0,0,0,0,1,1,20260308,20260613,3573
0,0,0,0,0,1,1,20260311,20260429,3241
0,0,0,0,0,1,1,20260314,20260322,711
0,0,0,0,0,1,1,20260314,20260412,2544
0,0,0,0,0,1,1,20260314,20260418,2530
0,0,0,0,0,1,1,20260314,20260418,2919
0,0,0,0,0,1,1,20260314,20260426,1559
0,0,0,0,0,1,1,20260314,20260426,1580
0,0,0,0,0,1,1,20260314,20260426,1689
0,0,0,0,0,1,1,20260314,20260426,3201
0,0,0,0,0,1,1,20260314,20260426,3313
0,0,0,0,0,1,1,20260314,20260426,3909
0,0,0,0,0,1,1,20260314,20260524,3409
0,0,0,0,0,1,1,20260314,20260607,2072
0,0,0,0,0,1,1,20260314,20260613,2354
0,0,0,0,0,1,1,20260314,20260613,2489
0,0,0,0,0,1,1,20260314,20260613,2964
0,0,0,0,0,1,1,20260314,20260613,2989
0,0,0,0,0,1,1,20260314,20260613,3020
0,0,0,0,0,1,1,20260314,20260613,3339
0,0,0,0,0,1,1,20260314,20260618,3024
0,0,0,0,0,1,1,20260315,20260412,3714
0,0,0,0,0,1,1,20260315,20260510,3861
0,0,0,0,0,1,1,20260321,20260412,1746
0,0,0,0,0,1,1,20260321,20260412,3538
0,0,0,0,0,1,1,20260321,20260412,377
0,0,0,0,0,1,1,20260321,20260418,3033
0,0,0,0,0,1,1,20260321,20260419,1166
0,0,0,0,0,1,1,20260321,20260426,1257
0,0,0,0,0,1,1,20260321,20260426,512
0,0,0,0,0,1,1,20260321,20260502,3042
0,0,0,0,0,1,1,20260322,20260328,3490
0,0,0,0,0,1,1,20260322,20260328,3663
0,0,0,0,0,1,1,20260328,20260406,713
0,0,0,0,0,1,1,20260328,20260412,1223
0,0,0,0,0,1,1,20260328,20260412,1898
0,0,0,0,0,1,1,20260328,20260426,1181
0,0,0,0,0,1,1,20260328,20260426,3227
0,0,0,0,0,1,1,20260328,20260426,3542
0,0,0,0,0,1,1,20260328,20260426,364
0,0,0,0,0,1,1,20260329,20260426,1773
0,0,0,0,0,1,1,20260329,20260426,3381
0,0,0,0,0,1,1,20260404,20260426,3607
0,0,0,0,0,1,1,20260405,20260411,1819
0,0,0,0,0,1,1,20260405,20260418,2946
0,0,0,0,0,1,1,20260411,20260418,1638
0,0,0,0,0,1,1,20260411,20260426,715
0,0,0,0,0,1,1,20260412,20260418,2859
0,0,0,0,0,1,1,20260415,20260426,1883
0,0,0,0,0,1,1,20260416,20260426,1748
0,0,0,0,0,1,1,20260418,20260426,379
0,0,0,0,0,1,1,20260418,20260607,2099
0,0,0,0,0,1,1,20260418,20260607,2545
0,0,0,0,0,1,1,20260418,20260613,1225
0,0,0,0,0,1,1,20260418,20260613,3846
0,0,0,0,0,1,1,20260418,20260613,660
0,0,0,0,0,1,1,20260419,20260425,1640
0,0,0,0,0,1,1,20260419,20260426,1731
0,0,0,0,0,1,1,20260419,20260510,127
0,0,0,0,0,1,1,20260425,20260510,602
0,0,0,0,0,1,1,20260426,20260502,3108
0,0,0,0,0,1,1,20260426,20260606,3059
0,0,0,0,0,1,1,20260426,20260607,2921
0,0,0,0,0,1,1,20260426,20260613,2704
0,0,0,0,0,1,1,20260429,20260510,3360
0,0,0,0,0,1,1,20260429,20260524,3635
0,0,0,0,0,1,1,20260501,20260510,1863
0,0,0,0,0,1,1,20260501,20260516,3456
0,0,0,0,0,1,1,20260501,20260524,3303
0,0,0,0,0,1,1,20260501,20260524,3539
0,0,0,0,0,1,1,20260501,20260531,1691
0,0,0,0,0,1,1,20260501,20260531,1704
0,0,0,0,0,1,1,20260501,20260531,2541
0,0,0,0,0,1,1,20260501,20260531,3271
0,0,0,0,0,1,1,20260501,20260607,1642
0,0,0,0,0,1,1,20260501,20260607,1901
0,0,0,0,0,1,1,20260501,20260607,2531
0,0,0,0,0,1,1,20260501,20260607,2774
0,0,0,0,0,1,1,20260501,20260613,1029
0,0,0,0,0,1,1,20260501,20260613,1183
0,0,0,0,0,1,1,20260501,20260613,1260
0,0,0,0,0,1,1,20260501,20260613,1583
0,0,0,0,0,1,1,20260501,20260613,1750
0,0,0,0,0,1,1,20260501,20260613,1788
0,0,0,0,0,1,1,20260501,20260613,1877
0,0,0,0,0,1,1,20260501,20260613,2527
0,0,0,0,0,1,1,20260501,20260613,3167
0,0,0,0,0,1,1,20260501,20260613,3543
0,0,0,0,0,1,1,20260501,20260613,365
0,0,0,0,0,1,1,20260501,20260613,380
0,0,0,0,0,1,1,20260501,20260613,718
0,0,0,0,0,1,1,20260501,20260613,738
0,0,0,0,0,1,1,20260502,20260510,1563
0,0,0,0,0,1,1,20260502,20260517,3584
0,0,0,0,0,1,1,20260502,20260604,2818
0,0,0,0,0,1,1,20260502,20260613,1411
0,0,0,0,0,1,1,20260503,20260510,3814
0,0,0,0,0,1,1,20260503,20260523,3435
0,0,0,0,0,1,1,20260503,20260613,3920
0,0,0,0,0,1,1,20260504,20260531,1012
0,0,0,0,0,1,1,20260509,20260510,1774
0,0,0,0,0,1,1,20260509,20260524,1811
0,0,0,0,0,1,1,20260509,20260524,3426
0,0,0,0,0,1,1,20260509,20260531,1668
0,0,0,0,0,1,1,20260509,20260531,1706
0,0,0,0,0,1,1,20260509,20260531,513
0,0,0,0,0,1,1,20260509,20260605,3035
0,0,0,0,0,1,1,20260509,20260607,3044
0,0,0,0,0,1,1,20260509,20260613,1662
0,0,0,0,0,1,1,20260509,20260613,1869
0,0,0,0,0,1,1,20260510,20260530,2551
0,0,0,0,0,1,1,20260510,20260531,3231
0,0,0,0,0,1,1,20260516,20260524,1864
0,0,0,0,0,1,1,20260517,20260523,3308
0,0,0,0,0,1,1,20260517,20260607,1617
0,0,0,0,0,1,1,20260523,20260531,2557
0,0,0,0,0,1,1,20260524,20260606,3720
0,0,0,0,0,1,1,20260524,20260613,1567
0,0,0,0,0,1,1,20260524,20260613,3458
0,0,0,0,0,1,1,20260530,20260613,1812
0,0,0,0,0,1,1,20260530,20260613,1865
0,0,0,0,0,1,1,20260530,20260613,3672
0,0,0,0,0,1,1,20260530,20260613,3802
0,0,0,0,0,1,1,20260531,20260607,1309
0,0,0,0,0,1,1,20260604,20260613,135
0,0,0,0,0,1,1,20260604,20260613,1803
0,0,0,0,0,1,1,20260605,20260613,3204
0,0,0,0,0,1,1,20260606,20260613,935
0,0,0,0,0,1,1,20260607,20260613,273
0,0,0,0,0,1,1,20260614,20260620,2787
0,0,0,0,0,1,1,20260614,20260620,514
0,0,0,0,0,1,1,20260614,20260621,1184
0,0,0,0,0,1,1,20260614,20260627,1692
0,0,0,0,0,1,1,20260614,20260627,2598
0,0,0,0,0,1,1,20260614,20260627,2728
0,0,0,0,0,1,1,20260614,20260627,3558
0,0,0,0,0,1,1,20260614,20260711,368
0,0,0,0,0,1,1,20260614,20260712,1047
0,0,0,0,0,1,1,20260614,20260712,1310
0,0,0,0,0,1,1,20260614,20260712,1380
0,0,0,0,0,1,1,20260614,20260712,1386
0,0,0,0,0,1,1,20260614,20260712,1789
0,0,0,0,0,1,1,20260614,20260712,1809
0,0,0,0,0,1,1,20260614,20260712,2911
0,0,0,0,0,1,1,20260614,20260712,556
0,0,0,0,0,1,1,20260614,20260712,740
0,0,0,0,0,1,1,20260614,20260713,1321
0,0,0,0,0,1,1,20260614,20260716,3025
0,0,0,0,0,1,1,20260614,20260801,203
0,0,0,0,0,1,1,20260614,20260801,2325
0,0,0,0,0,1,1,20260614,20260801,2606
0,0,0,0,0,1,1,20260614,20260801,2627
0,0,0,0,0,1,1,20260614,20260802,2538
0,0,0,0,0,1,1,20260614,20260808,1703
0,0,0,0,0,1,1,20260614,20260809,2519
0,0,0,0,0,1,1,20260614,20260809,2528
0,0,0,0,0,1,1,20260614,20260809,2532
0,0,0,0,0,1,1,20260614,20260822,1709
0,0,0,0,0,1,1,20260614,20260822,3194
0,0,0,0,0,1,1,20260614,20260823,2112
0,0,0,0,0,1,1,20260614,20260823,2151
0,0,0,0,0,1,1,20260614,20260823,2196
0,0,0,0,0,1,1,20260614,20260823,3246
0,0,0,0,0,1,1,20260614,20260829,1518
0,0,0,0,0,1,1,20260614,20260829,1569
0,0,0,0,0,1,1,20260614,20260829,1587
0,0,0,0,0,1,1,20260614,20260829,1644
0,0,0,0,0,1,1,20260614,20260829,1707
0,0,0,0,0,1,1,20260614,20260829,2410
0,0,0,0,0,1,1,20260614,20260829,2542
0,0,0,0,0,1,1,20260614,20260829,2633
0,0,0,0,0,1,1,20260614,20260829,2717
0,0,0,0,0,1,1,20260614,20260829,2767
0,0,0,0,0,1,1,20260614,20260829,2807
0,0,0,0,0,1,1,20260614,20260829,3294
0,0,0,0,0,1,1,20260614,20260829,507
0,0,0,0,0,1,1,20260614,20261024,1721
0,0,0,0,0,1,1,20260614,20261024,2305
0,0,0,0,0,1,1,20260620,20260627,3388
0,0,0,0,0,1,1,20260620,20260628,1080
0,0,0,0,0,1,1,20260620,20260702,1123
0,0,0,0,0,1,1,20260620,20260712,1768
0,0,0,0,0,1,1,20260621,20260627,2637
0,0,0,0,0,1,1,20260627,20260704,1187
0,0,0,0,0,1,1,20260627,20260815,2535
0,0,0,0,0,1,1,20260627,20260816,1726
0,0,0,0,0,1,1,20260627,20260816,1732
0,0,0,0,0,1,1,20260627,20260829,2076
0,0,0,0,0,1,1,20260627,20260829,2087
0,0,0,0,0,1,1,20260627,20260829,2096
0,0,0,0,0,1,1,20260627,20260829,2687
0,0,0,0,0,1,1,20260628,20260704,74
0,0,0,0,0,1,1,20260628,20260711,3011
0,0,0,0,0,1,1,20260628,20260712,2553
0,0,0,0,0,1,1,20260628,20260718,2490
0,0,0,0,0,1,1,20260628,20260718,3540
0,0,0,0,0,1,1,20260628,20260725,3544
0,0,0,0,0,1,1,20260628,20260726,3911
0,0,0,0,0,1,1,20260628,20260808,1694
0,0,0,0,0,1,1,20260628,20260815,3158
0,0,0,0,0,1,1,20260628,20260815,3174
0,0,0,0,0,1,1,20260628,20260816,2469
0,0,0,0,0,1,1,20260628,20260816,2517
0,0,0,0,0,1,1,20260628,20260816,3171
0,0,0,0,0,1,1,20260628,20260816,3629
0,0,0,0,0,1,1,20260628,20260816,3756
0,0,0,0,0,1,1,20260628,20260816,3771
0,0,0,0,0,1,1,20260628,20260816,3922
0,0,0,0,0,1,1,20260628,20260822,2638
0,0,0,0,0,1,1,20260628,20260822,2748
0,0,0,0,0,1,1,20260628,20260822,3217
0,0,0,0,0,1,1,20260628,20260822,3314
0,0,0,0,0,1,1,20260628,20260822,3329
0,0,0,0,0,1,1,20260628,20260822,3427
0,0,0,0,0,1,1,20260628,20260822,3442
0,0,0,0,0,1,1,20260628,20260822,3654
0,0,0,0,0,1,1,20260628,20260822,3721
0,0,0,0,0,1,1,20260628,20260829,2546
