monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,1,20260530,20260613,1742
0,0,0,0,0,1,1,20260530,20260613,3379
0,0,0,0,0,1,1,20260530,20260613,3509
0,0,0,0,0,1,1,20260531,20260607,1227
0,0,0,0,0,1,1,20260604,20260613,127
0,0,0,0,0,1,1,20260604,20260613,1683
0,0,0,0,0,1,1,20260605,20260613,2955
0,0,0,0,0,1,1,20260606,20260613,862
0,0,0,0,0,1,1,20260607,20260613,252
0,0,0,0,0,1,1,20260614,20260620,2562
0,0,0,0,0,1,1,20260614,20260620,467
0,0,0,0,0,1,1,20260614,20260621,1105
0,0,0,0,0,1,1,20260614,20260627,1573
0,0,0,0,0,1,1,20260614,20260627,2383
0,0,0,0,0,1,1,20260614,20260627,2502
0,0,0,0,0,1,1,20260614,20260627,3277
0,0,0,0,0,1,1,20260614,20260711,337
0,0,0,0,0,1,1,20260614,20260712,1228
0,0,0,0,0,1,1,20260614,20260712,1292
0,0,0,0,0,1,1,20260614,20260712,1298
0,0,0,0,0,1,1,20260614,20260712,1668
0,0,0,0,0,1,1,20260614,20260712,1689
0,0,0,0,0,1,1,20260614,20260712,2675
0,0,0,0,0,1,1,20260614,20260712,509
0,0,0,0,0,1,1,20260614,20260712,683
0,0,0,0,0,1,1,20260614,20260712,971
0,0,0,0,0,1,1,20260614,20260713,1237
0,0,0,0,0,1,1,20260614,20260716,2785
0,0,0,0,0,1,1,20260614,20260801,188
0,0,0,0,0,1,1,20260614,20260801,2148
0,0,0,0,0,1,1,20260614,20260801,2391
0,0,0,0,0,1,1,20260614,20260801,2412
0,0,0,0,0,1,1,20260614,20260802,2329
0,0,0,0,0,1,1,20260614,20260808,1584
0,0,0,0,0,1,1,20260614,20260809,2311
0,0,0,0,0,1,1,20260614,20260809,2320
0,0,0,0,0,1,1,20260614,20260809,2324
0,0,0,0,0,1,1,20260614,20260822,1591
0,0,0,0,0,1,1,20260614,20260822,2947
0,0,0,0,0,1,1,20260614,20260829,1417
0,0,0,0,0,1,1,20260614,20260829,1464
0,0,0,0,0,1,1,20260614,20260829,1482
0,0,0,0,0,1,1,20260614,20260829,1531
0,0,0,0,0,1,1,20260614,20260829,1589
0,0,0,0,0,1,1,20260614,20260829,1960
0,0,0,0,0,1,1,20260614,20260829,1992
0,0,0,0,0,1,1,20260614,20260829,2029
0,0,0,0,0,1,1,20260614,20260829,2219
0,0,0,0,0,1,1,20260614,20260829,2332
0,0,0,0,0,1,1,20260614,20260829,2417
0,0,0,0,0,1,1,20260614,20260829,2493
0,0,0,0,0,1,1,20260614,20260829,2540
0,0,0,0,0,1,1,20260614,20260829,2580
0,0,0,0,0,1,1,20260614,20260829,2994
0,0,0,0,0,1,1,20260614,20260829,3038
0,0,0,0,0,1,1,20260614,20260829,461
0,0,0,0,0,1,1,20260614,20260830,1446
0,0,0,0,0,1,1,20260614,20261024,1601
0,0,0,0,0,1,1,20260614,20261024,2128
0,0,0,0,0,1,1,20260620,20260627,3118
0,0,0,0,0,1,1,20260620,20260628,1004
0,0,0,0,0,1,1,20260620,20260702,1044
0,0,0,0,0,1,1,20260620,20260712,1648
0,0,0,0,0,1,1,20260621,20260627,2421
0,0,0,0,0,1,1,20260627,20260704,1108
0,0,0,0,0,1,1,20260627,20260815,2326
0,0,0,0,0,1,1,20260627,20260816,1606
0,0,0,0,0,1,1,20260627,20260816,1612
0,0,0,0,0,1,1,20260627,20260829,1928
0,0,0,0,0,1,1,20260627,20260829,1937
0,0,0,0,0,1,1,20260627,20260829,1945
0,0,0,0,0,1,1,20260627,20260829,2466
0,0,0,0,0,1,1,20260628,20260704,70
0,0,0,0,0,1,1,20260628,20260711,2771
0,0,0,0,0,1,1,20260628,20260712,2343
0,0,0,0,0,1,1,20260628,20260718,2286
0,0,0,0,0,1,1,20260628,20260718,3259
0,0,0,0,0,1,1,20260628,20260725,3264
0,0,0,0,0,1,1,20260628,20260726,3615
0,0,0,0,0,1,1,20260628,20260808,1575
0,0,0,0,0,1,1,20260628,20260815,2914
0,0,0,0,0,1,1,20260628,20260815,2929
0,0,0,0,0,1,1,20260628,20260816,2270
0,0,0,0,0,1,1,20260628,20260816,2309
0,0,0,0,0,1,1,20260628,20260816,2926
0,0,0,0,0,1,1,20260628,20260816,3341
0,0,0,0,0,1,1,20260628,20260816,3463
0,0,0,0,0,1,1,20260628,20260816,3477
0,0,0,0,0,1,1,20260628,20260816,3626
0,0,0,0,0,1,1,20260628,20260822,2422
0,0,0,0,0,1,1,20260628,20260822,2522
0,0,0,0,0,1,1,20260628,20260822,2968
0,0,0,0,0,1,1,20260628,20260822,3055
0,0,0,0,0,1,1,20260628,20260822,3069
0,0,0,0,0,1,1,20260628,20260822,3156
0,0,0,0,0,1,1,20260628,20260822,3169
0,0,0,0,0,1,1,20260628,20260822,3363
0,0,0,0,0,1,1,20260628,20260822,3429
0,0,0,0,0,1,1,20260628,20260829,2336
0,0,0,0,0,1,1,20260628,20260829,2452
0,0,0,0,0,1,1,20260628,20260829,3026
0,0,0,0,0,1,1,20260628,20260829,3599
0,0,0,0,0,1,1,20260630,20260829,2040
0,0,0,0,0,1,1,20260704,20260712,1045
0,0,0,0,0,1,1,20260704,20260802,2399
0,0,0,0,0,1,1,20260705,20260712,1109
0,0,0,0,0,1,1,20260705,20260816,2348
