monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,0,20260328,20260613,1511
0,0,0,0,0,1,0,20260418,20260425,494
0,0,0,0,0,1,0,20260418,20260501,177
0,0,0,0,0,1,0,20260501,20260509,527
0,0,0,0,0,1,0,20260501,20260523,1351
0,0,0,0,0,1,0,20260501,20260613,1112
0,0,0,0,0,1,0,20260501,20260613,464
0,0,0,0,0,1,0,20260501,20260613,701
0,0,0,0,0,1,0,20260502,20260523,1549
0,0,0,0,0,1,0,20260502,20260613,1365
0,0,0,0,0,1,0,20260509,20260523,1409
0,0,0,0,0,1,0,20260509,20260604,179
0,0,0,0,0,1,0,20260516,20260523,529
0,0,0,0,0,1,0,20260530,20260613,1352
0,0,0,0,0,1,0,20260620,20261212,704
0,0,0,0,0,1,1,20251214,20251221,764
0,0,0,0,0,1,1,20251214,20260111,1057
0,0,0,0,0,1,1,20251214,20260117,1170
0,0,0,0,0,1,1,20251214,20260124,1004
0,0,0,0,0,1,1,20251214,20260125,1507
0,0,0,0,0,1,1,20251214,20260125,1543
0,0,0,0,0,1,1,20251214,20260125,690
0,0,0,0,0,1,1,20251214,20260129,1326
0,0,0,0,0,1,1,20251214,20260131,1255
0,0,0,0,0,1,1,20251214,20260215,1495
0,0,0,0,0,1,1,20251214,20260222,717
0,0,0,0,0,1,1,20251214,20260301,1270
0,0,0,0,0,1,1,20251214,20260301,1518
0,0,0,0,0,1,1,20251214,20260301,610
0,0,0,0,0,1,1,20251214,20260301,644
0,0,0,0,0,1,1,20251214,20260301,980
0,0,0,0,0,1,1,20251214,20260301,985
0,0,0,0,0,1,1,20251214,20260307,1011
0,0,0,0,0,1,1,20251214,20260307,1024
0,0,0,0,0,1,1,20251214,20260307,1035
0,0,0,0,0,1,1,20251214,20260307,1082
0,0,0,0,0,1,1,20251214,20260307,1106
0,0,0,0,0,1,1,20251214,20260307,1283
0,0,0,0,0,1,1,20251214,20260307,1288
0,0,0,0,0,1,1,20251214,20260307,1299
0,0,0,0,0,1,1,20251214,20260307,1302
0,0,0,0,0,1,1,20251214,20260307,133
0,0,0,0,0,1,1,20251214,20260307,135
0,0,0,0,0,1,1,20251214,20260307,1394
0,0,0,0,0,1,1,20251214,20260307,140
0,0,0,0,0,1,1,20251214,20260307,1412
0,0,0,0,0,1,1,20251214,20260307,1425
0,0,0,0,0,1,1,20251214,20260307,1431
0,0,0,0,0,1,1,20251214,20260307,1443
0,0,0,0,0,1,1,20251214,20260307,1455
0,0,0,0,0,1,1,20251214,20260307,1479
0,0,0,0,0,1,1,20251214,20260307,226
0,0,0,0,0,1,1,20251214,20260307,287
0,0,0,0,0,1,1,20251214,20260307,429
0,0,0,0,0,1,1,20251214,20260307,477
0,0,0,0,0,1,1,20251214,20260307,504
0,0,0,0,0,1,1,20251214,20260307,511
0,0,0,0,0,1,1,20251214,20260307,515
0,0,0,0,0,1,1,20251214,20260307,548
0,0,0,0,0,1,1,20251214,20260307,550
0,0,0,0,0,1,1,20251214,20260307,620
0,0,0,0,0,1,1,20251214,20260307,670
0,0,0,0,0,1,1,20251214,20260307,679
0,0,0,0,0,1,1,20251214,20260307,680
0,0,0,0,0,1,1,20251214,20260307,681
0,0,0,0,0,1,1,20251214,20260307,692
0,0,0,0,0,1,1,20251214,20260307,713
0,0,0,0,0,1,1,20251214,20260307,714
0,0,0,0,0,1,1,20251214,20260307,787
0,0,0,0,0,1,1,20251214,20260307,795
0,0,0,0,0,1,1,20251214,20260307,806
0,0,0,0,0,1,1,20251214,20260307,819
0,0,0,0,0,1,1,20251214,20260307,868
0,0,0,0,0,1,1,20251214,20260307,897
0,0,0,0,0,1,1,20251214,20260307,974
0,0,0,0,0,1,1,20251214,20260307,976
0,0,0,0,0,1,1,20251214,20260307,977
0,0,0,0,0,1,1,20251214,20260307,981
0,0,0,0,0,1,1,20251214,20260307,983
0,0,0,0,0,1,1,20251220,20260131,989
0,0,0,0,0,1,1,20251220,20260301,31
0,0,0,0,0,1,1,20251220,20260307,1422
0,0,0,0,0,1,1,20251220,20260307,268
0,0,0,0,0,1,1,20251220,20260307,662
0,0,0,0,0,1,1,20251220,20260307,979
0,0,0,0,0,1,1,20251222,20261117,765
0,0,0,0,0,1,1,20251222,20261117,768
0,0,0,0,0,1,1,20251222,20261117,780
0,0,0,0,0,1,1,20251224,20260125,711
0,0,0,0,0,1,1,20251225,20260207,1185
0,0,0,0,0,1,1,20260103,20260106,1504
0,0,0,0,0,1,1,20260103,20260124,1138
0,0,0,0,0,1,1,20260103,20260128,1166
0,0,0,0,0,1,1,20260117,20260124,906
0,0,0,0,0,1,1,20260117,20260207,1103
0,0,0,0,0,1,1,20260117,20260208,1015
0,0,0,0,0,1,1,20260117,20260221,1316
0,0,0,0,0,1,1,20260117,20260221,1357
0,0,0,0,0,1,1,20260117,20260221,1439
0,0,0,0,0,1,1,20260117,20260307,1060
0,0,0,0,0,1,1,20260125,20260131,1039
0,0,0,0,0,1,1,20260125,20260201,941
0,0,0,0,0,1,1,20260125,20260205,1167
0,0,0,0,0,1,1,20260131,20260307,1329
0,0,0,0,0,1,1,20260131,20260307,691
0,0,0,0,0,1,1,20260201,20260208,1261
0,0,0,0,0,1,1,20260201,20260301,1007
0,0,0,0,0,1,1,20260201,20260301,1309
0,0,0,0,0,1,1,20260207,20260307,1546
0,0,0,0,0,1,1,20260208,20260214,1180
0,0,0,0,0,1,1,20260208,20260307,992
0,0,0,0,0,1,1,20260214,20260307,1263
0,0,0,0,0,1,1,20260214,20260307,426
0,0,0,0,0,1,1,20260215,20260307,1182
0,0,0,0,0,1,1,20260215,20260307,1187
0,0,0,0,0,1,1,20260217,20260307,1168
0,0,0,0,0,1,1,20260221,20260307,1141
0,0,0,0,0,1,1,20260222,20260228,1358
0,0,0,0,0,1,1,20260222,20260228,1440
0,0,0,0,0,1,1,20260228,20260307,1500
0,0,0,0,0,1,1,20260301,20260307,1318
0,0,0,0,0,1,1,20260308,20260315,632
0,0,0,0,0,1,1,20260308,20260321,1331
0,0,0,0,0,1,1,20260308,20260322,136
0,0,0,0,0,1,1,20260308,20260406,289
0,0,0,0,0,1,1,20260308,20260412,1459
0,0,0,0,0,1,1,20260308,20260412,541
0,0,0,0,0,1,1,20260308,20260412,687
0,0,0,0,0,1,1,20260308,20260426,1424
0,0,0,0,0,1,1,20260308,20260426,1441
0,0,0,0,0,1,1,20260308,20260426,21
0,0,0,0,0,1,1,20260308,20260426,28
0,0,0,0,0,1,1,20260308,20260426,569
0,0,0,0,0,1,1,20260308,20260524,1069
0,0,0,0,0,1,1,20260308,20260524,1399
0,0,0,0,0,1,1,20260308,20260524,1445
0,0,0,0,0,1,1,20260308,20260531,773
0,0,0,0,0,1,1,20260308,20260531,978
0,0,0,0,0,1,1,20260308,20260613,1055
0,0,0,0,0,1,1,20260308,20260613,244
0,0,0,0,0,1,1,20260308,20260613,513
0,0,0,0,0,1,1,20260308,20260613,608
0,0,0,0,0,1,1,20260308,20260613,810
0,0,0,0,0,1,1,20260308,20260613,841
0,0,0,0,0,1,1,20260308,20260613,899
0,0,0,0,0,1,1,20260309,20260430,1387
0,0,0,0,0,1,1,20260311,20260429,1280
0,0,0,0,0,1,1,20260314,20260321,650
0,0,0,0,0,1,1,20260314,20260322,275
0,0,0,0,0,1,1,20260314,20260412,984
0,0,0,0,0,1,1,20260314,20260426,624
0,0,0,0,0,1,1,20260314,20260613,1188
0,0,0,0,0,1,1,20260314,20260613,1195
0,0,0,0,0,1,1,20260314,20260613,1341
0,0,0,0,0,1,1,20260314,20260613,1370
0,0,0,0,0,1,1,20260314,20260613,793
0,0,0,0,0,1,1,20260315,20260412,1471
0,0,0,0,0,1,1,20260315,20260524,1527
0,0,0,0,0,1,1,20260321,20260412,143
0,0,0,0,0,1,1,20260321,20260412,559
0,0,0,0,0,1,1,20260321,20260412,672
0,0,0,0,0,1,1,20260321,20260419,481
0,0,0,0,0,1,1,20260321,20260425,551
0,0,0,0,0,1,1,20260321,20260426,193
0,0,0,0,0,1,1,20260321,20260426,618
0,0,0,0,0,1,1,20260321,20260613,1196
0,0,0,0,0,1,1,20260322,20260426,634
0,0,0,0,0,1,1,20260322,20260613,1161
0,0,0,0,0,1,1,20260328,20260406,277
0,0,0,0,0,1,1,20260328,20260412,508
0,0,0,0,0,1,1,20260328,20260412,708
0,0,0,0,0,1,1,20260328,20260426,137
0,0,0,0,0,1,1,20260328,20260426,769
0,0,0,0,0,1,1,20260328,20260613,62
0,0,0,0,0,1,1,20260411,20260426,279
0,0,0,0,0,1,1,20260418,20260426,145
0,0,0,0,0,1,1,20260418,20260531,1345
0,0,0,0,0,1,1,20260418,20260613,510
0,0,0,0,0,1,1,20260425,20260510,225
0,0,0,0,0,1,1,20260429,20260524,1321
0,0,0,0,0,1,1,20260501,20260510,709
0,0,0,0,0,1,1,20260501,20260524,693
0,0,0,0,0,1,1,20260501,20260531,645
0,0,0,0,0,1,1,20260501,20260613,1253
0,0,0,0,0,1,1,20260501,20260613,138
0,0,0,0,0,1,1,20260501,20260613,146
0,0,0,0,0,1,1,20260502,20260613,580
0,0,0,0,0,1,1,20260502,20260613,678
0,0,0,0,0,1,1,20260509,20260524,194
0,0,0,0,0,1,1,20260509,20260531,23
0,0,0,0,0,1,1,20260516,20260524,710
0,0,0,0,0,1,1,20260516,20260613,1333
0,0,0,0,0,1,1,20260523,20260613,988
0,0,0,0,0,1,1,20260530,20260607,1325
0,0,0,0,0,1,1,20260530,20260613,1338
0,0,0,0,0,1,1,20260530,20260613,694
0,0,0,0,0,1,1,20260604,20260613,646
0,0,0,0,0,1,1,20260606,20260613,1155
0,0,0,0,0,1,1,20260614,20260621,196
0,0,0,0,0,1,1,20260614,20260829,811
0,0,0,0,0,1,1,20260614,20261212,63
0,0,0,0,0,1,1,20260620,20260823,848
0,0,0,0,0,1,1,20260620,20260829,799
0,0,0,0,0,1,1,20260627,20260927,34
0,0,0,0,0,1,1,20260830,20261212,800
0,0,0,0,0,1,1,20261003,20261212,197
0,0,0,0,0,1,1,20261121,20261212,767
0,0,0,0,1,0,0,20251226,20260106,1300
0,0,0,0,1,0,0,20260101,20260112,363
0,0,0,0,1,0,0,20260109,20260130,1383
0,0,0,0,1,0,0,20260123,20260205,809
0,0,0,0,1,0,0,20260123,20260205,821
0,0,0,0,1,0,0,20260206,20260213,835
0,0,0,0,1,0,0,20260224,20260306,1385
0,0,0,0,1,0,0,20260227,20260306,1469
0,0,0,0,1,0,0,20260508,20260601,1388
0,0,0,0,1,0,1,20251224,20260101,1191
0,0,0,0,1,0,1,20251224,20260104,685
0,0,0,0,1,0,1,20260531,20260607,1065
0,0,0,0,1,1,0,20251220,20251226,229
0,0,0,0,1,1,0,20251220,20260106,489
0,0,0,0,1,1,0,20260103,20260109,889
0,0,0,0,1,1,0,20260118,20260131,1225
0,0,0,0,1,1,0,20260207,20260213,816
0,0,0,0,1,1,1,20251214,20260102,1313
0,0,0,0,1,1,1,20260208,20260214,969
0,0,0,1,0,0,1,20251214,20251218,334
0,0,0,1,0,0,1,20251214,20251218,350
0,0,0,1,0,0,1,20260129,20260201,880
0,0,0,1,0,0,1,20260208,20260212,1226
0,0,0,1,0,0,1,20260209,20260219,211
0,0,0,1,0,0,1,20260226,20260301,223
0,0,0,1,0,1,0,20251220,20260102,1137
0,0,0,1,0,1,0,20251220,20260102,1211
0,0,0,1,0,1,0,20251220,20260103,939
0,0,0,1,0,1,0,20251220,20260105,41
0,0,0,1,0,1,0,20260124,20260131,936
0,0,0,1,0,1,0,20260124,20260206,832
0,0,0,1,0,1,0,20260129,20260131,71
0,0,0,1,0,1,0,20260307,20260312,859
0,0,0,1,0,1,0,20260530,20260604,1411
0,0,0,1,0,1,0,20260530,20260606,1550
0,0,0,1,0,1,0,20260604,20260606,1392
0,0,0,1,0,1,1,20260201,20260208,1297
0,0,0,1,0,1,1,20260530,20260604,1403
0,0,0,1,1,0,0,20260130,20260205,52
0,0,0,1,1,0,0,20260206,20260212,828
0,0,0,1,1,0,0,20260604,20260607,1293
0,0,0,1,1,0,1,20260208,20260213,917
0,0,0,1,1,1,0,20260130,20260205,83
0,0,0,1,1,1,0,20260530,20260606,531
0,0,0,1,1,1,0,20260530,20260607,1417
0,0,0,1,1,1,1,20251214,20260102,1355
0,0,0,1,1,1,1,20260530,20260607,1395
0,0,1,0,0,0,0,20251225,20260109,1019
0,0,1,0,0,0,0,20251229,20260107,739
0,0,1,0,0,0,0,20251229,20260109,45
0,0,1,0,0,0,0,20260107,20260120,284
0,0,1,0,0,0,0,20260122,20260210,1054
0,0,1,0,0,0,0,20260222,20260304,1398
0,0,1,0,0,0,1,20251214,20251217,198
0,0,1,0,0,0,1,20251214,20251217,837
0,0,1,0,0,0,1,20251217,20251221,392
0,0,1,0,0,0,1,20260201,20260204,852
0,0,1,0,0,0,1,20260208,20260211,314
0,0,1,0,0,0,1,20260221,20260302,1336
0,0,1,0,0,0,1,20260308,20260311,1432
0,0,1,0,0,1,0,20251217,20251220,1200
0,0,1,0,0,1,0,20260204,20260207,205
0,0,1,0,0,1,0,20260207,20260210,803
0,0,1,0,0,1,1,20251224,20251227,202
0,0,1,0,0,1,1,20260118,20260124,1199
0,0,1,0,0,1,1,20260118,20260124,1203
0,0,1,0,0,1,1,20260125,20260201,907
0,0,1,0,0,1,1,20260128,20260201,1127
0,0,1,0,0,1,1,20260202,20260307,1509
0,0,1,0,0,1,1,20260208,20260218,222
0,0,1,0,0,1,1,20260228,20260304,885
0,0,1,0,0,1,1,20260311,20260315,516
0,0,1,0,1,0,0,20251220,20260101,1173
0,0,1,0,1,0,0,20251231,20260102,1491
0,0,1,0,1,0,0,20251231,20260120,1036
0,0,1,0,1,0,0,20251231,20260120,1074
0,0,1,0,1,0,0,20260114,20260116,973
0,0,1,0,1,0,0,20260128,20260130,36
0,0,1,0,1,0,0,20260202,20260225,1274
0,0,1,0,1,0,0,20260204,20260206,1212
0,0,1,0,1,0,0,20260218,20260220,622
0,0,1,0,1,0,0,20260225,20260227,947
0,0,1,0,1,0,0,20260304,20260306,1278
0,0,1,0,1,0,1,20251214,20251219,182
0,0,1,0,1,0,1,20251226,20251231,185
0,0,1,0,1,1,0,20260228,20260307,105
0,0,1,1,0,0,0,20260119,20260129,1220
0,0,1,1,0,0,0,20260122,20260128,1140
0,0,1,1,0,0,0,20260319,20260327,1236
0,0,1,1,0,1,0,20251220,20260102,1539
0,0,1,1,0,1,1,20251220,20260102,1148
0,0,1,1,0,1,1,20251220,20260102,1165
0,0,1,1,0,1,1,20251220,20260102,1503
0,0,1,1,1,0,0,20251217,20251223,258
0,0,1,1,1,0,0,20251217,20260101,965
0,0,1,1,1,0,0,20260107,20260112,871
0,0,1,1,1,0,0,20260108,20260305,744
0,0,1,1,1,0,0,20260112,20260303,93
0,0,1,1,1,0,0,20260112,20260305,47
0,0,1,1,1,0,0,20260220,20260306,1193
0,0,1,1,1,0,0,20260304,20260306,1077
0,0,1,1,1,0,0,20260317,20260327,1377
0,0,1,1,1,0,1,20251221,20260102,1437
0,0,1,1,1,1,0,20251220,20260111,902
0,0,1,1,1,1,0,20260311,20260314,721
0,0,1,1,1,1,1,20251220,20251228,1051
0,0,1,1,1,1,1,20251220,20260215,496
0,0,1,1,1,1,1,20251221,20251228,1012
0,1,0,0,0,0,0,20251215,20251230,1171
0,1,0,0,0,0,0,20251216,20251230,1132
0,1,0,0,0,0,0,20251216,20251230,1162
0,1,0,0,0,0,0,20251218,20251230,360
0,1,0,0,0,0,0,20251223,20251230,372
0,1,0,0,0,0,0,20251231,20260119,337
0,1,0,0,0,0,0,20260101,20260111,1477
0,1,0,0,0,0,0,20260106,20260113,1000
0,1,0,0,0,0,0,20260219,20260306,1249
0,1,0,0,0,0,0,20260224,20260303,1368
0,1,0,0,0,0,0,20260224,20260306,962
0,1,0,0,0,0,0,20260312,20260324,1269
0,1,0,0,0,0,0,20260314,20260323,1482
0,1,0,0,0,0,1,20260106,20260111,1444
0,1,0,0,0,0,1,20260118,20260120,329
0,1,0,0,0,0,1,20260308,20260310,625
0,1,0,0,0,1,0,20251223,20260110,296
0,1,0,0,0,1,0,20251231,20260119,352
0,1,0,0,0,1,0,20260103,20260106,1257
0,1,0,0,0,1,0,20260103,20260110,270
0,1,0,0,0,1,0,20260121,20260131,968
0,1,0,0,0,1,0,20260303,20260307,1022
0,1,0,0,0,1,0,20260310,20260314,1285
0,1,0,0,0,1,1,20260103,20260111,1315
0,1,0,0,0,1,1,20260315,20260321,922
0,1,0,0,1,0,0,20251216,20251219,1426
0,1,0,0,1,0,0,20251219,20251223,1381
0,1,0,0,1,0,0,20251230,20260102,1067
0,1,0,0,1,0,0,20260106,20260109,851
0,1,0,0,1,0,0,20260113,20260116,967
0,1,0,0,1,0,0,20260127,20260130,636
0,1,0,0,1,0,0,20260130,20260202,1178
0,1,0,0,1,0,0,20260203,20260206,153
0,1,0,0,1,0,0,20260210,20260213,839
0,1,0,0,1,0,0,20260217,20260220,256
0,1,0,0,1,0,0,20260224,20260227,970
0,1,0,0,1,0,0,20260303,20260306,956
0,1,0,0,1,0,1,20251217,20260108,66
0,1,0,0,1,0,1,20260116,20260120,69
0,1,0,0,1,1,0,20251216,20251220,1222
0,1,0,0,1,1,0,20260213,20260214,891
0,1,0,0,1,1,0,20260213,20260215,884
0,1,0,0,1,1,0,20260303,20260307,1486
0,1,0,0,1,1,0,20260308,20260324,742
0,1,0,1,0,0,0,20260115,20260120,606
0,1,0,1,0,0,0,20260203,20260205,104
0,1,0,1,0,0,0,20260217,20260219,1135
0,1,0,1,0,0,0,20260217,20260219,521
0,1,0,1,0,0,0,20260217,20260303,1040
0,1,0,1,0,0,0,20260217,20260307,1008
0,1,0,1,0,0,0,20260219,20260224,587
0,1,0,1,0,0,0,20260224,20260226,946
0,1,0,1,0,0,0,20260226,20260303,1499
0,1,0,1,0,0,0,20260302,20260303,1062
0,1,0,1,0,0,0,20260310,20260312,1349
0,1,0,1,0,0,1,20260111,20260115,359
0,1,0,1,0,0,1,20260317,20260324,90
0,1,0,1,0,1,0,20251218,20251223,159
0,1,0,1,0,1,0,20260101,20260110,924
0,1,0,1,0,1,0,20260106,20260110,327
0,1,0,1,0,1,0,20260124,20260131,1119
0,1,0,1,0,1,0,20260226,20260303,1104
0,1,0,1,0,1,0,20260226,20260303,926
0,1,0,1,0,1,1,20260308,20260314,74
0,1,0,1,0,1,1,20260317,20260324,75
0,1,0,1,1,0,0,20260130,20260211,1248
0,1,0,1,1,0,0,20260203,20260206,750
0,1,0,1,1,0,0,20260210,20260213,1457
0,1,0,1,1,0,0,20260217,20260220,107
0,1,0,1,1,0,0,20260317,20260324,95
0,1,0,1,1,1,0,20251216,20260102,1125
0,1,1,0,0,0,0,20251216,20251231,1084
0,1,1,0,0,0,0,20251216,20251231,1303
0,1,1,0,0,0,0,20251216,20251231,158
0,1,1,0,0,0,0,20251217,20251231,1427
0,1,1,0,0,0,0,20251217,20251231,1544
0,1,1,0,0,0,0,20251230,20260112,878
0,1,1,0,0,0,0,20251231,20260106,854
0,1,1,0,0,0,0,20260107,20260113,1258
0,1,1,0,0,0,0,20260107,20260116,1219
0,1,1,0,0,0,0,20260211,20260217,398
0,1,1,0,0,0,0,20260211,20260218,166
0,1,1,0,0,0,0,20260212,20260223,1430
0,1,1,0,0,0,0,20260312,20260324,1129
0,1,1,0,0,0,0,20260316,20260324,653
0,1,1,0,0,0,1,20260105,20260306,1221
0,1,1,0,0,0,1,20260211,20260218,215
0,1,1,0,0,0,1,20260308,20260311,1194
0,1,1,0,0,1,0,20251216,20251220,340
0,1,1,0,0,1,1,20260125,20260201,1080
0,1,1,0,1,0,0,20251231,20260120,990
0,1,1,0,1,0,0,20260203,20260206,1234
0,1,1,0,1,0,1,20251217,20260106,80
0,1,1,0,1,0,1,20251217,20260108,100
0,1,1,0,1,0,1,20251219,20260108,747
0,1,1,1,0,0,0,20251217,20260101,1223
0,1,1,1,0,0,0,20260101,20260224,1304
0,1,1,1,0,0,0,20260107,20260129,1085
0,1,1,1,0,0,0,20260115,20260121,598
0,1,1,1,0,0,0,20260603,20260612,1528
0,1,1,1,0,1,0,20251216,20260128,1520
0,1,1,1,0,1,0,20260303,20260307,912
0,1,1,1,0,1,1,20260107,20260120,374
0,1,1,1,0,1,1,20260217,20260222,1105
0,1,1,1,0,1,1,20260223,20260307,1468
0,1,1,1,1,0,0,20251216,20251219,1447
0,1,1,1,1,0,0,20251216,20251222,371
0,1,1,1,1,0,0,20251216,20260105,913
0,1,1,1,1,0,0,20260107,20260303,1241
0,1,1,1,1,0,0,20260113,20260224,1428
0,1,1,1,1,0,0,20260114,20260226,1176
0,1,1,1,1,0,0,20260310,20260313,720
0,1,1,1,1,0,0,20260310,20260612,170
0,1,1,1,1,0,0,20260317,20260326,669
0,1,1,1,1,0,0,20260330,20260407,263
0,1,1,1,1,0,0,20260330,20260410,655
0,1,1,1,1,0,0,20260512,20260522,1390
0,1,1,1,1,0,1,20260104,20260226,1198
0,1,1,1,1,0,1,20260308,20260313,1538
0,1,1,1,1,1,0,20260108,20260307,163
0,1,1,1,1,1,0,20260205,20260307,1524
0,1,1,1,1,1,0,20260310,20260602,1526
0,1,1,1,1,1,0,20260403,20260428,729
0,1,1,1,1,1,0,20260429,20260613,730
0,1,1,1,1,1,1,20251221,20260226,1213
0,1,1,1,1,1,1,20251225,20260106,380
0,1,1,1,1,1,1,20260215,20260307,101
0,1,1,1,1,1,1,20260219,20260307,72
1,0,0,0,0,0,0,20251215,20251222,1446
1,0,0,0,0,0,0,20251215,20251229,1083
1,0,0,0,0,0,0,20251215,20251231,1232
1,0,0,0,0,0,0,20251218,20251231,1189
1,0,0,0,0,0,0,20260131,20260212,1397
1,0,0,0,0,0,0,20260202,20260209,813
1,0,0,0,0,0,0,20260202,20260210,586
1,0,0,0,0,0,0,20260202,20260212,1243
1,0,0,0,0,0,0,20260202,20260215,1123
1,0,0,0,0,0,0,20260202,20260215,583
1,0,0,0,0,0,0,20260202,20260215,592
1,0,0,0,0,0,0,20260310,20260323,667
1,0,0,0,0,0,0,20260316,20260324,1010
1,0,0,0,0,0,0,20260323,20260330,174
1,0,0,0,0,0,0,20260407,20260608,175
1,0,0,0,0,0,1,20251221,20260302,160
1,0,0,0,0,0,1,20260104,20260111,1423
1,0,0,0,0,0,1,20260126,20260201,1384
1,0,0,0,0,1,0,20260112,20260117,236
1,0,0,0,0,1,1,20260208,20260214,607
1,0,0,0,1,0,0,20251215,20251219,282
1,0,0,0,1,0,0,20251222,20251226,1334
1,0,0,0,1,0,0,20260107,20260120,1496
1,0,0,0,1,0,0,20260117,20260202,1305
1,0,0,0,1,0,0,20260120,20260130,916
1,0,0,0,1,0,0,20260120,20260201,1508
1,0,0,0,1,0,0,20260120,20260202,1429
1,0,0,0,1,0,0,20260309,20260313,1268
1,0,0,0,1,0,0,20260309,20260313,1320
1,0,0,0,1,1,0,20251215,20251220,332
1,0,0,0,1,1,0,20251215,20251220,343
1,0,0,1,0,0,0,20251215,20251218,227
1,0,0,1,0,0,0,20251215,20251218,788
1,0,0,1,0,0,0,20251229,20260101,249
1,0,0,1,0,0,0,20260105,20260108,895
1,0,0,1,0,0,0,20260108,20260112,1018
1,0,0,1,0,0,0,20260112,20260115,915
1,0,0,1,0,0,0,20260117,20260128,1480
1,0,0,1,0,0,0,20260119,20260122,1134
1,0,0,1,0,0,0,20260119,20260122,1150
1,0,0,1,0,0,0,20260123,20260201,1532
1,0,0,1,0,0,0,20260202,20260205,1048
1,0,0,1,0,0,0,20260202,20260205,120
1,0,0,1,0,0,0,20260202,20260205,796
1,0,0,1,0,0,0,20260202,20260205,836
1,0,0,1,0,0,0,20260209,20260212,1275
1,0,0,1,0,0,0,20260217,20260225,1450
1,0,0,1,0,0,0,20260217,20260226,1419
1,0,0,1,0,0,0,20260219,20260223,155
1,0,0,1,0,0,0,20260221,20260301,918
1,0,0,1,0,0,0,20260223,20260226,1089
1,0,0,1,0,0,1,20260209,20260215,254
1,0,0,1,0,0,1,20260209,20260219,206
1,0,0,1,0,1,0,20251215,20251220,212
1,0,0,1,0,1,0,20251215,20251220,220
1,0,0,1,0,1,0,20251215,20260110,79
1,0,0,1,0,1,0,20251215,20260125,102
1,0,0,1,0,1,0,20251215,20260125,65
1,0,0,1,0,1,0,20251215,20260125,746
