monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20260614,20260627,2444
0,0,0,0,0,0,1,20260614,20260628,1785
0,0,0,0,0,0,1,20260614,20260628,2451
0,0,0,0,0,0,1,20260614,20260712,1184
0,0,0,0,0,0,1,20260614,20260712,374
0,0,0,0,0,0,1,20260620,20260705,2033
0,0,0,0,0,0,1,20260621,20260705,1301
0,0,0,0,0,0,1,20260628,20260705,488
0,0,0,0,0,0,1,20260628,20260712,3632
0,0,0,0,0,0,1,20260628,20260713,3832
0,0,0,0,0,0,1,20260628,20260718,3364
0,0,0,0,0,0,1,20260628,20260718,3730
0,0,0,0,0,0,1,20260628,20260816,3430
0,0,0,0,0,0,1,20260704,20260725,143
0,0,0,0,0,0,1,20260705,20260712,2452
0,0,0,0,0,0,1,20260705,20260719,3319
0,0,0,0,0,0,1,20260712,20260802,76
0,0,0,0,0,0,1,20260719,20260726,739
0,0,0,0,0,0,1,20260726,20260816,3369
0,0,0,0,0,0,1,20260726,20260822,3732
0,0,0,0,0,0,1,20260802,20260816,1790
0,0,0,0,0,0,1,20260802,20260816,3836
0,0,0,0,0,0,1,20260806,20260828,1712
0,0,0,0,0,0,1,20260809,20260823,379
0,0,0,0,0,0,1,20260816,20260829,2270
0,0,0,0,0,0,1,20260816,20260831,2349
0,0,0,0,0,0,1,20260830,20260906,380
0,0,0,0,0,0,1,20260830,20260912,3249
0,0,0,0,0,0,1,20260830,20261018,1831
0,0,0,0,0,0,1,20260913,20260927,1715
0,0,0,0,0,0,1,20260913,20261018,383
0,0,0,0,0,0,1,20260920,20260927,1256
0,0,0,0,0,0,1,20261004,20261011,1717
0,0,0,0,0,0,1,20261004,20261018,1257
0,0,0,0,0,0,1,20261025,20261206,1791
0,0,0,0,0,1,0,20251220,20260228,3626
0,0,0,0,0,1,0,20251220,20260307,1771
0,0,0,0,0,1,0,20251230,20260221,1352
0,0,0,0,0,1,0,20251230,20260307,1137
0,0,0,0,0,1,0,20260101,20260307,1307
0,0,0,0,0,1,0,20260117,20260307,1154
0,0,0,0,0,1,0,20260118,20260131,2876
0,0,0,0,0,1,0,20260118,20260131,3007
0,0,0,0,0,1,0,20260118,20260214,2906
0,0,0,0,0,1,0,20260124,20260131,1741
0,0,0,0,0,1,0,20260124,20260206,2175
0,0,0,0,0,1,0,20260124,20260307,1058
0,0,0,0,0,1,0,20260207,20260307,113
0,0,0,0,0,1,0,20260207,20260307,1722
0,0,0,0,0,1,0,20260314,20260328,2774
0,0,0,0,0,1,0,20260314,20260404,430
0,0,0,0,0,1,0,20260314,20260411,1156
0,0,0,0,0,1,0,20260314,20260425,1060
0,0,0,0,0,1,0,20260314,20260425,3180
0,0,0,0,0,1,0,20260321,20260404,1775
0,0,0,0,0,1,0,20260321,20260411,1242
0,0,0,0,0,1,0,20260321,20260425,1296
0,0,0,0,0,1,0,20260328,20260404,1685
0,0,0,0,0,1,0,20260328,20260406,1729
0,0,0,0,0,1,0,20260328,20260411,3795
0,0,0,0,0,1,0,20260329,20260411,2961
0,0,0,0,0,1,0,20260404,20260411,2478
0,0,0,0,0,1,0,20260418,20260425,1158
0,0,0,0,0,1,0,20260418,20260426,2483
0,0,0,0,0,1,0,20260418,20260430,3420
0,0,0,0,0,1,0,20260418,20260501,437
0,0,0,0,0,1,0,20260501,20260613,1160
0,0,0,0,0,1,0,20260502,20260509,1299
0,0,0,0,0,1,0,20260502,20260516,3827
0,0,0,0,0,1,0,20260502,20260530,3423
0,0,0,0,0,1,0,20260502,20260606,1334
0,0,0,0,0,1,0,20260502,20260613,1062
0,0,0,0,0,1,0,20260502,20260613,1765
0,0,0,0,0,1,0,20260516,20260523,1247
0,0,0,0,0,1,0,20260516,20260524,3798
0,0,0,0,0,1,0,20260516,20260529,3236
0,0,0,0,0,1,0,20260516,20260604,443
0,0,0,0,0,1,0,20260517,20260530,3118
0,0,0,0,0,1,0,20260517,20260604,1522
0,0,0,0,0,1,0,20260530,20260613,3342
0,0,0,0,0,1,0,20260605,20260613,1784
0,0,0,0,0,1,0,20260606,20260613,2020
0,0,0,0,0,1,0,20260614,20260712,1116
0,0,0,0,0,1,0,20260620,20260627,3749
0,0,0,0,0,1,0,20260620,20260704,1860
0,0,0,0,0,1,0,20260620,20260704,375
0,0,0,0,0,1,0,20260620,20260711,1787
0,0,0,0,0,1,0,20260704,20260711,2475
0,0,0,0,0,1,0,20260704,20260712,1041
0,0,0,0,0,1,0,20260704,20260718,3308
0,0,0,0,0,1,0,20260705,20260725,75
0,0,0,0,0,1,0,20260715,20260725,1310
0,0,0,0,0,1,0,20260718,20260725,611
0,0,0,0,0,1,0,20260718,20260726,376
0,0,0,0,0,1,0,20260718,20260730,824
0,0,0,0,0,1,0,20260726,20260808,3682
0,0,0,0,0,1,0,20260801,20260812,3733
0,0,0,0,0,1,0,20260801,20260815,3371
0,0,0,0,0,1,0,20260801,20260822,1789
0,0,0,0,0,1,0,20260802,20260815,150
0,0,0,0,0,1,0,20260802,20260829,1120
0,0,0,0,0,1,0,20260808,20260829,378
0,0,0,0,0,1,0,20260815,20260822,2461
0,0,0,0,0,1,0,20260816,20260829,1809
0,0,0,0,0,1,0,20260822,20260829,1389
0,0,0,0,0,1,0,20260822,20260902,1499
0,0,0,0,0,1,0,20260822,20260904,1416
0,0,0,0,0,1,0,20260822,20260904,1497
0,0,0,0,0,1,0,20260830,20260912,3104
0,0,0,0,0,1,0,20260903,20260912,2714
0,0,0,0,0,1,0,20260905,20260912,2577
0,0,0,0,0,1,0,20260905,20260926,1303
0,0,0,0,0,1,0,20260905,20261024,1832
0,0,0,0,0,1,0,20260911,20261024,1254
0,0,0,0,0,1,0,20260912,20261024,382
0,0,0,0,0,1,0,20261003,20261024,1305
0,0,0,0,0,1,0,20261031,20261212,1792
0,0,0,0,0,1,1,20251214,20251221,1946
0,0,0,0,0,1,1,20251214,20260111,2630
0,0,0,0,0,1,1,20251214,20260117,2869
0,0,0,0,0,1,1,20251214,20260124,2514
0,0,0,0,0,1,1,20251214,20260125,1761
0,0,0,0,0,1,1,20251214,20260125,3722
0,0,0,0,0,1,1,20251214,20260125,3820
0,0,0,0,0,1,1,20251214,20260129,3276
0,0,0,0,0,1,1,20251214,20260131,3092
0,0,0,0,0,1,1,20251214,20260215,3692
0,0,0,0,0,1,1,20251214,20260222,1848
0,0,0,0,0,1,1,20251214,20260301,1510
0,0,0,0,0,1,1,20251214,20260301,1619
0,0,0,0,0,1,1,20251214,20260301,2457
0,0,0,0,0,1,1,20251214,20260301,2476
0,0,0,0,0,1,1,20251214,20260301,3134
0,0,0,0,0,1,1,20251214,20260301,3753
0,0,0,0,0,1,1,20251214,20260307,1121
0,0,0,0,0,1,1,20251214,20260307,1177
0,0,0,0,0,1,1,20251214,20260307,1197
0,0,0,0,0,1,1,20251214,20260307,1213
0,0,0,0,0,1,1,20251214,20260307,1289
0,0,0,0,0,1,1,20251214,20260307,1295
0,0,0,0,0,1,1,20251214,20260307,1533
0,0,0,0,0,1,1,20251214,20260307,1700
0,0,0,0,0,1,1,20251214,20260307,1727
0,0,0,0,0,1,1,20251214,20260307,1732
0,0,0,0,0,1,1,20251214,20260307,1739
0,0,0,0,0,1,1,20251214,20260307,1763
0,0,0,0,0,1,1,20251214,20260307,1827
0,0,0,0,0,1,1,20251214,20260307,1843
0,0,0,0,0,1,1,20251214,20260307,2012
0,0,0,0,0,1,1,20251214,20260307,2029
0,0,0,0,0,1,1,20251214,20260307,2053
0,0,0,0,0,1,1,20251214,20260307,2092
0,0,0,0,0,1,1,20251214,20260307,2245
0,0,0,0,0,1,1,20251214,20260307,2295
0,0,0,0,0,1,1,20251214,20260307,2442
0,0,0,0,0,1,1,20251214,20260307,2446
0,0,0,0,0,1,1,20251214,20260307,2449
0,0,0,0,0,1,1,20251214,20260307,2464
0,0,0,0,0,1,1,20251214,20260307,2471
0,0,0,0,0,1,1,20251214,20260307,2530
0,0,0,0,0,1,1,20251214,20260307,2560
0,0,0,0,0,1,1,20251214,20260307,2578
0,0,0,0,0,1,1,20251214,20260307,2675
0,0,0,0,0,1,1,20251214,20260307,2728
0,0,0,0,0,1,1,20251214,20260307,3163
0,0,0,0,0,1,1,20251214,20260307,3177
0,0,0,0,0,1,1,20251214,20260307,3212
0,0,0,0,0,1,1,20251214,20260307,3226
0,0,0,0,0,1,1,20251214,20260307,3439
0,0,0,0,0,1,1,20251214,20260307,346
0,0,0,0,0,1,1,20251214,20260307,3479
0,0,0,0,0,1,1,20251214,20260307,3519
0,0,0,0,0,1,1,20251214,20260307,3533
0,0,0,0,0,1,1,20251214,20260307,355
0,0,0,0,0,1,1,20251214,20260307,3569
0,0,0,0,0,1,1,20251214,20260307,3591
0,0,0,0,0,1,1,20251214,20260307,3642
0,0,0,0,0,1,1,20251214,20260307,366
0,0,0,0,0,1,1,20251214,20260307,585
0,0,0,0,0,1,1,20251214,20260307,709
0,0,0,0,0,1,1,20251214,20260307,984
0,0,0,0,0,1,1,20251220,20260131,2487
0,0,0,0,0,1,1,20251220,20260301,69
0,0,0,0,0,1,1,20251220,20260307,1689
0,0,0,0,0,1,1,20251220,20260307,2453
0,0,0,0,0,1,1,20251220,20260307,3502
0,0,0,0,0,1,1,20251220,20260307,682
0,0,0,0,0,1,1,20251222,20261117,1947
0,0,0,0,0,1,1,20251222,20261117,1950
0,0,0,0,0,1,1,20251222,20261117,1995
0,0,0,0,0,1,1,20251224,20260125,1824
0,0,0,0,0,1,1,20251225,20260207,2905
0,0,0,0,0,1,1,20260103,20260106,3708
0,0,0,0,0,1,1,20260103,20260124,2806
0,0,0,0,0,1,1,20260103,20260128,2848
0,0,0,0,0,1,1,20260117,20260124,2304
0,0,0,0,0,1,1,20260117,20260207,2723
0,0,0,0,0,1,1,20260117,20260208,2537
0,0,0,0,0,1,1,20260117,20260221,3261
0,0,0,0,0,1,1,20260117,20260221,3353
0,0,0,0,0,1,1,20260117,20260221,3560
0,0,0,0,0,1,1,20260117,20260307,2633
0,0,0,0,0,1,1,20260125,20260131,2588
0,0,0,0,0,1,1,20260125,20260201,2368
0,0,0,0,0,1,1,20260125,20260205,2849
0,0,0,0,0,1,1,20260131,20260307,1762
0,0,0,0,0,1,1,20260131,20260307,3279
0,0,0,0,0,1,1,20260201,20260208,3098
0,0,0,0,0,1,1,20260201,20260301,2517
0,0,0,0,0,1,1,20260201,20260301,3246
0,0,0,0,0,1,1,20260207,20260307,3823
0,0,0,0,0,1,1,20260208,20260214,2879
0,0,0,0,0,1,1,20260208,20260307,2490
0,0,0,0,0,1,1,20260214,20260307,3100
0,0,0,0,0,1,1,20260214,20260307,967
0,0,0,0,0,1,1,20260215,20260307,2881
0,0,0,0,0,1,1,20260215,20260307,2907
0,0,0,0,0,1,1,20260217,20260307,2850
0,0,0,0,0,1,1,20260221,20260307,2809
0,0,0,0,0,1,1,20260222,20260228,3354
0,0,0,0,0,1,1,20260222,20260228,3561
0,0,0,0,0,1,1,20260228,20260307,3697
0,0,0,0,0,1,1,20260301,20260307,3263
0,0,0,0,0,1,1,20260308,20260315,1593
0,0,0,0,0,1,1,20260308,20260321,3281
0,0,0,0,0,1,1,20260308,20260322,356
0,0,0,0,0,1,1,20260308,20260404,116
0,0,0,0,0,1,1,20260308,20260406,711
0,0,0,0,0,1,1,20260308,20260411,3325
0,0,0,0,0,1,1,20260308,20260411,3481
0,0,0,0,0,1,1,20260308,20260412,1270
0,0,0,0,0,1,1,20260308,20260412,1283
0,0,0,0,0,1,1,20260308,20260412,1805
0,0,0,0,0,1,1,20260308,20260412,1838
0,0,0,0,0,1,1,20260308,20260412,638
0,0,0,0,0,1,1,20260308,20260418,1723
0,0,0,0,0,1,1,20260308,20260418,2519
0,0,0,0,0,1,1,20260308,20260418,2624
0,0,0,0,0,1,1,20260308,20260418,2690
0,0,0,0,0,1,1,20260308,20260425,3525
0,0,0,0,0,1,1,20260308,20260426,1173
0,0,0,0,0,1,1,20260308,20260426,1359
0,0,0,0,0,1,1,20260308,20260426,1566
0,0,0,0,0,1,1,20260308,20260426,1584
0,0,0,0,0,1,1,20260308,20260426,1664
0,0,0,0,0,1,1,20260308,20260426,1742
0,0,0,0,0,1,1,20260308,20260426,1767
0,0,0,0,0,1,1,20260308,20260426,2454
0,0,0,0,0,1,1,20260308,20260426,2731
0,0,0,0,0,1,1,20260308,20260426,3300
0,0,0,0,0,1,1,20260308,20260426,3711
0,0,0,0,0,1,1,20260308,20260426,906
0,0,0,0,0,1,1,20260308,20260510,3571
0,0,0,0,0,1,1,20260308,20260524,1887
0,0,0,0,0,1,1,20260308,20260530,2636
0,0,0,0,0,1,1,20260308,20260531,1961
0,0,0,0,0,1,1,20260308,20260531,2450
0,0,0,0,0,1,1,20260308,20260604,1893
0,0,0,0,0,1,1,20260308,20260604,54
0,0,0,0,0,1,1,20260308,20260604,60
0,0,0,0,0,1,1,20260308,20260607,2032
0,0,0,0,0,1,1,20260308,20260607,2311
0,0,0,0,0,1,1,20260308,20260607,2753
0,0,0,0,0,1,1,20260308,20260613,1199
0,0,0,0,0,1,1,20260308,20260613,1475
0,0,0,0,0,1,1,20260308,20260613,2057
0,0,0,0,0,1,1,20260308,20260613,2158
0,0,0,0,0,1,1,20260308,20260613,2165
0,0,0,0,0,1,1,20260308,20260613,2192
0,0,0,0,0,1,1,20260308,20260613,2297
0,0,0,0,0,1,1,20260308,20260613,2353
0,0,0,0,0,1,1,20260308,20260613,2531
0,0,0,0,0,1,1,20260308,20260613,2645
0,0,0,0,0,1,1,20260308,20260613,2688
0,0,0,0,0,1,1,20260308,20260613,2737
0,0,0,0,0,1,1,20260308,20260613,3474
0,0,0,0,0,1,1,20260311,20260429,3156
0,0,0,0,0,1,1,20260314,20260322,689
0,0,0,0,0,1,1,20260314,20260412,2472
0,0,0,0,0,1,1,20260314,20260418,2458
0,0,0,0,0,1,1,20260314,20260418,2838
0,0,0,0,0,1,1,20260314,20260426,1516
0,0,0,0,0,1,1,20260314,20260426,1537
0,0,0,0,0,1,1,20260314,20260426,1645
0,0,0,0,0,1,1,20260314,20260426,3116
0,0,0,0,0,1,1,20260314,20260426,3223
0,0,0,0,0,1,1,20260314,20260426,3803
0,0,0,0,0,1,1,20260314,20260524,3313
0,0,0,0,0,1,1,20260314,20260607,2019
0,0,0,0,0,1,1,20260314,20260613,2292
0,0,0,0,0,1,1,20260314,20260613,2420
0,0,0,0,0,1,1,20260314,20260613,2883
0,0,0,0,0,1,1,20260314,20260613,2908
0,0,0,0,0,1,1,20260314,20260613,2939
0,0,0,0,0,1,1,20260314,20260613,3247
0,0,0,0,0,1,1,20260314,20260618,2943
0,0,0,0,0,1,1,20260315,20260412,3613
0,0,0,0,0,1,1,20260315,20260510,3759
0,0,0,0,0,1,1,20260321,20260412,1702
0,0,0,0,0,1,1,20260321,20260412,3440
0,0,0,0,0,1,1,20260321,20260412,369
0,0,0,0,0,1,1,20260321,20260418,2951
0,0,0,0,0,1,1,20260321,20260419,1125
0,0,0,0,0,1,1,20260321,20260426,1215
0,0,0,0,0,1,1,20260321,20260426,491
0,0,0,0,0,1,1,20260321,20260502,2960
0,0,0,0,0,1,1,20260322,20260328,3394
0,0,0,0,0,1,1,20260322,20260328,3563
0,0,0,0,0,1,1,20260328,20260406,691
0,0,0,0,0,1,1,20260328,20260412,1181
0,0,0,0,0,1,1,20260328,20260412,1854
0,0,0,0,0,1,1,20260328,20260426,1140
0,0,0,0,0,1,1,20260328,20260426,3142
0,0,0,0,0,1,1,20260328,20260426,3444
0,0,0,0,0,1,1,20260328,20260426,357
0,0,0,0,0,1,1,20260329,20260426,1730
0,0,0,0,0,1,1,20260329,20260426,3285
0,0,0,0,0,1,1,20260404,20260426,3507
0,0,0,0,0,1,1,20260405,20260411,1776
0,0,0,0,0,1,1,20260405,20260418,2865
0,0,0,0,0,1,1,20260411,20260418,1594
0,0,0,0,0,1,1,20260411,20260426,693
0,0,0,0,0,1,1,20260412,20260418,2777
0,0,0,0,0,1,1,20260415,20260426,1840
0,0,0,0,0,1,1,20260416,20260426,1704
0,0,0,0,0,1,1,20260418,20260426,371
0,0,0,0,0,1,1,20260418,20260607,2046
0,0,0,0,0,1,1,20260418,20260607,2473
0,0,0,0,0,1,1,20260418,20260613,1183
0,0,0,0,0,1,1,20260418,20260613,3744
0,0,0,0,0,1,1,20260418,20260613,639
0,0,0,0,0,1,1,20260419,20260425,1596
0,0,0,0,0,1,1,20260419,20260426,1687
0,0,0,0,0,1,1,20260419,20260510,125
0,0,0,0,0,1,1,20260425,20260510,581
0,0,0,0,0,1,1,20260426,20260502,3026
0,0,0,0,0,1,1,20260426,20260606,2977
0,0,0,0,0,1,1,20260426,20260607,2840
0,0,0,0,0,1,1,20260426,20260613,2626
0,0,0,0,0,1,1,20260429,20260510,3267
0,0,0,0,0,1,1,20260429,20260524,3536
0,0,0,0,0,1,1,20260501,20260510,1820
0,0,0,0,0,1,1,20260501,20260516,3360
0,0,0,0,0,1,1,20260501,20260524,3214
0,0,0,0,0,1,1,20260501,20260524,3441
0,0,0,0,0,1,1,20260501,20260531,1647
0,0,0,0,0,1,1,20260501,20260531,1660
0,0,0,0,0,1,1,20260501,20260531,2469
0,0,0,0,0,1,1,20260501,20260531,3182
0,0,0,0,0,1,1,20260501,20260607,1598
0,0,0,0,0,1,1,20260501,20260607,1857
0,0,0,0,0,1,1,20260501,20260607,2459
0,0,0,0,0,1,1,20260501,20260607,2693
0,0,0,0,0,1,1,20260501,20260613,1142
0,0,0,0,0,1,1,20260501,20260613,1218
0,0,0,0,0,1,1,20260501,20260613,1540
0,0,0,0,0,1,1,20260501,20260613,1706
0,0,0,0,0,1,1,20260501,20260613,1745
0,0,0,0,0,1,1,20260501,20260613,1834
0,0,0,0,0,1,1,20260501,20260613,2455
0,0,0,0,0,1,1,20260501,20260613,3083
0,0,0,0,0,1,1,20260501,20260613,3445
0,0,0,0,0,1,1,20260501,20260613,358
0,0,0,0,0,1,1,20260501,20260613,372
0,0,0,0,0,1,1,20260501,20260613,696
0,0,0,0,0,1,1,20260501,20260613,715
0,0,0,0,0,1,1,20260501,20260613,989
0,0,0,0,0,1,1,20260502,20260510,1520
0,0,0,0,0,1,1,20260502,20260517,3484
0,0,0,0,0,1,1,20260502,20260604,2735
0,0,0,0,0,1,1,20260502,20260613,1367
0,0,0,0,0,1,1,20260503,20260510,3712
0,0,0,0,0,1,1,20260503,20260523,3339
0,0,0,0,0,1,1,20260503,20260613,3814
0,0,0,0,0,1,1,20260504,20260531,972
0,0,0,0,0,1,1,20260509,20260510,1731
0,0,0,0,0,1,1,20260509,20260524,1768
0,0,0,0,0,1,1,20260509,20260524,3330
0,0,0,0,0,1,1,20260509,20260531,1624
0,0,0,0,0,1,1,20260509,20260531,1662
0,0,0,0,0,1,1,20260509,20260531,492
0,0,0,0,0,1,1,20260509,20260605,2953
0,0,0,0,0,1,1,20260509,20260607,2962
0,0,0,0,0,1,1,20260509,20260613,1618
0,0,0,0,0,1,1,20260509,20260613,1826
0,0,0,0,0,1,1,20260510,20260530,2479
0,0,0,0,0,1,1,20260510,20260531,3146
0,0,0,0,0,1,1,20260516,20260524,1821
0,0,0,0,0,1,1,20260517,20260523,3218
0,0,0,0,0,1,1,20260517,20260607,1573
0,0,0,0,0,1,1,20260523,20260531,2484
0,0,0,0,0,1,1,20260524,20260606,3619
0,0,0,0,0,1,1,20260524,20260613,1524
0,0,0,0,0,1,1,20260524,20260613,3362
0,0,0,0,0,1,1,20260530,20260613,1769
0,0,0,0,0,1,1,20260530,20260613,1822
0,0,0,0,0,1,1,20260530,20260613,3572
0,0,0,0,0,1,1,20260530,20260613,3700
0,0,0,0,0,1,1,20260531,20260607,1267
0,0,0,0,0,1,1,20260604,20260613,133
0,0,0,0,0,1,1,20260604,20260613,1760
0,0,0,0,0,1,1,20260605,20260613,3119
0,0,0,0,0,1,1,20260606,20260613,897
0,0,0,0,0,1,1,20260607,20260613,268
0,0,0,0,0,1,1,20260614,20260620,2706
0,0,0,0,0,1,1,20260614,20260620,493
0,0,0,0,0,1,1,20260614,20260621,1143
0,0,0,0,0,1,1,20260614,20260627,1648
0,0,0,0,0,1,1,20260614,20260627,2524
0,0,0,0,0,1,1,20260614,20260627,2647
0,0,0,0,0,1,1,20260614,20260627,3459
0,0,0,0,0,1,1,20260614,20260711,361
0,0,0,0,0,1,1,20260614,20260712,1007
0,0,0,0,0,1,1,20260614,20260712,1268
0,0,0,0,0,1,1,20260614,20260712,1336
0,0,0,0,0,1,1,20260614,20260712,1342
0,0,0,0,0,1,1,20260614,20260712,1746
0,0,0,0,0,1,1,20260614,20260712,1766
0,0,0,0,0,1,1,20260614,20260712,2829
0,0,0,0,0,1,1,20260614,20260712,535
0,0,0,0,0,1,1,20260614,20260712,717
0,0,0,0,0,1,1,20260614,20260713,1277
0,0,0,0,0,1,1,20260614,20260716,2944
0,0,0,0,0,1,1,20260614,20260801,198
0,0,0,0,0,1,1,20260614,20260801,2267
0,0,0,0,0,1,1,20260614,20260801,2532
0,0,0,0,0,1,1,20260614,20260801,2552
0,0,0,0,0,1,1,20260614,20260802,2466
0,0,0,0,0,1,1,20260614,20260808,1659
0,0,0,0,0,1,1,20260614,20260809,2447
0,0,0,0,0,1,1,20260614,20260809,2456
0,0,0,0,0,1,1,20260614,20260809,2460
0,0,0,0,0,1,1,20260614,20260822,1665
0,0,0,0,0,1,1,20260614,20260822,3109
0,0,0,0,0,1,1,20260614,20260823,2059
0,0,0,0,0,1,1,20260614,20260823,2096
0,0,0,0,0,1,1,20260614,20260823,2139
0,0,0,0,0,1,1,20260614,20260823,3161
0,0,0,0,0,1,1,20260614,20260829,1474
0,0,0,0,0,1,1,20260614,20260829,1526
0,0,0,0,0,1,1,20260614,20260829,1544
0,0,0,0,0,1,1,20260614,20260829,1600
0,0,0,0,0,1,1,20260614,20260829,1663
0,0,0,0,0,1,1,20260614,20260829,2344
0,0,0,0,0,1,1,20260614,20260829,2470
0,0,0,0,0,1,1,20260614,20260829,2558
0,0,0,0,0,1,1,20260614,20260829,2638
0,0,0,0,0,1,1,20260614,20260829,2686
0,0,0,0,0,1,1,20260614,20260829,2726
0,0,0,0,0,1,1,20260614,20260829,3205
0,0,0,0,0,1,1,20260614,20260829,486
0,0,0,0,0,1,1,20260614,20260830,1508
0,0,0,0,0,1,1,20260614,20261024,1677
0,0,0,0,0,1,1,20260614,20261024,2247
0,0,0,0,0,1,1,20260620,20260627,3292
0,0,0,0,0,1,1,20260620,20260628,1040
0,0,0,0,0,1,1,20260620,20260702,1082
0,0,0,0,0,1,1,20260620,20260712,1724
0,0,0,0,0,1,1,20260621,20260627,2562
0,0,0,0,0,1,1,20260627,20260704,1146
0,0,0,0,0,1,1,20260627,20260815,2463
0,0,0,0,0,1,1,20260627,20260816,1682
0,0,0,0,0,1,1,20260627,20260816,1688
0,0,0,0,0,1,1,20260627,20260829,2023
0,0,0,0,0,1,1,20260627,20260829,2034
0,0,0,0,0,1,1,20260627,20260829,2043
0,0,0,0,0,1,1,20260627,20260829,2610
0,0,0,0,0,1,1,20260628,20260704,74
0,0,0,0,0,1,1,20260628,20260711,2930
0,0,0,0,0,1,1,20260628,20260712,2481
0,0,0,0,0,1,1,20260628,20260718,2421
0,0,0,0,0,1,1,20260628,20260718,3442
0,0,0,0,0,1,1,20260628,20260725,3446
0,0,0,0,0,1,1,20260628,20260726,3805
0,0,0,0,0,1,1,20260628,20260808,1650
0,0,0,0,0,1,1,20260628,20260815,3075
0,0,0,0,0,1,1,20260628,20260815,3090
0,0,0,0,0,1,1,20260628,20260816,2400
0,0,0,0,0,1,1,20260628,20260816,2445
0,0,0,0,0,1,1,20260628,20260816,3087
0,0,0,0,0,1,1,20260628,20260816,3530
0,0,0,0,0,1,1,20260628,20260816,3655
0,0,0,0,0,1,1,20260628,20260816,3669
0,0,0,0,0,1,1,20260628,20260816,3816
0,0,0,0,0,1,1,20260628,20260822,2563
0,0,0,0,0,1,1,20260628,20260822,2667
0,0,0,0,0,1,1,20260628,20260822,3132
0,0,0,0,0,1,1,20260628,20260822,3224
0,0,0,0,0,1,1,20260628,20260822,3239
0,0,0,0,0,1,1,20260628,20260822,3331
0,0,0,0,0,1,1,20260628,20260822,3346
0,0,0,0,0,1,1,20260628,20260822,3555
0,0,0,0,0,1,1,20260628,20260822,3620
0,0,0,0,0,1,1,20260628,20260829,2474
0,0,0,0,0,1,1,20260628,20260829,2595
0,0,0,0,0,1,1,20260628,20260829,3193
0,0,0,0,0,1,1,20260630,20260823,2152
0,0,0,0,0,1,1,20260704,20260712,1083
