monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,0,20260418,20260426,1878
0,0,0,0,0,1,0,20260418,20260430,2661
0,0,0,0,0,1,0,20260418,20260501,316
0,0,0,0,0,1,0,20260501,20260613,886
0,0,0,0,0,1,0,20260502,20260509,999
0,0,0,0,0,1,0,20260502,20260516,2991
0,0,0,0,0,1,0,20260502,20260530,2664
0,0,0,0,0,1,0,20260502,20260606,1016
0,0,0,0,0,1,0,20260502,20260613,1327
0,0,0,0,0,1,0,20260502,20260613,817
0,0,0,0,0,1,0,20260516,20260523,950
0,0,0,0,0,1,0,20260516,20260524,2968
0,0,0,0,0,1,0,20260516,20260529,2512
0,0,0,0,0,1,0,20260516,20260604,322
0,0,0,0,0,1,0,20260517,20260530,2412
0,0,0,0,0,1,0,20260517,20260604,1142
0,0,0,0,0,1,0,20260530,20260613,2600
0,0,0,0,0,1,0,20260605,20260613,1345
0,0,0,0,0,1,0,20260606,20260613,1518
0,0,0,0,0,1,0,20260614,20260712,856
0,0,0,0,0,1,0,20260620,20260627,2926
0,0,0,0,0,1,0,20260620,20260704,1406
0,0,0,0,0,1,0,20260620,20260704,272
0,0,0,0,0,1,0,20260620,20260711,1348
0,0,0,0,0,1,0,20260704,20260712,803
0,0,0,0,0,1,0,20260718,20260725,1349
0,0,0,0,0,1,0,20260801,20260822,1351
0,0,0,0,0,1,0,20260808,20260829,993
0,0,0,0,0,1,0,20260905,20261212,1355
0,0,0,0,0,1,1,20251214,20251221,1471
0,0,0,0,0,1,1,20251214,20260111,1996
0,0,0,0,0,1,1,20251214,20260117,2196
0,0,0,0,0,1,1,20251214,20260124,1901
0,0,0,0,0,1,1,20251214,20260125,1323
0,0,0,0,0,1,1,20251214,20260125,2902
0,0,0,0,0,1,1,20251214,20260125,2984
0,0,0,0,0,1,1,20251214,20260129,2542
0,0,0,0,0,1,1,20251214,20260131,2391
0,0,0,0,0,1,1,20251214,20260215,2879
0,0,0,0,0,1,1,20251214,20260222,1393
0,0,0,0,0,1,1,20251214,20260301,1130
0,0,0,0,0,1,1,20251214,20260301,1213
0,0,0,0,0,1,1,20251214,20260301,1857
0,0,0,0,0,1,1,20251214,20260301,1870
0,0,0,0,0,1,1,20251214,20260301,2426
0,0,0,0,0,1,1,20251214,20260301,2927
0,0,0,0,0,1,1,20251214,20260307,1149
0,0,0,0,0,1,1,20251214,20260307,1279
0,0,0,0,0,1,1,20251214,20260307,1294
0,0,0,0,0,1,1,20251214,20260307,1299
0,0,0,0,0,1,1,20251214,20260307,1303
0,0,0,0,0,1,1,20251214,20260307,1325
0,0,0,0,0,1,1,20251214,20260307,1379
0,0,0,0,0,1,1,20251214,20260307,1389
0,0,0,0,0,1,1,20251214,20260307,1510
0,0,0,0,0,1,1,20251214,20260307,1522
0,0,0,0,0,1,1,20251214,20260307,1543
0,0,0,0,0,1,1,20251214,20260307,1572
0,0,0,0,0,1,1,20251214,20260307,1682
0,0,0,0,0,1,1,20251214,20260307,1723
0,0,0,0,0,1,1,20251214,20260307,1842
0,0,0,0,0,1,1,20251214,20260307,1846
0,0,0,0,0,1,1,20251214,20260307,1849
0,0,0,0,0,1,1,20251214,20260307,1862
0,0,0,0,0,1,1,20251214,20260307,1866
0,0,0,0,0,1,1,20251214,20260307,1915
0,0,0,0,0,1,1,20251214,20260307,1939
0,0,0,0,0,1,1,20251214,20260307,1953
0,0,0,0,0,1,1,20251214,20260307,2030
0,0,0,0,0,1,1,20251214,20260307,2076
0,0,0,0,0,1,1,20251214,20260307,2451
0,0,0,0,0,1,1,20251214,20260307,2464
0,0,0,0,0,1,1,20251214,20260307,249
0,0,0,0,0,1,1,20251214,20260307,2491
0,0,0,0,0,1,1,20251214,20260307,2502
0,0,0,0,0,1,1,20251214,20260307,254
0,0,0,0,0,1,1,20251214,20260307,263
0,0,0,0,0,1,1,20251214,20260307,2676
0,0,0,0,0,1,1,20251214,20260307,2703
0,0,0,0,0,1,1,20251214,20260307,2734
0,0,0,0,0,1,1,20251214,20260307,2746
0,0,0,0,0,1,1,20251214,20260307,2772
0,0,0,0,0,1,1,20251214,20260307,2793
0,0,0,0,0,1,1,20251214,20260307,2837
0,0,0,0,0,1,1,20251214,20260307,434
0,0,0,0,0,1,1,20251214,20260307,532
0,0,0,0,0,1,1,20251214,20260307,763
0,0,0,0,0,1,1,20251214,20260307,858
0,0,0,0,0,1,1,20251214,20260307,901
0,0,0,0,0,1,1,20251214,20260307,915
0,0,0,0,0,1,1,20251214,20260307,922
0,0,0,0,0,1,1,20251214,20260307,980
0,0,0,0,0,1,1,20251214,20260307,995
0,0,0,0,0,1,1,20251220,20260131,1882
0,0,0,0,0,1,1,20251220,20260301,48
0,0,0,0,0,1,1,20251220,20260307,1267
0,0,0,0,0,1,1,20251220,20260307,1854
0,0,0,0,0,1,1,20251220,20260307,2719
0,0,0,0,0,1,1,20251220,20260307,509
0,0,0,0,0,1,1,20251222,20261117,1472
0,0,0,0,0,1,1,20251222,20261117,1475
0,0,0,0,0,1,1,20251222,20261117,1502
0,0,0,0,0,1,1,20251224,20260125,1376
0,0,0,0,0,1,1,20251225,20260207,2227
0,0,0,0,0,1,1,20260103,20260106,2891
0,0,0,0,0,1,1,20260103,20260124,2139
0,0,0,0,0,1,1,20260103,20260128,2177
0,0,0,0,0,1,1,20260117,20260124,1732
0,0,0,0,0,1,1,20260117,20260207,2072
0,0,0,0,0,1,1,20260117,20260208,1921
0,0,0,0,0,1,1,20260117,20260221,2527
0,0,0,0,0,1,1,20260117,20260221,2607
0,0,0,0,0,1,1,20260117,20260221,2766
0,0,0,0,0,1,1,20260117,20260307,1999
0,0,0,0,0,1,1,20260125,20260131,1962
0,0,0,0,0,1,1,20260125,20260201,1784
0,0,0,0,0,1,1,20260125,20260205,2178
0,0,0,0,0,1,1,20260131,20260307,1324
0,0,0,0,0,1,1,20260131,20260307,2545
0,0,0,0,0,1,1,20260201,20260208,2397
0,0,0,0,0,1,1,20260201,20260301,1904
0,0,0,0,0,1,1,20260201,20260301,2517
0,0,0,0,0,1,1,20260207,20260307,2987
0,0,0,0,0,1,1,20260208,20260214,2206
0,0,0,0,0,1,1,20260208,20260307,1885
0,0,0,0,0,1,1,20260214,20260307,2399
0,0,0,0,0,1,1,20260214,20260307,752
0,0,0,0,0,1,1,20260215,20260307,2208
0,0,0,0,0,1,1,20260215,20260307,2229
0,0,0,0,0,1,1,20260217,20260307,2179
0,0,0,0,0,1,1,20260221,20260307,2142
0,0,0,0,0,1,1,20260222,20260228,2608
0,0,0,0,0,1,1,20260222,20260228,2767
0,0,0,0,0,1,1,20260228,20260307,2884
0,0,0,0,0,1,1,20260301,20260307,2529
0,0,0,0,0,1,1,20260308,20260315,1192
0,0,0,0,0,1,1,20260308,20260321,2547
0,0,0,0,0,1,1,20260308,20260322,255
0,0,0,0,0,1,1,20260308,20260404,86
0,0,0,0,0,1,1,20260308,20260406,534
0,0,0,0,0,1,1,20260308,20260411,2586
0,0,0,0,0,1,1,20260308,20260411,2705
0,0,0,0,0,1,1,20260308,20260412,1363
0,0,0,0,0,1,1,20260308,20260412,1385
0,0,0,0,0,1,1,20260308,20260412,472
0,0,0,0,0,1,1,20260308,20260412,967
0,0,0,0,0,1,1,20260308,20260412,975
0,0,0,0,0,1,1,20260308,20260418,1291
0,0,0,0,0,1,1,20260308,20260418,1906
0,0,0,0,0,1,1,20260308,20260418,1992
0,0,0,0,0,1,1,20260308,20260418,2043
0,0,0,0,0,1,1,20260308,20260425,2740
0,0,0,0,0,1,1,20260308,20260426,1033
0,0,0,0,0,1,1,20260308,20260426,1170
0,0,0,0,0,1,1,20260308,20260426,1184
0,0,0,0,0,1,1,20260308,20260426,1247
0,0,0,0,0,1,1,20260308,20260426,1306
0,0,0,0,0,1,1,20260308,20260426,1329
0,0,0,0,0,1,1,20260308,20260426,1855
0,0,0,0,0,1,1,20260308,20260426,2079
0,0,0,0,0,1,1,20260308,20260426,2565
0,0,0,0,0,1,1,20260308,20260426,2894
0,0,0,0,0,1,1,20260308,20260426,695
0,0,0,0,0,1,1,20260308,20260426,897
0,0,0,0,0,1,1,20260308,20260510,2774
0,0,0,0,0,1,1,20260308,20260524,1422
0,0,0,0,0,1,1,20260308,20260530,2002
0,0,0,0,0,1,1,20260308,20260531,1483
0,0,0,0,0,1,1,20260308,20260531,1850
0,0,0,0,0,1,1,20260308,20260604,1426
0,0,0,0,0,1,1,20260308,20260604,35
0,0,0,0,0,1,1,20260308,20260604,41
0,0,0,0,0,1,1,20260308,20260607,1525
0,0,0,0,0,1,1,20260308,20260607,1739
0,0,0,0,0,1,1,20260308,20260607,2095
0,0,0,0,0,1,1,20260308,20260613,1108
0,0,0,0,0,1,1,20260308,20260613,1547
0,0,0,0,0,1,1,20260308,20260613,1618
0,0,0,0,0,1,1,20260308,20260613,1624
0,0,0,0,0,1,1,20260308,20260613,1645
0,0,0,0,0,1,1,20260308,20260613,1725
0,0,0,0,0,1,1,20260308,20260613,1770
0,0,0,0,0,1,1,20260308,20260613,1916
0,0,0,0,0,1,1,20260308,20260613,2008
0,0,0,0,0,1,1,20260308,20260613,2041
0,0,0,0,0,1,1,20260308,20260613,2084
0,0,0,0,0,1,1,20260308,20260613,2700
0,0,0,0,0,1,1,20260308,20260613,917
0,0,0,0,0,1,1,20260311,20260429,2444
0,0,0,0,0,1,1,20260314,20260322,516
0,0,0,0,0,1,1,20260314,20260412,1867
0,0,0,0,0,1,1,20260314,20260418,1858
0,0,0,0,0,1,1,20260314,20260418,2167
0,0,0,0,0,1,1,20260314,20260426,1136
0,0,0,0,0,1,1,20260314,20260426,1153
0,0,0,0,0,1,1,20260314,20260426,1228
0,0,0,0,0,1,1,20260314,20260426,2410
0,0,0,0,0,1,1,20260314,20260426,2501
0,0,0,0,0,1,1,20260314,20260426,2972
0,0,0,0,0,1,1,20260314,20260524,2578
0,0,0,0,0,1,1,20260314,20260607,1517
0,0,0,0,0,1,1,20260314,20260613,1720
0,0,0,0,0,1,1,20260314,20260613,1826
0,0,0,0,0,1,1,20260314,20260613,2210
0,0,0,0,0,1,1,20260314,20260613,2230
0,0,0,0,0,1,1,20260314,20260613,2254
0,0,0,0,0,1,1,20260314,20260613,2518
0,0,0,0,0,1,1,20260314,20260618,2256
0,0,0,0,0,1,1,20260315,20260412,2814
0,0,0,0,0,1,1,20260315,20260510,2934
0,0,0,0,0,1,1,20260321,20260412,1281
0,0,0,0,0,1,1,20260321,20260412,266
0,0,0,0,0,1,1,20260321,20260412,2677
0,0,0,0,0,1,1,20260321,20260418,2262
0,0,0,0,0,1,1,20260321,20260419,862
0,0,0,0,0,1,1,20260321,20260426,363
0,0,0,0,0,1,1,20260321,20260426,924
0,0,0,0,0,1,1,20260321,20260502,2271
0,0,0,0,0,1,1,20260322,20260328,2637
0,0,0,0,0,1,1,20260322,20260328,2769
0,0,0,0,0,1,1,20260328,20260406,518
0,0,0,0,0,1,1,20260328,20260412,1399
0,0,0,0,0,1,1,20260328,20260412,905
0,0,0,0,0,1,1,20260328,20260426,2434
0,0,0,0,0,1,1,20260328,20260426,256
0,0,0,0,0,1,1,20260328,20260426,2679
0,0,0,0,0,1,1,20260328,20260426,870
0,0,0,0,0,1,1,20260329,20260426,1297
0,0,0,0,0,1,1,20260329,20260426,2551
0,0,0,0,0,1,1,20260404,20260426,2724
0,0,0,0,0,1,1,20260405,20260411,1337
0,0,0,0,0,1,1,20260405,20260418,2194
0,0,0,0,0,1,1,20260411,20260418,1193
0,0,0,0,0,1,1,20260411,20260426,520
0,0,0,0,0,1,1,20260412,20260418,2118
0,0,0,0,0,1,1,20260415,20260426,1387
0,0,0,0,0,1,1,20260416,20260426,1283
0,0,0,0,0,1,1,20260418,20260426,268
0,0,0,0,0,1,1,20260418,20260607,1538
0,0,0,0,0,1,1,20260418,20260607,1868
0,0,0,0,0,1,1,20260418,20260613,2920
0,0,0,0,0,1,1,20260418,20260613,473
0,0,0,0,0,1,1,20260418,20260613,907
0,0,0,0,0,1,1,20260419,20260425,1195
0,0,0,0,0,1,1,20260419,20260426,1265
0,0,0,0,0,1,1,20260419,20260510,95
0,0,0,0,0,1,1,20260425,20260510,431
0,0,0,0,0,1,1,20260426,20260502,2330
0,0,0,0,0,1,1,20260426,20260606,2288
0,0,0,0,0,1,1,20260426,20260607,2169
0,0,0,0,0,1,1,20260426,20260613,1994
0,0,0,0,0,1,1,20260429,20260510,2533
0,0,0,0,0,1,1,20260429,20260524,2749
0,0,0,0,0,1,1,20260501,20260510,1373
0,0,0,0,0,1,1,20260501,20260516,2614
0,0,0,0,0,1,1,20260501,20260524,2493
0,0,0,0,0,1,1,20260501,20260524,2678
0,0,0,0,0,1,1,20260501,20260531,1230
0,0,0,0,0,1,1,20260501,20260531,1243
0,0,0,0,0,1,1,20260501,20260531,1865
0,0,0,0,0,1,1,20260501,20260531,2469
0,0,0,0,0,1,1,20260501,20260607,1197
0,0,0,0,0,1,1,20260501,20260607,1403
0,0,0,0,0,1,1,20260501,20260607,1859
0,0,0,0,0,1,1,20260501,20260607,2046
0,0,0,0,0,1,1,20260501,20260613,1156
0,0,0,0,0,1,1,20260501,20260613,1285
0,0,0,0,0,1,1,20260501,20260613,1309
0,0,0,0,0,1,1,20260501,20260613,1383
0,0,0,0,0,1,1,20260501,20260613,1856
0,0,0,0,0,1,1,20260501,20260613,2382
0,0,0,0,0,1,1,20260501,20260613,257
0,0,0,0,0,1,1,20260501,20260613,2680
0,0,0,0,0,1,1,20260501,20260613,269
0,0,0,0,0,1,1,20260501,20260613,523
0,0,0,0,0,1,1,20260501,20260613,538
0,0,0,0,0,1,1,20260501,20260613,768
0,0,0,0,0,1,1,20260501,20260613,872
0,0,0,0,0,1,1,20260501,20260613,927
0,0,0,0,0,1,1,20260502,20260510,1140
0,0,0,0,0,1,1,20260502,20260517,2708
0,0,0,0,0,1,1,20260502,20260604,2083
0,0,0,0,0,1,1,20260502,20260613,1041
0,0,0,0,0,1,1,20260503,20260510,2895
0,0,0,0,0,1,1,20260503,20260523,2597
0,0,0,0,0,1,1,20260503,20260613,2981
0,0,0,0,0,1,1,20260504,20260531,757
0,0,0,0,0,1,1,20260509,20260510,1298
0,0,0,0,0,1,1,20260509,20260524,1330
0,0,0,0,0,1,1,20260509,20260524,2591
0,0,0,0,0,1,1,20260509,20260531,1216
0,0,0,0,0,1,1,20260509,20260531,1245
0,0,0,0,0,1,1,20260509,20260531,364
0,0,0,0,0,1,1,20260509,20260605,2264
0,0,0,0,0,1,1,20260509,20260607,2273
0,0,0,0,0,1,1,20260509,20260613,1212
0,0,0,0,0,1,1,20260509,20260613,1378
0,0,0,0,0,1,1,20260510,20260530,1873
0,0,0,0,0,1,1,20260510,20260531,2438
0,0,0,0,0,1,1,20260516,20260524,1374
0,0,0,0,0,1,1,20260517,20260523,2497
0,0,0,0,0,1,1,20260517,20260607,1177
0,0,0,0,0,1,1,20260523,20260531,1879
0,0,0,0,0,1,1,20260524,20260606,2820
0,0,0,0,0,1,1,20260524,20260613,1144
0,0,0,0,0,1,1,20260524,20260613,2616
0,0,0,0,0,1,1,20260530,20260613,1331
0,0,0,0,0,1,1,20260530,20260613,1375
0,0,0,0,0,1,1,20260530,20260613,2775
0,0,0,0,0,1,1,20260530,20260613,2887
0,0,0,0,0,1,1,20260531,20260607,964
0,0,0,0,0,1,1,20260604,20260613,103
0,0,0,0,0,1,1,20260604,20260613,1322
0,0,0,0,0,1,1,20260605,20260613,2413
0,0,0,0,0,1,1,20260606,20260613,686
0,0,0,0,0,1,1,20260607,20260613,187
0,0,0,0,0,1,1,20260614,20260620,2060
0,0,0,0,0,1,1,20260614,20260620,365
0,0,0,0,0,1,1,20260614,20260621,873
0,0,0,0,0,1,1,20260614,20260627,1231
0,0,0,0,0,1,1,20260614,20260627,1911
0,0,0,0,0,1,1,20260614,20260627,2010
0,0,0,0,0,1,1,20260614,20260627,2692
0,0,0,0,0,1,1,20260614,20260705,145
0,0,0,0,0,1,1,20260614,20260705,2149
0,0,0,0,0,1,1,20260614,20260712,1018
0,0,0,0,0,1,1,20260614,20260712,1022
0,0,0,0,0,1,1,20260614,20260712,1310
0,0,0,0,0,1,1,20260614,20260712,1328
0,0,0,0,0,1,1,20260614,20260712,260
0,0,0,0,0,1,1,20260614,20260712,399
0,0,0,0,0,1,1,20260614,20260712,769
0,0,0,0,0,1,1,20260614,20260712,781
0,0,0,0,0,1,1,20260614,20260712,965
0,0,0,0,0,1,1,20260614,20260712,972
0,0,0,0,0,1,1,20260614,20260802,1864
0,0,0,0,0,1,1,20260614,20260809,1847
0,0,0,0,0,1,1,20260614,20260809,1860
0,0,0,0,0,1,1,20260614,20260822,1248
0,0,0,0,0,1,1,20260614,20260822,2407
0,0,0,0,0,1,1,20260614,20260829,1107
0,0,0,0,0,1,1,20260614,20260829,1146
0,0,0,0,0,1,1,20260614,20260829,1160
0,0,0,0,0,1,1,20260614,20260829,1242
0,0,0,0,0,1,1,20260614,20260829,1246
0,0,0,0,0,1,1,20260614,20260829,1549
0,0,0,0,0,1,1,20260614,20260829,1576
0,0,0,0,0,1,1,20260614,20260829,1702
0,0,0,0,0,1,1,20260614,20260829,1764
0,0,0,0,0,1,1,20260614,20260829,1917
0,0,0,0,0,1,1,20260614,20260829,1937
0,0,0,0,0,1,1,20260614,20260829,2449
0,0,0,0,0,1,1,20260614,20260829,359
0,0,0,0,0,1,1,20260620,20260627,2558
0,0,0,0,0,1,1,20260620,20260628,802
0,0,0,0,0,1,1,20260620,20260702,832
0,0,0,0,0,1,1,20260620,20260705,1292
0,0,0,0,0,1,1,20260621,20260627,1941
0,0,0,0,0,1,1,20260627,20260704,876
0,0,0,0,0,1,1,20260627,20260816,1260
0,0,0,0,0,1,1,20260627,20260816,1266
0,0,0,0,0,1,1,20260627,20260829,1521
0,0,0,0,0,1,1,20260627,20260829,1527
0,0,0,0,0,1,1,20260627,20260829,1536
0,0,0,0,0,1,1,20260627,20260829,1980
0,0,0,0,0,1,1,20260628,20260704,2559
0,0,0,0,0,1,1,20260628,20260705,2185
0,0,0,0,0,1,1,20260628,20260712,1875
0,0,0,0,0,1,1,20260628,20260719,1827
0,0,0,0,0,1,1,20260628,20260726,2388
0,0,0,0,0,1,1,20260628,20260726,2974
0,0,0,0,0,1,1,20260628,20260802,53
0,0,0,0,0,1,1,20260628,20260816,1810
0,0,0,0,0,1,1,20260628,20260816,1845
0,0,0,0,0,1,1,20260628,20260816,2375
0,0,0,0,0,1,1,20260628,20260816,2694
0,0,0,0,0,1,1,20260628,20260822,1233
0,0,0,0,0,1,1,20260628,20260822,1892
0,0,0,0,0,1,1,20260628,20260822,1913
0,0,0,0,0,1,1,20260628,20260822,1942
0,0,0,0,0,1,1,20260628,20260822,2515
0,0,0,0,0,1,1,20260628,20260822,2571
0,0,0,0,0,1,1,20260628,20260829,1869
0,0,0,0,0,1,1,20260628,20260829,1969
0,0,0,0,0,1,1,20260630,20260829,1615
0,0,0,0,0,1,1,20260704,20260712,833
0,0,0,0,0,1,1,20260704,20260822,1924
0,0,0,0,0,1,1,20260705,20260712,877
0,0,0,0,0,1,1,20260705,20260816,1881
0,0,0,0,0,1,1,20260705,20260822,2732
0,0,0,0,0,1,1,20260705,20260822,2771
0,0,0,0,0,1,1,20260711,20260816,2618
0,0,0,0,0,1,1,20260711,20260822,2186
0,0,0,0,0,1,1,20260711,20260829,114
0,0,0,0,0,1,1,20260711,20260829,2128
0,0,0,0,0,1,1,20260718,20260725,912
0,0,0,0,0,1,1,20260718,20260726,261
0,0,0,0,0,1,1,20260718,20260801,1876
0,0,0,0,0,1,1,20260718,20260822,2519
0,0,0,0,0,1,1,20260726,20260829,913
0,0,0,0,0,1,1,20260730,20260829,692
0,0,0,0,0,1,1,20260801,20260809,1852
0,0,0,0,0,1,1,20260801,20260815,2389
0,0,0,0,0,1,1,20260801,20260816,2499
0,0,0,0,0,1,1,20260801,20260829,262
0,0,0,0,0,1,1,20260802,20260816,1877
0,0,0,0,0,1,1,20260802,20260816,2833
0,0,0,0,0,1,1,20260808,20260822,55
0,0,0,0,0,1,1,20260808,20260829,274
0,0,0,0,0,1,1,20260815,20260822,1861
0,0,0,0,0,1,1,20260815,20260829,1848
0,0,0,0,0,1,1,20260822,20260829,1261
0,0,0,0,0,1,1,20260823,20260829,56
0,0,0,0,0,1,1,20260830,20260927,57
0,0,0,0,0,1,1,20260830,20261212,115
0,0,0,0,0,1,1,20261003,20261212,367
0,0,0,0,0,1,1,20261121,20261212,1474
0,0,0,0,1,0,0,20251226,20260106,2492
0,0,0,0,1,0,0,20260101,20260112,657
0,0,0,0,1,0,0,20260109,20260130,2653
0,0,0,0,1,0,0,20260123,20260205,1546
0,0,0,0,1,0,0,20260123,20260205,1574
0,0,0,0,1,0,0,20260206,20260213,1608
0,0,0,0,1,0,0,20260224,20260306,2655
0,0,0,0,1,0,0,20260227,20260306,2812
0,0,0,0,1,0,0,20260327,20260415,2420
0,0,0,0,1,0,0,20260330,20260410,2827
0,0,0,0,1,0,0,20260506,20260515,1320
0,0,0,0,1,0,0,20260508,20260515,2047
0,0,0,0,1,0,0,20260508,20260601,2666
0,0,0,0,1,0,0,20260616,20260626,2849
0,0,0,0,1,0,0,20260619,20260626,389
0,0,0,0,1,0,0,20260701,20260821,2851
0,0,0,0,1,0,0,20260710,20260814,2785
0,0,0,0,1,0,0,20260710,20260821,2574
0,0,0,0,1,0,0,20260731,20260821,2649
0,0,0,0,1,0,1,20251224,20260101,2239
0,0,0,0,1,0,1,20251224,20260104,1312
0,0,0,0,1,0,1,20260503,20260508,1165
0,0,0,0,1,1,0,20251220,20251226,437
0,0,0,0,1,1,0,20251220,20260106,879
0,0,0,0,1,1,0,20260103,20260109,1705
0,0,0,0,1,1,0,20260118,20260131,2327
0,0,0,0,1,1,0,20260207,20260213,1564
0,0,0,0,1,1,0,20260328,20260403,2550
0,0,0,0,1,1,1,20251214,20260102,2524
0,0,0,0,1,1,1,20260208,20260214,1823
0,0,0,0,1,1,1,20260501,20260613,1388
0,0,0,1,0,0,0,20260320,20260407,2781
0,0,0,1,0,0,0,20260330,20260409,2350
0,0,0,1,0,0,0,20260409,20260423,2117
0,0,0,1,0,0,0,20260409,20260430,2174
0,0,0,1,0,0,0,20260413,20260423,1239
0,0,0,1,0,0,0,20260415,20260423,2919
0,0,0,1,0,0,0,20260415,20260424,3002
0,0,0,1,0,0,0,20260424,20260507,2936
0,0,0,1,0,0,0,20260428,20260507,2922
