monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,1,20251214,20260307,2405
0,0,0,0,0,1,1,20251214,20260307,2426
0,0,0,0,0,1,1,20251214,20260307,2467
0,0,0,0,0,1,1,20251214,20260307,386
0,0,0,0,0,1,1,20251214,20260307,475
0,0,0,0,0,1,1,20251214,20260307,689
0,0,0,0,0,1,1,20251214,20260307,764
0,0,0,0,0,1,1,20251214,20260307,798
0,0,0,0,0,1,1,20251214,20260307,809
0,0,0,0,0,1,1,20251214,20260307,815
0,0,0,0,0,1,1,20251214,20260307,865
0,0,0,0,0,1,1,20251214,20260307,879
0,0,0,0,0,1,1,20251220,20260131,1636
0,0,0,0,0,1,1,20251220,20260301,44
0,0,0,0,0,1,1,20251220,20260307,1108
0,0,0,0,0,1,1,20251220,20260307,1605
0,0,0,0,0,1,1,20251220,20260307,2360
0,0,0,0,0,1,1,20251220,20260307,454
0,0,0,0,0,1,1,20251222,20261117,1293
0,0,0,0,0,1,1,20251222,20261117,1298
0,0,0,0,0,1,1,20251222,20261117,1323
0,0,0,0,0,1,1,20251224,20260125,1205
0,0,0,0,0,1,1,20251225,20260207,1926
0,0,0,0,0,1,1,20260103,20260106,2516
0,0,0,0,0,1,1,20260103,20260124,1854
0,0,0,0,0,1,1,20260103,20260128,1886
0,0,0,0,0,1,1,20260117,20260124,1502
0,0,0,0,0,1,1,20260117,20260207,1794
0,0,0,0,0,1,1,20260117,20260208,1670
0,0,0,0,0,1,1,20260117,20260221,2183
0,0,0,0,0,1,1,20260117,20260221,2256
0,0,0,0,0,1,1,20260117,20260221,2400
0,0,0,0,0,1,1,20260117,20260307,1729
0,0,0,0,0,1,1,20260125,20260131,1702
0,0,0,0,0,1,1,20260125,20260201,1548
0,0,0,0,0,1,1,20260125,20260205,1887
0,0,0,0,0,1,1,20260131,20260307,1157
0,0,0,0,0,1,1,20260131,20260307,2201
0,0,0,0,0,1,1,20260201,20260208,2069
0,0,0,0,0,1,1,20260201,20260301,1657
0,0,0,0,0,1,1,20260201,20260301,2174
0,0,0,0,0,1,1,20260207,20260307,2596
0,0,0,0,0,1,1,20260208,20260214,1911
0,0,0,0,0,1,1,20260208,20260307,1639
0,0,0,0,0,1,1,20260214,20260307,2071
0,0,0,0,0,1,1,20260214,20260307,680
0,0,0,0,0,1,1,20260215,20260307,1913
0,0,0,0,0,1,1,20260215,20260307,1928
0,0,0,0,0,1,1,20260217,20260307,1888
0,0,0,0,0,1,1,20260221,20260307,1857
0,0,0,0,0,1,1,20260222,20260228,2257
0,0,0,0,0,1,1,20260222,20260228,2401
0,0,0,0,0,1,1,20260228,20260307,2510
0,0,0,0,0,1,1,20260301,20260307,2185
0,0,0,0,0,1,1,20260308,20260315,1043
0,0,0,0,0,1,1,20260308,20260321,2203
0,0,0,0,0,1,1,20260308,20260322,228
0,0,0,0,0,1,1,20260308,20260404,80
0,0,0,0,0,1,1,20260308,20260406,477
0,0,0,0,0,1,1,20260308,20260411,2236
0,0,0,0,0,1,1,20260308,20260411,2348
0,0,0,0,0,1,1,20260308,20260412,1192
0,0,0,0,0,1,1,20260308,20260412,1213
0,0,0,0,0,1,1,20260308,20260412,419
0,0,0,0,0,1,1,20260308,20260412,853
0,0,0,0,0,1,1,20260308,20260412,860
0,0,0,0,0,1,1,20260308,20260418,1130
0,0,0,0,0,1,1,20260308,20260418,1659
0,0,0,0,0,1,1,20260308,20260418,1723
0,0,0,0,0,1,1,20260308,20260418,1770
0,0,0,0,0,1,1,20260308,20260425,2376
0,0,0,0,0,1,1,20260308,20260426,1025
0,0,0,0,0,1,1,20260308,20260426,1038
0,0,0,0,0,1,1,20260308,20260426,1091
0,0,0,0,0,1,1,20260308,20260426,1142
0,0,0,0,0,1,1,20260308,20260426,1161
0,0,0,0,0,1,1,20260308,20260426,1606
0,0,0,0,0,1,1,20260308,20260426,1800
0,0,0,0,0,1,1,20260308,20260426,2216
0,0,0,0,0,1,1,20260308,20260426,2519
0,0,0,0,0,1,1,20260308,20260426,628
0,0,0,0,0,1,1,20260308,20260426,795
0,0,0,0,0,1,1,20260308,20260426,912
0,0,0,0,0,1,1,20260308,20260510,2407
0,0,0,0,0,1,1,20260308,20260524,1243
0,0,0,0,0,1,1,20260308,20260530,1732
0,0,0,0,0,1,1,20260308,20260531,1304
0,0,0,0,0,1,1,20260308,20260531,1602
0,0,0,0,0,1,1,20260308,20260604,1247
0,0,0,0,0,1,1,20260308,20260604,33
0,0,0,0,0,1,1,20260308,20260604,39
0,0,0,0,0,1,1,20260308,20260607,1342
0,0,0,0,0,1,1,20260308,20260607,1509
0,0,0,0,0,1,1,20260308,20260607,1815
0,0,0,0,0,1,1,20260308,20260613,1356
0,0,0,0,0,1,1,20260308,20260613,1409
0,0,0,0,0,1,1,20260308,20260613,1414
0,0,0,0,0,1,1,20260308,20260613,1428
0,0,0,0,0,1,1,20260308,20260613,1495
0,0,0,0,0,1,1,20260308,20260613,1536
0,0,0,0,0,1,1,20260308,20260613,1666
0,0,0,0,0,1,1,20260308,20260613,1737
0,0,0,0,0,1,1,20260308,20260613,1768
0,0,0,0,0,1,1,20260308,20260613,1805
0,0,0,0,0,1,1,20260308,20260613,2343
0,0,0,0,0,1,1,20260308,20260613,811
0,0,0,0,0,1,1,20260308,20260613,975
0,0,0,0,0,1,1,20260311,20260429,2108
0,0,0,0,0,1,1,20260314,20260322,461
0,0,0,0,0,1,1,20260314,20260412,1620
0,0,0,0,0,1,1,20260314,20260418,1609
0,0,0,0,0,1,1,20260314,20260418,1876
0,0,0,0,0,1,1,20260314,20260426,1010
0,0,0,0,0,1,1,20260314,20260426,1075
0,0,0,0,0,1,1,20260314,20260426,2080
0,0,0,0,0,1,1,20260314,20260426,2157
0,0,0,0,0,1,1,20260314,20260426,2583
0,0,0,0,0,1,1,20260314,20260426,996
0,0,0,0,0,1,1,20260314,20260524,2228
0,0,0,0,0,1,1,20260314,20260607,1337
0,0,0,0,0,1,1,20260314,20260613,1492
0,0,0,0,0,1,1,20260314,20260613,1584
0,0,0,0,0,1,1,20260314,20260613,1915
0,0,0,0,0,1,1,20260314,20260613,1929
0,0,0,0,0,1,1,20260314,20260613,1945
0,0,0,0,0,1,1,20260314,20260613,2175
0,0,0,0,0,1,1,20260314,20260617,1947
0,0,0,0,0,1,1,20260315,20260412,2445
0,0,0,0,0,1,1,20260315,20260510,2552
0,0,0,0,0,1,1,20260321,20260412,1122
0,0,0,0,0,1,1,20260321,20260412,2326
0,0,0,0,0,1,1,20260321,20260412,239
0,0,0,0,0,1,1,20260321,20260418,1952
0,0,0,0,0,1,1,20260321,20260419,768
0,0,0,0,0,1,1,20260321,20260426,327
0,0,0,0,0,1,1,20260321,20260426,817
0,0,0,0,0,1,1,20260321,20260502,1961
0,0,0,0,0,1,1,20260322,20260328,2285
0,0,0,0,0,1,1,20260322,20260328,2403
0,0,0,0,0,1,1,20260328,20260406,463
0,0,0,0,0,1,1,20260328,20260412,1227
0,0,0,0,0,1,1,20260328,20260412,802
0,0,0,0,0,1,1,20260328,20260426,2100
0,0,0,0,0,1,1,20260328,20260426,229
0,0,0,0,0,1,1,20260328,20260426,2328
0,0,0,0,0,1,1,20260328,20260426,776
0,0,0,0,0,1,1,20260329,20260426,1135
0,0,0,0,0,1,1,20260329,20260426,2207
0,0,0,0,0,1,1,20260404,20260426,2365
0,0,0,0,0,1,1,20260405,20260411,1169
0,0,0,0,0,1,1,20260405,20260418,1900
0,0,0,0,0,1,1,20260411,20260418,1044
0,0,0,0,0,1,1,20260411,20260426,465
0,0,0,0,0,1,1,20260412,20260418,1836
0,0,0,0,0,1,1,20260415,20260426,1215
0,0,0,0,0,1,1,20260416,20260426,1124
0,0,0,0,0,1,1,20260418,20260426,241
0,0,0,0,0,1,1,20260418,20260607,1349
0,0,0,0,0,1,1,20260418,20260607,1621
0,0,0,0,0,1,1,20260418,20260613,2541
0,0,0,0,0,1,1,20260418,20260613,420
0,0,0,0,0,1,1,20260418,20260613,804
0,0,0,0,0,1,1,20260419,20260425,1046
0,0,0,0,0,1,1,20260419,20260426,1107
0,0,0,0,0,1,1,20260419,20260510,89
0,0,0,0,0,1,1,20260425,20260510,383
0,0,0,0,0,1,1,20260426,20260502,2009
0,0,0,0,0,1,1,20260426,20260606,1976
0,0,0,0,0,1,1,20260426,20260607,1878
0,0,0,0,0,1,1,20260426,20260613,1725
0,0,0,0,0,1,1,20260429,20260510,2189
0,0,0,0,0,1,1,20260429,20260524,2385
0,0,0,0,0,1,1,20260501,20260510,1202
0,0,0,0,0,1,1,20260501,20260516,2263
0,0,0,0,0,1,1,20260501,20260524,2149
0,0,0,0,0,1,1,20260501,20260524,2327
0,0,0,0,0,1,1,20260501,20260531,1077
0,0,0,0,0,1,1,20260501,20260531,1088
0,0,0,0,0,1,1,20260501,20260531,1616
0,0,0,0,0,1,1,20260501,20260531,2132
0,0,0,0,0,1,1,20260501,20260607,1048
0,0,0,0,0,1,1,20260501,20260607,1231
0,0,0,0,0,1,1,20260501,20260607,1610
0,0,0,0,0,1,1,20260501,20260607,1773
0,0,0,0,0,1,1,20260501,20260613,1013
0,0,0,0,0,1,1,20260501,20260613,1126
0,0,0,0,0,1,1,20260501,20260613,1145
0,0,0,0,0,1,1,20260501,20260613,1212
0,0,0,0,0,1,1,20260501,20260613,1607
0,0,0,0,0,1,1,20260501,20260613,2057
0,0,0,0,0,1,1,20260501,20260613,230
0,0,0,0,0,1,1,20260501,20260613,2329
0,0,0,0,0,1,1,20260501,20260613,242
0,0,0,0,0,1,1,20260501,20260613,468
0,0,0,0,0,1,1,20260501,20260613,481
0,0,0,0,0,1,1,20260501,20260613,694
0,0,0,0,0,1,1,20260501,20260613,778
0,0,0,0,0,1,1,20260501,20260613,820
0,0,0,0,0,1,1,20260502,20260510,1000
0,0,0,0,0,1,1,20260502,20260517,2351
0,0,0,0,0,1,1,20260502,20260604,1804
0,0,0,0,0,1,1,20260502,20260613,920
0,0,0,0,0,1,1,20260503,20260510,2520
0,0,0,0,0,1,1,20260503,20260523,2247
0,0,0,0,0,1,1,20260503,20260613,2591
0,0,0,0,0,1,1,20260504,20260531,685
0,0,0,0,0,1,1,20260509,20260510,1136
0,0,0,0,0,1,1,20260509,20260524,1162
0,0,0,0,0,1,1,20260509,20260524,2241
0,0,0,0,0,1,1,20260509,20260531,1064
0,0,0,0,0,1,1,20260509,20260531,1090
0,0,0,0,0,1,1,20260509,20260531,328
0,0,0,0,0,1,1,20260509,20260605,1954
0,0,0,0,0,1,1,20260509,20260607,1963
0,0,0,0,0,1,1,20260509,20260613,1060
0,0,0,0,0,1,1,20260509,20260613,1207
0,0,0,0,0,1,1,20260510,20260530,1626
0,0,0,0,0,1,1,20260510,20260531,2104
0,0,0,0,0,1,1,20260516,20260524,1203
0,0,0,0,0,1,1,20260517,20260523,2153
0,0,0,0,0,1,1,20260517,20260607,1032
0,0,0,0,0,1,1,20260523,20260531,1632
0,0,0,0,0,1,1,20260524,20260606,2451
0,0,0,0,0,1,1,20260524,20260613,1004
0,0,0,0,0,1,1,20260524,20260613,2265
0,0,0,0,0,1,1,20260530,20260613,1163
0,0,0,0,0,1,1,20260530,20260613,1204
0,0,0,0,0,1,1,20260530,20260613,2408
0,0,0,0,0,1,1,20260530,20260613,2513
0,0,0,0,0,1,1,20260531,20260607,851
0,0,0,0,0,1,1,20260604,20260613,1155
0,0,0,0,0,1,1,20260604,20260613,97
0,0,0,0,0,1,1,20260605,20260613,2083
0,0,0,0,0,1,1,20260606,20260613,619
0,0,0,0,0,1,1,20260607,20260613,168
0,0,0,0,0,1,1,20260613,20260829,1978
0,0,0,0,0,1,1,20260614,20260620,1622
0,0,0,0,0,1,1,20260614,20260621,329
0,0,0,0,0,1,1,20260614,20260627,1078
0,0,0,0,0,1,1,20260614,20260627,1664
0,0,0,0,0,1,1,20260614,20260627,1739
0,0,0,0,0,1,1,20260614,20260712,233
0,0,0,0,0,1,1,20260614,20260712,585
0,0,0,0,0,1,1,20260614,20260712,623
0,0,0,0,0,1,1,20260614,20260712,695
0,0,0,0,0,1,1,20260614,20260712,901
0,0,0,0,0,1,1,20260614,20260802,1615
0,0,0,0,0,1,1,20260614,20260809,1599
0,0,0,0,0,1,1,20260614,20260809,1611
0,0,0,0,0,1,1,20260614,20260822,1092
0,0,0,0,0,1,1,20260614,20260829,1617
0,0,0,0,0,1,1,20260614,20260829,2113
0,0,0,0,0,1,1,20260614,20260829,324
0,0,0,0,0,1,1,20260619,20260828,1844
0,0,0,0,0,1,1,20260620,20260627,1894
0,0,0,0,0,1,1,20260620,20260628,726
0,0,0,0,0,1,1,20260620,20260712,1131
0,0,0,0,0,1,1,20260620,20260829,132
0,0,0,0,0,1,1,20260620,20260829,1864
0,0,0,0,0,1,1,20260627,20260712,677
0,0,0,0,0,1,1,20260627,20260816,1102
0,0,0,0,0,1,1,20260628,20260712,1628
0,0,0,0,0,1,1,20260628,20260719,1585
0,0,0,0,0,1,1,20260628,20260726,2060
0,0,0,0,0,1,1,20260628,20260802,49
0,0,0,0,0,1,1,20260628,20260816,1570
0,0,0,0,0,1,1,20260628,20260822,1079
0,0,0,0,0,1,1,20260628,20260822,2172
0,0,0,0,0,1,1,20260628,20260829,1404
0,0,0,0,0,1,1,20260704,20260712,727
0,0,0,0,0,1,1,20260704,20260816,1635
0,0,0,0,0,1,1,20260704,20260829,105
0,0,0,0,0,1,1,20260718,20260725,806
0,0,0,0,0,1,1,20260718,20260726,234
0,0,0,0,0,1,1,20260718,20260801,1629
0,0,0,0,0,1,1,20260726,20260829,807
0,0,0,0,0,1,1,20260730,20260829,625
0,0,0,0,0,1,1,20260801,20260809,1603
0,0,0,0,0,1,1,20260801,20260815,2061
0,0,0,0,0,1,1,20260801,20260816,2155
0,0,0,0,0,1,1,20260801,20260829,235
0,0,0,0,0,1,1,20260802,20260816,1630
0,0,0,0,0,1,1,20260802,20260816,2463
0,0,0,0,0,1,1,20260808,20260822,50
0,0,0,0,0,1,1,20260808,20260829,245
0,0,0,0,0,1,1,20260815,20260822,1612
0,0,0,0,0,1,1,20260815,20260829,1600
0,0,0,0,0,1,1,20260822,20260829,1103
0,0,0,0,0,1,1,20260823,20260829,51
0,0,0,0,0,1,1,20260830,20260927,52
0,0,0,0,0,1,1,20260830,20261212,106
0,0,0,0,0,1,1,20261003,20261212,330
0,0,0,0,0,1,1,20261121,20261212,1295
0,0,0,0,1,0,0,20251226,20260106,2148
0,0,0,0,1,0,0,20260101,20260112,590
0,0,0,0,1,0,0,20260109,20260130,2301
0,0,0,0,1,0,0,20260123,20260205,1355
0,0,0,0,1,0,0,20260123,20260205,1376
0,0,0,0,1,0,0,20260206,20260213,1399
0,0,0,0,1,0,0,20260224,20260306,2303
0,0,0,0,1,0,0,20260227,20260306,2443
0,0,0,0,1,0,0,20260327,20260415,2087
0,0,0,0,1,0,0,20260330,20260410,2458
0,0,0,0,1,0,0,20260506,20260515,1154
0,0,0,0,1,0,0,20260508,20260515,1774
0,0,0,0,1,0,0,20260508,20260601,2314
0,0,0,0,1,0,0,20260616,20260626,2479
0,0,0,0,1,0,0,20260619,20260626,2222
0,0,0,0,1,0,0,20260703,20260710,2292
0,0,0,0,1,0,0,20260703,20260814,2418
0,0,0,0,1,0,0,20260703,20260821,2224
0,0,0,0,1,0,0,20260731,20260821,2297
0,0,0,0,1,0,1,20251224,20260101,1935
0,0,0,0,1,0,1,20251224,20260104,1147
0,0,0,0,1,0,1,20260503,20260508,1020
0,0,0,0,1,1,0,20251220,20251226,389
0,0,0,0,1,1,0,20251220,20260106,780
0,0,0,0,1,1,0,20260103,20260109,1479
0,0,0,0,1,1,0,20260118,20260131,2006
0,0,0,0,1,1,0,20260207,20260213,1368
0,0,0,0,1,1,0,20260328,20260403,2206
0,0,0,0,1,1,1,20251214,20260102,2180
0,0,0,0,1,1,1,20260208,20260214,1581
0,0,0,0,1,1,1,20260501,20260613,1216
0,0,0,1,0,0,0,20260320,20260407,2414
0,0,0,1,0,0,0,20260330,20260409,2026
0,0,0,1,0,0,0,20260409,20260423,1835
0,0,0,1,0,0,0,20260409,20260430,1883
0,0,0,1,0,0,0,20260413,20260423,1085
0,0,0,1,0,0,0,20260415,20260423,2540
0,0,0,1,0,0,0,20260415,20260424,2609
0,0,0,1,0,0,0,20260424,20260507,2555
0,0,0,1,0,0,0,20260428,20260507,2543
0,0,0,1,0,0,0,20260429,20260507,2460
0,0,0,1,0,0,0,20260515,20260602,1897
0,0,0,1,0,0,0,20260528,20260608,952
0,0,0,1,0,0,0,20260530,20260607,1384
0,0,0,1,0,0,1,20251214,20251218,541
0,0,0,1,0,0,1,20251214,20251218,568
0,0,0,1,0,0,1,20260129,20260201,1471
0,0,0,1,0,0,1,20260208,20260212,2007
0,0,0,1,0,0,1,20260209,20260219,353
0,0,0,1,0,0,1,20260226,20260301,377
0,0,0,1,0,0,1,20260419,20260423,1826
0,0,0,1,0,0,1,20260419,20260423,933
0,0,0,1,0,0,1,20260430,20260503,1839
0,0,0,1,0,0,1,20260528,20260531,322
0,0,0,1,0,0,1,20260528,20260608,934
0,0,0,1,0,0,1,20260604,20260607,1176
0,0,0,1,0,1,0,20251220,20260102,1853
0,0,0,1,0,1,0,20251220,20260102,1987
0,0,0,1,0,1,0,20251220,20260103,1546
0,0,0,1,0,1,0,20251220,20260105,64
0,0,0,1,0,1,0,20260124,20260131,1542
0,0,0,1,0,1,0,20260124,20260206,1394
0,0,0,1,0,1,0,20260129,20260131,114
0,0,0,1,0,1,0,20260307,20260312,1438
0,0,0,1,0,1,0,20260415,20260424,2473
0,0,0,1,0,1,0,20260425,20260430,2572
0,0,0,1,0,1,0,20260502,20260509,836
0,0,0,1,0,1,0,20260523,20260528,1786
0,0,0,1,0,1,0,20260604,20260606,2319
0,0,0,1,0,1,0,20260611,20260613,1842
0,0,0,1,0,1,1,20260201,20260208,2144
0,0,0,1,0,1,1,20260418,20260423,950
0,0,0,1,0,1,1,20260530,20260604,1246
0,0,0,1,0,1,1,20260531,20260606,2352
0,0,0,1,1,0,0,20260130,20260205,75
0,0,0,1,1,0,0,20260206,20260212,1386
0,0,0,1,1,0,0,20260330,20260410,2537
0,0,0,1,1,0,0,20260508,20260514,2078
0,0,0,1,1,0,0,20260508,20260522,2433
0,0,0,1,1,0,0,20260515,20260521,2034
0,0,0,1,1,0,0,20260604,20260607,2138
0,0,0,1,1,0,1,20260208,20260213,1516
0,0,0,1,1,1,0,20260130,20260205,137
0,0,0,1,1,1,0,20260416,20260418,2486
0,0,0,1,1,1,0,20260416,20260527,1568
0,0,0,1,1,1,0,20260530,20260606,840
0,0,0,1,1,1,1,20251214,20260102,2254
0,0,0,1,1,1,1,20260517,20260523,1520
0,0,0,1,1,1,1,20260530,20260607,2211
0,0,0,1,1,1,1,20260530,20260613,2395
0,0,1,0,0,0,0,20251225,20260109,1675
0,0,1,0,0,0,0,20251229,20260107,1254
0,0,1,0,0,0,0,20251229,20260109,68
0,0,1,0,0,0,0,20260107,20260120,472
0,0,1,0,0,0,0,20260122,20260210,1722
0,0,1,0,0,0,0,20260222,20260304,2332
0,0,1,0,0,0,0,20260318,20260401,2356
