monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,1,20251214,20260215,1787
0,0,0,0,0,1,1,20251214,20260222,868
0,0,0,0,0,1,1,20251214,20260301,1159
0,0,0,0,0,1,1,20251214,20260301,1165
0,0,0,0,0,1,1,20251214,20260301,1512
0,0,0,0,0,1,1,20251214,20260301,1818
0,0,0,0,0,1,1,20251214,20260301,727
0,0,0,0,0,1,1,20251214,20260301,767
0,0,0,0,0,1,1,20251214,20260307,1036
0,0,0,0,0,1,1,20251214,20260307,1069
0,0,0,0,0,1,1,20251214,20260307,1152
0,0,0,0,0,1,1,20251214,20260307,1154
0,0,0,0,0,1,1,20251214,20260307,1155
0,0,0,0,0,1,1,20251214,20260307,1161
0,0,0,0,0,1,1,20251214,20260307,1163
0,0,0,0,0,1,1,20251214,20260307,1196
0,0,0,0,0,1,1,20251214,20260307,1209
0,0,0,0,0,1,1,20251214,20260307,1221
0,0,0,0,0,1,1,20251214,20260307,1276
0,0,0,0,0,1,1,20251214,20260307,1304
0,0,0,0,0,1,1,20251214,20260307,1529
0,0,0,0,0,1,1,20251214,20260307,1535
0,0,0,0,0,1,1,20251214,20260307,1550
0,0,0,0,0,1,1,20251214,20260307,1555
0,0,0,0,0,1,1,20251214,20260307,158
0,0,0,0,0,1,1,20251214,20260307,161
0,0,0,0,0,1,1,20251214,20260307,166
0,0,0,0,0,1,1,20251214,20260307,1668
0,0,0,0,0,1,1,20251214,20260307,1685
0,0,0,0,0,1,1,20251214,20260307,1704
0,0,0,0,0,1,1,20251214,20260307,1713
0,0,0,0,0,1,1,20251214,20260307,1728
0,0,0,0,0,1,1,20251214,20260307,1741
0,0,0,0,0,1,1,20251214,20260307,1767
0,0,0,0,0,1,1,20251214,20260307,267
0,0,0,0,0,1,1,20251214,20260307,336
0,0,0,0,0,1,1,20251214,20260307,513
0,0,0,0,0,1,1,20251214,20260307,569
0,0,0,0,0,1,1,20251214,20260307,597
0,0,0,0,0,1,1,20251214,20260307,604
0,0,0,0,0,1,1,20251214,20260307,608
0,0,0,0,0,1,1,20251214,20260307,651
0,0,0,0,0,1,1,20251214,20260307,655
0,0,0,0,0,1,1,20251214,20260307,737
0,0,0,0,0,1,1,20251214,20260307,808
0,0,0,0,0,1,1,20251214,20260307,817
0,0,0,0,0,1,1,20251214,20260307,821
0,0,0,0,0,1,1,20251214,20260307,822
0,0,0,0,0,1,1,20251214,20260307,835
0,0,0,0,0,1,1,20251214,20260307,860
0,0,0,0,0,1,1,20251214,20260307,864
0,0,0,0,0,1,1,20251214,20260307,944
0,0,0,0,0,1,1,20251214,20260307,953
0,0,0,0,0,1,1,20251214,20260307,965
0,0,0,0,0,1,1,20251214,20260307,978
0,0,0,0,0,1,1,20251220,20260131,1170
0,0,0,0,0,1,1,20251220,20260301,34
0,0,0,0,0,1,1,20251220,20260307,1157
0,0,0,0,0,1,1,20251220,20260307,1697
0,0,0,0,0,1,1,20251220,20260307,317
0,0,0,0,0,1,1,20251220,20260307,798
0,0,0,0,0,1,1,20251222,20261117,920
0,0,0,0,0,1,1,20251222,20261117,923
0,0,0,0,0,1,1,20251222,20261117,937
0,0,0,0,0,1,1,20251224,20260125,858
0,0,0,0,0,1,1,20251225,20260207,1403
0,0,0,0,0,1,1,20260103,20260106,1796
0,0,0,0,0,1,1,20260103,20260124,1344
0,0,0,0,0,1,1,20260103,20260128,1374
0,0,0,0,0,1,1,20260117,20260124,1078
0,0,0,0,0,1,1,20260117,20260207,1301
0,0,0,0,0,1,1,20260117,20260208,1200
0,0,0,0,0,1,1,20260117,20260221,1574
0,0,0,0,0,1,1,20260117,20260221,1622
0,0,0,0,0,1,1,20260117,20260221,1724
0,0,0,0,0,1,1,20260117,20260307,1253
0,0,0,0,0,1,1,20260125,20260131,1228
0,0,0,0,0,1,1,20260125,20260201,1117
0,0,0,0,0,1,1,20260125,20260205,1375
0,0,0,0,0,1,1,20260131,20260307,1586
0,0,0,0,0,1,1,20260131,20260307,834
0,0,0,0,0,1,1,20260201,20260208,1500
0,0,0,0,0,1,1,20260201,20260301,1191
0,0,0,0,0,1,1,20260201,20260301,1565
0,0,0,0,0,1,1,20260207,20260307,1855
0,0,0,0,0,1,1,20260208,20260214,1391
0,0,0,0,0,1,1,20260208,20260307,1173
0,0,0,0,0,1,1,20260214,20260307,1502
0,0,0,0,0,1,1,20260214,20260307,510
0,0,0,0,0,1,1,20260215,20260307,1393
0,0,0,0,0,1,1,20260215,20260307,1405
0,0,0,0,0,1,1,20260217,20260307,1376
0,0,0,0,0,1,1,20260221,20260307,1347
0,0,0,0,0,1,1,20260222,20260228,1623
0,0,0,0,0,1,1,20260222,20260228,1725
0,0,0,0,0,1,1,20260228,20260307,1792
0,0,0,0,0,1,1,20260301,20260307,1576
0,0,0,0,0,1,1,20260308,20260315,753
0,0,0,0,0,1,1,20260308,20260321,1588
0,0,0,0,0,1,1,20260308,20260322,162
0,0,0,0,0,1,1,20260308,20260404,61
0,0,0,0,0,1,1,20260308,20260406,338
0,0,0,0,0,1,1,20260308,20260411,1609
0,0,0,0,0,1,1,20260308,20260411,1687
0,0,0,0,0,1,1,20260308,20260412,288
0,0,0,0,0,1,1,20260308,20260412,641
0,0,0,0,0,1,1,20260308,20260412,647
0,0,0,0,0,1,1,20260308,20260412,853
0,0,0,0,0,1,1,20260308,20260412,861
0,0,0,0,0,1,1,20260308,20260418,1193
0,0,0,0,0,1,1,20260308,20260418,1247
0,0,0,0,0,1,1,20260308,20260418,1287
0,0,0,0,0,1,1,20260308,20260418,816
0,0,0,0,0,1,1,20260308,20260425,1710
0,0,0,0,0,1,1,20260308,20260426,1158
0,0,0,0,0,1,1,20260308,20260426,1307
0,0,0,0,0,1,1,20260308,20260426,1596
0,0,0,0,0,1,1,20260308,20260426,1799
0,0,0,0,0,1,1,20260308,20260426,24
0,0,0,0,0,1,1,20260308,20260426,31
0,0,0,0,0,1,1,20260308,20260426,464
0,0,0,0,0,1,1,20260308,20260426,595
0,0,0,0,0,1,1,20260308,20260426,678
0,0,0,0,0,1,1,20260308,20260426,747
0,0,0,0,0,1,1,20260308,20260426,750
0,0,0,0,0,1,1,20260308,20260426,784
0,0,0,0,0,1,1,20260308,20260426,825
0,0,0,0,0,1,1,20260308,20260426,836
0,0,0,0,0,1,1,20260308,20260426,885
0,0,0,0,0,1,1,20260308,20260524,1730
0,0,0,0,0,1,1,20260308,20260531,1156
0,0,0,0,0,1,1,20260308,20260531,925
0,0,0,0,0,1,1,20260308,20260613,1005
0,0,0,0,0,1,1,20260308,20260613,1018
0,0,0,0,0,1,1,20260308,20260613,1071
0,0,0,0,0,1,1,20260308,20260613,1085
0,0,0,0,0,1,1,20260308,20260613,1256
0,0,0,0,0,1,1,20260308,20260613,1261
0,0,0,0,0,1,1,20260308,20260613,1310
0,0,0,0,0,1,1,20260308,20260613,1683
0,0,0,0,0,1,1,20260308,20260613,606
0,0,0,0,0,1,1,20260308,20260613,723
0,0,0,0,0,1,1,20260308,20260613,969
0,0,0,0,0,1,1,20260311,20260429,1525
0,0,0,0,0,1,1,20260314,20260322,324
0,0,0,0,0,1,1,20260314,20260412,1164
0,0,0,0,0,1,1,20260314,20260418,1160
0,0,0,0,0,1,1,20260314,20260418,1367
0,0,0,0,0,1,1,20260314,20260426,1506
0,0,0,0,0,1,1,20260314,20260426,1554
0,0,0,0,0,1,1,20260314,20260426,1846
0,0,0,0,0,1,1,20260314,20260426,733
0,0,0,0,0,1,1,20260314,20260426,741
0,0,0,0,0,1,1,20260314,20260426,774
0,0,0,0,0,1,1,20260314,20260524,1604
0,0,0,0,0,1,1,20260314,20260613,1394
0,0,0,0,0,1,1,20260314,20260613,1407
0,0,0,0,0,1,1,20260314,20260613,1417
0,0,0,0,0,1,1,20260314,20260613,1566
0,0,0,0,0,1,1,20260314,20260613,951
0,0,0,0,0,1,1,20260315,20260412,1756
0,0,0,0,0,1,1,20260315,20260531,1824
0,0,0,0,0,1,1,20260321,20260412,1669
0,0,0,0,0,1,1,20260321,20260412,169
0,0,0,0,0,1,1,20260321,20260412,810
0,0,0,0,0,1,1,20260321,20260418,1419
0,0,0,0,0,1,1,20260321,20260419,572
0,0,0,0,0,1,1,20260321,20260426,226
0,0,0,0,0,1,1,20260321,20260426,610
0,0,0,0,0,1,1,20260321,20260613,1424
0,0,0,0,0,1,1,20260322,20260328,1642
0,0,0,0,0,1,1,20260322,20260328,1727
0,0,0,0,0,1,1,20260328,20260406,326
0,0,0,0,0,1,1,20260328,20260412,601
0,0,0,0,0,1,1,20260328,20260412,874
0,0,0,0,0,1,1,20260328,20260426,1520
0,0,0,0,0,1,1,20260328,20260426,163
0,0,0,0,0,1,1,20260328,20260426,1670
0,0,0,0,0,1,1,20260328,20260426,580
0,0,0,0,0,1,1,20260329,20260426,1592
0,0,0,0,0,1,1,20260329,20260426,820
0,0,0,0,0,1,1,20260404,20260426,1702
0,0,0,0,0,1,1,20260405,20260411,844
0,0,0,0,0,1,1,20260405,20260418,1380
0,0,0,0,0,1,1,20260411,20260418,754
0,0,0,0,0,1,1,20260411,20260426,328
0,0,0,0,0,1,1,20260412,20260418,1333
0,0,0,0,0,1,1,20260415,20260426,863
0,0,0,0,0,1,1,20260416,20260426,812
0,0,0,0,0,1,1,20260418,20260426,171
0,0,0,0,0,1,1,20260418,20260524,1613
0,0,0,0,0,1,1,20260418,20260613,289
0,0,0,0,0,1,1,20260418,20260613,603
0,0,0,0,0,1,1,20260419,20260425,756
0,0,0,0,0,1,1,20260419,20260426,69
0,0,0,0,0,1,1,20260419,20260613,1369
0,0,0,0,0,1,1,20260425,20260510,266
0,0,0,0,0,1,1,20260425,20260605,1361
0,0,0,0,0,1,1,20260426,20260613,1249
0,0,0,0,0,1,1,20260429,20260524,1580
0,0,0,0,0,1,1,20260501,20260510,856
0,0,0,0,0,1,1,20260501,20260524,837
0,0,0,0,0,1,1,20260501,20260531,768
0,0,0,0,0,1,1,20260501,20260607,1211
0,0,0,0,0,1,1,20260501,20260613,1492
0,0,0,0,0,1,1,20260501,20260613,164
0,0,0,0,0,1,1,20260501,20260613,72
0,0,0,0,0,1,1,20260502,20260524,1721
0,0,0,0,0,1,1,20260502,20260613,687
0,0,0,0,0,1,1,20260509,20260524,887
0,0,0,0,0,1,1,20260509,20260531,26
0,0,0,0,0,1,1,20260509,20260613,787
0,0,0,0,0,1,1,20260516,20260524,857
0,0,0,0,0,1,1,20260523,20260613,1169
0,0,0,0,0,1,1,20260530,20260613,1618
0,0,0,0,0,1,1,20260530,20260613,838
0,0,0,0,0,1,1,20260604,20260613,769
0,0,0,0,0,1,1,20260606,20260613,459
0,0,0,0,0,1,1,20260614,20260621,227
0,0,0,0,0,1,1,20260614,20260829,970
0,0,0,0,0,1,1,20260614,20261212,73
0,0,0,0,0,1,1,20260620,20260823,1013
0,0,0,0,0,1,1,20260620,20260829,957
0,0,0,0,0,1,1,20260627,20260927,37
0,0,0,0,0,1,1,20260830,20261212,958
0,0,0,0,0,1,1,20261003,20261212,228
0,0,0,0,0,1,1,20261121,20261212,922
0,0,0,0,1,0,0,20251226,20260106,1551
0,0,0,0,1,0,0,20260101,20260112,434
0,0,0,0,1,0,0,20260109,20260130,1650
0,0,0,0,1,0,0,20260123,20260205,968
0,0,0,0,1,0,0,20260123,20260205,980
0,0,0,0,1,0,0,20260206,20260213,999
0,0,0,0,1,0,0,20260224,20260306,1652
0,0,0,0,1,0,0,20260227,20260306,1754
0,0,0,0,1,0,0,20260327,20260415,1510
0,0,0,0,1,0,0,20260330,20260410,1766
0,0,0,0,1,0,0,20260508,20260601,1661
0,0,0,0,1,0,1,20251224,20260101,1411
0,0,0,0,1,0,1,20251224,20260104,828
0,0,0,0,1,0,1,20260531,20260607,1257
0,0,0,0,1,1,0,20251220,20251226,270
0,0,0,0,1,1,0,20251220,20260106,582
0,0,0,0,1,1,0,20260103,20260109,1057
0,0,0,0,1,1,0,20260118,20260131,1455
0,0,0,0,1,1,0,20260207,20260213,975
0,0,0,0,1,1,0,20260328,20260403,1591
0,0,0,0,1,1,0,20260416,20260424,1134
0,0,0,0,1,1,1,20251214,20260102,1571
0,0,0,0,1,1,1,20260208,20260214,1145
0,0,0,1,0,0,0,20260320,20260407,1737
0,0,0,1,0,0,0,20260330,20260409,1468
0,0,0,1,0,0,0,20260409,20260428,1332
0,0,0,1,0,0,0,20260413,20260423,781
0,0,0,1,0,0,0,20260415,20260423,1816
0,0,0,1,0,0,0,20260415,20260424,1866
0,0,0,1,0,0,1,20251214,20251218,395
0,0,0,1,0,0,1,20251214,20251218,416
0,0,0,1,0,0,1,20260129,20260201,1048
0,0,0,1,0,0,1,20260208,20260212,1456
0,0,0,1,0,0,1,20260209,20260219,246
0,0,0,1,0,0,1,20260226,20260301,263
0,0,0,1,0,0,1,20260419,20260423,694
0,0,0,1,0,1,0,20251220,20260102,1343
0,0,0,1,0,1,0,20251220,20260102,1438
0,0,0,1,0,1,0,20251220,20260103,1115
0,0,0,1,0,1,0,20251220,20260105,45
0,0,0,1,0,1,0,20260124,20260131,1112
0,0,0,1,0,1,0,20260124,20260206,994
0,0,0,1,0,1,0,20260129,20260131,81
0,0,0,1,0,1,0,20260307,20260312,1026
0,0,0,1,0,1,0,20260415,20260424,1773
0,0,0,1,0,1,0,20260604,20260606,1665
0,0,0,1,0,1,1,20260201,20260208,1547
0,0,0,1,0,1,1,20260418,20260423,705
0,0,0,1,1,0,0,20260130,20260205,56
0,0,0,1,1,0,0,20260206,20260212,989
0,0,0,1,1,0,0,20260330,20260410,1813
0,0,0,1,1,0,0,20260604,20260607,1542
0,0,0,1,1,0,1,20260208,20260213,1090
0,0,0,1,1,1,0,20260130,20260205,97
0,0,0,1,1,1,0,20260530,20260606,629
0,0,0,1,1,1,1,20251214,20260102,1620
0,0,1,0,0,0,0,20251225,20260109,1203
0,0,1,0,0,0,0,20251229,20260107,891
0,0,1,0,0,0,0,20251229,20260109,49
0,0,1,0,0,0,0,20260107,20260120,333
0,0,1,0,0,0,0,20260122,20260210,1246
0,0,1,0,0,0,0,20260222,20260304,1673
0,0,1,0,0,0,0,20260318,20260401,1694
0,0,1,0,0,0,0,20260319,20260428,1364
0,0,1,0,0,0,0,20260319,20260428,1368
0,0,1,0,0,0,0,20260325,20260401,1605
0,0,1,0,0,0,0,20260402,20260414,1331
0,0,1,0,0,0,0,20260414,20260422,1628
0,0,1,0,0,0,0,20260415,20260424,1472
0,0,1,0,0,0,1,20251214,20251217,1001
0,0,1,0,0,0,1,20251214,20251217,229
0,0,1,0,0,0,1,20251217,20251221,471
0,0,1,0,0,0,1,20260201,20260204,1017
0,0,1,0,0,0,1,20260208,20260211,368
0,0,1,0,0,0,1,20260221,20260302,1595
0,0,1,0,0,0,1,20260308,20260311,1714
0,0,1,0,0,0,1,20260321,20260426,1461
0,0,1,0,0,0,1,20260322,20260422,1353
0,0,1,0,0,0,1,20260401,20260405,1527
0,0,1,0,0,1,0,20251217,20251220,1426
0,0,1,0,0,1,0,20260204,20260207,238
0,0,1,0,0,1,0,20260207,20260210,961
0,0,1,0,0,1,0,20260325,20260328,996
0,0,1,0,0,1,0,20260328,20260423,1784
0,0,1,0,0,1,0,20260328,20260423,1826
0,0,1,0,0,1,0,20260331,20260419,1837
0,0,1,0,0,1,0,20260401,20260407,1462
0,0,1,0,0,1,0,20260418,20260422,717
0,0,1,0,0,1,1,20251224,20251227,235
0,0,1,0,0,1,1,20260118,20260124,1423
0,0,1,0,0,1,1,20260118,20260124,1429
0,0,1,0,0,1,1,20260125,20260201,1079
0,0,1,0,0,1,1,20260128,20260201,1327
0,0,1,0,0,1,1,20260202,20260307,1803
0,0,1,0,0,1,1,20260208,20260218,262
0,0,1,0,0,1,1,20260228,20260304,1053
0,0,1,0,0,1,1,20260311,20260315,609
0,0,1,0,0,1,1,20260411,20260414,1437
0,0,1,0,1,0,0,20251220,20260101,1384
0,0,1,0,1,0,0,20251231,20260102,1781
0,0,1,0,1,0,0,20251231,20260120,1222
0,0,1,0,1,0,0,20251231,20260120,1268
0,0,1,0,1,0,0,20260114,20260116,1149
0,0,1,0,1,0,0,20260128,20260130,39
0,0,1,0,1,0,0,20260202,20260225,1516
0,0,1,0,1,0,0,20260204,20260206,1439
0,0,1,0,1,0,0,20260218,20260220,739
0,0,1,0,1,0,0,20260225,20260227,1123
0,0,1,0,1,0,0,20260304,20260306,1523
0,0,1,0,1,0,0,20260330,20260410,929
0,0,1,0,1,0,0,20260403,20260408,1125
0,0,1,0,1,0,0,20260415,20260417,909
0,0,1,0,1,0,0,20260422,20260424,70
0,0,1,0,1,0,1,20251214,20251219,213
0,0,1,0,1,0,1,20251226,20251231,216
0,0,1,0,1,1,0,20260228,20260307,122
0,0,1,1,0,0,0,20260119,20260129,1450
0,0,1,1,0,0,0,20260122,20260128,1346
0,0,1,1,0,0,0,20260317,20260427,1544
0,0,1,1,0,0,0,20260317,20260427,731
0,0,1,1,0,0,0,20260317,20260427,765
0,0,1,1,0,0,0,20260319,20260325,1467
0,0,1,1,0,0,0,20260331,20260409,1625
0,0,1,1,0,0,0,20260408,20260423,1844
0,0,1,1,0,1,0,20251220,20260102,1847
0,0,1,1,0,1,0,20260409,20260415,903
0,0,1,1,0,1,1,20251220,20260102,1355
0,0,1,1,0,1,1,20251220,20260102,1373
0,0,1,1,0,1,1,20251220,20260102,1795
0,0,1,1,0,1,1,20260308,20260319,1718
0,0,1,1,1,0,0,20251217,20251223,306
0,0,1,1,1,0,0,20251217,20260101,1141
0,0,1,1,1,0,0,20260107,20260112,1039
0,0,1,1,1,0,0,20260108,20260305,896
0,0,1,1,1,0,0,20260112,20260303,110
0,0,1,1,1,0,0,20260112,20260305,51
0,0,1,1,1,0,0,20260220,20260306,1413
0,0,1,1,1,0,0,20260304,20260306,1271
0,0,1,1,1,0,0,20260401,20260501,1828
0,0,1,1,1,0,0,20260414,20260424,1657
0,0,1,1,1,0,0,20260422,20260424,1740
0,0,1,1,1,0,1,20251221,20260102,1722
0,0,1,1,1,0,1,20260405,20260412,633
0,0,1,1,1,1,0,20251220,20260111,1074
0,0,1,1,1,1,1,20251220,20251228,1243
0,0,1,1,1,1,1,20251220,20260215,589
0,0,1,1,1,1,1,20251221,20251228,1197
0,1,0,0,0,0,0,20251215,20251230,1382
0,1,0,0,0,0,0,20251216,20251230,1336
0,1,0,0,0,0,0,20251216,20251230,1370
0,1,0,0,0,0,0,20251218,20251230,431
0,1,0,0,0,0,0,20251223,20251230,444
0,1,0,0,0,0,0,20251231,20260119,398
0,1,0,0,0,0,0,20260101,20260111,1764
0,1,0,0,0,0,0,20260106,20260113,1181
0,1,0,0,0,0,0,20260219,20260306,1487
0,1,0,0,0,0,0,20260224,20260303,1632
0,1,0,0,0,0,0,20260224,20260306,1138
0,1,0,0,0,0,0,20260312,20260420,1509
0,1,0,0,0,0,0,20260314,20260331,1770
0,1,0,0,0,0,0,20260317,20260331,1864
0,1,0,0,0,0,0,20260401,20260414,1096
0,1,0,0,0,0,1,20260106,20260111,1729
0,1,0,0,0,0,1,20260118,20260120,389
0,1,0,0,0,0,1,20260308,20260310,743
0,1,0,0,0,1,0,20251223,20260110,346
0,1,0,0,0,1,0,20251231,20260119,418
0,1,0,0,0,1,0,20260103,20260106,1496
0,1,0,0,0,1,0,20260103,20260110,319
0,1,0,0,0,1,0,20260121,20260131,1144
0,1,0,0,0,1,0,20260303,20260307,1206
0,1,0,0,0,1,0,20260310,20260314,1531
0,1,0,0,0,1,0,20260326,20260403,1534
0,1,0,0,0,1,0,20260407,20260418,1805
0,1,0,0,0,1,0,20260410,20260422,1858
0,1,0,0,0,1,0,20260411,20260414,1109
0,1,0,0,0,1,1,20260103,20260111,1573
0,1,0,0,0,1,1,20260315,20260321,1095
0,1,0,0,1,0,0,20251216,20251219,1705
0,1,0,0,1,0,0,20251219,20251223,1648
0,1,0,0,1,0,0,20251230,20260102,1259
0,1,0,0,1,0,0,20260106,20260109,1016
0,1,0,0,1,0,0,20260113,20260116,1143
0,1,0,0,1,0,0,20260127,20260130,759
0,1,0,0,1,0,0,20260130,20260202,1389
0,1,0,0,1,0,0,20260203,20260206,180
0,1,0,0,1,0,0,20260210,20260213,1003
0,1,0,0,1,0,0,20260217,20260220,304
0,1,0,0,1,0,0,20260224,20260227,1146
0,1,0,0,1,0,0,20260303,20260306,1131
0,1,0,0,1,0,0,20260321,20260429,1533
0,1,0,0,1,0,0,20260323,20260428,1548
0,1,0,0,1,0,0,20260323,20260429,1484
0,1,0,0,1,0,0,20260327,20260422,1825
0,1,0,0,1,0,0,20260327,20260429,732
0,1,0,0,1,0,0,20260330,20260410,780
0,1,0,0,1,0,0,20260331,20260403,1469
0,1,0,0,1,0,0,20260331,20260403,1521
0,1,0,0,1,0,0,20260331,20260410,1759
0,1,0,0,1,0,0,20260407,20260410,1626
0,1,0,0,1,0,0,20260410,20260413,1398
0,1,0,0,1,0,0,20260410,20260414,908
0,1,0,0,1,0,0,20260413,20260424,1815
0,1,0,0,1,0,1,20251217,20260108,76
0,1,0,0,1,0,1,20260116,20260120,79
0,1,0,0,1,1,0,20251216,20251220,1452
0,1,0,0,1,1,0,20260213,20260214,1059
0,1,0,0,1,1,0,20260213,20260215,1052
0,1,0,0,1,1,0,20260303,20260307,1777
0,1,0,0,1,1,1,20260410,20260413,1354
0,1,0,1,0,0,0,20260115,20260120,721
0,1,0,1,0,0,0,20260203,20260205,121
0,1,0,1,0,0,0,20260217,20260219,1339
0,1,0,1,0,0,0,20260217,20260219,617
0,1,0,1,0,0,0,20260217,20260303,1229
0,1,0,1,0,0,0,20260217,20260307,1192
0,1,0,1,0,0,0,20260219,20260224,697
0,1,0,1,0,0,0,20260224,20260226,1122
0,1,0,1,0,0,0,20260226,20260303,1791
0,1,0,1,0,0,0,20260302,20260303,1255
0,1,0,1,0,0,0,20260310,20260312,102
0,1,0,1,0,0,0,20260317,20260326,112
0,1,0,1,0,0,0,20260317,20260326,125
0,1,0,1,0,0,0,20260317,20260326,62
0,1,0,1,0,0,0,20260317,20260326,904
0,1,0,1,0,0,0,20260402,20260407,742
0,1,0,1,0,0,0,20260407,20260409,906
0,1,0,1,0,0,0,20260421,20260423,89
0,1,0,1,0,0,1,20260111,20260115,427
0,1,0,1,0,0,1,20260315,20260328,107
0,1,0,1,0,1,0,20251218,20251223,186
0,1,0,1,0,1,0,20260101,20260110,1098
0,1,0,1,0,1,0,20260106,20260110,387
0,1,0,1,0,1,0,20260124,20260131,1317
0,1,0,1,0,1,0,20260226,20260303,1100
0,1,0,1,0,1,0,20260226,20260303,1302
0,1,0,1,0,1,1,20260315,20260328,86
0,1,0,1,1,0,0,20260130,20260211,1486
0,1,0,1,1,0,0,20260203,20260206,901
0,1,0,1,1,0,0,20260210,20260213,1743
