monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20260419,20260426,914
0,0,0,0,0,0,1,20260419,20260607,383
0,0,0,0,0,0,1,20260419,20260609,3070
0,0,0,0,0,0,1,20260501,20260510,1179
0,0,0,0,0,0,1,20260501,20260510,1473
0,0,0,0,0,0,1,20260501,20260517,2148
0,0,0,0,0,0,1,20260501,20260524,3129
0,0,0,0,0,0,1,20260501,20260531,3038
0,0,0,0,0,0,1,20260501,20260607,1563
0,0,0,0,0,0,1,20260501,20260613,1205
0,0,0,0,0,0,1,20260503,20260510,1577
0,0,0,0,0,0,1,20260503,20260607,1199
0,0,0,0,0,0,1,20260503,20260607,916
0,0,0,0,0,0,1,20260503,20260607,998
0,0,0,0,0,0,1,20260516,20260524,3301
0,0,0,0,0,0,1,20260517,20260524,1146
0,0,0,0,0,0,1,20260524,20260531,2616
0,0,0,0,0,0,1,20260524,20260604,2188
0,0,0,0,0,0,1,20260531,20260607,1181
0,0,0,0,0,0,1,20260614,20260621,1653
0,0,0,0,0,0,1,20260614,20260627,2152
0,0,0,0,0,0,1,20260614,20260628,1583
0,0,0,0,0,0,1,20260614,20260628,2159
0,0,0,0,0,0,1,20260614,20260712,1079
0,0,0,0,0,0,1,20260614,20260712,328
0,0,0,0,0,0,1,20260620,20260705,1804
0,0,0,0,0,0,1,20260621,20260705,1182
0,0,0,0,0,0,1,20260628,20260705,432
0,0,0,0,0,0,1,20260628,20260712,3223
0,0,0,0,0,0,1,20260628,20260713,3414
0,0,0,0,0,0,1,20260628,20260718,2987
0,0,0,0,0,0,1,20260628,20260718,3316
0,0,0,0,0,0,1,20260628,20260816,3046
0,0,0,0,0,0,1,20260704,20260725,127
0,0,0,0,0,0,1,20260705,20260712,2160
0,0,0,0,0,0,1,20260705,20260719,2949
0,0,0,0,0,0,1,20260712,20260802,67
0,0,0,0,0,0,1,20260719,20260726,658
0,0,0,0,0,0,1,20260726,20260802,2992
0,0,0,0,0,0,1,20260726,20260803,3318
0,0,0,0,0,0,1,20260802,20260816,1588
0,0,0,0,0,0,1,20260809,20260823,1175
0,0,0,0,0,0,1,20260830,20260906,1590
0,0,0,0,0,0,1,20260913,20261018,1593
0,0,0,0,0,0,1,20261025,20261206,1594
0,0,0,0,0,1,0,20251220,20260228,3217
0,0,0,0,0,1,0,20251220,20260307,1569
0,0,0,0,0,1,0,20251230,20260221,1223
0,0,0,0,0,1,0,20251230,20260307,1035
0,0,0,0,0,1,0,20260101,20260307,1184
0,0,0,0,0,1,0,20260117,20260307,1049
0,0,0,0,0,1,0,20260118,20260131,2542
0,0,0,0,0,1,0,20260118,20260131,2664
0,0,0,0,0,1,0,20260118,20260214,2571
0,0,0,0,0,1,0,20260124,20260131,1542
0,0,0,0,0,1,0,20260124,20260206,1923
0,0,0,0,0,1,0,20260124,20260307,963
0,0,0,0,0,1,0,20260207,20260307,1525
0,0,0,0,0,1,0,20260207,20260307,98
0,0,0,0,0,1,0,20260314,20260328,2449
0,0,0,0,0,1,0,20260314,20260404,375
0,0,0,0,0,1,0,20260314,20260411,1051
0,0,0,0,0,1,0,20260314,20260425,2823
0,0,0,0,0,1,0,20260314,20260425,965
0,0,0,0,0,1,0,20260321,20260404,1573
0,0,0,0,0,1,0,20260321,20260411,1129
0,0,0,0,0,1,0,20260321,20260425,1177
0,0,0,0,0,1,0,20260328,20260404,1496
0,0,0,0,0,1,0,20260328,20260406,1530
0,0,0,0,0,1,0,20260328,20260411,3380
0,0,0,0,0,1,0,20260329,20260411,2623
0,0,0,0,0,1,0,20260404,20260411,2186
0,0,0,0,0,1,0,20260418,20260425,1053
0,0,0,0,0,1,0,20260418,20260426,2192
0,0,0,0,0,1,0,20260418,20260430,3036
0,0,0,0,0,1,0,20260418,20260501,382
0,0,0,0,0,1,0,20260501,20260613,1055
0,0,0,0,0,1,0,20260502,20260509,1180
0,0,0,0,0,1,0,20260502,20260516,3409
0,0,0,0,0,1,0,20260502,20260530,3039
0,0,0,0,0,1,0,20260502,20260606,1206
0,0,0,0,0,1,0,20260502,20260613,1564
0,0,0,0,0,1,0,20260502,20260613,967
0,0,0,0,0,1,0,20260516,20260523,1134
0,0,0,0,0,1,0,20260516,20260524,3383
0,0,0,0,0,1,0,20260516,20260529,2873
0,0,0,0,0,1,0,20260516,20260604,388
0,0,0,0,0,1,0,20260517,20260530,2768
0,0,0,0,0,1,0,20260517,20260604,1363
0,0,0,0,0,1,0,20260530,20260613,2969
0,0,0,0,0,1,0,20260605,20260613,1582
0,0,0,0,0,1,0,20260606,20260613,1794
0,0,0,0,0,1,0,20260614,20260712,1017
0,0,0,0,0,1,0,20260620,20260627,3333
0,0,0,0,0,1,0,20260620,20260704,1655
0,0,0,0,0,1,0,20260620,20260704,329
0,0,0,0,0,1,0,20260620,20260711,1585
0,0,0,0,0,1,0,20260704,20260711,2183
0,0,0,0,0,1,0,20260704,20260712,949
0,0,0,0,0,1,0,20260704,20260718,2938
0,0,0,0,0,1,0,20260705,20260725,66
0,0,0,0,0,1,0,20260715,20260725,1187
0,0,0,0,0,1,0,20260718,20260725,541
0,0,0,0,0,1,0,20260718,20260726,330
0,0,0,0,0,1,0,20260718,20260728,3050
0,0,0,0,0,1,0,20260718,20260730,739
0,0,0,0,0,1,0,20260801,20260822,1587
0,0,0,0,0,1,0,20260808,20260829,1174
0,0,0,0,0,1,0,20260912,20261024,1592
0,0,0,0,0,1,0,20261031,20261212,1595
0,0,0,0,0,1,1,20251214,20251221,1735
0,0,0,0,0,1,1,20251214,20260111,2319
0,0,0,0,0,1,1,20251214,20260117,2535
0,0,0,0,0,1,1,20251214,20260124,2217
0,0,0,0,0,1,1,20251214,20260125,1560
0,0,0,0,0,1,1,20251214,20260125,3308
0,0,0,0,0,1,1,20251214,20260125,3402
0,0,0,0,0,1,1,20251214,20260129,2908
0,0,0,0,0,1,1,20251214,20260131,2747
0,0,0,0,0,1,1,20251214,20260215,3281
0,0,0,0,0,1,1,20251214,20260222,1643
0,0,0,0,0,1,1,20251214,20260301,1351
0,0,0,0,0,1,1,20251214,20260301,1439
0,0,0,0,0,1,1,20251214,20260301,2167
0,0,0,0,0,1,1,20251214,20260301,2184
0,0,0,0,0,1,1,20251214,20260301,2782
0,0,0,0,0,1,1,20251214,20260301,3335
0,0,0,0,0,1,1,20251214,20260307,1021
0,0,0,0,0,1,1,20251214,20260307,1072
0,0,0,0,0,1,1,20251214,20260307,1090
0,0,0,0,0,1,1,20251214,20260307,1103
0,0,0,0,0,1,1,20251214,20260307,1169
0,0,0,0,0,1,1,20251214,20260307,1176
0,0,0,0,0,1,1,20251214,20260307,1371
0,0,0,0,0,1,1,20251214,20260307,1511
0,0,0,0,0,1,1,20251214,20260307,1528
0,0,0,0,0,1,1,20251214,20260307,1533
0,0,0,0,0,1,1,20251214,20260307,1540
0,0,0,0,0,1,1,20251214,20260307,1562
0,0,0,0,0,1,1,20251214,20260307,1624
0,0,0,0,0,1,1,20251214,20260307,1639
0,0,0,0,0,1,1,20251214,20260307,1786
0,0,0,0,0,1,1,20251214,20260307,1800
0,0,0,0,0,1,1,20251214,20260307,1822
0,0,0,0,0,1,1,20251214,20260307,1854
0,0,0,0,0,1,1,20251214,20260307,1983
0,0,0,0,0,1,1,20251214,20260307,2026
0,0,0,0,0,1,1,20251214,20260307,2150
0,0,0,0,0,1,1,20251214,20260307,2154
0,0,0,0,0,1,1,20251214,20260307,2157
0,0,0,0,0,1,1,20251214,20260307,2174
0,0,0,0,0,1,1,20251214,20260307,2179
0,0,0,0,0,1,1,20251214,20260307,2232
0,0,0,0,0,1,1,20251214,20260307,2257
0,0,0,0,0,1,1,20251214,20260307,2273
0,0,0,0,0,1,1,20251214,20260307,2360
0,0,0,0,0,1,1,20251214,20260307,2410
0,0,0,0,0,1,1,20251214,20260307,2807
0,0,0,0,0,1,1,20251214,20260307,2820
0,0,0,0,0,1,1,20251214,20260307,2850
0,0,0,0,0,1,1,20251214,20260307,2863
0,0,0,0,0,1,1,20251214,20260307,301
0,0,0,0,0,1,1,20251214,20260307,3053
0,0,0,0,0,1,1,20251214,20260307,308
0,0,0,0,0,1,1,20251214,20260307,3087
0,0,0,0,0,1,1,20251214,20260307,3120
0,0,0,0,0,1,1,20251214,20260307,3134
0,0,0,0,0,1,1,20251214,20260307,3162
0,0,0,0,0,1,1,20251214,20260307,3185
0,0,0,0,0,1,1,20251214,20260307,320
0,0,0,0,0,1,1,20251214,20260307,3233
0,0,0,0,0,1,1,20251214,20260307,517
0,0,0,0,0,1,1,20251214,20260307,630
0,0,0,0,0,1,1,20251214,20260307,894
0,0,0,0,0,1,1,20251220,20260131,2196
0,0,0,0,0,1,1,20251220,20260301,60
0,0,0,0,0,1,1,20251220,20260307,1500
0,0,0,0,0,1,1,20251220,20260307,2163
0,0,0,0,0,1,1,20251220,20260307,3106
0,0,0,0,0,1,1,20251220,20260307,604
0,0,0,0,0,1,1,20251222,20261117,1736
0,0,0,0,0,1,1,20251222,20261117,1739
0,0,0,0,0,1,1,20251222,20261117,1770
0,0,0,0,0,1,1,20251224,20260125,1621
0,0,0,0,0,1,1,20251225,20260207,2570
0,0,0,0,0,1,1,20260103,20260106,3294
0,0,0,0,0,1,1,20260103,20260124,2476
0,0,0,0,0,1,1,20260103,20260128,2516
0,0,0,0,0,1,1,20260117,20260124,2035
0,0,0,0,0,1,1,20260117,20260207,2405
0,0,0,0,0,1,1,20260117,20260208,2238
0,0,0,0,0,1,1,20260117,20260221,2893
0,0,0,0,0,1,1,20260117,20260221,2976
0,0,0,0,0,1,1,20260117,20260221,3155
0,0,0,0,0,1,1,20260117,20260307,2322
0,0,0,0,0,1,1,20260125,20260131,2283
0,0,0,0,0,1,1,20260125,20260201,2091
0,0,0,0,0,1,1,20260125,20260205,2517
0,0,0,0,0,1,1,20260131,20260307,1561
0,0,0,0,0,1,1,20260131,20260307,2911
0,0,0,0,0,1,1,20260201,20260208,2753
0,0,0,0,0,1,1,20260201,20260301,2220
0,0,0,0,0,1,1,20260201,20260301,2882
0,0,0,0,0,1,1,20260207,20260307,3405
0,0,0,0,0,1,1,20260208,20260214,2545
0,0,0,0,0,1,1,20260208,20260307,2199
0,0,0,0,0,1,1,20260214,20260307,2755
0,0,0,0,0,1,1,20260214,20260307,878
0,0,0,0,0,1,1,20260215,20260307,2547
0,0,0,0,0,1,1,20260215,20260307,2572
0,0,0,0,0,1,1,20260217,20260307,2518
0,0,0,0,0,1,1,20260221,20260307,2479
0,0,0,0,0,1,1,20260222,20260228,2977
0,0,0,0,0,1,1,20260222,20260228,3156
0,0,0,0,0,1,1,20260228,20260307,3286
0,0,0,0,0,1,1,20260301,20260307,2895
0,0,0,0,0,1,1,20260308,20260315,1417
0,0,0,0,0,1,1,20260308,20260321,2913
0,0,0,0,0,1,1,20260308,20260322,309
0,0,0,0,0,1,1,20260308,20260404,101
0,0,0,0,0,1,1,20260308,20260406,632
0,0,0,0,0,1,1,20260308,20260411,2954
0,0,0,0,0,1,1,20260308,20260411,3089
0,0,0,0,0,1,1,20260308,20260412,1151
0,0,0,0,0,1,1,20260308,20260412,1163
0,0,0,0,0,1,1,20260308,20260412,1607
0,0,0,0,0,1,1,20260308,20260412,1634
0,0,0,0,0,1,1,20260308,20260412,564
0,0,0,0,0,1,1,20260308,20260418,1526
0,0,0,0,0,1,1,20260308,20260418,2222
0,0,0,0,0,1,1,20260308,20260418,2315
0,0,0,0,0,1,1,20260308,20260418,2375
0,0,0,0,0,1,1,20260308,20260425,3126
0,0,0,0,0,1,1,20260308,20260426,1068
0,0,0,0,0,1,1,20260308,20260426,1230
0,0,0,0,0,1,1,20260308,20260426,1395
0,0,0,0,0,1,1,20260308,20260426,1409
0,0,0,0,0,1,1,20260308,20260426,1476
0,0,0,0,0,1,1,20260308,20260426,1543
0,0,0,0,0,1,1,20260308,20260426,1566
0,0,0,0,0,1,1,20260308,20260426,2164
0,0,0,0,0,1,1,20260308,20260426,2413
0,0,0,0,0,1,1,20260308,20260426,2930
0,0,0,0,0,1,1,20260308,20260426,3297
0,0,0,0,0,1,1,20260308,20260426,818
0,0,0,0,0,1,1,20260308,20260510,3164
0,0,0,0,0,1,1,20260308,20260524,1681
0,0,0,0,0,1,1,20260308,20260530,2325
0,0,0,0,0,1,1,20260308,20260531,1750
0,0,0,0,0,1,1,20260308,20260531,2158
0,0,0,0,0,1,1,20260308,20260604,1687
0,0,0,0,0,1,1,20260308,20260604,46
0,0,0,0,0,1,1,20260308,20260604,52
0,0,0,0,0,1,1,20260308,20260607,1803
0,0,0,0,0,1,1,20260308,20260607,2042
0,0,0,0,0,1,1,20260308,20260607,2429
0,0,0,0,0,1,1,20260308,20260613,1092
0,0,0,0,0,1,1,20260308,20260613,1323
0,0,0,0,0,1,1,20260308,20260613,1826
0,0,0,0,0,1,1,20260308,20260613,1907
0,0,0,0,0,1,1,20260308,20260613,1914
0,0,0,0,0,1,1,20260308,20260613,1939
0,0,0,0,0,1,1,20260308,20260613,2028
0,0,0,0,0,1,1,20260308,20260613,2077
0,0,0,0,0,1,1,20260308,20260613,2233
0,0,0,0,0,1,1,20260308,20260613,2333
0,0,0,0,0,1,1,20260308,20260613,2373
0,0,0,0,0,1,1,20260308,20260613,2418
0,0,0,0,0,1,1,20260308,20260613,3084
0,0,0,0,0,1,1,20260311,20260429,2800
0,0,0,0,0,1,1,20260314,20260322,611
0,0,0,0,0,1,1,20260314,20260412,2180
0,0,0,0,0,1,1,20260314,20260418,2168
0,0,0,0,0,1,1,20260314,20260418,2506
0,0,0,0,0,1,1,20260314,20260426,1357
0,0,0,0,0,1,1,20260314,20260426,1375
0,0,0,0,0,1,1,20260314,20260426,1457
0,0,0,0,0,1,1,20260314,20260426,2766
0,0,0,0,0,1,1,20260314,20260426,2861
0,0,0,0,0,1,1,20260314,20260426,3389
0,0,0,0,0,1,1,20260314,20260524,2943
0,0,0,0,0,1,1,20260314,20260607,1793
0,0,0,0,0,1,1,20260314,20260613,2023
0,0,0,0,0,1,1,20260314,20260613,2132
0,0,0,0,0,1,1,20260314,20260613,2549
0,0,0,0,0,1,1,20260314,20260613,2573
0,0,0,0,0,1,1,20260314,20260613,2602
0,0,0,0,0,1,1,20260314,20260613,2883
0,0,0,0,0,1,1,20260314,20260618,2606
0,0,0,0,0,1,1,20260315,20260412,3206
0,0,0,0,0,1,1,20260315,20260510,3341
0,0,0,0,0,1,1,20260321,20260412,1513
0,0,0,0,0,1,1,20260321,20260412,3054
0,0,0,0,0,1,1,20260321,20260412,323
0,0,0,0,0,1,1,20260321,20260418,2613
0,0,0,0,0,1,1,20260321,20260419,1025
0,0,0,0,0,1,1,20260321,20260426,1105
0,0,0,0,0,1,1,20260321,20260426,434
0,0,0,0,0,1,1,20260321,20260502,2622
0,0,0,0,0,1,1,20260322,20260328,3014
0,0,0,0,0,1,1,20260322,20260328,3158
0,0,0,0,0,1,1,20260328,20260406,613
0,0,0,0,0,1,1,20260328,20260412,1076
0,0,0,0,0,1,1,20260328,20260412,1649
0,0,0,0,0,1,1,20260328,20260426,1038
0,0,0,0,0,1,1,20260328,20260426,2790
0,0,0,0,0,1,1,20260328,20260426,3059
0,0,0,0,0,1,1,20260328,20260426,310
0,0,0,0,0,1,1,20260329,20260426,1531
0,0,0,0,0,1,1,20260329,20260426,2917
0,0,0,0,0,1,1,20260404,20260426,3111
0,0,0,0,0,1,1,20260405,20260411,1574
0,0,0,0,0,1,1,20260405,20260418,2532
0,0,0,0,0,1,1,20260411,20260418,1418
0,0,0,0,0,1,1,20260411,20260426,615
0,0,0,0,0,1,1,20260412,20260418,2452
0,0,0,0,0,1,1,20260415,20260426,1636
0,0,0,0,0,1,1,20260416,20260426,1515
0,0,0,0,0,1,1,20260418,20260426,325
0,0,0,0,0,1,1,20260418,20260607,1816
0,0,0,0,0,1,1,20260418,20260607,2181
0,0,0,0,0,1,1,20260418,20260613,1078
0,0,0,0,0,1,1,20260418,20260613,3328
0,0,0,0,0,1,1,20260418,20260613,565
0,0,0,0,0,1,1,20260419,20260425,1420
0,0,0,0,0,1,1,20260419,20260426,1498
0,0,0,0,0,1,1,20260419,20260510,110
0,0,0,0,0,1,1,20260425,20260510,514
0,0,0,0,0,1,1,20260426,20260502,2681
0,0,0,0,0,1,1,20260426,20260606,2639
0,0,0,0,0,1,1,20260426,20260607,2508
0,0,0,0,0,1,1,20260426,20260613,2317
0,0,0,0,0,1,1,20260429,20260510,2899
0,0,0,0,0,1,1,20260429,20260524,3137
0,0,0,0,0,1,1,20260501,20260510,1618
0,0,0,0,0,1,1,20260501,20260516,2983
0,0,0,0,0,1,1,20260501,20260524,2852
0,0,0,0,0,1,1,20260501,20260524,3055
0,0,0,0,0,1,1,20260501,20260531,1459
0,0,0,0,0,1,1,20260501,20260531,1472
0,0,0,0,0,1,1,20260501,20260531,2177
0,0,0,0,0,1,1,20260501,20260531,2825
0,0,0,0,0,1,1,20260501,20260607,1422
0,0,0,0,0,1,1,20260501,20260607,1652
0,0,0,0,0,1,1,20260501,20260607,2169
0,0,0,0,0,1,1,20260501,20260607,2378
0,0,0,0,0,1,1,20260501,20260613,1040
0,0,0,0,0,1,1,20260501,20260613,1108
0,0,0,0,0,1,1,20260501,20260613,1378
0,0,0,0,0,1,1,20260501,20260613,1517
0,0,0,0,0,1,1,20260501,20260613,1546
0,0,0,0,0,1,1,20260501,20260613,1629
0,0,0,0,0,1,1,20260501,20260613,2165
0,0,0,0,0,1,1,20260501,20260613,2736
0,0,0,0,0,1,1,20260501,20260613,3060
0,0,0,0,0,1,1,20260501,20260613,311
0,0,0,0,0,1,1,20260501,20260613,326
0,0,0,0,0,1,1,20260501,20260613,618
0,0,0,0,0,1,1,20260501,20260613,636
0,0,0,0,0,1,1,20260501,20260613,899
0,0,0,0,0,1,1,20260502,20260510,1361
0,0,0,0,0,1,1,20260502,20260517,3092
0,0,0,0,0,1,1,20260502,20260604,2417
0,0,0,0,0,1,1,20260502,20260613,1238
0,0,0,0,0,1,1,20260503,20260510,3298
0,0,0,0,0,1,1,20260503,20260523,2966
0,0,0,0,0,1,1,20260503,20260613,3399
0,0,0,0,0,1,1,20260504,20260531,883
0,0,0,0,0,1,1,20260509,20260510,1532
0,0,0,0,0,1,1,20260509,20260524,1567
0,0,0,0,0,1,1,20260509,20260524,2959
0,0,0,0,0,1,1,20260509,20260531,1442
0,0,0,0,0,1,1,20260509,20260531,1474
0,0,0,0,0,1,1,20260509,20260531,435
0,0,0,0,0,1,1,20260509,20260605,2615
0,0,0,0,0,1,1,20260509,20260607,2624
0,0,0,0,0,1,1,20260509,20260613,1438
0,0,0,0,0,1,1,20260509,20260613,1623
0,0,0,0,0,1,1,20260510,20260530,2187
0,0,0,0,0,1,1,20260510,20260531,2794
0,0,0,0,0,1,1,20260516,20260524,1619
0,0,0,0,0,1,1,20260517,20260523,2856
0,0,0,0,0,1,1,20260517,20260607,1402
0,0,0,0,0,1,1,20260523,20260531,2193
0,0,0,0,0,1,1,20260524,20260606,3212
0,0,0,0,0,1,1,20260524,20260613,1365
0,0,0,0,0,1,1,20260524,20260613,2985
0,0,0,0,0,1,1,20260530,20260613,1568
0,0,0,0,0,1,1,20260530,20260613,1620
0,0,0,0,0,1,1,20260530,20260613,3165
0,0,0,0,0,1,1,20260530,20260613,3289
0,0,0,0,0,1,1,20260531,20260607,1148
0,0,0,0,0,1,1,20260604,20260613,118
0,0,0,0,0,1,1,20260604,20260613,1559
0,0,0,0,0,1,1,20260605,20260613,2769
0,0,0,0,0,1,1,20260606,20260613,809
0,0,0,0,0,1,1,20260607,20260613,229
0,0,0,0,0,1,1,20260614,20260620,2392
0,0,0,0,0,1,1,20260614,20260620,436
0,0,0,0,0,1,1,20260614,20260621,1041
0,0,0,0,0,1,1,20260614,20260627,1460
0,0,0,0,0,1,1,20260614,20260627,2227
0,0,0,0,0,1,1,20260614,20260627,2335
0,0,0,0,0,1,1,20260614,20260627,3074
0,0,0,0,0,1,1,20260614,20260711,314
0,0,0,0,0,1,1,20260614,20260712,1149
0,0,0,0,0,1,1,20260614,20260712,1208
0,0,0,0,0,1,1,20260614,20260712,1213
0,0,0,0,0,1,1,20260614,20260712,1547
0,0,0,0,0,1,1,20260614,20260712,1565
0,0,0,0,0,1,1,20260614,20260712,2500
0,0,0,0,0,1,1,20260614,20260712,477
0,0,0,0,0,1,1,20260614,20260712,638
0,0,0,0,0,1,1,20260614,20260712,917
0,0,0,0,0,1,1,20260614,20260713,1157
0,0,0,0,0,1,1,20260614,20260716,2607
0,0,0,0,0,1,1,20260614,20260801,172
0,0,0,0,0,1,1,20260614,20260802,2176
0,0,0,0,0,1,1,20260614,20260809,2155
0,0,0,0,0,1,1,20260614,20260809,2166
0,0,0,0,0,1,1,20260614,20260809,2170
0,0,0,0,0,1,1,20260614,20260822,1477
0,0,0,0,0,1,1,20260614,20260822,2763
0,0,0,0,0,1,1,20260614,20260829,1322
0,0,0,0,0,1,1,20260614,20260829,1367
0,0,0,0,0,1,1,20260614,20260829,1382
0,0,0,0,0,1,1,20260614,20260829,1424
0,0,0,0,0,1,1,20260614,20260829,1471
0,0,0,0,0,1,1,20260614,20260829,1475
0,0,0,0,0,1,1,20260614,20260829,1828
0,0,0,0,0,1,1,20260614,20260829,1858
0,0,0,0,0,1,1,20260614,20260829,1893
0,0,0,0,0,1,1,20260614,20260829,2003
0,0,0,0,0,1,1,20260614,20260829,2069
0,0,0,0,0,1,1,20260614,20260829,2178
0,0,0,0,0,1,1,20260614,20260829,2234
0,0,0,0,0,1,1,20260614,20260829,2251
0,0,0,0,0,1,1,20260614,20260829,2255
0,0,0,0,0,1,1,20260614,20260829,2371
0,0,0,0,0,1,1,20260614,20260829,2408
0,0,0,0,0,1,1,20260614,20260829,2805
0,0,0,0,0,1,1,20260614,20260829,2846
0,0,0,0,0,1,1,20260614,20260829,430
0,0,0,0,0,1,1,20260614,20260830,1349
0,0,0,0,0,1,1,20260620,20260627,2924
0,0,0,0,0,1,1,20260620,20260628,948
0,0,0,0,0,1,1,20260620,20260702,986
0,0,0,0,0,1,1,20260620,20260712,1527
0,0,0,0,0,1,1,20260621,20260627,2259
0,0,0,0,0,1,1,20260627,20260704,1044
0,0,0,0,0,1,1,20260627,20260816,1493
0,0,0,0,0,1,1,20260627,20260816,1499
0,0,0,0,0,1,1,20260627,20260816,2173
0,0,0,0,0,1,1,20260627,20260829,1797
0,0,0,0,0,1,1,20260627,20260829,1805
0,0,0,0,0,1,1,20260627,20260829,1814
0,0,0,0,0,1,1,20260627,20260829,2303
0,0,0,0,0,1,1,20260628,20260704,65
0,0,0,0,0,1,1,20260628,20260711,2593
0,0,0,0,0,1,1,20260628,20260712,2189
0,0,0,0,0,1,1,20260628,20260718,2133
0,0,0,0,0,1,1,20260628,20260718,3056
0,0,0,0,0,1,1,20260628,20260725,3061
0,0,0,0,0,1,1,20260628,20260726,3391
0,0,0,0,0,1,1,20260628,20260802,2743
0,0,0,0,0,1,1,20260628,20260816,2116
0,0,0,0,0,1,1,20260628,20260816,2153
0,0,0,0,0,1,1,20260628,20260816,2729
0,0,0,0,0,1,1,20260628,20260816,2740
0,0,0,0,0,1,1,20260628,20260816,3131
0,0,0,0,0,1,1,20260628,20260816,3401
0,0,0,0,0,1,1,20260628,20260822,1462
0,0,0,0,0,1,1,20260628,20260822,2260
0,0,0,0,0,1,1,20260628,20260822,2353
0,0,0,0,0,1,1,20260628,20260822,2862
0,0,0,0,0,1,1,20260628,20260822,2876
0,0,0,0,0,1,1,20260628,20260822,2960
0,0,0,0,0,1,1,20260628,20260822,3213
0,0,0,0,0,1,1,20260628,20260822,3246
0,0,0,0,0,1,1,20260628,20260829,2182
0,0,0,0,0,1,1,20260628,20260829,2290
0,0,0,0,0,1,1,20260628,20260829,2835
0,0,0,0,0,1,1,20260630,20260829,1904
0,0,0,0,0,1,1,20260704,20260712,987
0,0,0,0,0,1,1,20260704,20260822,2241
0,0,0,0,0,1,1,20260705,20260712,1045
0,0,0,0,0,1,1,20260705,20260816,2195
0,0,0,0,0,1,1,20260705,20260822,3160
0,0,0,0,0,1,1,20260709,20260729,3022
0,0,0,0,0,1,1,20260712,20260801,3057
0,0,0,0,0,1,1,20260712,20260822,1692
0,0,0,0,0,1,1,20260714,20260725,1215
0,0,0,0,0,1,1,20260715,20260726,903
0,0,0,0,0,1,1,20260718,20260725,316
0,0,0,0,0,1,1,20260718,20260726,469
0,0,0,0,0,1,1,20260718,20260727,762
0,0,0,0,0,1,1,20260718,20260728,531
0,0,0,0,0,1,1,20260718,20260801,2190
0,0,0,0,0,1,1,20260718,20260822,2884
0,0,0,0,0,1,1,20260719,20260725,2991
0,0,0,0,0,1,1,20260719,20260726,1065
0,0,0,0,0,1,1,20260725,20260822,2524
0,0,0,0,0,1,1,20260725,20260829,2464
0,0,0,0,0,1,1,20260725,20260829,2491
0,0,0,0,0,1,1,20260726,20260801,3062
0,0,0,0,0,1,1,20260726,20260829,1084
0,0,0,0,0,1,1,20260730,20260829,815
0,0,0,0,0,1,1,20260730,20260829,823
0,0,0,0,0,1,1,20260731,20260829,1219
0,0,0,0,0,1,1,20260731,20260829,904
0,0,0,0,0,1,1,20260801,20260816,2859
0,0,0,0,0,1,1,20260801,20260829,1005
0,0,0,0,0,1,1,20260801,20260829,133
0,0,0,0,0,1,1,20260801,20260829,1539
0,0,0,0,0,1,1,20260801,20260829,480
0,0,0,0,0,1,1,20260801,20260829,774
0,0,0,0,0,1,1,20260801,20260829,921
0,0,0,0,0,1,1,20260801,20260829,991
0,0,0,0,0,1,1,20260802,20260808,3357
