monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,1,20260321,20260613,1265
0,0,0,0,0,1,1,20260322,20260328,1471
0,0,0,0,0,1,1,20260322,20260328,1545
0,0,0,0,0,1,1,20260322,20260426,664
0,0,0,0,0,1,1,20260322,20260613,1225
0,0,0,0,0,1,1,20260328,20260406,278
0,0,0,0,0,1,1,20260328,20260412,521
0,0,0,0,0,1,1,20260328,20260412,767
0,0,0,0,0,1,1,20260328,20260426,138
0,0,0,0,0,1,1,20260328,20260426,500
0,0,0,0,0,1,1,20260328,20260426,814
0,0,0,0,0,1,1,20260329,20260404,1270
0,0,0,0,0,1,1,20260329,20260426,1190
0,0,0,0,0,1,1,20260329,20260426,1425
0,0,0,0,0,1,1,20260404,20260426,1524
0,0,0,0,0,1,1,20260404,20260426,694
0,0,0,0,0,1,1,20260404,20260613,1234
0,0,0,0,0,1,1,20260405,20260426,643
0,0,0,0,0,1,1,20260411,20260426,1302
0,0,0,0,0,1,1,20260411,20260426,280
0,0,0,0,0,1,1,20260411,20260604,1500
0,0,0,0,0,1,1,20260411,20260613,63
0,0,0,0,0,1,1,20260418,20260426,146
0,0,0,0,0,1,1,20260418,20260524,1442
0,0,0,0,0,1,1,20260418,20260613,522
0,0,0,0,0,1,1,20260425,20260510,226
0,0,0,0,0,1,1,20260429,20260524,1413
0,0,0,0,0,1,1,20260501,20260510,751
0,0,0,0,0,1,1,20260501,20260524,733
0,0,0,0,0,1,1,20260501,20260531,675
0,0,0,0,0,1,1,20260501,20260607,1083
0,0,0,0,0,1,1,20260501,20260613,1331
0,0,0,0,0,1,1,20260501,20260613,139
0,0,0,0,0,1,1,20260501,20260613,147
0,0,0,0,0,1,1,20260502,20260613,600
0,0,0,0,0,1,1,20260502,20260613,715
0,0,0,0,0,1,1,20260509,20260524,779
0,0,0,0,0,1,1,20260509,20260531,23
0,0,0,0,0,1,1,20260516,20260524,752
0,0,0,0,0,1,1,20260523,20260613,1046
0,0,0,0,0,1,1,20260530,20260613,1608
0,0,0,0,0,1,1,20260530,20260613,734
0,0,0,0,0,1,1,20260604,20260613,676
0,0,0,0,0,1,1,20260606,20260613,1219
0,0,0,0,0,1,1,20260614,20260621,197
0,0,0,0,0,1,1,20260614,20260829,860
0,0,0,0,0,1,1,20260614,20261212,64
0,0,0,0,0,1,1,20260620,20260823,900
0,0,0,0,0,1,1,20260620,20260829,847
0,0,0,0,0,1,1,20260627,20260927,34
0,0,0,0,0,1,1,20260830,20261212,848
0,0,0,0,0,1,1,20261003,20261212,198
0,0,0,0,0,1,1,20261121,20261212,812
0,0,0,0,1,0,0,20251226,20260106,1387
0,0,0,0,1,0,0,20260101,20260112,370
0,0,0,0,1,0,0,20260109,20260130,1478
0,0,0,0,1,0,0,20260123,20260205,858
0,0,0,0,1,0,0,20260123,20260205,870
0,0,0,0,1,0,0,20260206,20260213,886
0,0,0,0,1,0,0,20260224,20260306,1480
0,0,0,0,1,0,0,20260227,20260306,1572
0,0,0,0,1,0,0,20260327,20260403,1348
0,0,0,0,1,0,0,20260508,20260601,1485
0,0,0,0,1,0,1,20251224,20260101,1259
0,0,0,0,1,0,1,20251224,20260104,726
0,0,0,0,1,0,1,20260531,20260607,1125
0,0,0,0,1,1,0,20251220,20251226,230
0,0,0,0,1,1,0,20251220,20260106,502
0,0,0,0,1,1,0,20260103,20260109,942
0,0,0,0,1,1,0,20260118,20260131,1298
0,0,0,0,1,1,0,20260207,20260213,865
0,0,0,0,1,1,0,20260328,20260403,1424
0,0,0,0,1,1,1,20251214,20260102,1405
0,0,0,0,1,1,1,20260208,20260214,1024
0,0,0,1,0,0,0,20260320,20260407,1555
0,0,0,1,0,0,1,20251214,20251218,338
0,0,0,1,0,0,1,20251214,20251218,354
0,0,0,1,0,0,1,20260129,20260201,933
0,0,0,1,0,0,1,20260208,20260212,1299
0,0,0,1,0,0,1,20260209,20260219,212
0,0,0,1,0,0,1,20260226,20260301,224
0,0,0,1,0,1,0,20251220,20260102,1199
0,0,0,1,0,1,0,20251220,20260102,1283
0,0,0,1,0,1,0,20251220,20260103,997
0,0,0,1,0,1,0,20251220,20260105,41
0,0,0,1,0,1,0,20260124,20260131,994
0,0,0,1,0,1,0,20260124,20260206,881
0,0,0,1,0,1,0,20260129,20260131,72
0,0,0,1,0,1,0,20260307,20260312,911
0,0,0,1,0,1,0,20260604,20260606,1489
0,0,0,1,0,1,1,20260201,20260208,1383
0,0,0,1,1,0,0,20260130,20260205,52
0,0,0,1,1,0,0,20260206,20260212,877
0,0,0,1,1,0,0,20260330,20260410,1628
0,0,0,1,1,0,0,20260604,20260607,1378
0,0,0,1,1,0,1,20260208,20260213,973
0,0,0,1,1,1,0,20260130,20260205,84
0,0,0,1,1,1,0,20260530,20260606,544
0,0,0,1,1,1,1,20251214,20260102,1451
0,0,1,0,0,0,0,20251225,20260109,1076
0,0,1,0,0,0,0,20251229,20260107,783
0,0,1,0,0,0,0,20251229,20260109,45
0,0,1,0,0,0,0,20260107,20260120,285
0,0,1,0,0,0,0,20260122,20260210,1114
0,0,1,0,0,0,0,20260222,20260304,1495
0,0,1,0,0,0,0,20260318,20260401,1517
0,0,1,0,0,0,0,20260325,20260401,1436
0,0,1,0,0,0,1,20251214,20251217,199
0,0,1,0,0,0,1,20251214,20251217,888
0,0,1,0,0,0,1,20251217,20251221,399
0,0,1,0,0,0,1,20260201,20260204,904
0,0,1,0,0,0,1,20260208,20260211,316
0,0,1,0,0,0,1,20260221,20260302,1428
0,0,1,0,0,0,1,20260308,20260311,1534
0,0,1,0,0,0,1,20260313,20260408,1368
0,0,1,0,0,0,1,20260329,20260405,1484
0,0,1,0,0,0,1,20260401,20260405,1363
0,0,1,0,0,1,0,20251217,20251220,1271
0,0,1,0,0,1,0,20260204,20260207,206
0,0,1,0,0,1,0,20260207,20260210,851
0,0,1,0,0,1,0,20260325,20260328,883
0,0,1,0,0,1,1,20251224,20251227,203
0,0,1,0,0,1,1,20260118,20260124,1269
0,0,1,0,0,1,1,20260118,20260124,1274
0,0,1,0,0,1,1,20260125,20260201,962
0,0,1,0,0,1,1,20260128,20260201,1186
0,0,1,0,0,1,1,20260202,20260307,1617
0,0,1,0,0,1,1,20260208,20260218,223
0,0,1,0,0,1,1,20260228,20260304,938
0,0,1,0,0,1,1,20260311,20260315,528
0,0,1,0,0,1,1,20260321,20260403,1305
0,0,1,0,1,0,0,20251220,20260101,1238
0,0,1,0,1,0,0,20251231,20260102,1596
0,0,1,0,1,0,0,20251231,20260120,1094
0,0,1,0,1,0,0,20251231,20260120,1133
0,0,1,0,1,0,0,20260114,20260116,1028
0,0,1,0,1,0,0,20260128,20260130,36
0,0,1,0,1,0,0,20260202,20260225,1353
0,0,1,0,1,0,0,20260204,20260206,1284
0,0,1,0,1,0,0,20260218,20260220,648
0,0,1,0,1,0,0,20260225,20260227,1005
0,0,1,0,1,0,0,20260304,20260306,1359
0,0,1,0,1,0,0,20260330,20260410,819
0,0,1,0,1,0,0,20260403,20260408,1007
0,0,1,0,1,0,1,20251214,20251219,184
0,0,1,0,1,0,1,20251226,20251231,187
0,0,1,0,1,1,0,20260228,20260307,106
0,0,1,1,0,0,0,20260119,20260129,1293
0,0,1,1,0,0,0,20260122,20260128,1202
0,0,1,1,0,0,0,20260317,20260408,1381
0,0,1,1,0,0,0,20260317,20260408,672
0,0,1,1,0,0,0,20260319,20260325,1311
0,0,1,1,0,0,0,20260331,20260410,1457
0,0,1,1,0,0,0,20260402,20260408,1191
0,0,1,1,0,0,1,20260402,20260408,1282
0,0,1,1,0,1,0,20251220,20260102,1653
0,0,1,1,0,1,1,20251220,20260102,1212
0,0,1,1,0,1,1,20251220,20260102,1228
0,0,1,1,0,1,1,20251220,20260102,1610
0,0,1,1,1,0,0,20251217,20251223,259
0,0,1,1,1,0,0,20251217,20260101,1020
0,0,1,1,1,0,0,20260107,20260112,924
0,0,1,1,1,0,0,20260108,20260305,788
0,0,1,1,1,0,0,20260112,20260303,94
0,0,1,1,1,0,0,20260112,20260305,47
0,0,1,1,1,0,0,20260220,20260306,1261
0,0,1,1,1,0,0,20260304,20260306,1136
0,0,1,1,1,0,0,20260408,20260410,1313
0,0,1,1,1,0,1,20251221,20260102,1540
0,0,1,1,1,1,0,20251220,20260111,957
0,0,1,1,1,1,0,20260311,20260314,763
0,0,1,1,1,1,1,20251220,20251228,1111
0,0,1,1,1,1,1,20251220,20260215,509
0,0,1,1,1,1,1,20251221,20251228,1070
0,1,0,0,0,0,0,20251215,20251230,1236
0,1,0,0,0,0,0,20251216,20251230,1193
0,1,0,0,0,0,0,20251216,20251230,1226
0,1,0,0,0,0,0,20251218,20251230,367
0,1,0,0,0,0,0,20251223,20251230,379
0,1,0,0,0,0,0,20251231,20260119,341
0,1,0,0,0,0,0,20260101,20260111,1582
0,1,0,0,0,0,0,20260106,20260113,1058
0,1,0,0,0,0,0,20260219,20260306,1327
0,1,0,0,0,0,0,20260224,20260303,1464
0,1,0,0,0,0,0,20260224,20260306,1017
0,1,0,0,0,0,0,20260312,20260408,1347
0,1,0,0,0,0,0,20260314,20260331,1588
0,1,0,0,0,0,0,20260317,20260331,1669
0,1,0,0,0,0,1,20260106,20260111,1547
0,1,0,0,0,0,1,20260118,20260120,333
0,1,0,0,0,0,1,20260308,20260310,652
0,1,0,0,0,1,0,20251223,20260110,297
0,1,0,0,0,1,0,20251231,20260119,356
0,1,0,0,0,1,0,20260103,20260106,1335
0,1,0,0,0,1,0,20260103,20260110,271
0,1,0,0,0,1,0,20260121,20260131,1023
0,1,0,0,0,1,0,20260303,20260307,1079
0,1,0,0,0,1,0,20260310,20260314,1367
0,1,0,0,0,1,0,20260326,20260403,1370
0,1,0,0,0,1,0,20260328,20260408,1599
0,1,0,0,0,1,0,20260331,20260404,1647
0,1,0,0,0,1,1,20260103,20260111,1407
0,1,0,0,0,1,1,20260315,20260321,978
0,1,0,0,1,0,0,20251216,20251219,1526
0,1,0,0,1,0,0,20251219,20251223,1476
0,1,0,0,1,0,0,20251230,20260102,1127
0,1,0,0,1,0,0,20260106,20260109,903
0,1,0,0,1,0,0,20260113,20260116,1022
0,1,0,0,1,0,0,20260127,20260130,666
0,1,0,0,1,0,0,20260130,20260202,1243
0,1,0,0,1,0,0,20260203,20260206,154
0,1,0,0,1,0,0,20260210,20260213,890
0,1,0,0,1,0,0,20260217,20260220,257
0,1,0,0,1,0,0,20260224,20260227,1025
0,1,0,0,1,0,0,20260303,20260306,1013
0,1,0,0,1,0,0,20260324,20260407,1291
0,1,0,0,1,0,0,20260331,20260403,1357
0,1,0,0,1,0,1,20251217,20260108,67
0,1,0,0,1,0,1,20260116,20260120,70
0,1,0,0,1,1,0,20251216,20251220,1295
0,1,0,0,1,1,0,20260213,20260214,944
0,1,0,0,1,1,0,20260213,20260215,937
0,1,0,0,1,1,0,20260303,20260307,1592
0,1,0,0,1,1,1,20260329,20260404,1209
0,1,0,1,0,0,0,20260115,20260120,630
0,1,0,1,0,0,0,20260203,20260205,105
0,1,0,1,0,0,0,20260217,20260219,1196
0,1,0,1,0,0,0,20260217,20260219,534
0,1,0,1,0,0,0,20260217,20260303,1098
0,1,0,1,0,0,0,20260217,20260307,1066
0,1,0,1,0,0,0,20260219,20260224,609
0,1,0,1,0,0,0,20260224,20260226,1004
0,1,0,1,0,0,0,20260226,20260303,1605
0,1,0,1,0,0,0,20260302,20260303,1122
0,1,0,1,0,0,0,20260310,20260312,1445
0,1,0,1,0,0,0,20260317,20260326,58
0,1,0,1,0,0,0,20260317,20260326,796
0,1,0,1,0,0,0,20260317,20260326,96
0,1,0,1,0,0,0,20260402,20260407,651
0,1,0,1,0,0,1,20260111,20260115,364
0,1,0,1,0,0,1,20260317,20260328,91
0,1,0,1,0,1,0,20251218,20251223,160
0,1,0,1,0,1,0,20260101,20260110,981
0,1,0,1,0,1,0,20260106,20260110,331
0,1,0,1,0,1,0,20260124,20260131,1177
0,1,0,1,0,1,0,20260226,20260303,1163
0,1,0,1,0,1,0,20260226,20260303,983
0,1,0,1,0,1,1,20260317,20260328,76
0,1,0,1,1,0,0,20260130,20260211,1326
0,1,0,1,1,0,0,20260203,20260206,794
0,1,0,1,1,0,0,20260210,20260213,1561
0,1,0,1,1,0,0,20260217,20260220,108
0,1,0,1,1,0,0,20260330,20260408,685
0,1,0,1,1,0,0,20260330,20260410,1558
0,1,0,1,1,0,0,20260331,20260410,1577
0,1,0,1,1,1,0,20251216,20260102,1184
0,1,1,0,0,0,0,20251216,20251231,1143
0,1,1,0,0,0,0,20251216,20251231,1392
0,1,1,0,0,0,0,20251216,20251231,159
0,1,1,0,0,0,0,20251217,20251231,1527
0,1,1,0,0,0,0,20251217,20251231,1659
0,1,1,0,0,0,0,20251230,20260112,931
0,1,1,0,0,0,0,20251231,20260106,906
0,1,1,0,0,0,0,20260107,20260113,1336
0,1,1,0,0,0,0,20260107,20260116,1292
0,1,1,0,0,0,0,20260211,20260217,405
0,1,1,0,0,0,0,20260211,20260218,167
0,1,1,0,0,0,0,20260212,20260223,1530
0,1,1,0,0,0,0,20260310,20260408,638
0,1,1,0,0,0,0,20260316,20260327,683
0,1,1,0,0,0,0,20260401,20260407,979
0,1,1,0,0,0,1,20260105,20260306,1294
0,1,1,0,0,0,1,20260211,20260218,216
0,1,1,0,0,0,1,20260308,20260311,1262
0,1,1,0,0,0,1,20260401,20260407,1210
0,1,1,0,0,1,0,20251216,20251220,344
0,1,1,0,0,1,0,20260401,20260407,1306
0,1,1,0,0,1,1,20260125,20260201,1139
0,1,1,0,1,0,0,20251231,20260120,1048
0,1,1,0,1,0,0,20260203,20260206,1309
0,1,1,0,1,0,0,20260312,20260407,1188
0,1,1,0,1,0,0,20260312,20260408,1198
0,1,1,0,1,0,1,20251217,20260106,81
0,1,1,0,1,0,1,20251217,20260108,101
0,1,1,0,1,0,1,20251219,20260108,791
0,1,1,0,1,1,0,20260312,20260407,1280
0,1,1,0,1,1,0,20260312,20260408,1217
0,1,1,1,0,0,0,20251217,20260101,1296
0,1,1,1,0,0,0,20260101,20260224,1393
0,1,1,1,0,0,0,20260107,20260129,1144
0,1,1,1,0,0,0,20260115,20260121,622
0,1,1,1,0,0,0,20260603,20260612,1641
0,1,1,1,0,1,0,20260303,20260307,967
0,1,1,1,0,1,1,20260107,20260120,381
0,1,1,1,0,1,1,20260217,20260222,1164
0,1,1,1,0,1,1,20260223,20260307,1571
0,1,1,1,1,0,0,20251216,20251219,1550
0,1,1,1,1,0,0,20251216,20251222,378
0,1,1,1,1,0,0,20251216,20260105,969
0,1,1,1,1,0,0,20260107,20260303,1319
0,1,1,1,1,0,0,20260113,20260224,1528
0,1,1,1,1,0,0,20260114,20260226,1241
0,1,1,1,1,0,0,20260310,20260313,762
0,1,1,1,1,0,0,20260310,20260612,171
0,1,1,1,1,0,0,20260317,20260320,1470
0,1,1,1,1,0,0,20260317,20260326,706
0,1,1,1,1,0,0,20260327,20260414,707
0,1,1,1,1,0,0,20260330,20260407,264
0,1,1,1,1,0,0,20260330,20260410,825
0,1,1,1,1,0,0,20260512,20260522,1487
0,1,1,1,1,0,1,20260104,20260226,1268
0,1,1,1,1,0,1,20260308,20260313,1652
0,1,1,1,1,1,0,20260108,20260307,164
0,1,1,1,1,1,0,20260310,20260602,1638
0,1,1,1,1,1,0,20260403,20260428,771
0,1,1,1,1,1,0,20260429,20260613,772
