route_id,service_id,trip_id,trip_headsign,trip_short_name,shape_id
77107_73502,17,8930_123,Mysłowice,34415,7
77107_73502,18,8931_125,Mysłowice,34415,7
77107_73502,20,7782_9,Mysłowice,34415,7
77107_73502,21,8940_128,Mysłowice,34417,7
77107_73502,22,8939_127,Mysłowice,34417,7
77107_73502,23,8941_129,Mysłowice,34417,7
77107_73502,2,7786_10,Mysłowice,34417,7
77107_73502,12,8951_132,Mysłowice,34419,7
77107_73502,15,8952_134,Mysłowice,34419,7
77107_73502,24,8950_130,Mysłowice,34419,7
77107_73502,25,8951_133,Mysłowice,34419,7
77107_73502,26,8950_131,Mysłowice,34419,7
77107_73502,20,7791_11,Mysłowice,34419,7
77107_73502,27,8964_136,Mysłowice,34421,7
77107_73502,28,8963_135,Mysłowice,34421,7
77107_73502,23,8965_137,Mysłowice,34421,7
77107_73502,2,7797_12,Mysłowice,34421,7
77107_73312,12,8977_140,Katowice,34423,6
77107_73312,15,8978_142,Katowice,34423,6
77107_73312,24,8976_138,Katowice,34423,6
77107_73312,25,8977_141,Katowice,34423,6
77107_73312,26,8976_139,Katowice,34423,6
77107_73312,20,7803_13,Katowice,34423,6
77107_73502,27,8984_144,Mysłowice,34425,7
77107_73502,28,8983_143,Mysłowice,34425,7
77107_73502,23,8985_145,Mysłowice,34425,7
77107_73502,2,7806_14,Mysłowice,34425,7
77107_73502,27,8996_151,Mysłowice,34427,7
77107_73502,29,8995_148,Mysłowice,34427,7
77107_73502,30,8995_149,Mysłowice,34427,7
77107_73502,23,8997_152,Mysłowice,34427,7
77107_73312,31,8994_146,Katowice,34427,6
77107_73312,32,8994_147,Katowice,34427,6
77107_73502,33,8995_150,Mysłowice,34427,7
77107_73502,2,7811_15,Mysłowice,34427,7
62653_69708,34,9393_167,Gliwice,40101,8
62653_69708,20,7993_20,Gliwice,40101,8
62653_69708,34,9394_168,Gliwice,40103,8
62653_69708,20,7994_21,Gliwice,40103,8
62653_69708,34,9395_169,Gliwice,40105,8
62653_69708,20,7995_22,Gliwice,40105,8
62653_69708,34,9396_170,Gliwice,40107,9
62653_69708,20,7996_23,Gliwice,40107,8
62653_69708,34,9397_171,Gliwice,40109,8
62653_69708,20,7997_24,Gliwice,40109,8
62653_69708,35,10044_291,Gliwice,40111,8
62653_69708,34,9398_172,Gliwice,40111,8
62653_69708,20,7998_25,Gliwice,40111,8
62653_69708,35,9399_173,Gliwice,40113,8
62653_69708,19,7999_26,Gliwice,40113,8
69708_62653,35,9400_174,Częstochowa,40118,10
69708_62653,19,8000_27,Częstochowa,40118,10
69708_62653,36,9401_175,Częstochowa,40120,10
69708_62653,37,9402_177,Częstochowa,40120,10
69708_62653,26,9401_176,Częstochowa,40120,10
69708_62653,20,8001_28,Częstochowa,40120,10
69708_62653,34,9403_178,Częstochowa,40122,10
69708_62653,20,8002_29,Częstochowa,40122,10
69708_62653,34,9404_179,Częstochowa,40124,10
69708_62653,20,8003_30,Częstochowa,40124,10
69708_62653,34,9405_180,Częstochowa,40126,10
69708_62653,20,8004_31,Częstochowa,40126,10
71001_62653,11,9177_160,Częstochowa,40131/40130,11
71001_62653,6,9178_161,Częstochowa,40131/40130,11
71001_62653,38,9175_157,Częstochowa,40131/40130,11
71001_62653,39,9179_163,Częstochowa,40131/40130,11
71001_62653,40,9176_159,Częstochowa,40131/40130,11
71001_62653,41,9178_162,Częstochowa,40131/40130,11
71001_62653,24,9180_164,Częstochowa,40131/40130,11
71001_62653,42,9181_165,Częstochowa,40131/40130,11
71001_62653,43,9175_158,Częstochowa,40131/40130,11
71001_62653,2,7887_18,Częstochowa,40131/40130,11
71001_62653,1,9188_166,Częstochowa,40135/40134,11
71001_62653,2,7891_19,Częstochowa,40135/40134,11
62653_71001,1,9121_153,"Tarnowskie Góry",40137/40136,12
62653_71001,2,7866_16,"Tarnowskie Góry",40137/40136,12
62653_71001,44,9164_155,"Tarnowskie Góry",40139/40138,12
62653_71001,45,9163_154,"Tarnowskie Góry",40139/40138,12
62653_71001,46,9165_156,"Tarnowskie Góry",40139/40138,12
62653_71001,2,7882_17,"Tarnowskie Góry",40139/40138,12
62653_76109,11,9959_289,"Bielsko-Biała Główna",40151,13
62653_76109,47,9959_290,"Bielsko-Biała Główna",40151,13
62653_76109,48,8389_82,"Bielsko-Biała Główna",40151,13
62653_76109,49,8389_83,"Bielsko-Biała Główna",40151,13
62653_76109,50,8389_84,"Bielsko-Biała Główna",40151,13
62653_76109,51,8389_85,"Bielsko-Biała Główna",40151,13
73312_72058,52,9919_267,"Chorzew Siemkowice",40201,14
73312_72058,53,9917_265,"Chorzew Siemkowice",40201,14
73312_72058,46,9920_268,"Chorzew Siemkowice",40201,14
73312_72058,2,9918_266,"Chorzew Siemkowice",40201,14
73106_72058,54,9901_257,"Chorzew Siemkowice",40203,15
73106_72058,55,9903_259,"Chorzew Siemkowice",40203,15
73106_72058,18,9904_260,"Chorzew Siemkowice",40203,15
73106_72058,2,9902_258,"Chorzew Siemkowice",40203,15
73106_71944,52,9927_272,Kłobuck,40205,16
73106_71944,53,9925_270,Kłobuck,40205,16
73106_71944,46,9928_273,Kłobuck,40205,16
73106_71944,2,9926_271,Kłobuck,40205,16
73106_72058,54,9909_261,"Chorzew Siemkowice",40207,15
73106_72058,55,9911_263,"Chorzew Siemkowice",40207,15
73106_72058,18,9912_264,"Chorzew Siemkowice",40207,15
73106_72058,2,9910_262,"Chorzew Siemkowice",40207,15
73106_72058,56,9933_274,"Chorzew Siemkowice",40209,15
73106_72058,57,9935_276,"Chorzew Siemkowice",40209,15
73106_72058,24,9936_277,"Chorzew Siemkowice",40209,15
73106_72058,2,9934_275,"Chorzew Siemkowice",40209,15
73106_72058,58,9953_286,"Chorzew Siemkowice",40211,15
73106_72058,41,9955_288,"Chorzew Siemkowice",40211,15
73106_72058,2,9954_287,"Chorzew Siemkowice",40211,15
73106_72058,56,9941_278,"Chorzew Siemkowice",40213,15
73106_72058,57,9943_280,"Chorzew Siemkowice",40213,15
73106_72058,24,9944_281,"Chorzew Siemkowice",40213,15
73106_72058,2,9942_279,"Chorzew Siemkowice",40213,15
73106_71944,56,9949_282,Kłobuck,40215,16
73106_71944,57,9951_284,Kłobuck,40215,16
73106_71944,24,9952_285,Kłobuck,40215,16
73106_71944,2,9950_283,Kłobuck,40215,16
71944_73106,54,9897_253,"Chorzów Batory",40250,17
71944_73106,55,9899_255,"Chorzów Batory",40250,17
71944_73106,18,9900_256,"Chorzów Batory",40250,17
71944_73106,2,9898_254,"Chorzów Batory",40250,17
72058_73106,52,9923_585,"Chorzów Batory",40252,18
72058_73106,53,9921_583,"Chorzów Batory",40252,18
72058_73106,46,9924_269,"Chorzów Batory",40252,18
72058_73106,2,9922_584,"Chorzów Batory",40252,18
72058_73106,54,9905_575,"Chorzów Batory",40254,18
72058_73106,55,9907_577,"Chorzów Batory",40254,18
72058_73106,18,9908_578,"Chorzów Batory",40254,18
72058_73106,2,9906_576,"Chorzów Batory",40254,18
71944_73106,52,9931_588,"Chorzów Batory",40256,17
71944_73106,53,9929_586,"Chorzów Batory",40256,17
71944_73106,46,9932_589,"Chorzów Batory",40256,17
71944_73106,2,9930_587,"Chorzów Batory",40256,17
72058_73106,54,9913_579,"Chorzów Batory",40258,18
72058_73106,55,9915_581,"Chorzów Batory",40258,18
72058_73106,18,9916_582,"Chorzów Batory",40258,18
72058_73106,2,9914_580,"Chorzów Batory",40258,18
72058_73106,56,9937_590,"Chorzów Batory",40260,18
72058_73106,57,9939_592,"Chorzów Batory",40260,18
72058_73106,24,9940_593,"Chorzów Batory",40260,18
72058_73106,2,9938_591,"Chorzów Batory",40260,18
72058_73106,58,9956_598,"Chorzów Batory",40262,18
72058_73106,41,9958_600,"Chorzów Batory",40262,18
72058_73106,2,9957_599,"Chorzów Batory",40262,18
72058_73106,56,9945_594,"Chorzów Batory",40264,18
72058_73106,57,9947_596,"Chorzów Batory",40264,18
72058_73106,24,9948_597,"Chorzów Batory",40264,18
72058_73106,2,9946_595,"Chorzów Batory",40264,18
73106_62653,59,9193_541,Częstochowa,40301/40300,19
73106_62653,60,9194_542,Częstochowa,40301/40300,19
73106_62653,61,9192_539,Częstochowa,40301/40300,19
73106_62653,62,9195_543,Częstochowa,40301/40300,19
73106_62653,24,9196_544,Częstochowa,40301/40300,19
73106_62653,63,9192_540,Częstochowa,40301/40300,19
73106_62653,42,9197_545,Częstochowa,40301/40300,19
73106_62653,2,7893_343,Częstochowa,40301/40300,19
73106_62653,64,9202_546,Częstochowa,40303/40302,19
73106_62653,29,9203_547,Częstochowa,40303/40302,19
73106_62653,2,7895_344,Częstochowa,40303/40302,19
73106_62653,56,9204_548,Częstochowa,40305/40304,19
73106_62653,57,9205_549,Częstochowa,40305/40304,19
73106_62653,24,9206_550,Częstochowa,40305/40304,19
73106_62653,2,7896_345,Częstochowa,40305/40304,19
73106_62653,58,9208_551,Częstochowa,40307/40306,19
73106_62653,41,9209_552,Częstochowa,40307/40306,19
73106_62653,2,7898_346,Częstochowa,40307/40306,19
73106_62653,52,9214_554,Częstochowa,40309/40308,19
73106_62653,53,9213_553,Częstochowa,40309/40308,19
73106_62653,46,9215_555,Częstochowa,40309/40308,19
73106_62653,2,7900_347,Częstochowa,40309/40308,19
73106_62653,65,9216_556,Częstochowa,40311/40310,19
73106_62653,6,9217_557,Częstochowa,40311/40310,19
73106_62653,55,9218_559,Częstochowa,40311/40310,19
73106_62653,18,9217_558,Częstochowa,40311/40310,19
73106_62653,2,7901_348,Częstochowa,40311/40310,19
73106_75309,52,9222_561,Zawiercie,40313,20
73106_75309,53,9221_560,Zawiercie,40313,20
73106_75309,46,9223_562,Zawiercie,40313,20
73106_75309,2,7903_349,Zawiercie,40313,20
73106_62653,65,9224_563,Częstochowa,40315/40314,19
73106_62653,6,9225_564,Częstochowa,40315/40314,19
73106_62653,55,9226_566,Częstochowa,40315/40314,19
73106_62653,18,9225_565,Częstochowa,40315/40314,19
73106_62653,2,7904_350,Częstochowa,40315/40314,19
73106_62653,44,9229_568,Częstochowa,40317/40316,19
73106_62653,45,9228_567,Częstochowa,40317/40316,19
73106_62653,46,9230_569,Częstochowa,40317/40316,19
73106_62653,2,7906_351,Częstochowa,40317/40316,19
71001_62653,66,9184_537,Częstochowa,40333/40332,11
71001_62653,67,9185_538,Częstochowa,40333/40332,11
71001_62653,2,7889_342,Częstochowa,40333/40332,11
62653_73106,59,9122_498,"Chorzów Batory",40351/40350,21
62653_73106,60,9125_502,"Chorzów Batory",40351/40350,21
62653_73106,61,9123_499,"Chorzów Batory",40351/40350,21
62653_73106,62,9126_503,"Chorzów Batory",40351/40350,21
62653_73106,24,9127_504,"Chorzów Batory",40351/40350,21
62653_73106,68,9123_500,"Chorzów Batory",40351/40350,21
62653_73106,42,9128_505,"Chorzów Batory",40351/40350,21
62653_73106,69,9124_501,"Chorzów Batory",40351/40350,21
62653_73106,2,7867_332,"Chorzów Batory",40351/40350,21
62653_73106,35,9130_507,"Chorzów Batory",40353/40352,21
62653_73106,34,9129_506,"Chorzów Batory",40353/40352,21
62653_73106,2,7868_333,"Chorzów Batory",40353/40352,21
62653_73106,70,9134_508,"Chorzów Batory",40355/40354,21
62653_73106,57,9135_509,"Chorzów Batory",40355/40354,21
62653_73106,71,9136_510,"Chorzów Batory",40355/40354,21
62653_73106,2,7870_334,"Chorzów Batory",40355/40354,21
62653_73106,72,9137_511,"Chorzów Batory",40357/40356,21
62653_73106,29,9139_513,"Chorzów Batory",40357/40356,21
62653_73106,73,9138_512,"Chorzów Batory",40357/40356,21
62653_73106,2,7871_335,"Chorzów Batory",40357/40356,21
62653_73106,56,9140_514,"Chorzów Batory",40359/40358,21
62653_73106,57,9141_515,"Chorzów Batory",40359/40358,21
62653_73106,24,9142_516,"Chorzów Batory",40359/40358,21
62653_73106,2,7872_336,"Chorzów Batory",40359/40358,21
62653_73106,58,9144_517,"Chorzów Batory",40360/40361,21
62653_73106,41,9145_518,"Chorzów Batory",40360/40361,21
62653_73106,2,7874_337,"Chorzów Batory",40360/40361,21
62653_73106,52,9147_520,"Chorzów Batory",40363/40362,21
62653_73106,53,9146_519,"Chorzów Batory",40363/40362,21
62653_73106,46,9148_521,"Chorzów Batory",40363/40362,21
62653_73106,2,7875_338,"Chorzów Batory",40363/40362,21
62653_73106,65,9150_522,"Chorzów Batory",40365/40364,21
62653_73106,6,9151_523,"Chorzów Batory",40365/40364,21
62653_73106,55,9152_525,"Chorzów Batory",40365/40364,21
62653_73106,18,9151_524,"Chorzów Batory",40365/40364,21
62653_73106,2,7877_339,"Chorzów Batory",40365/40364,21
75309_73106,52,9156_527,"Chorzów Batory",40366,22
75309_73106,53,9155_526,"Chorzów Batory",40366,22
75309_73106,46,9157_528,"Chorzów Batory",40366,22
75309_73106,2,7879_340,"Chorzów Batory",40366,22
62653_73312,11,9158_529,Katowice,40369/40368,23
62653_73312,6,9160_534,Katowice,40369/40368,23
62653_73312,55,9161_536,Katowice,40369/40368,23
62653_73312,74,9158_530,Katowice,40369/40368,23
62653_73312,18,9160_535,Katowice,40369/40368,23
62653_73106,31,9159_532,"Chorzów Batory",40369/40368,21
62653_73106,32,9159_533,"Chorzów Batory",40369/40368,21
62653_73312,33,9158_531,Katowice,40369/40368,23
62653_73312,2,7880_341,Katowice,40369/40368,23
72306_71407,75,8812_371,Lubliniec,40401,24
72306_71407,76,8811_369,Lubliniec,40401,24
72306_71407,77,8812_372,Lubliniec,40401,24
72306_71407,26,8811_370,Lubliniec,40401,24
72306_71407,20,7730_294,Lubliniec,40401,24
73312_71407,11,8825_377,Lubliniec,40403,25
73106_71407,78,8824_374,Lubliniec,40403,26
73106_71407,79,8826_378,Lubliniec,40403,26
73312_71407,80,8823_373,Lubliniec,40403,25
73106_71407,81,8824_375,Lubliniec,40403,26
73106_71407,37,8826_379,Lubliniec,40403,26
73106_71407,26,8824_376,Lubliniec,40403,26
73312_71407,2,7735_295,Lubliniec,40403,25
73106_71407,82,8832_381,Lubliniec,40405,26
73106_71407,83,8831_380,Lubliniec,40405,26
73312_71407,20,7738_296,Lubliniec,40405,25
73106_71407,84,9778_570,Lubliniec,40407,26
73106_71407,75,8856_384,Lubliniec,40407,26
73106_71407,76,8855_382,Lubliniec,40407,26
73106_71407,85,9779_571,Lubliniec,40407,26
73106_71407,77,8856_385,Lubliniec,40407,26
73106_71407,42,9779_572,Lubliniec,40407,26
73106_71407,26,8855_383,Lubliniec,40407,26
73312_71407,19,8248_352,Lubliniec,40407,25
73312_71407,20,7748_297,Lubliniec,40407,25
73106_71407,78,8859_386,Lubliniec,40409,26
73106_71407,79,8860_389,Lubliniec,40409,26
73106_71407,81,8859_387,Lubliniec,40409,26
73106_71407,37,8860_390,Lubliniec,40409,26
73106_71407,26,8859_388,Lubliniec,40409,26
73312_71407,20,7750_298,Lubliniec,40409,25
73106_71407,86,8862_392,Lubliniec,40411,26
73106_71407,87,8861_391,Lubliniec,40411,26
73312_71407,2,7751_299,Lubliniec,40411,25
73106_71407,88,8866_393,Lubliniec,40413,26
73106_71407,89,8867_394,Lubliniec,40413,26
73106_71407,90,8867_395,Lubliniec,40413,26
73312_71407,2,7753_300,Lubliniec,40413,25
73106_71407,78,8894_396,Lubliniec,40415,26
73106_71407,79,8895_399,Lubliniec,40415,26
73106_71407,81,8894_397,Lubliniec,40415,26
73106_71407,37,8895_400,Lubliniec,40415,26
73106_71407,26,8894_398,Lubliniec,40415,26
73312_71407,20,7764_301,Lubliniec,40415,25
73106_71407,86,8911_402,Lubliniec,40417,26
73106_71407,87,8910_401,Lubliniec,40417,26
73312_71407,2,7772_302,Lubliniec,40417,25
73106_71407,75,8917_405,Lubliniec,40419,26
73106_71407,76,8916_403,Lubliniec,40419,26
73106_71407,77,8917_406,Lubliniec,40419,26
73106_71407,26,8916_404,Lubliniec,40419,26
73312_71407,20,7775_303,Lubliniec,40419,25
73106_71407,91,8920_407,Lubliniec,40421,26
73106_71407,92,8921_408,Lubliniec,40421,26
73106_71407,93,8921_409,Lubliniec,40421,26
73312_71407,2,7777_304,Lubliniec,40421,25
73106_71407,82,8927_411,Lubliniec,40423,26
73106_71407,83,8926_410,Lubliniec,40423,26
73312_71407,20,7780_305,Lubliniec,40423,25
73106_71407,94,8936_413,Lubliniec,40425,26
73106_71407,95,8935_412,Lubliniec,40425,26
73106_71407,77,8936_414,Lubliniec,40425,26
73312_71407,2,7784_306,Lubliniec,40425,25
73106_71407,78,8946_415,Lubliniec,40427,26
73106_71407,79,8947_418,Lubliniec,40427,26
73106_71407,81,8946_416,Lubliniec,40427,26
73106_71407,37,8947_419,Lubliniec,40427,26
73106_71407,26,8946_417,Lubliniec,40427,26
73312_71407,20,7789_307,Lubliniec,40427,25
73106_71407,96,8955_420,Lubliniec,40429,26
73106_71407,97,8956_421,Lubliniec,40429,26
73312_71407,2,7793_308,Lubliniec,40429,25
73106_71407,75,8960_424,Lubliniec,40431,26
73106_71407,76,8959_422,Lubliniec,40431,26
73106_71407,77,8960_425,Lubliniec,40431,26
73106_71407,26,8959_423,Lubliniec,40431,26
73312_71407,20,7795_309,Lubliniec,40431,25
73106_71001,58,9895_573,"Tarnowskie Góry",40433,27
73106_71001,41,9896_574,"Tarnowskie Góry",40433,27
73106_71001,2,8372_353,"Tarnowskie Góry",40433,27
73106_71407,98,8967_427,Lubliniec,40435,26
73106_71407,99,8966_426,Lubliniec,40435,26
73106_71407,37,8967_428,Lubliniec,40435,26
73312_71407,2,7798_310,Lubliniec,40435,25
73106_71407,82,8973_430,Lubliniec,40437,26
73106_71407,83,8972_429,Lubliniec,40437,26
73312_71407,20,7801_311,Lubliniec,40437,25
73106_71407,100,8979_431,Lubliniec,40439,26
73106_71407,101,8980_432,Lubliniec,40439,26
73106_71407,90,8980_433,Lubliniec,40439,26
73312_71407,2,7804_312,Lubliniec,40439,25
73312_71407,42,10055_602,Lubliniec,40441,25
71407_73106,96,8990_434,"Chorzów Batory",40450,28
71407_73106,97,8991_435,"Chorzów Batory",40450,28
71407_73312,2,7809_313,Katowice,40450,29
71407_73106,75,8999_438,"Chorzów Batory",40452,28
71407_73106,76,8998_436,"Chorzów Batory",40452,28
71407_73106,77,8999_439,"Chorzów Batory",40452,28
71407_73106,26,8998_437,"Chorzów Batory",40452,28
71407_73312,20,7812_314,Katowice,40452,29
71407_73106,102,9001_441,"Chorzów Batory",40454,28
71407_73106,103,9000_440,"Chorzów Batory",40454,28
71407_73106,37,9001_442,"Chorzów Batory",40454,28
71407_73312,2,7813_315,Katowice,40454,29
71407_73106,82,9008_444,"Chorzów Batory",40456,28
71407_73106,83,9007_443,"Chorzów Batory",40456,28
71407_73312,20,7816_316,Katowice,40456,29
71407_73106,88,9009_445,"Chorzów Batory",40458,28
71407_73106,89,9010_446,"Chorzów Batory",40458,28
71407_73106,90,9010_447,"Chorzów Batory",40458,28
71407_73312,2,7817_317,Katowice,40458,29
71407_73106,78,9014_448,"Chorzów Batory",40460,28
71407_73106,79,9015_451,"Chorzów Batory",40460,28
71407_73106,81,9014_449,"Chorzów Batory",40460,28
71407_73106,37,9015_452,"Chorzów Batory",40460,28
71407_73106,26,9014_450,"Chorzów Batory",40460,28
71407_73312,20,7819_318,Katowice,40460,29
71407_73106,86,9020_454,"Chorzów Batory",40462,28
71407_73106,87,9019_453,"Chorzów Batory",40462,28
71407_73312,2,7821_319,Katowice,40462,29
71407_73106,88,9021_455,"Chorzów Batory",40464,28
71407_73106,89,9022_456,"Chorzów Batory",40464,28
71407_73106,90,9022_457,"Chorzów Batory",40464,28
71407_73312,2,7822_320,Katowice,40464,29
71407_73106,78,9029_458,"Chorzów Batory",40466,28
71407_73106,79,9030_461,"Chorzów Batory",40466,28
71407_73106,81,9029_459,"Chorzów Batory",40466,28
71407_73106,37,9030_462,"Chorzów Batory",40466,28
71407_73106,26,9029_460,"Chorzów Batory",40466,28
71407_73312,20,7826_321,Katowice,40466,29
71407_73106,86,9035_464,"Chorzów Batory",40468,28
71407_73106,87,9034_463,"Chorzów Batory",40468,28
71407_73312,2,7828_322,Katowice,40468,29
71407_73106,75,9040_467,"Chorzów Batory",40470,28
71407_73106,76,9039_465,"Chorzów Batory",40470,28
71407_73106,77,9040_468,"Chorzów Batory",40470,28
71407_73106,26,9039_466,"Chorzów Batory",40470,28
71407_73312,20,7830_323,Katowice,40470,29
71407_73106,91,9044_469,"Chorzów Batory",40472,28
71407_73106,92,9045_470,"Chorzów Batory",40472,28
71407_73106,93,9045_471,"Chorzów Batory",40472,28
71407_73312,2,7832_324,Katowice,40472,29
71407_73106,82,9050_473,"Chorzów Batory",40474,28
71407_73106,83,9049_472,"Chorzów Batory",40474,28
71407_73312,20,7834_325,Katowice,40474,29
71407_73106,94,9052_475,"Chorzów Batory",40476,28
71407_73106,95,9051_474,"Chorzów Batory",40476,28
71407_73106,77,9052_476,"Chorzów Batory",40476,28
71407_73312,2,7835_326,Katowice,40476,29
71407_73106,78,9056_477,"Chorzów Batory",40478,28
71407_73106,79,9057_480,"Chorzów Batory",40478,28
71407_73106,81,9056_478,"Chorzów Batory",40478,28
71407_73106,37,9057_481,"Chorzów Batory",40478,28
71407_73106,26,9056_479,"Chorzów Batory",40478,28
71407_73312,20,7838_327,Katowice,40478,29
71407_73106,96,9061_482,"Chorzów Batory",40480,28
71407_73106,97,9062_483,"Chorzów Batory",40480,28
71407_73312,2,7840_328,Katowice,40480,29
71407_73106,104,9067_486,"Chorzów Batory",40482,28
71407_73106,105,9066_484,"Chorzów Batory",40482,28
71407_73106,77,9067_487,"Chorzów Batory",40482,28
71407_73106,26,9066_485,"Chorzów Batory",40482,28
71407_73312,20,7842_329,Katowice,40482,29
71407_73312,106,9068_488,Katowice,40484,29
71407_73312,14,9070_493,Katowice,40484,29
71407_73312,107,9068_489,Katowice,40484,29
71407_73312,108,9070_494,Katowice,40484,29
71407_73312,31,9069_491,Katowice,40484,29
71407_73312,32,9069_492,Katowice,40484,29
71407_73312,33,9068_490,Katowice,40484,29
71407_73312,2,7843_330,Katowice,40484,29
71407_72306,6,9075_496,Bytom,40486,30
71407_72306,109,9074_495,Bytom,40486,30
71407_72306,110,9075_497,Bytom,40486,30
71407_72306,20,7845_331,Bytom,40486,30
71407_73312,42,10054_601,Katowice,40488,29
62653_71407,111,8677_354,Lubliniec,40501,31
62653_71407,29,8679_357,Lubliniec,40501,31
62653_71407,112,8678_356,Lubliniec,40501,31
62653_71407,113,8677_355,Lubliniec,40501,31
62653_71407,2,7685_292,Lubliniec,40501,31
62653_71407,114,8685_360,Lubliniec,40503,31
62653_71407,29,8689_364,Lubliniec,40503,31
62653_71407,115,8684_359,Lubliniec,40503,31
62653_71407,112,8683_358,Lubliniec,40503,31
62653_71407,116,8686_361,Lubliniec,40503,31
62653_71407,117,8688_363,Lubliniec,40503,31
62653_71407,118,8687_362,Lubliniec,40503,31
62653_71407,2,7687_293,Lubliniec,40503,31
62653_71407,114,8692_366,Lubliniec,40505,31
62653_71407,29,8695_368,Lubliniec,40505,31
62653_71407,115,8691_365,Lubliniec,40505,31
62653_71407,112,8690_672,Lubliniec,40505,31
62653_71407,116,8693_673,Lubliniec,40505,31
62653_71407,119,8694_367,Lubliniec,40505,31
62653_71407,2,7688_603,Lubliniec,40505,31
62653_71407,114,8701_676,Lubliniec,40507,31
62653_71407,29,8703_678,Lubliniec,40507,31
62653_71407,115,8700_675,Lubliniec,40507,31
62653_71407,112,8699_674,Lubliniec,40507,31
62653_71407,113,8702_677,Lubliniec,40507,31
62653_71407,2,7690_604,Lubliniec,40507,31
62653_71407,111,8704_679,Lubliniec,40509,31
62653_71407,29,8707_683,Lubliniec,40509,31
62653_71407,112,8705_681,Lubliniec,40509,31
62653_71407,120,8704_680,Lubliniec,40509,31
62653_71407,118,8706_682,Lubliniec,40509,31
62653_71407,2,7691_605,Lubliniec,40509,31
62653_71407,121,8711_684,Lubliniec,40511,31
62653_71407,122,8714_687,Lubliniec,40511,31
62653_71407,108,8714_688,Lubliniec,40511,31
62653_71407,117,8712_685,Lubliniec,40511,31
62653_71407,118,8713_686,Lubliniec,40511,31
62653_71407,2,7693_606,Lubliniec,40511,31
62653_71407,123,8716_690,Lubliniec,40513,31
62653_71407,122,8717_691,Lubliniec,40513,31
62653_71407,108,8717_692,Lubliniec,40513,31
62653_71407,124,8715_689,Lubliniec,40513,31
62653_71407,2,7695_607,Lubliniec,40513,31
62653_71407,125,8724_695,Lubliniec,40515,31
62653_71407,112,8723_694,Lubliniec,40515,31
62653_71407,116,8722_693,Lubliniec,40515,31
62653_71407,117,8725_696,Lubliniec,40515,31
62653_71407,118,8726_697,Lubliniec,40515,31
62653_71407,2,7697_608,Lubliniec,40515,31
